SKU,Retail_Price
133721,719
133722,439
133723,489
133724,669
133725,359
133728,679
133729,769
133730,1219
133749,329
133750,479
133751,659
133752,289
133754,619
133757,639
133758,329
133761,409
133762,439
133763,619
133874,509
133876,659
133877,869
133878,839
133879,649
133881,579
133882,999
133884,779
133885,839
133886,1249
133887,839
133888,1029
133889,659
133890,1029
133891,659
133892,649
133893,719
133894,879
133895,719
133896,979
133898,839
133899,719
133900,959
133901,959
133902,849
133903,899
133904,819
133905,819
133907,739
133908,419
134410,309
134411,329
134412,369
134413,589
134414,359
134415,459
134416,389
134417,369
134418,309
134419,339
134420,419
134421,359
134422,349
134423,359
134424,339
134425,379
134426,319
134428,339
134429,339
134430,329
134431,409
134432,379
134433,369
134434,369
134435,369
134436,339
134437,429
134438,399
134439,399
134440,489
134441,399
134442,339
134443,369
134444,369
134445,419
134446,529
134447,569
134448,589
134449,419
134450,329
134451,329
134452,329
134453,399
134454,339
134455,349
134456,339
134457,359
134458,319
134459,349
134460,369
134461,349
134462,349
134463,369
134464,319
134465,359
134466,359
134467,339
134468,379
134469,379
134470,319
134471,499
134472,449
134473,349
134474,499
134475,669
134476,319
134477,589
134478,569
134479,409
134480,429
134481,479
134482,339
134484,389
134485,299
134486,429
134487,409
134488,459
134489,509
134490,429
134491,529
134492,369
134493,399
134494,389
134495,489
134496,359
134497,499
134498,449
134499,429
134500,389
134501,419
134502,369
134503,499
134504,489
134505,439
134506,439
134507,419
134508,379
134509,409
134510,429
134511,619
134512,359
134513,439
134514,429
134515,389
134516,419
134517,409
134518,429
134519,569
134520,329
134521,429
134522,459
134523,429
134524,379
134525,409
134526,569
134527,469
134528,399
134529,379
134530,439
134531,419
134532,379
134533,439
134534,729
134535,449
134562,439
134563,499
134564,419
134565,499
134566,439
134567,689
134568,689
134569,699
134572,689
134573,729
134574,559
134575,1009
134576,859
134577,819
134578,759
134579,899
134580,739
134581,939
134582,719
135200,329
135201,349
135203,319
135204,449
135205,339
135206,339
135207,389
135208,439
135209,469
135210,449
135211,389
135212,499
135213,559
135214,519
135215,519
135216,609
135218,709
135219,729
135220,909
135221,999
135222,1029
135223,1159
135224,279
135225,289
135227,319
135228,279
135229,319
135230,349
135231,299
135232,339
135233,419
135234,389
135236,499
135237,559
135238,469
135239,429
135240,539
135254,289
135255,329
135256,349
135257,369
135258,319
135259,419
135260,289
135261,389
135262,339
135263,409
135264,459
135265,419
135266,389
135267,479
135268,509
135269,419
135270,449
135271,599
135272,679
135273,759
135274,719
135275,839
135276,939
135277,1009
135278,1119
135279,319
135280,289
135281,319
135282,259
135283,279
135284,279
135285,309
135286,329
135287,339
135288,359
135289,389
135290,449
135291,439
135293,419
135294,359
135295,539
135368,319
135370,369
135375,449
135376,389
135377,509
135380,559
135385,889
135419,309
135420,329
135421,339
135422,379
135423,319
135424,419
135425,339
135426,359
135427,329
135428,439
135429,469
135430,449
135431,479
135432,509
135433,579
135436,619
135437,699
135438,769
135439,819
135440,889
135441,989
135442,1019
135443,1149
135458,469
135478,369
135479,419
135481,379
135482,409
135483,439
135484,459
135485,449
135488,559
135489,519
135490,549
135492,689
135493,759
135494,789
135554,299
135556,359
135557,319
135558,289
135559,279
135560,329
135562,389
135563,329
135565,449
135566,509
135567,549
135568,479
135569,449
135570,449
135749,289
135750,329
135751,289
135752,299
135753,349
135754,339
135755,299
135756,309
135757,339
135758,359
135759,379
135760,449
135761,389
135762,409
135763,459
135765,559
135766,489
135767,689
135768,629
135769,779
135772,1019
135778,279
135779,339
135780,309
135781,369
135782,319
135783,439
135784,449
135786,449
135788,499
135789,359
135804,309
135805,329
135806,349
135807,369
135809,419
135810,379
135811,409
135812,409
135813,409
135814,379
135815,449
135816,409
135817,499
135819,419
135820,449
135821,669
135822,689
135823,669
135825,799
135826,799
135827,829
135828,1179
135835,309
135837,389
135838,359
135839,419
135841,419
135934,229
135935,259
135936,299
135937,229
135938,259
135939,249
135940,329
135941,209
135942,369
135943,249
135944,269
135945,279
135950,229
135951,239
135952,279
135953,249
135954,259
135955,269
135956,309
135957,229
135958,239
135959,309
135960,209
135961,229
135966,249
135967,259
135968,339
135969,279
135970,259
135971,339
135972,379
135973,209
135974,189
135975,249
135976,239
135977,299
135982,189
135983,269
135984,289
135985,239
135986,199
135987,289
135988,359
135989,269
135990,209
135991,259
135992,209
135993,269
135998,229
135999,279
136000,339
136001,249
136002,259
136003,279
136004,329
136005,279
136006,339
136007,359
136008,279
136009,279
136014,279
136015,259
136016,339
136017,279
136018,249
136019,319
136020,349
136021,279
136022,229
136024,239
136025,279
136030,309
136031,279
136032,299
136033,299
136034,259
136035,299
136036,379
136037,329
136038,229
136039,289
136040,269
136041,279
136046,269
136047,279
136048,299
136049,319
136050,289
136051,319
136052,369
136053,269
136054,429
136055,369
136056,289
136057,359
136058,319
136059,379
136060,259
136061,339
136062,329
136063,279
136064,389
136065,319
136066,269
136067,279
136068,439
136069,329
136070,329
136072,269
136073,359
136074,319
136075,339
136076,279
136078,349
136079,339
136080,439
136081,479
136082,329
136083,349
136084,529
136085,289
136086,309
136087,429
136088,369
136089,439
136090,309
136091,359
136092,279
136093,389
136094,319
136095,269
136096,379
136097,339
136098,309
136101,319
136102,309
136103,429
136104,309
136105,379
136106,339
136107,359
136108,359
136111,369
136112,469
136113,389
136114,439
136115,389
136116,509
136117,319
136118,309
136119,349
136120,399
136121,449
136122,339
136123,389
136125,389
136133,269
136134,309
136142,309
136143,409
136144,469
136145,289
136146,329
136147,429
136148,469
136149,359
136150,469
136151,399
136152,319
136153,459
136155,329
136156,379
136157,439
136158,229
136159,419
136160,469
136161,389
136162,429
136163,509
136164,509
136165,319
136166,309
136167,469
136168,439
136169,409
136170,329
136171,439
136172,339
136173,479
136174,389
136175,419
136176,399
136177,389
136178,359
136179,409
136180,509
136181,389
136182,419
136183,379
136184,349
136185,459
136186,379
136188,349
136189,389
136190,179
136191,269
136192,169
136193,239
136194,189
136195,259
136196,209
136197,289
136198,259
136199,359
136200,209
136201,249
136202,209
136203,279
136204,239
136205,279
136206,199
136207,309
136208,269
136209,379
136210,169
136211,249
136212,169
136213,239
136214,229
136215,259
136216,239
136217,339
136218,299
136219,419
136220,249
136221,289
136222,209
136223,309
136224,209
136225,309
136226,239
136227,329
136228,299
136229,399
136230,229
136231,289
136232,209
136233,279
136234,229
136235,279
136236,219
136237,339
136238,239
136239,339
136240,209
136241,329
136242,229
136243,309
136244,239
136245,309
136246,239
136247,369
136248,299
136249,419
136250,209
136251,289
136252,229
136253,279
136254,229
136255,309
136256,239
136257,269
136258,269
136259,339
136269,249
136270,339
136272,309
136273,279
136274,369
136279,369
136280,419
136281,719
136285,279
136286,319
136287,819
136288,319
136289,369
136290,719
136291,209
136292,319
136293,529
136294,269
136295,229
136296,459
136297,429
136298,619
136299,729
136300,909
136301,1009
136302,879
136303,989
136304,759
136305,879
136306,1029
136307,1029
136308,1399
136309,1419
136310,759
136311,1009
136312,1209
136314,1779
136315,1839
136375,1039
136388,439
136389,379
136390,359
136391,349
136392,359
136393,339
136394,439
136395,439
136396,389
136397,439
136398,449
136399,379
136402,229
136403,259
136404,299
136405,219
136406,249
136407,299
136408,439
136409,279
136410,369
136411,229
136412,359
136413,229
136414,249
136416,389
136418,349
136419,479
136420,299
136421,309
136422,319
136423,439
136424,369
136425,399
136426,309
136427,359
136428,339
136429,309
136430,259
136431,329
136432,269
136433,309
136434,339
136435,239
136437,319
136438,439
136439,339
136441,309
136442,359
136443,339
136444,309
136445,319
136446,329
136447,269
136448,349
136449,389
136450,339
136451,289
136452,339
136453,439
136454,339
136455,369
136456,289
136458,259
136459,339
136460,319
136461,369
136462,219
136463,309
136464,389
136465,219
136466,209
136467,319
136468,369
136470,369
136471,279
136472,309
136473,259
136474,289
136475,289
136476,309
136477,329
136478,329
136479,389
136480,339
136481,329
136482,399
136483,439
136484,369
136485,369
136486,309
136487,359
136489,379
136490,319
136491,409
136492,329
136493,379
136494,389
136495,339
136498,439
136499,339
136500,369
136501,389
136502,359
136503,339
136504,359
136505,319
136506,409
136507,269
136508,249
136509,279
136510,249
136511,229
136513,439
136514,339
136515,299
136516,249
136517,309
136518,279
136519,269
136520,239
136521,329
136522,369
136523,309
136524,389
136526,309
136527,399
136528,439
136529,369
136530,369
136531,309
136532,359
136534,329
136535,299
136536,409
136537,269
136538,339
136539,519
136540,299
136541,379
136542,499
136543,269
136544,379
136545,549
136546,329
136547,369
136548,559
136549,289
136550,369
136551,549
136552,309
136553,419
136554,439
136555,279
136556,379
136558,269
136559,399
136560,519
136561,269
136562,439
136563,339
136564,269
136565,339
136566,499
136567,269
136568,349
136569,439
136570,309
136571,399
136572,549
136573,269
136575,519
136576,299
136578,419
136583,1059
136585,359
136586,509
136587,479
136588,659
136589,979
136591,389
136592,499
136593,469
136594,719
136595,1019
136596,379
136597,339
136598,509
136599,499
136600,669
136601,1019
136602,399
136603,329
136604,489
136605,519
136607,719
136608,349
136609,359
136610,449
136611,369
136612,649
136613,869
136614,269
136616,529
136617,479
136618,799
136619,1019
136620,299
136622,689
136623,479
136625,279
136626,309
136627,309
136628,279
136629,1729
136630,829
136631,1849
136632,779
136633,1889
136634,719
136636,939
136637,169
136638,189
136639,309
136640,569
136642,209
136644,469
136645,159
136646,189
136648,609
136649,229
136653,259
136655,939
136656,1409
136658,479
136659,849
136660,1719
136661,329
136662,609
136663,939
136664,1139
136665,449
136668,2719
136669,199
136670,229
136673,179
136674,209
136675,279
136676,629
136677,169
136678,229
136679,299
136680,689
136687,849
136690,529
136691,989
136692,1629
136693,399
136694,579
136695,1039
136696,1209
136700,2559
136704,189
136705,179
136706,229
136707,169
136708,239
136713,289
136714,399
136716,309
136717,499
136718,929
136720,519
136721,1049
136724,1269
136728,179
136729,179
136730,329
136732,229
136737,259
136740,379
136741,449
136742,879
136743,389
136744,469
136745,929
136748,1189
136752,159
136753,189
136755,189
136761,289
136762,399
136764,309
136765,499
136766,959
136767,319
136768,469
136776,179
136777,189
136778,259
136779,189
136780,279
136788,379
136789,539
136791,439
136793,1039
136801,219
136802,299
136804,239
136809,289
136810,399
136812,339
136813,499
136814,949
136815,359
136816,499
136817,989
136818,429
136819,619
136824,219
136825,179
136826,229
136827,189
136828,229
136836,309
136838,849
136839,359
136857,409
136865,1139
136872,159
136873,179
136874,249
136886,839
136887,359
136888,449
136889,879
136897,179
136898,279
136899,249
136907,789
136910,989
136911,419
136912,439
136913,809
136915,639
136920,199
136921,219
136934,989
136935,359
136936,429
136937,899
136939,619
136940,1149
136961,859
136968,189
136969,199
136970,249
136971,199
136972,219
136974,229
136982,929
136983,339
136992,189
136993,199
136995,169
137001,249
137016,179
137017,189
137018,259
137019,209
137020,229
137022,239
137025,289
137026,399
137027,739
137029,519
137030,879
137031,349
137032,529
137033,879
137034,399
137035,639
137040,159
137041,189
137043,169
137048,409
137052,299
137054,799
137055,289
137059,499
137060,1029
137061,409
137062,409
137064,369
137066,369
137068,339
137073,339
137075,409
137078,339
137079,349
137080,369
137081,369
137083,359
137085,359
137089,419
137090,419
137092,419
137094,419
137095,419
137096,439
137116,189
137117,229
137119,709
137123,959
137124,279
137126,729
137131,2029
137133,779
137134,1619
137135,3319
137136,519
137137,769
137138,1579
137139,3139
137140,609
137141,1039
137142,2229
137143,4409
137149,229
137150,299
137151,679
137155,849
137158,729
137159,2229
137162,1019
137163,2029
137166,1389
137167,3229
137169,939
137170,1469
137171,3139
137172,639
137173,1039
137174,1879
137175,4049
137179,169
137180,229
137182,219
137187,679
137190,1219
137193,1389
137194,509
137195,669
137196,1449
137197,659
137198,889
137199,1799
137209,339
137211,789
137214,1129
137216,819
137217,1389
137219,829
137220,1399
137221,669
137222,1039
137223,1799
137239,469
137240,859
137241,1389
137242,509
137243,779
137244,1469
137245,609
137246,1039
137247,2009
137251,179
137253,299
137259,649
137262,1149
137264,819
137265,1389
137267,679
137268,1289
137269,639
137270,889
137271,1809
137276,189
137277,329
137280,399
137283,589
137285,589
137286,969
137287,449
137288,619
137289,1249
137290,409
137291,739
137292,1399
137293,539
137294,849
137295,1819
137307,689
137313,1389
137317,499
137318,849
137319,1719
137337,1479
137339,739
137340,1399
137342,999
137343,1729
137349,299
137358,1059
137360,709
137361,1389
137362,469
137363,669
137364,1289
137365,639
137366,749
137367,1609
137371,159
137372,209
137373,269
137379,729
137384,619
137385,1279
137386,499
137387,679
137388,1289
137389,579
137390,939
137391,1809
137408,649
137409,1399
137410,479
137411,669
137412,1399
137414,819
137415,1729
137427,589
137430,899
137432,619
137433,1279
137435,649
137436,1349
137437,569
137438,919
137439,1679
137451,649
137454,999
137455,539
137457,1279
137459,829
137460,1559
137461,609
137462,899
137463,1799
137477,519
137480,779
137481,1309
137485,639
137486,929
137487,1819
137492,229
137493,299
137494,219
137502,979
137503,499
137504,619
137505,1389
137507,669
137508,1479
137509,539
137510,839
137511,1659
137517,299
137523,659
137525,639
137526,889
137528,779
137529,1299
137531,669
137532,1289
137533,609
137534,779
137535,1659
137536,599
137537,569
137541,569
137548,469
137550,539
137551,509
137553,529
137554,559
137555,599
137558,599
137560,599
137563,559
137567,619
137568,599
137570,609
140318,1139
140334,379
140335,309
140623,779
140641,1129
140718,999
140735,999
140841,739
140844,1049
140849,719
140851,979
140852,1049
140867,1349
140896,329
141010,439
141011,569
141012,749
141013,439
141014,569
141015,749
141016,419
141017,529
141018,749
141206,529
141304,779
141305,1389
141306,1509
141475,459
141515,279
141650,2099
141651,919
141652,1529
141758,509
141760,1129
141881,2179
141882,2669
141883,869
141889,769
141892,1049
141896,649
141899,949
141904,609
141905,679
141906,689
141907,879
141908,939
141912,649
141913,619
142005,1129
142090,609
142228,219
142309,309
142310,399
142315,519
142316,1279
142317,759
142318,1359
142319,3209
142320,1709
142355,1039
142366,1609
142413,889
142414,419
142415,229
142416,459
142417,309
142418,209
142532,459
142533,699
142534,629
142535,1059
142536,759
142553,1539
142554,1209
142555,859
142556,689
142557,529
142558,969
142559,1369
142560,1489
142610,369
142611,409
142612,419
142615,439
142616,519
142617,559
142695,469
142696,879
142698,599
142699,1149
142783,879
142784,1549
142785,579
142786,769
142787,869
142841,299
142842,289
142843,329
142844,339
142845,399
142847,329
142848,309
142849,339
142850,369
142851,389
142853,269
142854,289
142855,329
142856,339
142857,439
142859,329
142860,289
142861,329
142862,419
142863,439
142865,249
142866,289
142867,329
142868,339
142869,359
142871,269
142872,289
142873,329
142874,339
142875,359
142885,489
142887,719
142890,489
142892,749
142915,889
142920,729
142921,369
142922,1039
142965,849
142983,719
142984,889
142985,1059
142986,1169
142988,1219
143340,3069
143341,3339
143342,3109
143343,3299
143344,4299
143345,3969
143346,3899
143347,3709
143348,4419
143349,4189
143350,4249
143351,4239
143352,4979
143353,4839
143354,5049
143355,4879
143552,1899
143553,1109
143554,2849
143555,1259
143556,769
143557,449
143558,939
143559,589
143560,1589
143561,829
143562,1379
143563,689
143564,2029
143565,1049
143566,2169
143567,1019
143568,569
143569,389
143570,339
143687,619
143688,589
143689,739
143690,799
143691,719
143692,909
143693,609
143694,679
143695,739
143696,709
143697,749
143698,899
143699,459
143700,629
143701,669
143702,509
143704,739
143705,459
143706,619
143707,679
143708,489
143709,469
143710,1159
143711,959
143712,669
143713,1049
143745,2869
143746,459
143748,569
143749,639
143750,679
143751,809
143753,509
143754,489
143755,639
143757,849
143758,469
143759,589
143760,579
143761,629
143762,649
143763,739
143764,469
143765,509
143767,629
143769,719
144010,1379
144011,529
144012,1919
144026,8099
144697,799
144698,799
144700,849
144701,799
144703,1149
144704,1089
144705,819
144706,909
144707,1019
144709,769
144710,919
144712,709
144716,1189
144718,879
144719,1399
144720,699
144721,549
144722,659
144723,889
144724,909
144725,1239
144726,799
144727,1069
144728,1169
144733,669
144736,1289
144738,1259
144739,1519
144741,1449
144742,1509
144743,1419
144813,529
144815,779
144816,689
144817,1629
144818,519
144820,679
144821,739
144822,1569
144823,449
144825,609
144826,689
144828,1389
144829,1759
145266,279
145267,329
145268,189
145269,469
145270,239
145271,249
145272,399
145273,239
145274,509
145355,1879
145356,1199
145357,2779
145358,1149
145359,2179
145379,2009
145380,3819
145381,3789
145382,4179
145614,3339
145628,279
145629,279
145630,389
145631,549
145632,289
145633,399
145634,719
145635,859
145636,349
145637,519
145638,699
145639,1129
145640,379
145641,589
145642,849
145643,869
145644,479
145645,779
145646,1189
145647,1519
145648,249
145649,299
145650,339
145651,409
145652,469
145653,479
145654,619
145655,649
145658,409
145659,549
145660,769
145661,869
145662,859
145663,2259
145664,1279
145665,1439
145711,679
145712,859
145713,969
145722,439
145723,409
145724,579
145725,639
145726,689
145727,779
145728,239
145729,239
145769,269
145791,2299
145799,929
145813,2409
145828,1489
145829,639
145830,639
145831,629
145832,629
145833,639
145835,699
145836,729
145837,939
145838,809
145841,719
145842,719
145843,889
145844,879
145845,859
145846,939
145847,1019
145848,789
145849,759
145850,799
145851,959
145852,1049
145853,1099
145854,989
145855,819
145856,729
145857,759
145858,809
145859,929
145860,1099
145861,1189
145862,719
145863,759
145864,809
145865,869
145866,889
145867,929
145868,999
145869,719
145870,539
145871,769
145872,829
145873,599
145874,689
145875,1019
145877,589
145878,989
145879,829
145880,969
145881,889
145882,1189
145890,479
145891,399
145892,489
145897,779
145917,509
145918,559
145919,599
145925,559
145926,599
145935,529
145936,629
145937,679
145938,839
145939,619
145940,629
145941,679
145942,999
145943,419
145948,339
145949,429
145954,399
146043,139
146046,289
146049,229
146063,159
146064,139
146067,139
146108,689
146109,1169
146111,239
146112,239
146114,239
146115,239
146116,239
146117,239
146118,239
146119,239
146122,239
146123,249
146124,199
146125,199
146126,199
146150,1479
146151,589
146152,649
146153,539
146266,9939
146267,709
146268,679
146275,559
146276,709
146277,1009
146278,999
146884,1449
146890,1559
146893,539
147679,849
147681,339
147804,229
147807,279
147845,709
147846,749
147879,1129
147891,1009
147892,1569
147927,639
147928,659
147929,699
147931,539
147932,519
147933,569
147934,559
148154,579
148155,519
148156,469
148162,429
148163,479
148164,419
148166,499
148167,749
148168,729
148170,519
148177,999
148202,409
148203,339
148204,379
148210,519
148211,769
148212,649
148213,369
148215,439
148216,589
148217,409
148225,709
148226,819
148251,409
148252,339
148253,379
148254,419
148259,379
148260,429
148261,479
148262,369
148264,439
148265,489
148266,549
148267,629
148268,519
148273,619
148275,599
148297,219
148298,199
148299,209
148300,309
148301,339
148302,379
148306,309
148307,329
148308,379
148309,429
148310,479
148311,209
148312,229
148313,249
148314,349
148315,409
148319,249
148320,269
148321,389
148323,529
148326,269
148327,399
148333,399
148334,449
148340,459
148341,369
148350,339
148351,379
148352,429
148357,379
148358,429
148359,479
148361,309
148362,429
148363,479
148364,409
148370,699
148371,459
148372,709
148373,599
148400,379
148401,419
148407,579
148408,479
148411,499
148412,629
148413,729
148421,709
148444,189
148445,259
148446,209
148447,299
148448,339
148449,379
148450,419
148452,289
148453,309
148454,329
148455,379
148457,479
148458,279
148460,329
148461,349
148462,409
148463,459
148464,519
148469,619
148470,709
148471,599
148472,239
148474,399
148479,349
148480,399
148513,249
148514,239
148515,229
148516,239
148517,249
148534,329
148536,289
148543,329
148545,279
148546,289
148547,399
148558,329
148561,379
148630,799
148633,1649
148653,359
148654,409
148655,419
148663,399
148664,409
148665,419
148683,529
148684,559
148710,279
148711,299
148712,409
148799,339
148800,439
148801,549
148802,779
148803,929
148804,1489
148805,1609
148807,1129
148809,1359
148810,1549
148811,2509
148813,1109
148814,1349
148816,3659
148818,689
148819,1089
148820,1269
148821,1599
148822,949
148823,1389
148824,1499
148825,1159
148827,1819
148828,549
148829,909
148830,1199
148831,1419
148832,2039
148833,1339
148834,2439
148835,2229
148836,1789
148837,2559
148838,3939
148874,559
148875,429
148876,679
148877,559
148879,679
148880,2279
148881,2839
148882,2719
148940,369
148942,509
148943,569
148944,629
148945,659
148947,829
148948,699
148950,1159
148951,879
148952,1149
148953,1439
148961,869
148962,1179
148963,1169
149010,769
149013,1099
149023,1609
149031,989
149033,419
149034,419
149035,419
149036,2359
149038,309
149039,309
149041,349
149042,349
149130,399
149134,789
149138,219
149139,269
149140,239
149141,249
149142,219
149143,209
149144,209
149145,309
149189,739
149190,769
149191,729
149192,939
149193,939
149194,939
149195,1189
149196,1149
149197,1179
149208,599
149263,249
149281,259
149287,289
149317,259
149318,319
149320,259
149321,409
149323,299
149324,349
149325,509
149326,389
149327,449
149328,649
149329,299
149330,439
149517,329
149518,429
149519,679
149520,989
149521,399
149522,559
149523,829
149524,1509
149525,349
149526,469
149527,619
149528,1129
149529,439
149530,499
149531,879
149532,1689
149554,1879
149555,2879
149556,4019
149557,4569
149558,1779
149559,2889
149560,4639
149561,5039
149562,1709
149563,2879
149564,3839
149565,5009
149566,1679
149567,2919
149568,3879
149569,4939
149570,659
149571,909
149572,869
149573,869
149612,369
149623,309
149624,219
149625,289
149626,329
149630,289
149631,389
149632,469
149633,159
149634,189
149635,199
149637,349
149638,229
149639,289
149640,249
149641,419
149642,369
149643,179
149645,289
149646,429
149649,269
149650,289
149653,399
149654,459
149655,409
149656,509
149657,619
149658,409
149660,469
149662,809
149668,309
149670,159
149673,209
149674,379
149675,649
149676,439
149677,399
149678,279
149679,369
149680,269
149681,309
149683,369
149685,419
149686,279
149690,279
149691,479
149692,499
149693,389
149694,269
149695,309
149698,439
149700,299
149701,399
149702,319
149703,489
149704,479
149706,269
149707,379
149708,259
149710,249
149712,279
149714,269
149715,379
149716,329
149717,399
149718,259
149722,289
149723,399
149724,299
149725,379
149726,299
149728,269
149729,439
149730,299
149731,429
149732,269
149733,399
149735,489
149737,449
149739,509
149747,639
149751,509
149755,509
149757,719
149759,639
149761,589
149783,539
149785,639
149787,549
149789,549
149793,499
149797,499
149799,639
149801,639
149807,669
149809,429
149811,609
149813,669
149815,599
149823,619
149825,579
149827,779
149829,619
149833,619
149834,399
149835,549
149837,589
149838,399
149839,589
149844,359
149846,509
149847,669
149853,809
150692,589
150694,379
150695,589
150696,449
150718,429
150719,669
150720,1149
150721,419
150722,489
150723,879
150724,349
150725,529
150726,879
150899,1329
150900,1439
150901,1439
150902,1349
150903,1639
150904,1789
150905,1869
150906,1789
150907,689
150908,649
150909,939
150910,759
151007,2639
151042,439
151043,529
151044,489
151046,539
151047,619
151048,659
151049,729
151050,739
151051,839
151052,849
151053,939
151056,409
151058,429
151059,619
151062,539
151063,619
151064,599
151065,739
151066,839
151067,759
151069,879
151070,349
151071,359
151072,419
151076,349
151227,459
151228,619
151229,1019
151231,669
151232,919
151233,429
151234,629
151235,919
151236,1009
151237,2189
151238,2319
151239,1439
151240,2129
151241,2059
151248,379
151249,549
151250,669
151251,949
151252,799
151298,1029
151299,1099
151300,1759
151301,1839
151311,349
151312,379
151313,419
151314,509
151315,669
151316,749
151317,919
151318,1089
151336,2239
151337,2749
151344,409
151345,629
151346,869
151347,1129
151348,1409
151403,1139
151406,1589
151408,1099
151411,1799
151449,609
151450,749
151451,879
151452,989
151453,1079
151454,919
151457,829
151458,849
151718,369
151719,459
151720,539
151721,719
151722,269
151723,379
151724,489
151725,559
151726,559
151727,699
151728,619
151729,679
151730,829
151731,529
151732,799
151733,839
151734,609
151735,799
151736,989
151737,399
151738,489
151739,599
151740,739
151741,389
151742,539
151743,499
151744,569
151745,609
151746,699
151747,699
151748,719
151749,799
151750,679
151751,759
151752,879
151753,719
151756,429
151757,539
151758,609
151759,719
151761,549
151763,689
151764,689
151765,759
151766,689
151767,769
151768,889
151769,769
151771,1039
151772,779
151773,979
151774,1079
151775,449
151776,509
151777,609
151778,639
151781,559
151782,599
151783,629
151784,709
151785,689
151786,769
151787,829
151788,729
151789,819
151790,909
151791,829
151792,919
151793,1019
151816,659
151817,899
151818,1179
151896,629
151937,1269
151946,369
151947,549
151948,559
151949,549
151950,399
151951,489
151952,479
151953,699
151954,569
151955,1129
151956,809
151957,1049
151958,489
151959,719
151960,829
151961,969
151962,929
151963,1129
151964,919
151965,1399
151966,909
151968,1179
151975,429
151976,649
151977,789
151978,789
151979,879
151980,859
151981,1059
151982,1199
151983,1359
151984,609
151985,869
151986,1009
151987,1129
151988,1429
151989,1599
151993,479
151994,739
151995,759
151997,899
151998,929
151999,1189
152000,1449
152001,2329
152019,449
152020,689
152021,489
152022,1159
152023,709
152024,549
152025,679
152026,839
152027,899
152028,1299
152029,1179
152030,1249
152031,1529
152032,529
152033,869
152034,989
152035,1119
152036,1189
152037,1319
152038,1579
152039,1729
152040,469
152041,589
152042,689
152043,929
152044,1039
152045,809
152046,1129
152047,1759
152048,1619
152049,1779
152159,8839
152162,779
152164,909
152166,1189
152167,1379
152168,1279
152169,1219
152170,1589
152172,1609
152173,1609
152178,1169
152179,1049
152180,1079
152181,979
152182,1249
152183,1669
152184,1439
152185,1559
152186,1679
152187,1779
152188,1629
152189,1629
152190,2269
152191,3479
152192,2299
152193,2289
152194,609
152195,529
152196,719
152197,869
152198,479
152199,589
152200,789
152201,599
152202,729
152207,239
152209,339
152232,859
152262,419
152263,409
152915,729
152916,999
152917,259
153129,3419
153130,3689
153131,4809
153269,369
153270,479
153271,579
153272,709
153273,749
153274,979
153276,969
153277,1209
153278,1369
153279,409
153281,619
153282,709
153283,749
153284,909
153287,1229
153288,1419
153289,319
153290,399
153291,479
153292,569
153293,379
153294,479
153295,599
153296,729
153298,689
153299,809
