SKU,Retail_Price
136412,329
136413,209
136414,229
136416,349
136418,319
136419,359
136420,279
136421,279
136422,299
136423,399
136424,389
136425,369
136426,289
136427,409
136428,309
136429,279
136430,239
136431,309
136432,249
136433,279
136434,289
136435,219
136437,299
136438,429
136439,309
136441,289
136442,329
136443,309
136444,279
136445,289
136446,309
136447,249
136448,319
136449,359
136450,309
136451,259
136452,309
136453,409
136454,339
136455,339
136456,269
136458,239
136459,309
136460,289
136461,329
136462,189
136463,199
136464,289
136465,199
136466,199
136467,239
136468,339
136471,259
136472,269
136473,239
136474,259
136475,269
136476,279
136477,309
136478,299
136479,359
136480,309
136481,299
136482,449
136483,399
136484,329
136485,339
136486,289
136487,409
136489,349
136490,289
136491,379
136492,309
136494,359
136495,309
136498,399
136499,309
136500,339
136501,349
136502,409
136503,309
136504,259
136505,289
136506,379
136507,199
136508,229
136509,249
136510,199
136511,209
136513,429
136515,269
136516,229
136517,269
136518,249
136519,239
136520,219
136521,309
136522,329
136523,279
136524,389
136526,279
136527,399
136528,409
136529,339
136530,409
136531,289
136532,359
136534,299
136535,269
136536,379
136537,249
136538,319
136539,469
136540,279
136541,349
136542,469
136543,249
136544,359
136545,519
136546,309
136547,339
136548,519
136549,269
136550,339
136551,519
136552,289
136553,399
136554,409
136555,269
136556,349
136558,249
136559,369
136560,489
136561,249
136562,399
136563,319
136564,279
136565,339
136566,499
136567,249
136568,339
136569,409
136570,289
136571,399
136572,519
136573,249
136575,449
136576,249
136578,389
136583,949
136585,329
136586,479
136587,449
136588,619
136589,909
136591,369
136592,469
136593,439
136594,649
136595,909
136596,349
136597,319
136598,479
136599,459
136600,619
136601,949
136602,379
136603,309
136604,459
136605,479
136607,619
136608,329
136609,329
136610,419
136611,339
136612,609
136613,809
136614,229
136616,489
136617,419
136618,749
136619,949
136620,279
136622,639
136623,449
136625,259
136626,279
136627,289
136628,259
136629,1709
136630,729
136631,1839
136632,719
136633,1719
136634,669
136636,879
136637,159
136638,169
136639,279
136640,529
136641,149
136642,199
136644,439
136645,149
136646,169
136648,569
136649,209
136653,239
136655,849
136656,1389
136658,439
136659,799
136660,1619
136661,279
136662,569
136663,879
136664,1189
136665,369
136668,2689
136669,179
136670,199
136671,229
136673,159
136674,199
136675,259
136676,539
136677,159
136678,209
136679,279
136680,639
136687,749
136688,1719
136690,469
136691,929
136692,1619
136693,379
136694,529
136695,969
136696,1199
136700,2539
136704,169
136705,169
136706,209
136707,159
136708,219
136713,269
136714,379
136716,279
136717,469
136718,859
136720,489
136721,969
136724,1109
136728,159
136729,159
136730,299
136732,209
136737,239
136740,349
136741,419
136742,819
136743,359
136744,439
136745,869
136748,1179
136752,159
136753,179
136755,169
136761,269
136762,369
136764,279
136765,469
136766,889
136767,299
136768,439
136776,159
136777,179
136778,249
136779,169
136780,259
136788,349
136789,509
136791,409
136793,969
136801,199
136802,279
136804,219
136809,269
136810,379
136812,319
136813,469
136814,879
136815,329
136816,469
136817,919
136818,399
136819,569
136824,199
136825,159
136826,219
136827,169
136828,209
136836,279
136838,819
136839,329
136857,389
136865,1059
136872,149
136873,159
136874,229
136886,789
136887,329
136888,419
136889,819
136897,169
136898,259
136899,239
136907,729
136910,919
136911,399
136912,399
136913,749
136915,599
136920,189
136921,199
136934,919
136935,329
136936,399
136937,839
136939,569
136940,1139
136961,799
136968,169
136969,189
136970,229
136971,179
136972,199
136974,209
136982,869
136983,309
136992,169
136993,189
136995,159
137001,239
137016,159
137017,169
137018,239
137019,189
137020,209
137022,219
137025,279
137026,379
137027,689
137029,489
137030,819
137031,329
137032,489
137033,819
137034,369
137035,569
137040,149
137041,169
137043,159
137048,379
137052,279
137054,749
137055,269
137059,469
137060,959
137061,379
137062,379
137064,349
137066,339
137068,309
137073,309
137075,379
137078,319
137079,319
137080,339
137081,339
137083,329
137085,329
137089,389
137090,389
137092,389
137094,389
137095,389
137096,379
137116,169
137117,219
137119,639
137123,849
137124,259
137126,679
137131,2009
137133,719
137134,1599
137135,3279
137136,479
137137,719
137138,1559
137139,3109
137140,569
137141,969
137142,2209
137143,4369
137149,219
137150,279
137151,629
137155,789
137158,679
137159,2199
137162,949
137163,2009
137166,1379
137167,3199
137169,879
137170,1449
137171,3109
137172,569
137173,969
137174,1859
137175,4009
137179,159
137180,219
137182,209
137187,639
137190,1209
137193,1379
137194,469
137195,629
137196,1429
137197,599
137198,829
137199,1789
137209,319
137211,739
137213,569
137214,1119
137216,769
137217,1369
137219,769
137220,1389
137221,619
137222,969
137223,1789
137239,439
137240,799
137241,1369
137242,479
137243,729
137244,1459
137245,569
137246,969
137247,1989
137251,169
137253,279
137259,599
137262,1069
137264,769
137265,1369
137267,629
137268,1279
137269,569
137270,829
137271,1799
137276,179
137277,299
137280,379
137283,549
137285,549
137286,899
137287,419
137288,579
137289,1269
137290,379
137291,689
137292,1389
137293,499
137294,789
137295,1799
137307,639
137313,1369
137316,1699
137317,469
137318,789
137319,1699
137337,1469
137339,629
137340,1279
137342,929
137343,1709
137349,249
137358,909
137360,659
137361,1369
137362,439
137363,629
137364,1279
137365,599
137366,699
137367,1599
137371,149
137372,189
137373,249
137379,679
137384,579
137385,1269
137386,469
137387,579
137388,1279
137389,529
137390,879
137391,1789
137406,959
137408,599
137409,1389
137410,439
137411,629
137412,1389
137414,759
137415,1709
137427,559
137430,839
137432,579
137433,1269
137435,609
137436,1329
137437,539
137438,859
137439,1659
137451,609
137454,939
137455,509
137457,1269
137459,769
137460,1549
137461,569
137462,829
137463,1789
137477,489
137480,719
137481,1299
137485,569
137486,869
137487,1799
137492,219
137493,279
137494,209
137502,909
137503,469
137504,579
137505,1269
137507,579
137508,1459
137509,509
137510,789
137511,1649
137517,279
137523,619
137525,589
137526,829
137528,719
137529,1289
137531,629
137532,1279
137533,569
137534,729
137535,1649
137536,529
137537,529
137541,529
137548,429
137550,499
137551,469
137553,499
137554,529
137555,559
137558,559
137560,559
137563,519
137567,559
137568,559
137570,589
140318,1109
140334,349
140335,279
140623,719
140641,1049
140718,939
140735,939
140841,689
140844,1009
140849,669
140851,909
140852,979
140867,1339
140896,309
140915,429
141010,409
141011,529
141012,709
141013,409
141014,529
141015,699
141016,399
141017,489
141018,699
141206,479
141304,719
141305,1369
141306,1469
141475,429
141515,259
141650,2079
141651,859
141652,1439
141758,519
141760,1209
141881,2159
141882,2639
141883,809
141889,719
141892,979
141896,609
141899,879
141904,559
141905,639
141906,639
141907,819
141908,879
141912,599
141913,579
142005,1109
142090,559
142228,209
142309,289
142310,379
142315,489
142316,1269
142317,709
142318,1289
142319,3169
142320,1689
142355,969
142366,1589
142413,829
142414,389
142415,219
142416,429
142417,289
142418,189
142532,419
142533,649
142534,589
142535,989
142536,729
142553,1519
142554,1199
142555,799
142556,639
142557,489
142558,899
142559,1359
142560,1469
142610,349
142611,379
142612,399
142615,409
142616,489
142617,519
142695,439
142696,819
142698,559
142699,1139
142783,819
142784,1529
142785,539
142786,719
142787,809
142841,279
142842,269
142843,299
142844,319
142845,369
142847,279
142848,289
142849,319
142850,349
142851,359
142853,249
142854,269
142855,299
142856,319
142857,409
142859,309
142860,269
142861,299
142862,389
142863,409
142865,229
142866,269
142867,299
142868,319
142869,329
142871,249
142872,269
142873,299
142874,319
142875,329
142885,459
142887,679
142890,459
142892,699
142915,839
142920,709
142921,369
142922,969
142965,679
142983,669
142984,829
142985,1049
142986,1159
142988,1209
143340,2939
143341,3429
143342,3079
143343,3269
143344,4089
143345,3929
143346,3859
143347,3819
143348,4359
143349,4169
143350,4209
143351,4199
143352,4889
143353,4799
143354,5009
143355,4819
143552,1879
143553,1029
143554,2819
143555,1249
143556,719
143557,409
143558,869
143559,539
143560,1579
143561,779
143562,1359
143563,639
143564,2009
143565,979
143566,2149
143567,949
143568,529
143569,369
143570,319
143602,369
143687,579
143688,549
143689,689
143690,749
143691,669
143692,839
143693,569
143694,629
143695,689
143696,659
143697,699
143698,839
143699,429
143700,579
143701,629
143702,479
143703,579
143705,429
143706,569
143707,619
143708,459
143709,439
143710,1049
143711,889
143712,649
143713,969
143746,429
143748,529
143749,599
143750,639
143751,759
143752,429
143753,479
143754,449
143755,599
143757,789
143758,479
143759,549
143760,539
143761,589
143762,599
143763,689
143764,619
143765,479
143767,589
143769,669
144010,1369
144011,489
144012,1899
144026,8019
144697,739
144698,749
144700,799
144701,749
144703,1079
144704,1009
144705,759
144706,849
144707,949
144709,719
144710,859
144712,629
144716,1179
144718,889
144719,1379
144720,619
144721,519
144722,609
144723,829
144724,849
144725,1229
144726,749
144727,999
144728,1159
144733,629
144736,1279
144739,1499
144741,1429
144742,1489
144743,1399
144813,519
144815,729
144816,639
144817,1619
144818,479
144820,629
144821,689
144822,1559
144823,439
144825,549
144826,639
144828,1379
144829,1739
145266,259
145267,309
145268,179
145269,439
145270,229
145271,249
145272,369
145273,219
145274,449
145355,1859
145356,1189
145357,2759
145358,1069
145359,2159
145379,1989
145380,3779
145381,3749
145382,4139
145614,3299
145628,259
145629,259
145630,369
145631,509
145632,269
145633,369
145634,639
145635,799
145636,329
145637,489
145638,649
145639,1049
145640,349
145641,549
145642,789
145643,809
145644,439
145645,719
145646,1109
145647,1509
145648,239
145649,279
145650,319
145651,379
145652,439
145653,449
145654,579
145655,609
145658,389
145659,509
145660,719
145661,809
145662,799
145663,2239
145664,1259
145665,1429
145711,639
145712,799
145713,899
145722,409
145723,379
145724,539
145725,599
145726,639
145727,729
145728,229
145729,219
145769,249
145791,2279
145799,869
145813,2379
145828,1479
145829,589
145830,589
145831,589
145832,589
145833,599
145835,649
145836,679
145837,869
145838,759
145840,849
145841,669
145842,669
145843,829
145844,819
145845,799
145846,879
145847,949
145848,739
145849,709
145850,749
145851,899
145852,979
145853,1029
145854,939
145855,769
145856,679
145857,709
145858,749
145859,869
145860,1029
145861,1109
145862,669
145863,709
145864,749
145865,809
145866,829
145867,869
145868,929
145869,669
145870,509
145871,719
145872,779
145873,559
145874,649
145875,949
145877,549
145878,919
145879,779
145880,909
145881,829
145882,1109
145890,449
145891,369
145892,459
145897,729
145917,479
145918,519
145919,559
145925,519
145926,559
145935,499
145936,589
145937,629
145938,779
145939,579
145940,589
145941,639
145942,929
145943,389
145948,309
145949,409
145954,369
146043,129
146046,269
146049,209
146063,149
146064,129
146067,129
146108,639
146109,1159
146111,219
146112,219
146114,219
146115,229
146116,219
146117,229
146118,229
146119,229
146122,219
146123,199
146124,189
146125,189
146126,189
146150,1459
146151,549
146152,609
146153,509
146266,9839
146267,659
146268,639
146275,519
146276,659
146277,949
146278,929
146884,1439
146890,1559
146893,499
147679,699
147681,319
147804,209
147807,269
147845,659
147846,699
147879,1119
147891,939
147892,1549
147927,689
147928,609
147929,649
147931,499
147932,489
147933,529
147934,519
148154,539
148155,489
148156,439
148162,399
148163,449
148164,389
148166,469
148167,699
148168,679
148170,479
148177,929
148202,389
148203,319
148204,359
148210,479
148211,719
148212,609
148213,339
148215,409
148216,549
148217,379
148225,659
148226,759
148251,389
148252,319
148253,359
148254,399
148259,359
148260,399
148261,449
148262,339
148264,409
148265,449
148266,509
148267,579
148268,479
148273,579
148275,559
148297,199
148298,189
148299,199
148300,289
148301,319
148302,359
148306,289
148307,309
148308,359
148309,399
148310,449
148311,189
148312,209
148313,229
148314,329
148315,379
148319,229
148320,249
148321,359
148323,489
148326,249
148327,369
148333,379
148334,419
148340,419
148341,349
148350,319
148351,359
148352,399
148357,359
148358,399
148359,449
148361,289
148362,399
148363,439
148364,379
148370,649
148371,429
148372,659
148373,559
148400,359
148401,399
148407,539
148408,449
148411,459
148412,589
148413,679
148421,659
148444,169
148445,239
148446,189
148447,279
148448,319
148449,359
148450,399
148452,269
148453,289
148454,309
148455,359
148457,449
148458,259
148460,309
148461,329
148462,379
148463,429
148464,479
148469,579
148470,659
148471,559
148472,219
148474,369
148479,329
148480,379
148513,229
148514,229
148515,209
148516,219
148517,229
148534,309
148536,269
148543,309
148545,259
148546,269
148547,369
148558,309
148561,359
148630,739
148633,1629
148653,339
148654,379
148655,399
148663,369
148664,379
148665,399
148683,489
148684,519
148710,259
148711,279
148712,379
148799,319
148800,409
148801,519
148802,729
148803,909
148804,1479
148805,1569
148807,1059
148809,1349
148810,1539
148811,2479
148813,1039
148814,1339
148816,3619
148818,639
148819,1019
148820,1259
148821,1589
148822,879
148823,1379
148824,1479
148825,1079
148827,1799
148828,519
148829,849
148830,1189
148831,1409
148832,1999
148833,1319
148834,2409
148835,2209
148836,1769
148837,2539
148838,3899
148874,519
148875,399
148876,639
148877,519
148879,639
148880,2259
148881,2959
148882,2689
148940,339
148942,469
148943,529
148944,589
148945,619
148947,769
148948,649
148950,1079
148951,819
148953,1419
148960,719
148961,809
148962,1099
148963,1089
149010,719
149013,1019
149023,1589
149031,919
149033,399
149034,429
149035,389
149036,2339
149038,289
149039,289
149041,329
149042,329
149130,369
149134,739
149138,209
149139,219
149140,229
149141,299
149142,209
149143,169
149144,189
149145,229
149189,689
149190,679
149191,679
149192,879
149193,869
149194,879
149195,1179
149196,1139
149197,1099
149208,559
149263,239
149281,239
149287,269
149317,249
149318,309
149320,239
149321,379
149323,279
149324,329
149325,479
149326,369
149327,389
149328,609
149329,279
149330,419
149517,329
149518,399
149519,629
149520,929
149521,369
149522,519
149523,769
149524,1489
149525,329
149526,439
149527,599
149528,1049
149529,409
149530,469
149531,819
149532,1669
149554,1859
149555,2849
149556,3979
149557,4519
149558,1759
149559,2859
149560,4569
149561,4989
149562,1689
149563,2849
149564,3799
149565,4959
149566,1659
149567,2899
149568,3839
149569,4899
149570,609
149571,919
149572,809
149573,799
149612,349
149623,279
149624,209
149625,269
149626,309
149630,269
149631,359
149632,429
149633,149
149634,179
149635,179
149637,329
149638,209
149639,269
149640,239
149641,389
149642,349
149643,169
149645,269
149646,399
149649,249
149650,269
149653,379
149654,429
149655,379
149656,479
149657,579
149658,379
149660,439
149662,759
149668,289
149670,149
149673,199
149674,359
149675,539
149676,409
149677,339
149678,259
149679,339
149680,239
149681,289
149682,209
149683,339
149685,389
149686,259
149688,259
149690,259
149691,449
149692,409
149693,339
149694,249
149695,289
149698,409
149700,239
149701,369
149702,299
149703,449
149704,429
149706,229
149707,359
149708,239
149710,229
149712,239
149714,249
149715,339
149716,259
149717,369
149718,229
149722,269
149723,369
149724,269
149725,359
149726,279
149728,249
149729,389
149730,279
149731,369
149732,239
149733,369
149735,459
149737,419
149739,419
149747,519
149755,479
149757,539
149759,519
149761,479
149783,499
149785,509
149787,509
149789,509
149793,459
149797,459
149799,559
149801,599
149807,569
149809,379
149811,569
149813,569
149815,559
149823,509
149825,539
149827,569
149829,479
149833,549
149834,369
149835,509
149837,549
149838,369
149839,549
149844,339
149846,479
149847,549
149853,599
149911,659
149916,569
149922,559
150694,359
150695,519
150696,399
150718,399
150719,629
150720,1129
150721,389
150722,459
150723,839
150724,309
150725,489
150726,819
150899,1309
150900,1419
150901,1429
150902,1329
150903,1609
150904,1759
150905,1849
150906,1779
150907,639
150908,599
150909,879
150910,709
151007,2599
151042,409
151043,489
151044,449
151046,499
151047,569
151048,609
151049,679
151050,689
151051,789
151052,789
151053,869
151056,379
151058,399
151059,489
151062,499
151063,579
151064,559
151065,689
151066,779
151067,669
151069,819
151070,329
151071,329
151072,389
151076,299
151227,429
151228,599
151229,959
151231,649
151232,859
151233,399
151234,619
151235,809
151236,939
151237,2159
151238,2139
151239,1239
151240,1969
151241,2039
151248,349
151249,529
151250,619
151251,869
151252,739
151298,959
151299,1029
151300,1749
151301,1819
151311,329
151312,349
151313,399
151314,479
151315,619
151316,699
151317,849
151318,1019
151336,2279
151337,2719
151344,379
151345,589
151346,819
151347,999
151348,1389
151403,1129
151406,1579
151408,1029
151411,1769
151449,539
151450,699
151451,819
151452,919
151453,999
151454,859
151457,819
151458,879
151718,349
151719,399
151720,499
151721,669
151722,249
151723,349
151724,449
151725,519
151726,519
151727,649
151728,579
151729,639
151730,779
151731,489
151732,749
151733,789
151734,559
151735,739
151736,919
151737,369
151738,449
151739,559
151740,689
151741,359
151742,459
151743,469
151744,529
151745,559
151746,659
151747,649
151748,669
151749,749
151750,639
151751,709
151752,819
151753,679
151756,399
151757,469
151758,569
151759,669
151761,449
151763,639
151764,639
151765,709
151766,649
151767,719
151768,819
151769,719
151771,879
151772,729
151773,909
151774,939
151775,419
151776,469
151777,559
151778,599
151781,519
151782,559
151783,589
151784,659
151785,639
151786,719
151787,769
151788,679
151789,769
151790,839
151791,719
151792,859
151793,949
151816,619
151817,839
151818,1099
151896,589
151937,1259
151946,339
151947,509
151948,539
151949,509
151950,369
151951,449
151952,439
151953,649
151954,519
151955,1059
151956,749
151957,979
151958,459
151959,669
151960,769
151961,909
151962,869
151963,1119
151964,859
151965,1399
151966,849
151968,1089
151975,399
151976,599
151977,729
151978,729
151979,819
151980,799
151981,989
151982,1189
151983,1339
151984,569
151985,809
151986,939
151987,1119
151988,1409
151989,1589
151993,449
151994,689
151995,709
151997,829
151998,869
151999,1169
152000,1439
152001,2309
152019,419
152020,639
152021,459
152022,1169
152023,659
152024,509
152025,629
152026,779
152027,839
152028,1289
152029,1099
152030,1239
152031,1519
152032,499
152033,809
152034,919
152035,1039
152036,1179
152037,1309
152038,1569
152039,1709
152040,439
152041,549
152042,639
152043,859
152044,969
152045,759
152046,1119
152047,1749
152048,1609
152049,1759
152159,8749
152162,729
152164,839
152166,1179
152167,1369
152168,1269
152169,1209
152170,1569
152172,1599
152173,1599
152178,1089
152179,979
152180,999
152181,909
152182,1239
152183,1649
152184,1429
152185,1549
152186,1669
152187,1759
152188,1609
152189,1619
152190,2249
152191,3449
152192,2279
152193,2269
152194,569
152195,519
152196,699
152197,759
152198,499
152199,549
152200,729
152201,599
152202,679
152207,229
152209,319
152232,799
152262,399
152263,379
152915,679
152916,929
152917,239
153129,3389
153130,3649
153131,4659
