SKU,Retail_Price
135231,299
135232,359
135233,399
135234,389
135236,499
135237,569
135238,479
135239,439
135240,549
135254,299
135255,339
135256,359
135257,379
135258,329
135259,419
135260,299
135261,389
135262,349
135263,419
135264,469
135265,429
135266,399
135267,479
135268,529
135269,429
135270,479
135271,619
135272,689
135273,769
135274,719
135275,849
135276,929
135277,1019
135278,1129
135279,319
135280,289
135281,329
135282,269
135283,289
135284,279
135285,319
135286,329
135287,359
135288,359
135289,389
135290,449
135291,449
135293,399
135294,359
135295,549
135368,329
135370,379
135375,459
135376,399
135377,509
135380,559
135385,899
135419,319
135420,339
135421,339
135422,379
135423,329
135424,419
135425,339
135426,369
135427,339
135428,439
135429,469
135430,459
135431,489
135432,509
135433,579
135436,619
135437,689
135438,769
135439,789
135440,899
135441,989
135442,1019
135443,1139
135458,479
135478,369
135479,429
135481,389
135482,409
135483,439
135484,459
135485,449
135488,579
135489,529
135490,579
135492,689
135493,779
135554,309
135556,339
135557,329
135558,289
135559,279
135560,339
135562,399
135563,339
135565,459
135566,519
135567,559
135568,489
135569,449
135570,449
135749,299
135750,339
135751,299
135752,309
135753,319
135754,349
135755,309
135756,319
135757,349
135758,369
135759,379
135760,459
135761,389
135762,419
135763,469
135765,579
135766,509
135767,709
135768,639
135769,809
135772,999
135778,289
135779,349
135780,319
135781,369
135782,329
135783,439
135784,449
135786,449
135788,509
135789,369
135804,309
135805,339
135806,359
135807,379
135809,419
135810,399
135811,379
135812,409
135813,409
135814,389
135815,459
135816,389
135817,509
135819,419
135820,469
135821,609
135822,689
135823,629
135825,719
135826,819
135827,849
135828,1159
135835,319
135837,399
135838,359
135839,419
135841,419
135934,259
135935,249
135936,289
135937,219
135938,249
135939,289
135940,389
135941,199
135942,409
135943,259
135944,249
135945,269
135950,219
135951,259
135952,289
135953,219
135954,219
135955,339
135956,269
135957,259
135958,209
135959,319
135960,289
135961,249
135966,239
135967,229
135968,349
135969,279
135970,309
135971,329
135972,369
135973,199
135974,239
135975,209
135976,219
135977,289
135982,229
135983,279
135984,329
135986,249
135987,359
135988,369
135989,279
135990,209
135991,259
135992,319
135993,219
135998,239
135999,249
136000,289
136001,219
136002,249
136003,289
136004,319
136005,239
136006,319
136007,299
136008,239
136009,229
136014,239
136015,269
136016,349
136017,239
136018,259
136019,289
136020,319
136021,279
136022,209
136024,219
136025,229
136031,249
136032,269
136033,359
136034,269
136035,289
136036,319
136038,219
136039,299
136040,249
136041,289
136046,229
136047,259
136048,309
136049,269
136050,299
136051,269
136052,339
136053,239
136054,399
136055,309
136056,259
136057,279
136062,349
136063,259
136064,439
136065,299
136066,259
136067,339
136068,449
136069,219
136070,329
136072,229
136073,369
136078,299
136079,319
136080,359
136081,399
136082,299
136083,359
136084,529
136085,269
136086,309
136087,439
136088,349
136089,359
136094,279
136095,279
136096,359
136097,259
136098,299
136099,389
136101,309
136102,309
136103,359
136104,229
136105,359
136111,349
136112,439
136113,339
136114,399
136115,389
136116,459
136117,269
136118,309
136119,329
136120,319
136121,389
136133,269
136134,309
136143,409
136144,429
136145,299
136146,309
136147,469
136148,469
136150,549
136152,369
136153,429
136158,419
136159,349
136160,439
136161,299
136162,339
136163,479
136164,529
136165,249
136166,309
136167,439
136168,389
136169,389
136174,299
136175,399
136176,439
136177,299
136178,429
136179,409
136180,429
136181,329
136182,449
136183,359
136184,319
136185,409
136190,179
136191,279
136192,169
136193,239
136194,229
136195,259
136196,249
136197,319
136198,249
136199,379
136200,199
136201,239
136202,189
136203,309
136204,229
136205,269
136206,199
136207,319
136208,309
136209,359
136210,169
136211,279
136212,159
136213,199
136214,229
136215,289
136216,299
136217,349
136218,289
136219,359
136220,279
136221,279
136222,219
136223,269
136224,219
136225,319
136226,229
136227,319
136228,309
136229,439
136230,199
136231,259
136232,209
136233,269
136234,219
136235,239
136236,209
136237,319
136238,249
136239,359
136240,259
136241,339
136242,219
136243,359
136244,239
136245,289
136246,229
136247,349
136248,309
136249,479
136250,169
136251,219
136252,179
136253,239
136254,199
136255,259
136256,209
136257,279
136258,309
136259,359
136269,259
136270,349
136272,319
136273,279
136274,379
136280,429
136281,729
136285,299
136286,319
136288,249
136289,319
136291,209
136292,319
136293,539
136294,229
136295,239
136301,1019
136302,1129
136303,1079
136304,609
136306,1059
136308,1469
136309,1449
136310,719
136315,1849
136388,399
136389,329
136390,329
136391,329
136392,389
136393,329
136394,479
136395,359
136396,379
136397,399
136398,399
136399,359
136402,209
136403,199
136404,269
136405,229
136406,189
136407,249
136408,409
136409,219
136410,229
136411,209
136412,279
136413,189
136414,209
136416,349
136418,269
136419,409
136420,289
136421,279
136422,289
136423,369
136424,289
136425,309
136426,259
136427,299
136428,269
136429,319
136430,269
136431,379
136432,299
136433,329
136434,379
136435,289
136437,289
136438,419
136439,329
136441,229
136442,299
136443,289
136444,269
136445,289
136446,349
136447,279
136448,259
136449,329
136450,309
136451,299
136452,309
136453,449
136454,269
136455,379
136456,279
136458,349
136459,299
136460,289
136461,319
136462,309
136463,369
136464,429
136465,239
136466,289
136467,269
136468,339
136470,289
136471,289
136472,259
136473,269
136474,259
136475,299
136476,349
136477,279
136478,319
136479,379
136480,329
136481,319
136482,339
136483,409
136484,309
136485,309
136486,259
136487,299
136489,349
136490,309
136491,369
136492,279
136493,319
136494,359
136495,289
136498,369
136499,289
136500,309
136501,329
136502,329
136503,309
136504,349
136505,269
136506,369
136507,279
136508,259
136509,329
136510,259
136511,259
136513,389
136514,309
136515,269
136516,219
136517,279
136518,229
136519,209
136520,199
136521,319
136522,349
136523,319
136524,409
136526,319
136527,409
136528,449
136529,329
136530,359
136531,329
136532,369
136534,319
136535,309
136536,399
136537,279
136538,329
136539,599
136540,339
136541,439
136542,449
136543,229
136544,369
136545,519
136547,359
136548,489
136549,259
136550,319
136551,489
136552,229
136553,429
136554,449
136555,279
136556,439
136558,279
136559,359
136560,489
136561,229
136563,359
136564,289
136565,409
136566,489
136567,259
136568,359
136569,449
136570,369
136571,439
136572,659
136573,339
136576,279
136585,369
136586,459
136587,539
136588,849
136589,1089
136591,459
136592,519
136594,829
136595,1039
136596,339
136597,369
136598,529
136600,669
136601,1039
136602,409
136603,359
136604,549
136605,529
136607,859
136608,359
136610,509
136611,439
136613,979
136614,329
136616,539
136617,489
136619,1049
136620,269
136622,669
136623,519
136625,279
136626,389
136627,289
136628,259
136629,1879
136630,839
136632,789
136633,1769
136634,949
136637,169
136638,219
136641,169
136642,219
136644,479
136645,159
136646,199
136648,639
136649,249
136653,269
136655,969
136656,1419
136658,519
136659,879
136660,1799
136661,369
136662,599
136663,939
136664,1099
136665,509
136669,209
136670,219
136673,189
136675,319
136676,719
136677,179
136678,239
136679,339
136680,659
136687,929
136690,509
136691,989
136692,1639
136693,419
136694,609
136695,1019
136696,1099
136700,2579
136704,199
136705,189
136706,279
136707,179
136708,269
136713,309
136714,509
136716,389
136718,1129
136720,579
136721,1129
136724,1309
136728,189
136729,189
136730,339
136732,259
136737,269
136740,389
136741,519
136742,899
136743,449
136744,519
136745,959
136748,1219
136752,169
136753,199
136755,179
136761,309
136764,359
136765,519
136766,949
136767,399
136768,569
136776,189
136777,199
136778,279
136779,179
136780,319
136788,389
136789,559
136791,399
136793,1079
136801,229
136802,279
136804,239
136809,299
136810,449
136812,359
136813,519
136814,879
136815,369
136816,519
136817,979
136818,409
136819,639
136824,229
136825,189
136826,249
136827,179
136828,209
136836,359
136838,889
136839,369
136857,429
136872,169
136873,189
136874,309
136886,839
136887,369
136888,449
136889,909
136897,189
136898,289
136899,259
136907,769
136910,999
136911,439
136912,489
136915,649
136920,209
136921,229
136934,949
136935,349
136936,469
136937,919
136939,589
136940,1179
136961,809
136968,199
136969,209
136970,259
136971,209
136972,229
136974,239
136982,949
136983,359
136992,199
136993,199
136995,159
137001,229
137016,189
137017,189
137018,269
137019,219
137020,239
137022,249
137025,309
137026,409
137027,759
137029,539
137030,869
137031,369
137032,509
137033,789
137034,409
137035,629
137040,159
137041,189
137043,179
137048,519
137052,349
137054,819
137055,349
137059,559
137060,1049
137061,419
137062,419
137064,419
137066,419
137068,349
137073,339
137075,419
137078,349
137079,349
137080,379
137081,429
137083,369
137085,369
137089,429
137090,429
137092,429
137094,429
137095,479
137096,479
137116,179
137117,219
137119,699
137123,979
137124,289
137126,749
137131,1869
137133,729
137134,1429
137135,2739
137136,489
137137,729
137138,1499
137139,2839
137140,629
137141,1069
137142,2069
137143,3729
137149,239
137150,309
137151,699
137155,839
137158,749
137159,1999
137162,919
137163,1869
137166,1319
137167,2729
137169,889
137170,1379
137171,2679
137172,679
137173,1069
137174,1849
137175,3519
137179,179
137180,239
137182,199
137187,699
137190,1309
137193,1429
137195,679
137196,1409
137198,869
137199,1849
137211,809
137214,1139
137216,829
137217,1419
137219,839
137220,1299
137221,779
137222,929
137223,1589
137239,469
137240,849
137241,1149
137244,1299
137245,629
137246,1049
137247,1919
137251,179
137253,309
137259,639
137262,1169
137264,849
137265,1419
137267,679
137268,1299
137269,659
137270,949
137271,1869
137276,199
137277,329
137280,419
137283,609
137285,599
137286,989
137288,639
137289,1149
137291,719
137292,1409
137293,539
137294,869
137295,1859
137307,609
137313,1309
137317,559
137318,869
137319,1579
137337,1229
137339,749
137340,1299
137342,1009
137343,1739
137349,339
137358,1049
137360,689
137361,1419
137363,679
137364,1299
137365,659
137366,709
137367,1389
137371,159
137372,219
137373,249
137384,589
137385,1209
137387,679
137388,1199
137389,629
137390,909
137391,1719
137408,649
137409,1229
137410,479
137411,629
137412,1199
137414,709
137415,1489
137427,459
137430,699
137432,459
137433,1009
137435,589
137436,1179
137437,469
137438,969
137439,1299
137451,609
137454,989
137457,1319
137459,839
137460,1569
137462,869
137463,1579
137477,509
137480,759
137481,1179
137485,649
137486,879
137487,1849
137492,239
137493,309
137494,229
137502,809
137504,479
137505,1129
137507,549
137508,1139
137509,469
137510,709
137511,1299
137517,249
137523,619
137525,599
137526,809
137528,689
137529,1169
137531,549
137532,1139
137533,629
137534,699
137535,1489
137536,649
137537,499
137541,549
137548,439
137550,609
137551,519
137553,509
137554,499
137560,539
137567,609
137568,619
137570,619
140318,1109
140334,389
140335,289
140623,809
140641,989
140718,869
140735,909
140841,769
140849,739
140852,1049
140867,1399
140896,389
141010,469
141011,609
141012,789
141013,479
141014,679
141015,879
141016,509
141017,609
141018,839
141206,589
141304,1039
141475,459
141515,279
141651,879
141652,1299
141758,509
141760,719
141881,2369
141882,2439
141883,729
141889,789
141892,1089
141896,679
141904,629
141905,719
141906,719
141907,909
141908,959
141912,579
141913,639
142005,1319
142090,619
142228,259
142309,329
142310,459
142315,469
142316,1269
142317,819
142318,1249
142319,2799
142320,1699
142355,1079
142366,1789
142413,949
142414,459
142415,269
142416,629
142417,379
142418,239
142532,489
142533,769
142534,729
142535,1139
142536,759
142553,1719
142554,1589
142555,949
142556,949
142557,549
142558,1109
142559,1329
142560,1739
142610,399
142611,439
142612,459
142615,479
142616,559
142617,599
142695,489
142696,889
142698,639
142699,1169
142783,1029
142784,1809
142785,539
142786,759
142787,1079
142841,349
142842,309
142843,349
142844,369
142845,429
142847,359
142848,329
142849,369
142850,449
142851,469
142853,289
142854,309
142855,319
142856,369
142857,469
142859,349
142860,309
142861,379
142862,449
142863,469
142865,249
142866,309
142867,319
142868,369
142869,379
142871,269
142872,309
142873,349
142874,369
142875,379
142885,489
142887,729
142892,769
142915,1329
142920,669
142921,339
142922,959
142965,709
142983,739
142984,839
142985,939
142986,1189
142988,1189
143340,3339
143341,3269
143342,4029
143343,3529
143344,4389
143345,3619
143346,4419
143348,4819
143349,4379
143350,4859
143351,4639
143352,4989
143353,5049
143354,5319
143355,5339
143552,2039
143553,1229
143554,3139
143555,1489
143556,939
143557,489
143558,1089
143559,619
143560,1619
143561,919
143562,1379
143563,779
143564,2299
143565,1159
143566,2549
143567,1159
143568,679
143569,429
143570,349
143687,639
143688,609
143689,759
143690,829
143691,739
143692,939
143693,669
143694,699
143695,759
143696,739
143697,779
143698,909
143699,499
143700,789
143701,699
143702,559
143705,529
143706,709
143707,719
143708,729
143709,529
143710,779
143711,1069
143712,709
143713,1169
143746,479
143748,579
143749,659
143750,689
143751,819
143753,529
143755,649
143757,699
143758,479
143759,529
143760,599
143761,649
143762,659
143764,479
143765,529
143767,659
143769,729
144010,1409
144011,519
144012,1929
144697,809
144698,809
144700,859
144701,809
144703,1119
144706,1009
144707,1079
144709,799
144710,959
144712,679
144716,1199
144718,749
144719,1359
144720,729
144721,559
144722,669
144723,909
144724,959
144725,1359
144726,819
144727,1099
144728,1209
144733,819
144739,1559
144741,1399
144742,1509
144743,1379
144813,449
144815,609
144816,679
144817,969
144818,449
144820,649
144821,659
144822,1579
144823,459
144825,609
144826,649
144828,989
144829,1149
145266,259
145267,309
145268,199
145269,459
145270,259
145271,249
145272,359
145273,199
145274,499
145355,1889
145356,1219
145357,2809
145358,1139
145359,2179
145379,2109
145380,3869
145381,3809
145382,4709
145614,3929
145628,289
145629,309
145630,449
145631,619
145632,299
145633,469
145634,749
145635,959
145636,369
145637,569
145638,799
145639,1169
145640,419
145641,649
145642,1019
145643,1099
145644,499
145645,809
145646,1299
145647,1759
145648,269
145649,309
145650,369
145651,419
145652,479
145653,539
145654,699
145655,699
145658,479
145659,629
145660,849
145661,999
145662,1009
145663,5609
145664,1479
145665,1649
145711,689
145712,539
145713,989
145722,479
145723,439
145724,639
145725,699
145726,729
145727,839
145728,249
145729,249
145769,299
145791,2249
145799,939
145813,2499
145828,1499
145829,639
145830,639
145831,639
145832,659
145833,659
145835,819
145836,739
145837,809
145838,829
145841,609
145842,739
145843,839
145844,899
145845,869
145846,969
145847,1039
145848,739
145849,789
145850,689
145851,849
145852,1079
145853,969
145854,859
145855,739
145856,739
145857,739
145858,819
145859,949
145860,959
145861,1139
145862,739
145863,789
145864,839
145865,909
145866,919
145867,959
145868,1039
145869,739
145870,549
145871,789
145872,849
145873,579
145874,659
145875,1039
145877,589
145878,959
145879,839
145880,989
145881,909
145882,1139
145890,399
145891,399
145892,399
145897,649
145917,519
145918,559
145919,609
145925,559
145926,609
145935,559
145936,659
145937,699
145938,779
145939,639
145940,659
145941,699
145942,959
145943,419
145948,339
145954,399
146043,169
146046,309
146049,239
146063,159
146064,179
146067,149
146108,779
146109,1289
146111,289
146112,319
146114,279
146115,279
146116,299
146117,319
146118,229
146119,289
146122,299
146123,279
146124,259
146125,219
146126,219
146150,1539
146151,619
146152,669
146153,839
146266,10479
146267,829
146268,779
146275,629
146276,699
146277,1089
146278,1099
146884,1499
146890,1959
146893,439
147679,829
147681,579
147845,779
147846,809
147879,1139
147891,1059
147892,1599
147927,649
147928,719
147929,729
147931,579
147932,569
147933,619
147934,609
148154,579
148155,529
148156,469
148162,439
148163,479
148164,429
148166,509
148167,749
148168,739
148170,519
148177,999
148202,429
148203,349
148204,389
148210,519
148211,779
148212,659
148213,379
148215,449
148216,599
148217,409
148225,719
148226,819
148251,419
148252,349
148253,389
148254,429
148259,389
148260,439
148261,479
148262,379
148264,439
148265,489
148266,559
148267,629
148268,519
148297,229
148298,199
148299,209
148300,309
148301,349
148302,389
148306,309
148307,339
148308,389
148309,439
148310,479
148311,209
148312,229
148313,249
148314,359
148315,409
148319,249
148320,269
148321,389
148323,529
148326,269
148327,399
148334,449
148341,379
148351,389
148352,429
148357,389
148358,439
148359,479
148361,309
148362,439
148363,479
148364,409
148372,719
148373,599
148400,389
148401,429
148407,589
148408,479
148411,499
148412,639
148413,739
148421,719
148444,189
148445,269
148446,209
148447,309
148448,349
148449,389
148452,289
148454,339
148455,389
148457,479
148458,279
148460,329
148461,359
148462,409
148463,469
148464,519
148469,629
148470,719
148471,599
148472,239
148474,399
148480,409
148513,249
148514,249
148515,229
148516,239
148517,249
148534,329
148536,299
148545,279
148546,299
148558,329
148561,389
148630,809
148633,1649
148653,379
148654,449
148655,459
148663,399
148664,439
148665,469
148683,559
148684,599
148710,279
148712,399
148799,339
148800,459
148801,569
148802,649
148803,919
148804,1109
148805,1209
148809,1369
148810,1579
148813,1119
148814,1359
148816,3799
148819,1099
148820,1279
148821,1609
148822,949
148823,1409
148824,1519
148825,1169
148827,1839
148828,559
148829,919
148830,1209
148831,1429
148832,2029
148834,2459
148835,2259
148836,1809
148837,2589
148838,3969
148874,559
148875,1129
148876,679
148877,1309
148879,1129
148880,2089
148882,2679
148940,379
148944,659
148945,729
148947,909
148948,729
148950,1119
148951,909
148953,1449
148961,879
148962,1139
149010,779
149013,1109
149023,1629
149031,1019
149033,439
149034,439
149035,439
149036,2479
149038,319
149039,319
149042,359
149130,439
149134,869
149138,229
149139,289
149140,239
149141,209
149142,239
149143,219
149144,209
149145,229
149189,769
149190,709
149191,729
149192,899
149193,929
149194,919
149195,1239
149196,1189
149197,1179
149208,599
149318,339
149320,269
149321,449
149323,299
149324,359
149325,539
149326,389
149327,429
149328,649
149329,319
149330,459
149517,359
149518,439
149519,699
149520,1019
149521,389
149522,569
149523,819
149524,1399
149525,359
149526,479
149527,699
149528,1159
149529,449
149530,559
149531,949
149532,1599
149554,1939
149555,3029
149556,4239
149557,5399
149558,1839
149559,2989
149560,4799
149561,5229
149562,1759
149563,2989
149564,3659
149565,4799
149566,1599
149567,3029
149568,4599
149569,5139
149570,679
149571,1059
149572,919
149573,779
149623,319
149624,289
149625,369
149626,379
149630,369
149631,379
149632,479
149633,169
149634,199
149635,209
149637,409
149638,219
149639,369
149640,249
149641,429
149642,379
149643,179
149645,289
149646,439
149649,269
149650,289
149653,419
149654,509
149655,419
149656,489
149657,799
149658,419
149660,559
149662,1129
149668,439
149670,199
149673,219
149674,439
149675,569
149676,399
149677,309
149678,239
149679,309
149680,239
149681,339
149685,449
149691,499
149692,459
149693,379
149694,279
149698,469
149700,299
149701,429
149702,309
149703,399
149704,379
149706,309
149707,389
149708,219
149712,299
149714,269
149715,399
149716,309
149718,259
149722,309
149723,389
149724,289
149725,419
149726,309
149728,309
149729,359
149730,309
149731,409
149732,309
149733,359
149735,459
149737,479
149739,459
149747,529
149751,519
149755,569
149757,569
149761,509
149783,439
149785,619
149787,609
149789,559
149793,459
149797,459
149799,609
149801,539
149807,629
149809,439
149811,609
149813,629
149815,569
149823,629
149825,529
149827,549
149829,629
149833,559
149834,409
149835,519
149837,489
149838,319
149839,499
149844,329
149846,569
149847,549
149853,609
150694,419
150695,549
150696,419
150899,1299
150900,1349
150901,1329
150902,1379
150903,1719
150904,1759
150905,1769
150906,1799
150907,579
150908,549
150909,559
150910,529
151007,3019
151042,459
151043,519
151044,529
151046,579
151047,679
151048,729
151049,839
151050,839
151051,849
151052,919
151053,939
151056,419
151058,479
151059,639
151062,529
151063,609
151064,759
151065,769
151066,919
151067,779
151069,939
151070,389
151071,359
151072,459
151076,339
151227,459
151228,619
151231,709
151232,939
151233,439
151234,639
151235,869
151236,1139
151237,2089
151238,2109
151239,1489
151240,2089
151241,2119
151248,439
151249,589
151250,769
151251,1039
151252,829
151298,1189
151299,1179
151300,1559
151301,1949
151311,389
151312,409
151313,489
151314,539
151315,689
151316,889
151317,979
151318,1189
151336,2139
151337,3149
151344,479
151345,719
151346,899
151347,1129
151348,1529
151403,1289
151406,1789
151408,1149
151449,639
151450,809
151451,869
151452,949
151453,1029
151454,989
151457,889
151458,869
151718,349
151719,479
151720,469
151721,559
151724,469
151725,469
151726,589
151727,539
151728,699
151729,689
151730,649
151731,549
151732,739
151733,729
151734,629
151735,829
151736,819
151737,439
151738,589
151739,539
151740,589
151741,449
151743,659
151744,629
151745,689
151746,589
151747,729
151748,749
151749,709
151750,769
151751,829
151752,739
151753,589
151756,439
151757,539
151758,699
151759,739
151764,649
151765,789
151766,759
151767,839
151768,1079
151771,1159
151772,899
151774,1159
151775,459
151776,629
151777,599
151778,609
151781,529
151782,699
151783,729
151784,689
151785,569
151786,649
151787,719
151788,809
151789,799
151790,849
151791,889
151792,779
151793,1009
151816,669
151817,909
151818,1189
151946,419
151947,659
151948,759
151949,399
151950,409
151951,569
151952,479
151953,639
151954,579
151955,869
151956,739
151957,1109
151958,549
151959,839
151960,639
151961,909
151962,949
151963,1179
151964,919
151965,1569
151966,1049
151968,1189
151975,379
151976,479
151977,659
151978,859
151979,949
151980,909
151981,1089
151982,1149
151983,1309
151984,599
151985,779
151986,999
151987,1279
151988,1369
151989,1529
151993,439
151994,549
151995,699
151997,949
151998,939
151999,1289
152000,1429
152001,2349
152019,469
152020,759
152021,579
152022,1179
152023,799
152024,659
152025,819
152026,979
152027,1029
152028,1419
152029,1239
152030,1409
152031,1739
152032,609
152033,979
152034,1099
152035,1179
152036,1349
152037,1489
152038,1809
152039,1949
152040,529
152041,669
152042,779
152043,1039
152044,1169
152045,919
152046,1229
152047,1999
152048,1849
152049,2019
152162,829
152164,909
152166,1199
152168,1289
152169,1229
152170,1599
152172,1619
152173,1619
152178,1149
152179,999
152180,1049
152181,1129
152182,1509
152183,1669
152184,1449
152185,1569
152186,1679
152187,1819
152188,1679
152189,1679
152190,2349
152191,2569
152192,2309
152193,2279
152194,559
152195,559
152196,859
152197,939
152198,609
152199,559
152200,709
152201,699
152202,739
152207,379
152209,359
152232,899
152262,429
152263,449
152915,789
152916,1079
152917,279
153129,3789
153269,419
153270,539
153271,579
153272,749
153273,719
153274,1199
153276,1009
153277,1199
153278,1409
153279,449
153281,579
153282,659
153283,709
153284,909
153287,1129
153288,1389
153289,339
153290,389
153291,499
153292,559
153293,319
153294,499
153295,559
153296,669
153298,619
153299,839
153301,609
153303,619
153304,309
153305,389
153306,459
153307,569
153308,339
153309,439
153310,589
153311,649
153313,629
153314,1039
153315,1169
153316,569
153318,539
153328,599
153329,409
153330,459
153331,469
153332,369
153333,529
153396,559
153416,1059
153422,359
153423,309
153424,349
153425,399
153426,419
153427,559
153431,819
153432,209
153433,249
153434,279
153435,309
153436,329
153437,519
153438,559
153439,609
153440,639
153441,669
153442,349
153443,279
153444,319
153445,509
153450,909
153451,1069
153452,279
153453,309
153454,349
153455,419
153456,459
153457,689
153458,739
153459,789
153460,979
153461,1009
153462,429
153463,489
153464,389
153465,459
153466,689
153467,1189
153470,1069
153471,1119
153472,489
153473,389
153474,459
153475,509
153476,779
153477,949
153478,1069
153479,1129
153480,1129
153481,1179
153531,2549
153542,459
153543,549
153544,829
153545,1419
153546,529
153547,1019
153548,1959
153549,2619
153550,349
153551,579
153552,1159
153553,1429
153555,1429
153558,549
153559,539
153560,599
153561,1159
153562,679
153563,549
153567,679
153569,899
153570,649
153572,939
153573,649
153575,879
153576,579
153578,839
153579,599
153581,869
153582,579
153584,749
153585,419
153586,429
153587,419
153588,429
153589,419
153590,429
153591,1009
153592,899
153593,889
153594,1009
153595,1059
153596,1009
153597,1109
153598,1039
153599,1009
153600,1169
153601,1189
153602,1189
153603,999
153604,1209
153682,3599
153683,629
153684,689
153685,809
153686,869
153687,1009
153688,1089
153689,1339
153690,579
153691,559
153692,879
153693,839
153694,1039
153695,999
153696,1159
153697,639
153698,609
153699,659
153700,769
153701,979
153702,1089
153703,1259
153829,339
153830,359
153831,369
153832,379
153838,359
153839,369
153840,399
153847,319
153848,319
153849,319
153850,319
153851,319
153852,319
153853,339
153854,339
153855,359
153856,359
153857,419
153858,1189
153859,719
153860,449
153861,759
153862,1169
153863,709
153864,1329
153865,469
153866,799
153867,1379
153868,799
153869,1559
153870,469
153871,799
153872,1329
153873,649
153874,939
153875,299
153876,269
153877,239
153887,789
154360,259
154365,389
154375,469
154382,509
154384,719
154385,679
