SKU,Retail_Price
136184,319
136185,439
136186,409
136188,319
136189,359
136190,189
136191,209
136192,199
136193,279
136194,169
136195,289
136196,169
136197,269
136198,229
136199,359
136200,189
136201,289
136202,239
136203,349
136204,199
136205,279
136206,219
136207,309
136208,279
136209,409
136210,179
136211,229
136212,199
136213,239
136214,199
136215,259
136216,239
136217,289
136218,279
136219,389
136220,229
136221,299
136222,199
136223,319
136224,209
136225,299
136226,239
136227,419
136228,279
136229,369
136230,229
136231,329
136232,219
136233,279
136234,209
136235,289
136236,239
136237,309
136238,249
136239,319
136240,209
136241,329
136242,239
136243,399
136244,209
136245,349
136246,239
136247,359
136248,299
136249,479
136250,209
136251,299
136252,239
136253,289
136254,209
136255,289
136256,239
136257,309
136258,279
136259,349
136269,239
136270,339
136271,419
136272,259
136273,259
136274,339
136279,319
136280,399
136281,669
136285,229
136286,349
136287,769
136288,319
136289,459
136290,769
136291,199
136292,349
136293,669
136294,269
136295,269
136296,449
136297,399
136298,519
136299,679
136300,839
136301,889
136302,819
136303,879
136304,579
136305,819
136306,959
136307,959
136308,1229
136309,1399
136310,709
136311,939
136312,1059
136313,1279
136314,1769
136315,1749
136339,629
136375,959
136388,429
136389,349
136390,319
136391,319
136392,349
136393,369
136394,489
136395,379
136396,369
136397,379
136398,399
136399,389
136402,249
136403,279
136404,289
136405,249
136406,279
136407,299
136408,399
136409,309
136410,339
136411,199
136412,329
136413,219
136414,259
136416,369
136418,339
136419,359
136420,289
136421,309
136422,299
136423,399
136424,309
136425,369
136426,289
136427,409
136428,279
136429,309
136430,289
136431,329
136432,249
136433,279
136434,319
136435,249
136437,299
136438,409
136439,339
136441,289
136442,359
136443,309
136444,279
136445,319
136446,309
136447,269
136448,339
136449,359
136450,279
136451,279
136452,299
136453,399
136454,309
136455,409
136456,289
136458,279
136459,309
136460,289
136461,309
136462,209
136463,239
136464,249
136465,249
136466,239
136467,249
136468,319
136470,369
136471,289
136472,269
136473,249
136474,279
136475,289
136476,309
136477,289
136478,299
136479,359
136480,289
136481,319
136482,359
136483,489
136484,329
136485,339
136486,309
136487,329
136489,279
136490,319
136491,379
136492,309
136493,369
136494,389
136495,309
136498,489
136499,309
136500,339
136501,349
136502,409
136503,309
136504,279
136505,289
136506,319
136507,249
136508,279
136509,289
136510,249
136511,279
136513,429
136514,309
136515,319
136516,289
136517,309
136518,289
136519,279
136520,289
136521,329
136522,329
136523,309
136524,359
136526,279
136527,359
136528,429
136529,339
136530,409
136531,289
136532,359
136534,309
136535,289
136536,379
136537,279
136538,339
136539,499
136540,309
136541,399
136542,549
136543,309
136544,409
136545,549
136546,279
136547,369
136548,569
136549,309
136550,399
136551,549
136552,309
136553,399
136554,409
136555,309
136556,409
136558,309
136559,399
136560,549
136561,309
136562,369
136563,329
136564,309
136565,399
136566,549
136567,309
136568,399
136569,489
136570,289
136571,399
136572,549
136573,309
136575,449
136576,249
136578,359
136583,839
136585,329
136586,469
136587,449
136588,619
136589,909
136591,329
136592,469
136593,359
136594,619
136595,909
136596,339
136597,339
136598,469
136599,439
136600,609
136601,929
136602,319
136603,269
136604,409
136605,439
136607,549
136608,239
136609,269
136610,379
136611,339
136612,609
136613,739
136614,199
136616,419
136617,399
136618,659
136619,909
136620,309
136622,619
136623,479
136625,319
136626,319
136627,319
136628,299
136629,1699
136630,689
136631,1839
136632,679
136633,1729
136634,669
136636,769
136637,179
136638,199
136639,249
136640,489
136641,169
136642,169
136643,259
136644,459
136645,189
136646,209
136648,639
136649,239
136653,279
136655,749
136656,1389
136658,469
136659,929
136660,1619
136661,319
136662,559
136663,969
136664,1519
136665,459
136668,2689
136669,199
136670,199
136671,229
136673,189
136674,199
136675,259
136676,489
136677,169
136678,219
136679,289
136680,679
136687,719
136688,1719
136690,489
136691,969
136692,1699
136693,379
136694,599
136695,1019
136696,1569
136700,2649
136704,189
136705,199
136706,249
136707,189
136708,229
136713,279
136714,389
136716,319
136717,489
136718,919
136720,509
136721,969
136724,1239
136728,189
136729,169
136730,249
136732,209
136737,279
136740,319
136741,469
136742,919
136743,329
136744,489
136745,979
136748,1179
136752,159
136753,199
136755,189
136761,269
136762,379
136764,319
136765,469
136766,929
136767,329
136768,479
136776,189
136777,199
136778,259
136779,199
136780,259
136788,349
136789,509
136791,349
136793,1019
136801,199
136802,259
136804,219
136809,279
136810,389
136812,329
136813,489
136814,959
136815,329
136816,489
136817,959
136818,369
136819,569
136824,199
136825,199
136826,239
136827,189
136828,209
136836,319
136838,919
136839,329
136851,189
136857,389
136865,1069
136872,149
136873,159
136874,239
136886,919
136887,329
136888,489
136889,959
136896,179
136897,169
136898,259
136899,239
136902,219
136907,719
136910,919
136911,399
136912,379
136913,759
136915,599
136920,189
136921,199
136934,919
136935,329
136936,419
136937,959
136939,599
136940,1179
136961,969
136968,189
136969,199
136970,239
136971,189
136972,209
136974,219
136982,819
136983,329
136992,189
136993,199
136995,189
137001,269
137016,189
137017,169
137018,239
137019,189
137020,209
137022,219
137025,299
137026,409
137027,679
137029,469
137030,819
137031,359
137032,489
137033,829
137034,369
137035,569
137040,189
137041,199
137043,169
137048,429
137052,319
137054,919
137055,329
137059,579
137060,1179
137061,409
137062,389
137064,389
137066,389
137068,389
137073,389
137075,389
137078,349
137079,379
137080,389
137081,399
137083,389
137085,389
137089,389
137090,389
137092,389
137094,389
137095,429
137096,429
137116,189
137117,219
137119,669
137123,849
137124,289
137126,709
137131,2129
137133,719
137134,1699
137135,3799
137136,469
137137,729
137138,1489
137139,3439
137140,569
137141,969
137142,2209
137143,4879
137149,219
137150,279
137151,629
137155,849
137158,739
137159,2359
137162,1109
137163,2129
137166,1389
137167,3639
137169,809
137170,1519
137171,3569
137172,569
137173,979
137174,2079
137175,4879
137179,159
137180,219
137182,209
137187,639
137190,1109
137193,1399
137194,469
137195,659
137196,1429
137197,599
137198,829
137199,1789
137209,319
137211,709
137213,569
137214,1119
137215,419
137216,769
137217,1369
137219,779
137220,1389
137221,619
137222,969
137223,1789
137239,439
137240,769
137241,1369
137242,479
137243,729
137244,1459
137245,569
137246,969
137247,2069
137251,159
137253,279
137259,679
137262,1119
137264,799
137265,1499
137267,629
137268,1389
137269,569
137270,879
137271,1889
137276,199
137277,299
137280,349
137283,579
137285,549
137286,989
137287,419
137288,659
137289,1449
137290,409
137291,779
137292,1539
137293,569
137294,829
137295,1999
137307,679
137313,1589
137315,779
137316,1699
137317,569
137318,869
137319,1949
137334,969
137336,669
137337,1519
137339,669
137340,1459
137342,979
137343,1869
137349,279
137358,959
137360,689
137361,1449
137362,429
137363,689
137364,1459
137365,569
137366,789
137367,1789
137371,159
137372,219
137373,279
137379,709
137384,619
137385,1369
137386,469
137387,629
137388,1389
137389,569
137390,929
137391,1789
137406,989
137408,639
137409,1469
137410,469
137411,659
137412,1459
137414,799
137415,1979
137427,679
137430,1049
137432,689
137433,1529
137435,729
137436,1549
137437,599
137438,969
137439,2079
137451,639
137454,1009
137455,509
137457,1449
137459,769
137460,1549
137461,569
137462,919
137463,2069
137477,549
137480,769
137481,1399
137485,619
137486,969
137487,1959
137492,219
137493,339
137494,229
137502,1049
137503,469
137504,659
137505,1449
137507,659
137508,1519
137509,539
137510,859
137511,1879
137517,279
137523,679
137525,589
137526,899
137528,719
137529,1399
137531,679
137532,1489
137533,569
137534,789
137535,1949
137536,529
137537,529
137541,529
137548,579
137550,559
137551,529
137553,559
137554,559
137555,609
137558,609
137560,559
137563,519
137567,559
137568,559
137570,639
140318,1109
140334,349
140335,279
140623,829
140641,1089
140718,939
140735,929
140841,759
140844,1009
140851,999
140852,1079
140867,1539
140894,179
140895,219
140896,329
140915,429
141010,409
141011,529
141012,699
141013,409
141014,529
141015,699
141016,399
141017,489
141018,699
141206,459
141304,699
141305,1359
141306,1369
141475,429
141515,269
141650,2079
141651,859
141652,1349
141758,529
141760,1049
141881,1889
141882,2879
141883,809
141889,719
141892,979
141896,569
141899,879
141904,609
141905,689
141906,709
141907,929
141908,979
141912,649
141913,579
142005,1069
142090,569
142228,209
142309,299
142310,379
142315,489
142316,1339
142317,729
142318,1239
142319,2909
142320,1669
142355,929
142366,1589
142413,829
142414,389
142415,209
142416,429
142417,289
142418,199
142532,429
142533,649
142534,589
142535,989
142536,709
142553,1519
142554,1199
142555,799
142556,639
142557,489
142558,1039
142559,1289
142560,1479
142610,349
142611,419
142612,399
142615,409
142616,599
142617,519
142695,439
142696,839
142698,559
142699,1979
142783,949
142784,1749
142785,549
142786,609
142787,809
142788,189
142789,239
142790,329
142841,249
142842,269
142843,299
142844,319
142845,329
142847,279
142848,289
142849,319
142850,349
142851,359
142853,249
142854,269
142855,299
142856,319
142857,409
142859,279
142860,269
142861,299
142862,389
142863,409
142865,229
142866,299
142867,329
142868,349
142869,359
142871,269
142872,299
142873,329
142874,349
142875,329
142885,459
142887,679
142890,459
142892,699
142915,829
142920,759
142921,369
142922,919
142965,679
142983,709
142984,929
142985,1049
142986,1229
142988,1289
143340,2839
143341,3309
143342,3069
143343,3269
143344,3379
143345,3929
143346,3599
143347,3679
143348,4359
143349,4139
143350,3969
143351,4069
143352,4749
143353,4809
143354,4649
143355,4809
143552,1889
143553,1039
143554,2799
143555,1249
143556,719
143557,439
143558,889
143559,589
143560,1579
143561,779
143562,1439
143563,679
143564,2099
143565,999
143566,2259
143567,949
143568,549
143569,369
143570,319
143602,389
143687,579
143688,549
143689,659
143690,709
143691,669
143692,789
143693,569
143694,599
143695,659
143696,669
143697,699
143698,839
143699,429
143700,579
143701,629
143702,479
143703,719
143704,689
143705,429
143706,569
143707,619
143708,459
143709,439
143710,1079
143711,839
143712,1039
143713,1009
143745,3689
143746,529
143748,529
143749,599
143750,639
143751,759
143752,589
143753,519
143754,449
143755,729
143757,789
143758,539
143759,549
143760,579
143761,589
143762,599
143763,689
143764,619
143765,479
143767,719
143769,669
144010,1369
144011,489
144012,1899
144026,8019
144697,739
144698,699
144700,799
144701,749
144703,1079
144704,1019
144705,759
144706,849
144707,949
144709,679
144710,759
144712,629
144716,999
144718,959
144719,1319
144720,619
144721,519
144722,609
144723,829
144724,849
144725,1159
144726,749
144727,999
144728,1119
144733,659
144736,1279
144738,1249
144739,1499
144741,1439
144742,1489
144743,1399
144813,439
144815,699
144816,639
144817,1619
144818,439
144820,599
144821,719
144822,1559
144823,439
144825,549
144826,659
144828,1059
144829,1739
145266,279
145267,339
145268,209
145269,459
145270,249
145271,249
145272,369
145273,219
145274,479
145355,1859
145356,1179
145357,3479
145358,1019
145359,2149
145379,1989
145380,4059
145381,4069
145382,4939
145614,3319
145628,259
145629,259
145630,369
145631,519
145632,269
145633,369
145634,639
145635,809
145636,329
145637,489
145638,649
145639,1019
145640,349
145641,549
145642,799
145643,939
145644,439
145645,719
145646,1109
145647,1509
145648,239
145649,279
145650,299
145651,369
145652,439
145653,449
145654,579
145655,599
145658,389
145659,509
145660,719
145661,839
145662,799
145663,2239
145664,1259
145665,1429
145711,639
145712,799
145713,899
145722,409
145723,379
145724,539
145725,599
145726,639
145727,729
145728,229
145729,219
145769,219
145791,2269
145799,869
145813,2389
145828,1429
145829,649
145830,589
145831,589
145832,589
145833,649
145835,649
145836,739
145837,909
145838,859
145840,929
145841,669
145842,669
145843,829
145844,899
145845,799
145846,879
145847,949
145848,739
145849,709
145850,729
145851,899
145852,979
145853,1029
145854,919
145855,769
145856,679
145857,689
145858,749
145859,869
145860,1029
145861,1109
145862,669
145863,709
145864,749
145865,909
145866,829
145867,869
145868,929
145869,669
145870,509
145871,719
145872,629
145873,599
145874,699
145875,949
145877,549
145878,919
145879,779
145880,909
145881,829
145882,1109
145886,3919
145890,449
145891,369
145892,459
145897,789
145899,709
145917,479
145918,519
145919,559
145925,519
145926,559
145935,499
145936,719
145937,629
145938,759
145939,579
145940,669
145941,779
145942,929
145943,389
145948,309
145949,409
145954,369
146043,129
146046,209
146049,209
146063,139
146064,129
146067,149
146108,639
146109,1159
146111,229
146112,219
146114,229
146115,229
146116,229
146117,229
146118,229
146119,229
146122,219
146123,219
146124,189
146125,209
146126,229
146150,1469
146151,549
146152,609
146153,509
146266,9839
146267,659
146268,639
146275,519
146276,679
146277,809
146278,929
146884,1369
146890,1319
146893,459
147679,549
147681,239
147804,209
147807,269
147845,689
147846,719
147879,1119
147891,939
147892,1549
147927,639
147928,569
147929,679
147931,489
147932,459
147933,529
147934,519
148154,539
148155,489
148156,439
148162,399
148163,449
148164,389
148166,469
148167,699
148168,679
148170,479
148177,929
148202,389
148203,319
148204,359
148210,479
148211,719
148212,609
148213,339
148215,409
148216,549
148217,379
148225,659
148226,759
148251,389
148252,319
148253,359
148254,399
148259,359
148260,399
148261,449
148262,349
148264,409
148265,449
148266,509
148267,579
148268,479
148273,579
148275,559
148297,199
148298,189
148299,199
148300,289
148301,319
148302,359
148306,289
148307,309
148308,359
148309,399
148310,449
148311,189
148312,209
148313,229
148314,329
148315,379
148319,229
148320,249
148321,359
148323,489
148326,249
148327,369
148333,379
148334,419
148340,419
148341,349
148350,319
148351,359
148352,399
148357,359
148358,399
148359,449
148361,289
148362,399
148363,439
148364,379
148370,649
148371,429
148372,659
148373,559
148400,359
148401,399
148407,539
148408,449
148411,459
148412,589
148413,679
148421,659
148444,169
148445,239
148446,189
148447,279
148448,319
148449,359
148450,399
148452,269
148453,289
148454,309
148455,359
148457,449
148458,259
148460,309
148461,329
148462,379
148463,429
148464,479
148469,579
148470,659
148471,559
148472,219
148474,369
148479,329
148480,379
148513,229
148514,229
148515,209
148516,219
148517,229
148534,309
148536,269
148543,309
148545,259
148546,269
148547,369
148558,309
148561,359
148630,739
148633,1719
148653,339
148654,379
148655,399
148663,369
148664,379
148665,399
148683,689
148684,519
148710,259
148711,339
148712,379
148799,359
148800,409
148801,549
148802,689
148803,859
148804,1459
148805,1569
148807,1059
148808,1039
148809,1349
148810,1539
148811,2479
148813,1039
148814,1339
148816,3619
148818,639
148819,1019
148820,1259
148821,1589
148822,879
148823,1379
148824,1479
148825,1079
148826,1649
148827,1799
148828,519
148829,849
148830,1189
148831,1409
148832,1999
148833,1329
148834,2409
148835,2209
148836,1779
148837,2539
148838,3899
148874,519
148875,399
148876,639
148877,519
148879,639
148880,2259
148881,2959
148882,2689
148940,339
148942,469
148943,529
148944,589
148945,619
148947,769
148948,649
148950,1079
148951,819
148952,1079
148953,1419
148954,1269
148960,719
148961,829
148962,1249
148963,1089
148964,1029
149010,529
149013,759
149023,1559
149031,839
149033,389
149034,429
149035,389
149036,2339
149038,359
149039,399
149041,439
149042,319
149130,369
149134,739
149138,209
149139,269
149140,229
149141,279
149142,209
149143,199
149144,239
149145,209
149189,689
149190,629
149191,649
149192,879
149193,879
149194,879
149195,1489
149196,1139
149197,1099
149208,559
149263,289
149281,239
149287,269
149317,249
149318,409
149320,239
149321,399
149323,279
149324,499
149325,749
149326,369
149327,349
149328,609
149329,279
149330,389
149517,299
149518,399
149519,629
149520,1069
149521,369
149522,519
149523,769
149524,1579
149525,399
149526,499
149527,669
149528,1129
149529,409
149530,489
149531,869
149532,1609
149554,1859
149555,3039
149556,4909
149557,5239
149558,1759
149559,2959
149560,4819
149561,6359
149562,1689
149563,2849
149564,3809
149565,5039
149566,1659
149567,2879
149568,4389
149569,6029
149570,609
149571,799
149572,849
149573,799
149612,349
149623,279
149624,209
149625,219
149626,249
149629,199
149630,199
149631,359
149632,349
149633,149
149634,179
149635,179
149637,329
149638,209
149639,269
149640,239
149641,389
149642,349
149643,169
149645,269
149646,369
149648,169
149649,249
149650,269
149653,379
149654,349
149655,379
149656,479
149657,579
149658,379
149660,439
149662,659
149668,289
149670,149
149673,199
149674,359
149675,519
149676,379
149677,309
149678,219
149679,299
149680,239
149681,309
149682,219
149683,279
149685,359
149686,219
149688,259
149690,259
149691,469
149692,409
149693,339
149694,259
149695,319
149696,259
149697,519
149698,429
149700,259
149701,299
149702,299
149703,489
149704,399
149706,209
149707,339
149708,239
149710,229
149712,239
149714,249
149715,319
149716,249
149717,349
149718,229
149722,279
149723,369
149724,239
149725,369
149726,269
149728,249
149729,369
149730,259
149731,369
149732,239
149733,349
149735,419
149737,369
149739,449
149747,459
149751,479
149755,479
149757,479
149759,449
149761,479
149783,479
149785,509
149787,509
149789,449
149793,459
149797,459
149799,559
149801,569
149807,569
149809,469
149811,569
149813,539
149815,559
149823,509
149825,539
149827,569
149829,459
149833,549
149834,369
149835,549
149837,549
149838,369
149839,549
149844,349
149846,549
149847,549
149853,569
149911,659
149916,519
149922,489
150692,639
150694,359
150695,519
150696,379
150718,399
150719,629
150720,1129
150721,389
150722,459
150723,869
150724,309
150725,489
150726,819
150899,1309
150900,1319
150901,1419
150902,1259
150903,1499
150904,1699
150905,1789
150906,1759
150907,679
150908,679
150909,919
150910,739
151007,2599
151042,429
151043,549
151044,479
151046,529
151047,649
151048,669
151049,769
151050,729
151051,819
151052,829
151053,909
151056,429
151058,449
151059,559
151062,529
151063,649
151064,589
151065,779
151066,849
151067,709
151069,849
151070,379
151071,369
151072,439
151076,329
151227,509
151228,619
151229,959
151231,679
151232,809
151233,479
151234,789
151235,809
151236,1049
151237,1809
151238,2139
151239,1269
151240,1859
151241,1869
151248,349
151249,529
151250,619
151251,869
151252,739
151298,959
151299,1029
151300,1499
151301,1809
151311,309
151312,349
151313,399
151314,479
151315,619
151316,699
151317,849
151318,1019
151336,2209
151337,2719
151344,429
151345,619
151346,939
151347,1049
151348,1219
151402,1049
151403,1129
151404,1529
151405,1819
151406,1539
151407,2139
151408,1029
151409,1049
151411,1749
151449,579
151450,699
151451,829
151452,919
151453,999
151454,859
151457,779
151458,1009
151718,349
151719,419
151720,499
151721,669
151722,249
151723,329
151724,479
151725,519
151726,559
151727,649
151728,579
151729,639
151730,779
151731,429
151732,749
151733,789
151734,559
151735,739
151736,919
151737,379
151738,449
151739,549
151740,679
151741,359
151742,429
151743,419
151744,529
151745,559
151746,659
151747,599
151748,689
151749,749
151750,579
151751,789
151752,879
151753,729
151756,409
151757,509
151758,599
151759,659
151761,479
151763,509
151764,649
151765,609
151766,699
151767,719
151768,789
151769,719
151771,869
151772,779
151773,849
151774,939
151775,399
151776,469
151777,559
151778,599
151781,519
151782,559
151783,589
151784,659
151785,639
151786,719
151787,769
151788,689
151789,769
151790,839
151791,659
151792,859
151793,949
151816,619
151817,839
151818,1099
151895,329
151896,519
151937,1259
151946,359
151947,489
151948,519
151949,509
151950,379
151951,449
151952,449
151953,649
151954,619
151955,1059
151956,749
151957,979
151958,459
151959,669
151960,659
151961,1089
151962,859
151963,1119
151964,969
151965,1609
151966,919
151968,1089
151975,399
151976,609
151977,729
151978,729
151979,819
151980,799
151981,989
151982,1189
151983,1349
151984,559
151985,809
151986,939
151987,1119
151988,1409
151989,1589
151993,449
151994,639
151995,709
151997,829
151998,869
151999,1179
152000,1439
152001,2309
152019,419
152020,639
152021,459
152022,1149
152023,659
152024,509
152025,659
152026,779
