SKU,Retail_Price
136915,599
136920,189
136921,199
136934,929
136935,339
136936,399
136937,849
136939,579
136940,1149
136961,809
136968,179
136969,189
136970,229
136971,179
136972,199
136974,209
136982,869
136983,319
136992,179
136993,189
136995,159
137001,239
137016,169
137017,169
137018,249
137019,199
137020,219
137022,229
137025,279
137026,379
137027,689
137029,489
137030,829
137031,329
137032,489
137033,829
137034,369
137035,579
137040,149
137041,169
137043,159
137048,389
137052,289
137054,759
137055,279
137059,479
137060,969
137061,379
137062,389
137064,349
137066,349
137068,319
137073,319
137075,389
137078,319
137079,329
137080,339
137081,339
137083,339
137085,339
137089,389
137090,389
137092,399
137094,389
137095,389
137096,389
137116,169
137117,219
137119,649
137123,859
137124,259
137126,689
137131,2029
137133,729
137134,1619
137135,3319
137136,489
137137,719
137138,1579
137139,3139
137140,579
137141,979
137142,2229
137143,4409
137149,219
137150,279
137151,639
137155,799
137158,679
137159,2229
137162,959
137163,2029
137166,1389
137167,3229
137169,889
137170,1469
137171,3139
137172,599
137173,979
137174,1879
137175,4049
137179,159
137180,219
137182,209
137187,639
137190,1219
137193,1389
137194,479
137195,639
137196,1449
137197,599
137198,839
137199,1799
137209,319
137211,749
137214,1129
137216,769
137217,1389
137219,779
137220,1399
137221,629
137222,979
137223,1799
137239,439
137240,809
137241,1389
137242,479
137243,739
137244,1469
137245,569
137246,979
137247,2009
137251,169
137253,279
137259,609
137262,1079
137264,769
137265,1389
137267,639
137268,1289
137269,599
137270,839
137271,1809
137276,179
137277,309
137280,379
137283,559
137285,549
137286,909
137287,419
137288,579
137289,1279
137290,389
137291,699
137292,1399
137293,509
137294,799
137295,1819
137307,649
137313,1389
137317,469
137318,799
137319,1719
137337,1479
137339,689
137340,1399
137342,939
137343,1729
137349,279
137358,999
137360,659
137361,1389
137362,439
137363,639
137364,1289
137365,599
137366,709
137367,1609
137371,149
137372,199
137373,249
137379,689
137384,579
137385,1279
137386,479
137387,639
137388,1289
137389,539
137390,879
137391,1809
137406,969
137408,609
137409,1399
137410,449
137411,639
137412,1399
137414,769
137415,1729
137427,559
137430,839
137432,579
137433,1279
137435,609
137436,1349
137437,539
137438,869
137439,1679
137451,609
137454,949
137455,509
137457,1279
137459,779
137460,1559
137461,569
137462,839
137463,1799
137477,489
137480,729
137481,1309
137485,599
137486,879
137487,1819
137492,219
137493,279
137494,209
137502,919
137503,469
137504,579
137505,1389
137507,589
137508,1479
137509,509
137510,799
137511,1659
137517,279
137523,619
137525,599
137526,839
137528,729
137529,1299
137531,639
137532,1289
137533,569
137534,729
137535,1659
137536,539
137537,539
137541,539
137548,439
137550,509
137551,479
137553,499
137554,529
137555,559
137558,559
137560,559
137563,529
137567,559
137568,559
137570,599
140318,1119
140334,349
140335,289
140623,729
140641,1059
140718,949
140735,939
140841,699
140844,1019
140849,679
140851,919
140852,989
140867,1349
140896,309
140915,439
141010,409
141011,529
141012,709
141013,409
141014,529
141015,699
141016,399
141017,499
141018,699
141206,479
141304,729
141305,1379
141306,1489
141475,439
141515,259
141650,2099
141651,869
141652,1449
141758,499
141760,1219
141881,2179
141882,2669
141883,819
141889,729
141892,989
141896,609
141899,889
141904,569
141905,639
141906,649
141907,829
141908,879
141912,609
141913,589
142005,1119
142090,569
142228,219
142309,289
142310,379
142315,489
142316,1279
142317,709
142318,1309
142319,3209
142320,1709
142355,979
142366,1609
142413,839
142414,399
142415,219
142416,439
142417,289
142418,199
142532,429
142533,659
142534,589
142535,999
142536,709
142553,1539
142554,1209
142555,809
142556,649
142557,489
142558,909
142559,1369
142560,1479
142610,349
142611,389
142612,399
142615,419
142616,489
142617,519
142695,439
142696,829
142698,559
142699,1149
142783,829
142784,1549
142785,549
142786,729
142787,819
142841,279
142842,279
142843,309
142844,319
142845,369
142847,279
142848,289
142849,319
142850,349
142851,369
142853,249
142854,279
142855,309
142856,319
142857,409
142859,309
142860,279
142861,309
142862,399
142863,409
142865,239
142866,279
142867,309
142868,319
142869,339
142871,249
142872,279
142873,309
142874,319
142875,339
142885,459
142887,679
142890,459
142892,709
142915,849
142920,689
142921,379
142922,979
142965,799
142983,679
142984,839
142985,1059
142986,1169
142988,1219
143340,2959
143341,3459
143342,3109
143343,3299
143344,4289
143345,3969
143346,3899
143347,3709
143348,4409
143349,4189
143350,4249
143351,4239
143352,4939
143353,4839
143354,5059
143355,4859
143552,1899
143553,1039
143554,2849
143555,1259
143556,729
143557,419
143558,879
143559,549
143560,1589
143561,789
143562,1379
143563,649
143564,2029
143565,989
143566,2169
143567,959
143568,529
143569,369
143570,319
143602,379
143687,589
143688,559
143689,689
143690,759
143691,679
143692,849
143693,569
143694,639
143695,689
143696,669
143697,699
143698,849
143699,439
143700,589
143701,629
143702,479
143703,589
143705,429
143706,579
143707,639
143708,459
143709,439
143710,1059
143711,899
143712,629
143713,979
143746,439
143748,539
143749,599
143750,639
143751,769
143753,479
143754,459
143755,599
143757,799
143758,439
143759,549
143760,549
143761,589
143762,609
143763,689
143764,439
143765,479
143767,589
143769,669
144010,1379
144011,499
144012,1919
144026,8099
144697,749
144698,759
144700,799
144701,749
144703,1089
144704,1019
144705,769
144706,859
144707,959
144709,729
144710,869
144712,639
144716,1189
144718,899
144719,1399
144721,519
144722,619
144723,829
144724,849
144725,1239
144726,749
144727,999
144728,1169
144733,629
144736,1289
144738,1259
144739,1519
144741,1449
144742,1509
144743,1419
144813,499
144815,739
144816,649
144817,1629
144818,479
144820,639
144821,699
144822,1569
144823,429
144825,549
144826,649
144828,1389
144829,1759
145266,259
145267,309
145268,179
145269,449
145270,239
145271,239
145272,369
145273,219
145274,479
145355,1879
145356,1199
145357,2779
145358,1079
145359,2179
145379,2009
145380,3819
145381,3789
145382,4179
145614,3339
145628,259
145629,259
145630,369
145631,519
145632,269
145633,369
145634,649
145635,809
145636,329
145637,489
145638,659
145639,1059
145640,359
145641,549
145642,799
145643,809
145644,449
145645,729
145646,1119
145647,1519
145648,239
145649,279
145650,329
145651,389
145652,449
145653,449
145654,589
145655,609
145658,389
145659,519
145660,729
145661,819
145662,809
145663,2259
145664,1279
145665,1439
145711,639
145712,809
145713,909
145722,419
145723,389
145724,549
145725,609
145726,649
145727,729
145728,229
145729,229
145769,249
145791,2299
145799,879
145813,2409
145828,1489
145829,599
145830,599
145831,599
145832,589
145833,599
145835,649
145836,689
145837,879
145838,759
145841,679
145842,679
145843,839
145844,829
145845,809
145846,889
145847,959
145848,749
145849,709
145850,749
145851,909
145852,989
145853,1039
145854,929
145855,779
145856,679
145857,719
145858,759
145859,879
145860,1039
145861,1119
145862,679
145863,719
145864,759
145865,819
145866,839
145867,879
145868,939
145869,679
145870,509
145871,719
145872,779
145873,569
145874,649
145875,959
145877,549
145878,929
145879,789
145880,909
145881,839
145882,1119
145890,449
145891,369
145892,459
145897,729
145917,479
145918,519
145919,559
145925,519
145926,559
145935,499
145936,589
145937,639
145938,789
145939,589
145940,589
145941,639
145942,939
145943,399
145948,319
145949,409
145954,379
146043,129
146046,279
146049,209
146063,159
146064,129
146067,129
146108,649
146109,1169
146111,219
146112,229
146114,219
146115,229
146116,229
146117,229
146118,229
146119,229
146122,229
146123,209
146124,189
146125,189
146126,189
146150,1479
146151,559
146152,609
146153,509
146266,9939
146267,659
146268,639
146275,519
146276,659
146277,959
146278,939
146884,1449
146890,1579
146893,509
147679,749
147681,319
147804,219
147807,269
147845,669
147846,699
147879,1129
147891,949
147892,1569
147927,609
147928,619
147929,659
147931,499
147932,489
147933,539
147934,529
148154,539
148155,489
148156,439
148162,409
148163,449
148164,399
148166,469
148167,699
148168,689
148170,489
148177,939
148202,389
148203,319
148204,359
148210,489
148211,729
148212,609
148213,349
148215,409
148216,559
148217,389
148225,669
148226,769
148251,389
148252,319
148253,359
148254,399
148259,359
148260,409
148261,449
148262,349
148264,409
148265,459
148266,519
148267,589
148268,489
148273,579
148275,559
148297,209
148298,189
148299,199
148300,289
148301,319
148302,359
148306,289
148307,319
148308,359
148309,409
148310,449
148311,199
148312,209
148313,229
148314,329
148315,379
148319,239
148320,249
148321,369
148323,489
148326,249
148327,379
148333,379
148334,419
148340,429
148341,349
148350,319
148351,359
148352,399
148357,359
148358,409
148359,449
148361,289
148362,409
148363,449
148364,379
148370,659
148371,429
148372,669
148373,559
148400,359
148401,399
148407,549
148408,449
148411,469
148412,599
148413,689
148421,669
148444,179
148445,249
148446,199
148447,279
148448,319
148449,359
148450,399
148452,269
148453,289
148454,319
148455,359
148457,449
148458,259
148460,309
148461,329
148462,379
148463,439
148464,489
148469,579
148470,669
148471,559
148472,229
148474,379
148479,329
148480,379
148513,239
148514,229
148515,209
148516,219
148517,229
148534,309
148536,269
148543,309
148545,259
148546,269
148547,379
148558,319
148561,359
148630,749
148633,1649
148653,339
148654,389
148655,399
148663,369
148664,379
148665,399
148683,499
148684,519
148710,259
148711,279
148712,379
148799,319
148800,409
148801,519
148802,749
148803,869
148804,1489
148805,1609
148807,1069
148809,1359
148810,1549
148811,2509
148813,1049
148814,1349
148816,3659
148818,649
148819,1029
148820,1269
148821,1599
148822,889
148823,1389
148824,1499
148825,1089
148827,1819
148828,519
148829,859
148830,1199
148831,1419
148832,2019
148833,1339
148834,2439
148835,2229
148836,1789
148837,2559
148838,3939
148874,519
148875,399
148876,639
148877,519
148879,639
148880,2279
148881,2839
148882,2719
148940,349
148942,479
148943,539
148944,599
148945,619
148947,779
148948,659
148950,1089
148951,829
148952,1079
148953,1439
148960,729
148961,819
148962,1109
148963,1099
149010,729
149013,1029
149023,1609
149031,929
149033,399
149034,429
149035,399
149036,2359
149038,289
149039,289
149041,329
149042,329
149130,379
149134,749
149138,209
149139,239
149140,229
149141,299
149142,209
149143,199
149144,199
149145,259
149189,699
149190,679
149191,679
149192,889
149193,879
149194,889
149195,1189
149196,1149
149197,1109
149208,559
149263,239
149281,249
149287,269
149317,249
149318,299
149320,239
149321,389
149323,279
149324,329
149325,479
149326,369
149327,429
149328,609
149329,279
149330,419
149517,329
149518,399
149519,639
149520,929
149521,379
149522,519
149523,779
149524,1509
149525,329
149526,439
149527,599
149528,1059
149529,409
149530,479
149531,829
149532,1679
149554,1879
149555,2879
149556,4019
149557,4569
149558,1779
149559,2889
149560,4639
149561,5039
149562,1709
149563,2879
149564,3839
149565,5009
149566,1679
149567,2919
149568,3879
149569,4939
149570,619
149571,859
149572,819
149573,809
149612,349
149623,289
149624,209
149625,279
149626,309
149630,279
149631,359
149632,439
149633,149
149634,179
149635,189
149637,329
149638,219
149639,279
149640,239
149641,389
149642,349
149643,169
149645,269
149646,409
149649,249
149650,269
149653,379
149654,429
149655,389
149656,479
149657,579
149658,379
149660,439
149662,759
149668,289
149670,149
149673,199
149674,359
149675,579
149676,419
149677,379
149678,269
149679,349
149680,249
149681,289
149682,219
149683,349
149685,389
149686,269
149688,269
149690,269
149691,459
149692,419
149693,349
149694,249
149695,289
149698,409
149700,239
149701,369
149702,299
149703,459
149704,459
149706,239
149707,359
149708,239
149710,239
149712,239
149714,249
149715,339
149716,279
149717,369
149718,239
149722,279
149723,379
149724,269
149725,359
149726,289
149728,249
149729,389
149730,289
149731,389
149732,249
149733,369
149735,459
149737,419
149739,459
149747,519
149751,479
149755,479
149757,589
149759,559
149761,519
149783,509
149785,559
149787,519
149789,519
149793,469
149797,469
149799,559
149801,599
149807,579
149809,379
149811,579
149813,579
149815,569
149823,519
149825,549
149827,629
149829,489
149833,559
149834,379
149835,519
149837,559
149838,369
149839,559
149844,339
149846,479
149847,559
149853,649
149911,659
149916,579
149922,559
150692,559
150694,359
150695,529
150696,399
150718,399
150719,639
150720,1149
150721,399
150722,459
150723,849
150724,329
150725,499
150726,829
150899,1329
150900,1529
150901,1439
150902,1349
150903,1629
150904,1789
150905,1879
150906,1789
150907,649
150908,609
150909,889
150910,719
151007,2629
151042,409
151043,499
151044,459
151046,509
151047,579
151048,619
151049,689
151050,699
151051,789
151052,799
151053,879
151056,389
151058,399
151059,529
151062,509
151063,579
151064,569
151065,699
151066,789
151067,679
151069,829
151070,329
151071,329
151072,389
151076,329
151227,439
151228,589
151229,959
151231,659
151232,869
151233,399
151234,589
151235,869
151236,949
151237,2189
151238,2159
151239,1339
151240,2129
151241,2059
151248,359
151249,539
151250,629
151251,889
151252,749
151298,969
151299,1039
151300,1769
151301,1839
151311,329
151312,349
151313,399
151314,479
151315,629
151316,699
151317,859
151318,1029
151336,2299
151337,2749
151344,389
151345,599
151346,819
151347,1059
151348,1409
151403,1139
151406,1589
151408,1039
151411,1799
151449,569
151450,709
151451,829
151452,929
151453,1009
151454,869
151457,779
151458,799
151718,349
151719,399
151720,509
151721,669
151722,249
151723,359
151724,459
151725,519
151726,529
151727,649
151728,579
151729,639
151730,789
151731,499
151732,759
151733,789
151734,569
151735,749
151736,929
151737,379
151738,459
151739,559
151740,689
151741,359
151742,459
151743,479
151744,529
151745,569
151746,669
151747,649
151748,679
151749,759
151750,639
151751,719
151752,829
151753,679
151756,399
151757,509
151758,569
151759,679
151761,479
151763,649
151764,649
151765,719
151766,659
151767,729
151768,829
151769,729
151771,889
151772,739
151773,919
151774,949
151775,429
151776,479
151777,569
151778,599
151781,519
151782,559
151783,599
151784,669
151785,649
151786,729
151787,779
151788,689
151789,779
151790,849
151791,729
151792,869
151793,949
151816,619
151817,849
151818,1109
151896,599
151937,1269
151946,349
151947,519
151948,549
151949,519
151950,389
151951,459
151952,449
151953,659
151954,529
151955,1069
151956,759
151957,989
151958,459
151959,679
151960,779
151961,909
151962,869
151963,1129
151964,869
151965,1399
151966,859
151968,1109
151975,409
151976,609
151977,739
151978,739
151979,829
151980,809
151981,999
151982,1199
151983,1359
151984,569
151985,819
151986,949
151987,1129
151988,1429
151989,1599
151993,449
151994,689
151995,719
151997,839
151998,879
151999,1189
152000,1449
152001,2329
152019,419
152020,649
152021,459
152022,1159
152023,669
152024,519
152025,639
152026,789
152027,849
152028,1299
152029,1109
152030,1249
152031,1529
152032,499
152033,819
152034,929
152035,1049
152036,1189
152037,1319
152038,1579
152039,1729
152040,439
152041,559
152042,649
152043,869
152044,979
152045,769
152046,1129
152047,1759
152048,1619
152049,1779
152159,8839
152162,739
152164,849
152166,1189
152167,1379
152168,1279
152169,1219
152170,1589
152172,1609
152173,1609
152178,1099
152179,989
152180,1009
152181,919
152182,1249
152183,1669
152184,1439
152185,1559
152186,1679
152187,1779
152188,1629
152189,1629
152190,2269
152191,3479
152192,2299
152193,2289
152194,569
152195,489
152196,699
152197,769
152198,509
152199,549
152200,739
152201,599
152202,689
152207,229
152209,319
152232,809
152262,399
152263,379
152915,689
152916,939
152917,239
153129,3429
153130,3689
153131,4709
153269,349
153270,449
