SKU,Retail_Price
134445,369
134446,379
134447,379
134448,409
134449,369
134450,329
134451,349
134452,329
134453,409
134454,309
134455,349
134456,349
134457,339
134458,319
134459,379
134460,389
134461,359
134462,349
134463,389
134464,319
134465,349
134466,369
134467,319
134468,369
134469,389
134470,319
134471,459
134472,449
134473,349
134474,389
134475,419
134476,319
134477,429
134478,479
134479,369
134480,459
134481,449
134482,319
134484,389
134485,329
134486,379
134487,399
134488,399
134489,539
134490,429
134491,459
134492,369
134493,409
134494,399
134495,469
134496,359
134497,439
134498,449
134499,399
134500,379
134501,399
134502,369
134503,419
134504,489
134505,469
134506,439
134507,399
134508,379
134509,399
134510,479
134511,489
134512,359
134513,419
134514,419
134515,389
134516,379
134517,419
134518,429
134519,449
134520,329
134521,479
134522,429
134523,419
134524,409
134525,429
134526,529
134527,429
134528,399
134529,389
134530,429
134531,389
134532,359
134533,479
134534,559
134535,439
134562,459
134563,499
134564,439
134565,499
134566,439
134567,719
134568,689
134569,709
134572,659
134573,659
134574,579
134575,819
134576,859
134577,859
134578,789
134579,899
134580,749
134581,939
134582,749
135200,329
135201,349
135203,319
135204,409
135205,339
135206,339
135207,389
135208,429
135209,459
135210,449
135211,389
135212,499
135213,569
135214,509
135215,529
135216,599
135219,709
135220,879
135221,969
135222,999
135223,1129
135224,279
135225,289
135227,319
135228,289
135229,319
135230,349
135231,299
135232,349
135233,389
135234,379
135236,489
135237,559
135238,469
135239,429
135240,539
135254,299
135255,339
135256,359
135257,379
135258,319
135259,419
135260,299
135261,389
135262,339
135263,419
135264,469
135265,419
135266,389
135267,479
135268,509
135269,419
135270,459
135271,599
135272,689
135273,759
135274,729
135275,839
135276,949
135277,1019
135278,1129
135279,319
135280,289
135281,319
135282,269
135283,279
135284,279
135285,309
135286,329
135287,349
135288,359
135289,389
135290,449
135291,449
135293,419
135294,359
135295,539
135368,319
135370,369
135375,449
135376,389
135377,509
135380,559
135385,889
135419,309
135420,329
135421,329
135422,379
135423,319
135424,409
135425,339
135426,359
135427,329
135428,429
135429,459
135430,449
135431,469
135432,509
135433,569
135436,609
135437,669
135438,759
135439,779
135440,869
135441,979
135442,999
135443,1099
135458,479
135478,369
135479,419
135481,389
135482,419
135483,439
135484,459
135485,449
135487,509
135488,569
135489,519
135490,559
135491,609
135492,689
135493,769
135494,789
135554,299
135556,339
135557,329
135558,289
135559,279
135560,329
135562,389
135563,329
135565,459
135566,509
135567,559
135568,479
135569,449
135570,449
135749,299
135750,329
135751,289
135752,309
135753,349
135754,339
135755,299
135756,319
135757,339
135758,359
135759,379
135760,459
135761,399
135762,419
135763,469
135765,559
135766,499
135767,689
135768,629
135769,779
135772,1019
135778,289
135779,339
135780,309
135781,369
135782,319
135783,439
135784,449
135786,449
135788,509
135789,359
135804,309
135805,329
135806,359
135807,379
135809,419
135810,379
135811,419
135812,419
135813,409
135814,379
135815,449
135816,409
135817,509
135819,419
135820,449
135821,669
135822,689
135823,679
135825,799
135826,799
135827,839
135828,1179
135835,309
135837,389
135838,359
135839,419
135841,419
135934,199
135935,229
135936,279
135937,209
135938,239
135939,279
135940,379
135941,189
135942,379
135943,249
135944,249
135945,259
135950,219
135951,259
135952,279
135953,209
135954,209
135955,299
135956,269
135957,249
135958,199
135959,309
135960,209
135961,239
135966,229
135967,229
135968,339
135969,279
135970,289
135971,309
135972,379
135973,189
135974,189
135975,249
135976,219
135977,299
135982,229
135983,279
135984,329
135985,239
135986,229
135987,329
135988,359
135989,279
135990,199
135991,259
135992,219
135993,229
135998,219
135999,239
136000,309
136001,209
136002,239
136003,279
136004,339
136005,259
136006,309
136007,299
136008,249
136009,239
136014,249
136015,229
136016,339
136017,279
136018,259
136019,279
136020,309
136021,279
136022,219
136024,229
136025,239
136030,279
136031,229
136032,239
136033,349
136034,259
136035,279
136036,329
136037,329
136038,229
136039,299
136040,249
136041,279
136046,239
136047,269
136048,279
136049,309
136050,309
136051,279
136052,309
136053,219
136054,399
136055,329
136056,259
136057,279
136062,339
136063,249
136064,429
136065,309
136066,249
136067,329
136068,439
136069,269
136070,319
136072,269
136073,369
136078,319
136079,319
136080,379
136081,429
136082,289
136083,349
136084,509
136085,279
136086,309
136087,429
136088,339
136089,379
136094,299
136095,269
136096,379
136097,289
136098,289
136099,399
136101,299
136102,309
136103,349
136104,229
136105,349
136111,339
136112,429
136113,349
136114,399
136115,379
136116,469
136117,279
136118,309
136119,349
136120,329
136121,349
136133,249
136134,309
136143,409
136144,469
136145,299
136146,329
136147,469
136148,469
136150,479
136152,299
136153,469
136158,309
136159,369
136160,439
136161,319
136162,359
136163,469
136164,509
136165,259
136166,309
136167,429
136168,379
136169,379
136174,319
136175,419
136176,419
136177,319
136178,359
136179,409
136180,439
136181,359
136182,419
136183,349
136184,329
136185,439
136190,169
136191,289
136192,149
136193,229
136194,229
136195,249
136196,179
136197,279
136198,249
136199,349
136200,159
136201,199
136202,189
136203,289
136204,209
136205,249
136206,199
136207,309
136208,249
136209,349
136210,169
136211,249
136212,149
136213,199
136214,229
136215,289
136216,269
136217,339
136218,269
136219,349
136220,259
136221,269
136222,219
136223,269
136224,209
136225,309
136226,239
136227,309
136228,299
136229,399
136230,199
136231,249
136232,199
136233,269
136234,229
136235,229
136236,209
136237,309
136238,249
136239,349
136240,209
136241,329
136242,219
136243,289
136244,239
136245,289
136246,229
136247,369
136248,299
136249,429
136250,179
136251,229
136252,189
136253,239
136254,199
136255,269
136256,209
136257,279
136258,279
136259,349
136269,259
136270,339
136272,309
136273,279
136274,369
136280,429
136281,719
136285,279
136286,319
136287,819
136288,279
136289,319
136290,719
136291,209
136292,319
136293,539
136294,239
136295,239
136298,679
136301,1019
136302,879
136303,999
136304,759
136306,1039
136307,1029
136308,1399
136309,1419
136310,799
136312,1209
136314,1789
136315,1839
136388,459
136389,379
136390,329
136391,319
136392,399
136393,319
136394,499
136395,359
136396,369
136397,399
136398,469
136399,349
136402,189
136403,219
136404,279
136405,189
136406,189
136407,219
136408,439
136409,239
136410,279
136411,209
136412,299
136413,199
136414,219
136416,369
136418,309
136419,399
136420,279
136421,289
136422,299
136423,389
136424,329
136425,349
136426,269
136427,329
136428,309
136429,309
136430,269
136431,309
136432,289
136433,329
136434,379
136435,279
136437,279
136438,419
136439,329
136441,269
136442,299
136443,279
136444,269
136445,279
136446,339
136447,279
136448,309
136449,379
136450,319
136451,309
136452,329
136453,439
136454,279
136455,299
136456,259
136458,279
136459,309
136460,299
136461,339
136462,219
136463,329
136464,429
136465,249
136466,249
136467,279
136468,359
136470,329
136471,289
136472,279
136473,279
136474,289
136475,299
136476,339
136477,299
136478,309
136479,379
136480,319
136481,309
136482,369
136483,419
136484,349
136485,329
136486,269
136487,329
136489,359
136490,299
136491,389
136492,319
136493,359
136494,379
136495,319
136498,399
136499,329
136500,329
136501,349
136502,329
136503,349
136504,339
136505,329
136506,419
136507,279
136508,209
136509,329
136510,259
136511,249
136513,409
136514,329
136515,249
136516,239
136517,279
136518,259
136519,219
136520,219
136521,339
136522,339
136523,309
136524,399
136526,309
136527,399
136528,439
136529,349
136530,369
136531,319
136532,369
136534,309
136535,299
136536,419
136537,269
136538,319
136539,589
136540,269
136541,369
136542,449
136543,229
136544,379
136545,479
136546,329
136547,349
136548,479
136549,249
136550,319
136551,509
136552,249
136553,429
136554,449
136555,269
136556,429
136558,269
136559,369
136560,479
136561,229
136562,439
136563,359
136564,269
136565,379
136566,479
136567,249
136568,349
136569,449
136570,339
136571,429
136572,589
136573,299
136575,529
136576,269
136583,1069
136585,389
136586,469
136587,499
136588,729
136589,1019
136591,449
136592,509
136593,469
136594,819
136595,979
136596,369
136597,369
136598,509
136599,519
136600,729
136601,1019
136602,409
136603,359
136604,499
136605,519
136607,859
136608,359
136609,399
136610,499
136611,439
136612,649
136613,979
136614,329
136616,529
136617,479
136618,799
136619,979
136620,269
136622,719
136623,509
136625,309
136626,349
136627,279
136628,259
136629,1729
136630,839
136631,1849
136632,779
136633,1979
136634,879
136637,179
136638,189
136639,309
136641,169
136642,219
136644,469
136645,159
136646,189
136648,619
136649,249
136653,269
136655,949
136656,1409
136658,509
136659,889
136660,1789
136661,369
136662,589
136663,949
136664,1149
136665,439
136669,199
136670,209
136673,179
136675,319
136676,659
136677,169
136678,239
136679,339
136680,649
136687,909
136690,499
136691,959
136692,1639
136693,409
136694,619
136695,1049
136696,1089
136700,2569
136704,189
136705,179
136706,269
136707,169
136708,249
136713,299
136714,439
136716,349
136717,499
136718,929
136720,549
136721,1049
136724,1269
136728,179
136729,179
136730,329
136732,239
136737,239
136740,429
136741,509
136742,879
136743,389
136744,479
136745,939
136748,1199
136752,169
136753,199
136755,189
136761,299
136762,439
136764,349
136765,509
136766,959
136767,389
136768,549
136776,179
136777,199
136778,269
136779,189
136780,299
136788,379
136789,549
136791,439
136793,1049
136801,219
136802,309
136804,249
136809,299
136810,399
136812,349
136813,509
136814,959
136815,359
136816,509
136817,989
136818,399
136819,619
136824,219
136825,179
136826,239
136827,169
136828,209
136836,329
136838,899
136839,389
136857,419
136872,169
136873,179
136874,289
136886,849
136887,359
136888,449
136889,889
136897,189
136898,289
136899,259
136907,789
136910,999
136911,429
136912,479
136915,649
136920,199
136921,219
136934,989
136935,359
136936,439
136937,899
136939,619
136940,1149
136961,799
136968,189
136969,209
136970,249
136971,199
136972,219
136974,229
136982,929
136983,359
136992,189
136993,209
136995,169
137001,239
137016,179
137017,189
137018,269
137019,209
137020,229
137022,239
137025,299
137026,399
137027,769
137029,529
137030,879
137031,359
137032,529
137033,839
137034,399
137035,639
137040,169
137041,189
137043,169
137048,509
137052,349
137054,799
137055,339
137059,529
137060,1029
137061,409
137062,409
137064,369
137066,419
137068,339
137073,339
137075,409
137078,339
137079,349
137080,379
137081,419
137083,359
137085,359
137089,419
137090,419
137092,419
137094,419
137095,449
137096,469
137116,189
137117,239
137119,709
137123,959
137124,289
137126,729
137131,1909
137133,739
137134,1529
137135,2969
137136,489
137137,739
137138,1469
137139,2959
137140,619
137141,1049
137142,2099
137143,3939
137149,239
137150,309
137151,679
137155,859
137158,759
137159,2189
137162,969
137163,1969
137166,1329
137167,2939
137169,899
137170,1469
137171,2959
137172,669
137173,1049
137174,1819
137175,3819
137179,169
137180,239
137182,229
137187,689
137190,1279
137193,1389
137195,679
137196,1449
137198,889
137199,1809
137209,349
137211,799
137214,1159
137216,829
137217,1389
137219,829
137220,1289
137221,759
137222,949
137223,1669
137239,469
137240,829
137241,1189
137244,1289
137245,619
137246,1069
137247,1949
137251,169
137253,309
137259,629
137262,1149
137264,829
137265,1389
137267,679
137268,1289
137269,639
137270,899
137271,1819
137276,189
137277,329
137280,409
137283,589
137285,589
137286,969
137288,619
137289,1199
137290,409
137291,749
137292,1399
137293,549
137294,849
137295,1819
137307,629
137313,1389
137317,549
137318,849
137319,1669
137337,1329
137339,739
137340,1399
137342,1009
137343,1729
137349,329
137358,1059
137360,669
137361,1389
137363,679
137364,1289
137365,639
137366,729
137367,1549
137371,159
137372,209
137373,269
137379,729
137384,619
137385,1279
137387,679
137388,1289
137389,619
137390,949
137391,1819
137408,649
137409,1329
137410,479
137411,679
137412,1289
137414,759
137415,1599
137427,479
137430,789
137432,539
137433,1129
137435,609
137436,1249
137437,499
137438,979
137439,1469
137451,599
137454,969
137457,1279
137459,829
137460,1569
137461,609
137462,849
137463,1669
137477,479
137480,779
137481,1219
137485,639
137486,859
137487,1819
137492,239
137493,299
137494,229
137502,839
137504,539
137505,1189
137507,629
137508,1299
137509,499
137510,729
137511,1459
137517,269
137523,629
137525,589
137526,829
137528,739
137529,1209
137531,629
137532,1199
137533,619
137534,729
137535,1549
137536,629
137537,539
137541,569
137548,429
137550,539
137551,509
137553,519
137554,489
137555,599
137560,569
137567,599
137568,599
137570,609
140318,1079
140334,379
140335,309
140623,779
140641,959
140718,889
140735,879
140841,749
140849,719
140851,979
140852,1049
140867,1349
140896,329
141010,479
141011,619
141012,819
141013,479
141014,629
141015,839
141016,469
141017,579
141018,819
141206,559
141304,1059
141305,1709
141306,1829
141475,469
141515,269
141651,919
141652,1509
141758,489
141760,689
141881,2449
141882,2559
141883,739
141889,779
141892,1059
141896,659
141904,609
141905,679
141906,689
141907,889
141908,939
141912,649
141913,619
142005,1319
142090,599
142228,189
142309,319
142310,439
142315,529
142316,1239
142317,719
142318,1329
142319,2259
142320,1679
142355,1049
142366,1719
142413,899
142414,439
142415,269
142416,609
142417,369
142418,229
142532,469
142533,749
142534,709
142535,1139
142536,839
142553,1509
142554,1409
142555,939
142556,789
142557,539
142558,1069
142559,1319
142560,1679
142610,389
142611,429
142612,449
142615,469
142616,549
142617,579
142695,479
142696,879
142698,609
142699,1149
142783,879
142784,1549
142785,509
142786,719
142787,1009
142841,329
142842,299
142843,329
142844,349
142845,399
142847,339
142848,309
142849,349
142850,419
142851,439
142853,269
142854,299
142855,329
142856,349
142857,439
142859,329
142860,299
142861,359
142862,419
142863,439
142865,249
142866,299
142867,329
142868,349
142869,359
142871,269
142872,299
142873,329
142874,349
142875,359
142885,489
142887,729
142890,489
142892,759
142915,1309
142920,669
142921,339
142922,939
142965,799
142983,719
142984,839
142985,919
142986,1189
142988,1159
143340,2809
143341,3159
143342,2949
143343,3009
143344,4019
143345,3849
143346,3779
143348,4179
143349,4239
143350,4349
143351,4349
143352,4799
143353,4909
143354,5069
143355,4919
143552,1789
143553,1209
143554,2769
143555,1449
143556,899
143557,489
143558,1099
143559,649
143560,1549
143561,979
143562,1389
143563,759
143564,1979
143565,1159
143566,2179
143567,1179
143568,659
143569,419
143570,339
143687,629
143688,589
143689,739
143690,809
143691,719
143692,909
143693,609
143694,679
143695,739
143696,719
143697,749
143698,909
143699,509
143700,689
143701,679
143702,559
143705,499
143706,679
143707,659
143708,539
143709,509
143710,1179
143711,1049
143712,679
143713,1169
143746,479
143748,579
143749,639
143750,689
143751,819
143753,509
143754,489
143755,649
143757,849
143758,479
143759,519
143760,579
143761,629
143762,649
143763,739
143764,479
143765,509
143767,649
143769,719
144010,1389
144011,509
144012,1919
144026,8399
144697,789
144698,799
144700,859
144701,799
144703,1159
144706,999
144707,1019
144709,769
144710,929
144712,719
144716,1249
144718,689
144719,1399
144720,699
144721,549
144722,659
144723,889
144724,909
144725,1359
144726,799
144727,1069
144728,1129
144733,749
144739,1519
144741,1449
144742,1559
144743,1349
144813,429
144815,619
144816,659
144817,1629
144818,449
144820,619
144821,659
144822,1569
144823,459
144825,619
144826,629
144828,1049
144829,1119
145266,259
145267,299
145268,189
145269,429
145270,239
145271,259
145272,369
145273,229
145274,489
145355,1889
145356,1219
145357,2799
145358,1149
145359,2179
145379,2019
145380,3829
145381,3799
145382,4179
145614,2569
145628,279
145629,299
145630,439
145631,559
145632,289
145633,449
145634,769
145635,929
145636,379
145637,569
145638,789
145639,1169
145640,429
145641,649
145642,989
145643,1089
145644,509
145645,819
145646,1279
145647,1809
145648,259
145649,309
145650,379
145651,419
145652,469
145653,519
145654,669
145655,679
145658,459
145659,619
145660,829
145661,969
145662,999
145663,5599
145664,1459
145665,1639
145711,689
145712,529
145713,989
145722,439
145723,409
145724,579
145725,649
145726,699
145727,779
145728,249
145729,239
145769,289
145791,2309
145799,929
145813,2279
145828,1489
145829,639
145830,639
145831,639
145832,639
145833,639
145835,699
145836,729
145837,939
145838,809
145841,729
145842,729
145843,819
145844,879
145845,859
145846,949
145847,1019
145848,709
145849,759
145850,779
145851,959
145852,1059
145853,1099
145854,989
145855,709
145856,729
145857,739
145858,809
145859,939
145860,1099
145861,1189
145862,719
145863,769
145864,809
145865,899
145866,899
145867,939
145868,999
145869,719
145870,549
145871,769
145872,839
145873,569
145874,649
145875,1019
145877,589
145878,949
145879,829
145880,969
145881,899
145882,1189
145890,399
145891,399
145892,399
145897,779
145917,509
145918,559
145919,599
145925,559
145926,609
145935,539
145936,629
145937,679
145938,769
145939,629
145940,629
145941,689
145942,839
145943,419
145948,339
145954,409
146043,159
146046,299
146049,229
146063,169
146064,169
146067,169
146108,719
146109,1169
146111,269
146112,259
146114,269
146115,259
146116,259
146117,279
146118,249
146119,249
146122,259
146123,259
146124,219
146125,209
146126,209
146150,1489
146151,599
146152,649
146153,719
146266,10209
146267,719
146268,659
146275,539
146276,609
146277,1019
146278,1039
146884,1459
146890,1949
146893,429
147679,819
147681,559
147845,709
147846,749
147879,1139
147891,979
147892,1559
147927,609
147928,659
147929,659
147931,529
147932,519
147933,569
147934,559
148154,579
148155,519
148156,469
148162,429
148163,479
148164,429
148166,499
148167,749
148168,739
148170,519
148177,999
148202,409
148203,349
148204,389
148210,519
148211,779
148212,649
148213,369
148215,439
148216,599
148217,409
148225,709
148226,819
148251,419
148252,349
148253,379
148254,429
148259,379
148260,429
148261,479
148262,369
148264,439
148265,489
148266,549
148267,629
148268,519
148273,619
148275,599
148297,219
148298,199
148299,209
148300,309
148301,349
148302,379
148306,309
148307,339
148308,379
148309,429
148310,479
148311,209
148312,229
148313,249
148314,359
148315,409
148319,249
148320,269
148321,389
148323,529
148326,269
148327,399
148333,399
148334,449
148340,459
148341,369
148350,339
148351,379
148352,429
148357,379
148358,429
148359,479
148361,309
148362,439
148363,479
148364,409
148370,699
148371,459
148372,709
148373,599
148400,379
148401,429
148407,589
148408,479
148411,499
148412,639
148413,729
148421,709
148444,189
148445,269
148446,209
148447,299
148448,349
148449,379
148450,429
148452,289
148453,309
148454,339
148455,379
148457,479
148458,279
148460,329
148461,359
148462,409
148463,459
148464,519
148469,619
148470,709
148471,599
148472,239
148474,399
148479,359
148480,409
148513,249
148514,249
148515,229
148516,239
148517,249
148534,329
148536,289
148543,329
148545,279
148546,289
148547,399
148558,339
148561,389
148630,799
148633,1649
148653,369
148654,429
148655,449
148663,389
148664,429
148665,449
148683,549
148684,579
148710,279
148711,299
148712,409
148799,309
148800,419
148801,529
148802,649
148803,879
148804,1099
148805,1209
148809,1359
148810,1549
148813,1109
148814,1349
148816,3799
148818,689
148819,1089
148820,1269
148821,1599
148822,949
148823,1389
148824,1499
148825,1159
148827,1819
148828,549
148829,909
148830,1199
148831,1419
148832,2039
148834,2439
148835,2229
148836,1789
148837,2559
148838,3939
148874,559
148875,429
148876,679
148877,559
148879,1119
148880,2289
148882,2569
148940,379
148942,509
148943,569
148944,639
148945,659
148947,829
148948,699
148950,1159
148951,879
148952,1149
148953,1439
148961,889
148962,1179
148963,1169
149010,779
149013,1099
149023,1609
149031,999
149033,429
149034,419
149035,419
149036,2379
149038,309
149039,309
149042,349
149130,409
149134,819
149138,219
149139,279
149140,249
149141,229
149142,229
149143,219
149144,209
149145,279
149189,749
149190,749
149191,699
149192,939
149193,939
149194,949
149195,1199
149196,1179
149197,1139
149208,599
149318,319
149320,259
149321,409
149323,279
149324,349
149325,509
149326,389
149327,399
149328,609
149329,319
149330,449
149517,329
149518,429
149519,679
149520,999
149521,399
149522,559
149523,829
149524,1509
149525,379
149526,469
149527,619
149528,1129
149529,439
149530,509
149531,889
149532,1629
149554,1889
149555,2899
149556,4249
149557,4819
149558,1789
149559,2899
149560,4669
149561,5059
149562,1709
149563,2899
149564,3849
149565,5039
149566,1689
149567,2939
149568,4469
149569,4969
149570,659
149571,919
149572,879
149573,769
149623,309
149624,289
149625,359
149626,399
149630,359
149631,399
149632,469
149633,159
149634,199
149635,199
149637,379
149638,229
149639,359
149640,259
149641,419
149642,379
149643,179
149645,289
149646,429
149649,269
149650,289
149653,409
149654,539
149655,409
149656,509
149657,799
149658,409
149660,589
149662,989
149668,409
149670,169
149673,269
149674,429
149675,559
149676,439
149677,319
149678,289
149679,339
149680,249
149681,359
149683,369
149685,439
149686,289
149690,289
149691,489
149692,449
149693,369
149694,279
149695,359
149698,429
149700,299
149701,399
149702,319
149703,409
149704,399
149706,259
149707,379
149708,209
149712,279
149714,269
149715,379
149716,299
149717,399
149718,259
149722,309
149723,399
149724,269
149725,399
149726,309
149728,289
149729,359
149730,309
149731,399
149732,309
149733,359
149735,449
149737,469
149739,559
149747,559
149751,509
149755,509
149757,629
149759,719
149761,559
149783,449
149785,649
149787,619
149789,549
149793,499
149797,479
149799,619
149801,549
149807,739
149809,429
149811,619
149813,619
149815,519
149823,619
149825,519
149827,559
149829,619
149833,619
149834,399
149835,529
149837,519
149838,329
149839,519
149844,329
149846,559
149847,619
149853,729
150694,409
150695,559
150696,429
150899,1159
150900,1209
150901,1119
150902,1189
150903,1569
150904,1729
150905,1529
150906,1639
150907,489
150908,509
150909,479
150910,479
151007,3009
151042,479
151043,529
151044,539
151046,609
151047,699
151048,749
151049,829
151050,839
151051,929
151052,939
151053,1039
151056,409
151058,489
151059,619
151062,539
151063,619
151064,749
151065,839
151066,919
151067,759
151069,1029
151070,389
151071,359
151072,469
151076,349
151227,449
151228,609
151231,649
151232,919
151233,429
151234,629
151235,859
151236,1029
151237,2199
151238,2329
151239,1449
151240,2139
151241,2059
151248,419
151249,579
151250,749
151251,1079
151252,809
151298,1189
151299,1209
151300,1519
151301,1639
151311,369
151312,409
151313,479
151314,519
151315,669
151316,849
151317,1009
151318,1159
151336,2089
151337,3119
151344,479
151345,699
151346,879
151347,1069
151348,1529
151403,1149
151406,1589
151408,1099
151449,609
151450,759
151451,809
151452,889
151453,959
151454,929
151457,829
151458,819
151718,339
151719,459
151720,489
151721,579
151722,269
151723,389
151724,449
151725,469
151726,559
151727,579
151728,619
151729,689
151730,679
151731,529
151732,659
151733,759
151734,609
151735,809
151736,809
151737,429
151738,509
151739,559
151740,579
151741,409
151742,539
151743,529
151744,609
151745,649
151746,569
151747,699
151748,719
151749,699
151750,689
151751,769
151752,709
151753,589
151756,449
151757,539
151758,609
151759,629
151764,689
151765,769
151766,739
151767,829
151768,1139
151771,1039
151772,839
151774,1119
151775,449
151776,559
151777,569
151778,599
151781,559
151782,639
151783,689
151784,719
151785,559
151786,629
151787,679
151788,789
151789,779
151790,799
151791,849
151792,809
151793,889
151816,659
151817,909
151818,1179
151946,359
151947,579
151948,629
151949,409
151950,359
151951,469
151952,399
151953,639
151954,499
151955,869
151956,629
151957,999
151958,469
151959,719
151960,549
151961,919
151962,799
151963,1139
151964,819
151965,1329
151966,949
151968,1159
151975,359
151976,429
151977,549
151978,739
151979,819
151980,809
151981,1039
151982,1139
151983,1179
151984,509
151985,729
151986,909
151987,1139
151988,1249
151989,1459
151993,379
151994,489
151995,619
151997,829
151998,879
151999,1209
152000,1399
152001,2339
152019,449
152020,749
152021,549
152022,1249
152023,789
152024,639
152025,789
152026,949
152027,1059
152028,1449
152029,1249
152030,1399
152031,1719
152032,599
152033,979
152034,1099
152035,1179
152036,1339
152037,1489
152038,1789
152039,1949
152040,519
152041,669
152042,779
152043,1039
152044,1169
152045,919
152046,1269
152047,1999
152048,1839
152049,2009
152159,8049
152162,779
152164,909
152166,1189
152167,1379
152168,1279
152169,1219
152170,1589
152172,1609
152173,1609
152178,1179
152179,1059
152180,1089
152181,979
152182,1259
152183,1679
152184,1449
152185,1569
152186,1619
152187,1749
152188,1639
152189,1639
152190,2289
152191,2589
152192,2299
152193,2299
152194,549
152195,549
152196,749
152197,839
152198,479
152199,539
152200,639
152201,589
152202,739
152207,309
152209,349
152232,869
152262,459
152263,449
152915,739
152916,999
152917,259
153129,3659
153131,5689
153269,369
153270,489
153271,579
153272,669
153273,729
153274,849
153276,969
153277,1219
153278,1369
153279,389
153281,619
153282,669
153283,749
153284,919
153287,1219
153288,1409
153289,319
153290,399
153291,479
153292,569
153293,379
153294,479
153295,599
153296,729
153298,649
153299,809
153301,599
153303,649
153304,279
153305,399
153306,449
153307,529
153308,339
153309,449
153310,549
153311,639
153313,609
153314,919
153315,1129
153316,599
153318,589
153328,579
153329,399
153330,439
153331,429
153332,359
153333,519
153422,349
153423,299
153424,349
153425,399
153426,419
153427,559
153430,869
153431,819
153432,299
153433,349
153434,399
153435,439
153436,469
153437,509
153438,549
153439,609
153440,639
153441,669
153442,339
153443,399
153444,459
153445,519
153450,1019
153451,1069
153452,389
153453,449
153454,499
153455,599
153456,649
153457,689
153458,739
153459,789
153460,959
153461,999
153462,419
153463,479
153464,549
153465,649
153466,689
153467,1189
153470,1059
153471,1099
153472,479
153473,549
153474,659
153475,719
153476,779
153477,939
153478,1059
153479,1109
153480,1189
153481,1179
153542,459
153543,789
153544,1179
153545,1399
153546,759
153547,1369
153548,1959
153549,2619
153550,499
153551,819
153552,1159
153553,1429
153555,1429
153558,529
153559,519
153560,619
153561,949
153562,779
153563,539
153567,659
153569,839
153570,619
153572,909
153573,619
153575,879
153576,559
153578,819
153579,579
153581,839
153582,559
153584,729
153585,399
153586,419
153587,409
153588,429
153589,409
153590,419
153591,909
153592,869
153593,859
153594,969
153595,1019
153596,969
