SKU,Retail_Price
136793,1049
136801,219
136802,309
136804,239
136809,299
136810,439
136812,349
136813,509
136814,849
136815,359
136816,509
136817,959
136818,399
136819,619
136824,219
136825,179
136826,239
136827,169
136828,199
136836,349
136838,869
136839,389
136857,419
136872,169
136873,179
136874,289
136886,819
136887,359
136888,439
136889,839
136897,189
136898,289
136899,259
136907,789
136910,999
136911,429
136912,479
136915,649
136920,199
136921,219
136934,929
136935,339
136936,449
136937,899
136939,579
136940,1159
136961,799
136968,189
136969,209
136970,249
136971,199
136972,219
136974,229
136982,929
136983,359
136992,189
136993,199
136995,159
137001,229
137016,179
137017,189
137018,269
137019,209
137020,229
137022,239
137025,299
137026,399
137027,769
137029,529
137030,849
137031,359
137032,499
137033,779
137034,399
137035,639
137040,149
137041,179
137043,169
137048,509
137052,349
137054,799
137055,339
137059,549
137060,1029
137061,409
137062,409
137064,389
137066,419
137068,339
137073,339
137075,409
137078,339
137079,349
137080,379
137081,419
137083,359
137085,359
137089,419
137090,419
137092,419
137094,419
137095,469
137096,469
137116,169
137117,219
137119,679
137123,959
137124,289
137126,729
137131,1829
137133,709
137134,1399
137135,2689
137136,479
137137,719
137138,1479
137139,2829
137140,619
137141,1049
137142,2029
137143,3659
137149,239
137150,309
137151,679
137155,819
137158,729
137159,1959
137162,899
137163,1829
137166,1289
137167,2729
137169,869
137170,1359
137171,2679
137172,669
137173,1049
137174,1819
137175,3459
137179,169
137180,239
137182,199
137187,689
137190,1279
137193,1399
137195,679
137196,1399
137198,849
137199,1809
137211,799
137214,1109
137216,829
137217,1389
137219,829
137220,1289
137221,759
137222,909
137223,1549
137239,469
137240,829
137241,1189
137244,1289
137245,619
137246,1069
137247,1879
137251,169
137253,309
137259,629
137262,1149
137264,829
137265,1389
137267,679
137268,1289
137269,639
137270,949
137271,1819
137276,189
137277,329
137280,409
137283,599
137285,589
137286,969
137288,619
137289,1129
137291,719
137292,1399
137293,529
137294,849
137295,1819
137307,599
137313,1279
137317,549
137318,849
137319,1549
137337,1229
137339,739
137340,1289
137342,1009
137343,1739
137349,329
137358,1029
137360,669
137361,1389
137363,679
137364,1289
137365,639
137366,689
137367,1359
137371,159
137372,209
137373,249
137379,729
137384,579
137385,1189
137387,679
137388,1199
137389,619
137390,909
137391,1679
137408,649
137409,1229
137410,479
137411,629
137412,1199
137414,699
137415,1489
137427,449
137430,689
137432,449
137433,989
137435,569
137436,1159
137437,459
137438,949
137439,1279
137451,599
137454,969
137457,1289
137459,829
137460,1569
137462,849
137463,1549
137477,509
137480,749
137481,1149
137485,639
137486,859
137487,1819
137492,239
137493,299
137494,229
137502,789
137504,469
137505,1099
137507,549
137508,1139
137509,459
137510,689
137511,1269
137517,249
137523,609
137525,589
137526,789
137528,669
137529,1149
137531,549
137532,1139
137533,619
137534,689
137535,1459
137536,629
137537,489
137541,539
137548,429
137550,569
137551,509
137553,499
137554,489
137560,529
137567,599
137568,599
137570,609
140318,1079
140334,389
140335,309
140623,789
140641,959
140718,829
140735,889
140841,759
140849,719
140852,1049
140867,1359
140896,369
141010,499
141011,629
141012,819
141013,499
141014,659
141015,859
141016,499
141017,589
141018,819
141206,599
141304,1009
141475,469
141515,279
141651,889
141652,1349
141758,489
141760,689
141881,2449
141882,2469
141883,739
141889,779
141892,1059
141896,669
141904,619
141905,699
141906,699
141907,889
141908,949
141912,649
141913,629
142005,1319
142090,609
142228,219
142309,319
142310,449
142315,499
142316,1229
142317,719
142318,1219
142319,2459
142320,1699
142355,1049
142366,1749
142413,929
142414,439
142415,269
142416,609
142417,369
142418,239
142532,479
142533,739
142534,709
142535,1139
142536,849
142553,1719
142554,1519
142555,949
142556,909
142557,539
142558,1079
142559,1439
142560,1649
142610,389
142611,429
142612,449
142615,469
142616,549
142617,579
142695,479
142696,889
142698,609
142699,1169
142783,969
142784,1719
142785,539
142786,759
142787,1069
142841,339
142842,299
142843,329
142844,349
142845,399
142847,339
142848,309
142849,349
142850,419
142851,439
142853,279
142854,299
142855,309
142856,349
142857,439
142859,329
142860,299
142861,359
142862,419
142863,439
142865,239
142866,299
142867,309
142868,349
142869,359
142871,259
142872,299
142873,329
142874,349
142875,359
142885,509
142887,729
142890,489
142892,759
142915,1289
142920,669
142921,339
142922,939
142965,769
142983,719
142984,819
142985,919
142986,1189
142988,1159
143340,3259
143341,3179
143342,3749
143343,3289
143344,4249
143345,3509
143346,3989
143348,4329
143349,4269
143350,4529
143351,4339
143352,5029
143353,4879
143354,5359
143355,4999
143552,2039
143553,1239
143554,3139
143555,1479
143556,899
143557,479
143558,1099
143559,609
143560,1669
143561,919
143562,1579
143563,769
143564,2299
143565,1169
143566,2549
143567,1179
143568,659
143569,419
143570,339
143687,629
143688,589
143689,739
143690,809
143691,719
143692,909
143693,649
143694,679
143695,739
143696,719
143697,749
143698,909
143699,519
143700,689
143701,689
143702,569
143705,509
143706,689
143707,669
143708,579
143709,519
143710,789
143711,1039
143712,659
143713,1149
143746,459
143748,579
143749,639
143750,689
143751,819
143753,519
143755,639
143757,679
143758,469
143759,519
143760,579
143761,639
143762,649
143764,469
143765,519
143767,639
143769,709
144010,1389
144011,509
144012,1919
144026,8399
144697,799
144698,799
144700,859
144701,799
144703,1159
144706,999
144707,1019
144709,779
144710,929
144712,719
144716,1199
144718,729
144719,1409
144720,709
144721,559
144722,659
144723,889
144724,909
144725,1359
144726,799
144727,1069
144728,1179
144733,799
144739,1519
144741,1449
144742,1569
144743,1349
144813,459
144815,619
144816,659
144817,959
144818,449
144820,629
144821,639
144822,1579
144823,459
144825,619
144826,629
144828,1039
144829,1169
145266,249
145267,299
145268,189
145269,429
145270,249
145271,259
145272,369
145273,219
145274,489
145355,1889
145356,1219
145357,2799
145358,1129
145359,2179
145379,2079
145380,3829
145381,3799
145382,4709
145614,3919
145628,279
145629,299
145630,439
145631,609
145632,289
145633,449
145634,729
145635,939
145636,359
145637,549
145638,769
145639,1169
145640,409
145641,629
145642,989
145643,1089
145644,489
145645,789
145646,1279
145647,1759
145648,259
145649,299
145650,359
145651,399
145652,479
145653,519
145654,669
145655,699
145658,459
145659,619
145660,829
145661,969
145662,999
145663,5469
145664,1459
145665,1649
145711,689
145712,529
145713,989
145722,459
145723,409
145724,599
145725,649
145726,699
145727,779
145728,249
145729,239
145769,289
145791,2239
145799,929
145813,2289
145828,1489
145829,639
145830,639
145831,639
145832,639
145833,639
145835,809
145836,729
145837,939
145838,809
145841,729
145842,729
145843,819
145844,879
145845,869
145846,949
145847,1029
145848,709
145849,759
145850,779
145851,969
145852,1069
145853,1109
145854,1019
145855,709
145856,729
145857,739
145858,809
145859,939
145860,1109
145861,1189
145862,719
145863,769
145864,809
145865,869
145866,899
145867,939
145868,999
145869,719
145870,549
145871,769
145872,839
145873,569
145874,649
145875,1019
145877,589
145878,949
145879,839
145880,979
145881,899
145882,1129
145890,389
145891,389
145892,389
145897,639
145917,509
145918,559
145919,599
145925,559
145926,609
145935,539
145936,639
145937,679
145938,759
145939,629
145940,639
145941,679
145942,929
145943,419
145948,339
145954,399
146043,169
146046,299
146049,229
146063,159
146064,169
146067,159
146108,779
146109,1279
146111,309
146112,309
146114,269
146115,289
146116,269
146117,309
146118,219
146119,279
146122,289
146123,269
146124,259
146125,209
146126,209
146150,1489
146151,599
146152,649
146153,729
146266,10249
146267,749
146268,719
146275,599
146276,629
146277,1019
146278,1039
146884,1499
146890,1959
146893,429
147679,789
147681,569
147845,739
147846,759
147879,1139
147891,1029
147892,1599
147927,629
147928,679
147929,689
147931,569
147932,549
147933,589
147934,559
148154,579
148155,519
148156,469
148162,429
148163,479
148164,429
148166,499
148167,749
148168,739
148170,519
148177,999
148202,419
148203,349
148204,389
148210,519
148211,779
148212,649
148213,369
148215,439
148216,599
148217,409
148225,709
148226,819
148251,419
148252,349
148253,379
148254,429
148259,379
148260,429
148261,479
148262,369
148264,439
148265,489
148266,549
148267,629
148268,519
148297,219
148298,199
148299,209
148300,309
148301,349
148302,379
148306,309
148307,339
148308,379
148309,429
148310,479
148311,209
148312,229
148313,249
148314,359
148315,409
148319,249
148320,269
148321,389
148323,529
148326,269
148327,399
148334,449
148340,459
148341,369
148351,379
148352,429
148357,379
148358,429
148359,479
148361,309
148362,439
148363,479
148364,409
148370,699
148372,709
148373,599
148400,379
148401,429
148407,589
148408,479
148411,499
148412,639
148413,729
148421,709
148444,189
148445,269
148446,209
148447,299
148448,349
148449,379
148450,429
148452,289
148453,309
148454,339
148455,379
148457,479
148458,279
148460,329
148461,359
148462,409
148463,459
148464,519
148469,619
148470,709
148471,599
148472,239
148474,399
148479,359
148480,409
148513,249
148514,249
148515,229
148516,239
148517,249
148534,329
148536,289
148543,329
148545,279
148546,289
148558,339
148561,389
148630,789
148633,1649
148653,369
148654,429
148655,449
148663,389
148664,429
148665,449
148683,549
148684,579
148710,279
148712,409
148799,329
148800,449
148801,559
148802,649
148803,879
148804,1099
148805,1209
148809,1369
148810,1569
148813,1119
148814,1359
148816,3799
148818,699
148819,1099
148820,1279
148821,1609
148822,949
148823,1399
148824,1509
148825,1159
148827,1839
148828,559
148829,919
148830,1209
148831,1429
148832,2039
148834,2449
148835,2249
148836,1799
148837,2589
148838,3969
148874,559
148875,429
148876,679
148877,559
148879,1129
148880,2289
148882,2579
148940,379
148944,639
148945,659
148947,829
148948,699
148950,1159
148951,879
148953,1409
148961,879
148962,1129
149010,779
149013,1099
149023,1559
149031,989
149033,429
149034,429
149035,419
149036,2379
149038,309
149039,309
149042,349
149130,409
149134,849
149138,219
149139,279
149140,229
149141,209
149142,229
149143,219
149144,209
149145,229
149189,749
149190,749
149191,709
149192,939
149193,939
149194,889
149195,1219
149196,1179
149197,1129
149208,599
149318,339
149320,269
149321,419
149323,299
149324,359
149325,509
149326,389
149327,399
149328,629
149329,319
149330,449
149517,349
149518,429
149519,679
149520,999
149521,379
149522,559
149523,799
149524,1439
149525,349
149526,469
149527,659
149528,1129
149529,439
149530,509
149531,889
149532,1599
149554,1889
149555,2949
149556,4319
149557,4969
149558,1789
149559,2909
149560,4659
149561,5059
149562,1709
149563,2899
149564,3849
149565,5039
149566,1689
149567,2939
149568,4469
149569,4969
149570,659
149571,919
149572,879
149573,739
149623,309
149624,289
149625,359
149626,399
149630,359
149631,399
149632,469
149633,159
149634,199
149635,199
149637,399
149638,229
149639,359
149640,259
149641,429
149642,379
149643,179
149645,289
149646,429
149649,269
149650,289
149653,409
149654,539
149655,409
149656,509
149657,799
149658,409
149660,589
149662,1169
149668,439
149670,189
149673,239
149674,429
149675,559
149676,389
149677,309
149678,249
149679,309
149680,239
149681,339
149685,439
149686,289
149690,289
149691,489
149692,449
149693,369
149694,279
149695,359
149698,459
149700,289
149701,399
149702,299
149703,389
149704,379
149706,299
149707,379
149708,209
149712,299
149714,269
149715,389
149716,299
149718,259
149722,309
149723,379
149724,269
149725,419
149726,309
149728,299
149729,349
149730,309
149731,399
149732,309
149733,349
149735,449
149737,469
149739,459
149747,489
149751,509
149755,539
149757,629
149759,509
149761,509
149783,429
149785,599
149787,619
149789,549
149793,479
149797,479
149799,589
149801,529
149807,739
149809,429
149811,589
149813,619
149815,519
149823,619
149825,519
149827,559
149829,619
149833,569
149834,399
149835,509
149837,499
149838,319
149839,489
149844,329
149846,559
149847,559
149853,589
150694,409
150695,529
150696,409
150899,1209
150900,1259
150901,1239
150902,1289
150903,1609
150904,1729
150905,1659
150906,1689
150907,529
150908,529
150909,529
150910,479
151007,3019
151042,469
151043,529
151044,519
151046,609
151047,669
151048,719
151049,829
151050,839
151051,899
151052,909
151053,999
151056,409
151058,489
151059,619
151062,539
151063,619
151064,749
151065,799
151066,919
151067,759
151069,989
151070,389
151071,359
151072,459
151076,349
151227,449
151228,609
151231,679
151232,929
151233,429
151234,629
151235,859
151236,1119
151237,2049
151238,2069
151239,1459
151240,2049
151241,2069
151248,429
151249,579
151250,759
151251,1039
151252,809
151298,1149
151299,1179
151300,1819
151301,1949
151311,369
151312,409
151313,479
151314,529
151315,679
151316,869
151317,979
151318,1189
151336,2089
151337,3119
151344,459
151345,699
151346,879
151347,1129
151348,1529
151403,1269
151406,1589
151408,1099
151449,629
151450,789
151451,839
151452,889
151453,959
151454,929
151457,829
151458,819
151718,339
151719,459
151720,459
151721,559
151722,269
151723,359
151724,449
151725,449
151726,569
151727,539
151728,669
151729,659
151730,659
151731,529
151732,719
151733,729
151734,609
151735,809
151736,809
151737,449
151738,569
151739,559
151740,579
151741,439
151743,649
151744,619
151745,659
151746,569
151747,699
151748,719
151749,709
151750,749
151751,769
151752,719
151753,599
151756,449
151757,539
151758,659
151759,709
151764,699
151765,769
151766,739
151767,839
151768,999
151771,1129
151772,889
151774,1179
151775,449
151776,609
151777,569
151778,609
151781,529
151782,679
151783,689
151784,669
151785,559
151786,629
151787,689
151788,789
151789,779
151790,799
151791,849
151792,779
151793,969
151816,669
151817,909
151818,1189
151946,399
151947,619
151948,709
151949,439
151950,389
151951,509
151952,439
151953,689
151954,549
151955,959
151956,699
151957,1079
151958,509
151959,779
151960,599
151961,969
151962,889
151963,1179
151964,889
151965,1479
151966,1019
151968,1149
151975,379
151976,479
151977,599
151978,799
151979,859
151980,859
151981,1069
151982,1179
151983,1259
151984,559
151985,779
151986,999
151987,1159
151988,1309
151989,1459
151993,409
151994,539
151995,679
151997,869
151998,919
151999,1239
152000,1399
152001,2339
152019,449
152020,749
152021,549
152022,1139
152023,789
152024,639
152025,789
152026,949
152027,1029
152028,1419
152029,1239
152030,1399
152031,1729
152032,599
152033,979
152034,1099
152035,1179
152036,1339
152037,1489
152038,1789
152039,1949
152040,519
152041,669
152042,779
152043,1039
152044,1169
152045,919
152046,1229
152047,1999
152048,1819
152049,2019
152162,789
152164,909
152166,1199
152168,1289
152169,1229
152170,1599
152172,1619
152173,1619
152178,1159
152179,1059
152180,1089
152181,1129
152182,1439
152183,1679
152184,1449
152185,1579
152186,1609
152187,1759
152188,1629
152189,1629
152190,2269
152191,2489
152192,2309
152193,2279
152194,549
152195,549
152196,849
152197,919
152198,539
152199,549
152200,699
152201,649
152202,739
152207,329
152209,349
152232,869
152262,459
152263,439
152915,739
152916,999
152917,259
153129,3669
153269,389
153270,489
153271,579
153272,719
153273,729
153274,1119
153276,969
153277,1229
153278,1369
153279,389
153281,579
153282,669
153283,719
153284,879
153287,1149
153288,1429
153289,319
153290,399
153291,509
153292,569
153293,339
153294,479
153295,579
153296,689
153298,649
153299,809
153301,579
153303,649
153304,299
153305,399
153306,479
153307,549
153308,339
153309,439
153310,549
153311,639
153313,609
153314,999
153315,1129
153316,579
153318,569
153328,579
153329,399
153330,449
153331,439
153332,359
153333,519
153396,799
153416,1429
153422,349
153423,309
153424,349
153425,399
153426,419
153427,559
153431,819
153432,299
153433,349
153434,399
153435,439
153436,469
153437,509
153438,549
153439,609
153440,639
153441,669
153442,339
153443,399
153444,459
153445,499
153450,909
153451,1069
153452,389
153453,449
153454,499
153455,599
153456,649
153457,689
153458,739
153459,789
153460,959
153461,999
153462,419
153463,479
153464,549
153465,649
153466,689
153467,1189
153470,1059
153471,1099
153472,479
153473,549
153474,659
153475,719
153476,779
153477,939
153478,1059
153479,1109
153480,1189
153481,1179
153531,2519
153542,459
153543,789
153544,1179
153545,1399
153546,759
153547,1369
153548,1959
153549,2619
153550,499
153551,819
153552,1159
153553,1429
153555,1429
153558,529
153559,529
153560,579
153561,1129
153562,689
153563,539
153567,659
153569,879
153570,619
153572,909
153573,619
153575,879
153576,559
153578,819
153579,579
153581,839
153582,559
153584,729
153585,399
153586,419
153587,409
153588,409
153589,409
153590,419
153591,969
153592,869
153593,869
153594,979
153595,1019
153596,969
153597,1079
153598,1009
153599,979
153600,1129
153601,1149
153602,1149
153603,999
153604,1209
153682,3429
153683,619
153684,729
153685,849
153686,909
153687,1059
153688,1189
153689,1299
153690,609
153691,549
153692,1049
153693,809
153694,1069
153695,969
153696,1299
153697,619
153698,729
153699,699
153700,739
153701,999
153702,1119
153703,1219
153829,339
153830,359
153831,359
153832,369
153838,359
153839,359
153840,369
153847,319
153848,319
153849,309
153850,309
153851,309
153852,319
153853,339
153854,339
153855,349
153856,349
153857,409
153858,1129
153859,679
153860,439
153861,739
