SKU,Retail_Price
3329985,3059
3329987,1969
3329988,2979
3329989,1769
3329990,2609
3329991,4119
3329992,4159
3329993,3859
3329994,4159
3329995,1999
3329996,2759
3329997,2409
3329998,2479
3329999,2699
3330002,2469
3330003,3149
3330005,2029
3330006,2999
3330007,1819
3330008,2679
3330009,4139
3330010,4239
3330011,3869
3330012,4249
3330013,2039
3330014,2819
3330015,2349
3330016,2429
3330017,2699
3330020,2419
3330021,3079
3330023,1979
3330024,2999
3330025,1789
3330026,2629
3330027,4059
3330028,4169
3330029,3869
3330030,4179
3330031,2009
3330032,2769
3330033,2279
3330034,2409
3330035,2639
3330038,2399
3330039,3059
3330041,1919
3330042,2909
3330043,1739
3330044,2609
3330045,4039
3330046,4159
3330047,3779
3330048,4159
3330049,1999
3330050,2759
3330051,2399
3330052,2459
3330053,2689
3330056,2449
3330057,3129
3330059,2019
3330060,2979
3330061,1809
3330062,2669
3330063,4129
3330064,4229
3330065,3859
3330066,4229
3330067,2039
3330068,2809
3330069,2279
3330070,2409
3330071,2639
3330074,2399
3330075,3069
3330077,1929
3330078,2909
3330079,1739
3330080,2619
3330081,4039
3330082,4159
3330084,4159
3330085,1999
3330086,2759
3330087,2279
3330088,2409
3330089,2639
3330092,2399
3330093,3059
3330095,1929
3330096,2909
3330097,1739
3330098,2619
3330099,4039
3330100,4159
3330101,3789
3330102,4159
3330103,1999
3330104,2759
3330141,2299
3330142,2419
3330143,2649
3330146,2409
3330147,3069
3330149,1939
3330150,2919
3330151,1749
3330152,2629
3330153,4059
3330154,4169
3330155,3799
3330156,4169
3330157,2009
3330158,2769
3330159,2409
3330160,2469
3330161,2699
3330164,2459
3330165,3139
3330167,2029
3330168,2989
3330169,1819
3330170,2679
3330171,4139
3330172,4239
3330173,3869
3330174,4239
3330175,2039
3330176,2819
3330199,2269
3330200,2959
3330201,2629
3330202,3329
3330215,2299
3330216,3009
3330221,2299
3330222,3019
3330223,2719
3330224,3379
3330225,2249
3330227,2849
3330230,2219
3330231,3299
3330233,2089
3330234,2649
3330235,1999
3330236,2799
3330237,4579
3330238,4649
3330239,4699
3330241,2279
3330242,2979
3330243,2279
3330244,2979
3330245,2349
3330246,3079
3330247,2299
3330248,2959
3330249,2209
3330251,2849
3330254,2219
3330255,3229
3330257,2039
3330258,2649
3330259,1999
3330260,2799
3330261,4579
3330262,4649
3330263,4699
3330264,4429
3330265,2279
3330266,2979
3330267,2279
3330269,2889
3330272,2249
3330273,3359
3330275,2119
3330276,2679
3330277,2069
3330278,2849
3330279,4659
3330280,4719
3330281,4789
3330282,4489
3330283,2299
3330284,3009
3330285,2299
3330287,2969
3330290,2299
3330291,3379
3330293,2229
3330294,2749
3330295,2089
3330296,2859
3330297,4679
3330298,4729
3330299,4809
3330300,4509
3330301,2359
3330302,3029
3330303,2249
3330305,2909
3330308,2259
3330309,3299
3330311,2089
3330312,2699
3330313,1999
3330314,2799
3330315,4579
3330316,4649
3330318,4429
3330319,2279
3330320,2969
3330321,2189
3330323,2839
3330326,2209
3330327,3199
3330329,2069
3330330,2629
3330331,1989
3330332,2789
3330333,4569
3330334,4629
3330335,4679
3330336,4409
3330337,2259
3330338,2959
3330339,2289
3330341,2899
3330344,2249
3330345,3279
3330347,2119
3330348,2689
3330349,2029
3330350,2849
3330351,4669
3330352,4719
3330353,4799
3330354,4479
3330355,2309
3330356,3019
3330357,2279
3330359,2899
3330362,2249
3330363,3279
3330365,2169
3330366,2679
3330367,2029
3330368,2839
3330369,4659
3330370,4639
3330371,4679
3330372,4399
3330373,2299
3330374,3009
3330375,2279
3330377,2889
3330380,2249
3330381,3349
3330383,2159
3330384,2679
3330385,2069
3330386,2839
3330387,4659
3330388,4709
3330389,4789
3330390,4479
3330391,2299
3330392,3009
3330429,2209
3330431,2859
3330434,2229
3330435,3229
3330437,2049
3330438,2649
3330439,2009
3330440,2799
3330441,4589
3330442,4649
3330443,4699
3330444,4419
3330445,2279
3330446,2979
3330447,2349
3330449,2969
3330452,2299
3330453,3359
3330455,2229
3330456,2749
3330457,2089
3330458,2849
3330459,4679
3330460,4719
3330461,4799
3330462,4489
3330463,2349
3330464,3019
3330485,2809
3330486,3659
3330491,2859
3330492,3729
3330493,3249
3330494,4119
3330497,2859
3330498,3719
3330501,2959
3330502,3789
3330503,3439
3330504,4279
3330505,3309
3330506,2929
3330507,4149
3330509,2649
3330510,3089
3330511,3759
3330512,4979
3330513,2429
3330515,2589
3330516,3339
3330517,11969
3330518,5129
3330519,2869
3330520,3739
3330521,2879
3330522,3679
3330523,2969
3330524,3799
3330525,2849
3330526,3719
3330527,3259
3330528,2929
3330529,4159
3330531,2609
3330532,3039
3330533,3769
3330534,4889
3330535,2439
3330537,2539
3330538,3279
3330539,11599
3330540,5049
3330541,2879
3330542,3679
3330543,3239
3330544,2909
3330545,4139
3330547,2589
3330548,3019
3330549,3749
3330550,4859
3330551,2419
3330553,2519
3330554,3259
3330555,11569
3330556,5029
3330557,2809
3330558,3659
3330559,3259
3330560,2929
3330561,4159
3330563,2659
3330564,3099
3330565,3769
3330566,4989
3330567,2439
3330569,2599
3330570,3279
3330571,11609
3330572,5049
3330573,2879
3330574,3739
3330575,3199
3330576,2879
3330577,4159
3330579,2609
3330580,3039
3330581,3689
3330582,4879
3330583,2389
3330585,2489
3330586,3279
3330587,11609
3330588,5049
3330589,2829
3330590,3679
3330591,3179
3330592,2849
3330593,4139
3330595,2579
3330596,3019
3330597,3729
3330598,4849
3330599,2369
3330601,2519
3330602,3249
3330603,11579
3330604,5029
3330605,2809
3330606,3659
3330607,3309
3330608,2959
3330609,4229
3330611,2639
3330612,3079
3330613,3819
3330614,4959
3330615,2479
3330617,2579
3330618,3319
3330619,11959
3330620,5119
3330621,2869
3330622,3729
3330623,3179
3330624,2859
3330625,4139
3330627,2579
3330628,3019
3330629,3749
3330630,4849
3330631,2369
3330633,2519
3330634,3249
3330635,11579
3330636,5029
3330637,2809
3330638,3659
3330639,3299
3330640,2969
3330641,4219
3330643,2629
3330644,3079
3330645,3809
3330646,4959
3330647,2469
3330649,2579
3330650,3319
3330651,11949
3330652,5119
3330653,2859
3330654,3729
3330687,3199
3330688,2879
3330689,4169
3330691,2599
3330692,3039
3330693,3679
3330694,4879
3330695,2389
3330697,2489
3330698,3269
3330699,11619
3330700,5049
3330701,2829
3330702,3679
3330703,3319
3330704,2989
3330705,4239
3330707,2649
3330708,3099
3330709,3839
3330710,4979
3330711,2489
3330713,2599
3330714,3339
3330715,11989
3330716,5139
3330717,2879
3330718,3739
3330719,3369
3330720,2979
3330721,4229
3330723,2689
3330724,3149
3330725,3839
3330726,4959
3330727,2529
3330729,2639
3330730,3329
3330731,11959
3330732,5129
3330733,2919
3330734,3729
3330735,3039
3330737,3869
3330739,3539
3330740,3479
3330741,3869
3330742,5479
3330743,3109
3330745,3959
3330747,3729
3330748,3569
3330749,3959
3330750,5609
3330767,3109
3330769,3959
3330771,3729
3330773,3959
3330775,2959
3330777,3849
3330779,3519
3330780,3459
3330781,3849
3330782,5469
3330783,3159
3330785,4019
3330787,3699
3330788,3609
3330789,4009
3330790,5589
3330791,3079
3330795,3689
3330796,3529
3330797,3919
3330798,5579
3330799,3079
3330801,3929
3330803,3689
3330804,3529
3330805,3919
3330806,5579
3330851,3059
3330852,3909
3330853,3479
3330854,4329
3330865,3109
3330866,3969
3330871,3219
3330872,4039
3330873,3659
3330874,4559
3330875,3159
3330876,3429
3330877,3849
3330879,3359
3330880,3459
3330882,5329
3330883,2709
3330884,3609
3330885,2819
3330888,5779
3330890,5369
3330891,3129
3330892,3999
3330899,3149
3330900,3439
3330901,3869
3330903,3359
3330904,3469
3330906,5349
3330907,2709
3330908,3619
3330909,2829
3330911,3129
3330912,3999
3330941,3149
3330942,3369
3330943,3869
3330945,3359
3330946,3469
3330948,5239
3330949,2709
3330950,3619
3330951,2769
3330953,3129
3330954,3929
3330955,3189
3330956,3409
3330957,3909
3330959,3409
3330960,3509
3330962,5319
3330963,2679
3330964,3669
3330965,2789
3330967,3109
3330968,3969
3330983,3199
3330984,3399
3330985,3909
3330987,3409
3330988,3499
3330990,5299
3330991,2739
3330992,3659
3330993,2849
3330995,3109
3330996,3969
3330997,3269
3330998,3479
3330999,3999
3331001,3499
3331002,3589
3331004,5419
3331005,2809
3331006,3809
3331007,2929
3331009,3169
3331010,4049
3331083,4399
3331085,3859
3331086,3939
3331088,5749
3331091,4399
3331093,3869
3331094,3969
3331096,5759
3331123,4279
3331126,3769
3331197,3429
3331198,4139
3331209,3479
3331210,4199
3331219,3359
3331220,3699
3331223,3189
3331224,3469
3331225,4179
3331226,5559
3331227,3029
3331228,4039
3331229,3039
3331230,3879
3331231,5779
3331232,6029
3331234,5629
3331235,3459
3331236,4159
3331243,3359
3331244,3699
3331247,3189
3331248,3469
3331249,4169
3331250,5549
3331251,3029
3331252,4049
3331253,3039
3331254,3879
3331255,5779
3331256,6039
3331258,5619
3331259,3519
3331260,4159
3331297,3359
3331298,3699
3331301,3189
3331302,3459
3331303,4169
3331304,5549
3331305,3029
3331306,4039
3331307,3039
3331308,3879
3331309,5779
3331310,6029
3331312,5619
3331313,3509
3331314,4159
3331315,3399
3331316,3749
3331319,3219
3331320,3599
3331321,4229
3331322,5649
3331323,3069
3331324,4119
3331325,3069
3331326,4009
3331327,5869
3331328,6129
3331330,5699
3331331,3489
3331332,4209
3331351,3399
3331352,3749
3331355,3219
3331356,3599
3331357,4229
3331358,5639
3331359,3059
3331360,4119
3331361,3069
3331362,4009
3331363,5859
3331364,6129
3331366,5699
3331367,3489
3331368,4199
3331489,3939
3331490,7899
3331491,5199
3331521,3919
3331522,7869
3331523,5159
3331537,3909
3331538,7869
3331539,5159
3331589,5279
3331591,5079
3331593,3719
3331594,4709
3331595,5079
3331596,6599
3331597,5289
3331599,5089
3331601,3719
3331602,4719
3331603,5089
3331604,6469
3331621,5279
3331623,5079
3331625,3719
3331626,4709
3331627,5079
3331628,6459
3331629,5379
3331631,5159
3331633,3759
3331634,4769
3331635,5159
3331636,6559
3331645,5379
3331647,5159
3331649,3759
3331650,4779
3331651,5159
3331652,6569
3331653,5369
3331655,5259
3331657,3759
3331658,4769
3331659,5149
3331660,6559
3331702,5089
3331703,6129
3331710,5099
3331711,6239
3331813,4259
3331814,4169
3331815,3309
3331816,3309
3332491,1489
3332493,1519
3332494,1189
3332500,1389
3332501,2129
3332502,1359
3332503,1249
3332505,1179
3332509,1449
3332513,1509
3332514,1719
3332518,1239
3332522,1439
3332523,1379
3332526,1379
3332529,2239
3332531,1859
3332532,2509
3332533,2889
3332537,1289
3332572,2509
3332583,2689
3332587,2039
3332588,3249
3333050,2039
3333051,1699
3333052,1339
3333053,1189
3333054,1559
3333055,929
3333056,1269
3333057,1859
3333058,3249
3333059,2889
3333060,2039
3333061,1559
3333062,1299
3333063,1279
3333064,1959
3333065,1919
3333066,639
3333077,1879
3333078,1959
3333102,1519
3333103,1499
3333104,1539
3333108,1539
3333860,1339
3333914,1469
3333926,1599
3333934,1559
3333935,1649
3333943,1049
3333944,1079
3333947,1259
3333949,1069
3333950,1139
3333952,1329
3333953,1409
3333955,1349
3333956,1429
3333957,1299
3333958,1209
3333959,1339
3333961,1769
3333962,1819
3333963,1679
3333964,1659
3333965,1709
3333967,1789
3333968,1839
3333969,1579
3333970,1599
3333971,1629
3333972,1769
3333973,1769
3333974,1829
3333975,1759
3333976,1759
3333977,1809
3333978,1719
3333979,1719
3333980,1769
3333982,1199
3333983,1269
3333984,1789
3333985,1689
3333987,1199
3333988,1199
3333989,1239
3333990,1209
3333991,1209
3333992,1249
3333993,1919
3333994,1769
3333995,1819
3333996,1709
3333997,1729
3333999,1649
3334000,1599
3334001,1639
3334002,1629
3334003,1549
3334004,1589
3334005,1749
3334006,1559
3334007,1599
3334192,1909
3334194,1769
3334195,2039
3334201,1729
3334203,1619
3334204,1749
3334207,1619
3334212,2529
3334213,2909
3334219,2539
3334222,2529
3334227,1629
3334228,1679
3334229,1589
3334230,1589
3334231,1749
3334232,1629
3334233,1879
3334234,1589
3334235,1589
3334236,1389
3334238,1359
3334239,1349
3334240,1399
3334242,1479
3334246,2269
3334247,2149
3334248,2149
3334249,2379
3334251,2489
3334252,2149
3334255,2029
3334256,1919
3334257,1919
3334258,1989
3334259,1969
3334260,2089
3334261,1919
3334262,1919
3334263,1709
3334264,1789
3334265,1659
3334266,1659
3334267,1919
3334268,1709
3334270,1659
3334272,1549
3334273,1609
3334275,1509
3334276,1629
3334277,1559
3334279,1509
3334281,2419
3334282,2529
3334284,2349
3334285,2709
3334286,2419
3334288,2349
3334290,2289
3334291,2349
3334293,2239
3334295,2299
3334297,2239
3334300,1569
3334301,1609
3334305,1559
3334306,1579
3334307,1549
3334311,1739
3334312,1739
3334313,1799
3334314,1859
3334315,1749
3334316,1629
3334317,1679
3334318,1679
3334319,1729
3334343,1669
3334346,1519
3334347,1559
3334348,1579
3334380,3059
3334381,3109
3334382,3169
3334386,2369
3334387,2309
3334388,2329
3334389,1839
3334390,1719
3334646,7789
3334662,8249
3334666,10349
3334670,6369
3334674,7419
3334726,3659
3334730,5439
3334734,3879
3334738,5859
3334742,3879
3334746,5859
3334750,2879
3334754,3979
3334773,3659
3334774,5159
3334775,5629
3334776,7669
3334777,5939
3334778,7979
3334781,4109
3334782,5769
3334783,6289
3334784,8489
3334786,8749
3334807,6129
3334808,8049
3334809,6449
3334810,8369
3334821,3899
3334823,6519
3334825,6809
3334855,1799
3334856,2759
3334857,3149
3334858,4069
3334859,4469
3334860,5419
3334863,1799
3334864,2819
3334865,3589
3334866,4559
3334871,1859
3334872,2869
3334873,3269
3334874,4219
3334875,4609
3334876,5599
3334877,5269
3334878,6229
3334879,1839
3334880,2839
3334881,3359
3334882,4329
3334883,4549
3334884,5529
3334887,1839
3334888,2829
3334889,3349
3334890,4329
3334891,4549
3334892,5529
3334893,5209
3334894,6159
3334895,1799
3334896,2769
3334897,3059
3334898,4079
3334899,4079
3334900,5039
3334947,1449
3334952,2339
3334953,1509
3334954,2469
3334955,1479
3334956,1439
3334957,1439
3334958,1349
3334960,1399
3334961,1559
3334962,1539
3334963,1609
3334964,1589
3334965,1489
3334966,1489
3334967,1459
3334968,1449
3335152,2759
3335154,2759
3335155,2759
3335158,2759
3335172,3849
3335173,3849
3335177,3849
3335181,1749
3335189,1719
3335191,1669
3335197,1699
3335199,1649
3335205,1679
3335207,1629
3335261,3249
3335269,3209
3335271,3109
3335285,2939
3335293,2729
3335301,2629
3335302,2709
3335303,2549
3335309,2689
3335311,2609
3335317,2649
3335325,2569
3335327,2499
3335333,1599
3335334,1649
3335335,1559
3335336,1559
3335337,1559
3335338,1599
3335339,1559
3335340,1559
3335341,1639
3335342,1739
3335343,1649
3335344,1649
3335345,1649
3335346,1689
3335347,1649
3335348,1649
3335349,1779
3335350,1829
3335351,1729
3335352,1729
3335353,1729
3335354,1779
3335355,1729
3335356,1729
3335357,3369
3335358,3469
3335359,3269
3335360,3269
3335361,3259
3335362,3369
3335363,3259
3335364,3389
3335365,2919
3335366,3009
3335367,2839
3335368,2939
3335369,2839
3335370,2919
3335372,2839
3335373,3049
3335374,3139
3335375,2959
3335376,2959
3335377,3069
3335378,3049
3335379,3069
3335380,3069
3335381,3119
3335382,3209
3335383,3029
3335384,3029
3335385,3029
3335386,3119
3335387,3029
3335388,3029
3335389,3259
3335390,3359
3335391,3159
3335392,3159
3335393,3159
3335394,3259
3335395,3159
3335396,3159
3335398,3349
3335399,3159
3335400,3149
3335401,3159
3335402,3249
3335403,3149
3335404,3159
3335405,1669
3335406,1719
3335408,1619
3335409,1619
3335410,1669
3335411,1619
3335412,1619
3335413,1499
3335415,1459
3335416,1459
3335417,1459
3335418,1499
3335419,1459
3335420,1509
3335421,2839
3335422,3029
3335423,2759
3335424,2759
3335425,2759
3335426,2839
3335427,2759
3335428,2759
3335429,2999
3335430,3089
3335431,2919
3335432,2919
3335433,2919
3335434,2999
3335435,2919
3335436,2919
3335437,2939
3335438,3029
3335439,2859
3335440,2859
3335441,2859
3335442,2939
3335443,2859
3335444,2859
3335445,1259
3335447,1229
3335453,1279
3335469,1419
3335471,1379
3335477,1309
3335485,1399
3335487,1419
3335501,1429
3335503,1389
3335509,1449
3335511,1519
3335517,1329
3335519,1339
3335533,1379
3335535,1339
3335541,1429
3335543,1389
3335567,2359
3335573,2389
3335575,2319
3335581,2349
3335583,2319
3335597,2209
3335599,2149
3335605,2239
3335606,2329
3335607,2209
3335610,2269
3335613,2359
3335615,2259
3335621,4279
3335629,3629
3335631,3529
3335637,3779
3335639,3669
3335645,3869
3335647,3769
3335653,4039
3335655,3919
3335669,2289
3335671,2189
3335695,3629
3335709,1999
3335729,2359
3335730,2399
3335745,2409
3335836,2129
3335838,2479
3335840,2519
3335858,2149
3335859,3219
3335860,4289
3335861,5359
3335862,6429
3335863,2899
3335866,6199
3335868,3419
3335869,4539
3335871,6669
3335872,7769
3335873,3059
3335884,6439
3335888,3189
3335889,3359
3335890,3549
3335891,3049
3335892,3209
3335893,3289
3337377,829
3337378,819
3337379,819
3337380,819
3337381,819
3337382,809
3337383,839
3337384,809
3337385,809
3337386,809
3337387,909
3337388,769
3337389,849
3337390,829
3337391,829
3337392,859
3337393,849
3337394,849
3337395,849
3337396,849
3337397,1049
3337398,1049
3337399,1049
3337400,1049
3337401,1049
3337402,989
3337403,979
3337404,1069
3337405,1069
3337406,1069
3337407,1199
3337408,1199
3337409,1089
3337410,1079
3337411,1079
3337412,1099
3337413,1099
3337414,1099
3337415,1099
3337416,1099
3337417,1129
3337418,1169
3337419,1149
3337420,1149
3337421,1129
3337422,1189
3337423,1089
3337424,1189
3337425,1189
3337426,1189
3337427,1229
3337428,1229
3337429,1239
3337430,1229
3337431,1229
3337451,2799
3337458,3179
3337468,3709
3337496,2939
3337675,589
3337676,589
3337677,609
3337678,609
3337679,609
3337680,609
3337681,609
3337682,609
3337683,619
3337685,1009
3337686,1009
3337687,1009
3337689,1009
3337691,1029
3337693,1029
3337694,1029
3337695,1029
3337696,1029
3337697,1049
3337698,1169
3337699,1169
3337701,1169
3337703,1169
3337704,1179
3337705,1219
3337706,1219
3337707,1219
3337709,1219
3337710,1219
3337711,1229
3337712,509
3337713,529
3337714,509
3337716,559
3337719,559
3337721,589
3337723,579
3337725,979
3337727,979
3337728,1009
3337729,1009
3337732,1119
3337737,1229
3337739,1159
3337740,599
3337752,599
3337753,599
3337783,509
3337784,509
3337785,509
3337788,509
3337789,509
3337790,509
3337791,509
3337793,509
3337795,559
3337796,559
3337797,569
3337798,559
3337801,569
3337802,569
3337803,569
3337804,559
3337805,559
3337806,559
3337807,559
3337808,589
3337809,589
3337810,589
3337811,589
3337812,589
3337813,589
3337814,589
3337815,589
3337816,589
3337817,589
3337818,589
3337819,589
3337820,589
3337821,1019
3337823,979
3337824,979
3337825,989
3337826,979
3337827,999
3337828,979
3337829,1249
3337830,979
3337831,979
3337832,979
3337833,979
3337834,1019
3337835,1059
3337836,1019
3337837,1019
3337840,1019
3337841,1019
3337842,1019
3337843,1019
3337845,1019
3337847,1129
3337848,1129
3337849,1129
3337850,1129
3337853,1129
3337854,1129
3337856,1119
3337857,1119
3337859,1119
3337860,1169
3337861,1169
3337862,1169
3337863,1169
3337865,1169
3337868,1219
3337869,1169
3337871,1169
3337872,1169
3337971,689
3337972,649
3337973,689
3338013,659
3338017,669
3338030,809
3338047,689
3338049,689
3338053,749
3338059,889
3338096,649
3338103,649
3338104,649
3338110,699
3338143,809
3338168,879
3338343,909
3338360,1479
3338361,1479
3338411,889
3338581,2859
3338897,2929
3339140,2679
3339141,2779
3339142,2749
3339146,2729
3339147,2689
3339148,2789
3339149,2819
3339150,2889
3339153,2939
3339154,2789
3339155,2949
3339164,3509
3339165,3439
3339166,3379
3339167,3569
3339169,3579
3339170,3869
3339171,4039
3339172,3889
3339173,4019
3339174,3739
3339176,3959
3339177,4109
3339178,4019
3339179,4039
3339180,3969
3339181,3809
3339188,4749
3339189,4679
3339191,4819
3339195,4849
3339196,5009
3339197,5109
3339198,5199
3339280,3339
3339281,3329
3339283,3159
3339285,2999
3339286,3169
3339287,3459
3339288,3279
3339289,3319
3339292,3089
3339293,3379
3339311,4599
3339313,4429
3339314,4759
3339315,4599
3339316,4529
3339317,4699
3339318,4679
3339320,4589
3339321,4429
3339322,5099
3339323,5099
3339325,5079
3339326,5399
3339328,4949
3339329,5579
3339330,5589
3339332,5559
3339334,5679
3339338,6149
3339341,5519
3339342,6179
3339357,3379
3339358,3359
3339359,3139
3339362,2979
3339363,3149
3339364,3429
3339365,3259
3339366,3309
3339368,3409
3339369,3079
3339370,3359
3339378,3879
3339379,3869
3339380,3879
3339381,3879
3339382,3729
3339383,3879
3339384,3749
3339385,5219
3339386,5019
3339388,4569
3339389,4519
3339390,4399
3339391,4759
3339392,4749
3339393,4639
3339394,4659
3339395,4649
3339396,4689
3339397,4559
3339398,4439
3339399,5079
3339400,5289
3339402,5059
3339405,4889
3339406,5519
3339407,5519
3339408,5639
3339409,5509
3339413,6099
3339414,5919
3339415,6089
3339417,6319
3339418,5499
3339511,3349
3339512,3399
3339514,3199
3339516,2989
3339517,3169
3339518,3199
3339519,3399
3339520,3199
3339522,3379
3339523,3199
3339524,3439
3339532,3899
3339533,3609
3339534,3749
3339535,3629
3339536,3979
3339537,3909
3339538,4039
3339539,4759
3339542,4339
3339545,4579
3339546,4779
3339547,4539
3339548,4619
3339549,4699
3339551,4689
3339556,4809
3339559,5119
3339563,5569
3339565,5689
3339567,5899
3339568,5809
3339571,6539
3339572,5539
3339588,3319
3339589,3369
3339590,2919
3339591,3179
3339593,2969
3339594,3149
3339595,3239
3339596,3379
3339599,3349
3339600,3179
3339601,3419
3339609,3869
3339610,3589
3339611,3719
3339612,3609
3339613,4019
3339614,3899
3339615,4009
3339616,4909
3339617,4919
3339619,4309
3339620,4509
3339622,4589
3339623,4939
3339624,4649
3339625,4579
3339626,4669
3339628,4659
3339629,4679
3339633,4789
3339636,5059
3339640,5519
3339644,5849
3339645,5759
3339649,5509
3339800,3119
3339801,3069
3339802,3019
3339803,2919
3339804,3139
3339805,3099
3339806,3059
3339807,3069
3339808,3039
3339809,3169
3339810,3229
3339812,2949
3339814,3109
3339815,3209
3339816,3199
3339817,3259
3339824,3969
3339826,3849
3339827,3919
3339828,3809
3339829,3879
3339830,4619
3339831,4879
3339833,4699
3339834,4379
3339835,4519
3339836,4509
3339837,4799
3339838,4459
3339839,4539
3339840,4539
3339841,4419
3339842,5249
3339843,5029
3339844,5129
3339846,5009
3339848,5599
3339850,5689
3339854,5799
3339855,5889
3339856,5699
