SKU,Retail_Price
134432,339
134433,369
134434,339
134435,379
134436,399
134437,409
134438,339
134439,369
134440,399
134441,379
134442,309
134443,349
134444,369
134445,379
134446,369
134447,379
134448,429
134449,369
134450,329
134451,329
134452,329
134453,389
134454,309
134455,329
134456,339
134457,339
134458,319
134459,379
134460,389
134461,349
134462,349
134463,369
134464,319
134465,349
134466,359
134467,319
134468,349
134469,379
134470,329
134471,449
134472,429
134473,349
134474,439
134475,449
134476,319
134477,449
134478,479
134479,399
134480,459
134481,479
134482,339
134484,369
134485,319
134486,419
134487,409
134488,409
134489,539
134490,429
134491,469
134492,369
134493,399
134494,389
134495,439
134496,359
134497,469
134498,449
134499,399
134500,389
134501,419
134502,369
134503,419
134504,479
134505,459
134506,439
134507,399
134508,379
134509,399
134510,479
134511,519
134512,359
134513,439
134514,419
134515,399
134516,379
134517,419
134518,429
134519,499
134520,329
134521,449
134522,429
134523,419
134524,379
134525,449
134526,539
134527,439
134528,389
134529,379
134530,429
134531,389
134532,359
134533,499
134534,599
134535,449
134562,439
134563,499
134564,439
134565,499
134566,439
134567,689
134568,689
134569,699
134572,659
134573,659
134574,579
134575,819
134576,859
134577,859
134578,759
134579,899
134580,739
134581,939
134582,739
135200,329
135201,349
135203,319
135204,419
135205,339
135206,339
135207,389
135208,439
135209,469
135210,449
135211,389
135212,499
135213,559
135214,519
135215,519
135216,609
135219,729
135220,909
135221,979
135222,1019
135223,1129
135224,279
135225,289
135227,319
135228,279
135229,319
135230,349
135231,299
135232,339
135233,399
135234,389
135236,499
135237,559
135238,469
135239,429
135240,539
135254,289
135255,329
135256,349
135257,369
135258,319
135259,419
135260,289
135261,389
135262,339
135263,409
135264,459
135265,419
135266,389
135267,479
135268,509
135269,419
135270,449
135271,599
135272,679
135273,759
135274,719
135275,839
135276,939
135277,1009
135278,1119
135279,319
135280,289
135281,319
135282,259
135283,279
135284,279
135285,309
135286,329
135287,339
135288,359
135289,389
135290,449
135291,439
135293,419
135294,359
135295,539
135368,319
135370,369
135375,449
135376,389
135377,509
135380,559
135385,889
135419,309
135420,329
135421,339
135422,379
135423,319
135424,419
135425,339
135426,359
135427,329
135428,439
135429,469
135430,449
135431,479
135432,509
135433,579
135436,619
135437,699
135438,769
135439,799
135440,889
135441,989
135442,1039
135443,1149
135458,469
135478,369
135479,419
135481,379
135482,409
135483,439
135484,459
135485,449
135487,509
135488,559
135489,519
135490,549
135491,609
135492,689
135493,759
135494,789
135495,909
135554,299
135556,339
135557,319
135558,289
135559,279
135560,329
135562,389
135563,329
135565,449
135566,509
135567,549
135568,479
135569,449
135570,449
135749,289
135750,329
135751,289
135752,299
135753,349
135754,339
135755,299
135756,309
135757,339
135758,359
135759,379
135760,449
135761,389
135762,409
135763,459
135765,559
135766,489
135767,689
135768,629
135769,779
135772,1019
135778,279
135779,339
135780,309
135781,369
135782,319
135783,439
135784,449
135786,449
135788,499
135789,359
135804,309
135805,329
135806,349
135807,369
135809,419
135810,379
135811,409
135812,409
135813,409
135814,379
135815,449
135816,409
135817,499
135819,419
135820,449
135821,669
135822,689
135823,669
135825,799
135826,799
135827,829
135828,1179
135835,309
135837,389
135838,359
135839,419
135841,419
135934,209
135935,239
135936,299
135937,209
135938,239
135939,249
135940,349
135941,199
135942,369
135943,249
135944,239
135945,279
135950,209
135951,259
135952,279
135953,229
135954,239
135955,299
135956,279
135957,229
135958,199
135959,309
135960,189
135961,239
135966,229
135967,239
135968,339
135969,279
135970,259
135971,299
135972,379
135973,209
135974,189
135975,249
135976,239
135977,299
135982,219
135983,269
135984,319
135985,239
135986,229
135987,319
135988,359
135989,269
135990,199
135991,259
135992,209
135993,249
135998,209
135999,259
136000,299
136001,229
136002,259
136003,249
136004,349
136005,279
136006,339
136007,289
136008,269
136009,259
136014,249
136015,239
136016,339
136017,279
136018,249
136019,299
136020,329
136021,279
136022,209
136024,239
136025,259
136030,279
136031,239
136032,259
136033,339
136034,259
136035,279
136036,339
136037,329
136038,229
136039,289
136040,269
136041,279
136046,249
136047,279
136048,299
136049,319
136050,309
136051,299
136052,359
136053,249
136054,429
136055,369
136056,269
136057,289
136062,329
136063,259
136064,389
136065,319
136066,249
136067,319
136068,439
136069,289
136070,329
136072,289
136073,359
136078,319
136079,309
136080,379
136081,419
136082,309
136083,349
136084,509
136085,269
136086,309
136087,429
136088,339
136089,379
136094,289
136095,269
136096,379
136097,309
136098,289
136099,379
136101,289
136102,309
136103,379
136104,239
136105,349
136111,339
136112,439
136113,359
136114,409
136115,379
136116,479
136117,299
136118,309
136119,349
136120,349
136121,379
136133,249
136134,309
136143,409
136144,469
136145,289
136146,329
136147,449
136150,469
136152,309
136153,459
136158,269
136159,389
136160,469
136161,339
136162,359
136163,509
136164,479
136165,299
136166,309
136167,429
136168,409
136169,379
136174,319
136175,419
136176,419
136177,339
136178,359
136179,409
136180,459
136181,369
136182,419
136183,349
136184,319
136185,459
136190,169
136191,279
136192,159
136193,229
136194,229
136195,249
136196,199
136197,269
136198,239
136199,339
136200,169
136201,219
136202,199
136203,259
136204,209
136205,249
136206,199
136207,369
136208,229
136209,339
136210,169
136211,229
136212,169
136213,229
136214,229
136215,249
136216,239
136217,339
136218,269
136219,339
136220,249
136221,269
136222,209
136223,279
136224,209
136225,309
136226,239
136227,309
136228,299
136229,399
136230,209
136231,269
136232,209
136233,279
136234,229
136235,249
136236,219
136237,339
136238,239
136239,359
136240,209
136241,329
136242,209
136243,279
136244,219
136245,309
136246,219
136247,369
136248,299
136249,419
136250,209
136251,269
136252,209
136253,279
136254,229
136255,309
136256,239
136257,269
136258,269
136259,339
136269,249
136270,339
136272,309
136273,279
136274,369
136279,369
136280,419
136281,719
136285,279
136286,319
136287,819
136288,319
136289,349
136290,719
136291,209
136292,319
136293,529
136294,249
136295,229
136296,459
136298,659
136300,899
136301,1009
136302,879
136303,989
136304,759
136306,1029
136307,1029
136308,1399
136309,1419
136310,759
136312,1209
136314,1779
136315,1839
136388,459
136389,379
136390,329
136391,319
136392,389
136393,319
136394,469
136395,359
136396,389
136397,409
136398,459
136399,349
136402,189
136403,249
136404,279
136405,199
136406,229
136407,239
136408,439
136409,259
136410,299
136411,219
136412,319
136413,209
136414,229
136416,369
136418,329
136419,389
136420,279
136421,289
136422,299
136423,409
136424,339
136425,369
136426,289
136427,339
136428,319
136429,309
136430,259
136431,309
136432,269
136433,309
136434,369
136435,249
136437,299
136438,439
136439,339
136441,289
136442,319
136443,299
136444,289
136445,299
136446,309
136447,269
136448,329
136449,389
136450,339
136451,289
136452,339
136453,409
136454,299
136455,329
136456,249
136458,259
136459,339
136460,319
136461,369
136462,219
136463,309
136464,419
136465,229
136466,259
136467,299
136468,359
136470,349
136471,279
136472,289
136473,259
136474,289
136475,289
136476,309
136477,329
136478,329
136479,389
136480,339
136481,329
136482,399
136483,439
136484,339
136485,369
136486,289
136487,339
136489,379
136490,319
136491,409
136492,329
136493,379
136494,389
136495,339
136498,409
136499,339
136500,349
136501,359
136502,339
136503,339
136504,359
136505,319
136506,409
136507,269
136508,249
136509,319
136510,249
136511,249
136513,439
136514,339
136515,299
136516,249
136517,289
136518,279
136519,249
136520,229
136521,329
136522,329
136523,309
136524,389
136526,309
136527,399
136528,439
136529,339
136530,369
136531,309
136532,359
136534,309
136535,299
136536,409
136537,269
136538,319
136539,519
136540,269
136541,339
136542,439
136543,249
136544,369
136545,519
136546,329
136547,349
136548,519
136549,249
136550,319
136551,519
136552,269
136553,419
136554,439
136555,269
136556,379
136558,269
136559,379
136560,479
136561,249
136562,439
136563,359
136564,269
136565,339
136566,479
136567,249
136568,349
136569,439
136570,329
136571,379
136572,589
136573,279
136575,519
136576,299
136578,419
136583,1069
136585,359
136586,479
136587,479
136588,689
136589,1019
136591,409
136592,499
136593,469
136594,719
136595,979
136596,379
136597,359
136598,509
136599,519
136600,699
136601,1019
136602,399
136603,349
136604,519
136605,519
136607,779
136608,349
136609,389
136610,499
136611,419
136612,649
136613,969
136614,279
136616,529
136617,479
136618,799
136619,979
136620,279
136622,689
136623,509
136625,279
136626,339
136627,309
136628,279
136629,1729
136630,839
136631,1849
136632,779
136633,1979
136634,839
136636,939
136637,169
136638,189
136639,309
136640,569
136641,159
136642,209
136644,469
136645,159
136646,189
136648,609
136649,239
136653,259
136655,939
136656,1409
136658,499
136659,849
136660,1719
136661,369
136662,659
136663,939
136664,1139
136665,489
136669,199
136670,209
136671,249
136673,179
136675,319
136676,659
136677,169
136678,229
136679,299
136680,689
136687,909
136690,499
136691,959
136692,1629
136693,409
136694,609
136695,1039
136696,1149
136700,2559
136704,189
136705,179
136706,259
136707,169
136708,239
136713,289
136714,439
136716,339
136717,499
136718,929
136720,549
136721,1049
136724,1219
136728,179
136729,179
136730,329
136732,229
136737,239
136740,419
136741,449
136742,879
136743,389
136744,469
136745,929
136748,1189
136752,159
136753,189
136755,189
136761,289
136762,449
136764,339
136765,499
136766,959
136767,389
136768,549
136776,179
136777,189
136778,259
136779,189
136780,299
136788,379
136789,539
136791,439
136793,1049
136801,219
136802,299
136804,239
136809,289
136810,399
136812,339
136813,499
136814,949
136815,359
136816,499
136817,989
136818,429
136819,619
136824,219
136825,179
136826,229
136827,169
136828,209
136836,309
136838,849
136839,359
136857,409
136872,159
136873,179
136874,269
136886,839
136887,359
136888,449
136889,879
136897,179
136898,289
136899,249
136907,789
136910,989
136911,419
136912,479
136913,809
136915,639
136920,199
136921,219
136934,989
136935,359
136936,429
136937,899
136939,619
136940,1149
136961,789
136968,189
136969,199
136970,249
136971,199
136972,219
136974,229
136982,929
136983,359
136992,189
136993,199
136995,169
137001,239
137016,179
137017,189
137018,259
137019,209
137020,229
137022,239
137025,289
137026,399
137027,769
137029,529
137030,879
137031,349
137032,529
137033,839
137034,399
137035,639
137040,159
137041,189
137043,169
137048,439
137052,339
137054,799
137055,339
137059,529
137060,1029
137061,409
137062,409
137064,369
137066,409
137068,339
137073,339
137075,449
137078,339
137079,349
137080,369
137081,419
137083,359
137085,359
137089,419
137090,419
137092,419
137094,419
137095,439
137096,439
137116,189
137117,229
137119,709
137123,959
137124,279
137126,729
137131,1969
137133,729
137134,1529
137135,3059
137136,489
137137,739
137138,1469
137139,3039
137140,609
137141,1039
137142,2099
137143,4269
137149,229
137150,299
137151,679
137155,849
137158,759
137159,2189
137162,1019
137163,2029
137166,1389
137167,3229
137169,989
137170,1469
137171,3139
137172,669
137173,1039
137174,1879
137175,4059
137179,169
137180,229
137182,219
137187,679
137190,1279
137193,1389
137195,669
137196,1449
137198,889
137199,1799
137209,349
137211,789
137214,1129
137216,819
137217,1389
137219,829
137220,1399
137221,749
137222,1039
137223,1799
137239,469
137240,859
137241,1389
137243,779
137244,1469
137245,609
137246,1039
137247,2019
137251,179
137253,299
137259,649
137262,1149
137264,819
137265,1389
137267,679
137268,1289
137269,639
137270,889
137271,1809
137276,189
137277,329
137280,399
137283,589
137285,589
137286,969
137288,619
137289,1249
137290,409
137291,739
137292,1399
137293,539
137294,849
137295,1819
137307,649
137313,1389
137317,499
137318,849
137319,1719
137337,1399
137339,739
137340,1399
137342,999
137343,1729
137349,329
137358,1059
137360,709
137361,1389
137362,459
137363,669
137364,1289
137365,639
137366,719
137367,1539
137371,159
137372,209
137373,269
137379,729
137384,619
137385,1279
137386,499
137387,679
137388,1289
137389,609
137390,939
137391,1809
137408,649
137409,1399
137410,479
137411,669
137412,1399
137414,819
137415,1729
137427,549
137430,829
137432,569
137433,1189
137435,629
137436,1299
137437,539
137438,1039
137439,1559
137451,649
137454,999
137457,1279
137459,829
137460,1559
137461,609
137462,899
137463,1799
137477,519
137480,779
137481,1269
137485,639
137486,849
137487,1819
137492,229
137493,299
137494,219
137502,899
137503,499
137504,569
137505,1279
137507,669
137508,1479
137509,539
137510,779
137511,1539
137517,299
137523,659
137525,609
137526,889
137528,779
137529,1299
137531,669
137532,1289
137533,609
137534,779
137535,1659
137536,629
137537,569
137541,569
137548,429
137550,539
137551,489
137553,509
137554,529
137555,609
137558,599
137560,599
137567,619
137568,599
137570,609
140318,1079
140334,379
140335,309
140623,779
140641,999
140718,949
140735,999
140841,739
140849,719
140851,1019
140852,1049
140867,1349
140896,329
141010,439
141011,569
141012,749
141013,429
141014,569
141015,749
141016,419
141017,529
141018,749
141206,539
141304,999
141305,1719
141306,1819
141475,469
141515,279
141651,919
141652,1529
141758,489
141760,719
141881,2369
141882,2559
141883,799
141889,769
141892,1059
141896,649
141899,949
141904,599
141905,679
141906,689
141907,879
141908,939
141912,649
141913,619
142005,1319
142090,589
142228,189
142309,329
142310,439
142315,519
142316,1229
142317,719
142318,1209
142319,2259
142320,1679
142355,1039
142366,1609
142413,889
142414,389
142415,249
142416,529
142417,329
142418,229
142532,479
142533,759
142534,719
142535,1059
142536,819
142553,1539
142554,1209
142555,999
142556,789
142557,569
142558,919
142559,1369
142560,1729
142610,379
142611,419
142612,439
142615,459
142616,539
142617,579
142695,469
142696,879
142698,599
142699,1149
142783,879
142784,1549
142785,479
142786,679
142787,949
142841,309
142842,289
142843,329
142844,339
142845,399
142847,329
142848,309
142849,339
142850,389
142851,439
142853,269
142854,289
142855,329
142856,339
142857,439
142859,329
142860,289
142861,329
142862,419
142863,439
142865,249
142866,289
142867,329
142868,339
142869,359
142871,269
142872,289
142873,329
142874,339
142875,359
142885,489
142887,719
142890,489
142892,749
142915,1329
142920,659
142921,349
142922,929
142965,899
142983,719
142984,839
142985,949
142986,1179
142988,1159
143340,2779
143341,3149
143342,2939
143343,3089
143344,3999
143345,3819
143346,3759
143348,4159
143349,4219
143350,4309
143351,4289
143352,4999
143353,4849
143354,4869
143355,4859
143552,1899
143553,1209
143554,2849
143555,1429
143556,769
143557,499
143558,959
143559,659
143560,1589
143561,949
143562,1379
143563,779
143564,2029
143565,1139
143566,2179
143567,1189
143568,569
143569,449
143570,319
143687,619
143688,589
143689,739
143690,799
143691,719
143692,899
143693,609
143694,679
143695,739
143696,719
143697,749
143698,899
143699,459
143700,629
143701,669
143702,499
143705,459
143706,619
143707,679
143708,489
143709,469
143710,1129
143711,929
143712,669
143713,1059
143745,2859
143746,459
143748,569
143749,639
143750,679
143751,809
143753,509
143754,489
143755,649
143757,849
143758,469
143759,589
143760,579
143761,629
143762,649
143763,739
143764,469
143765,509
143767,629
143769,719
144010,1379
144011,529
144012,1919
144026,8399
144697,789
144698,799
144700,849
144701,799
144703,1149
144706,909
144707,1019
144709,769
144710,919
144712,709
144716,1189
144718,839
144719,1399
144720,699
144721,549
144722,659
144723,889
144724,909
144725,1299
144726,799
144727,1069
144728,1129
144733,639
144739,1519
144741,1449
144742,1509
144743,1349
144813,469
144815,669
144816,659
144817,1629
144818,469
144820,619
144821,679
144822,1569
144823,459
144825,609
144826,659
144828,1389
144829,1119
145266,279
145267,329
145268,189
145269,469
145270,239
145271,249
145272,399
145273,239
145274,509
145355,1889
145356,1219
145357,2779
145358,1149
145359,2179
145379,2009
145380,3819
145381,3789
145382,4179
145614,3339
145628,289
145629,299
145630,429
145631,549
145632,299
145633,439
145634,809
145635,859
145636,379
145637,579
145638,799
145639,1129
145640,409
145641,669
145642,979
145643,1079
145644,519
145645,829
145646,1299
145647,1849
145648,269
145649,309
145650,369
145651,439
145652,469
145653,519
145654,599
145655,599
145658,459
145659,629
145660,769
145661,979
145662,989
145663,2369
145664,1449
145665,1639
145711,679
145712,759
145713,969
145722,439
145723,409
145724,579
145725,639
145726,689
145727,779
145728,239
145729,239
145769,289
145791,2299
145799,929
145813,2409
145828,1489
145829,639
145830,639
145831,629
145832,629
145833,639
145835,699
145836,729
145837,939
145838,809
145841,719
145842,719
145843,889
145844,879
145845,859
145846,939
145847,1019
145848,789
145849,759
145850,779
145851,959
145852,1049
145853,1099
145854,989
145855,819
145856,729
145857,759
145858,809
145859,929
145860,1099
145861,1189
145862,719
145863,759
145864,809
145865,869
145866,889
145867,929
145868,999
145869,719
145870,539
145871,769
145872,839
145873,599
145874,689
145875,1019
145877,589
145878,989
145879,829
145880,969
145881,889
145882,1189
145890,479
145891,399
145892,489
145897,779
145917,509
145918,559
145919,599
145925,559
145926,599
145935,529
145936,629
145937,679
145938,769
145939,619
145940,629
145941,679
145942,999
145943,419
145948,339
145954,409
146043,149
146046,289
146049,229
146063,159
146064,169
146067,169
146108,699
146109,1169
146111,239
146112,239
146114,239
146115,239
146116,239
146117,269
146118,239
146119,239
146122,239
146123,249
146124,199
146125,199
146126,199
146150,1479
146151,589
146152,649
146153,719
146266,10209
146267,709
146268,649
146275,539
146276,609
146277,1009
146278,999
146884,1449
146890,1949
146893,419
147679,809
147681,459
147804,229
147807,279
147845,709
147846,749
147879,1129
147891,969
147892,1589
147927,609
147928,659
147929,659
147931,529
147932,519
147933,569
147934,559
148154,579
148155,519
148156,469
148162,429
148163,479
148164,419
148166,499
148167,749
148168,729
148170,519
148177,999
148202,409
148203,339
148204,379
148210,519
148211,769
148212,649
148213,369
148215,439
148216,589
148217,409
148225,709
148226,819
148251,409
148252,339
148253,379
148254,419
148259,379
148260,429
148261,479
148262,369
148264,439
148265,489
148266,549
148267,629
148268,519
148273,619
148275,599
148297,219
148298,199
148299,209
148300,309
148301,339
148302,379
148306,309
148307,329
148308,379
148309,429
148310,479
148311,209
148312,229
148313,249
148314,349
148315,409
148319,249
148320,269
148321,389
148323,529
148326,269
148327,399
148333,399
148334,449
148340,459
148341,369
148350,339
148351,379
148352,429
148357,379
148358,429
148359,479
148361,309
148362,429
148363,479
148364,409
148370,699
148371,459
148372,709
148373,599
148400,379
148401,419
148407,579
148408,479
148411,499
148412,629
148413,729
148421,709
148444,189
148445,259
148446,209
148447,299
148448,339
148449,379
148450,419
148452,289
148453,309
148454,329
148455,379
148457,479
148458,279
148460,329
148461,349
148462,409
148463,459
148464,519
148469,619
148470,709
148471,599
148472,239
148474,399
148479,349
148480,399
148513,249
148514,239
148515,229
148516,239
148517,249
148534,329
148536,289
148543,329
148545,279
148546,289
148547,399
148558,329
148561,379
148630,799
148633,1649
148653,359
148654,429
148655,439
148663,389
148664,419
148665,449
148683,549
148684,579
148710,279
148711,299
148712,409
148799,339
148800,419
148801,529
148802,639
148803,869
148804,1099
148805,1209
148807,1129
148809,1359
148810,1549
148811,2509
148813,1109
148814,1349
148816,3799
148818,689
148819,1089
148820,1269
148821,1599
148822,949
148823,1389
148824,1499
148825,1159
148827,1819
148828,549
148829,909
148830,1199
148831,1419
148832,2039
148833,1339
148834,2439
148835,2229
148836,1789
148837,2559
148838,3939
148874,559
148875,429
148876,679
148877,559
148879,1119
148880,2279
148882,2569
148940,369
148943,569
148944,629
148945,659
148947,829
148948,699
148950,1159
148951,879
148952,1149
148953,1439
148961,889
148962,1179
148963,1169
149010,769
149013,1099
149023,1609
149031,989
149033,419
149034,419
149035,419
149036,2369
149038,309
149039,309
149042,349
149130,399
149134,789
149138,219
149139,269
149140,239
149141,229
149142,219
149143,209
149144,209
149145,279
149189,739
149190,739
149191,699
149192,939
149193,939
149194,939
149195,1189
149196,1169
149197,1179
149208,599
149263,249
149317,259
149318,319
149320,259
149321,409
149323,279
149324,349
149325,509
149326,389
149327,399
149328,609
149329,309
149330,439
149517,329
149518,429
149519,679
149520,989
149521,399
149522,559
149523,829
149524,1509
149525,349
149526,469
149527,619
149528,1129
149529,439
149530,499
149531,879
149532,1679
149554,1879
149555,2889
149556,4219
149557,4799
149558,1779
149559,2889
149560,4639
149561,5039
149562,1709
149563,2889
149564,3839
149565,5009
149566,1679
149567,2919
149568,4439
149569,4939
149570,659
149571,909
149572,869
149573,789
149623,309
149624,269
149625,359
149626,389
149630,359
149631,389
149632,469
149633,159
149634,189
149635,199
149637,369
149638,229
149639,359
149640,249
149641,419
149642,369
149643,179
149645,289
149646,429
149649,269
149650,289
149653,409
149654,539
149655,409
149656,509
149657,769
149658,409
149660,579
149662,949
149668,379
149670,159
149673,259
149674,419
149675,609
149676,419
149677,349
149678,279
149679,329
149680,259
149681,359
149683,369
149685,429
149686,279
149688,279
149690,279
149691,479
149692,469
149693,389
149694,269
149695,359
149698,419
149700,299
149701,399
149702,319
149703,439
149704,419
149706,269
149707,369
149708,219
149712,279
149714,269
149715,379
149716,299
149717,399
149718,259
149722,299
149723,399
149724,279
149725,379
149726,299
149728,279
149729,379
149730,299
149731,399
149732,309
149733,379
149735,449
149737,469
149739,549
149747,549
149751,509
149755,519
149757,629
149759,719
149761,559
149783,449
149785,639
149787,599
149789,549
149793,499
149797,479
149799,609
149801,579
149807,729
149809,369
149811,619
149813,609
149815,539
149823,619
149825,559
149827,619
149829,619
149833,619
149834,399
149835,529
149837,519
149838,329
149839,519
149844,319
149846,529
149847,639
149853,759
149922,579
150694,409
150695,589
150696,449
150899,1259
150900,1379
150901,1219
150902,1289
150903,1569
150904,1729
150905,1639
150906,1739
150907,489
150908,529
150909,519
150910,529
151007,2939
151042,479
151043,529
151044,539
151046,609
151047,689
151048,739
151049,819
151050,829
151051,929
151052,939
151053,1029
151056,409
151058,479
151059,619
151062,539
151063,619
151064,739
151065,829
151066,909
151067,759
151069,1029
151070,379
151071,359
151072,469
151076,349
151227,449
151228,609
151229,1019
151231,649
151232,919
151233,429
151234,629
151235,849
151236,1009
151237,2189
151238,2319
151239,1449
151240,2139
151248,419
151249,619
151250,759
151251,1139
151252,879
151298,1179
151299,1209
151300,1509
151301,1699
151311,379
151312,419
151313,479
151314,509
151315,669
151316,849
151317,999
151318,1189
151336,2599
151337,3109
151344,479
151345,689
151346,869
151347,1069
151348,1529
151406,1589
151408,1099
151449,599
151450,759
151451,809
151452,889
151453,959
151454,919
151457,829
151458,809
151718,369
151719,459
151720,539
151721,719
151722,269
151723,379
151724,489
151725,559
151726,559
151727,699
151728,619
151729,679
151730,829
151731,529
151732,799
151733,839
151734,609
151735,799
151736,989
151737,419
151738,489
151739,589
151740,739
151741,389
151742,539
151743,499
151744,569
151745,649
151746,699
151747,699
151748,719
151749,799
151750,679
151751,759
151752,869
151753,729
151756,429
151757,529
151758,609
151759,709
151761,529
151764,689
151765,769
151766,749
151767,819
151768,959
151771,1019
151772,839
151773,989
151774,1089
151775,449
151776,529
151777,599
151778,639
151781,559
151782,599
151783,639
151784,709
151785,689
151786,769
151787,829
151788,779
151789,829
151790,909
151791,839
151792,919
151793,1019
151816,659
151817,909
151818,1179
151946,379
151947,609
151948,659
151949,429
151950,369
151951,499
151952,429
151953,679
151954,519
151955,919
151956,659
151957,1089
151958,489
151959,749
151960,619
151961,1019
151962,789
151963,1139
151964,849
151965,1439
151966,979
151968,1149
151975,399
151976,469
151977,599
151978,789
151979,879
151980,869
151981,1089
151982,1169
151983,1279
151984,559
151985,789
151986,979
151987,1149
151988,1449
151989,1559
151993,429
151994,789
151995,669
151997,889
151998,949
151999,1249
152000,1389
152001,2329
152019,449
152020,739
152021,549
152022,1269
152023,779
152024,599
152025,759
152026,949
152027,1059
152028,1449
152029,1249
152030,1389
152031,1709
152032,599
152033,979
152034,1089
152035,1179
152036,1339
152037,1519
152038,1779
152039,1949
152040,519
152041,669
152042,779
152043,1039
152044,1169
152045,919
152046,1259
152047,1999
152048,1829
152049,2059
152159,8049
152162,779
152164,909
152166,1189
152167,1379
152168,1279
152169,1219
152170,1589
152172,1609
152173,1609
152178,1169
152179,1049
152180,1079
152181,979
152182,1249
152183,1669
152184,1449
152185,1559
152186,1619
152187,1739
152188,1639
152189,1629
152190,2269
152191,2579
152192,2289
152193,2289
152194,539
152195,539
152196,749
152197,839
152198,479
152199,539
152200,639
152201,569
152202,729
152207,269
152209,339
152232,859
152262,469
152263,459
152915,729
152916,999
152917,259
153129,3559
153130,4299
153131,5689
153269,369
153270,509
153271,579
153272,709
153273,749
153274,979
153276,969
153277,1219
153278,1359
153279,409
153281,619
153282,699
153283,749
153284,909
153287,1219
153288,1409
153289,319
153290,399
153291,479
153292,569
153293,379
153294,479
153295,599
153296,729
153298,689
153299,799
153301,639
153303,639
153304,279
153305,399
153306,449
153307,519
153308,339
153309,449
153310,539
153311,639
153313,609
153314,909
153315,1119
153316,589
153318,589
153328,579
153329,409
153330,409
153331,439
153332,359
153333,509
153422,349
153423,299
153424,349
153425,399
153426,419
153427,549
153430,869
153431,819
153432,299
153433,349
153434,399
153435,439
153436,469
153437,509
153438,549
153439,619
153440,659
153441,679
153442,339
153443,399
153444,459
153445,519
153450,1019
153451,1069
153452,389
153453,449
153454,499
153455,599
153456,649
153457,699
153458,759
153459,789
153460,959
153461,999
153462,419
153463,479
153464,549
153465,649
153466,699
153467,1139
153470,1049
153471,1099
153472,479
153473,549
153474,659
153475,719
153476,799
153477,929
153478,1049
153479,1099
153480,1179
153481,1179
153542,459
153543,789
153544,1179
153545,1399
153546,759
153547,1369
