SKU,Retail_Price
145861,999
145862,599
145863,629
145864,659
145865,909
145866,829
145867,869
145868,929
145869,599
145870,509
145871,719
145872,549
145873,559
145874,609
145875,899
145877,509
145878,919
145879,779
145880,929
145881,829
145882,1109
145886,3899
145889,389
145890,449
145891,459
145892,459
145896,599
145897,789
145899,709
145917,479
145918,519
145919,559
145924,399
145925,519
145926,559
145935,469
145936,669
145937,629
145938,759
145939,579
145940,669
145941,779
145942,929
145943,389
145948,309
145949,409
145954,369
146043,129
146046,189
146049,189
146063,119
146064,129
146067,159
146108,639
146109,1159
146111,229
146112,219
146114,229
146115,229
146116,229
146117,229
146118,229
146119,229
146122,219
146123,219
146124,189
146125,209
146126,229
146150,1329
146151,529
146152,539
146153,509
146266,9839
146267,529
146268,499
146275,529
146276,679
146277,809
146278,899
146884,1369
146890,1319
146893,439
147679,549
147681,209
147804,209
147807,269
147845,689
147846,719
147879,1119
147884,649
147891,939
147892,1549
147927,639
147928,569
147929,679
147931,489
147932,459
147933,529
147934,519
148153,439
148154,499
148155,489
148156,439
148161,359
148162,399
148163,449
148164,389
148166,469
148167,699
148168,479
148170,479
148176,489
148177,749
148202,319
148203,319
148204,359
148210,359
148211,539
148212,449
148213,339
148215,379
148216,329
148217,379
148224,429
148225,489
148226,559
148248,169
148251,289
148252,319
148253,359
148254,399
148255,199
148259,359
148260,399
148261,449
148262,319
148264,379
148265,449
148266,419
148267,429
148268,479
148273,499
148274,489
148275,559
148297,199
148298,189
148299,199
148300,289
148301,319
148302,359
148304,209
148306,209
148307,309
148308,359
148309,399
148310,449
148311,189
148312,209
148313,229
148314,329
148315,379
148319,229
148320,249
148321,359
148323,489
148326,249
148327,279
148333,279
148334,309
148340,309
148341,349
148347,179
148348,219
148349,279
148350,319
148351,359
148352,399
148357,359
148358,399
148359,449
148361,239
148362,309
148363,329
148364,379
148370,489
148371,429
148372,489
148373,559
148375,249
148399,319
148400,359
148401,399
148407,399
148408,449
148411,459
148412,549
148413,379
148421,489
148422,549
148444,169
148445,179
148446,189
148447,279
148448,319
148449,359
148450,399
148452,199
148453,209
148454,309
148455,359
148457,449
148458,189
148459,209
148460,229
148461,329
148462,379
148463,429
148464,479
148467,249
148468,369
148469,429
148470,489
148471,559
148472,219
148473,279
148474,279
148479,239
148480,279
148481,419
148513,189
148514,229
148515,209
148516,219
148517,229
148531,289
148534,309
148536,269
148543,229
148545,259
148546,269
148547,299
148556,269
148558,289
148561,269
148586,269
148630,739
148633,1729
148653,339
148654,379
148655,419
148663,369
148664,379
148665,529
148683,689
148684,679
148710,259
148711,339
148712,379
148799,309
148800,509
148801,499
148802,979
148803,1039
148804,1239
148805,1649
148807,1059
148808,1039
148809,1349
148810,1539
148811,2429
148813,1039
148814,1339
148816,3499
148818,639
148819,1019
148820,1259
148821,1589
148822,879
148823,1379
148824,1479
148825,1079
148826,1649
148827,1799
148828,519
148829,849
148830,1189
148831,1409
148832,1989
148833,1329
148834,2409
148835,2209
148836,1779
148837,2539
148838,3899
148874,519
148875,399
148876,639
148877,519
148878,759
148879,639
148880,2259
148881,2959
148882,2699
148940,339
148941,409
148942,469
148943,529
148944,529
148945,549
148947,629
148948,579
148950,879
148951,669
148952,1029
148953,1159
148954,1269
148960,719
148961,829
148962,1249
148963,1089
148964,1029
149010,529
149013,759
149023,1559
149031,839
149033,389
149034,429
149035,339
149036,1899
149038,439
149039,399
149041,429
149042,319
149130,409
149134,839
149138,199
149139,239
149140,239
149141,259
149142,209
149143,169
149144,159
149145,189
149189,689
149190,609
149191,629
149192,879
149193,879
149194,919
149195,1499
149196,1089
149197,1099
149208,559
149263,289
149267,359
149281,239
149287,269
149317,249
149318,409
149320,239
149321,399
149323,279
149324,459
149325,689
149326,369
149327,319
149328,609
149329,279
149330,389
149405,1299
149517,299
149518,599
149519,719
149520,1069
149521,389
149522,489
149523,769
149524,1489
149525,359
149526,459
149527,639
149528,1129
149529,369
149530,399
149531,759
149532,1529
149554,2099
149555,3379
149556,4869
149557,5869
149558,1789
149559,3109
149560,4559
149561,6539
149562,1689
149563,2909
149564,4409
149565,5569
149566,1689
149567,2879
149568,4389
149569,5039
149570,609
149571,689
149572,849
149573,799
149610,199
149612,349
149621,269
149623,279
149624,209
149625,219
149626,249
149629,179
149630,199
149631,249
149632,299
149633,149
149634,179
149635,179
149637,239
149638,209
149639,269
149640,219
149641,389
149642,349
149643,169
149645,269
149646,369
149648,169
149649,249
149650,269
149651,419
149653,379
149654,349
149655,379
149656,479
149657,579
149658,379
149660,439
149662,609
149668,289
149670,149
149673,139
149674,359
149675,519
149676,379
149677,309
149678,229
149679,309
149680,259
149681,319
149682,219
149683,279
149685,419
149686,209
149688,239
149689,319
149690,259
149691,489
149692,409
149693,339
149694,259
149695,319
149696,259
149697,519
149698,429
149700,279
149701,299
149702,319
149703,499
149704,429
149706,229
149707,359
149708,239
149710,229
149712,239
149714,249
149715,319
149716,249
149717,349
149718,229
149722,279
149723,369
149724,239
149725,369
149726,269
149728,249
149729,369
149730,259
149731,369
149732,239
149733,349
149735,419
149737,369
149739,449
149747,429
149749,419
149751,479
149755,479
149757,479
149759,429
149761,479
149783,479
149785,509
149787,509
149789,449
149793,459
149797,479
149799,559
149801,619
149807,569
149809,519
149811,569
149813,539
149815,589
149823,569
149825,539
149827,569
149829,499
149833,569
149834,369
149835,549
149837,549
149838,369
149839,559
149844,359
149846,559
149847,549
149853,549
149893,419
149911,659
149916,499
149922,479
150692,549
150694,359
150695,519
150696,339
150718,379
150719,629
150720,1129
150721,389
150722,479
150723,869
150724,309
150725,489
150726,819
150899,1239
150900,1269
150901,1279
150902,1219
150903,1519
150904,1729
150905,1709
150906,1649
150907,599
150908,599
150909,879
150910,669
151007,2599
151042,429
151043,549
151044,499
151046,519
151047,639
151048,669
151049,769
151050,659
151051,769
151052,749
151053,779
151056,429
151058,449
151059,549
151062,559
151063,649
151064,569
151065,769
151066,849
151067,729
151069,849
151070,379
151071,339
151072,429
151076,309
151227,549
151228,589
151229,959
151231,679
151232,749
151233,439
151234,709
151235,809
151236,1089
151237,1739
151238,2139
151239,1329
151240,1929
151241,1869
151248,359
151249,509
151250,599
151251,799
151252,739
151298,929
151299,1019
151300,1439
151301,1739
151311,309
151312,349
151313,399
151314,479
151315,619
151316,699
151317,849
151318,979
151335,1089
151336,2129
151337,2719
151338,4499
151344,499
151345,619
151346,1049
151347,1039
151348,1199
151400,3079
151401,979
151402,1049
151403,1129
151404,1569
151405,1819
151406,1539
151407,2149
151408,1029
151409,1069
151410,1279
151411,1749
151449,579
151450,699
151451,809
151452,919
151453,999
151454,859
151457,779
151458,989
151816,619
151817,839
151818,1099
151895,499
151896,459
151937,1259
151946,389
151947,539
151948,599
151949,569
151950,409
151951,519
151952,499
151953,739
151954,769
151955,1179
151956,839
151957,1049
151958,459
151959,699
151960,639
151961,1089
151962,869
151963,1129
151964,969
151965,1529
151966,849
151968,1129
151975,409
151976,659
151977,769
151978,769
151979,829
151980,849
151981,1039
151982,1219
151983,1369
151984,579
151985,849
151986,969
151987,1219
151988,1439
151989,1779
151993,439
151994,649
151995,779
151996,829
151997,879
151998,969
151999,1199
152000,1379
152001,2499
152004,1049
152019,399
152020,639
152021,459
152022,1119
152023,659
152024,509
152025,659
152026,779
152027,829
152028,1249
