SKU,Retail_Price
135424,449
135425,349
135426,399
135427,349
135428,449
135429,499
135430,499
135431,499
135432,549
135433,599
135436,649
135437,699
135438,799
135439,799
135440,899
135441,999
135442,1049
135443,1149
135458,499
135478,399
135479,449
135481,399
135482,449
135483,449
135484,499
135485,449
135488,599
135489,549
135490,599
135493,799
135554,349
135556,349
135557,349
135558,299
135559,299
135560,349
135562,399
135563,349
135565,499
135566,549
135567,599
135568,499
135569,449
135570,449
135701,399
135749,299
135750,349
135751,299
135752,349
135753,349
135754,349
135755,349
135756,349
135757,349
135758,399
135759,399
135760,499
135761,399
135762,449
135763,499
135765,599
135766,549
135767,749
135768,649
135769,849
135772,1049
135778,299
135779,349
135780,349
135782,349
135783,449
135786,449
135788,549
135789,399
135804,349
135805,349
135806,399
135807,399
135809,449
135810,399
135811,399
135812,449
135813,449
135814,399
135815,499
135816,399
135817,549
135819,449
135820,499
135821,649
135822,699
135823,649
135825,749
135826,849
135827,849
135828,1249
135835,349
135837,399
135838,399
135839,449
135841,449
135934,299
135935,249
135936,299
135937,249
135938,249
135939,299
135940,399
135941,199
135942,449
135943,299
135944,249
135945,299
135950,249
135951,299
135952,299
135953,249
135954,249
135955,349
135956,299
135957,299
135958,249
135959,349
135960,299
135961,249
135966,249
135967,249
135968,349
135969,299
135970,349
135971,349
135972,399
135973,199
135974,249
135975,249
135976,249
135977,299
135982,249
135983,299
135984,349
135986,249
135987,399
135988,399
135989,299
135990,199
135992,349
135993,249
135998,249
135999,249
136000,299
136001,249
136002,249
136003,299
136004,349
136005,249
136006,349
136007,299
136008,249
136009,249
136014,249
136015,299
136016,349
136017,249
136018,299
136019,299
136020,349
136021,299
136022,249
136024,249
136025,249
136031,249
136032,299
136033,399
136034,299
136035,299
136036,349
136038,249
136039,299
136040,249
136041,299
136046,249
136047,299
136048,349
136049,299
136050,299
136051,299
136052,349
136053,249
136054,399
136055,349
136056,299
136057,299
136063,299
136064,449
136065,299
136066,299
136067,349
136068,449
136069,249
136070,349
136072,249
136073,399
136078,349
136079,349
136080,349
136081,399
136082,299
136083,349
136084,549
136085,299
136086,349
136087,449
136088,349
136089,349
136094,299
136095,299
136096,399
136097,299
136098,299
136099,399
136101,349
136102,349
136103,399
136104,249
136105,399
136111,349
136112,449
136113,349
136114,399
136115,399
136116,449
136117,299
136118,349
136119,349
136120,349
136121,399
136133,299
136134,349
136145,299
136146,349
136147,449
136148,499
136150,549
136152,399
136158,449
136159,349
136160,449
136161,299
136162,349
136163,499
136164,499
136165,249
136166,349
136167,449
136168,399
136169,399
136174,299
136175,399
136176,449
136177,299
136178,449
136179,449
136180,449
136181,349
136182,449
136183,399
136184,349
136185,449
136190,199
136191,299
136192,199
136193,249
136194,249
136195,299
136196,299
136197,349
136198,249
136199,399
136200,199
136201,249
136202,199
136203,349
136204,249
136205,299
136206,199
136207,299
136208,349
136209,399
136210,199
136211,299
136212,149
136213,199
136214,249
136215,299
136216,299
136217,349
136218,299
136219,399
136220,299
136221,299
136222,249
136223,299
136224,249
136225,349
136226,249
136227,349
136228,349
136229,449
136230,199
136231,299
136232,249
136233,299
136234,249
136235,249
136236,199
136237,349
136238,249
136239,399
136240,299
136241,349
136242,249
136243,399
136244,249
136245,299
136246,249
136247,349
136248,349
136249,449
136250,199
136251,249
136252,199
136253,249
136254,249
136255,299
136256,249
136257,299
136258,349
136259,399
136269,299
136270,349
136272,349
136273,299
136274,399
136280,449
136281,749
136285,299
136286,349
136288,249
136289,349
136291,249
136292,349
136293,549
136294,299
136295,249
136301,999
136302,1199
136303,1099
136306,1099
136308,1599
136309,1449
136310,749
136315,1999
136388,449
136389,349
136390,349
136391,349
136392,399
136393,349
136394,499
136395,399
136396,399
136397,399
136398,399
136399,399
136402,249
136403,199
136404,299
136405,249
136406,199
136407,249
136408,399
136409,249
136410,249
136411,249
136412,299
136413,199
136414,249
136416,349
136418,299
136419,449
136420,299
136421,299
136422,299
136423,399
136424,299
136425,349
136426,299
136427,299
136428,299
136429,349
136430,299
136431,399
136432,299
136433,349
136434,399
136435,299
136437,299
136438,449
136439,349
136441,249
136442,299
136443,299
136444,299
136445,299
136446,349
136447,299
136448,299
136449,349
136450,349
136451,299
136452,349
136453,449
136454,299
136455,399
136456,299
136458,349
136459,299
136460,299
136461,349
136462,349
136463,399
136464,399
136465,249
136466,299
136467,299
136468,349
136470,299
136471,299
136472,299
136473,299
136474,299
136475,299
136476,349
136477,349
136478,349
136479,399
136480,349
136481,349
136482,349
136483,399
136484,349
136485,349
136486,299
136487,299
136489,349
136490,349
136491,399
136492,299
136493,349
136494,399
136495,299
136498,399
136499,299
136500,349
136501,349
136502,349
136503,349
136504,349
136505,299
136506,399
136507,299
136508,299
136509,349
136510,299
136511,299
136513,399
136514,349
136515,299
136516,249
136517,299
136518,249
136519,249
136520,199
136521,349
136522,349
136523,349
136524,449
136526,349
136527,449
136528,449
136529,349
136530,399
136531,349
136532,399
136534,349
136535,349
136536,399
136537,299
136538,349
136539,599
136540,349
136541,449
136542,449
136543,249
136544,399
136545,549
136547,399
136548,499
136549,249
136550,349
136551,499
136552,249
136553,449
136554,449
136555,299
136556,449
136558,299
136559,399
136560,499
136561,249
136563,399
136564,299
136565,449
136566,499
136567,299
136568,399
136569,449
136570,399
136571,449
136572,699
136573,349
136576,349
136585,349
136586,449
136587,549
136588,849
136589,1099
136591,499
136592,549
136594,849
136595,1099
136596,349
136597,399
136598,549
136600,699
136601,1049
136602,449
136603,399
136604,549
136605,549
136607,899
136608,399
136610,549
136611,449
136613,999
136614,349
136616,549
136617,499
136619,1049
136620,299
136622,699
136623,549
136625,299
136626,399
136627,299
136628,299
136629,1999
136630,849
136632,799
136633,1899
136634,949
136637,199
136638,249
136641,199
136642,249
136644,499
136645,199
136646,199
136648,649
136649,249
136653,299
136655,999
136656,1549
136658,549
136659,899
136660,1949
136661,399
136662,599
136663,949
136664,1099
136665,549
136669,249
136670,249
136673,199
136675,299
136676,749
136677,199
136678,249
136679,349
136680,699
136687,949
136690,549
136691,999
136692,1749
136693,449
136695,1049
136696,1099
136700,2749
136704,199
136705,199
136707,199
136708,299
136713,349
136714,549
136716,399
136718,1149
136720,599
136721,1199
136724,1399
136728,199
136729,199
136730,349
136732,299
136737,299
136740,399
136741,549
136742,899
136743,449
136744,549
136745,999
136748,1299
136752,199
136753,199
136755,199
136761,349
136764,399
136765,549
136766,949
136767,399
136768,599
136776,199
136777,199
136778,299
136779,199
136780,349
136788,399
136789,599
136791,399
136793,1099
136801,249
136802,299
136804,249
136809,299
136810,449
136812,399
136813,549
136814,899
136815,399
136816,549
136817,999
136818,449
136819,649
136824,249
136825,199
136826,249
136827,199
136828,249
136836,399
136838,899
136839,399
136857,449
136872,199
136873,199
136874,349
136886,849
136887,399
136888,449
136889,949
136897,199
136899,299
136907,799
136910,999
136911,449
136912,499
136915,649
136920,249
136921,249
136934,949
136935,349
136936,499
136937,949
136939,599
136940,1199
136961,849
136968,199
136969,249
136970,299
136971,249
136972,249
136974,249
136982,949
136992,199
136993,199
136995,199
137001,249
137016,199
137017,199
137018,299
137019,249
137020,249
137022,249
137025,349
137029,549
137030,899
137031,399
137032,549
137033,799
137034,449
137040,199
137041,199
137043,199
137048,549
137052,349
137054,849
137055,349
137059,599
137060,1049
137061,449
137062,449
137064,449
137066,449
137068,349
137073,349
137075,449
137078,349
137079,349
137080,399
137081,449
137083,399
137085,399
137089,449
137090,449
137092,449
137094,449
137095,499
137096,499
137116,199
137117,249
137119,699
137123,999
137124,299
137126,749
137131,1999
137133,749
137134,1549
137135,2949
137136,499
137137,749
137138,1599
137139,3049
137140,649
137141,1099
137142,2199
137143,3999
137149,249
137150,349
137151,699
137155,849
137158,749
137159,2149
137162,949
137163,1999
137166,1399
137167,2899
137169,899
137170,1499
137171,2849
137172,699
137173,1099
137174,1999
137175,3749
137179,199
137180,249
137182,199
137187,699
137190,1399
137193,1549
137195,699
137196,1499
137198,899
137199,1999
137211,849
137214,1149
137217,1549
137219,849
137220,1399
137221,799
137222,949
137223,1699
137240,849
137241,1249
137244,1399
137247,2049
137251,199
137253,349
137259,649
137262,1199
137264,849
137265,1549
137267,699
137268,1399
137269,699
137270,949
137271,1999
137276,199
137280,449
137283,649
137285,599
137286,999
137288,649
137289,1249
137291,749
137292,1499
137293,549
137294,899
137295,1999
137307,649
137313,1399
137317,599
137318,899
137319,1699
137337,1349
137339,749
137340,1399
137342,1049
137349,349
137358,1049
137360,699
137361,1549
137363,699
137364,1399
137365,699
137366,749
137367,1349
137371,199
137372,249
137373,249
137384,599
137385,1299
137387,699
137388,1299
137389,649
137390,949
137391,1849
137408,649
137409,1349
137410,499
137411,649
137412,1299
137414,749
137415,1599
137427,499
137430,699
137432,499
137433,999
137435,549
137436,1049
137437,499
137438,999
137439,1349
137451,649
137454,999
137457,1399
137459,849
137460,1699
137462,899
137463,1699
137477,549
137480,799
137481,1249
137485,649
137486,899
137487,1999
137492,249
137493,349
137494,249
137502,849
137504,499
137505,1099
137507,549
137508,1249
137509,549
137510,749
137511,1249
137517,249
137523,649
137525,599
137526,849
137528,699
137529,1249
137531,549
137532,1249
137533,649
137534,699
137535,1599
137536,649
137537,499
137541,549
137548,449
137550,649
137551,549
137553,549
137554,499
137560,549
137567,649
137568,649
137570,649
140318,1149
140334,399
140335,299
140623,849
140641,999
140718,899
140735,949
140841,799
140849,749
140852,1099
140867,1499
140896,449
141010,499
141011,649
141012,849
141013,499
141014,649
141015,849
141016,499
141017,649
141018,849
141206,599
141304,1049
141475,449
141515,299
141651,899
141652,1399
141758,549
141760,749
141881,2599
141882,2499
141883,699
141889,799
141892,1099
141896,699
141904,649
141906,749
141907,949
141908,999
141912,599
141913,649
142090,649
142228,299
142309,349
142310,499
142315,499
142316,1349
142317,849
142318,1349
142319,2999
142320,1899
142355,1099
142366,1899
142413,949
142414,499
142415,299
142416,649
142417,399
142418,249
142532,499
142533,799
142534,749
142535,1249
142536,799
142553,2999
142554,1699
142555,999
142556,949
142557,549
142558,1149
142559,1649
142560,1849
142610,399
142611,449
142612,449
142615,449
142616,549
142617,599
142695,499
142696,949
142698,649
142699,1299
142783,1099
142784,2049
142785,449
142787,1099
142841,349
142842,349
142843,349
142844,399
142845,399
142847,399
142848,349
142849,399
142850,449
142851,499
142853,299
142854,349
142855,349
142856,399
142857,499
142859,349
142860,349
142861,399
142862,449
142863,499
142865,249
142866,349
142867,349
142868,399
142869,399
142871,299
142872,349
142873,349
142874,399
142875,399
142885,499
142887,749
142892,799
142915,1449
142920,699
142921,349
142922,999
142965,749
142983,749
142984,849
142985,949
142986,1199
142988,1199
143340,3449
143341,3499
143342,4299
143343,3799
143344,4699
143345,3849
143346,4749
143348,5149
143349,4699
143350,5199
143351,4949
143352,5299
143353,5599
143354,5699
143355,5949
143552,2249
143553,1349
143554,3399
143555,1699
143556,949
143557,499
143558,1149
143559,599
143560,1849
143561,949
143562,1749
143563,799
143564,2549
143565,1199
143566,2799
143567,1199
143568,699
143569,449
143570,349
143687,649
143688,649
143689,799
143690,849
143691,749
143692,949
143693,699
143694,699
143695,799
143696,749
143697,799
143698,949
143699,499
143700,849
143701,799
143702,599
143705,549
143706,749
143707,749
143708,599
143709,549
143710,799
143711,1099
143712,799
143713,1199
143746,499
143748,599
143749,699
143750,699
143751,849
143753,549
143755,649
143757,699
143758,499
143759,549
143760,599
143761,649
143762,699
143764,499
143765,549
143767,699
143769,749
144011,549
144012,2049
144697,849
144698,849
144700,899
144701,849
144703,1149
144706,1049
144707,1099
144709,799
144710,999
144718,749
144719,1399
144720,699
144721,599
144722,699
144723,949
144724,999
144725,1499
144726,849
144727,1099
144728,1299
144733,849
144739,1649
144741,1499
144742,1599
144743,1499
144813,449
144815,649
144816,699
144817,999
144818,449
144820,649
144821,699
144822,1699
144823,499
144825,649
144826,649
144828,999
144829,1249
145266,249
145267,349
145268,199
145269,549
145270,299
145271,249
145272,399
145273,199
145274,499
145355,2049
145356,1349
145357,2999
145358,1249
145359,2349
145379,2249
145380,4149
145381,4149
145382,5049
145614,4299
145628,299
145629,349
145630,449
145631,649
145632,299
145633,499
145634,749
145635,999
145636,399
145637,599
145638,799
145639,1299
145640,449
145641,649
145642,1049
145643,1099
145644,499
145645,849
145646,1399
145647,1949
145648,299
145649,349
145650,399
145651,449
145652,499
145653,549
145654,699
145655,749
145658,499
145659,649
145660,849
145661,999
145662,1049
145663,5999
145664,1599
145665,1699
145711,699
145712,549
145713,999
145722,499
145723,449
145724,649
145725,749
145726,749
145727,899
145728,249
145729,249
145769,299
145791,2399
145799,949
145813,2699
145828,1849
145829,649
145830,649
145831,699
145832,699
145833,699
145835,849
145836,749
145837,849
145838,849
145841,649
145842,749
145843,849
145844,899
145845,899
145846,999
145847,1049
145848,749
145849,799
145850,699
145851,849
145852,1099
145853,999
145854,899
145855,749
145856,749
145857,799
145858,849
145859,949
145860,999
145861,1249
145862,749
145863,799
145864,849
145865,949
145866,949
145867,999
145868,1049
145869,749
145870,549
145871,799
145872,849
145873,599
145874,649
145875,1049
145877,599
145878,999
145879,849
145880,999
145881,949
145882,1249
145887,4149
145888,4699
145890,399
145891,399
145892,399
145897,649
145917,549
145918,599
145919,649
145925,599
145926,649
145935,599
145936,699
145937,699
145938,799
145939,649
145940,649
145941,699
145942,999
145943,449
145948,349
145950,549
145951,499
145952,599
145953,599
145955,649
145956,649
145957,649
145958,649
145959,649
145960,549
145961,699
145962,699
145963,699
145964,649
145965,649
145966,599
145967,699
145968,699
145969,699
145970,699
145971,699
145972,649
145973,699
145975,749
145976,749
145977,749
145978,749
146043,199
146046,349
146049,249
146063,199
146064,199
146067,199
146108,799
146109,1399
146111,299
146112,349
146114,299
146115,299
146116,299
146117,349
146118,249
146119,299
146122,299
146123,299
146124,299
146125,249
146126,249
146150,1649
146151,649
146152,699
146153,849
146266,11249
146267,799
146268,999
146275,649
146276,699
146277,1099
146278,1149
146884,1599
146890,2149
146893,449
147679,849
147681,449
147845,799
147846,849
147879,1249
147891,999
147892,1849
147927,649
147928,749
147929,749
147931,599
147932,599
147933,649
147934,649
148154,599
148155,549
148163,499
148166,549
148167,749
148168,749
148170,549
148177,999
148202,449
148203,349
148204,399
148210,549
148211,799
148212,699
148213,399
148215,449
148216,599
148217,449
148225,749
148226,849
148251,449
148252,349
148253,399
148254,449
148259,399
148260,449
148262,399
148264,449
148265,499
148266,599
148267,649
148268,549
148297,249
148298,199
148299,249
148300,349
148301,349
148302,399
148306,349
148307,349
148308,399
148309,449
148310,499
148311,249
148312,249
148313,249
148314,399
148315,449
148319,249
148321,399
148323,549
148327,399
148334,449
148341,399
148351,399
148357,399
148358,449
148359,499
148361,349
148362,449
148363,499
148364,449
148372,749
148373,599
148400,399
148401,449
148407,599
148408,499
148411,499
148412,649
148413,749
148421,749
148444,199
148445,299
148446,249
148447,349
148448,349
148449,399
148452,299
148454,349
148455,399
148457,499
148458,299
148460,349
148461,399
148462,449
148463,499
148464,549
148469,649
148470,749
148471,599
148472,249
148480,449
148513,249
148514,249
148515,249
148516,249
148517,249
148534,349
148536,299
148545,299
148546,299
148561,399
148630,849
148633,1799
148653,399
148654,449
148655,449
148663,399
148664,449
148665,449
148683,549
148684,599
148710,299
148712,399
148799,349
148800,449
148801,599
148802,649
148803,899
148804,1149
148805,1349
148809,1499
148810,1699
148813,1149
148816,4099
148819,1149
148820,1399
148821,1749
148822,949
148823,1499
148824,1649
148825,1199
148827,1999
148828,599
148829,949
148830,1299
148831,1549
148832,2199
148834,2649
148835,2399
148836,1949
148837,2799
148838,4249
148874,599
148875,1149
148876,699
148877,1399
148879,1199
148880,2249
148882,2849
148940,399
148944,699
148945,749
148947,949
148948,749
148950,1249
148951,949
148953,1599
148962,1199
149010,799
149013,1149
149023,1749
149031,1049
149033,449
149034,449
149035,449
149036,2649
149038,349
149039,349
149042,399
149130,449
149134,899
149138,249
149139,299
149140,249
149141,249
149142,249
149143,249
149144,249
149145,249
149189,799
149190,699
149191,749
149192,899
149193,949
149194,949
149195,1349
149196,1299
149197,1249
149208,599
149318,349
149320,299
149321,449
149323,349
149324,399
149325,549
149326,499
149327,449
149328,699
149329,349
149330,499
149352,1899
149374,349
149453,599
149517,349
149518,449
149519,699
149520,1149
149521,399
149522,549
149523,849
149524,1499
149525,349
149526,499
149527,699
149528,1199
149529,449
149530,649
149531,1049
149532,1849
149554,2099
149555,3249
149556,4549
149557,5749
149558,1949
149559,3199
149560,5099
149561,5549
149562,1899
149563,3199
149564,3899
149565,5099
149566,1699
149567,3249
149568,4899
149569,5499
149570,649
149571,999
149572,949
149573,799
149623,349
149624,299
149625,349
149626,399
149630,349
149631,349
149632,449
149633,199
149634,199
149635,249
149637,399
149638,249
149639,349
149640,249
149641,449
149642,399
149643,199
149645,299
149646,399
149649,299
149650,299
149653,399
149654,499
149655,449
149656,499
149657,749
149658,449
149660,499
149662,1099
149668,449
149670,199
149673,249
149674,449
149675,599
149676,399
149677,349
149678,249
149679,349
149680,249
149681,349
149685,449
149691,499
149692,499
149693,399
149694,299
149698,499
149700,299
149701,449
149702,349
149703,399
149704,399
149707,399
149708,249
149712,299
149714,299
149716,349
149718,299
149722,349
149723,399
149724,299
149725,449
149726,349
149728,349
149729,399
149730,349
149732,349
149733,399
149735,499
149737,499
149739,499
149747,549
149751,549
149755,599
149757,549
149761,549
149783,449
149785,599
149787,649
149789,599
149793,499
149797,499
149799,649
149801,549
149803,599
149805,649
149807,649
149809,449
149811,649
149813,649
149815,599
149823,649
149825,549
149827,549
149829,649
149833,549
149834,449
149835,549
149837,499
149838,349
149839,499
149844,349
149846,599
149847,549
149853,649
150694,399
150695,549
150696,399
150899,1449
150900,1499
150901,1549
150902,1599
150903,1949
150904,1899
150905,2049
150906,1949
150907,599
150908,599
150909,649
150910,549
151007,3299
151042,449
151043,499
151044,549
151046,599
151047,699
151048,749
151049,849
151050,849
151051,849
151052,949
151053,949
151056,449
151058,449
151059,649
151062,549
151063,599
151064,699
151065,749
151066,949
151067,799
151069,899
151070,399
151071,399
151072,449
151076,349
151227,499
151228,649
151231,749
151232,949
151233,449
151234,649
151235,899
151236,1199
151237,2149
151238,2149
151239,1599
151240,2249
151241,2249
151248,449
151249,599
151250,799
151251,1099
151252,849
151298,1299
151299,1299
151300,1999
151301,2249
151311,399
151312,449
151313,499
151314,549
151315,699
151316,899
151317,999
151318,1299
151336,2299
151337,3349
151344,499
151345,749
151346,899
151347,1199
151348,1699
151403,1399
151406,1949
151408,1149
151449,649
151450,849
151451,899
151452,949
151453,1049
151454,999
151457,899
151458,899
151718,349
151719,449
151720,499
151721,599
151724,499
151725,499
151726,599
151727,549
151728,699
151729,699
151730,649
151731,549
151732,749
151733,749
151734,649
151735,849
151736,849
151737,499
151738,599
151739,549
151740,599
151741,449
151743,699
151744,649
151745,699
151746,599
151747,749
151748,849
151749,749
151750,799
151751,899
151752,749
151753,599
151756,499
151758,699
151759,749
151766,799
151767,899
151768,1099
151771,1199
151772,899
151775,499
151776,649
151777,599
151778,699
151782,699
151783,749
151784,699
151785,599
151786,649
151787,749
151788,849
151789,899
151790,849
151791,899
151792,799
151793,1049
151816,699
151817,949
151818,1199
151946,449
151947,699
151948,799
151949,399
151950,449
151951,549
151952,499
151953,649
151954,599
151955,899
151956,799
151957,1199
151958,599
151959,899
151960,749
151961,949
151962,999
151963,1349
151964,949
151965,1799
151966,1149
151968,1349
151975,499
151976,649
151977,699
151978,899
151979,999
151980,949
151981,1149
151982,1349
151983,1499
151984,649
151985,799
151986,1199
151987,1599
151988,1549
151989,1799
151993,499
151994,599
151995,699
151997,999
151998,999
151999,1449
152000,1549
152001,2499
152019,499
152020,799
152021,549
152022,1249
152023,799
152024,699
152025,849
152026,999
152027,1049
152028,1299
152029,1349
152030,1499
152031,1849
152032,649
152033,999
152034,1099
152035,1299
152036,1449
152037,1599
152038,1949
152039,2099
152040,549
152041,699
152042,799
152043,1049
152044,1199
152045,949
152046,1349
152047,2149
152048,1999
152049,2199
152164,949
152166,1299
152168,1399
152169,1349
152170,1749
152172,1749
152173,1749
152178,1099
152179,999
152180,1049
152181,1099
152182,1599
152183,1699
152184,1599
152185,1599
152186,1799
152187,1899
152188,1799
152189,1799
152190,2349
152191,2599
152192,2549
152193,2499
152194,549
152195,599
152196,899
152197,949
152198,649
152199,599
152200,699
152201,699
152202,749
152207,399
152209,349
152232,899
152262,449
152263,499
152915,799
152916,1099
152917,299
153129,4049
153269,499
153270,549
153271,599
153272,749
153273,749
153274,1099
153276,1049
153277,1149
153278,1499
153279,449
153281,599
153282,699
153283,699
153284,949
153287,1149
153288,1349
153289,349
153290,399
153291,499
153292,499
153293,349
153294,499
153295,549
153296,649
153298,599
153299,899
153301,649
153303,599
153304,349
153305,349
153306,449
153307,599
153308,399
153309,449
153310,599
153311,649
153313,649
153314,1049
153315,1149
153316,599
153318,549
153328,599
153329,449
153330,499
153331,499
153332,399
153333,549
153396,599
153416,1099
153422,399
153423,349
153424,349
153425,399
153426,449
153427,599
153431,849
153432,249
153433,249
153434,299
153435,349
153436,349
153437,549
153438,599
153439,649
153440,649
153441,699
153442,349
153443,299
153444,349
153445,549
153450,949
153451,1099
153452,299
153453,349
153454,349
153455,449
153456,499
153457,699
153458,749
153459,799
153460,999
153461,1049
153462,449
153463,499
153464,399
153465,499
153466,699
153467,1199
153470,1099
153471,1149
153472,499
153473,399
153474,499
153475,549
153476,799
153477,949
153478,1099
153479,1149
153480,1199
153481,1299
153531,2749
153542,499
153543,549
153544,849
153545,1549
153546,549
153547,1049
153548,2099
153549,2849
153550,349
153551,599
153552,1249
153553,1549
153555,1549
153558,549
153559,549
153560,649
153561,1199
153562,649
153563,549
153567,699
153569,949
153570,649
153572,949
153573,649
153575,949
153576,599
153578,849
153579,599
153581,899
153582,599
153584,749
153585,449
153586,449
153587,449
153588,449
153589,449
153590,449
153591,1049
153592,899
153593,899
153594,1049
153595,1099
153596,1049
153597,1149
153598,1049
153599,1049
153600,1199
153601,1199
153602,1199
153603,1049
153604,1299
153682,3949
153683,649
153684,699
153685,799
153686,899
153687,999
153688,1099
153689,1449
153690,599
153691,649
153692,899
153693,849
153694,1049
153695,999
153696,1199
153697,599
153698,649
153699,699
153700,799
153701,999
153702,1099
153703,1349
153829,349
153830,399
153831,399
153832,399
153838,399
153839,399
153840,399
153847,349
153848,349
153849,349
153850,349
153851,349
153852,349
153853,349
153854,349
153855,399
153856,399
153857,449
153858,1249
153859,749
153860,449
153861,799
153862,1299
153863,749
153864,1449
153865,499
153866,799
153867,1599
153868,799
153869,1699
153870,499
153871,799
153872,1449
153873,599
153874,899
153875,299
153876,249
153877,249
153887,799
154360,299
154365,399
154375,449
154382,549
154384,749
154385,699
154448,199
154449,149
154450,199
154454,1049
154465,699
154466,1349
154467,1149
154468,999
154511,549
154512,649
154513,799
154598,349
