SKU,Retail_Price
136198,229
136199,389
136200,189
136201,269
136202,239
136203,349
136204,179
136205,279
136206,219
136207,309
136208,279
136209,409
136210,179
136211,209
136212,179
136213,229
136214,199
136215,259
136216,219
136217,289
136218,299
136219,429
136220,229
136221,299
136222,199
136223,319
136224,209
136225,289
136226,219
136227,379
136228,299
136229,369
136230,229
136231,329
136232,219
136233,279
136234,209
136235,279
136236,219
136237,309
136238,229
136239,339
136240,209
136241,329
136242,239
136243,319
136244,189
136245,349
136246,239
136247,359
136248,299
136249,479
136250,209
136251,299
136252,239
136253,259
136254,209
136255,289
136256,219
136257,289
136258,299
136259,349
136269,239
136270,339
136272,289
136273,259
136274,339
136279,349
136280,399
136281,669
136285,229
136286,309
136287,769
136288,319
136289,419
136290,709
136291,189
136292,309
136293,619
136294,269
136295,249
136296,469
136297,399
136298,549
136299,679
136300,849
136301,949
136302,819
136303,929
136304,629
136305,819
136306,959
136307,959
136308,1229
136309,1399
136310,709
136311,939
136312,1059
136314,1769
136315,1819
136375,959
136388,399
136389,349
136390,319
136391,319
136392,339
136393,349
136394,429
136395,399
136396,369
136397,379
136398,399
136399,389
136402,229
136403,259
136404,269
136405,229
136406,259
136407,269
136408,399
136409,299
136410,339
136411,229
136412,329
136413,219
136414,259
136416,369
136418,339
136419,359
136420,289
136421,309
136422,299
136423,399
136424,389
136425,369
136426,289
136427,409
136428,309
136429,309
136430,269
136431,309
136432,229
136433,259
136434,289
136435,229
136437,299
136438,429
136439,309
136441,289
136442,329
136443,309
136444,279
136445,319
136446,309
136447,249
136448,339
136449,359
136450,309
136451,279
136452,309
136453,409
136454,339
136455,409
136456,289
136458,249
136459,309
136460,289
136461,329
136462,199
136463,229
136464,239
136465,229
136466,229
136467,239
136468,339
136470,369
136471,289
136472,269
136473,249
136474,279
136475,289
136476,309
136477,309
136478,299
136479,359
136480,309
136481,319
136482,399
136483,489
136484,329
136485,369
136486,309
136487,409
136489,309
136490,289
136491,379
136492,309
136493,369
136494,389
136495,309
136498,489
136499,309
136500,339
136501,349
136502,409
136503,309
136504,259
136505,289
136506,379
136507,229
136508,259
136509,269
136510,229
136511,259
136513,429
136514,309
136515,299
136516,269
136517,289
136518,279
136519,259
136520,269
136521,309
136522,329
136523,309
136524,359
136526,279
136527,359
136528,429
136529,339
136530,409
136531,289
136532,359
136534,309
136535,289
136536,409
136537,249
136538,319
136539,499
136540,289
136541,369
136542,519
136543,289
136544,399
136545,519
136546,279
136547,349
136548,549
136549,309
136550,349
136551,549
136552,309
136553,399
136554,409
136555,289
136556,369
136558,279
136559,369
136560,519
136561,279
136562,399
136563,329
136564,289
136565,369
136566,519
136567,289
136568,369
136569,449
136570,289
136571,369
136572,519
136573,289
136575,449
136576,249
136578,379
136583,839
136585,329
136586,469
136587,449
136588,619
136589,909
136591,329
136592,469
136593,399
136594,619
136595,859
136596,339
136597,339
136598,469
136599,439
136600,609
136601,889
136602,319
136603,279
136604,459
136605,439
136607,619
136608,279
136609,269
136610,379
136611,339
136612,609
136613,779
136614,229
136616,469
136617,419
136618,699
136619,909
136620,279
136622,619
136623,479
136625,299
136626,319
136627,319
136628,279
136629,1699
136630,689
136631,1839
136632,679
136633,1799
136634,669
136636,769
136637,179
136638,199
136639,249
136640,529
136641,149
136642,159
136643,259
136644,439
136645,159
136646,189
136648,609
136649,219
136653,259
136655,789
136656,1389
136658,469
136659,829
136660,1489
136661,279
136662,569
136663,909
136664,1269
136665,369
136668,2689
136669,179
136670,199
136671,229
136673,189
136674,199
136675,259
136676,489
136677,159
136678,209
136679,279
136680,639
136687,749
136688,1719
136690,469
136691,929
136692,1619
136693,349
136694,529
136695,969
136696,1369
136700,2649
136704,169
136705,189
136706,229
136707,179
136708,229
136713,279
136714,389
136716,299
136717,509
136718,869
136720,489
136721,969
136724,1179
136728,189
136729,159
136730,269
136732,209
136737,279
136740,319
136741,469
136742,919
136743,329
136744,489
136745,979
136748,1179
136752,159
136753,199
136755,189
136761,269
136762,379
136764,319
136765,469
136766,929
136767,329
136768,479
136776,189
136777,199
136778,259
136779,189
136780,259
136788,349
136789,509
136791,409
136793,1019
136801,199
136802,259
136804,219
136809,279
136810,389
136812,319
136813,469
136814,919
136815,329
136816,489
136817,959
136818,399
136819,569
136824,199
136825,199
136826,239
136827,189
136828,209
136836,319
136838,869
136839,329
136857,389
136865,1069
136872,149
136873,159
136874,229
136886,869
136887,309
136888,459
136889,909
136896,179
136897,169
136898,259
136899,239
136902,219
136907,729
136910,919
136911,399
136912,399
136913,759
136915,599
136920,189
136921,199
136934,919
136935,329
136936,399
136937,869
136939,579
136940,1179
136961,879
136968,169
136969,189
136970,229
136971,179
136972,199
136974,209
136982,869
136983,309
136992,169
136993,189
136995,179
137001,259
137016,159
137017,169
137018,239
137019,189
137020,209
137022,219
137025,279
137026,379
137027,679
137029,469
137030,819
137031,329
137032,489
137033,829
137034,369
137035,569
137040,159
137041,169
137043,159
137048,379
137052,279
137054,789
137055,289
137059,499
137060,1009
137061,379
137062,389
137064,349
137066,339
137068,329
137073,339
137075,379
137078,329
137079,339
137080,349
137081,349
137083,349
137085,349
137089,389
137090,389
137092,389
137094,389
137095,409
137096,409
137116,179
137117,219
137119,669
137123,849
137124,279
137126,679
137131,2149
137133,719
137134,1699
137135,3659
137136,479
137137,759
137138,1559
137139,3319
137140,569
137141,969
137142,2209
137143,4699
137149,219
137150,279
137151,629
137155,789
137158,679
137159,2369
137162,989
137163,2149
137166,1399
137167,3499
137169,839
137170,1529
137171,3439
137172,569
137173,979
137174,1999
137175,4529
137179,159
137180,219
137182,209
137187,639
137190,1109
137193,1379
137194,469
137195,629
137196,1429
137197,599
137198,829
137199,1789
137209,319
137211,709
137213,569
137214,1119
137215,419
137216,769
137217,1369
137219,779
137220,1389
137221,619
137222,969
137223,1789
137239,439
137240,769
137241,1369
137242,479
137243,729
137244,1459
137245,569
137246,969
137247,2069
137251,159
137253,279
137259,639
137262,1119
137264,799
137265,1449
137267,629
137268,1389
137269,569
137270,879
137271,1889
137276,189
137277,299
137280,349
137283,579
137285,549
137286,949
137287,419
137288,619
137289,1379
137290,409
137291,729
137292,1489
137293,539
137294,789
137295,1929
137307,679
137313,1449
137315,779
137316,1699
137317,519
137318,789
137319,1789
137336,669
137337,1469
137339,629
137340,1389
137342,979
137343,1869
137349,279
137358,959
137360,689
137361,1369
137362,429
137363,659
137364,1389
137365,569
137366,789
137367,1789
137371,159
137372,219
137373,279
137379,679
137384,619
137385,1369
137386,469
137387,629
137388,1389
137389,569
137390,929
137391,1789
137406,989
137408,639
137409,1469
137410,469
137411,659
137412,1459
137414,799
137415,1979
137427,639
137430,959
137432,649
137433,1419
137435,679
137436,1439
137437,569
137438,909
137439,1889
137451,639
137454,969
137455,509
137457,1379
137459,769
137460,1549
137461,569
137462,869
137463,1949
137477,549
137480,769
137481,1399
137485,569
137486,979
137487,1969
137492,219
137493,279
137494,209
137502,1009
137503,469
137504,659
137505,1449
137507,659
137508,1519
137509,539
137510,859
137511,1879
137517,279
137523,679
137525,589
137526,899
137528,719
137529,1399
137531,679
137532,1489
137533,569
137534,789
137535,1949
137536,529
137537,529
137541,529
137548,529
137550,529
137551,529
137553,559
137554,559
137555,609
137558,609
137560,559
137563,519
137567,559
137568,559
137570,639
140318,1099
140334,349
140335,279
140623,719
140641,1099
140718,939
140735,929
140841,679
140844,1009
140849,669
140851,909
140852,969
140867,1339
140896,329
140915,429
141010,409
141011,529
141012,699
141013,409
141014,529
141015,699
141016,399
141017,489
141018,699
141206,459
141304,699
141305,1359
141306,1359
141475,429
141515,259
141650,2079
141651,859
141652,1349
141758,529
141760,1209
141881,1889
141882,2879
141883,809
141889,719
141892,979
141896,569
141899,879
141904,559
141905,629
141906,639
141907,829
141908,879
141912,599
141913,579
142005,1069
142090,569
142228,209
142309,289
142310,379
142315,489
142316,1349
142317,729
142318,1239
142319,3169
142320,1669
142355,889
142366,1589
142413,829
142414,389
142415,209
142416,429
142417,289
142418,199
142532,429
142533,649
142534,589
142535,989
142536,729
142553,1519
142554,1199
142555,799
142556,639
142557,489
142558,1039
142559,1349
142560,1479
142610,349
142611,419
142612,399
142615,409
142616,599
142617,589
142695,439
142696,839
142698,559
142699,1979
142783,949
142784,1749
142785,549
142786,659
142787,809
142841,249
142842,269
142843,299
142844,319
142845,329
142847,279
142848,289
142849,319
142850,349
142851,359
142853,249
142854,269
142855,299
142856,319
142857,409
142859,279
142860,269
142861,299
142862,389
142863,409
142865,229
142866,269
142867,299
142868,319
142869,329
142871,249
142872,269
142873,299
142874,319
142875,329
142885,459
142887,679
142890,459
142892,699
142915,829
142920,759
142921,369
142922,969
142965,679
142983,709
142984,929
142985,1049
142986,1229
142988,1279
143340,2839
143341,3299
143342,3079
143343,3269
143344,3379
143345,3929
143346,3599
143347,3679
143348,4359
143349,4739
143350,3989
143351,4049
143352,4729
143353,4799
143354,4639
143355,4829
143552,1889
143553,1029
143554,2799
143555,1249
143556,719
143557,439
143558,899
143559,579
143560,1579
143561,779
143562,1439
143563,669
143564,2099
143565,999
143566,2259
143567,949
143568,529
143569,369
143570,319
143602,389
143687,579
143688,549
143689,689
143690,749
143691,679
143692,839
143693,569
143694,629
143695,689
143696,669
143697,699
143698,839
143699,429
143700,579
143701,629
143702,479
143703,599
143704,679
143705,429
143706,569
143707,619
143708,459
143709,439
143710,1069
143711,839
143712,649
143713,1009
143746,529
143748,529
143749,599
143750,639
143751,759
143752,589
143753,519
143754,449
143755,729
143757,789
143758,479
143759,549
143760,559
143761,589
143762,599
143763,689
143764,619
143765,479
143767,589
143769,669
144010,1369
144011,489
144012,1899
144026,8019
144697,739
144698,749
144700,799
144701,749
144703,1079
144704,1019
144705,759
144706,849
144707,949
144709,679
144710,859
144712,629
144716,1079
144718,959
144719,1319
144720,619
144721,519
144722,609
144723,829
144724,849
144725,1159
144726,749
144727,999
144728,1159
144733,659
144736,1279
144738,1249
144739,1499
144741,1439
144742,1489
144743,1399
144813,469
144815,729
144816,639
144817,1619
144818,449
144820,629
144821,719
144822,1559
144823,439
144825,549
144826,659
144828,1059
144829,1739
145266,299
145267,319
145268,189
145269,459
145270,249
145271,249
145272,369
145273,219
145274,449
145355,1859
145356,1179
145357,2839
145358,1019
145359,2149
145379,1989
145380,4059
145381,4069
145382,4939
145614,3319
145628,259
145629,259
145630,369
145631,519
145632,269
145633,369
145634,639
145635,809
145636,329
145637,489
145638,649
145639,1019
145640,349
145641,549
145642,799
145643,799
145644,439
145645,719
145646,1109
145647,1509
145648,239
145649,279
145650,289
145651,369
145652,439
145653,449
145654,579
145655,609
145658,389
145659,509
145660,719
145661,839
145662,799
145663,2239
145664,1259
145665,1429
145711,639
145712,799
145713,899
145722,409
145723,379
145724,539
145725,599
145726,639
145727,729
145728,229
145729,219
145769,239
145791,2279
145799,869
145813,2389
145828,1429
145829,649
145830,589
145831,589
145832,589
145833,649
145835,649
145836,679
145837,869
145838,859
145840,929
145841,669
145842,669
145843,829
145844,899
145845,799
145846,879
145847,949
145848,739
145849,709
145850,749
145851,899
145852,979
145853,1029
145854,939
145855,769
145856,679
145857,709
145858,749
145859,869
145860,1029
145861,1109
145862,669
145863,709
145864,749
145865,879
145866,829
145867,869
145868,929
145869,669
145870,509
145871,719
145872,629
145873,559
145874,649
145875,949
145877,549
145878,919
145879,779
145880,909
145881,829
145882,1109
145890,449
145891,369
145892,459
145897,729
145917,479
145918,519
145919,559
145925,519
145926,559
145935,499
145936,589
145937,629
145938,779
145939,579
145940,589
145941,689
145942,929
145943,389
145948,309
145949,409
145954,369
146043,129
146046,239
146049,209
146063,149
146064,129
146067,139
146108,639
146109,1159
146111,229
146112,219
146114,229
146115,229
146116,229
146117,229
146118,229
146119,229
146122,219
146123,219
146124,189
146125,199
146126,189
146150,1469
146151,549
146152,609
146153,509
146266,9839
146267,659
146268,639
146275,519
146276,679
146277,839
146278,929
146884,1369
146890,1429
146893,459
147679,649
147681,279
147804,209
147807,269
147845,659
147846,719
147879,1119
147891,939
147892,1549
147927,689
147928,609
147929,589
147931,499
147932,479
147933,529
147934,519
148154,539
148155,489
148156,439
148162,399
148163,449
148164,389
148166,469
148167,699
148168,679
148170,479
148177,929
148202,389
148203,319
148204,359
148210,479
148211,719
148212,609
148213,339
148215,409
148216,549
148217,379
148225,659
148226,759
148251,389
148252,319
148253,359
148254,399
148259,359
148260,399
148261,449
148262,349
148264,409
148265,449
148266,509
148267,579
148268,479
148273,579
148275,559
148297,199
148298,189
148299,199
148300,289
148301,319
148302,359
148306,289
148307,309
148308,359
148309,399
148310,449
148311,189
148312,209
148313,229
148314,329
148315,379
148319,229
148320,249
148321,359
148323,489
148326,249
148327,369
148333,379
148334,419
148340,419
148341,349
148350,319
148351,359
148352,399
148357,359
148358,399
148359,449
148361,289
148362,399
148363,439
148364,379
148370,649
148371,429
148372,659
148373,559
148400,359
148401,399
148407,539
148408,449
148411,459
148412,589
148413,679
148421,659
148444,169
148445,239
148446,189
148447,279
148448,319
148449,359
148450,399
148452,269
148453,289
148454,309
148455,359
148457,449
148458,259
148460,309
148461,329
148462,379
148463,429
148464,479
148469,579
148470,659
148471,559
148472,219
148474,369
148479,329
148480,379
148513,229
148514,229
148515,209
148516,219
148517,229
148534,309
148536,269
148543,309
148545,259
148546,269
148547,369
148558,309
148561,359
148630,739
148633,1629
148653,339
148654,379
148655,399
148663,369
148664,379
148665,399
148683,489
148684,519
148710,259
148711,339
148712,379
148799,319
148800,409
148801,519
148802,689
148803,859
148804,1459
148805,1569
148807,1059
148809,1349
148810,1539
148811,2479
148813,1039
148814,1339
148816,3619
148818,639
148819,1019
148820,1259
148821,1589
148822,879
148823,1379
148824,1479
148825,1079
148826,1649
148827,1799
148828,519
148829,849
148830,1189
148831,1409
148832,1999
148833,1329
148834,2409
148835,2209
148836,1779
148837,2539
148838,3899
148874,519
148875,399
148876,639
148877,519
148879,639
148880,2259
148881,2959
148882,2689
148940,339
148942,469
148943,529
148944,589
148945,619
148947,769
148948,649
148950,1079
148951,819
148952,1079
148953,1419
148954,1269
148960,719
148961,829
148962,1249
148963,1089
149010,719
149013,1019
149023,1589
149031,919
149033,399
149034,429
149035,389
149036,2339
149038,289
149039,289
149041,329
149042,319
149130,369
149134,739
149138,219
149139,219
149140,229
149141,389
149142,209
149143,199
149144,189
149145,189
149189,689
149190,649
149191,649
149192,879
149193,879
149194,879
149195,1179
149196,1139
149197,1099
149208,559
149263,289
149281,239
149287,269
149317,249
149318,409
149320,239
149321,379
149323,279
149324,329
149325,479
149326,369
149327,369
149328,609
149329,279
149330,389
149517,299
149518,399
149519,629
149520,979
149521,369
149522,519
149523,769
149524,1489
149525,329
149526,439
149527,619
149528,1089
149529,409
149530,489
149531,839
149532,1669
149554,1859
149555,3039
149556,4559
149557,5069
149558,1759
149559,2959
149560,4819
149561,6359
149562,1689
149563,2849
149564,3809
149565,5039
149566,1659
149567,2879
149568,4389
149569,6029
149570,609
149571,849
149572,849
149573,799
149612,349
149623,279
149624,209
149625,269
149626,289
149630,219
149631,359
149632,389
149633,149
149634,179
149635,179
149637,329
149638,209
149639,269
149640,239
149641,389
149642,349
149643,169
149645,269
149646,369
149648,169
149649,249
149650,269
149653,379
149654,399
149655,379
149656,479
149657,579
149658,379
149660,439
149662,719
149668,289
149670,149
149673,199
149674,359
149675,519
149676,399
149677,309
149678,219
149679,319
149680,239
149681,299
149682,219
149683,279
149685,389
149688,259
149690,259
149691,469
149692,409
149693,319
149694,249
149695,299
149697,519
149698,429
149700,239
149701,339
149702,299
149703,489
149704,429
149706,219
149707,339
149708,239
149710,229
149712,239
149714,249
149715,339
149716,249
149717,369
149718,229
149722,279
149723,369
149724,269
149725,369
149726,269
149728,249
149729,389
149730,269
149731,369
149732,249
149733,349
149735,439
149737,369
149739,459
149747,529
149751,479
149755,479
149757,479
149759,449
149761,479
149783,479
149785,509
149787,509
149789,489
149793,459
149797,459
149799,559
149801,599
149807,569
149809,399
149811,569
149813,539
149815,559
149823,509
149825,539
149827,569
149829,469
149833,549
149834,369
149835,549
149837,549
149838,369
149839,549
149844,339
149846,519
149847,549
149853,569
149911,659
149916,539
149922,519
150694,359
150695,519
150696,399
150718,399
150719,629
150720,1129
150721,389
150722,459
150723,839
150724,309
150725,489
150726,819
150899,1309
150900,1319
150901,1429
150902,1269
150903,1499
150904,1699
150905,1789
150906,1779
150907,639
150908,639
150909,929
150910,739
151007,2599
151042,409
151043,519
151044,449
151046,529
151047,609
151048,639
151049,719
151050,689
151051,789
151052,789
151053,869
151056,399
151058,419
151059,519
151062,499
151063,609
151064,559
151065,689
151066,959
151067,669
151069,819
151070,379
151071,349
151072,409
151076,329
151227,449
151228,599
151229,959
151231,629
151232,809
151233,429
151234,689
151235,759
151236,939
151237,1889
151238,1989
151239,1159
151240,1859
151241,2039
151248,349
151249,529
151250,619
151251,869
151252,739
151298,959
151299,1029
151300,1499
151301,1809
151311,309
151312,349
151313,399
151314,479
151315,619
151316,699
151317,849
151318,1019
151336,2209
151337,2719
151344,429
151345,619
151346,889
151347,999
151348,1389
151402,1049
151403,1129
151405,1819
151406,1579
151408,1029
151411,1749
151449,539
151450,699
151451,819
151452,919
151453,999
151454,859
151457,789
151458,879
151718,349
151719,399
151720,499
151721,669
151722,249
151723,329
151724,449
151725,519
151726,519
151727,649
151728,579
151729,639
151730,779
151731,489
151732,749
151733,789
151734,559
151735,739
151736,919
151737,379
151738,449
151739,559
151740,679
151741,359
151742,459
151743,479
151744,519
151745,559
151746,659
151747,649
151748,669
151749,749
151750,639
151751,729
151752,809
151753,679
151756,389
151757,479
151758,569
151759,659
151761,449
151763,559
151764,599
151765,719
151766,649
151767,719
151768,789
151769,719
151771,869
151772,729
151773,849
151774,939
151775,399
151776,469
151777,559
151778,599
151781,519
151782,559
151783,589
151784,659
151785,639
151786,719
151787,769
151788,689
151789,769
151790,849
151791,729
151792,859
151793,949
151816,619
151817,839
151818,1099
151896,589
151937,1259
151946,339
151947,489
151948,519
151949,509
151950,379
151951,449
151952,449
151953,649
151954,619
151955,1059
151956,749
151957,979
151958,459
151959,669
151960,659
151961,1069
151962,879
151963,1119
151964,869
151965,1389
151966,839
151968,1099
151975,399
151976,599
151977,729
151978,729
151979,819
151980,799
151981,989
151982,1189
151983,1349
151984,559
151985,809
151986,939
151987,1119
151988,1409
151989,1589
151993,449
151994,639
151995,709
151997,829
151998,869
151999,1179
152000,1439
152001,2309
152019,419
152020,639
152021,459
152022,1169
152023,659
152024,509
152025,629
152026,779
152027,839
152028,1249
152029,1089
152030,1239
152031,1519
152032,499
152033,809
152034,919
152035,1039
152036,1309
152037,1309
152038,1739
152039,1709
152040,489
152041,609
152042,639
152043,859
152044,969
152045,759
152046,1119
152047,1739
152048,1609
152049,1759
152159,8749
152162,729
152164,849
152166,1179
152167,1369
152168,1269
152169,1209
152170,1569
152172,1599
152173,1599
