SKU,Retail_Price
145841,589
145842,729
145843,819
145844,879
145845,869
145846,949
145847,1029
145848,719
145849,769
145850,669
145851,829
145852,1069
145853,939
145854,829
145855,719
145856,729
145857,739
145858,809
145859,939
145860,939
145861,1119
145862,719
145863,769
145864,809
145865,879
145866,899
145867,939
145868,1009
145869,719
145870,549
145871,769
145872,839
145873,569
145874,649
145875,1019
145877,589
145878,949
145879,839
145880,979
145881,899
145882,1129
145890,389
145891,389
145892,389
145897,639
145917,509
145918,559
145919,599
145925,559
145926,609
145935,539
145936,639
145937,679
145938,759
145939,629
145940,639
145941,679
145942,929
145943,419
145948,339
145954,399
146043,169
146046,299
146049,229
146063,159
146064,169
146067,149
146108,779
146109,1279
146111,309
146112,309
146114,279
146115,289
146116,289
146117,319
146118,229
146119,279
146122,289
146123,269
146124,259
146125,209
146126,209
146150,1499
146151,599
146152,649
146153,799
146266,10479
146267,809
146268,779
146275,629
146276,669
146277,1069
146278,1079
146884,1499
146890,1959
146893,429
147679,809
147681,569
147845,779
147846,749
147879,1139
147891,1029
147892,1599
147927,629
147928,699
147929,719
147931,569
147932,549
147933,589
147934,589
148154,579
148155,519
148156,469
148162,429
148163,479
148164,429
148166,499
148167,749
148168,739
148170,519
148177,999
148202,419
148203,349
148204,389
148210,519
148211,779
148212,649
148213,369
148215,439
148216,599
148217,409
148225,709
148226,819
148251,419
148252,349
148253,379
148254,429
148259,389
148260,429
148261,479
148262,369
148264,439
148265,489
148266,549
148267,629
148268,519
148297,229
148298,199
148299,209
148300,309
148301,349
148302,379
148306,309
148307,339
148308,379
148309,429
148310,479
148311,209
148312,229
148313,249
148314,359
148315,409
148319,249
148320,269
148321,389
148323,529
148326,269
148327,399
148334,449
148341,369
148351,379
148352,429
148357,379
148358,429
148359,479
148361,309
148362,439
148363,479
148364,409
148372,709
148373,599
148400,379
148401,429
148407,589
148408,479
148411,499
148412,639
148413,729
148421,709
148444,189
148445,269
148446,209
148447,299
148448,349
148449,379
148452,289
148454,339
148455,389
148457,479
148458,279
148460,329
148461,359
148462,409
148463,459
148464,519
148469,619
148470,709
148471,599
148472,239
148474,399
148480,409
148513,249
148514,249
148515,229
148516,239
148517,249
148534,329
148536,289
148545,279
148546,289
148558,329
148561,389
148630,789
148633,1649
148653,369
148654,429
148655,449
148663,389
148664,429
148665,449
148683,549
148684,579
148710,279
148712,409
148799,329
148800,449
148801,569
148802,649
148803,889
148804,1099
148805,1209
148809,1369
148810,1569
148813,1119
148814,1359
148816,3799
148819,1099
148820,1279
148821,1609
148822,949
148823,1399
148824,1509
148825,1169
148827,1839
148828,559
148829,919
148830,1209
148831,1429
148832,2029
148834,2449
148835,2249
148836,1799
148837,2589
148838,3969
148874,559
148875,1129
148876,679
148877,1299
148879,1129
148880,2019
148882,2589
148940,369
148944,639
148945,659
148947,829
148948,699
148950,1159
148951,879
148953,1409
148961,879
148962,1129
149010,779
149013,1099
149023,1619
149031,989
149033,429
149034,429
149035,419
149036,2379
149038,309
149039,309
149042,349
149130,419
149134,849
149138,219
149139,279
149140,229
149141,209
149142,229
149143,219
149144,209
149145,229
149189,749
149190,719
149191,709
149192,909
149193,909
149194,889
149195,1209
149196,1159
149197,1129
149208,589
149318,339
149320,269
149321,439
149323,299
149324,359
149325,539
149326,389
149327,419
149328,629
149329,309
149330,459
149517,349
149518,429
149519,679
149520,999
149521,379
149522,559
149523,799
149524,1429
149525,349
149526,469
149527,659
149528,1129
149529,439
149530,519
149531,929
149532,1599
149554,1889
149555,2949
149556,4239
149557,5379
149558,1789
149559,2909
149560,4659
149561,5069
149562,1709
149563,2899
149564,3649
149565,4779
149566,1589
149567,2949
149568,4469
149569,4979
149570,659
149571,1009
149572,879
149573,739
149623,309
149624,289
149625,359
149626,399
149630,359
149631,399
149632,469
149633,159
149634,199
149635,199
149637,399
149638,229
149639,359
149640,239
149641,429
149642,379
149643,179
149645,289
149646,429
149649,269
149650,289
149653,409
149654,539
149655,409
149656,479
149657,799
149658,409
149660,589
149662,1169
149668,439
149670,199
149673,239
149674,429
149675,559
149676,389
149677,309
149678,239
149679,299
149680,239
149681,339
149685,439
149691,489
149692,449
149693,369
149694,279
149698,459
149700,289
149701,419
149702,299
149703,389
149704,369
149706,299
149707,379
149708,219
149712,299
149714,269
149715,389
149716,299
149718,259
149722,309
149723,379
149724,289
149725,419
149726,309
149728,299
149729,349
149730,309
149731,399
149732,309
149733,349
149735,449
149737,469
149739,459
149747,519
149751,509
149755,559
149757,559
149761,509
149783,429
149785,599
149787,609
149789,549
149793,469
149797,469
149799,589
149801,529
149807,669
149809,429
149811,589
149813,619
149815,539
149823,619
149825,519
149827,539
149829,619
149833,569
149834,399
149835,509
149837,479
149838,309
149839,489
149844,329
149846,559
149847,539
149853,589
150694,409
150695,529
150696,409
150899,1299
150900,1349
150901,1329
150902,1379
150903,1709
150904,1759
150905,1759
150906,1789
150907,579
150908,529
150909,559
150910,519
151007,3019
151042,449
151043,529
151044,519
151046,609
151047,669
151048,719
151049,829
151050,839
151051,869
151052,909
151053,959
151056,409
151058,489
151059,619
151062,519
151063,599
151064,749
151065,809
151066,919
151067,759
151069,949
151070,389
151071,359
151072,459
151076,349
151227,449
151228,609
151231,689
151232,929
151233,429
151234,629
151235,859
151236,1119
151237,2049
151238,2069
151239,1459
151240,2049
151241,2069
151248,429
151249,579
151250,759
151251,1039
151252,809
151298,1149
151299,1179
151300,1819
151301,1949
151311,369
151312,409
151313,479
151314,529
151315,679
151316,869
151317,979
151318,1189
151336,2089
151337,3119
151344,459
151345,699
151346,879
151347,1129
151348,1529
151403,1259
151406,1739
151408,1129
151449,629
151450,789
151451,849
151452,929
151453,999
151454,969
151457,859
151458,849
151718,339
151719,459
151720,449
151721,539
151723,359
151724,459
151725,449
151726,569
151727,539
151728,699
151729,659
151730,629
151731,529
151732,739
151733,709
151734,609
151735,799
151736,809
151737,429
151738,569
151739,529
151740,579
151741,439
151743,649
151744,619
151745,659
151746,579
151747,729
151748,719
151749,669
151750,769
151751,829
151752,719
151753,559
151756,449
151757,539
151758,689
151759,709
151764,649
151765,769
151766,749
151767,839
151768,999
151771,1149
151772,889
151774,1159
151775,449
151776,609
151777,579
151778,609
151781,529
151782,679
151783,729
151784,669
151785,569
151786,629
151787,679
151788,809
151789,779
151790,799
151791,849
151792,759
151793,1009
151816,669
151817,909
151818,1189
151946,419
151947,649
151948,759
151949,399
151950,409
151951,559
151952,479
151953,639
151954,579
151955,889
151956,739
151957,1149
151958,539
151959,829
151960,639
151961,939
151962,949
151963,1179
151964,889
151965,1569
151966,1079
151968,1219
151975,379
151976,479
151977,669
151978,849
151979,939
151980,909
151981,1069
151982,1179
151983,1339
151984,589
151985,779
151986,999
151987,1309
151988,1399
151989,1559
151993,439
151994,549
151995,679
151997,949
151998,919
151999,1319
152000,1459
152001,2339
152019,449
152020,749
152021,579
152022,1139
152023,789
152024,639
152025,789
152026,949
152027,1029
152028,1419
152029,1239
152030,1399
152031,1729
152032,609
152033,979
152034,1099
152035,1179
152036,1349
152037,1489
152038,1799
152039,1949
152040,519
152041,669
152042,779
152043,1039
152044,1169
152045,919
152046,1229
152047,1999
152048,1819
152049,2019
152162,829
152164,909
152166,1199
152168,1289
152169,1229
152170,1599
152172,1619
152173,1619
152178,1159
152179,1009
152180,1049
152181,1129
152182,1439
152183,1679
152184,1449
152185,1579
152186,1609
152187,1759
152188,1629
152189,1629
152190,2269
152191,2489
152192,2309
152193,2279
152194,549
152195,549
152196,849
152197,919
152198,549
152199,549
152200,709
152201,649
152202,739
152207,379
152209,349
152232,869
152262,429
152263,439
152915,759
152916,1049
152917,269
153129,3669
153269,419
153270,489
153271,579
153272,719
153273,719
153274,1159
153276,969
153277,1229
153278,1369
153279,409
153281,559
153282,679
153283,729
153284,879
153287,1149
153288,1429
153289,319
153290,399
153291,509
153292,579
153293,319
153294,479
153295,559
153296,689
153298,629
153299,809
153301,579
153303,619
153304,299
153305,399
153306,479
153307,549
153308,339
153309,439
153310,569
153311,649
153313,609
153314,999
153315,1129
153316,559
153318,539
153328,579
153329,399
153330,449
153331,459
153332,359
153333,519
153396,559
153416,1059
153422,349
153423,309
153424,349
153425,399
153426,419
153427,559
153431,819
153432,209
153433,249
153434,279
153435,309
153436,329
153437,509
153438,549
153439,609
153440,639
153441,669
153442,339
153443,279
153444,319
153445,509
153450,909
153451,1069
153452,279
153453,309
153454,349
153455,419
153456,459
153457,689
153458,739
153459,789
153460,959
153461,999
153462,419
153463,479
153464,389
153465,459
153466,689
153467,1189
153470,1059
153471,1099
153472,479
153473,389
153474,459
153475,509
153476,779
153477,939
153478,1059
153479,1109
153480,1189
153481,1179
153531,2529
153542,459
153543,549
153544,829
153545,1409
153546,529
153547,1019
153548,1959
153549,2619
153550,349
153551,579
153552,1159
153553,1429
153555,1429
153558,539
153559,539
153560,579
153561,1129
153562,669
153563,539
153567,659
153569,879
153570,629
153572,909
153573,629
153575,879
153576,569
153578,819
153579,579
153581,839
153582,559
153584,729
153585,399
153586,419
153587,409
153588,409
153589,409
153590,419
153591,999
153592,899
153593,869
153594,969
153595,1019
153596,969
153597,1109
153598,1029
153599,979
153600,1129
153601,1149
153602,1149
153603,999
153604,1209
153682,3599
153683,569
153684,669
153685,789
153686,839
153687,979
153688,1089
153689,1199
153690,569
153691,549
153692,859
153693,809
153694,1009
153695,969
153696,1159
153697,619
153698,649
153699,639
153700,739
153701,949
153702,1059
153703,1159
153829,339
153830,359
153831,359
153832,369
153838,359
153839,359
153840,389
153847,319
153848,319
153849,309
153850,309
153851,309
153852,319
153853,339
153854,339
153855,349
153856,349
153857,409
153858,1129
153859,679
153860,439
153861,739
153862,1169
153863,679
153864,1329
153865,459
153866,779
153867,1329
153868,779
153869,1559
153870,459
153871,779
153872,1329
153873,639
153874,939
153875,299
153876,259
153877,239
153887,779
154360,249
154365,379
154375,459
154382,499
154384,699
154385,689
