SKU,Retail_Price
134438,339
134439,349
134440,359
134441,379
134442,309
134443,389
134444,389
134445,369
134446,369
134447,379
134448,399
134449,369
134450,329
134451,349
134452,329
134453,409
134454,309
134455,339
134456,339
134457,339
134458,319
134459,379
134460,379
134461,349
134462,349
134463,379
134464,319
134465,349
134466,359
134467,319
134468,369
134469,379
134470,319
134471,449
134472,449
134473,349
134474,389
134475,419
134476,319
134477,429
134478,479
134479,359
134480,459
134481,449
134482,319
134484,379
134485,319
134486,369
134487,399
134488,389
134489,539
134490,429
134491,459
134492,369
134493,399
134494,389
134495,469
134496,359
134497,439
134498,449
134499,399
134500,379
134501,399
134502,369
134503,419
134504,479
134505,469
134506,439
134507,399
134508,379
134509,399
134510,479
134511,479
134512,359
134513,419
134514,419
134515,389
134516,379
134517,419
134518,429
134519,449
134520,329
134521,469
134522,429
134523,419
134524,399
134525,429
134526,519
134527,419
134528,389
134529,379
134530,429
134531,389
134532,359
134533,469
134534,559
134535,429
134562,449
134563,499
134564,439
134565,499
134566,439
134567,719
134568,689
134569,699
134572,659
134573,659
134574,579
134575,819
134576,859
134577,859
134578,789
134579,899
134580,739
134581,939
134582,739
135200,329
135201,349
135203,319
135204,409
135205,339
135206,329
135207,389
135208,429
135209,449
135210,439
135211,379
135212,499
135213,569
135214,509
135215,519
135216,599
135219,699
135220,869
135221,969
135222,999
135223,1119
135224,279
135225,279
135227,319
135228,279
135229,319
135230,349
135231,289
135232,339
135233,389
135234,379
135236,489
135237,549
135238,469
135239,429
135240,529
135254,289
135256,349
135257,369
135258,319
135259,419
135260,289
135261,389
135262,339
135263,409
135264,459
135265,419
135266,389
135267,479
135268,509
135269,419
135270,449
135271,599
135272,679
135273,759
135274,719
135275,839
135276,939
135277,1009
135278,1119
135279,319
135280,289
135281,319
135282,259
135283,279
135284,279
135285,309
135286,329
135287,339
135288,359
135289,389
135290,449
135291,439
135293,419
135294,359
135295,539
135368,319
135370,369
135375,449
135376,389
135377,509
135380,559
135385,889
135419,309
135420,329
135421,329
135422,379
135423,319
135424,409
135425,339
135426,359
135427,329
135428,429
135429,449
135430,439
135431,469
135432,509
135433,569
135436,599
135437,669
135438,759
135439,779
135440,869
135441,969
135442,999
135443,1099
135458,469
135478,369
135479,419
135481,379
135482,409
135483,439
135484,459
135485,449
135487,509
135488,559
135489,519
135490,549
135491,609
135492,689
135493,759
135494,789
135495,889
135554,299
135556,339
135557,319
135558,289
135559,279
135560,329
135562,389
135563,329
135565,449
135566,509
135567,549
135568,479
135569,449
135570,449
135749,289
135750,329
135751,289
135752,299
135753,349
135754,339
135755,299
135756,309
135757,339
135758,359
135759,379
135760,449
135761,389
135762,409
135763,459
135765,559
135766,489
135767,689
135768,629
135769,779
135772,1019
135778,279
135779,339
135780,309
135781,369
135782,319
135783,439
135784,449
135786,449
135788,499
135789,359
135804,309
135805,329
135806,349
135807,369
135809,419
135810,379
135811,409
135812,409
135813,409
135814,379
135815,449
135816,409
135817,499
135819,419
135820,449
135821,669
135822,689
135823,669
135825,799
135826,799
135827,829
135828,1179
135835,309
135837,389
135838,359
135839,419
135841,419
135934,199
135935,219
135936,279
135937,209
135938,239
135939,279
135940,379
135941,189
135942,369
135943,249
135944,239
135945,259
135950,209
135951,259
135952,279
135953,209
135954,209
135955,299
135956,259
135957,249
135958,199
135959,309
135960,189
135961,239
135966,229
135967,219
135968,339
135969,279
135970,279
135971,299
135972,379
135973,189
135974,189
135975,249
135976,219
135977,289
135982,219
135983,269
135984,319
135985,239
135986,229
135987,319
135988,359
135989,269
135990,199
135991,259
135992,219
135993,229
135998,209
135999,239
136000,299
136001,209
136002,239
136003,279
136004,329
136005,249
136006,309
136007,289
136008,239
136009,239
136014,249
136015,219
136016,339
136017,279
136018,249
136019,279
136020,309
136021,279
136022,209
136024,229
136025,239
136030,279
136031,219
136032,239
136033,339
136034,259
136035,279
136036,319
136037,329
136038,229
136039,299
136040,239
136041,279
136046,229
136047,259
136048,279
136049,299
136050,309
136051,279
136052,299
136053,219
136054,389
136055,329
136056,249
136057,269
136062,329
136063,249
136064,429
136065,299
136066,249
136067,319
136068,439
136069,269
136070,319
136072,269
136073,359
136078,319
136079,309
136080,379
136081,419
136082,289
136083,349
136084,509
136085,269
136086,309
136087,429
136088,339
136089,379
136094,289
136095,269
136096,379
136097,289
136098,289
136099,399
136101,289
136102,309
136103,349
136104,229
136105,349
136111,339
136112,419
136113,349
136114,399
136115,379
136116,459
136117,279
136118,309
136119,349
136120,319
136121,349
136133,249
136134,309
136143,409
136144,469
136145,289
136146,329
136147,469
136148,469
136150,469
136152,299
136153,459
136158,309
136159,369
136160,439
136161,319
136162,359
136163,469
136164,509
136165,259
136166,309
136167,429
136168,379
136169,379
136174,319
136175,419
136176,419
136177,319
136178,359
136179,409
136180,439
136181,349
136182,419
136183,349
136184,319
136185,439
136190,169
136191,279
136192,139
136193,229
136194,229
136195,249
136196,179
136197,269
136198,239
136199,339
136200,149
136201,199
136202,179
136203,279
136204,209
136205,249
136206,199
136207,309
136208,239
136209,339
136210,169
136211,249
136212,159
136213,209
136214,229
136215,279
136216,259
136217,339
136218,269
136219,339
136220,249
136221,269
136222,209
136223,259
136224,209
136225,309
136226,239
136227,309
136228,299
136229,399
136230,189
136231,249
136232,199
136233,259
136234,229
136235,229
136236,209
136237,309
136238,239
136239,339
136240,209
136241,329
136242,209
136243,279
136244,239
136245,279
136246,219
136247,369
136248,299
136249,419
136250,179
136251,229
136252,179
136253,239
136254,189
136255,259
136256,209
136257,269
136258,269
136259,339
136269,249
136270,339
136272,309
136273,279
136274,369
136280,419
136281,719
136285,279
136286,319
136287,819
136288,279
136289,329
136290,719
136291,209
136292,319
136293,529
136294,249
136295,229
136296,459
136298,669
136301,1009
136302,879
136303,989
136304,759
136306,1029
136307,1029
136308,1399
136309,1419
136310,789
136312,1209
136314,1779
136315,1839
136388,469
136389,379
136390,329
136391,319
136392,389
136393,319
136394,509
136395,359
136396,369
136397,389
136398,469
136399,349
136402,179
136403,219
136404,279
136405,189
136406,179
136407,219
136408,439
136409,239
136410,279
136411,209
136412,289
136413,199
136414,219
136416,369
136418,309
136419,389
136420,279
136421,289
136422,299
136423,389
136424,319
136425,349
136426,269
136427,319
136428,299
136429,309
136430,259
136431,309
136432,289
136433,319
136434,369
136435,279
136437,279
136438,409
136439,319
136441,269
136442,289
136443,279
136444,269
136445,279
136446,329
136447,269
136448,309
136449,369
136450,319
136451,309
136452,319
136453,439
136454,279
136455,299
136456,249
136458,279
136459,309
136460,299
136461,329
136462,219
136463,319
136464,419
136465,249
136466,239
136467,279
136468,359
136470,329
136471,279
136472,269
136473,279
136474,289
136475,289
136476,339
136477,299
136478,309
136479,369
136480,319
136481,309
136482,359
136483,409
136484,339
136485,329
136486,269
136487,319
136489,359
136490,299
136491,389
136492,319
136493,349
136494,369
136495,319
136498,389
136499,319
136500,329
136501,339
136502,319
136503,339
136504,339
136505,319
136506,409
136507,269
136508,229
136509,319
136510,249
136511,249
136513,409
136514,319
136515,239
136516,239
136517,269
136518,259
136519,229
136520,219
136521,329
136522,329
136523,309
136524,389
136526,309
136527,399
136528,439
136529,339
136530,369
136531,309
136532,359
136534,309
136535,299
136536,409
136537,269
136538,319
136539,589
136540,269
136541,359
136542,439
136543,229
136544,379
136545,479
136546,329
136547,349
136548,479
136549,249
136550,319
136551,499
136552,249
136553,419
136554,439
136555,269
136556,419
136558,269
136559,359
136560,479
136561,229
136562,439
136563,359
136564,269
136565,379
136566,479
136567,249
136568,349
136569,439
136570,329
136571,419
136572,589
136573,299
136575,519
136576,269
136578,409
136583,1069
136585,379
136586,469
136587,499
136588,719
136589,1019
136591,439
136592,499
136593,469
136594,809
136595,979
136596,359
136597,359
136598,509
136599,519
136600,729
136601,1019
136602,399
136603,349
136604,499
136605,519
136607,849
136608,349
136609,389
136610,499
136611,429
136612,649
136613,969
136614,279
136616,539
136617,479
136618,799
136619,979
136620,269
136622,719
136623,509
136625,299
136626,339
136627,279
136628,259
136629,1729
136630,839
136631,1849
136632,779
136633,1979
136634,879
136637,169
136638,189
136639,309
136641,159
136642,209
136644,469
136645,159
136646,189
136648,619
136649,239
136653,259
136655,939
136656,1409
136658,499
136659,889
136660,1789
136661,369
136662,579
136663,939
136664,1149
136665,439
136669,199
136670,209
136673,179
136675,319
136676,659
136677,169
136678,229
136679,329
136680,649
136687,909
136690,499
136691,959
136692,1629
136693,409
136694,609
136695,1039
136696,1089
136700,2559
136704,189
136705,179
136706,259
136707,169
136708,239
136713,289
136714,439
136716,339
136717,499
136718,929
136720,549
136721,1049
136724,1269
136728,179
136729,179
136730,329
136732,229
136737,239
136740,419
136741,499
136742,879
136743,389
136744,469
136745,929
136748,1189
136752,159
136753,189
136755,189
136761,289
136762,449
136764,339
136765,499
136766,959
136767,389
136768,549
136776,179
136777,189
136778,259
136779,189
136780,299
136788,379
136789,539
136791,439
136793,1049
136801,219
136802,299
136804,239
136809,289
136810,399
136812,339
136813,499
136814,949
136815,359
136816,499
136817,989
136818,399
136819,619
136824,219
136825,179
136826,229
136827,169
136828,209
136836,319
136838,899
136839,389
136857,409
136872,159
136873,179
136874,289
136886,839
136887,359
136888,449
136889,879
136897,179
136898,289
136899,249
136907,789
136910,989
136911,419
136912,479
136915,639
136920,199
136921,219
136934,989
136935,359
136936,429
136937,899
136939,619
136940,1149
136961,789
136968,189
136969,199
136970,249
136971,199
136972,219
136974,229
136982,929
136983,359
136992,189
136993,199
136995,169
137001,239
137016,179
137017,189
137018,259
137019,209
137020,229
137022,239
137025,289
137026,399
137027,769
137029,529
137030,879
137031,349
137032,529
137033,839
137034,399
137035,639
137040,159
137041,189
137043,169
137048,509
137052,339
137054,799
137055,339
137059,529
137060,1029
137061,409
137062,409
137064,369
137066,409
137068,339
137073,339
137075,409
137078,339
137079,349
137080,369
137081,419
137083,359
137085,359
137089,419
137090,419
137092,419
137094,419
137095,439
137096,459
137116,189
137117,229
137119,709
137123,959
137124,279
137126,729
137131,1909
137133,729
137134,1529
137135,2959
137136,489
137137,739
137138,1469
137139,2949
137140,609
137141,1039
137142,2099
137143,3929
137149,229
137150,299
137151,679
137155,849
137158,759
137159,2189
137162,969
137163,1959
137166,1329
137167,2929
137169,899
137170,1469
137171,2949
137172,669
137173,1039
137174,1809
137175,3809
137179,169
137180,229
137182,219
137187,679
137190,1279
137193,1389
137195,669
137196,1449
137198,889
137199,1799
137209,349
137211,789
137214,1149
137216,819
137217,1389
137219,829
137220,1289
137221,749
137222,939
137223,1659
137239,469
137240,819
137241,1189
137244,1289
137245,609
137246,1069
137247,1939
137251,169
137253,299
137259,629
137262,1149
137264,819
137265,1389
137267,679
137268,1289
137269,639
137270,889
137271,1809
137276,189
137277,329
137280,399
137283,589
137285,589
137286,969
137288,619
137289,1189
137290,409
137291,739
137292,1399
137293,539
137294,849
137295,1819
137307,619
137313,1389
137317,539
137318,849
137319,1659
137337,1329
137339,739
137340,1399
137342,999
137343,1729
137349,329
137358,1059
137360,669
137361,1389
137363,669
137364,1289
137365,639
137366,719
137367,1539
137371,159
137372,209
137373,269
137379,729
137384,619
137385,1279
137387,679
137388,1289
137389,609
137390,939
137391,1809
137408,649
137409,1329
137410,479
137411,669
137412,1289
137414,749
137415,1599
137427,479
137430,789
137432,539
137433,1129
137435,599
137436,1249
137437,499
137438,979
137439,1469
137451,589
137454,969
137457,1279
137459,829
137460,1559
137461,609
137462,849
137463,1659
137477,479
137480,779
137481,1219
137485,639
137486,849
137487,1819
137492,229
137493,299
137494,219
137502,829
137504,539
137505,1189
137507,619
137508,1289
137509,499
137510,729
137511,1459
137517,269
137523,629
137525,579
137526,829
137528,729
137529,1209
137531,619
137532,1199
137533,609
137534,719
137535,1539
137536,629
137537,539
137541,569
137548,429
137550,539
137551,509
137553,509
137554,489
137555,609
137560,559
137567,599
137568,599
137570,609
140318,1079
140334,379
140335,309
140623,779
140641,949
140718,889
140735,879
140841,739
140849,719
140851,1019
140852,1039
140867,1349
140896,329
141010,479
141011,619
141012,819
141013,469
141014,629
141015,839
141016,459
141017,579
141018,819
141206,539
141304,1059
141305,1709
141306,1829
141475,469
141515,269
141651,919
141652,1499
141758,489
141760,679
141881,2449
141882,2559
141883,739
141889,769
141892,1059
141896,649
141904,599
141905,679
141906,689
141907,879
141908,939
141912,649
141913,619
142005,1319
142090,589
142228,189
142309,319
142310,439
142315,519
142316,1229
142317,719
142318,1319
142319,2259
142320,1679
142355,1039
142366,1689
142413,889
142414,439
142415,269
142416,609
142417,369
142418,229
142532,469
142533,739
142534,699
142535,1169
142536,839
142553,1539
142554,1399
142555,1009
142556,789
142557,569
142558,1059
142559,1369
142560,1669
142610,389
142611,419
142612,449
142615,459
142616,539
142617,579
142695,469
142696,879
142698,599
142699,1149
142783,879
142784,1549
142785,509
142786,719
142787,999
142841,329
142842,289
142843,329
142844,339
142845,399
142847,329
142848,309
142849,339
142850,419
142851,439
142853,269
142854,289
142855,329
142856,339
142857,439
142859,329
142860,289
142861,359
142862,419
142863,439
142865,249
142866,289
142867,329
142868,339
142869,359
142871,269
142872,289
142873,329
142874,339
142875,359
142885,489
142887,719
142890,489
142892,749
142915,1329
142920,659
142921,339
142922,929
142965,799
142983,719
142984,839
142985,919
142986,1179
142988,1159
143340,2789
143341,3139
143342,2929
143343,2989
143344,3999
143345,3819
143346,3759
143348,4149
143349,4219
143350,4309
143351,4319
143352,4949
143353,4879
143354,5039
143355,4879
143552,1839
143553,1239
143554,2849
143555,1449
143556,899
143557,489
143558,1129
143559,639
143560,1539
143561,969
143562,1379
143563,799
143564,2029
143565,1189
143566,2179
143567,1179
143568,649
143569,449
143570,359
143687,629
143688,589
143689,739
143690,809
143691,719
143692,909
143693,609
143694,679
143695,739
143696,719
143697,749
143698,899
143699,499
143700,679
143701,669
143702,559
143705,499
143706,679
143707,679
143708,539
143709,509
143710,1169
143711,1039
143712,679
143713,1159
143746,469
143748,569
143749,639
143750,679
143751,809
143753,509
143754,489
143755,649
143757,849
143758,469
143759,509
143760,579
143761,629
143762,649
143763,739
143764,469
143765,509
143767,639
143769,719
144010,1379
144011,509
144012,1919
144026,8399
144697,789
144698,799
144700,849
144701,799
144703,1149
144706,999
144707,1019
144709,769
144710,919
144712,709
144716,1189
144718,769
144719,1399
144720,699
144721,549
144722,659
144723,889
144724,909
144725,1359
144726,799
144727,1069
144728,1129
144733,639
144739,1519
144741,1449
144742,1559
144743,1349
144813,429
144815,609
144816,659
144817,1629
144818,449
144820,619
144821,659
144822,1569
144823,459
144825,609
144826,619
144828,1039
144829,1119
145266,259
145267,299
145268,189
145269,429
145270,239
145271,249
145272,359
145273,219
145274,489
145355,1889
145356,1219
145357,2779
145358,1149
145359,2179
145379,2009
145380,3819
145381,3789
145382,4179
145614,3339
145628,289
145629,299
145630,429
145631,549
145632,289
145633,439
145634,759
145635,929
145636,369
145637,569
145638,779
145639,1199
145640,419
145641,649
145642,979
145643,1079
145644,509
145645,809
145646,1269
145647,1849
145648,269
145649,309
145650,379
145651,419
145652,469
145653,509
145654,669
145655,679
145658,459
145659,609
145660,829
145661,959
145662,989
145663,2369
145664,1449
145665,1639
145711,679
145712,739
145713,979
145722,439
145723,409
145724,579
145725,639
145726,689
145727,779
145728,239
145729,239
145769,289
145791,2299
145799,929
145813,2269
145828,1489
145829,639
145830,639
145831,629
145832,629
145833,629
145835,699
145836,729
145837,939
145838,809
145841,719
145842,719
145843,819
145844,879
145845,859
145846,939
145847,1019
145848,709
145849,759
145850,779
145851,959
145852,1049
145853,1099
145854,989
145855,699
145856,729
145857,739
145858,809
145859,929
145860,1099
145861,1189
145862,719
145863,759
145864,809
145865,899
145866,889
145867,929
145868,999
145869,719
145870,539
145871,769
145872,839
145873,569
145874,649
145875,1019
145877,589
145878,949
145879,829
145880,969
145881,889
145882,1189
145890,479
145891,399
145892,399
145897,779
145917,509
145918,559
145919,599
145925,559
145926,599
145935,529
145936,629
145937,679
145938,769
145939,619
145940,629
145941,679
145942,999
145943,419
145948,339
145954,409
146043,159
146046,289
146049,229
146063,159
146064,169
146067,169
146108,709
146109,1169
146111,269
146112,249
146114,269
146115,259
146116,259
146117,269
146118,239
146119,239
146122,259
146123,259
146124,219
146125,199
146126,199
146150,1479
146151,589
146152,649
146153,719
146266,10209
146267,709
146268,659
146275,539
146276,609
146277,1009
146278,1029
146884,1489
146890,1949
146893,419
147679,819
147681,459
147845,709
147846,749
147879,1129
147891,969
147892,1559
147927,609
147928,659
147929,659
147931,529
147932,519
147933,569
147934,559
148154,579
148155,519
148156,469
148162,429
148163,479
148164,419
148166,499
148167,749
148168,729
148170,519
148177,999
148202,409
148203,339
148204,379
148210,519
148211,769
148212,649
148213,369
148215,439
148216,589
148217,409
148225,709
148226,819
148251,409
148252,339
148253,379
148254,419
148259,379
148260,429
148261,479
148262,369
148264,439
148265,489
148266,549
148267,629
148268,519
148273,619
148275,599
148297,219
148298,199
148299,209
148300,309
148301,339
148302,379
148306,309
148307,329
148308,379
148309,429
148310,479
148311,209
148312,229
148313,249
148314,349
148315,409
148319,249
148320,269
148321,389
148323,529
148326,269
148327,399
148333,399
148334,449
148340,459
148341,369
148350,339
148351,379
148352,429
148357,379
148358,429
148359,479
148361,309
148362,429
148363,479
148364,409
148370,699
148371,459
148372,709
148373,599
148400,379
148401,419
148407,579
148408,479
148411,499
148412,629
148413,729
148421,709
148444,189
148445,259
148446,209
148447,299
148448,339
148449,379
148450,419
148452,289
148453,309
148454,329
148455,379
148457,479
148458,279
148460,329
148461,349
148462,409
148463,459
148464,519
148469,619
148470,709
148471,599
148472,239
148474,399
148479,349
148480,399
148513,249
148514,239
148515,229
148516,239
148517,249
148534,329
148536,289
148543,329
148545,279
148546,289
148547,399
148558,329
148561,379
148630,799
148633,1649
148653,369
148654,429
148655,449
148663,379
148664,429
148665,449
148683,549
148684,579
148710,279
148711,299
148712,409
148799,309
148800,419
148801,529
148802,639
148803,869
148804,1099
148805,1209
148809,1359
148810,1549
148813,1109
148816,3799
148818,689
148819,1089
148820,1269
148821,1599
148822,949
148823,1389
148824,1499
148825,1159
148827,1819
148828,549
148829,909
148830,1199
148831,1419
148832,2039
148834,2439
148835,2229
148836,1789
148837,2559
148838,3939
148874,559
148875,429
148876,679
148877,559
148879,1119
148880,2279
148882,2569
148940,369
148942,509
148943,569
148944,629
148945,659
148947,829
148948,699
148950,1159
148951,879
148952,1149
148953,1439
148961,889
148962,1179
148963,1169
149010,769
149013,1099
149023,1609
149031,989
149033,419
149034,419
149035,419
149036,2369
149039,309
149042,349
149130,409
149134,819
149138,219
149139,269
149140,239
149141,229
149142,219
149143,209
149144,209
149145,279
149189,739
149190,739
149191,699
149192,939
149193,939
149194,939
149195,1189
149196,1169
149197,1129
149208,599
149318,319
149320,259
149321,409
149323,279
149324,349
149325,509
149326,389
149327,399
149328,609
149329,309
149330,449
149517,329
149518,429
149519,679
149520,989
149521,399
149522,559
149523,829
149524,1509
149525,369
149526,469
149527,619
149528,1129
149529,439
149530,499
149531,879
149532,1619
149554,1879
149555,2889
149556,4219
149557,4799
149558,1779
149559,2889
149560,4639
149561,5039
149562,1709
149563,2889
149564,3839
149565,5009
149566,1679
149567,2919
149568,4439
149569,4939
149570,659
149571,909
149572,869
149573,759
149623,309
149624,289
149625,359
149626,389
149630,359
149631,389
149632,469
149633,159
149634,189
149635,199
149637,369
149638,229
149639,359
149640,249
149641,419
149642,369
149643,179
149645,289
149646,429
149649,269
149650,289
149653,409
149654,539
149655,409
149656,509
149657,799
149658,409
149660,579
149662,989
149668,399
149670,169
149673,259
149674,419
149675,549
149676,419
149677,319
149678,279
149679,329
149680,249
149681,359
149683,369
149685,429
149686,279
149690,279
149691,479
149692,439
149693,369
149694,269
149695,359
149698,419
149700,299
149701,399
149702,319
149703,409
149704,389
149706,259
149707,369
149708,209
149712,279
149714,269
149715,379
149716,299
149717,409
149718,259
149722,299
149723,399
149724,259
149725,399
149726,299
149728,289
149729,359
149730,299
149731,399
149732,309
149733,359
149735,449
149737,469
149739,549
149747,549
149751,509
149755,509
149757,629
149759,719
149761,559
149783,449
149785,639
149787,609
149789,549
149793,499
149797,479
149799,609
149801,549
149807,729
149809,429
149811,619
149813,609
149815,519
149823,619
149825,519
149827,559
149829,619
149833,619
149834,399
149835,529
149837,519
149838,329
149839,519
149844,319
149846,559
149847,619
149853,719
149922,579
150694,409
150695,559
150696,429
150899,1159
150900,1209
150901,1119
150902,1189
150903,1569
150904,1719
150905,1519
150906,1629
150907,489
150908,509
150909,479
150910,479
151007,2999
151042,479
151043,529
151044,539
151046,609
151047,689
151048,739
151049,819
151050,829
151051,929
151052,939
151053,1029
151056,409
151058,479
151059,619
151062,539
151063,619
151064,739
151065,829
151066,909
151067,759
151069,1029
151070,379
151071,359
151072,469
151076,349
151227,449
151228,609
151231,649
151233,429
151234,629
151235,849
151236,1029
151237,2189
151238,2319
151239,1449
151240,2139
151248,419
151249,569
151250,749
151251,1119
151252,809
151298,1179
151299,1209
151300,1509
151301,1699
151311,379
151312,409
151313,479
151314,509
151315,669
151316,849
151317,999
151318,1189
151336,2539
151337,3109
151344,479
151345,689
151346,879
151347,1069
151348,1529
151403,1139
151406,1589
151408,1099
151449,599
151450,749
151451,809
151452,889
151453,959
151454,919
151457,829
151458,809
151718,329
151719,459
151720,479
151721,579
151722,269
151723,379
151724,449
151725,469
151726,559
151727,579
151728,619
151729,679
151730,679
151731,529
151732,649
151733,759
151734,609
151735,799
151736,799
151737,419
151738,509
151739,559
151740,569
151741,389
151742,539
151743,529
151744,609
151745,649
151746,569
151747,699
151748,719
151749,699
151750,679
151751,759
151752,709
151753,589
151756,429
151757,539
151758,609
151759,629
151764,689
151765,769
151766,749
151767,819
151768,959
151771,1029
151772,839
151774,1189
151775,449
151776,549
151777,569
151778,599
151781,559
151782,599
151783,689
151784,709
151785,559
151786,629
151787,679
151788,779
151789,769
151790,789
151791,839
151792,809
151793,889
151816,659
151817,909
151818,1179
151946,359
151947,569
151948,629
151949,399
151950,349
151951,469
151952,409
151953,639
151954,499
151955,869
151956,629
151957,999
151958,469
151959,709
151960,559
151961,979
151962,789
151963,1139
151964,819
151965,1329
151966,939
151968,1149
151975,369
151976,449
151977,569
151978,769
151979,849
151980,839
151981,1079
151982,1179
151983,1209
151984,529
151985,759
151986,949
151987,1179
151988,1299
151989,1519
151993,389
151994,509
151995,639
151997,859
151998,909
151999,1199
152000,1389
152001,2329
152019,439
152020,739
152021,549
152022,1239
152023,779
152024,629
152025,789
152026,939
152027,1059
152028,1449
152029,1249
152030,1389
152031,1709
152032,599
152033,979
152034,1089
152035,1179
152036,1339
152037,1489
152038,1779
152039,1949
152040,519
152041,669
152042,779
152043,1039
152044,1169
152045,919
152046,1259
152047,1999
152048,1829
152049,2009
152159,8049
152162,779
152164,909
152166,1189
152167,1379
152168,1279
152169,1219
152170,1589
152172,1609
152173,1609
152178,1169
152179,1049
152180,1079
152181,979
152182,1249
152183,1669
152184,1449
152185,1559
152186,1619
152187,1739
152188,1639
152189,1629
152190,2279
152191,2579
152192,2299
152193,2289
152194,539
152195,539
152196,749
152197,839
152198,479
152199,539
152200,639
152201,589
152202,729
152207,299
152209,339
152232,859
152262,459
152263,449
152915,729
152916,999
152917,259
153129,3639
153131,5729
153269,369
153270,479
153271,579
153272,669
153273,719
153274,849
153276,969
153277,1209
153278,1359
153279,379
153281,619
153282,669
153283,749
153284,909
153287,1219
153288,1409
153289,319
153290,399
153291,479
153292,569
153293,379
153294,479
153295,599
153296,729
153298,649
153299,799
153301,599
153303,639
153304,279
153305,399
153306,449
153307,519
153308,339
153309,449
153310,539
153311,639
153313,609
153314,909
153315,1119
153316,589
153318,589
153328,579
153329,399
153330,409
153331,429
153332,359
153333,509
153422,349
153423,299
153424,349
153425,399
153426,419
153427,549
153430,869
153431,819
153432,299
153433,349
153434,399
153435,439
153436,469
153437,509
153438,549
153439,619
153440,659
153441,679
153442,339
153443,399
153444,459
153445,519
153450,1019
153451,1069
153452,389
153453,449
153454,499
153455,599
153456,649
153457,699
153458,759
153459,789
153460,959
153461,999
153462,419
153463,479
153464,549
153465,649
153466,699
153467,1139
153470,1049
153471,1099
153472,479
153473,549
153474,659
153475,719
153476,799
153477,929
153478,1049
153479,1099
153480,1179
153481,1179
153542,459
153543,789
153544,1179
153545,1399
153546,759
153547,1369
153548,1959
153549,2619
153550,499
153551,819
153552,1159
153553,1459
153555,1449
153557,2699
153558,529
153559,519
153560,609
153561,939
153562,779
153563,539
153567,649
153569,839
153570,619
153572,899
153573,619
153575,879
153576,559
153578,819
153579,579
153581,839
153582,559
153584,729
153585,399
153586,419
153587,409
153588,429
153589,409
153590,409
