SKU,Retail_Price
3339173,3939
3339174,3669
3339176,3879
3339177,3819
3339178,3739
3339179,3959
3339180,3829
3339181,3759
3339185,4349
3339188,4569
3339189,4489
3339191,4739
3339195,4859
3339196,4929
3339197,5209
3339198,5029
3339280,3279
3339281,3269
3339283,3269
3339285,2949
3339286,3119
3339287,3169
3339288,3349
3339289,3119
3339292,3059
3339293,3399
3339311,4449
3339313,4359
3339314,4679
3339315,4369
3339316,4459
3339317,4689
3339318,4509
3339320,4519
3339321,4369
3339322,5009
3339323,5019
3339325,4899
3339326,5199
3339328,4879
3339329,5479
3339330,5699
3339332,5459
3339334,5579
3339338,5939
3339341,5459
3339342,6199
3339357,3249
3339358,3309
3339359,3079
3339362,2929
3339363,3099
3339364,3139
3339365,3319
3339366,3089
3339368,3359
3339369,3029
3339370,3369
3339378,3749
3339379,3949
3339380,3959
3339381,3809
3339382,3679
3339383,3809
3339384,3689
3339385,4649
3339386,4739
3339388,4419
3339389,4429
3339390,4339
3339391,4669
3339392,4349
3339393,4419
3339394,4659
3339395,4489
3339396,4579
3339397,4499
3339398,4359
3339399,4999
3339400,4999
3339402,4879
3339404,5009
3339405,4819
3339406,5419
3339407,5639
3339408,5539
3339409,5409
3339413,5909
3339414,5829
3339415,5889
3339417,6219
3339418,5419
3339511,3229
3339512,3339
3339514,3149
3339515,3279
3339516,2989
3339517,3109
3339518,3159
3339519,3329
3339520,3119
3339522,3329
3339523,3109
3339524,3219
3339532,3769
3339533,3689
3339534,3769
3339535,3579
3339536,3919
3339537,3849
3339538,3969
3339539,4579
3339542,4349
3339545,4589
3339546,4459
3339547,4469
3339548,4529
3339549,4529
3339551,4609
3339556,4649
3339559,4949
3339563,5469
3339564,5479
3339565,5589
3339567,5709
3339568,5719
3339571,6429
3339572,5479
3339588,3199
3339589,3319
3339590,2869
3339591,3129
3339592,3279
3339593,2969
3339594,3089
3339595,3129
3339596,3309
3339599,3299
3339600,3079
3339601,3199
3339609,3749
3339610,3659
3339611,3739
3339612,3549
3339613,3969
3339614,3829
3339615,3939
3339616,4549
3339617,4819
3339619,4319
3339620,4419
3339622,4569
3339623,4429
3339624,4429
3339625,4509
3339626,4499
3339628,4579
3339629,4499
3339633,4629
3339635,5009
3339636,4889
3339640,5419
3339644,5659
3339645,5679
3339649,5429
3339800,2799
3339801,2959
3339802,2829
3339803,2879
3339804,3029
3339805,3059
3339806,2999
3339807,2999
3339808,2989
3339809,3109
3339810,3169
3339812,2909
3339814,3059
3339815,3209
3339816,3149
3339817,3209
3339824,3889
3339826,3779
3339827,3849
3339828,3749
3339829,3809
3339830,4539
3339831,4449
3339833,4609
3339834,4309
3339835,4439
3339836,4439
3339837,4309
3339838,4379
3339839,4459
3339840,4379
3339841,4349
3339842,4869
3339843,4769
3339844,4949
3339846,4829
3339848,5279
3339849,5189
3339850,5389
3339854,5699
3339855,5549
3339856,5609
3339858,5829
3340553,3479
3343466,6809
3343485,3639
3343960,3609
3343961,3599
3343963,3659
3343965,3299
3343966,3479
3343967,3469
3343968,3659
3343969,3469
3343971,3769
3343972,3399
3343973,3769
3343981,4069
3343982,4289
3343984,4209
3343985,4069
3343986,4199
3343987,4069
3343988,5019
3343989,5219
3343990,4879
3343993,4779
3343994,5129
3343995,4699
3343996,4949
3343997,5049
3343998,4929
3344000,4959
3344001,4789
3344002,5359
3344003,5449
3344005,5329
3344006,5659
3344008,5299
3344010,6159
3344012,5899
3344014,6039
3344016,6379
3344017,6299
3344018,6269
3344020,6609
3344021,5859
3344022,6529
3344037,3569
3344038,3639
3344039,3449
3344040,3639
3344042,3279
3344043,3459
3344044,3439
3344045,3639
3344046,3439
3344048,3739
3344049,3369
3344050,3739
3344058,4039
3344060,4259
3344061,4179
3344062,4039
3344063,4179
3344064,4039
3344065,4989
3344066,5189
3344067,4849
3344068,4839
3344069,4859
3344070,4759
3344071,5119
3344072,4679
3344073,4909
3344074,5019
3344075,4909
3344076,4919
3344077,4929
3344078,4759
3344079,5339
3344080,5529
3344082,5309
3344084,5449
3344085,5239
3344086,5869
3344087,6099
3344088,6009
3344089,5859
3344094,6239
3344095,6219
3344097,6549
3344098,5819
3344192,3659
3344194,3609
3344195,3679
3344197,3409
3344198,3509
3344199,3639
3344200,3409
3344202,3719
3344204,3519
3344213,3979
3344214,4059
3344215,3999
3344216,4389
3344218,4269
3344219,4949
3344222,4619
3344226,4809
3344228,4959
3344229,4879
3344231,5059
3344232,4959
3344236,4989
3344237,5689
3344239,5399
3344243,5819
3344244,5949
3344245,6069
3344247,6149
3344248,6129
3344251,6909
3344252,5889
3344268,3579
3344269,3639
3344270,3209
3344271,3589
3344272,3679
3344274,3389
3344275,3489
3344277,3379
3344279,3689
3344281,3489
3344289,4109
3344290,3949
3344291,4029
3344292,3969
3344293,4359
3344296,4919
3344299,4599
3344300,4859
3344302,4939
3344303,4789
3344304,4839
3344306,4849
3344309,4929
3344313,4969
3344315,5479
3344316,5339
3344320,5779
3344324,6099
3344325,6089
3344328,6859
3344329,5849
3344702,1289
3344903,1219
3344904,1219
3344905,1219
3344906,1219
3344907,1209
3344908,1259
3344909,1289
3344910,1309
3344911,1279
3344912,1279
3344913,1279
3344915,1319
3344916,1329
3344918,1289
3344919,1339
3344920,1339
3344921,1339
3344922,1239
3344923,1329
3344924,1339
3344925,1269
3344926,1329
3344929,1559
3344931,1649
3344932,1699
3344933,1579
3344934,1569
3344935,1579
3344936,1579
3344937,1569
3344939,1879
3344940,1979
3344941,1979
3344942,1979
3344943,1989
3344944,1989
3344945,2039
3344946,1999
3344947,2009
3344948,1999
3344949,2039
3344950,2009
3344951,1959
3344952,1969
3344953,2059
3344954,2289
3344955,2069
3344957,2219
3344958,2229
3344959,2209
3344960,2319
3344961,2239
3344962,2069
3344963,2299
3344964,2279
3344965,2169
3344966,2269
3344967,2279
3344968,2119
3345112,449
3345114,1699
3345115,1549
3345119,1469
3345122,1259
3345123,1249
3345124,1399
3345126,1139
3345239,3839
3345289,4989
3345339,2579
3345389,3759
3345419,5159
3346623,4009
3346663,4849
3346683,2739
3346693,3209
3346703,2569
3346733,3519
3346833,3169
3346843,4339
3347011,2519
3347123,5629
3347130,3729
3347133,3719
3347137,3919
3347138,4099
3347140,4229
3347153,4089
3347161,4579
3347162,4829
3347163,4559
3347181,4579
3347182,4739
3347183,4569
3347189,4859
3347190,4819
3347198,3689
3347199,3579
3347218,5059
3347219,4839
3347230,5319
3347231,5669
3347233,5579
3347936,4429
3347937,4709
3347939,5149
3347940,5059
3347950,3029
3347952,3279
3347953,3229
3347954,3189
3348185,3189
3348305,5489
3348355,5859
3348545,3179
3348565,4649
3349009,3899
3349094,4509
3349095,4529
3349203,5519
3349204,6209
3349205,5879
3349206,6049
3349207,6019
3349208,6289
3349209,5989
3349213,4279
3349214,4549
3349215,4479
3349216,4589
3349217,4609
3349219,4579
3349223,4439
3349224,5159
3349225,4709
3349226,4839
3349227,4919
3349228,5329
3349229,4899
3349233,4839
3349234,5499
3349235,5219
3349237,5459
3349238,5779
3349239,5449
3349243,5379
3349244,5999
3349245,5619
3349247,6029
3349248,6189
3349249,5949
3349253,5739
3349254,6789
3349255,5999
3349256,6369
3349257,6459
3349258,6879
3349259,6479
3349264,3129
3349271,4049
3349278,4559
3349285,4199
3349292,4959
3349313,4909
3349327,3309
3349334,3799
3349341,3989
3349348,5449
3349355,4239
3349362,4479
3349369,4959
3349376,5439
3349383,5819
3349516,3069
3349537,4199
3349544,4939
3349551,4689
3349558,5299
3349572,3559
3349579,3299
3349586,3789
3349593,3979
3349600,5439
3349607,4229
3349621,4949
3349628,5429
3349635,5809
3349771,3099
3349778,3889
3349792,4329
3349799,4889
3349806,4949
3349813,5259
3349820,5159
3349848,4109
3349862,4209
3349869,4609
3349876,5129
3349883,5719
3349890,6129
3349893,3219
3349894,3279
3349895,3399
3349896,3319
3349897,3309
3349908,4849
3349909,4949
3349910,4819
3349911,4879
3349914,4279
3349915,4349
3349916,4429
3349917,4639
3349918,4479
3349922,5329
3349923,5439
3349924,5399
3349925,5369
3349928,4679
3349930,5119
3349931,5119
3349932,5099
3349935,5239
3349936,5609
3349937,5529
3349938,5679
3349939,5779
3349942,4809
3349943,5129
3349944,5059
3349945,5479
3349946,5399
3349949,3589
3349988,4439
3349991,4389
3349992,4609
3349993,4779
3349994,4859
3349995,4839
3349998,4709
3349999,5189
3350000,5109
3350001,5399
3350002,5379
3350005,5319
3350006,5579
3350007,5589
3350008,5949
3350009,5879
3350012,5669
3350013,5949
3350014,6279
3350015,6369
3350016,6399
3350019,3419
3350021,3409
3350022,3539
3350023,3489
3350024,4689
3350032,5429
3350033,5259
3350034,4489
3350036,4469
3350038,4819
3350041,5599
3350042,6099
3350043,5749
3350046,4999
3350047,5199
3350048,5229
3350049,5609
3350051,5999
3350052,5919
3350053,6019
3350056,5259
3350057,5199
3350058,5649
3350059,3789
3350061,3839
3350062,3909
3350063,3939
3350064,3599
3350067,3729
3350068,3759
3350069,4089
3350071,4069
3350072,4229
3350073,4279
3350074,4149
3350076,4279
3350077,4449
3350078,4449
3350079,5819
3350081,5909
3350082,6259
3350084,4369
3350086,4509
3350088,4729
3350091,4779
3350092,4869
3350093,4969
3350096,5319
3350097,5249
3350098,5559
3350099,5449
3350101,5699
3350102,5729
3350103,6119
3355246,2039
3355247,2039
3355249,2149
3355251,2079
3355286,4229
3355290,5029
3355291,4309
3355292,4429
3355296,4729
3355297,4789
3355299,4929
3355300,5099
3355301,5239
3355302,4819
3355326,4929
3355327,5449
3355329,5389
3355330,5839
3355332,5289
3355346,2969
3355347,2959
3355349,3229
3355350,3749
3355351,3059
3355352,3139
3355356,3489
3355359,3749
3355360,4259
3355361,3539
3355362,3629
3355366,2729
3355367,2789
3355369,3069
3355370,3259
3355371,2789
3355376,3209
3355377,3269
3355379,3609
3355380,3839
3355381,3289
3355386,2919
3355387,3179
3355389,3199
3355390,3389
3355391,3219
3355396,3449
3355399,3719
3355402,3629
3355409,3769
3355410,4229
3355411,3719
3355412,3699
3355416,3989
3355417,4229
3355419,4279
3355420,4839
3355421,4209
3355422,4179
3355427,4879
3355430,5079
3355432,4679
3355536,4009
3355537,4139
3355539,4159
3355540,4309
3355541,4429
3355542,4199
3355549,5409
3355550,6009
3355551,5339
3355552,5339
3375619,3679
3375636,2699
3375637,4579
3375638,5979
3375645,2609
3375646,4119
3375647,6199
3375648,7809
3375664,5389
3375671,2419
3375672,3689
3375674,6899
3375684,2279
3375685,3719
3375688,1469
3375690,1559
3375694,1529
3375696,1619
3375700,2849
3375704,2729
3375708,3189
3375710,2919
3375711,3939
3375726,3369
3376128,2799
3376129,2799
3376131,2809
3376132,3049
3379045,2449
3379046,2669
3379047,2739
3379048,3599
3379049,3789
3379051,1689
3379052,2609
3379053,2849
3379054,2879
3379055,3829
3379056,4039
3379057,4919
3379478,3789
3379479,6859
3379480,7089
3379481,7199
3379482,10189
3379483,10359
3379484,13349
348399,1509
348400,1579
348401,1589
348402,1509
348403,1499
348407,1729
348408,1659
348409,1649
348411,1729
362775,1099
362776,1909
367816,509
367817,359
367818,959
367819,1009
367820,1049
367822,1129
367823,1209
367825,1169
367826,1219
367827,1309
367828,1359
367830,1439
367831,1609
367832,1609
367833,1609
374105,909
4005933,249
4005934,329
4005935,249
4005936,329
4005937,299
4005938,439
4005939,299
4005940,439
4005941,399
4005942,619
4010594,1519
4010595,1689
4010596,1959
4010597,2099
4010602,1429
4010604,1749
4010606,809
4010607,1119
4010608,729
4010609,979
4010624,1209
4010626,1339
4010627,2239
4010628,1209
4010629,2229
4012181,1339
4012182,1169
4012183,1189
4012184,969
4012185,739
4012186,769
4012191,399
4012192,419
4015966,1279
4015969,629
4015970,669
4015971,869
4015972,839
4015973,1329
4015974,939
4015975,1319
4015976,1009
4015981,739
4015982,749
4015987,1169
4016507,1639
4016508,1709
4016509,1739
4016510,789
4016511,639
4016515,619
4016516,1129
4016518,809
4016520,1259
4016522,1649
4016523,669
4016524,809
4016525,1549
4016526,1479
4016527,1289
4016528,929
4016690,789
4016691,1389
4016692,789
4016693,1389
4016697,1079
4016702,819
4016703,1489
4016704,819
4016705,1489
4016706,649
4016707,1169
4016708,679
4016709,1169
4016710,679
4016711,1169
4016712,739
4016713,739
4016714,739
4016715,609
4017565,1629
4017569,1119
4017570,1539
4017571,1789
4017572,699
4017573,809
4017764,839
4017765,969
4017766,889
4017767,859
4017768,1359
4017769,1389
4017770,1199
4017771,809
4017772,999
4017773,859
4017774,1129
4017775,899
4017776,719
4017777,719
4017778,1289
4017779,989
4017780,839
4017781,959
4017782,1169
4017783,1139
4017784,1339
4017785,1149
4017786,1439
4018733,939
4019617,1319
4019618,1399
4019619,1679
4019625,1199
4019626,2079
4019769,359
4019770,529
4019771,709
4019772,1309
4019773,269
4019774,349
4019775,529
4019776,359
4019777,529
4019779,1309
4019780,269
4019781,349
4019782,529
4019785,709
4019786,1309
4019787,269
4019788,349
4019790,339
4019792,459
4019793,579
4019795,699
4019796,759
4019797,1019
4019798,1389
4019799,279
4019800,369
4019801,559
4019802,369
4019803,379
4019804,369
4019805,379
4019806,369
4019807,379
4019808,369
4019809,379
4019810,369
4019811,379
4019812,369
4019813,379
4102724,809
4102725,809
4102726,809
4102727,639
4102728,639
4102729,639
4102730,1499
4102731,1499
4102732,1499
4102733,1859
4102734,1859
4102735,1859
4102736,1619
4102737,1629
4102738,1619
4102739,1859
4102740,1849
4102741,1849
4102742,1619
4102743,1629
4102744,1619
4103607,409
4103608,499
4103609,559
4103610,699
4103611,779
4103614,359
4103615,459
4103616,489
4103617,609
4103618,709
4103621,359
4103622,459
4103623,489
4103624,609
4103625,709
4103628,409
4103629,499
4103630,559
4103631,699
4103632,779
4103635,359
4103636,459
4103637,489
4103638,609
4103639,709
4103642,409
4103643,499
4103644,559
4103645,699
4103646,779
4103649,359
4103650,459
4103651,559
4103652,699
4103653,779
4103656,419
4103657,519
4103658,569
4103659,709
4103660,789
4103663,369
4103664,469
4103665,499
4103666,649
4103667,719
4103670,399
4103671,469
4103672,499
4103673,649
4103674,719
4103677,419
4103678,529
4103679,569
4103680,709
4103684,369
4103685,469
4103686,499
4103687,619
4103688,719
4103691,419
4103693,569
4103694,709
4103695,799
4103698,369
4103699,469
4103700,569
4103701,709
4103702,789
4103705,419
4103706,509
4103707,569
4103708,709
4103709,799
4103712,369
4103713,489
4103715,649
4103716,719
4103719,399
4103720,469
4103721,499
4103722,649
4103723,789
4103726,419
4103727,509
4103728,569
4103729,709
4103730,789
4103733,369
4103734,469
4103735,499
4103736,619
4103737,719
4103741,509
4103742,569
4103743,709
4103744,799
4103748,469
4103749,569
4103750,709
4103751,839
4103754,389
4103755,519
4103756,549
4103757,679
4103758,839
4103762,499
4103764,609
4103769,469
4103771,639
4103775,379
4103776,509
4103777,569
4103778,719
4103779,839
4103782,349
4103783,469
4103784,489
4103785,609
4103786,749
4103789,379
4103790,509
4103791,549
4103792,749
4103796,379
4103797,469
4103798,549
4103799,679
4103800,839
4103822,1059
4103823,1049
4103824,1029
4103881,1329
4103887,849
4103890,1739
4103891,1299
4104229,469
4104230,769
4104231,1079
4104232,509
4104257,399
4104263,409
4104284,399
4104286,449
4104287,329
4104291,359
4104292,529
4104294,619
4104295,399
4104296,599
4104297,449
4104298,709
4104299,439
4104301,499
4104302,789
4104303,479
4104304,759
4104305,549
4104306,889
4104307,519
4104308,829
4104309,589
4104310,949
4104311,539
4104312,879
4104313,619
4104314,1029
4104315,379
4104317,419
4104318,659
4104323,479
4104324,759
4104325,539
4104326,919
4104327,529
4104328,849
4104329,599
4104330,999
4104331,559
4104332,939
4104333,659
4104334,1109
4104335,629
4104336,1029
4104337,719
4104338,1249
4104339,689
4104340,1149
4104341,799
4104342,1399
4104343,499
4104345,559
4104347,559
4104349,649
4104350,1079
4104351,629
4104352,1029
4104354,1269
4104356,1159
4104357,799
4104358,1419
4104359,759
4104360,1279
4104361,869
4104362,1559
4104363,809
4104364,1369
4104365,949
4104366,1719
4104529,699
4104999,2369
4105040,1329
4105041,1329
4105042,1329
4105043,1329
4105044,1219
4105045,1329
4105046,1829
4105047,1829
4105048,1829
4105049,1849
4105050,1679
4105051,1829
4105052,1919
4105053,1919
4105054,1919
4105055,1919
4105056,1759
4105057,2089
4105108,1369
4105109,1369
4105120,1939
4105121,1929
4105132,2169
4105133,2019
4105144,2339
4105145,3089
4105207,1359
4105208,1359
4105209,1359
4105210,1369
4105211,1359
4105212,1359
4105214,1359
4105215,1379
4105216,1499
4105217,1849
4105218,1849
4105219,2009
4105220,1849
4105221,1859
4105222,1849
4105224,1849
4105225,1869
4105226,2019
4105227,1919
4105228,1929
4105229,1929
4105230,1919
4105231,1939
4105232,1919
4105233,1919
4105234,1919
4105235,1939
4105237,2789
4105238,3309
4105239,2289
4105240,2999
4105242,2999
4105243,3049
4105245,3079
4105246,2669
4105535,1539
4105536,1509
4105537,1889
4105538,1889
4105539,1589
4106447,1789
4106448,1789
4106449,1749
4106450,1759
4106451,479
4106452,499
4106453,519
4106454,439
4106455,1749
4106456,2139
4106457,1449
4106458,1779
4106459,1759
4106460,2149
4106461,1439
4106463,529
4106465,1409
4106466,1609
4106467,1169
4106468,1439
4106469,1419
4106470,1609
4106471,1169
4106472,1759
4106576,1389
4106577,1619
4106578,1269
4106579,1609
4106580,1389
4106581,1619
4106583,1609
4107092,939
4107093,2059
4107099,2259
4107149,2219
4107150,2219
4107151,999
4107152,1019
4107153,1169
4107154,1039
4107155,1149
4107156,1149
4107157,649
4107158,889
4107159,799
4107163,289
4107164,329
4107165,339
4107166,309
4107167,319
4107168,289
4107169,279
4107170,359
4107171,329
4107172,329
4107173,319
4107174,289
4107175,339
4107176,329
4107177,339
4107178,269
4107179,289
4107180,349
4107181,339
4107182,319
4107183,369
4107184,349
4107185,319
4107186,309
4107187,329
4107188,289
4107189,289
4107190,319
4107191,329
4107192,389
4107193,319
4107194,279
4107195,349
4107196,309
4107198,329
4107199,299
4107200,339
4107201,319
4107202,359
4107203,309
4107204,289
4107205,339
4107206,329
4107207,329
4107208,269
4107209,309
4107210,319
4107211,309
4107212,359
4107213,299
4107214,299
4107215,309
4107216,319
4107217,329
4107218,309
4107219,329
4107220,319
4107221,329
4107222,329
4107223,269
4107224,269
4107225,319
4107226,309
4107227,319
4107228,269
4107229,269
4107230,299
4107231,299
4107232,329
4107233,269
4107234,289
4107235,319
4107236,309
4107237,329
4107238,339
4107239,329
4107240,339
4107241,309
4107242,339
4107243,369
4107244,379
4107245,359
4107246,349
4107247,359
4107248,339
4107249,329
4107250,319
