Variant SKU,Variant Price,Variant Cost,Variant Command
275999,1269,791.0,UPDATE
282809,1519,944.0,UPDATE
283858,589,345.0,UPDATE
283862,659,387.0,UPDATE
284075,1009,593.0,UPDATE
284076,649,382.0,UPDATE
284320,789,460.0,UPDATE
284323,1139,669.0,UPDATE
284324,1179,736.0,UPDATE
284479,3159,1975.0,UPDATE
285119,1269,788.0,UPDATE
286191,229,133.0,UPDATE
286195,379,220.0,UPDATE
286422,879,512.0,UPDATE
286972,279,163.0,UPDATE
287667,599,351.0,UPDATE
288193,849,498.0,UPDATE
288198,1309,818.0,UPDATE
288200,429,252.0,UPDATE
288202,579,339.0,UPDATE
288203,619,361.0,UPDATE
288247,259,148.0,UPDATE
288255,459,269.0,UPDATE
288274,279,163.0,UPDATE
288275,329,189.0,UPDATE
288846,1219,761.0,UPDATE
289662,2009,1253.0,UPDATE
289663,1879,1171.0,UPDATE
289664,1879,1172.0,UPDATE
289682,1969,1226.0,UPDATE
289692,2479,1548.0,UPDATE
289918,309,178.0,UPDATE
289925,509,296.0,UPDATE
30028,609,356.0,UPDATE
30029,589,345.0,UPDATE
30031,719,420.0,UPDATE
30280,629,365.0,UPDATE
3051126,2569,1601.0,UPDATE
3051374,1479,919.0,UPDATE
3051377,2149,1339.0,UPDATE
3051378,2359,1472.0,UPDATE
3058492,2779,1732.0,UPDATE
3058496,2719,1699.0,UPDATE
3073670,2659,1658.0,UPDATE
3073694,2769,1726.0,UPDATE
3073695,2479,1549.0,UPDATE
3073759,2009,1255.0,UPDATE
3073760,1929,1201.0,UPDATE
3073767,2139,1336.0,UPDATE
3073810,1969,1230.0,UPDATE
3073811,1969,1229.0,UPDATE
3073813,2009,1252.0,UPDATE
3073814,1899,1184.0,UPDATE
3078654,1159,723.0,UPDATE
3079115,1369,856.0,UPDATE
3079151,1339,835.0,UPDATE
3079152,1409,878.0,UPDATE
3082053,929,546.0,UPDATE
3082869,2279,1425.0,UPDATE
3082876,2449,1529.0,UPDATE
3082880,2259,1407.0,UPDATE
3082881,2229,1393.0,UPDATE
3082882,2349,1463.0,UPDATE
3082885,2479,1549.0,UPDATE
3082890,2349,1463.0,UPDATE
3088561,559,328.0,UPDATE
3088571,559,328.0,UPDATE
3093423,2329,1456.0,UPDATE
3093424,2439,1521.0,UPDATE
3093425,2319,1445.0,UPDATE
3093432,2439,1524.0,UPDATE
3093435,2449,1529.0,UPDATE
3098062,1409,877.0,UPDATE
3098070,2209,1379.0,UPDATE
3098078,1749,1088.0,UPDATE
3098320,2139,1336.0,UPDATE
3098321,2639,1646.0,UPDATE
3098361,2259,1408.0,UPDATE
3098366,2259,1411.0,UPDATE
3098393,1969,1226.0,UPDATE
3098399,1979,1234.0,UPDATE
3098404,2259,1409.0,UPDATE
3098405,2269,1417.0,UPDATE
3098406,2269,1413.0,UPDATE
3098407,2259,1412.0,UPDATE
3098410,2249,1401.0,UPDATE
3098411,2259,1410.0,UPDATE
3098413,2269,1413.0,UPDATE
3098414,2259,1409.0,UPDATE
3098427,1949,1215.0,UPDATE
3098433,2259,1407.0,UPDATE
3098438,2259,1412.0,UPDATE
3098777,2199,1372.0,UPDATE
3098778,2179,1359.0,UPDATE
3098779,2189,1363.0,UPDATE
3098791,2319,1447.0,UPDATE
3098801,2239,1398.0,UPDATE
3098805,2239,1394.0,UPDATE
3098811,2849,1777.0,UPDATE
3098817,2499,1557.0,UPDATE
3098839,2099,1312.0,UPDATE
3098840,2099,1308.0,UPDATE
3098841,2099,1311.0,UPDATE
3098844,2099,1312.0,UPDATE
3098847,2099,1309.0,UPDATE
3098848,2099,1311.0,UPDATE
3098863,2149,1340.0,UPDATE
3098865,2129,1329.0,UPDATE
3098866,2139,1336.0,UPDATE
3098869,2139,1337.0,UPDATE
3098964,2009,1256.0,UPDATE
3098975,2049,1276.0,UPDATE
3098976,2049,1279.0,UPDATE
3098977,2179,1357.0,UPDATE
3098978,2149,1340.0,UPDATE
3098979,2179,1362.0,UPDATE
3098980,2159,1346.0,UPDATE
3098981,2159,1344.0,UPDATE
3098983,2169,1356.0,UPDATE
3098984,2159,1346.0,UPDATE
310608,899,524.0,UPDATE
3114425,1399,869.0,UPDATE
3114441,1549,963.0,UPDATE
3114473,1039,606.0,UPDATE
3114529,1279,795.0,UPDATE
3114553,2029,1267.0,UPDATE
3114625,1359,845.0,UPDATE
3114649,1189,739.0,UPDATE
3115724,1309,814.0,UPDATE
3115732,1459,908.0,UPDATE
3115740,1389,866.0,UPDATE
3115807,1139,669.0,UPDATE
3115930,2309,1439.0,UPDATE
3115931,2099,1312.0,UPDATE
3115932,2299,1432.0,UPDATE
3115933,2409,1502.0,UPDATE
3115934,2159,1349.0,UPDATE
3115936,2369,1476.0,UPDATE
3115937,2159,1350.0,UPDATE
3115938,2099,1307.0,UPDATE
3116676,1129,662.0,UPDATE
3116702,609,358.0,UPDATE
3116708,759,442.0,UPDATE
3116718,1089,641.0,UPDATE
3116719,1189,696.0,UPDATE
3116726,1149,715.0,UPDATE
3116732,1419,884.0,UPDATE
3117482,949,553.0,UPDATE
3117520,699,407.0,UPDATE
3117521,759,443.0,UPDATE
3117528,799,467.0,UPDATE
3117538,869,508.0,UPDATE
3117544,1019,597.0,UPDATE
3118326,859,502.0,UPDATE
3118332,989,582.0,UPDATE
3118340,1349,843.0,UPDATE
3118342,1279,795.0,UPDATE
3118343,1429,888.0,UPDATE
3118350,1389,864.0,UPDATE
3118356,1639,1021.0,UPDATE
3119106,879,517.0,UPDATE
3119142,619,360.0,UPDATE
3119143,709,413.0,UPDATE
3119144,699,406.0,UPDATE
3119145,739,435.0,UPDATE
3119152,809,474.0,UPDATE
3119154,759,445.0,UPDATE
3119162,859,501.0,UPDATE
3119168,1009,592.0,UPDATE
3119924,1309,815.0,UPDATE
3120608,999,587.0,UPDATE
3120770,889,523.0,UPDATE
3120950,959,563.0,UPDATE
3120951,969,565.0,UPDATE
3120954,969,570.0,UPDATE
3120959,1059,623.0,UPDATE
3121021,709,415.0,UPDATE
3121022,699,410.0,UPDATE
3121040,899,526.0,UPDATE
3121229,2279,1421.0,UPDATE
3121230,2129,1326.0,UPDATE
3121231,2609,1629.0,UPDATE
3121234,2559,1595.0,UPDATE
3121236,2309,1441.0,UPDATE
3121272,1989,1243.0,UPDATE
3121273,1919,1199.0,UPDATE
3121616,809,474.0,UPDATE
3121987,779,453.0,UPDATE
3121988,749,437.0,UPDATE
3121989,839,493.0,UPDATE
3121996,949,558.0,UPDATE
3122012,1119,658.0,UPDATE
3122800,1099,643.0,UPDATE
3122808,1459,908.0,UPDATE
3122824,1779,1112.0,UPDATE
3123240,989,577.0,UPDATE
3123611,1019,600.0,UPDATE
3123612,999,587.0,UPDATE
3123613,1079,631.0,UPDATE
3123620,1169,684.0,UPDATE
3123636,1319,824.0,UPDATE
3125482,1299,809.0,UPDATE
3125914,1399,870.0,UPDATE
3125920,1449,906.0,UPDATE
3125934,2179,1358.0,UPDATE
3125936,2069,1292.0,UPDATE
3126089,4479,2799.0,UPDATE
3126249,4479,2799.0,UPDATE
3126329,4589,2863.0,UPDATE
3126409,4589,2863.0,UPDATE
3126489,4699,2933.0,UPDATE
3126569,4519,2823.0,UPDATE
3126649,4249,2653.0,UPDATE
3126809,4329,2706.0,UPDATE
3127152,5789,3615.0,UPDATE
3127371,4189,2613.0,UPDATE
3127491,4189,2616.0,UPDATE
3127551,4049,2527.0,UPDATE
3127611,4049,2529.0,UPDATE
3127648,3149,1966.0,UPDATE
3127653,2869,1793.0,UPDATE
3127654,3139,1960.0,UPDATE
3127671,4299,2687.0,UPDATE
3127673,3959,2475.0,UPDATE
3127683,4619,2884.0,UPDATE
3127731,4149,2588.0,UPDATE
3127777,3469,2166.0,UPDATE
3127809,5099,3183.0,UPDATE
3127937,3409,2131.0,UPDATE
3127969,5189,3243.0,UPDATE
3128017,3369,2101.0,UPDATE
3128049,5319,3325.0,UPDATE
3128097,3489,2176.0,UPDATE
3128129,5319,3325.0,UPDATE
3128177,3549,2213.0,UPDATE
3128209,5539,3459.0,UPDATE
3128257,3509,2192.0,UPDATE
3128289,5279,3297.0,UPDATE
3128358,4749,2968.0,UPDATE
3128363,4949,3093.0,UPDATE
3128438,4769,2980.0,UPDATE
3128443,4779,2987.0,UPDATE
3128518,4919,3074.0,UPDATE
3128523,4869,3043.0,UPDATE
3128598,4789,2989.0,UPDATE
3128603,4989,3116.0,UPDATE
3128678,4779,2983.0,UPDATE
3128683,4979,3112.0,UPDATE
3128758,4719,2949.0,UPDATE
3128763,5289,3303.0,UPDATE
3128838,4819,3008.0,UPDATE
3128843,4939,3083.0,UPDATE
3128887,3099,1937.0,UPDATE
3128888,2999,1871.0,UPDATE
3128947,3079,1923.0,UPDATE
3128948,3019,1883.0,UPDATE
3129007,3189,1991.0,UPDATE
3129008,3179,1985.0,UPDATE
3129387,4849,3028.0,UPDATE
3129389,4929,3079.0,UPDATE
3129390,5019,3134.0,UPDATE
3129393,5029,3138.0,UPDATE
3129557,4369,2728.0,UPDATE
3129717,4459,2782.0,UPDATE
3129719,4229,2642.0,UPDATE
3129797,4559,2846.0,UPDATE
3129877,4559,2846.0,UPDATE
3129957,4579,2858.0,UPDATE
3130037,4489,2806.0,UPDATE
3130117,4219,2637.0,UPDATE
3130277,4229,2640.0,UPDATE
3130279,4319,2696.0,UPDATE
3130839,4159,2596.0,UPDATE
3130959,4159,2600.0,UPDATE
3131019,4099,2557.0,UPDATE
3131079,4029,2513.0,UPDATE
3131114,3189,1992.0,UPDATE
3131116,3119,1948.0,UPDATE
3131120,3019,1883.0,UPDATE
3131121,2899,1809.0,UPDATE
3131122,3109,1943.0,UPDATE
3131139,4359,2722.0,UPDATE
3131141,4009,2504.0,UPDATE
3131143,4139,2586.0,UPDATE
3131151,4589,2868.0,UPDATE
3131199,4119,2572.0,UPDATE
3131245,3429,2143.0,UPDATE
3131277,5159,3219.0,UPDATE
3131371,6159,3846.0,UPDATE
3131405,3379,2107.0,UPDATE
3131437,5249,3281.0,UPDATE
3131485,3329,2078.0,UPDATE
3131517,5279,3299.0,UPDATE
3131565,3509,2192.0,UPDATE
3131597,5389,3365.0,UPDATE
3131645,3509,2190.0,UPDATE
3131677,5499,3434.0,UPDATE
3131691,6679,4174.0,UPDATE
3131725,3479,2169.0,UPDATE
3131757,5239,3272.0,UPDATE
3131826,4799,2997.0,UPDATE
3131831,4909,3064.0,UPDATE
3131906,4729,2956.0,UPDATE
3131911,4739,2959.0,UPDATE
3131931,5929,3704.0,UPDATE
3131986,4879,3049.0,UPDATE
3131991,4829,3015.0,UPDATE
3132066,4749,2964.0,UPDATE
3132071,5039,3145.0,UPDATE
3132146,4749,2965.0,UPDATE
3132151,5029,3141.0,UPDATE
3132226,4679,2925.0,UPDATE
3132231,5339,3336.0,UPDATE
3132251,6429,4015.0,UPDATE
3132306,4779,2983.0,UPDATE
3132311,4979,3111.0,UPDATE
3132355,3059,1908.0,UPDATE
3132356,3009,1877.0,UPDATE
3132415,3039,1894.0,UPDATE
3132416,3029,1889.0,UPDATE
3132475,3199,1996.0,UPDATE
3132476,3139,1961.0,UPDATE
3132974,3259,2036.0,UPDATE
3133001,4609,2876.0,UPDATE
3133015,5639,3521.0,UPDATE
3133054,3209,2006.0,UPDATE
3133095,5549,3466.0,UPDATE
3133134,3319,2071.0,UPDATE
3133161,4609,2876.0,UPDATE
3133163,4359,2725.0,UPDATE
3133175,5769,3603.0,UPDATE
3133214,3259,2036.0,UPDATE
3133241,4709,2942.0,UPDATE
3133255,5789,3613.0,UPDATE
3133294,3259,2035.0,UPDATE
3133321,4709,2942.0,UPDATE
3133335,5779,3607.0,UPDATE
3133374,3389,2114.0,UPDATE
3133401,4819,3012.0,UPDATE
3133415,5789,3618.0,UPDATE
3133454,3279,2046.0,UPDATE
3133481,4639,2900.0,UPDATE
3133495,5689,3553.0,UPDATE
3133561,4369,2726.0,UPDATE
3133575,5319,3321.0,UPDATE
3133655,5239,3273.0,UPDATE
3133721,4449,2780.0,UPDATE
3133723,4449,2780.0,UPDATE
3133735,5329,3329.0,UPDATE
3133815,5349,3338.0,UPDATE
3133895,5329,3331.0,UPDATE
3133975,5469,3414.0,UPDATE
3134055,5369,3353.0,UPDATE
3134064,5899,3682.0,UPDATE
3134092,3059,1911.0,UPDATE
3134403,4309,2690.0,UPDATE
3134463,4159,2598.0,UPDATE
3134558,3249,2030.0,UPDATE
3134560,3239,2024.0,UPDATE
3134564,3129,1955.0,UPDATE
3134565,2959,1846.0,UPDATE
3134566,3169,1981.0,UPDATE
3134579,4289,2676.0,UPDATE
3134583,4419,2761.0,UPDATE
3134585,4139,2586.0,UPDATE
3134643,4259,2661.0,UPDATE
3134689,3559,2223.0,UPDATE
3134694,3819,2384.0,UPDATE
3134721,5249,3277.0,UPDATE
3134735,6449,4026.0,UPDATE
3134815,6249,3905.0,UPDATE
3134849,3499,2186.0,UPDATE
3134854,3899,2433.0,UPDATE
3134866,4049,2531.0,UPDATE
3134881,5349,3339.0,UPDATE
3134895,6609,4127.0,UPDATE
3134929,3449,2155.0,UPDATE
3134934,3779,2357.0,UPDATE
3134961,5479,3425.0,UPDATE
3134975,6639,4149.0,UPDATE
3135009,3579,2233.0,UPDATE
3135026,4129,2577.0,UPDATE
3135041,5479,3425.0,UPDATE
3135055,6629,4143.0,UPDATE
3135089,3639,2270.0,UPDATE
3135094,3839,2397.0,UPDATE
3135121,5699,3562.0,UPDATE
3135135,6589,4116.0,UPDATE
3135169,3599,2250.0,UPDATE
3135174,3929,2453.0,UPDATE
3135201,5439,3395.0,UPDATE
3135215,6549,4093.0,UPDATE
3135266,4049,2526.0,UPDATE
3135267,4059,2534.0,UPDATE
3135270,4879,3045.0,UPDATE
3135275,5099,3183.0,UPDATE
3135295,6079,3799.0,UPDATE
3135346,4069,2541.0,UPDATE
3135347,4009,2503.0,UPDATE
3135350,4899,3057.0,UPDATE
3135355,4829,3016.0,UPDATE
3135375,6019,3761.0,UPDATE
3135426,4059,2533.0,UPDATE
3135427,4069,2541.0,UPDATE
3135430,5159,3224.0,UPDATE
3135435,4919,3073.0,UPDATE
3135455,6229,3890.0,UPDATE
3135506,4069,2541.0,UPDATE
3135507,4149,2589.0,UPDATE
3135510,4919,3070.0,UPDATE
3135515,5129,3201.0,UPDATE
3135535,6259,3911.0,UPDATE
3135586,4129,2578.0,UPDATE
3135587,4069,2541.0,UPDATE
3135590,4909,3067.0,UPDATE
3135595,5129,3202.0,UPDATE
3135615,6249,3905.0,UPDATE
3135666,4049,2526.0,UPDATE
3135667,4199,2622.0,UPDATE
3135670,4859,3032.0,UPDATE
3135675,5449,3403.0,UPDATE
3135695,6339,3960.0,UPDATE
3135746,4159,2594.0,UPDATE
3135747,4089,2556.0,UPDATE
3135750,4949,3092.0,UPDATE
3135755,5089,3176.0,UPDATE
3135775,6179,3862.0,UPDATE
3135799,3179,1982.0,UPDATE
3135800,3069,1918.0,UPDATE
3135859,3149,1966.0,UPDATE
3135860,3079,1923.0,UPDATE
3135861,3429,2142.0,UPDATE
3135919,3269,2038.0,UPDATE
3135920,3209,2003.0,UPDATE
3136299,4989,3116.0,UPDATE
3136305,5079,3172.0,UPDATE
313635,1249,780.0,UPDATE
3136409,3609,2256.0,UPDATE
3136441,5339,3337.0,UPDATE
3136535,6369,3980.0,UPDATE
3136569,3549,2218.0,UPDATE
3136586,4029,2517.0,UPDATE
3136601,5439,3400.0,UPDATE
3136649,3499,2186.0,UPDATE
3136681,5479,3419.0,UPDATE
3136729,3629,2265.0,UPDATE
3136746,4099,2562.0,UPDATE
3136761,5589,3488.0,UPDATE
3136809,3689,2302.0,UPDATE
3136841,5689,3552.0,UPDATE
3136855,6909,4314.0,UPDATE
3136889,3659,2282.0,UPDATE
3136921,5429,3389.0,UPDATE
3136987,4039,2525.0,UPDATE
3136990,4889,3055.0,UPDATE
3136995,5109,3189.0,UPDATE
3137015,6199,3875.0,UPDATE
3137067,3999,2495.0,UPDATE
3137070,4899,3060.0,UPDATE
3137075,4839,3024.0,UPDATE
3137095,6029,3765.0,UPDATE
3137147,4059,2533.0,UPDATE
3137150,5189,3240.0,UPDATE
3137155,4929,3081.0,UPDATE
3137175,6229,3892.0,UPDATE
3137227,4129,2579.0,UPDATE
3137230,4919,3074.0,UPDATE
3137235,5139,3207.0,UPDATE
3137255,6259,3912.0,UPDATE
3137307,4059,2532.0,UPDATE
3137310,4919,3070.0,UPDATE
3137315,5139,3207.0,UPDATE
3137335,6249,3906.0,UPDATE
3137387,4179,2612.0,UPDATE
3137390,4859,3032.0,UPDATE
3137395,5449,3405.0,UPDATE
3137415,6519,4072.0,UPDATE
3137467,4079,2548.0,UPDATE
3137470,4959,3095.0,UPDATE
3137475,5089,3177.0,UPDATE
3137495,6309,3938.0,UPDATE
3137519,3169,1976.0,UPDATE
3137579,3139,1960.0,UPDATE
3137581,3549,2217.0,UPDATE
3137639,3249,2031.0,UPDATE
313770,1429,889.0,UPDATE
3138129,3769,2352.0,UPDATE
3138161,5529,3456.0,UPDATE
3138175,6739,4211.0,UPDATE
3138255,6539,4082.0,UPDATE
3138289,3709,2313.0,UPDATE
3138321,5529,3454.0,UPDATE
3138335,6909,4316.0,UPDATE
3138369,3649,2280.0,UPDATE
3138401,5669,3540.0,UPDATE
3138415,6939,4337.0,UPDATE
3138449,3779,2362.0,UPDATE
3138481,5669,3540.0,UPDATE
3138495,6929,4331.0,UPDATE
3138529,3839,2395.0,UPDATE
3138561,5879,3675.0,UPDATE
3138575,7079,4420.0,UPDATE
3138609,3809,2378.0,UPDATE
3138641,5619,3508.0,UPDATE
3138655,6849,4277.0,UPDATE
3138710,5069,3164.0,UPDATE
3138715,5269,3290.0,UPDATE
3138735,6359,3973.0,UPDATE
3138790,5079,3171.0,UPDATE
3138795,5089,3176.0,UPDATE
3138815,6299,3932.0,UPDATE
3138870,5259,3283.0,UPDATE
3138875,5189,3239.0,UPDATE
3138895,6509,4067.0,UPDATE
3138950,5099,3185.0,UPDATE
3138955,5399,3373.0,UPDATE
3138975,6549,4088.0,UPDATE
3139030,5099,3184.0,UPDATE
3139035,5399,3372.0,UPDATE
3139055,6539,4082.0,UPDATE
3139110,5029,3139.0,UPDATE
3139115,5619,3511.0,UPDATE
3139135,6809,4251.0,UPDATE
3139190,5129,3203.0,UPDATE
3139195,5359,3345.0,UPDATE
3139215,6459,4036.0,UPDATE
3139239,3349,2093.0,UPDATE
3139240,3259,2033.0,UPDATE
3139299,3329,2076.0,UPDATE
3139300,3279,2045.0,UPDATE
3139359,3439,2150.0,UPDATE
3139360,3449,2156.0,UPDATE
3139901,4219,2635.0,UPDATE
3140061,4309,2688.0,UPDATE
3140063,4009,2505.0,UPDATE
3140141,4319,2696.0,UPDATE
3140221,4319,2697.0,UPDATE
3140301,4429,2766.0,UPDATE
3140381,4259,2659.0,UPDATE
3140461,3999,2498.0,UPDATE
3140621,4079,2548.0,UPDATE
3140623,4099,2557.0,UPDATE
3140964,5529,3454.0,UPDATE
3140992,2809,1752.0,UPDATE
3141183,3929,2455.0,UPDATE
3141303,3939,2459.0,UPDATE
3141363,3799,2375.0,UPDATE
3141423,3809,2377.0,UPDATE
3141457,2789,1743.0,UPDATE
3141458,2959,1848.0,UPDATE
3141460,2899,1807.0,UPDATE
3141463,2749,1715.0,UPDATE
3141464,2799,1750.0,UPDATE
3141465,2649,1651.0,UPDATE
3141466,2889,1805.0,UPDATE
3141479,3929,2452.0,UPDATE
3141481,4229,2638.0,UPDATE
3141483,4049,2529.0,UPDATE
3141485,3799,2374.0,UPDATE
3141487,3929,2451.0,UPDATE
3141495,4369,2729.0,UPDATE
3141543,3899,2433.0,UPDATE
3141589,3219,2011.0,UPDATE
3141621,4869,3041.0,UPDATE
3141715,5719,3569.0,UPDATE
3141749,3169,1977.0,UPDATE
3141766,3739,2332.0,UPDATE
3141781,4959,3098.0,UPDATE
3141829,3119,1950.0,UPDATE
3141861,5089,3180.0,UPDATE
3141909,3239,2020.0,UPDATE
3141926,3799,2375.0,UPDATE
3141941,5089,3179.0,UPDATE
3141989,3299,2061.0,UPDATE
3142021,5309,3317.0,UPDATE
3142035,6189,3868.0,UPDATE
3142069,3259,2037.0,UPDATE
3142101,5049,3154.0,UPDATE
3142166,3739,2333.0,UPDATE
3142167,3739,2336.0,UPDATE
3142170,4519,2822.0,UPDATE
3142175,4719,2950.0,UPDATE
3142246,3749,2343.0,UPDATE
3142247,3699,2308.0,UPDATE
3142250,4539,2837.0,UPDATE
3142255,4479,2800.0,UPDATE
3142275,5509,3438.0,UPDATE
3142326,3739,2335.0,UPDATE
3142327,3749,2343.0,UPDATE
3142330,4889,3056.0,UPDATE
3142335,4559,2849.0,UPDATE
3142406,3759,2349.0,UPDATE
3142407,3819,2387.0,UPDATE
3142410,4559,2847.0,UPDATE
3142415,4759,2969.0,UPDATE
3142486,3819,2382.0,UPDATE
3142487,3749,2343.0,UPDATE
3142490,4559,2849.0,UPDATE
3142495,4759,2969.0,UPDATE
3142566,3749,2340.0,UPDATE
3142567,3949,2467.0,UPDATE
3142570,4509,2816.0,UPDATE
3142575,5059,3161.0,UPDATE
3142595,5959,3721.0,UPDATE
3142646,3839,2398.0,UPDATE
3142647,3779,2358.0,UPDATE
3142650,4599,2869.0,UPDATE
3142655,4709,2943.0,UPDATE
3142699,2869,1793.0,UPDATE
3142700,2769,1730.0,UPDATE
3142759,2849,1781.0,UPDATE
3142760,2789,1742.0,UPDATE
3142761,3179,1983.0,UPDATE
3142819,2959,1846.0,UPDATE
3142820,2899,1809.0,UPDATE
3143199,4639,2896.0,UPDATE
3143201,4709,2942.0,UPDATE
3143202,4719,2944.0,UPDATE
3143205,4729,2953.0,UPDATE
3143451,2139,1336.0,UPDATE
3143452,2149,1338.0,UPDATE
3143453,2129,1328.0,UPDATE
3143455,2129,1331.0,UPDATE
3143456,2159,1345.0,UPDATE
3143457,2069,1289.0,UPDATE
3143458,2289,1431.0,UPDATE
3143459,2069,1293.0,UPDATE
3143462,2279,1423.0,UPDATE
3143491,2169,1354.0,UPDATE
3143492,2099,1309.0,UPDATE
3143503,2189,1365.0,UPDATE
3143504,2299,1434.0,UPDATE
3143505,2189,1367.0,UPDATE
3143506,2209,1381.0,UPDATE
3143507,2199,1372.0,UPDATE
3143509,2199,1370.0,UPDATE
3143511,2209,1377.0,UPDATE
3143512,2189,1367.0,UPDATE
3143568,2159,1349.0,UPDATE
3143569,2049,1279.0,UPDATE
3143573,2069,1292.0,UPDATE
3143580,2199,1371.0,UPDATE
3143582,2199,1370.0,UPDATE
3143585,2199,1370.0,UPDATE
3143587,2209,1377.0,UPDATE
3143863,1059,623.0,UPDATE
3143904,1029,604.0,UPDATE
3144081,3769,2355.0,UPDATE
3144331,3439,2144.0,UPDATE
3144395,2659,1661.0,UPDATE
3144427,3999,2495.0,UPDATE
3144511,3259,2035.0,UPDATE
3144512,3259,2034.0,UPDATE
3144515,3629,2267.0,UPDATE
3144520,3799,2369.0,UPDATE
3144582,2409,1505.0,UPDATE
3144583,2329,1451.0,UPDATE
315042,589,345.0,UPDATE
3152732,1189,741.0,UPDATE
3152736,1279,795.0,UPDATE
3154236,909,530.0,UPDATE
315468,329,190.0,UPDATE
3154825,849,496.0,UPDATE
3154826,849,496.0,UPDATE
3154829,459,268.0,UPDATE
3154831,489,285.0,UPDATE
3154832,489,285.0,UPDATE
3154833,489,285.0,UPDATE
3154834,569,332.0,UPDATE
3154835,569,332.0,UPDATE
3154836,569,332.0,UPDATE
3154837,479,282.0,UPDATE
3154838,589,346.0,UPDATE
3154839,629,366.0,UPDATE
