Variant SKU,Variant Price,Variant Compare At Price,Variant Cost,Variant Command
247851,3899,4749,2285.0,UPDATE
247928,699,999,391.0,UPDATE
247955,1349,2099,766.0,UPDATE
248608,2249,2999,1320.0,UPDATE
272220,2599,3249,1501.0,UPDATE
272230,3599,4899,2091.0,UPDATE
272245,2849,3549,1663.0,UPDATE
272246,4249,5249,2495.0,UPDATE
272247,3699,5449,2153.0,UPDATE
272250,8899,9999,5214.0,UPDATE
272415,3649,5249,2129.0,UPDATE
272416,5449,7249,3194.0,UPDATE
274309,2949,4399,1719.0,UPDATE
274356,4299,5899,2505.0,UPDATE
274361,6849,9999,4008.0,UPDATE
274620,6949,9199,4063.0,UPDATE
274883,6299,8499,3683.0,UPDATE
274884,6699,8849,3922.0,UPDATE
274886,10049,13699,5886.0,UPDATE
274916,2899,4199,1698.0,UPDATE
274918,3349,4949,1950.0,UPDATE
274919,4549,5749,2672.0,UPDATE
275177,3249,3849,1901.0,UPDATE
275338,10549,14099,6194.0,UPDATE
275838,4299,5749,2502.0,UPDATE
276235,1749,2249,1004.0,UPDATE
276236,2599,3299,1506.0,UPDATE
276268,2599,3949,1512.0,UPDATE
276269,1249,1599,730.0,UPDATE
278212,4349,5849,2549.0,UPDATE
278924,5849,8699,3416.0,UPDATE
279342,949,1449,546.0,UPDATE
280855,1599,2449,916.0,UPDATE
282455,599,899,330.0,UPDATE
282463,599,849,327.0,UPDATE
282624,2699,3599,1565.0,UPDATE
282703,2549,3349,1473.0,UPDATE
282773,1049,1299,592.0,UPDATE
282775,949,1349,536.0,UPDATE
282816,1999,2549,1153.0,UPDATE
282822,449,599,237.0,UPDATE
282851,4099,5449,2394.0,UPDATE
283089,3249,4049,1903.0,UPDATE
283091,1949,2499,1129.0,UPDATE
283136,2199,2849,1269.0,UPDATE
283174,999,1299,560.0,UPDATE
283201,1149,1749,649.0,UPDATE
283715,1349,1799,767.0,UPDATE
283740,1399,2149,805.0,UPDATE
284081,799,999,443.0,UPDATE
284561,1599,1999,915.0,UPDATE
284723,1549,2249,892.0,UPDATE
284742,1699,2049,974.0,UPDATE
284745,1899,2949,1105.0,UPDATE
284747,3549,5149,2060.0,UPDATE
285281,1449,1999,825.0,UPDATE
285322,2249,2699,1295.0,UPDATE
285325,2749,3599,1592.0,UPDATE
285485,1999,2649,1150.0,UPDATE
285486,1449,2149,824.0,UPDATE
285528,2849,4049,1652.0,UPDATE
285533,3399,4899,1973.0,UPDATE
285544,2449,3299,1414.0,UPDATE
285594,2449,3749,1419.0,UPDATE
286428,1099,1349,641.0,UPDATE
286469,849,1299,479.0,UPDATE
286474,2099,2649,1207.0,UPDATE
287228,949,1149,547.0,UPDATE
287461,1199,1599,677.0,UPDATE
287909,2149,3049,1263.0,UPDATE
287923,7049,9099,4126.0,UPDATE
287985,1449,2149,824.0,UPDATE
288212,2099,2599,1218.0,UPDATE
288282,1199,1599,679.0,UPDATE
288344,699,999,397.0,UPDATE
288364,699,899,399.0,UPDATE
288372,699,999,395.0,UPDATE
288373,399,599,209.0,UPDATE
288433,2049,2899,1179.0,UPDATE
288475,3349,4149,1944.0,UPDATE
288707,2699,3799,1559.0,UPDATE
288711,1749,2299,1029.0,UPDATE
288814,2749,3449,1593.0,UPDATE
288916,1349,1849,766.0,UPDATE
288947,3749,4949,2202.0,UPDATE
288954,4799,6349,2809.0,UPDATE
289359,799,1199,442.0,UPDATE
289368,1449,2199,826.0,UPDATE
289626,3899,4899,2269.0,UPDATE
3051525,799,1149,443.0,UPDATE
3054575,3299,4849,1925.0,UPDATE
3054576,4549,5449,2673.0,UPDATE
3054578,5449,8199,3203.0,UPDATE
3054579,6349,9249,3727.0,UPDATE
3054580,6399,8699,3739.0,UPDATE
3054582,3649,5349,2130.0,UPDATE
3054583,8199,9999,4801.0,UPDATE
3054781,1749,2149,1003.0,UPDATE
3057457,3649,4449,2145.0,UPDATE
3057471,4849,7349,2829.0,UPDATE
3057788,3449,4599,2007.0,UPDATE
3057829,5249,7099,3066.0,UPDATE
3057833,4999,7399,2937.0,UPDATE
3057927,4349,5499,2534.0,UPDATE
3057928,5449,6699,3201.0,UPDATE
3057932,6649,9249,3908.0,UPDATE
3057933,7799,9999,4561.0,UPDATE
3057935,7799,9999,4561.0,UPDATE
3057937,9049,9999,5319.0,UPDATE
3057940,10199,12649,5971.0,UPDATE
3057943,11449,14749,6729.0,UPDATE
3058192,3649,4399,2132.0,UPDATE
3058198,4799,7349,2803.0,UPDATE
3058204,3299,4549,1939.0,UPDATE
3058210,5549,7499,3256.0,UPDATE
3058236,4299,5999,2509.0,UPDATE
3058238,4799,7399,2803.0,UPDATE
3058338,7199,9999,4216.0,UPDATE
3058344,7049,8499,4133.0,UPDATE
3058354,4999,7199,2922.0,UPDATE
3058429,4599,5599,2680.0,UPDATE
3058532,14099,21549,8282.0,UPDATE
3059332,4249,6349,2493.0,UPDATE
3059333,5849,7799,3426.0,UPDATE
3059334,3599,4849,2114.0,UPDATE
3059428,3049,4299,1767.0,UPDATE
3059429,3749,5399,2205.0,UPDATE
3059430,3599,4949,2106.0,UPDATE
3059449,2949,3799,1717.0,UPDATE
3059455,3099,3899,1796.0,UPDATE
3059554,9949,14649,5833.0,UPDATE
3059555,13099,18499,7686.0,UPDATE
3059556,16349,24049,9596.0,UPDATE
3059557,11649,15449,6842.0,UPDATE
3059558,14299,18799,8385.0,UPDATE
3059561,7649,9949,4486.0,UPDATE
3059562,9099,9999,5326.0,UPDATE
3059563,7799,9999,4574.0,UPDATE
3059564,9299,9999,5457.0,UPDATE
3059613,13049,17099,7673.0,UPDATE
3059764,2799,4199,1645.0,UPDATE
3059765,4149,5399,2419.0,UPDATE
3059767,4399,6349,2561.0,UPDATE
3059768,5549,8299,3239.0,UPDATE
3059772,4549,6199,2676.0,UPDATE
3059773,3899,4949,2278.0,UPDATE
3059780,2599,3249,1507.0,UPDATE
3059785,2999,3749,1746.0,UPDATE
3059788,3649,4799,2147.0,UPDATE
3059797,4949,6099,2888.0,UPDATE
3059945,8899,9999,5224.0,UPDATE
3059946,10799,15299,6350.0,UPDATE
3059947,11049,14599,6471.0,UPDATE
3059948,13599,17549,7973.0,UPDATE
3060137,15649,19799,9182.0,UPDATE
3060139,20349,29449,11952.0,UPDATE
3060158,17249,23099,10131.0,UPDATE
3060164,10349,13099,6086.0,UPDATE
3060166,10649,16099,6249.0,UPDATE
3060168,12949,16499,7590.0,UPDATE
3060170,13299,16699,7811.0,UPDATE
3060184,14749,18799,8665.0,UPDATE
3060186,14999,22499,8813.0,UPDATE
3060284,6999,8849,4093.0,UPDATE
3063904,1299,1849,756.0,UPDATE
3064766,3499,4449,2048.0,UPDATE
3064767,3699,4449,2152.0,UPDATE
3064781,2099,2649,1208.0,UPDATE
3064784,3149,3999,1848.0,UPDATE
3064786,2599,3099,1504.0,UPDATE
3064796,3849,5699,2246.0,UPDATE
3064798,5149,6099,3004.0,UPDATE
3064811,4449,6149,2591.0,UPDATE
3064840,3899,5799,2288.0,UPDATE
3064852,3199,4249,1870.0,UPDATE
3064860,4549,6999,2676.0,UPDATE
3064861,4949,7049,2887.0,UPDATE
3064924,3999,4849,2343.0,UPDATE
3065317,4199,5849,2454.0,UPDATE
3065318,4099,5249,2410.0,UPDATE
3065319,3999,4999,2350.0,UPDATE
3065320,4099,4949,2384.0,UPDATE
3065321,4249,5599,2484.0,UPDATE
3065322,4249,5299,2484.0,UPDATE
3065323,4199,5749,2455.0,UPDATE
3065324,4149,5299,2415.0,UPDATE
3065325,4249,6499,2492.0,UPDATE
3065705,1499,1849,868.0,UPDATE
3065707,2499,3199,1455.0,UPDATE
3065708,3149,4149,1834.0,UPDATE
3065709,3399,4199,1989.0,UPDATE
3065710,3949,5849,2298.0,UPDATE
3065712,1899,2499,1092.0,UPDATE
3065713,2449,3749,1418.0,UPDATE
3065714,3049,3949,1787.0,UPDATE
3065715,3199,4499,1869.0,UPDATE
3065716,3649,5599,2138.0,UPDATE
3067138,7249,9299,4256.0,UPDATE
3067623,5799,7599,3390.0,UPDATE
3067631,5399,7849,3148.0,UPDATE
3067639,5899,7649,3468.0,UPDATE
3068008,6999,9999,4113.0,UPDATE
3068009,7399,9599,4330.0,UPDATE
3068020,8199,9999,4796.0,UPDATE
3069012,6549,9149,3825.0,UPDATE
3069014,6549,8649,3825.0,UPDATE
3069021,4899,5799,2853.0,UPDATE
3069023,4899,6049,2855.0,UPDATE
3069031,6799,9449,3972.0,UPDATE
3069033,6799,9199,3975.0,UPDATE
3069034,6799,8299,3980.0,UPDATE
3069131,5899,8549,3445.0,UPDATE
3069205,4149,5499,2412.0,UPDATE
3069219,4149,5049,2415.0,UPDATE
3069466,5399,6399,3158.0,UPDATE
3070335,4899,6249,2857.0,UPDATE
3070341,3999,5699,2340.0,UPDATE
3074937,3849,4599,2236.0,UPDATE
3075140,4749,6949,2774.0,UPDATE
3075238,1299,1849,737.0,UPDATE
3075294,4799,6349,2808.0,UPDATE
3075295,6299,8449,3704.0,UPDATE
3075389,2449,3199,1415.0,UPDATE
3075402,3699,5149,2150.0,UPDATE
3075408,3249,4599,1885.0,UPDATE
3075412,3699,5649,2150.0,UPDATE
3075418,3249,4999,1885.0,UPDATE
3075469,1749,2249,1003.0,UPDATE
3075539,3449,4599,2005.0,UPDATE
3075627,5099,6349,2978.0,UPDATE
3075643,5099,7449,2977.0,UPDATE
3075767,4499,6949,2625.0,UPDATE
3075777,5099,7099,2978.0,UPDATE
3075792,6199,7749,3624.0,UPDATE
3075793,4599,6649,2678.0,UPDATE
3075797,6249,7499,3659.0,UPDATE
3075798,5149,6449,3009.0,UPDATE
3075806,4499,6399,2627.0,UPDATE
3075837,5249,6699,3059.0,UPDATE
3075852,6199,7499,3624.0,UPDATE
3075853,4599,5749,2678.0,UPDATE
3075862,6199,8449,3624.0,UPDATE
3075863,4599,5449,2678.0,UPDATE
3075867,6249,8999,3659.0,UPDATE
3075868,5149,7199,3009.0,UPDATE
3075902,7949,9999,4658.0,UPDATE
3075908,5949,8349,3480.0,UPDATE
3076063,6549,9649,3827.0,UPDATE
3076064,3449,4799,2005.0,UPDATE
3076114,6249,8649,3648.0,UPDATE
3076115,5249,6849,3064.0,UPDATE
3076122,3699,5599,2150.0,UPDATE
3076142,5449,8049,3184.0,UPDATE
3076162,5449,7649,3184.0,UPDATE
3076222,7349,9999,4300.0,UPDATE
3076228,6599,8349,3860.0,UPDATE
3076309,4099,5999,2387.0,UPDATE
3076319,8149,9649,4773.0,UPDATE
3076327,6999,9749,4092.0,UPDATE
3076332,10199,15449,5974.0,UPDATE
3076334,6049,7299,3555.0,UPDATE
3076335,6249,9599,3672.0,UPDATE
3076339,6499,8949,3816.0,UPDATE
3076340,6749,8149,3965.0,UPDATE
3076344,9299,9999,5465.0,UPDATE
3076364,6799,9449,3994.0,UPDATE
3076367,4899,6749,2866.0,UPDATE
3076369,2149,2799,1253.0,UPDATE
3076374,2149,3299,1249.0,UPDATE
3076375,2349,2949,1365.0,UPDATE
3076379,3499,4649,2048.0,UPDATE
3076380,3899,4899,2283.0,UPDATE
3076384,4399,6199,2573.0,UPDATE
3076389,4099,5899,2387.0,UPDATE
3076407,6299,7699,3678.0,UPDATE
3076409,2649,3549,1540.0,UPDATE
3076419,4749,5649,2789.0,UPDATE
3076424,5649,7999,3314.0,UPDATE
3076429,2649,3349,1540.0,UPDATE
3076439,3349,4749,1949.0,UPDATE
3076444,3399,4149,1990.0,UPDATE
3076447,4199,5599,2447.0,UPDATE
3076449,3899,5799,2282.0,UPDATE
3076453,4749,5999,2782.0,UPDATE
3076454,4299,6599,2516.0,UPDATE
3076459,3899,4649,2282.0,UPDATE
3076463,4749,6849,2782.0,UPDATE
3076464,4299,6099,2516.0,UPDATE
3076469,4599,6399,2690.0,UPDATE
3076474,4599,5799,2687.0,UPDATE
3076479,5099,7199,2974.0,UPDATE
3076482,6349,9249,3710.0,UPDATE
3076484,5549,8449,3257.0,UPDATE
3076489,4099,5049,2397.0,UPDATE
3076490,4699,7099,2754.0,UPDATE
3076494,4499,6349,2631.0,UPDATE
3076495,5149,6449,3028.0,UPDATE
3076499,4899,6999,2861.0,UPDATE
3076500,5449,6849,3204.0,UPDATE
3076504,4849,6999,2846.0,UPDATE
3076505,5449,7749,3201.0,UPDATE
3076509,5349,6499,3138.0,UPDATE
3076514,5749,7449,3372.0,UPDATE
3076531,3299,4949,1916.0,UPDATE
3076540,3849,5249,2242.0,UPDATE
3076544,3449,4299,2017.0,UPDATE
3076549,3499,4399,2040.0,UPDATE
3076552,4549,5699,2675.0,UPDATE
3076554,4699,6999,2758.0,UPDATE
3076564,4749,7049,2771.0,UPDATE
3076574,3199,3899,1859.0,UPDATE
3076575,2799,3549,1643.0,UPDATE
3076579,3099,3899,1808.0,UPDATE
3076580,3149,4449,1827.0,UPDATE
3076584,3099,3949,1799.0,UPDATE
3076589,4099,5049,2392.0,UPDATE
3076590,3899,5949,2277.0,UPDATE
3076594,2449,3549,1436.0,UPDATE
3076595,3199,3899,1865.0,UPDATE
3076599,2949,4449,1707.0,UPDATE
3076604,3449,4649,2017.0,UPDATE
3076609,3499,4999,2040.0,UPDATE
3076614,3749,5199,2177.0,UPDATE
3076619,4099,6199,2411.0,UPDATE
3076624,3449,4349,2017.0,UPDATE
3076629,3499,4849,2040.0,UPDATE
3076634,3749,4499,2177.0,UPDATE
3076639,4099,5149,2411.0,UPDATE
3076644,4699,5649,2758.0,UPDATE
3076649,4649,6599,2735.0,UPDATE
3076654,4699,5649,2758.0,UPDATE
3076659,4649,7099,2735.0,UPDATE
3076664,4899,7199,2871.0,UPDATE
3076669,5499,7949,3208.0,UPDATE
3076674,4899,6449,2871.0,UPDATE
3076679,5499,8449,3208.0,UPDATE
3076684,5949,7649,3500.0,UPDATE
3076687,7699,9549,4507.0,UPDATE
3076689,5899,8599,3457.0,UPDATE
3076694,4799,5799,2816.0,UPDATE
3076699,4749,5799,2789.0,UPDATE
3076704,5099,6449,2976.0,UPDATE
3076709,5499,8049,3210.0,UPDATE
3076714,5099,7049,2976.0,UPDATE
3076719,5499,7449,3210.0,UPDATE
3076724,6049,8449,3557.0,UPDATE
3076729,6099,7399,3580.0,UPDATE
3076734,4699,5549,2763.0,UPDATE
3076739,4599,5649,2685.0,UPDATE
3076740,4749,7299,2774.0,UPDATE
3076744,4149,4999,2436.0,UPDATE
3076749,5499,6849,3208.0,UPDATE
3076750,5199,6549,3037.0,UPDATE
3076754,4149,5149,2436.0,UPDATE
3076759,5499,8149,3208.0,UPDATE
3076760,5199,6599,3037.0,UPDATE
3076764,6999,9999,4100.0,UPDATE
3076769,6899,8399,4055.0,UPDATE
3076774,3449,4749,2017.0,UPDATE
3076779,3499,4149,2040.0,UPDATE
3076784,3749,5749,2177.0,UPDATE
3076789,4099,5299,2411.0,UPDATE
3076794,4699,6549,2758.0,UPDATE
3076799,4649,5949,2735.0,UPDATE
3076804,5449,7299,3191.0,UPDATE
3076809,5499,8049,3214.0,UPDATE
3076814,4699,5899,2758.0,UPDATE
3076819,4649,6299,2735.0,UPDATE
3076824,4899,7049,2871.0,UPDATE
3076829,5499,6949,3208.0,UPDATE
3076834,5949,7249,3500.0,UPDATE
3076837,7699,9999,4507.0,UPDATE
3076839,5899,7099,3457.0,UPDATE
3076844,6149,8649,3593.0,UPDATE
3076849,6649,9399,3894.0,UPDATE
3076854,6049,7399,3557.0,UPDATE
3076859,6099,9399,3580.0,UPDATE
3076864,6349,7699,3717.0,UPDATE
3076869,6749,9599,3951.0,UPDATE
3076874,4699,7249,2758.0,UPDATE
3076879,4649,6599,2735.0,UPDATE
3076884,4899,7349,2871.0,UPDATE
3076889,5499,7199,3208.0,UPDATE
3076894,5949,7699,3500.0,UPDATE
3076897,7699,9999,4507.0,UPDATE
3076899,5899,8699,3457.0,UPDATE
3076904,5949,7399,3500.0,UPDATE
3076907,7699,9249,4507.0,UPDATE
3076909,5899,7049,3457.0,UPDATE
3076914,6149,7649,3593.0,UPDATE
3076919,6649,8399,3894.0,UPDATE
3076924,7149,9999,4181.0,UPDATE
3076928,8699,9999,5101.0,UPDATE
3076929,7149,9149,4179.0,UPDATE
3076934,7149,9399,4181.0,UPDATE
3076938,8699,9999,5101.0,UPDATE
3076939,7149,9999,4179.0,UPDATE
3076944,7349,9049,4315.0,UPDATE
3076949,7899,9999,4635.0,UPDATE
3076964,6049,8699,3557.0,UPDATE
3076969,6099,9249,3580.0,UPDATE
3076974,6349,9099,3717.0,UPDATE
3076979,6749,9949,3951.0,UPDATE
3076984,7349,8699,4299.0,UPDATE
3076989,7349,9849,4321.0,UPDATE
3076994,7449,8849,4356.0,UPDATE
3076999,7449,9999,4379.0,UPDATE
3077004,7699,9999,4516.0,UPDATE
3077009,8099,9999,4750.0,UPDATE
3077014,8699,9999,5097.0,UPDATE
3077019,8749,9999,5120.0,UPDATE
3077024,5249,6299,3080.0,UPDATE
3077029,5649,7599,3314.0,UPDATE
3077034,5949,7699,3489.0,UPDATE
3077039,6049,7749,3530.0,UPDATE
3077044,6499,8049,3822.0,UPDATE
3077047,8249,9999,4826.0,UPDATE
3077049,6899,8749,4056.0,UPDATE
3077054,6499,8899,3822.0,UPDATE
3077057,8249,9999,4826.0,UPDATE
3077059,6899,8249,4056.0,UPDATE
3077064,7199,8749,4230.0,UPDATE
3077069,7299,9999,4272.0,UPDATE
3077072,9049,9999,5323.0,UPDATE
3077074,9349,9999,5485.0,UPDATE
3077079,9199,9999,5383.0,UPDATE
3077084,6949,9049,4080.0,UPDATE
3077089,7349,9649,4315.0,UPDATE
3077094,6949,9199,4080.0,UPDATE
3077099,10449,12849,6140.0,UPDATE
3077104,11549,14049,6765.0,UPDATE
3077109,11299,14999,6630.0,UPDATE
3077114,3399,4249,1973.0,UPDATE
3077119,4649,6449,2711.0,UPDATE
3077120,4349,5149,2553.0,UPDATE
3077129,4149,5099,2423.0,UPDATE
3077134,5349,6349,3123.0,UPDATE
3077139,5399,7649,3164.0,UPDATE
3077142,6749,9799,3946.0,UPDATE
3077144,5099,7749,2974.0,UPDATE
3077147,6349,8649,3710.0,UPDATE
3077149,8799,9999,5176.0,UPDATE
3077154,5449,7299,3180.0,UPDATE
3077159,5499,7249,3222.0,UPDATE
3077164,5999,7149,3513.0,UPDATE
3077169,8199,9999,4804.0,UPDATE
3077174,3899,5149,2282.0,UPDATE
3077178,4749,6499,2782.0,UPDATE
3077179,4299,6099,2516.0,UPDATE
3077184,4599,6499,2690.0,UPDATE
3077189,4599,6399,2687.0,UPDATE
3077194,5849,7149,3431.0,UPDATE
3077199,5799,7149,3409.0,UPDATE
3077204,6299,8349,3697.0,UPDATE
3077208,7649,9999,4472.0,UPDATE
3077209,6799,8649,3998.0,UPDATE
3077214,5849,8449,3431.0,UPDATE
3077219,5799,7649,3409.0,UPDATE
3077224,7099,9999,4173.0,UPDATE
3077229,7049,8749,4131.0,UPDATE
3077238,9099,9999,5331.0,UPDATE
3077254,5949,7399,3489.0,UPDATE
3077259,6049,8649,3530.0,UPDATE
3077264,7199,8649,4230.0,UPDATE
3077269,7299,9999,4272.0,UPDATE
3077272,9049,9999,5323.0,UPDATE
3077274,7799,9999,4563.0,UPDATE
3077278,9499,9999,5565.0,UPDATE
3077279,8199,9999,4797.0,UPDATE
3077284,8499,9999,4971.0,UPDATE
3077289,8399,9999,4939.0,UPDATE
3077294,3999,5399,2339.0,UPDATE
3077299,4399,5299,2573.0,UPDATE
3077304,4699,6099,2747.0,UPDATE
3077309,4749,5799,2789.0,UPDATE
3077314,5949,8249,3489.0,UPDATE
3077319,6499,8699,3822.0,UPDATE
3077322,8249,9999,4826.0,UPDATE
3077324,6899,9099,4056.0,UPDATE
3078144,6049,8549,3530.0,UPDATE
3078261,4049,4899,2358.0,UPDATE
3078349,5049,6399,2969.0,UPDATE
3078651,3999,5199,2327.0,UPDATE
3078694,2149,2599,1240.0,UPDATE
3078697,2299,2849,1325.0,UPDATE
3078706,3549,4749,2075.0,UPDATE
3078711,1749,2149,1007.0,UPDATE
3078742,1949,2599,1122.0,UPDATE
3078764,1699,2349,974.0,UPDATE
3078960,1849,2249,1062.0,UPDATE
3078966,3649,4749,2124.0,UPDATE
3078996,2799,4099,1622.0,UPDATE
3079002,1849,2549,1062.0,UPDATE
3079005,1849,2699,1062.0,UPDATE
3079007,2699,3349,1573.0,UPDATE
3079037,1249,1749,708.0,UPDATE
3079162,2049,2949,1181.0,UPDATE
3079587,3049,4549,1773.0,UPDATE
3079589,6149,7749,3609.0,UPDATE
3079590,7099,9749,4170.0,UPDATE
3079622,1449,2199,825.0,UPDATE
3079894,2599,3699,1502.0,UPDATE
3082008,1649,1999,948.0,UPDATE
3082020,1549,2099,887.0,UPDATE
3082038,1449,2049,824.0,UPDATE
3082072,1199,1649,699.0,UPDATE
3082387,1049,1599,593.0,UPDATE
3082388,1149,1549,660.0,UPDATE
3082428,4499,6749,2641.0,UPDATE
3082467,1799,2299,1030.0,UPDATE
3082468,1699,2499,972.0,UPDATE
3082583,3399,5149,1980.0,UPDATE
3082584,2649,3349,1556.0,UPDATE
3082588,3749,4699,2177.0,UPDATE
3082599,3349,4099,1944.0,UPDATE
3082683,2799,4299,1620.0,UPDATE
3082693,2549,3299,1485.0,UPDATE
3082723,2899,3499,1678.0,UPDATE
3082891,4199,5199,2450.0,UPDATE
3082910,4699,5849,2742.0,UPDATE
3082921,3899,5749,2273.0,UPDATE
3083120,4699,5699,2742.0,UPDATE
3083130,4699,6349,2742.0,UPDATE
3083170,6099,8649,3560.0,UPDATE
3083200,5449,7349,3177.0,UPDATE
3083245,4049,5849,2356.0,UPDATE
3083335,2799,3449,1620.0,UPDATE
3083365,4599,5899,2683.0,UPDATE
3083376,3549,4299,2059.0,UPDATE
3083500,6149,7949,3591.0,UPDATE
3083539,4499,5749,2619.0,UPDATE
3083654,3999,5149,2331.0,UPDATE
3083670,5249,7849,3070.0,UPDATE
3083732,7799,9999,4572.0,UPDATE
3083740,6099,9049,3571.0,UPDATE
3083747,4699,6249,2743.0,UPDATE
3083748,7799,9999,4572.0,UPDATE
3083756,3799,5799,2206.0,UPDATE
3083757,3999,5399,2347.0,UPDATE
3083759,3999,5549,2347.0,UPDATE
3083763,5199,7049,3038.0,UPDATE
3083773,2199,3299,1271.0,UPDATE
3083777,3599,5199,2107.0,UPDATE
3083780,2849,3799,1655.0,UPDATE
3083789,3599,5049,2107.0,UPDATE
3083790,4149,5249,2429.0,UPDATE
3083793,3599,4299,2107.0,UPDATE
3083794,4149,5899,2429.0,UPDATE
3083796,4799,6849,2800.0,UPDATE
3083798,4799,6099,2800.0,UPDATE
3083799,5349,8099,3120.0,UPDATE
3083802,5899,8549,3445.0,UPDATE
3083812,4799,5899,2819.0,UPDATE
3083817,4799,5749,2803.0,UPDATE
3083818,5199,7649,3036.0,UPDATE
3083820,3599,5099,2107.0,UPDATE
3083821,4149,5599,2429.0,UPDATE
3083826,5599,7399,3278.0,UPDATE
3083828,4799,5799,2800.0,UPDATE
3083830,5899,7599,3445.0,UPDATE
3083836,6899,9199,4038.0,UPDATE
3083839,4799,5899,2800.0,UPDATE
3083841,5899,7399,3445.0,UPDATE
3083843,5899,8449,3445.0,UPDATE
3083847,7049,8399,4124.0,UPDATE
3083848,7249,9249,4240.0,UPDATE
3083849,7049,9999,4124.0,UPDATE
3083850,7249,8699,4240.0,UPDATE
3083851,7799,9299,4560.0,UPDATE
3083852,8299,9999,4880.0,UPDATE
3083857,6899,8799,4038.0,UPDATE
3083860,7599,9999,4454.0,UPDATE
3083871,6749,8949,3956.0,UPDATE
3083873,6749,9699,3956.0,UPDATE
3083876,7749,9999,4554.0,UPDATE
3083878,6549,9099,3831.0,UPDATE
3083881,7449,9999,4372.0,UPDATE
3083882,7699,9999,4513.0,UPDATE
3083894,6249,8099,3651.0,UPDATE
3083895,4449,6549,2612.0,UPDATE
