Variant SKU,Variant Price,Variant Cost,Variant Command
240481,1189,697.0,UPDATE
240590,359,209.0,UPDATE
240591,299,173.0,UPDATE
240601,319,183.0,UPDATE
240613,299,173.0,UPDATE
240632,429,249.0,UPDATE
240639,359,209.0,UPDATE
240642,359,208.0,UPDATE
240733,279,160.0,UPDATE
240740,279,161.0,UPDATE
241172,329,189.0,UPDATE
241551,569,333.0,UPDATE
241561,449,264.0,UPDATE
241563,479,281.0,UPDATE
241571,509,296.0,UPDATE
241592,339,195.0,UPDATE
242423,319,184.0,UPDATE
242723,339,196.0,UPDATE
242724,299,174.0,UPDATE
242878,1089,637.0,UPDATE
242890,939,550.0,UPDATE
244611,609,354.0,UPDATE
244731,719,418.0,UPDATE
244732,699,407.0,UPDATE
244733,679,397.0,UPDATE
245581,279,161.0,UPDATE
245582,349,202.0,UPDATE
245851,509,300.0,UPDATE
245852,539,316.0,UPDATE
245853,539,314.0,UPDATE
245863,1069,628.0,UPDATE
245873,739,430.0,UPDATE
245881,739,430.0,UPDATE
245883,1069,628.0,UPDATE
245891,1079,631.0,UPDATE
245892,1229,765.0,UPDATE
246403,319,183.0,UPDATE
276323,3019,1883.0,UPDATE
276324,3019,1884.0,UPDATE
276325,3029,1890.0,UPDATE
276326,3019,1883.0,UPDATE
276329,2519,1572.0,UPDATE
276333,1729,1080.0,UPDATE
276334,1759,1097.0,UPDATE
276344,3449,2152.0,UPDATE
276345,2509,1566.0,UPDATE
276346,3279,2050.0,UPDATE
276347,3339,2085.0,UPDATE
276348,2919,1825.0,UPDATE
276349,3239,2020.0,UPDATE
283881,929,542.0,UPDATE
283882,1169,728.0,UPDATE
283883,1139,667.0,UPDATE
284301,649,377.0,UPDATE
284312,369,212.0,UPDATE
284711,389,229.0,UPDATE
284712,359,210.0,UPDATE
284713,409,240.0,UPDATE
288174,589,346.0,UPDATE
288177,719,421.0,UPDATE
288181,659,386.0,UPDATE
289672,1759,1097.0,UPDATE
289681,1639,1022.0,UPDATE
289692,2589,1614.0,UPDATE
289961,749,436.0,UPDATE
289962,959,562.0,UPDATE
30272,779,453.0,UPDATE
30281,509,298.0,UPDATE
30291,599,351.0,UPDATE
30292,389,228.0,UPDATE
30293,449,264.0,UPDATE
30311,569,334.0,UPDATE
30312,529,311.0,UPDATE
30313,589,342.0,UPDATE
30323,789,461.0,UPDATE
3051211,2319,1447.0,UPDATE
3051216,3369,2105.0,UPDATE
3054578,5519,3448.0,UPDATE
3054579,6879,4295.0,UPDATE
3054581,3289,2055.0,UPDATE
3054583,8529,5331.0,UPDATE
3054590,6139,3837.0,UPDATE
3054591,7519,4695.0,UPDATE
3054593,3569,2226.0,UPDATE
3054595,9499,5932.0,UPDATE
3054596,6129,3826.0,UPDATE
3054602,5539,3457.0,UPDATE
3054605,3499,2187.0,UPDATE
3054608,5239,3271.0,UPDATE
3054780,1399,874.0,UPDATE
3054783,1279,796.0,UPDATE
3054784,1319,820.0,UPDATE
3055225,2449,1530.0,UPDATE
3056898,2099,1309.0,UPDATE
3056925,1179,689.0,UPDATE
3056934,1309,813.0,UPDATE
3056943,1399,873.0,UPDATE
3059642,619,362.0,UPDATE
3059643,619,359.0,UPDATE
3059646,579,339.0,UPDATE
3059647,529,309.0,UPDATE
3059651,579,338.0,UPDATE
3059652,529,309.0,UPDATE
3059653,509,296.0,UPDATE
3060787,2709,1692.0,UPDATE
3060802,2709,1692.0,UPDATE
3060823,2569,1606.0,UPDATE
3061167,1399,874.0,UPDATE
3061172,2629,1643.0,UPDATE
3061175,1329,828.0,UPDATE
3061181,1409,877.0,UPDATE
3061189,1389,867.0,UPDATE
3061236,2179,1360.0,UPDATE
3061313,1549,963.0,UPDATE
3061329,1889,1178.0,UPDATE
3061330,1859,1159.0,UPDATE
3061337,1909,1188.0,UPDATE
3061338,1859,1159.0,UPDATE
3061344,1909,1191.0,UPDATE
3061345,1869,1167.0,UPDATE
3061352,1929,1202.0,UPDATE
3061353,1829,1143.0,UPDATE
3061354,1839,1147.0,UPDATE
3061374,3809,2381.0,UPDATE
3061375,3739,2334.0,UPDATE
3061383,3659,2286.0,UPDATE
3061384,3669,2293.0,UPDATE
3061389,3649,2278.0,UPDATE
3061390,3649,2280.0,UPDATE
3061397,3679,2297.0,UPDATE
3061398,3589,2240.0,UPDATE
3061399,3599,2246.0,UPDATE
3061488,2269,1417.0,UPDATE
3061492,2199,1372.0,UPDATE
3061495,2279,1420.0,UPDATE
3061499,2249,1402.0,UPDATE
3061502,2249,1404.0,UPDATE
3061519,2219,1387.0,UPDATE
3061522,2259,1409.0,UPDATE
3061526,2229,1392.0,UPDATE
3061529,2239,1394.0,UPDATE
3061572,1699,1062.0,UPDATE
3061575,1709,1065.0,UPDATE
3061576,1709,1065.0,UPDATE
3061577,1639,1023.0,UPDATE
3061580,1709,1065.0,UPDATE
3061581,1639,1022.0,UPDATE
3061585,1689,1055.0,UPDATE
3061586,1729,1077.0,UPDATE
3061587,1839,1147.0,UPDATE
3061590,1839,1150.0,UPDATE
3061592,1809,1128.0,UPDATE
3061596,1809,1127.0,UPDATE
3061600,1829,1139.0,UPDATE
3061617,1979,1236.0,UPDATE
3061618,1949,1215.0,UPDATE
3061625,1999,1246.0,UPDATE
3061626,1949,1215.0,UPDATE
3061627,1949,1218.0,UPDATE
3061632,2159,1350.0,UPDATE
3061633,2129,1327.0,UPDATE
3061641,2129,1327.0,UPDATE
3062541,3719,2323.0,UPDATE
3063008,2889,1804.0,UPDATE
3063009,2889,1804.0,UPDATE
3063010,2889,1804.0,UPDATE
3063011,2899,1809.0,UPDATE
3063019,2909,1817.0,UPDATE
3063026,2959,1847.0,UPDATE
3063034,2969,1854.0,UPDATE
3063171,1469,913.0,UPDATE
3063256,2019,1262.0,UPDATE
3063259,2099,1310.0,UPDATE
3063266,2119,1320.0,UPDATE
3063333,3239,2022.0,UPDATE
3063336,3249,2026.0,UPDATE
3063338,3169,1978.0,UPDATE
3063342,3169,1976.0,UPDATE
3063346,3189,1991.0,UPDATE
3063905,1249,779.0,UPDATE
3063907,1409,877.0,UPDATE
3063912,1199,744.0,UPDATE
3063945,3119,1950.0,UPDATE
3063946,3069,1915.0,UPDATE
3063953,3159,1971.0,UPDATE
3063954,3069,1915.0,UPDATE
3063955,3079,1922.0,UPDATE
3063969,2759,1722.0,UPDATE
3063987,1179,691.0,UPDATE
3064022,1349,838.0,UPDATE
3064037,2189,1365.0,UPDATE
3064061,1819,1132.0,UPDATE
3064063,1989,1243.0,UPDATE
3064068,1769,1101.0,UPDATE
3064091,2209,1381.0,UPDATE
3064127,4199,2620.0,UPDATE
3064181,1839,1149.0,UPDATE
3064320,1579,983.0,UPDATE
3064354,2329,1451.0,UPDATE
3064361,2259,1407.0,UPDATE
3064518,2289,1429.0,UPDATE
3064536,1479,925.0,UPDATE
3064572,1939,1210.0,UPDATE
3064590,1269,789.0,UPDATE
3064626,1999,1246.0,UPDATE
3064730,2079,1297.0,UPDATE
3065319,3699,2311.0,UPDATE
3065324,3799,2375.0,UPDATE
3065325,3919,2450.0,UPDATE
3065349,3269,2043.0,UPDATE
3065379,3569,2230.0,UPDATE
3065407,3429,2141.0,UPDATE
3065434,3199,1998.0,UPDATE
3065461,3099,1935.0,UPDATE
3065488,3129,1955.0,UPDATE
3065504,3089,1927.0,UPDATE
3065532,3519,2194.0,UPDATE
3065562,4999,3122.0,UPDATE
3065567,5189,3242.0,UPDATE
3065568,5419,3384.0,UPDATE
3065590,3289,2051.0,UPDATE
3065626,2899,1808.0,UPDATE
3066468,789,463.0,UPDATE
3067138,7169,4481.0,UPDATE
3067143,4699,2935.0,UPDATE
3067157,7609,4754.0,UPDATE
3067158,5489,3427.0,UPDATE
3067159,6129,3826.0,UPDATE
3067160,11439,7150.0,UPDATE
3067162,4869,3040.0,UPDATE
3067163,6909,4317.0,UPDATE
3067164,10309,6442.0,UPDATE
3067165,7759,4847.0,UPDATE
3067166,6909,4317.0,UPDATE
3067168,9959,6224.0,UPDATE
3067169,13629,8516.0,UPDATE
3067176,6949,4343.0,UPDATE
3067181,4879,3046.0,UPDATE
3067655,2479,1546.0,UPDATE
3067656,2559,1597.0,UPDATE
3068887,3609,2256.0,UPDATE
3068888,3519,2194.0,UPDATE
3068905,3329,2076.0,UPDATE
3069026,4479,2794.0,UPDATE
3069046,6079,3794.0,UPDATE
3069048,6079,3797.0,UPDATE
3069141,3369,2104.0,UPDATE
3069143,3359,2096.0,UPDATE
3069151,5349,3338.0,UPDATE
3069152,5449,3402.0,UPDATE
3069153,5329,3330.0,UPDATE
3069171,6259,3907.0,UPDATE
3069196,3049,1903.0,UPDATE
3069197,3119,1948.0,UPDATE
3069198,3059,1907.0,UPDATE
3069200,3029,1889.0,UPDATE
3069201,3779,2357.0,UPDATE
3069202,3869,2415.0,UPDATE
3069203,3779,2362.0,UPDATE
3069205,3769,2355.0,UPDATE
3069206,4439,2772.0,UPDATE
3069207,4549,2839.0,UPDATE
3069208,4439,2775.0,UPDATE
3069210,4409,2756.0,UPDATE
3069211,5449,3401.0,UPDATE
3069212,5569,3478.0,UPDATE
3069213,5449,3405.0,UPDATE
3069214,5449,3406.0,UPDATE
3069215,5419,3387.0,UPDATE
3069221,7449,4653.0,UPDATE
3069223,7439,4650.0,UPDATE
3069226,4639,2900.0,UPDATE
3069228,4639,2897.0,UPDATE
3069286,3939,2457.0,UPDATE
3069288,3929,2456.0,UPDATE
3069289,4029,2513.0,UPDATE
3069299,4059,2532.0,UPDATE
3069304,4009,2502.0,UPDATE
3069319,4049,2527.0,UPDATE
3069324,4229,2640.0,UPDATE
3069430,4119,2573.0,UPDATE
3069461,3869,2416.0,UPDATE
3069463,3929,2454.0,UPDATE
3069471,5879,3669.0,UPDATE
3069473,5859,3661.0,UPDATE
3069486,5509,3440.0,UPDATE
3069526,4409,2752.0,UPDATE
3069527,4409,2756.0,UPDATE
3069528,4399,2749.0,UPDATE
3069529,4399,2749.0,UPDATE
3069530,4389,2742.0,UPDATE
3069926,4319,2698.0,UPDATE
3069927,4329,2701.0,UPDATE
3069928,4319,2695.0,UPDATE
3069929,4319,2694.0,UPDATE
3069930,4309,2688.0,UPDATE
3070625,3899,2434.0,UPDATE
3070627,7529,4703.0,UPDATE
3070628,4069,2539.0,UPDATE
3070630,7529,4705.0,UPDATE
3070631,2909,1814.0,UPDATE
3070632,3009,1878.0,UPDATE
3070649,3259,2035.0,UPDATE
3070653,1499,933.0,UPDATE
3070656,2599,1623.0,UPDATE
3070657,2429,1513.0,UPDATE
3070856,1229,766.0,UPDATE
3070865,1369,853.0,UPDATE
3070866,1329,830.0,UPDATE
3070886,2139,1336.0,UPDATE
3070946,999,585.0,UPDATE
3070955,1189,698.0,UPDATE
3071036,1489,928.0,UPDATE
3071045,1659,1032.0,UPDATE
3071126,1749,1089.0,UPDATE
3071225,2429,1515.0,UPDATE
3071405,2199,1370.0,UPDATE
3071406,2309,1438.0,UPDATE
3071495,2729,1703.0,UPDATE
3071540,1289,804.0,UPDATE
3071585,1349,838.0,UPDATE
3071586,1339,835.0,UPDATE
3071630,1559,974.0,UPDATE
3071657,2679,1674.0,UPDATE
3071661,2529,1578.0,UPDATE
3071685,1959,1220.0,UPDATE
3071687,2169,1354.0,UPDATE
3071711,2289,1429.0,UPDATE
3072543,7029,4388.0,UPDATE
3073095,3879,2424.0,UPDATE
3073102,3749,2339.0,UPDATE
3073117,5729,3576.0,UPDATE
3073125,5609,3503.0,UPDATE
3073149,7759,4848.0,UPDATE
3073156,7489,4678.0,UPDATE
3073173,5779,3608.0,UPDATE
3073174,5779,3608.0,UPDATE
3073175,5779,3608.0,UPDATE
3073176,5799,3619.0,UPDATE
3073184,5819,3634.0,UPDATE
3073188,5779,3607.0,UPDATE
3073189,5779,3607.0,UPDATE
3073190,5779,3607.0,UPDATE
3073191,5789,3618.0,UPDATE
3073199,5819,3634.0,UPDATE
3073212,4029,2517.0,UPDATE
3073217,3949,2468.0,UPDATE
3073224,3899,2433.0,UPDATE
3073226,5949,3717.0,UPDATE
3073227,5839,3647.0,UPDATE
3073232,5959,3721.0,UPDATE
3073235,5839,3647.0,UPDATE
3073239,5989,3742.0,UPDATE
3073242,8059,5033.0,UPDATE
3073247,7899,4935.0,UPDATE
3073254,7789,4866.0,UPDATE
3073406,6659,4158.0,UPDATE
3073670,2759,1719.0,UPDATE
3073758,1989,1241.0,UPDATE
3073767,2219,1383.0,UPDATE
3073808,1849,1156.0,UPDATE
3073810,2059,1283.0,UPDATE
3074451,1479,925.0,UPDATE
3074455,1589,992.0,UPDATE
3074927,1439,896.0,UPDATE
3074930,1549,964.0,UPDATE
3074931,1549,963.0,UPDATE
3074940,3349,2093.0,UPDATE
3074994,3109,1940.0,UPDATE
3075056,5719,3571.0,UPDATE
3075143,5559,3471.0,UPDATE
3075240,2249,1405.0,UPDATE
3075260,2329,1452.0,UPDATE
3075265,2249,1405.0,UPDATE
3075295,5819,3635.0,UPDATE
3075305,1779,1109.0,UPDATE
3075340,2329,1452.0,UPDATE
3075345,2249,1405.0,UPDATE
3075360,1949,1216.0,UPDATE
3075380,1949,1216.0,UPDATE
3075460,3939,2457.0,UPDATE
3075515,2429,1514.0,UPDATE
3075590,3659,2282.0,UPDATE
3075695,3659,2282.0,UPDATE
3075705,3659,2282.0,UPDATE
3075740,3659,2282.0,UPDATE
3076090,4749,2967.0,UPDATE
3076110,4899,3061.0,UPDATE
3076240,2649,1651.0,UPDATE
3076300,2499,1557.0,UPDATE
3076305,4509,2813.0,UPDATE
3076335,5849,3656.0,UPDATE
3076340,8469,5288.0,UPDATE
3076380,3659,2287.0,UPDATE
3076490,4389,2742.0,UPDATE
3076495,6449,4031.0,UPDATE
3076500,5089,3177.0,UPDATE
3076505,5119,3200.0,UPDATE
3076575,2619,1636.0,UPDATE
3076580,2939,1832.0,UPDATE
3076590,3649,2277.0,UPDATE
3076595,2999,1869.0,UPDATE
3076600,2979,1859.0,UPDATE
3076735,4149,2590.0,UPDATE
3076740,4429,2767.0,UPDATE
3076750,4879,3049.0,UPDATE
3076760,4879,3049.0,UPDATE
3077120,4059,2535.0,UPDATE
3077330,3909,2439.0,UPDATE
3077331,3909,2441.0,UPDATE
3077338,4019,2509.0,UPDATE
3077339,3839,2394.0,UPDATE
3077340,3849,2401.0,UPDATE
3077345,3969,2480.0,UPDATE
3077346,3899,2435.0,UPDATE
3077353,3999,2500.0,UPDATE
3077354,3899,2435.0,UPDATE
3077361,3399,2123.0,UPDATE
3077364,3409,2129.0,UPDATE
3077365,3409,2129.0,UPDATE
3077366,3279,2046.0,UPDATE
3077369,3409,2129.0,UPDATE
3077370,3279,2044.0,UPDATE
3077374,3379,2110.0,UPDATE
3077375,3449,2155.0,UPDATE
3077376,3539,2209.0,UPDATE
3077379,3549,2215.0,UPDATE
3077380,3549,2215.0,UPDATE
3077381,3479,2172.0,UPDATE
3077384,3549,2215.0,UPDATE
3077385,3479,2170.0,UPDATE
3077389,3519,2194.0,UPDATE
3077390,3589,2240.0,UPDATE
3077491,1109,652.0,UPDATE
3078153,3839,2397.0,UPDATE
3078224,4359,2720.0,UPDATE
3078229,4359,2720.0,UPDATE
3078322,2929,1831.0,UPDATE
3078376,5969,3730.0,UPDATE
3078472,4319,2696.0,UPDATE
3078477,4319,2696.0,UPDATE
3078484,4259,2660.0,UPDATE
3078498,6389,3992.0,UPDATE
3078499,6389,3993.0,UPDATE
3078504,6399,3995.0,UPDATE
3078507,6279,3923.0,UPDATE
3078511,6429,4015.0,UPDATE
3078526,8629,5393.0,UPDATE
3078531,8629,5392.0,UPDATE
3078538,8519,5319.0,UPDATE
3078556,4299,2687.0,UPDATE
3078561,4299,2687.0,UPDATE
3078568,4249,2654.0,UPDATE
3078582,6379,3983.0,UPDATE
3078583,6379,3984.0,UPDATE
3078588,6379,3986.0,UPDATE
3078591,6379,3984.0,UPDATE
3078595,6409,4004.0,UPDATE
3078610,8599,5374.0,UPDATE
3078615,8599,5373.0,UPDATE
3078622,8499,5308.0,UPDATE
3078649,2619,1635.0,UPDATE
3078650,3179,1983.0,UPDATE
3078651,3639,2271.0,UPDATE
3078654,1169,728.0,UPDATE
3078655,1839,1147.0,UPDATE
3078656,1309,813.0,UPDATE
3078658,1219,759.0,UPDATE
3078659,1359,844.0,UPDATE
3078662,1629,1016.0,UPDATE
3078663,1759,1100.0,UPDATE
3078666,1589,992.0,UPDATE
3078670,3449,2156.0,UPDATE
3078675,1469,918.0,UPDATE
3078676,1809,1128.0,UPDATE
3078678,1589,993.0,UPDATE
3078680,2429,1517.0,UPDATE
3078681,2699,1687.0,UPDATE
3078684,2229,1390.0,UPDATE
3078686,1589,992.0,UPDATE
3078689,1589,992.0,UPDATE
3078692,2719,1700.0,UPDATE
3078696,1709,1066.0,UPDATE
3078697,2069,1293.0,UPDATE
3078699,2479,1550.0,UPDATE
3078700,759,443.0,UPDATE
3078701,1179,693.0,UPDATE
3078703,1339,835.0,UPDATE
3078705,2749,1717.0,UPDATE
3078706,3229,2018.0,UPDATE
3078710,1409,877.0,UPDATE
3078713,2359,1469.0,UPDATE
3078715,2269,1418.0,UPDATE
3078722,1279,797.0,UPDATE
3078723,2579,1607.0,UPDATE
3078725,3059,1911.0,UPDATE
3078728,2529,1580.0,UPDATE
3078732,1569,976.0,UPDATE
3078735,1339,837.0,UPDATE
3078736,1389,863.0,UPDATE
3078738,3429,2143.0,UPDATE
3078739,1609,1005.0,UPDATE
3078764,1529,954.0,UPDATE
3078775,3989,2491.0,UPDATE
3078780,1859,1162.0,UPDATE
3078808,1839,1149.0,UPDATE
3078827,1699,1062.0,UPDATE
3078955,1489,931.0,UPDATE
3078964,2329,1454.0,UPDATE
3078969,1119,657.0,UPDATE
3078992,1189,743.0,UPDATE
3078997,1629,1013.0,UPDATE
3079006,2349,1464.0,UPDATE
3079007,2449,1526.0,UPDATE
3079008,1559,975.0,UPDATE
3079010,1389,868.0,UPDATE
3079011,1609,1005.0,UPDATE
3079012,1729,1077.0,UPDATE
3079016,1189,698.0,UPDATE
3079017,799,466.0,UPDATE
3079025,1329,828.0,UPDATE
3079026,1489,931.0,UPDATE
3079032,2779,1736.0,UPDATE
3079037,1169,685.0,UPDATE
3079038,2509,1566.0,UPDATE
3079039,2679,1672.0,UPDATE
3079043,2219,1383.0,UPDATE
3079046,1349,841.0,UPDATE
3079047,1459,912.0,UPDATE
3079051,1379,858.0,UPDATE
3079052,2859,1786.0,UPDATE
3079054,1389,864.0,UPDATE
3079059,1279,796.0,UPDATE
3079060,1379,862.0,UPDATE
3079074,1079,635.0,UPDATE
3079076,1249,777.0,UPDATE
3079080,1619,1007.0,UPDATE
3079081,1739,1082.0,UPDATE
3079082,1669,1039.0,UPDATE
3079093,1109,650.0,UPDATE
3079097,1139,670.0,UPDATE
3079112,2649,1654.0,UPDATE
3079113,1519,948.0,UPDATE
3079115,1409,878.0,UPDATE
3079116,1609,1002.0,UPDATE
3079121,1099,647.0,UPDATE
3079122,819,479.0,UPDATE
3079130,1349,838.0,UPDATE
3079131,1539,958.0,UPDATE
3079133,2229,1390.0,UPDATE
3079135,2079,1297.0,UPDATE
3079136,2459,1534.0,UPDATE
3079137,2739,1711.0,UPDATE
3079143,2499,1561.0,UPDATE
3079144,2699,1683.0,UPDATE
3079147,2189,1363.0,UPDATE
3079148,2419,1510.0,UPDATE
3079151,1339,835.0,UPDATE
3079152,1439,894.0,UPDATE
3079153,1879,1170.0,UPDATE
3079154,1089,637.0,UPDATE
3079156,1279,794.0,UPDATE
3079157,2749,1714.0,UPDATE
3079161,1939,1207.0,UPDATE
3079622,1299,810.0,UPDATE
3079628,1299,810.0,UPDATE
3079631,1099,644.0,UPDATE
3079707,469,276.0,UPDATE
3079736,1219,761.0,UPDATE
3079739,1019,597.0,UPDATE
3079776,1529,954.0,UPDATE
3079784,1149,672.0,UPDATE
3079793,889,519.0,UPDATE
3079794,1099,644.0,UPDATE
3079802,929,544.0,UPDATE
3079803,959,561.0,UPDATE
3079817,2019,1258.0,UPDATE
3079820,1589,991.0,UPDATE
3079829,1179,691.0,UPDATE
3079830,1349,843.0,UPDATE
3079856,959,562.0,UPDATE
3079865,1149,672.0,UPDATE
3079892,2159,1344.0,UPDATE
3080055,1329,828.0,UPDATE
3080064,2039,1273.0,UPDATE
3081626,3369,2105.0,UPDATE
3081897,1169,688.0,UPDATE
3081898,1189,738.0,UPDATE
3081906,1309,815.0,UPDATE
3081907,1369,852.0,UPDATE
3081916,1669,1041.0,UPDATE
3081925,2049,1278.0,UPDATE
3082017,1369,856.0,UPDATE
3082018,1279,797.0,UPDATE
3082020,1379,858.0,UPDATE
3082021,1209,755.0,UPDATE
3082026,2019,1259.0,UPDATE
3082027,1789,1115.0,UPDATE
3082029,1909,1190.0,UPDATE
3082030,1699,1060.0,UPDATE
3082044,1129,660.0,UPDATE
3082053,969,569.0,UPDATE
3082074,1269,789.0,UPDATE
3082075,1159,681.0,UPDATE
3082387,989,578.0,UPDATE
3082388,1099,644.0,UPDATE
3082393,1489,930.0,UPDATE
3082398,2519,1574.0,UPDATE
3082413,3299,2059.0,UPDATE
3082428,4119,2575.0,UPDATE
3082433,4579,2861.0,UPDATE
3082467,1609,1004.0,UPDATE
3082482,1559,969.0,UPDATE
3082483,1649,1029.0,UPDATE
3082488,2149,1341.0,UPDATE
3082518,3989,2489.0,UPDATE
3082543,2659,1657.0,UPDATE
3082553,2659,1657.0,UPDATE
3082588,3399,2123.0,UPDATE
3082628,1829,1138.0,UPDATE
3082678,2099,1311.0,UPDATE
3082692,2219,1383.0,UPDATE
3082693,2279,1422.0,UPDATE
3082722,2469,1543.0,UPDATE
3082723,2619,1637.0,UPDATE
3082765,549,319.0,UPDATE
3082766,729,427.0,UPDATE
3082787,729,424.0,UPDATE
3082910,4279,2675.0,UPDATE
3082990,3719,2321.0,UPDATE
3083025,3719,2321.0,UPDATE
3083100,3579,2234.0,UPDATE
3083120,4279,2675.0,UPDATE
3083130,4279,2675.0,UPDATE
3083145,4919,3071.0,UPDATE
3083150,5229,3266.0,UPDATE
3083155,4919,3071.0,UPDATE
3083160,5229,3266.0,UPDATE
3083170,5559,3473.0,UPDATE
3083200,4959,3098.0,UPDATE
3083215,5359,3345.0,UPDATE
3083245,3679,2298.0,UPDATE
3083250,3989,2489.0,UPDATE
3083355,3779,2359.0,UPDATE
3083365,4189,2618.0,UPDATE
3083370,4729,2953.0,UPDATE
3083385,4289,2679.0,UPDATE
3083390,4829,3017.0,UPDATE
3083395,2659,1657.0,UPDATE
3083410,3529,2202.0,UPDATE
3083425,4339,2710.0,UPDATE
3083430,4579,2862.0,UPDATE
3083460,5529,3453.0,UPDATE
3083495,5309,3314.0,UPDATE
3083500,5609,3504.0,UPDATE
3083555,2169,1351.0,UPDATE
3083560,2559,1599.0,UPDATE
3083565,2689,1680.0,UPDATE
3083570,2409,1502.0,UPDATE
3083575,2129,1331.0,UPDATE
3083605,2059,1285.0,UPDATE
3083610,2469,1538.0,UPDATE
3083615,2589,1617.0,UPDATE
3083620,2309,1441.0,UPDATE
3083625,2029,1266.0,UPDATE
3083655,3699,2309.0,UPDATE
3083685,1499,933.0,UPDATE
3083786,3309,2068.0,UPDATE
3083790,3809,2378.0,UPDATE
3083791,4179,2610.0,UPDATE
3083794,3809,2378.0,UPDATE
3083795,4179,2610.0,UPDATE
3083799,4899,3058.0,UPDATE
3083806,5149,3218.0,UPDATE
3083807,5519,3450.0,UPDATE
3083808,5149,3218.0,UPDATE
3083809,5519,3450.0,UPDATE
3083812,4429,2765.0,UPDATE
3083813,4559,2847.0,UPDATE
3083814,4219,2635.0,UPDATE
3083815,5529,3451.0,UPDATE
3083816,4219,2635.0,UPDATE
3083817,4409,2752.0,UPDATE
3083818,4769,2981.0,UPDATE
3083821,3809,2378.0,UPDATE
3083822,4179,2610.0,UPDATE
3083832,6029,3768.0,UPDATE
3083833,6509,4067.0,UPDATE
3083836,6319,3947.0,UPDATE
3083837,6689,4179.0,UPDATE
3083845,6029,3768.0,UPDATE
3083846,6509,4067.0,UPDATE
3083851,7169,4477.0,UPDATE
3083852,7679,4796.0,UPDATE
3083857,6319,3947.0,UPDATE
3083858,6689,4179.0,UPDATE
3083863,7659,4787.0,UPDATE
3083864,8039,5019.0,UPDATE
3093447,1649,1028.0,UPDATE
3094812,2849,1776.0,UPDATE
3095993,1379,859.0,UPDATE
3095997,1889,1180.0,UPDATE
3095998,2039,1269.0,UPDATE
3095999,2069,1293.0,UPDATE
3096005,3449,2153.0,UPDATE
3096017,2339,1461.0,UPDATE
3096023,3969,2479.0,UPDATE
3096027,2479,1544.0,UPDATE
3096028,2789,1741.0,UPDATE
3096035,3449,2153.0,UPDATE
3096039,4949,3089.0,UPDATE
