Variant SKU,Variant Price,Variant Cost,Variant Command
248651,1279,795.0,UPDATE
248652,1479,922.0,UPDATE
249454,349,205.0,UPDATE
249466,319,184.0,UPDATE
249802,1129,702.0,UPDATE
249807,1399,872.0,UPDATE
249812,1399,869.0,UPDATE
272245,2739,1708.0,UPDATE
272246,4099,2562.0,UPDATE
272416,5039,3147.0,UPDATE
274202,4319,2697.0,UPDATE
274214,6389,3991.0,UPDATE
274357,3169,1976.0,UPDATE
274359,8319,5195.0,UPDATE
274360,4019,2510.0,UPDATE
274361,6029,3766.0,UPDATE
274362,4199,2621.0,UPDATE
274363,6299,3932.0,UPDATE
274884,7369,4604.0,UPDATE
274885,7759,4847.0,UPDATE
274886,10919,6824.0,UPDATE
274916,2789,1741.0,UPDATE
274917,3269,2040.0,UPDATE
274918,3679,2296.0,UPDATE
275151,3939,2462.0,UPDATE
275177,3439,2145.0,UPDATE
275839,3969,2479.0,UPDATE
276363,3899,2433.0,UPDATE
276409,3719,2320.0,UPDATE
276852,4969,3103.0,UPDATE
276853,5909,3693.0,UPDATE
276855,5019,3137.0,UPDATE
276856,5789,3617.0,UPDATE
276857,5299,3311.0,UPDATE
276858,5169,3231.0,UPDATE
276975,3399,2124.0,UPDATE
276976,5099,3186.0,UPDATE
278618,7709,4816.0,UPDATE
279760,1709,1066.0,UPDATE
279921,1929,1202.0,UPDATE
280033,1609,1004.0,UPDATE
281318,1399,870.0,UPDATE
281319,1389,864.0,UPDATE
281323,1479,922.0,UPDATE
281335,2319,1447.0,UPDATE
281348,1979,1236.0,UPDATE
281353,2229,1388.0,UPDATE
281360,2789,1739.0,UPDATE
281362,3199,1998.0,UPDATE
281364,2809,1752.0,UPDATE
281365,2229,1389.0,UPDATE
281366,2979,1858.0,UPDATE
281546,1239,770.0,UPDATE
281549,1009,589.0,UPDATE
281633,499,290.0,UPDATE
282428,449,260.0,UPDATE
282709,4019,2507.0,UPDATE
282769,1069,627.0,UPDATE
282770,809,471.0,UPDATE
282772,1149,673.0,UPDATE
282778,1289,802.0,UPDATE
282877,1839,1145.0,UPDATE
283112,1419,883.0,UPDATE
284047,499,290.0,UPDATE
284049,619,360.0,UPDATE
284051,839,490.0,UPDATE
284085,999,584.0,UPDATE
284087,1469,918.0,UPDATE
284176,1859,1161.0,UPDATE
284327,409,237.0,UPDATE
284328,479,279.0,UPDATE
284415,3739,2334.0,UPDATE
284416,3879,2420.0,UPDATE
284419,2859,1784.0,UPDATE
284422,2959,1844.0,UPDATE
284423,4719,2947.0,UPDATE
284519,1169,728.0,UPDATE
284656,749,436.0,UPDATE
284694,1089,638.0,UPDATE
284728,1779,1107.0,UPDATE
284743,2069,1291.0,UPDATE
284744,1399,869.0,UPDATE
284745,1809,1129.0,UPDATE
285229,1509,942.0,UPDATE
285230,1699,1061.0,UPDATE
285231,1709,1065.0,UPDATE
285526,3119,1949.0,UPDATE
285544,2199,1371.0,UPDATE
285545,2869,1789.0,UPDATE
285562,2869,1792.0,UPDATE
285580,3109,1938.0,UPDATE
286082,749,437.0,UPDATE
286157,1069,624.0,UPDATE
286185,1059,618.0,UPDATE
286426,1219,761.0,UPDATE
286485,1079,631.0,UPDATE
286530,1299,807.0,UPDATE
286579,759,447.0,UPDATE
287717,1439,894.0,UPDATE
287986,1569,977.0,UPDATE
287987,1389,866.0,UPDATE
287988,1419,883.0,UPDATE
287996,1579,983.0,UPDATE
288006,1649,1026.0,UPDATE
288011,1939,1209.0,UPDATE
288015,1859,1157.0,UPDATE
288290,3399,2125.0,UPDATE
288696,1709,1065.0,UPDATE
288707,2539,1583.0,UPDATE
289069,1439,897.0,UPDATE
289341,1159,678.0,UPDATE
289359,929,543.0,UPDATE
289367,1399,870.0,UPDATE
289463,1659,1034.0,UPDATE
289466,1249,778.0,UPDATE
289556,1659,1035.0,UPDATE
289557,499,292.0,UPDATE
289566,449,264.0,UPDATE
289567,679,399.0,UPDATE
289642,2189,1363.0,UPDATE
289676,1689,1051.0,UPDATE
289692,2689,1680.0,UPDATE
289740,2159,1345.0,UPDATE
30198,1259,782.0,UPDATE
30201,1099,642.0,UPDATE
30202,1079,630.0,UPDATE
3051101,3959,2473.0,UPDATE
3051134,2839,1770.0,UPDATE
3051297,3329,2077.0,UPDATE
3054573,1279,795.0,UPDATE
3055901,2509,1568.0,UPDATE
3056699,6799,4250.0,UPDATE
3056977,5499,3432.0,UPDATE
3057381,3229,2016.0,UPDATE
3057401,3569,2231.0,UPDATE
3057403,2959,1845.0,UPDATE
3057406,2999,1870.0,UPDATE
3057409,3149,1966.0,UPDATE
3057415,4789,2993.0,UPDATE
3057418,3789,2367.0,UPDATE
3057429,3759,2350.0,UPDATE
3057437,3249,2028.0,UPDATE
3057443,4989,3113.0,UPDATE
3057451,4539,2836.0,UPDATE
3057465,3119,1949.0,UPDATE
3057479,4369,2729.0,UPDATE
3057635,4789,2990.0,UPDATE
3057640,4119,2569.0,UPDATE
3057771,3819,2382.0,UPDATE
3057777,5239,3269.0,UPDATE
3057778,3699,2308.0,UPDATE
3057779,3959,2470.0,UPDATE
3057780,5239,3269.0,UPDATE
3057785,3329,2079.0,UPDATE
3057808,10189,6366.0,UPDATE
3057832,2739,1707.0,UPDATE
3057927,4219,2637.0,UPDATE
3057928,5349,3338.0,UPDATE
3057932,6529,4076.0,UPDATE
3057933,7639,4774.0,UPDATE
3057935,7639,4774.0,UPDATE
3057937,8899,5557.0,UPDATE
3057940,10009,6255.0,UPDATE
3057943,11269,7038.0,UPDATE
3057946,4019,2511.0,UPDATE
3057947,5109,3188.0,UPDATE
3057951,6519,4069.0,UPDATE
3057971,3079,1922.0,UPDATE
3057972,2809,1751.0,UPDATE
3057973,4139,2584.0,UPDATE
3058007,3169,1981.0,UPDATE
3058008,3809,2376.0,UPDATE
3058010,3639,2271.0,UPDATE
3058094,4399,2747.0,UPDATE
3058097,4999,3119.0,UPDATE
3058105,3509,2190.0,UPDATE
3058109,4659,2907.0,UPDATE
3058114,3459,2159.0,UPDATE
3058115,3559,2219.0,UPDATE
3058118,5939,3711.0,UPDATE
3058119,6109,3813.0,UPDATE
3058149,3229,2014.0,UPDATE
3058189,3079,1921.0,UPDATE
3058192,3319,2073.0,UPDATE
3058193,4229,2638.0,UPDATE
3058195,5409,3376.0,UPDATE
3058197,4999,3120.0,UPDATE
3058199,6179,3857.0,UPDATE
3058203,3019,1882.0,UPDATE
3058204,2999,1874.0,UPDATE
3058206,3929,2456.0,UPDATE
3058207,5029,3141.0,UPDATE
3058209,5739,3582.0,UPDATE
3058210,5029,3141.0,UPDATE
3058211,8229,5139.0,UPDATE
3058212,8449,5279.0,UPDATE
3058213,5359,3346.0,UPDATE
3058215,6419,4011.0,UPDATE
3058217,7319,4575.0,UPDATE
3058219,6789,4241.0,UPDATE
3058221,9209,5753.0,UPDATE
3058222,8379,5236.0,UPDATE
3058228,8569,5354.0,UPDATE
3058231,5759,3596.0,UPDATE
3058237,4999,3120.0,UPDATE
3058239,5359,3346.0,UPDATE
3058241,4439,2775.0,UPDATE
3058247,6419,4011.0,UPDATE
3058282,3019,1882.0,UPDATE
3058308,2159,1346.0,UPDATE
3058325,3209,2003.0,UPDATE
3058358,1709,1063.0,UPDATE
3058430,4789,2993.0,UPDATE
3058480,2099,1308.0,UPDATE
3058484,1959,1223.0,UPDATE
3058486,1919,1194.0,UPDATE
3058488,2819,1761.0,UPDATE
3058489,2869,1791.0,UPDATE
3058493,2729,1705.0,UPDATE
3058494,2769,1727.0,UPDATE
3058495,3169,1981.0,UPDATE
3058497,3019,1882.0,UPDATE
3059410,1769,1102.0,UPDATE
3059442,1729,1076.0,UPDATE
3059478,12619,7882.0,UPDATE
3059489,11449,7152.0,UPDATE
3062524,1999,1244.0,UPDATE
3062578,2259,1407.0,UPDATE
3062585,2199,1371.0,UPDATE
3062664,1439,896.0,UPDATE
3062934,2149,1339.0,UPDATE
3063970,2369,1476.0,UPDATE
3063976,2459,1533.0,UPDATE
3063977,2499,1562.0,UPDATE
3063983,2499,1561.0,UPDATE
3064352,2399,1499.0,UPDATE
3064519,2309,1439.0,UPDATE
3064526,2269,1416.0,UPDATE
3064627,1969,1231.0,UPDATE
3064767,3409,2129.0,UPDATE
3064772,3209,2004.0,UPDATE
3064796,3639,2272.0,UPDATE
3064797,3449,2152.0,UPDATE
3064811,3659,2285.0,UPDATE
3064813,4279,2672.0,UPDATE
3064833,3429,2139.0,UPDATE
3064847,4809,3004.0,UPDATE
3064860,4289,2677.0,UPDATE
3064870,4419,2757.0,UPDATE
3064881,3169,1978.0,UPDATE
3064882,3239,2022.0,UPDATE
3064883,4099,2561.0,UPDATE
3064884,4189,2616.0,UPDATE
3064924,3659,2284.0,UPDATE
3065627,3109,1942.0,UPDATE
3068699,1939,1210.0,UPDATE
3068714,3589,2240.0,UPDATE
3068726,5479,3420.0,UPDATE
3068727,5489,3430.0,UPDATE
3069361,5319,3324.0,UPDATE
3069366,5709,3567.0,UPDATE
3069491,7229,4513.0,UPDATE
3072483,1859,1157.0,UPDATE
3072491,2959,1846.0,UPDATE
3072493,2939,1833.0,UPDATE
3072494,3849,2402.0,UPDATE
3072496,3669,2289.0,UPDATE
3072501,4779,2985.0,UPDATE
3072503,4549,2840.0,UPDATE
3072504,5399,3373.0,UPDATE
3072934,4689,2927.0,UPDATE
3073103,4089,2552.0,UPDATE
3073117,5739,3584.0,UPDATE
3073157,8169,5105.0,UPDATE
3074931,1439,900.0,UPDATE
3074939,3339,2085.0,UPDATE
3076410,2359,1470.0,UPDATE
3076430,2359,1470.0,UPDATE
3077115,3119,1945.0,UPDATE
3077489,679,400.0,UPDATE
3077661,679,396.0,UPDATE
3077664,659,388.0,UPDATE
3078349,4609,2878.0,UPDATE
3078352,4399,2750.0,UPDATE
3078357,4599,2870.0,UPDATE
3082343,2149,1340.0,UPDATE
3082356,3079,1920.0,UPDATE
3082613,1219,757.0,UPDATE
3085832,629,366.0,UPDATE
3086976,5489,3429.0,UPDATE
3086978,7989,4993.0,UPDATE
3086980,7519,4698.0,UPDATE
3086981,8149,5088.0,UPDATE
3087267,5329,3328.0,UPDATE
3087273,3289,2055.0,UPDATE
3087275,6269,3916.0,UPDATE
3087277,4269,2664.0,UPDATE
3087281,4129,2579.0,UPDATE
3087470,699,406.0,UPDATE
3087533,799,467.0,UPDATE
3087877,759,442.0,UPDATE
3087970,889,519.0,UPDATE
3087975,799,465.0,UPDATE
3088156,809,471.0,UPDATE
3088157,869,506.0,UPDATE
3088675,3569,2226.0,UPDATE
3088789,2199,1371.0,UPDATE
3088797,2189,1367.0,UPDATE
3088844,749,438.0,UPDATE
3089306,2839,1770.0,UPDATE
3094307,2749,1716.0,UPDATE
3094315,5349,3338.0,UPDATE
3094319,3519,2195.0,UPDATE
3094323,2749,1716.0,UPDATE
3094327,4599,2870.0,UPDATE
3094331,5349,3338.0,UPDATE
3094807,3089,1930.0,UPDATE
3098035,1229,764.0,UPDATE
3099249,6449,4030.0,UPDATE
3099340,6479,4049.0,UPDATE
3099352,6269,3914.0,UPDATE
3099393,4259,2658.0,UPDATE
3099411,4139,2584.0,UPDATE
3099533,9449,5903.0,UPDATE
3099534,11919,7446.0,UPDATE
3099641,14509,9063.0,UPDATE
3099642,18969,11851.0,UPDATE
3099647,14429,9016.0,UPDATE
3099648,18859,11787.0,UPDATE
3099653,14479,9046.0,UPDATE
3099654,18929,11828.0,UPDATE
3099660,19379,12111.0,UPDATE
3099665,15059,9409.0,UPDATE
3099671,15109,9440.0,UPDATE
3099672,19349,12088.0,UPDATE
310088,1899,1184.0,UPDATE
3101088,1299,811.0,UPDATE
3101283,1239,775.0,UPDATE
3101394,1759,1098.0,UPDATE
3101557,7159,4473.0,UPDATE
3101609,4089,2555.0,UPDATE
3101625,4239,2644.0,UPDATE
3101677,3569,2226.0,UPDATE
3101693,4489,2805.0,UPDATE
3101701,4489,2805.0,UPDATE
3101809,5709,3566.0,UPDATE
3101874,5359,3344.0,UPDATE
3101922,8979,5607.0,UPDATE
310199,1239,769.0,UPDATE
3102001,7849,4905.0,UPDATE
310201,2179,1358.0,UPDATE
3102017,8469,5289.0,UPDATE
3102041,9279,5798.0,UPDATE
3102202,5359,3344.0,UPDATE
3102210,5359,3344.0,UPDATE
310223,2919,1823.0,UPDATE
3102269,6369,3979.0,UPDATE
3102301,5419,3385.0,UPDATE
3102317,4489,2805.0,UPDATE
3102474,6239,3894.0,UPDATE
3102477,6379,3984.0,UPDATE
3102485,8499,5311.0,UPDATE
3102498,10359,6471.0,UPDATE
310266,1409,878.0,UPDATE
310275,1339,834.0,UPDATE
310302,1599,994.0,UPDATE
310320,2349,1464.0,UPDATE
310322,679,395.0,UPDATE
310332,649,377.0,UPDATE
310343,849,496.0,UPDATE
310379,749,437.0,UPDATE
310641,1509,940.0,UPDATE
310642,1429,890.0,UPDATE
311135,659,383.0,UPDATE
311195,969,565.0,UPDATE
311357,689,401.0,UPDATE
3116031,569,331.0,UPDATE
3116063,1129,663.0,UPDATE
3116086,499,289.0,UPDATE
3116128,449,263.0,UPDATE
3116201,879,513.0,UPDATE
3116311,569,335.0,UPDATE
3116343,1139,670.0,UPDATE
3116470,1179,691.0,UPDATE
3116546,509,295.0,UPDATE
3116578,1009,589.0,UPDATE
3116716,1159,725.0,UPDATE
3116723,1039,611.0,UPDATE
3116732,1369,854.0,UPDATE
3116737,1539,958.0,UPDATE
3116749,669,390.0,UPDATE
3116781,1249,780.0,UPDATE
3116793,1179,690.0,UPDATE
3116804,549,319.0,UPDATE
3116828,1089,638.0,UPDATE
3116829,1049,612.0,UPDATE
3116875,799,465.0,UPDATE
3116922,739,434.0,UPDATE
3117155,799,468.0,UPDATE
3117185,639,376.0,UPDATE
3117361,579,338.0,UPDATE
3117369,659,387.0,UPDATE
3117390,709,415.0,UPDATE
3117423,599,351.0,UPDATE
3117528,829,484.0,UPDATE
3117593,879,513.0,UPDATE
3117655,829,484.0,UPDATE
3117687,1299,809.0,UPDATE
3117710,759,445.0,UPDATE
3117935,829,488.0,UPDATE
3117967,1309,816.0,UPDATE
3118256,1429,889.0,UPDATE
311829,1319,825.0,UPDATE
3118340,1409,879.0,UPDATE
3118347,1219,761.0,UPDATE
3118428,799,468.0,UPDATE
3118452,1269,789.0,UPDATE
3118453,1259,783.0,UPDATE
3118499,759,447.0,UPDATE
3118546,719,418.0,UPDATE
311855,2299,1433.0,UPDATE
3118588,659,384.0,UPDATE
3118779,769,450.0,UPDATE
3118809,649,378.0,UPDATE
3118985,549,318.0,UPDATE
3118993,639,371.0,UPDATE
3119014,699,408.0,UPDATE
3119047,609,354.0,UPDATE
3119152,839,492.0,UPDATE
3119217,859,503.0,UPDATE
3119264,749,439.0,UPDATE
3119449,1089,636.0,UPDATE
3119794,779,454.0,UPDATE
3119826,1209,754.0,UPDATE
3120461,2789,1739.0,UPDATE
3120850,1159,719.0,UPDATE
3120854,1179,734.0,UPDATE
3120978,1179,732.0,UPDATE
312121,2009,1252.0,UPDATE
3121343,939,549.0,UPDATE
312137,2259,1410.0,UPDATE
312150,1309,813.0,UPDATE
312151,1389,865.0,UPDATE
3121653,749,440.0,UPDATE
3121829,699,409.0,UPDATE
3121837,829,487.0,UPDATE
312189,1559,971.0,UPDATE
3121891,709,417.0,UPDATE
3121996,979,572.0,UPDATE
3122012,1079,635.0,UPDATE
3122061,1049,615.0,UPDATE
3122108,879,517.0,UPDATE
3122123,909,534.0,UPDATE
3122144,1379,857.0,UPDATE
3122155,1429,890.0,UPDATE
3122293,1129,704.0,UPDATE
3122403,919,539.0,UPDATE
3122435,1439,899.0,UPDATE
3122800,1059,622.0,UPDATE
3122808,1499,937.0,UPDATE
3122824,1699,1062.0,UPDATE
3122841,1019,600.0,UPDATE
3122873,1599,997.0,UPDATE
3122896,849,496.0,UPDATE
3122920,1319,825.0,UPDATE
3122967,1109,651.0,UPDATE
3123247,1119,655.0,UPDATE
3123277,979,573.0,UPDATE
3123453,869,509.0,UPDATE
3123461,989,577.0,UPDATE
3123515,939,552.0,UPDATE
3123620,1129,702.0,UPDATE
3123685,1149,714.0,UPDATE
3123732,1079,635.0,UPDATE
3123768,1639,1024.0,UPDATE
3123917,1329,826.0,UPDATE
3125050,2169,1354.0,UPDATE
3125051,1999,1245.0,UPDATE
3125074,2219,1385.0,UPDATE
3125077,2109,1316.0,UPDATE
3125132,1989,1239.0,UPDATE
3125342,1399,869.0,UPDATE
3125350,1389,864.0,UPDATE
3125398,2169,1356.0,UPDATE
3125753,2169,1353.0,UPDATE
3125875,2299,1432.0,UPDATE
3125934,2269,1414.0,UPDATE
3125936,2319,1444.0,UPDATE
3125973,1309,813.0,UPDATE
3125979,1279,799.0,UPDATE
3126015,2189,1367.0,UPDATE
3126046,3239,2019.0,UPDATE
3126050,3169,1979.0,UPDATE
3126118,3129,1955.0,UPDATE
3126126,3189,1990.0,UPDATE
3126206,3299,2060.0,UPDATE
3126265,5369,3354.0,UPDATE
3126286,3309,2064.0,UPDATE
3126290,3179,1982.0,UPDATE
3126334,4849,3027.0,UPDATE
3126345,5289,3302.0,UPDATE
3126366,3239,2021.0,UPDATE
3126415,4649,2906.0,UPDATE
3126417,4929,3080.0,UPDATE
3126434,5989,3742.0,UPDATE
3126438,3239,2023.0,UPDATE
3126446,3439,2147.0,UPDATE
3126450,3239,2022.0,UPDATE
3126518,3129,1955.0,UPDATE
3126526,3319,2069.0,UPDATE
3126530,3189,1993.0,UPDATE
3126582,4989,3113.0,UPDATE
3126606,3259,2032.0,UPDATE
3126610,3309,2068.0,UPDATE
3126655,4749,2966.0,UPDATE
3126686,3269,2039.0,UPDATE
3126689,3529,2204.0,UPDATE
3126736,4619,2886.0,UPDATE
3126759,2769,1728.0,UPDATE
3126766,3319,2072.0,UPDATE
3126841,3069,1917.0,UPDATE
3126846,3389,2118.0,UPDATE
3126850,3319,2072.0,UPDATE
3126857,3319,2070.0,UPDATE
3126894,4959,3096.0,UPDATE
3126926,3319,2074.0,UPDATE
3126977,5049,3155.0,UPDATE
3126999,2819,1758.0,UPDATE
3127006,3529,2204.0,UPDATE
3127009,3599,2246.0,UPDATE
3127010,3389,2113.0,UPDATE
3127086,3339,2082.0,UPDATE
3127090,3339,2083.0,UPDATE
3127142,5189,3241.0,UPDATE
3127288,3079,1921.0,UPDATE
3127346,3159,1970.0,UPDATE
3127348,3149,1968.0,UPDATE
3127354,3289,2051.0,UPDATE
3127378,4299,2684.0,UPDATE
3127380,4999,3123.0,UPDATE
3127384,4709,2941.0,UPDATE
3127391,5509,3440.0,UPDATE
3127406,3109,1940.0,UPDATE
3127462,2919,1823.0,UPDATE
3127468,3149,1968.0,UPDATE
3127474,3349,2091.0,UPDATE
3127499,5089,3178.0,UPDATE
3127528,3159,1974.0,UPDATE
3127534,3299,2057.0,UPDATE
3127560,4919,3074.0,UPDATE
3127581,2989,1864.0,UPDATE
3127582,2979,1858.0,UPDATE
3127586,3099,1936.0,UPDATE
3127594,3289,2055.0,UPDATE
3127618,4319,2696.0,UPDATE
3127640,3029,1893.0,UPDATE
3127642,2979,1861.0,UPDATE
3127654,3429,2138.0,UPDATE
3127691,5569,3479.0,UPDATE
3127695,5789,3615.0,UPDATE
3127706,3189,1988.0,UPDATE
3127708,3169,1981.0,UPDATE
3127714,3369,2104.0,UPDATE
3127738,4339,2709.0,UPDATE
3127740,5039,3148.0,UPDATE
3127744,4749,2966.0,UPDATE
3127751,5549,3466.0,UPDATE
3127778,3499,2187.0,UPDATE
3127779,3419,2135.0,UPDATE
3127817,5689,3551.0,UPDATE
3127818,5619,3512.0,UPDATE
3127825,6179,3862.0,UPDATE
3127938,3579,2237.0,UPDATE
3127939,3559,2222.0,UPDATE
3127985,6059,3786.0,UPDATE
3128019,3459,2159.0,UPDATE
3128049,5439,3397.0,UPDATE
3128098,3579,2237.0,UPDATE
3128129,5549,3466.0,UPDATE
3128179,3629,2268.0,UPDATE
3128209,5559,3472.0,UPDATE
3128225,6639,4146.0,UPDATE
3128258,3549,2213.0,UPDATE
3128259,3599,2244.0,UPDATE
3128289,5489,3426.0,UPDATE
3128330,3509,2191.0,UPDATE
3128331,3589,2242.0,UPDATE
3128378,5479,3420.0,UPDATE
3128410,3549,2214.0,UPDATE
3128483,3499,2186.0,UPDATE
3128491,3669,2289.0,UPDATE
3128507,3639,2271.0,UPDATE
3128570,3479,2169.0,UPDATE
3128571,3569,2229.0,UPDATE
3128650,3589,2242.0,UPDATE
3128667,3629,2264.0,UPDATE
3128730,3599,2245.0,UPDATE
3128731,3749,2342.0,UPDATE
3128747,3779,2358.0,UPDATE
3128810,3549,2217.0,UPDATE
3128811,3699,2312.0,UPDATE
3128827,3659,2286.0,UPDATE
3128887,3359,2100.0,UPDATE
3128947,3389,2117.0,UPDATE
3129007,3519,2196.0,UPDATE
3129059,3269,2043.0,UPDATE
3129068,3399,2125.0,UPDATE
3129074,3429,2138.0,UPDATE
3129100,5439,3399.0,UPDATE
3129125,3439,2148.0,UPDATE
3129161,5909,3688.0,UPDATE
3129177,3219,2009.0,UPDATE
3129185,3499,2187.0,UPDATE
3129188,3469,2168.0,UPDATE
3129194,3489,2180.0,UPDATE
3129215,5299,3310.0,UPDATE
3129219,5759,3596.0,UPDATE
3129220,5559,3469.0,UPDATE
3129230,5789,3615.0,UPDATE
3129237,3169,1979.0,UPDATE
3129244,3429,2139.0,UPDATE
3129245,3579,2237.0,UPDATE
3129248,3479,2174.0,UPDATE
3129254,3559,2225.0,UPDATE
3129279,5669,3539.0,UPDATE
3129280,5379,3359.0,UPDATE
3129281,5769,3605.0,UPDATE
3129282,5589,3489.0,UPDATE
3129286,5919,3698.0,UPDATE
3129297,3169,1979.0,UPDATE
3129304,3429,2142.0,UPDATE
3129308,3359,2098.0,UPDATE
3129314,3439,2148.0,UPDATE
3129339,5669,3541.0,UPDATE
3129340,5359,3350.0,UPDATE
3129346,5919,3699.0,UPDATE
3129350,5699,3562.0,UPDATE
3129364,3619,2258.0,UPDATE
3129365,3639,2273.0,UPDATE
3129368,3609,2253.0,UPDATE
3129374,3689,2304.0,UPDATE
3129387,5149,3215.0,UPDATE
3129393,5329,3326.0,UPDATE
3129399,6179,3857.0,UPDATE
3129400,5499,3433.0,UPDATE
3129402,6149,3840.0,UPDATE
3129406,6429,4015.0,UPDATE
3129417,3309,2063.0,UPDATE
3129424,3449,2156.0,UPDATE
3129428,3509,2188.0,UPDATE
3129434,3519,2200.0,UPDATE
3129460,5519,3444.0,UPDATE
3129461,5949,3713.0,UPDATE
3129466,5969,3728.0,UPDATE
3129467,5609,3501.0,UPDATE
3129470,5849,3656.0,UPDATE
3129514,3199,1997.0,UPDATE
3129518,3139,1961.0,UPDATE
3129527,3209,2005.0,UPDATE
3129535,3339,2082.0,UPDATE
3129586,3099,1934.0,UPDATE
3129587,2779,1734.0,UPDATE
3129594,3149,1968.0,UPDATE
3129666,3149,1964.0,UPDATE
3129674,3269,2038.0,UPDATE
3129695,3329,2080.0,UPDATE
3129733,5339,3335.0,UPDATE
3129746,3089,1929.0,UPDATE
3129747,2779,1734.0,UPDATE
3129754,3269,2042.0,UPDATE
3129758,3149,1964.0,UPDATE
3129802,4809,3005.0,UPDATE
3129813,5359,3348.0,UPDATE
3129834,3199,1999.0,UPDATE
3129883,4709,2943.0,UPDATE
3129885,4899,3062.0,UPDATE
3129906,3209,2001.0,UPDATE
3129914,3399,2124.0,UPDATE
3129918,3209,2004.0,UPDATE
3129919,3349,2088.0,UPDATE
3129927,3279,2050.0,UPDATE
3129935,3339,2086.0,UPDATE
3129979,5779,3607.0,UPDATE
3129986,3099,1933.0,UPDATE
3129994,3279,2046.0,UPDATE
3129998,3159,1975.0,UPDATE
3130050,4959,3094.0,UPDATE
3130074,3279,2049.0,UPDATE
3130078,3279,2050.0,UPDATE
3130123,4719,2947.0,UPDATE
3130147,2739,1710.0,UPDATE
3130154,3229,2017.0,UPDATE
