Variant SKU,Variant Price,Variant Cost,Variant Command
243294,1779,1107.0,UPDATE
243353,669,417.99,UPDATE
243449,609,376.0,UPDATE
243472,1049,654.0,UPDATE
243508,2069,1288.0,UPDATE
243618,10109,6316.0,UPDATE
243629,589,365.0,UPDATE
243638,1629,1017.0,UPDATE
243645,1649,1026.0,UPDATE
243961,969,600.99,UPDATE
243978,1879,1171.0,UPDATE
244006,799,497.0,UPDATE
244014,999,625.0,UPDATE
244074,2249,1401.0,UPDATE
244141,1069,665.0,UPDATE
244208,549,343.0,UPDATE
244230,999,624.0,UPDATE
244241,809,502.99,UPDATE
244242,1339,833.0,UPDATE
244247,1699,1058.0,UPDATE
244545,959,599.0,UPDATE
244615,419,257.0,UPDATE
244703,3739,2333.0,UPDATE
244709,1819,1135.0,UPDATE
244712,2969,1851.0,UPDATE
244844,1579,984.0,UPDATE
244904,1629,1016.0,UPDATE
244905,1949,1218.0,UPDATE
244941,1409,877.0,UPDATE
245257,1309,814.0,UPDATE
245283,379,234.0,UPDATE
245338,499,308.0,UPDATE
245440,2059,1284.0,UPDATE
245658,2449,1529.0,UPDATE
245808,2279,1419.0,UPDATE
245910,1029,643.0,UPDATE
246036,2799,1747.0,UPDATE
246239,1859,1161.0,UPDATE
246244,1759,1094.0,UPDATE
246281,1139,711.99,UPDATE
246286,2699,1684.0,UPDATE
246295,1379,859.0,UPDATE
246312,1759,1100.0,UPDATE
246398,679,423.0,UPDATE
246400,1089,681.0,UPDATE
246411,6279,3923.0,UPDATE
246480,2109,1316.0,UPDATE
246718,1829,1139.0,UPDATE
247144,5309,3316.0,UPDATE
247324,1079,672.99,UPDATE
247328,1349,838.99,UPDATE
247330,1449,900.99,UPDATE
247340,1539,957.99,UPDATE
247409,4819,3007.0,UPDATE
247414,1849,1156.0,UPDATE
247415,2349,1466.0,UPDATE
247425,1589,991.0,UPDATE
247585,1199,746.99,UPDATE
247694,849,528.0,UPDATE
247864,1709,1066.0,UPDATE
247938,2129,1328.0,UPDATE
247942,799,499.0,UPDATE
247947,1349,841.0,UPDATE
248071,669,416.0,UPDATE
248089,749,463.0,UPDATE
248096,1259,787.0,UPDATE
248199,1709,1066.0,UPDATE
248611,2759,1720.0,UPDATE
248614,2189,1367.0,UPDATE
248618,1719,1073.0,UPDATE
249515,409,255.0,UPDATE
249575,579,359.0,UPDATE
249804,1549,965.0,UPDATE
270057,519,323.0,UPDATE
270058,589,367.0,UPDATE
270550,5149,3213.0,UPDATE
270551,7719,4820.0,UPDATE
274309,2629,1640.0,UPDATE
274355,2099,1309.0,UPDATE
274360,3259,2034.0,UPDATE
274361,4889,3051.0,UPDATE
274884,5899,3687.0,UPDATE
275238,4899,3058.0,UPDATE
275239,7339,4587.0,UPDATE
275425,7359,4595.0,UPDATE
275842,2579,1610.0,UPDATE
276363,2999,1873.0,UPDATE
277009,3059,1911.0,UPDATE
277010,4589,2867.0,UPDATE
277116,1139,709.0,UPDATE
278213,4789,2988.0,UPDATE
278720,4259,2659.0,UPDATE
278721,6389,3988.0,UPDATE
278726,8689,5427.0,UPDATE
278854,3459,2160.0,UPDATE
278855,5189,3240.0,UPDATE
278862,2449,1528.0,UPDATE
278863,4889,3056.0,UPDATE
278864,7339,4584.0,UPDATE
280225,1399,873.0,UPDATE
281178,1059,658.0,UPDATE
281614,579,362.0,UPDATE
281697,2239,1399.0,UPDATE
281700,1819,1137.0,UPDATE
281785,1109,692.0,UPDATE
281859,1439,899.0,UPDATE
282798,1279,795.0,UPDATE
282811,1649,1028.0,UPDATE
282813,1889,1180.0,UPDATE
283109,1729,1080.0,UPDATE
283124,2129,1329.0,UPDATE
283351,979,609.0,UPDATE
283861,509,314.0,UPDATE
284047,459,286.0,UPDATE
284058,439,272.0,UPDATE
284066,419,257.0,UPDATE
284068,439,272.0,UPDATE
284328,459,282.0,UPDATE
284397,799,500.0,UPDATE
284415,3459,2161.0,UPDATE
284440,909,565.0,UPDATE
284453,1139,707.0,UPDATE
284455,989,617.0,UPDATE
284484,1799,1123.0,UPDATE
284498,1049,654.0,UPDATE
284570,869,538.0,UPDATE
284629,609,376.0,UPDATE
284902,1659,1036.0,UPDATE
285328,2109,1318.0,UPDATE
285514,2699,1685.0,UPDATE
286183,799,499.0,UPDATE
286185,849,528.0,UPDATE
286204,1669,1041.0,UPDATE
286334,1279,794.0,UPDATE
286431,1029,643.0,UPDATE
286458,1039,646.0,UPDATE
286484,999,624.99,UPDATE
286497,989,618.0,UPDATE
286515,1349,841.0,UPDATE
286535,2249,1406.0,UPDATE
286975,949,590.0,UPDATE
287377,1239,769.0,UPDATE
287427,1229,764.0,UPDATE
287670,989,617.0,UPDATE
288068,2229,1392.0,UPDATE
288209,1289,802.0,UPDATE
288218,559,347.0,UPDATE
288236,529,330.0,UPDATE
288287,2279,1424.0,UPDATE
288451,1069,666.0,UPDATE
288571,2119,1324.0,UPDATE
288576,2459,1532.0,UPDATE
288693,1459,909.0,UPDATE
288695,1209,751.0,UPDATE
288712,1959,1221.0,UPDATE
288916,1099,684.0,UPDATE
289073,309,190.0,UPDATE
289233,469,293.0,UPDATE
289322,1989,1239.0,UPDATE
289369,1439,894.0,UPDATE
289466,1159,725.0,UPDATE
289469,1519,949.0,UPDATE
289533,699,432.0,UPDATE
289612,1149,716.0,UPDATE
289615,1209,753.0,UPDATE
289681,1359,844.0,UPDATE
289731,1649,1027.0,UPDATE
289748,1709,1068.0,UPDATE
289750,1609,1006.0,UPDATE
289751,1619,1007.0,UPDATE
289796,1229,763.0,UPDATE
289797,1229,763.0,UPDATE
289798,1229,763.0,UPDATE
289799,1039,648.0,UPDATE
289800,1229,763.0,UPDATE
289802,979,610.0,UPDATE
289804,1229,763.0,UPDATE
289805,1579,987.0,UPDATE
30077,599,374.0,UPDATE
30098,879,550.0,UPDATE
30099,999,625.0,UPDATE
30270,189,116.0,UPDATE
3051583,449,280.0,UPDATE
3052714,2349,1463.0,UPDATE
3053165,6999,4375.0,UPDATE
3054636,4009,2503.0,UPDATE
3054712,4429,2767.0,UPDATE
3054793,6369,3980.0,UPDATE
3054848,1229,764.0,UPDATE
3056431,4079,2548.0,UPDATE
3056433,3249,2027.0,UPDATE
3056434,1889,1180.0,UPDATE
3057770,4829,3013.0,UPDATE
3057772,3369,2106.0,UPDATE
3057773,4829,3013.0,UPDATE
3057774,5629,3518.0,UPDATE
3057775,7819,4884.0,UPDATE
3057779,3679,2300.0,UPDATE
3057791,3279,2049.0,UPDATE
3057982,3939,2459.0,UPDATE
3057987,4089,2552.0,UPDATE
3058290,3079,1923.0,UPDATE
3058294,6159,3845.0,UPDATE
3058320,3019,1885.0,UPDATE
3058339,4709,2939.0,UPDATE
3058420,3329,2080.0,UPDATE
3058468,2039,1272.0,UPDATE
3058474,2139,1335.0,UPDATE
3058490,2779,1732.0,UPDATE
3058544,2389,1491.0,UPDATE
3058565,6729,4204.0,UPDATE
3058567,7039,4395.0,UPDATE
3058574,6649,4153.0,UPDATE
3058575,6369,3980.0,UPDATE
3059827,2859,1783.0,UPDATE
3059829,2679,1671.0,UPDATE
3059831,3069,1915.0,UPDATE
3059833,4599,2873.0,UPDATE
3059835,3029,1889.0,UPDATE
3063006,2819,1762.0,UPDATE
3063007,2819,1761.0,UPDATE
3063008,2819,1762.0,UPDATE
3063009,2829,1768.0,UPDATE
3063010,2829,1766.0,UPDATE
3063011,2829,1765.0,UPDATE
3063013,2819,1762.0,UPDATE
3063014,2889,1804.0,UPDATE
3063015,2829,1768.0,UPDATE
3063016,2829,1766.0,UPDATE
3063017,2829,1767.0,UPDATE
3063019,2839,1774.0,UPDATE
3064528,2199,1374.0,UPDATE
3067670,2249,1405.0,UPDATE
3067673,3089,1928.0,UPDATE
3067762,3209,2006.0,UPDATE
3067763,3509,2192.0,UPDATE
3067764,3279,2048.0,UPDATE
3067768,4419,2760.0,UPDATE
3067858,4869,3039.0,UPDATE
3067860,5399,3374.0,UPDATE
3067861,5889,3680.0,UPDATE
3067862,5519,3446.0,UPDATE
3068737,3499,2184.0,UPDATE
3069151,5629,3518.0,UPDATE
3069152,5629,3516.0,UPDATE
3069510,3839,2400.0,UPDATE
3069522,3599,2250.0,UPDATE
3069525,3549,2217.0,UPDATE
3069527,4079,2547.0,UPDATE
3069530,4029,2515.0,UPDATE
3070752,5429,3388.0,UPDATE
3071302,2679,1672.0,UPDATE
3072495,3289,2052.0,UPDATE
3072916,3669,2292.0,UPDATE
3073186,5639,3524.0,UPDATE
3073187,5639,3522.0,UPDATE
3073188,5639,3524.0,UPDATE
3073189,5659,3535.0,UPDATE
3073190,5659,3532.0,UPDATE
3073191,5649,3531.0,UPDATE
3073192,5659,3537.0,UPDATE
3073193,5639,3524.0,UPDATE
3073194,5779,3608.0,UPDATE
3073195,5659,3535.0,UPDATE
3073196,5659,3532.0,UPDATE
3073197,5659,3534.0,UPDATE
3073199,5679,3549.0,UPDATE
3075036,3779,2362.0,UPDATE
3075244,759,470.0,UPDATE
3075284,2839,1773.0,UPDATE
3075439,2129,1330.0,UPDATE
3075674,4199,2623.0,UPDATE
3076244,2509,1565.0,UPDATE
3076334,5209,3251.0,UPDATE
3076489,3509,2192.0,UPDATE
3076509,4549,2841.0,UPDATE
3076579,3029,1893.0,UPDATE
3076589,3879,2420.0,UPDATE
3076689,5069,3166.0,UPDATE
3076739,4479,2795.0,UPDATE
3076769,6149,3841.0,UPDATE
3076839,5069,3166.0,UPDATE
3076844,5289,3302.0,UPDATE
3076899,5069,3166.0,UPDATE
3076909,5069,3166.0,UPDATE
3076914,5289,3302.0,UPDATE
3076929,6109,3815.0,UPDATE
3076939,6109,3815.0,UPDATE
3076944,6329,3951.0,UPDATE
3076959,7149,4464.0,UPDATE
3077079,7999,4999.0,UPDATE
3077109,9619,6009.0,UPDATE
3077119,4379,2735.0,UPDATE
3077149,7649,4780.0,UPDATE
3077169,7749,4839.0,UPDATE
3077199,4989,3117.0,UPDATE
3077204,5329,3327.0,UPDATE
3077219,4989,3117.0,UPDATE
3077229,6029,3766.0,UPDATE
3077234,6369,3976.0,UPDATE
3077249,7069,4415.0,UPDATE
3077656,629,393.0,UPDATE
3077657,669,417.0,UPDATE
3077666,699,435.0,UPDATE
3078249,4069,2541.0,UPDATE
3078281,4399,2749.0,UPDATE
3082017,1279,794.0,UPDATE
3082849,309,189.0,UPDATE
3083559,2389,1491.0,UPDATE
3083560,2549,1591.0,UPDATE
3083561,2489,1556.0,UPDATE
3083584,2449,1531.0,UPDATE
3083585,2579,1612.0,UPDATE
3083610,2419,1509.0,UPDATE
3083611,2549,1593.0,UPDATE
3085683,499,312.0,UPDATE
3086942,13449,8402.0,UPDATE
3088635,2249,1403.0,UPDATE
3088645,3369,2105.0,UPDATE
3093179,1609,1002.0,UPDATE
3093473,1589,991.0,UPDATE
3093476,1559,970.0,UPDATE
3094792,4319,2698.0,UPDATE
3094795,5689,3551.0,UPDATE
3094838,6289,3928.0,UPDATE
3094846,6119,3821.0,UPDATE
3094984,5549,3466.0,UPDATE
3094986,3229,2017.0,UPDATE
3094990,6039,3769.0,UPDATE
3094996,5759,3596.0,UPDATE
3095026,5759,3596.0,UPDATE
3095901,1629,1016.0,UPDATE
3095943,6339,3962.0,UPDATE
3095944,12679,7924.0,UPDATE
3097745,1099,687.0,UPDATE
3098320,2329,1456.0,UPDATE
3098404,3209,2006.0,UPDATE
3098438,2129,1328.0,UPDATE
3099031,7509,4693.0,UPDATE
3099087,4769,2979.0,UPDATE
3099088,5809,3630.0,UPDATE
3099111,4599,2871.0,UPDATE
3099123,4779,2983.0,UPDATE
3099124,5789,3614.0,UPDATE
3099160,5949,3717.0,UPDATE
3099207,4049,2531.0,UPDATE
3099208,4719,2950.0,UPDATE
3099219,4449,2778.0,UPDATE
3099220,5259,3285.0,UPDATE
3099280,5259,3284.0,UPDATE
3099288,2549,1589.0,UPDATE
3099292,5429,3390.0,UPDATE
3099295,3139,1958.0,UPDATE
3099300,2639,1649.0,UPDATE
3099302,4049,2528.0,UPDATE
3099304,5539,3459.0,UPDATE
3099312,2659,1662.0,UPDATE
3099313,2859,1785.0,UPDATE
3099315,4399,2746.0,UPDATE
3099316,5249,3278.0,UPDATE
3099318,2899,1808.0,UPDATE
3099319,3059,1907.0,UPDATE
3099322,5439,3395.0,UPDATE
3099327,4659,2910.0,UPDATE
3099328,5699,3558.0,UPDATE
3099345,4499,2807.0,UPDATE
3099382,4629,2892.0,UPDATE
3099406,4729,2954.0,UPDATE
3099593,3239,2022.0,UPDATE
3099600,3289,2056.0,UPDATE
3099731,5049,3155.0,UPDATE
3099743,5199,3247.0,UPDATE
310031,2049,1277.0,UPDATE
3100743,5479,3419.0,UPDATE
310154,1929,1204.0,UPDATE
3101642,3459,2160.0,UPDATE
3102980,589,367.0,UPDATE
310418,259,157.0,UPDATE
310426,219,132.0,UPDATE
310427,339,212.0,UPDATE
310430,269,167.0,UPDATE
310448,279,172.0,UPDATE
310495,3409,2129.0,UPDATE
310564,1969,1228.0,UPDATE
311069,309,193.0,UPDATE
3114074,3119,1945.0,UPDATE
3115917,5059,3159.0,UPDATE
3116048,419,262.0,UPDATE
3116056,889,555.0,UPDATE
3116059,849,527.0,UPDATE
3116080,839,524.0,UPDATE
3116214,869,543.0,UPDATE
3116339,929,578.0,UPDATE
3116344,869,541.0,UPDATE
3116399,909,568.0,UPDATE
3116434,889,551.0,UPDATE
3116544,389,238.0,UPDATE
3116576,769,476.0,UPDATE
3116602,459,282.0,UPDATE
3116650,539,337.0,UPDATE
3116668,1099,687.0,UPDATE
3116682,1079,675.0,UPDATE
3116955,669,417.0,UPDATE
3117260,459,286.0,UPDATE
3117435,559,349.0,UPDATE
3117438,649,401.0,UPDATE
3117560,609,377.0,UPDATE
3117578,759,471.0,UPDATE
3117654,739,459.0,UPDATE
3117686,1209,756.0,UPDATE
3118189,699,434.0,UPDATE
3118226,689,430.0,UPDATE
3118306,1309,816.0,UPDATE
311831,1539,957.0,UPDATE
3118311,1489,931.0,UPDATE
311832,1319,823.0,UPDATE
311839,1459,908.0,UPDATE
3118413,1179,736.0,UPDATE
311847,1209,756.0,UPDATE
3118579,649,401.0,UPDATE
3118588,619,386.0,UPDATE
3118648,589,368.0,UPDATE
3119012,549,339.0,UPDATE
3119062,649,403.0,UPDATE
3119184,589,366.0,UPDATE
3119202,739,461.0,UPDATE
3119322,1039,649.0,UPDATE
3119347,689,430.0,UPDATE
3119371,1139,712.0,UPDATE
3119462,1069,667.0,UPDATE
3119484,639,400.0,UPDATE
3119641,1149,718.0,UPDATE
3119647,1099,687.0,UPDATE
3119813,669,413.0,UPDATE
3119824,969,602.0,UPDATE
3119845,1119,696.0,UPDATE
3119871,979,611.0,UPDATE
3119917,1219,762.0,UPDATE
3119935,1449,906.0,UPDATE
3120477,539,337.0,UPDATE
3120582,569,352.0,UPDATE
3120593,669,414.0,UPDATE
3120694,699,433.0,UPDATE
3120955,1109,688.0,UPDATE
3120989,1189,739.0,UPDATE
3121090,779,483.0,UPDATE
3121423,829,517.0,UPDATE
3121906,799,495.0,UPDATE
3122028,769,479.0,UPDATE
3122046,959,599.0,UPDATE
312220,2119,1320.0,UPDATE
312256,3079,1922.0,UPDATE
3122689,1259,786.0,UPDATE
3122694,759,475.0,UPDATE
312276,2169,1352.0,UPDATE
3123047,989,617.0,UPDATE
3123530,999,619.0,UPDATE
3123652,929,576.0,UPDATE
3123670,1109,692.0,UPDATE
3124313,1459,909.0,UPDATE
3124403,1779,1110.0,UPDATE
3124836,3299,2062.0,UPDATE
3124907,1869,1168.0,UPDATE
3125027,1169,730.0,UPDATE
3125131,1769,1103.0,UPDATE
3125139,1599,998.0,UPDATE
3125188,1029,642.0,UPDATE
312522,989,615.0,UPDATE
3125248,1879,1169.0,UPDATE
3125321,2319,1448.0,UPDATE
3125360,1069,668.0,UPDATE
3125451,2059,1283.0,UPDATE
3125518,2279,1424.0,UPDATE
3125614,1099,686.0,UPDATE
3125635,1769,1106.0,UPDATE
3125640,1589,991.0,UPDATE
3125675,1089,679.0,UPDATE
3125686,1499,935.0,UPDATE
3125739,1299,810.0,UPDATE
3125740,1219,762.0,UPDATE
3125776,2069,1293.0,UPDATE
3125806,1299,812.0,UPDATE
3125844,1059,657.0,UPDATE
3125845,1099,682.0,UPDATE
3125854,1159,724.0,UPDATE
3125884,1609,1003.0,UPDATE
3125928,1429,892.0,UPDATE
3126097,4869,3043.0,UPDATE
3126109,5349,3339.0,UPDATE
3126189,5279,3294.0,UPDATE
3126201,2749,1715.0,UPDATE
3126269,5259,3284.0,UPDATE
3126375,2849,1781.0,UPDATE
3126429,5349,3340.0,UPDATE
3126509,5399,3369.0,UPDATE
3126525,3219,2008.0,UPDATE
3126533,3099,1934.0,UPDATE
3126542,3129,1953.0,UPDATE
3126567,4079,2549.0,UPDATE
3126569,3869,2414.0,UPDATE
3126657,4879,3048.0,UPDATE
3126937,2969,1853.0,UPDATE
3127024,3189,1988.0,UPDATE
3127093,3049,1904.0,UPDATE
3127187,3969,2477.0,UPDATE
3127188,4669,2914.0,UPDATE
3127194,4259,2659.0,UPDATE
3127277,2579,1611.0,UPDATE
3127290,3049,1901.0,UPDATE
3127307,3929,2451.0,UPDATE
3127373,3879,2421.0,UPDATE
3127436,4109,2565.0,UPDATE
3127478,2979,1859.0,UPDATE
3127496,4229,2639.0,UPDATE
3127499,4469,2791.0,UPDATE
3127539,3139,1962.0,UPDATE
3127553,3889,2430.0,UPDATE
3127580,2819,1761.0,UPDATE
3127599,3149,1963.0,UPDATE
3127613,3899,2433.0,UPDATE
3127616,4069,2540.0,UPDATE
3127633,4939,3083.0,UPDATE
3127673,3929,2451.0,UPDATE
3127676,4179,2612.0,UPDATE
3127733,3849,2403.0,UPDATE
3127736,4099,2562.0,UPDATE
3127817,5629,3517.0,UPDATE
3127880,4609,2881.0,UPDATE
3127931,3389,2118.0,UPDATE
3127942,3479,2173.0,UPDATE
3128040,4609,2881.0,UPDATE
3128095,3269,2043.0,UPDATE
3128171,3519,2198.0,UPDATE
3128174,3849,2401.0,UPDATE
3128288,4639,2900.0,UPDATE
3128321,3389,2114.0,UPDATE
3128342,3319,2074.0,UPDATE
3128377,5439,3396.0,UPDATE
3128413,3279,2050.0,UPDATE
3128417,3279,2049.0,UPDATE
3128419,3289,2051.0,UPDATE
3128502,3429,2140.0,UPDATE
3128558,3189,1989.0,UPDATE
3128638,3129,1952.0,UPDATE
3128655,3269,2042.0,UPDATE
3128714,5949,3713.0,UPDATE
3128734,3709,2316.0,UPDATE
3128930,5239,3272.0,UPDATE
3128990,5299,3307.0,UPDATE
3129050,5409,3376.0,UPDATE
3129154,4279,2675.0,UPDATE
3129191,3069,1913.0,UPDATE
3129215,4569,2855.0,UPDATE
3129275,4579,2861.0,UPDATE
3129299,3239,2019.0,UPDATE
3129310,3079,1920.0,UPDATE
3129311,3079,1920.0,UPDATE
3129317,3169,1978.0,UPDATE
3129395,4949,3092.0,UPDATE
3129399,5369,3356.0,UPDATE
3129459,5039,3149.0,UPDATE
3129565,4849,3031.0,UPDATE
3129577,5319,3322.0,UPDATE
3129657,5339,3337.0,UPDATE
3129737,5329,3328.0,UPDATE
3129897,5319,3323.0,UPDATE
3129977,5369,3353.0,UPDATE
3129993,3189,1988.0,UPDATE
3130001,3119,1950.0,UPDATE
3130007,2899,1807.0,UPDATE
3130035,4039,2524.0,UPDATE
3130037,3889,2427.0,UPDATE
3130108,3869,2414.0,UPDATE
3130125,4849,3029.0,UPDATE
3130242,2989,1865.0,UPDATE
3130327,2949,1840.0,UPDATE
313033,1839,1144.0,UPDATE
3130405,2949,1838.0,UPDATE
3130487,3059,1908.0,UPDATE
3130531,5219,3259.0,UPDATE
3130561,3019,1886.0,UPDATE
3130567,3009,1878.0,UPDATE
313063,669,415.0,UPDATE
3130655,3959,2473.0,UPDATE
3130656,4639,2895.0,UPDATE
3130662,4229,2642.0,UPDATE
3130665,4119,2574.0,UPDATE
313069,879,544.0,UPDATE
3130725,4169,2602.0,UPDATE
3130745,2559,1598.0,UPDATE
3130758,3019,1885.0,UPDATE
3130775,3899,2436.0,UPDATE
3130785,4159,2596.0,UPDATE
3130841,3919,2444.0,UPDATE
3130905,4069,2540.0,UPDATE
3131007,3179,1982.0,UPDATE
3131021,3859,2412.0,UPDATE
3131067,3179,1983.0,UPDATE
3131081,3859,2412.0,UPDATE
3131101,4909,3068.0,UPDATE
3131141,3989,2489.0,UPDATE
3131201,3879,2425.0,UPDATE
3131207,4399,2744.0,UPDATE
3131285,5549,3468.0,UPDATE
3131333,3229,2016.0,UPDATE
3131410,3439,2149.0,UPDATE
3131563,3279,2049.0,UPDATE
3131733,3249,2028.0,UPDATE
3131756,4599,2873.0,UPDATE
3131789,3339,2086.0,UPDATE
3131845,5389,3367.0,UPDATE
3131849,5109,3188.0,UPDATE
3131881,3249,2027.0,UPDATE
3131887,3299,2058.0,UPDATE
3131970,3389,2117.0,UPDATE
3132123,3279,2048.0,UPDATE
3132182,5899,3686.0,UPDATE
3132398,5199,3248.0,UPDATE
3132439,4599,2875.0,UPDATE
3132458,5259,3282.0,UPDATE
3132518,5369,3351.0,UPDATE
3132541,3239,2021.0,UPDATE
3132599,3039,1896.0,UPDATE
3132602,3319,2073.0,UPDATE
3132622,4249,2652.0,UPDATE
3132659,3069,1918.0,UPDATE
3132683,4529,2827.0,UPDATE
3132717,3129,1955.0,UPDATE
3132743,4619,2883.0,UPDATE
3132778,3039,1897.0,UPDATE
3132781,3249,2027.0,UPDATE
3132863,4909,3063.0,UPDATE
3132867,5339,3332.0,UPDATE
3132895,3219,2010.0,UPDATE
3132902,3279,2048.0,UPDATE
3132922,4229,2639.0,UPDATE
3132927,5089,3181.0,UPDATE
3132958,2989,1865.0,UPDATE
3132974,3259,2033.0,UPDATE
3133009,5079,3175.0,UPDATE
3133016,5079,3171.0,UPDATE
3133054,3219,2007.0,UPDATE
3133096,5009,3126.0,UPDATE
3133097,4909,3068.0,UPDATE
3133134,3259,2033.0,UPDATE
3133214,3269,2038.0,UPDATE
3133336,4989,3116.0,UPDATE
3133341,5459,3411.0,UPDATE
3133374,3389,2118.0,UPDATE
3133395,4509,2813.0,UPDATE
3133437,3369,2101.0,UPDATE
3133445,3229,2018.0,UPDATE
3133479,4259,2657.0,UPDATE
3133498,4929,3080.0,UPDATE
3133569,5089,3180.0,UPDATE
3133623,3719,2320.0,UPDATE
3133818,5019,3133.0,UPDATE
3133955,4349,2716.0,UPDATE
3134005,3189,1992.0,UPDATE
3134099,4119,2575.0,UPDATE
3134100,4879,3045.0,UPDATE
3134106,4359,2723.0,UPDATE
3134219,4089,2554.0,UPDATE
3134229,4289,2681.0,UPDATE
3134465,3989,2493.0,UPDATE
313457,719,450.0,UPDATE
3134585,4089,2555.0,UPDATE
3134645,4009,2506.0,UPDATE
3134691,3389,2118.0,UPDATE
3134729,5769,3605.0,UPDATE
3134743,6359,3973.0,UPDATE
3134769,3299,2057.0,UPDATE
3134817,5919,3700.0,UPDATE
3134851,3399,2121.0,UPDATE
3135091,3459,2162.0,UPDATE
3135174,3599,2245.0,UPDATE
3135200,4769,2977.0,UPDATE
3135233,3459,2160.0,UPDATE
3135289,5469,3417.0,UPDATE
3135321,3429,2139.0,UPDATE
3135571,3349,2091.0,UPDATE
3135807,3429,2143.0,UPDATE
3135842,5269,3290.0,UPDATE
3135861,3039,1899.0,UPDATE
3135927,3589,2241.0,UPDATE
3136073,5329,3331.0,UPDATE
3136211,3309,2065.0,UPDATE
3136311,5519,3448.0,UPDATE
3136406,3849,2404.0,UPDATE
3136449,5679,3544.0,UPDATE
3136566,3779,2358.0,UPDATE
3136578,3539,2209.0,UPDATE
3136726,3719,2321.0,UPDATE
3136727,3339,2085.0,UPDATE
3136806,3999,2497.0,UPDATE
3136888,3549,2214.0,UPDATE
3136920,4849,3029.0,UPDATE
3136953,3539,2210.0,UPDATE
3136959,3509,2188.0,UPDATE
3136974,3399,2122.0,UPDATE
3136991,5329,3330.0,UPDATE
3137009,5569,3477.0,UPDATE
3137047,3299,2060.0,UPDATE
3137049,3479,2175.0,UPDATE
3137051,3359,2100.0,UPDATE
3137119,3459,2162.0,UPDATE
3137134,3509,2188.0,UPDATE
3137187,5969,3730.0,UPDATE
3137199,3599,2249.0,UPDATE
3137283,3369,2101.0,UPDATE
3137287,3289,2055.0,UPDATE
3137430,3349,2091.0,UPDATE
3137445,3439,2144.0,UPDATE
3137562,5359,3349.0,UPDATE
3137622,5329,3330.0,UPDATE
3137763,3199,2000.0,UPDATE
3137786,4479,2794.0,UPDATE
3137791,5439,3394.0,UPDATE
3137823,3199,1997.0,UPDATE
3137881,3249,2026.0,UPDATE
3137882,3199,1999.0,UPDATE
3137931,3369,2106.0,UPDATE
3137941,3249,2027.0,UPDATE
3137942,3149,1963.0,UPDATE
3137943,3199,1998.0,UPDATE
