Variant SKU,Variant Price,Variant Cost,Variant Command
3349998,4709,2938.0,UPDATE
3349999,5099,3187.0,UPDATE
3350000,5029,3139.0,UPDATE
3350001,5299,3311.0,UPDATE
3350002,5379,3358.0,UPDATE
3350005,5239,3270.0,UPDATE
3350006,5489,3430.0,UPDATE
3350007,5499,3435.0,UPDATE
3350008,5949,3714.0,UPDATE
3350009,5879,3669.0,UPDATE
3350013,5859,3658.0,UPDATE
3350015,6369,3981.0,UPDATE
3350016,6279,3925.0,UPDATE
3350022,3539,2207.0,UPDATE
3350032,5329,3330.0,UPDATE
3350033,5259,3287.0,UPDATE
3350034,4489,2802.0,UPDATE
3350038,4819,3007.0,UPDATE
3350042,5989,3741.0,UPDATE
3350046,4919,3072.0,UPDATE
3350047,5199,3249.0,UPDATE
3350049,5609,3502.0,UPDATE
3350051,5999,3745.0,UPDATE
3350052,5809,3631.0,UPDATE
3350053,6019,3762.0,UPDATE
3350056,5259,3282.0,UPDATE
3350057,5119,3194.0,UPDATE
3350058,5649,3528.0,UPDATE
3350059,3789,2365.0,UPDATE
3350062,3909,2443.0,UPDATE
3350064,3599,2249.0,UPDATE
3350067,3729,2330.0,UPDATE
3350068,3759,2350.0,UPDATE
3350069,4089,2554.0,UPDATE
3350072,4229,2642.0,UPDATE
3350076,4209,2627.0,UPDATE
3350077,4449,2777.0,UPDATE
3350081,5909,3693.0,UPDATE
3350082,6259,3907.0,UPDATE
3350091,4699,2932.0,UPDATE
3350092,4869,3042.0,UPDATE
3350096,5229,3268.0,UPDATE
3350097,5159,3223.0,UPDATE
3350098,5559,3473.0,UPDATE
3350099,5449,3404.0,UPDATE
3350101,5699,3559.0,UPDATE
3350102,5639,3519.0,UPDATE
3350103,6119,3821.0,UPDATE
3355251,2079,1297.0,UPDATE
3355286,4229,2638.0,UPDATE
3355291,4309,2692.0,UPDATE
3355296,4729,2956.0,UPDATE
3355300,5099,3186.0,UPDATE
3355301,5239,3275.0,UPDATE
3355327,5359,3344.0,UPDATE
3355329,5389,3365.0,UPDATE
3355349,3229,2018.0,UPDATE
3355351,3059,1909.0,UPDATE
3355356,3489,2181.0,UPDATE
3355359,3749,2338.0,UPDATE
3355361,3539,2210.0,UPDATE
3355371,2789,1743.0,UPDATE
3355381,3289,2055.0,UPDATE
3355387,3179,1985.0,UPDATE
3355389,3139,1957.0,UPDATE
3355390,3389,2116.0,UPDATE
3355391,3219,2009.0,UPDATE
3355399,3719,2320.0,UPDATE
3355409,3769,2354.0,UPDATE
3355411,3649,2281.0,UPDATE
3355417,4229,2640.0,UPDATE
3355419,4279,2669.0,UPDATE
3355420,4959,3095.0,UPDATE
3355421,4139,2582.0,UPDATE
3355427,4879,3045.0,UPDATE
3355430,5079,3169.0,UPDATE
3355536,3949,2464.0,UPDATE
3355539,4159,2598.0,UPDATE
3355540,4309,2690.0,UPDATE
3355541,4429,2765.0,UPDATE
3355549,5409,3380.0,UPDATE
3355551,5249,3276.0,UPDATE
3375619,3899,2434.0,UPDATE
3375637,4799,2995.0,UPDATE
3375647,6479,4045.0,UPDATE
3375648,8169,5102.0,UPDATE
3375664,5629,3517.0,UPDATE
3375674,7199,4494.0,UPDATE
3375700,2979,1857.0,UPDATE
3375704,2839,1773.0,UPDATE
3375708,3249,2030.0,UPDATE
3375710,3089,1929.0,UPDATE
3375711,4089,2555.0,UPDATE
3379045,2419,1507.0,UPDATE
3379046,2669,1664.0,UPDATE
3379047,2699,1685.0,UPDATE
3379048,3549,2214.0,UPDATE
3379049,3789,2366.0,UPDATE
3379480,7549,4714.0,UPDATE
3379483,11039,6894.0,UPDATE
3379484,14229,8891.0,UPDATE
348399,1849,1154.0,UPDATE
348400,1939,1207.0,UPDATE
348401,1949,1214.0,UPDATE
348402,1849,1152.0,UPDATE
348403,1839,1148.0,UPDATE
348407,2109,1318.0,UPDATE
348408,2029,1267.0,UPDATE
348409,2029,1263.0,UPDATE
348411,2119,1322.0,UPDATE
367816,539,332.0,UPDATE
367823,1189,740.0,UPDATE
367830,1419,882.0,UPDATE
367833,1579,986.0,UPDATE
4010594,1489,931.0,UPDATE
4010602,1399,875.0,UPDATE
4010607,1089,681.0,UPDATE
4010608,719,447.0,UPDATE
4010624,1189,740.0,UPDATE
4010626,1319,819.0,UPDATE
4010628,1189,742.0,UPDATE
4012184,1039,648.0,UPDATE
4017780,989,615.0,UPDATE
4019619,1639,1025.0,UPDATE
4103623,519,324.0,UPDATE
4103624,649,401.0,UPDATE
4103678,569,353.0,UPDATE
4103762,529,328.0,UPDATE
4103769,519,324.0,UPDATE
4103789,479,298.0,UPDATE
4103822,1039,647.0,UPDATE
4103823,1029,642.0,UPDATE
4103824,1009,629.0,UPDATE
4105045,1459,912.0,UPDATE
4105145,3399,2123.0,UPDATE
4105228,2129,1329.0,UPDATE
4105229,2129,1329.0,UPDATE
4105231,2129,1330.0,UPDATE
4105233,2119,1322.0,UPDATE
4105234,2119,1322.0,UPDATE
4105235,2139,1334.0,UPDATE
4105237,3309,2065.0,UPDATE
4105239,2519,1573.0,UPDATE
4105240,3309,2066.0,UPDATE
4105242,3309,2066.0,UPDATE
4105243,3359,2096.0,UPDATE
4105536,1589,989.0,UPDATE
4105537,2019,1261.0,UPDATE
4105538,2019,1260.0,UPDATE
4106576,1359,850.0,UPDATE
4106580,1359,847.0,UPDATE
4106583,1579,984.0,UPDATE
4107152,1189,742.0,UPDATE
4107163,319,200.0,UPDATE
4107175,369,228.0,UPDATE
4107180,329,205.0,UPDATE
4107192,349,214.0,UPDATE
4107193,349,213.0,UPDATE
4107195,329,205.0,UPDATE
4107202,349,213.0,UPDATE
4107222,319,199.0,UPDATE
4107232,319,197.0,UPDATE
4107238,319,199.0,UPDATE
4107253,279,170.0,UPDATE
4107276,389,239.0,UPDATE
4107294,279,170.0,UPDATE
4107307,379,234.0,UPDATE
4108267,489,303.0,UPDATE
4108268,519,319.0,UPDATE
847449,709,442.0,UPDATE
861103,909,566.0,UPDATE
861528,549,340.0,UPDATE
862070,589,366.0,UPDATE
862097,819,510.0,UPDATE
862098,429,268.0,UPDATE
862100,729,455.0,UPDATE
862101,619,384.0,UPDATE
862102,859,536.0,UPDATE
862116,669,416.0,UPDATE
862125,649,401.0,UPDATE
862133,769,480.0,UPDATE
862159,759,470.0,UPDATE
862193,879,546.0,UPDATE
862198,519,319.0,UPDATE
862205,639,399.0,UPDATE
862213,819,510.0,UPDATE
862220,389,239.0,UPDATE
862240,679,419.0,UPDATE
862461,299,184.0,UPDATE
862462,309,188.0,UPDATE
862465,1199,749.0,UPDATE
862468,719,447.0,UPDATE
862521,879,546.0,UPDATE
862523,599,371.0,UPDATE
862525,349,213.0,UPDATE
862565,649,405.0,UPDATE
862584,659,411.0,UPDATE
862585,679,421.0,UPDATE
862588,449,276.0,UPDATE
862605,339,209.0,UPDATE
862624,599,371.0,UPDATE
862642,509,317.0,UPDATE
862645,279,171.0,UPDATE
862647,519,320.0,UPDATE
862654,329,202.0,UPDATE
862655,309,190.0,UPDATE
862661,479,298.0,UPDATE
862681,529,326.0,UPDATE
862693,619,384.0,UPDATE
862694,339,207.0,UPDATE
862722,609,380.0,UPDATE
862739,569,353.0,UPDATE
862748,619,384.0,UPDATE
862753,719,445.0,UPDATE
862770,649,405.0,UPDATE
862805,729,453.0,UPDATE
862809,449,279.0,UPDATE
862810,499,310.0,UPDATE
862825,389,238.0,UPDATE
862886,519,323.0,UPDATE
862917,439,273.0,UPDATE
862929,489,302.0,UPDATE
862967,519,323.0,UPDATE
862972,629,391.0,UPDATE
862986,869,541.0,UPDATE
862988,879,547.0,UPDATE
862992,529,329.0,UPDATE
863000,799,494.0,UPDATE
863003,829,514.0,UPDATE
863004,939,585.0,UPDATE
863007,899,561.0,UPDATE
863012,659,411.0,UPDATE
863020,499,310.0,UPDATE
863022,549,342.0,UPDATE
863027,589,368.0,UPDATE
863029,639,399.0,UPDATE
863034,719,447.0,UPDATE
863053,569,356.0,UPDATE
863089,629,389.0,UPDATE
863107,979,611.0,UPDATE
863109,1049,652.0,UPDATE
863117,889,554.0,UPDATE
863154,789,492.0,UPDATE
863157,429,265.0,UPDATE
863160,559,347.0,UPDATE
863162,559,349.0,UPDATE
863503,349,214.0,UPDATE
863504,319,195.0,UPDATE
863528,869,539.0,UPDATE
863529,799,494.0,UPDATE
863561,669,418.0,UPDATE
863783,529,331.0,UPDATE
865052,1019,632.0,UPDATE
865070,629,392.0,UPDATE
865100,1049,653.0,UPDATE
865109,919,571.0,UPDATE
865118,739,457.0,UPDATE
865134,639,400.0,UPDATE
865182,1059,660.0,UPDATE
866659,689,430.0,UPDATE
866666,669,418.0,UPDATE
866909,509,318.0,UPDATE
866937,489,305.0,UPDATE
866939,689,429.0,UPDATE
866947,719,444.0,UPDATE
866979,779,485.0,UPDATE
866991,739,459.0,UPDATE
868049,679,422.0,UPDATE
868050,469,291.0,UPDATE
868053,429,265.0,UPDATE
868058,479,300.0,UPDATE
868061,349,214.0,UPDATE
868220,309,189.0,UPDATE
868227,359,222.0,UPDATE
868236,539,336.0,UPDATE
868248,499,307.0,UPDATE
868256,629,390.0,UPDATE
869694,369,230.0,UPDATE
869697,399,246.0,UPDATE
869698,399,246.0,UPDATE
869700,399,246.0,UPDATE
869724,459,285.0,UPDATE
870581,549,340.0,UPDATE
871684,1019,632.0,UPDATE
871690,1419,883.0,UPDATE
322210,379,234.0,UPDATE
3058374,2199,1375.0,UPDATE
3058334,2649,1651.0,UPDATE
3058369,1979,1235.0,UPDATE
3058329,2539,1584.0,UPDATE
3067782,4399,2750.0,UPDATE
3067777,4079,2544.0,UPDATE
3067780,4379,2737.0,UPDATE
3068692,2549,1592.0,UPDATE
3095011,3609,2256.0,UPDATE
3095013,5039,3150.0,UPDATE
3187368,5529,3456.0,UPDATE
3154971,7409,4628.0,UPDATE
3154544,5599,3500.0,UPDATE
3064051,1279,796.0,UPDATE
3065614,3179,1984.0,UPDATE
3157911,4039,2524.0,UPDATE
3206278,6179,3862.0,UPDATE
3095030,5019,3133.0,UPDATE
3072923,4339,2711.0,UPDATE
3095024,4599,2873.0,UPDATE
3186585,1549,968.0,UPDATE
3186564,4409,2755.0,UPDATE
3187073,1669,1041.0,UPDATE
3187078,3769,2355.0,UPDATE
361597,339,210.0,UPDATE
353235,859,536.0,UPDATE
360939,639,397.0,UPDATE
361157,299,187.0,UPDATE
361162,269,168.0,UPDATE
361557,639,397.0,UPDATE
335313,719,450.0,UPDATE
289798,2229,1388.0,UPDATE
310234,3719,2323.0,UPDATE
312149,1039,646.0,UPDATE
317508,4349,2715.0,UPDATE
317492,589,365.0,UPDATE
317548,849,527.0,UPDATE
317515,799,500.0,UPDATE
319745,729,451.0,UPDATE
325469,2349,1465.0,UPDATE
248192,859,532.0,UPDATE
283076,3739,2337.0,UPDATE
351052,709,441.0,UPDATE
360021,1049,655.0,UPDATE
362717,1329,828.0,UPDATE
363455,1759,1095.0,UPDATE
364093,839,520.0,UPDATE
363460,1439,899.0,UPDATE
42497,2809,1752.0,UPDATE
48069,959,600.0,UPDATE
805160,259,159.0,UPDATE
806121,509,313.0,UPDATE
807190,339,212.0,UPDATE
830549,489,301.0,UPDATE
312135,1289,804.0,UPDATE
246181,799,495.0,UPDATE
832828,389,243.0,UPDATE
832835,499,310.0,UPDATE
832854,969,603.0,UPDATE
834248,369,230.0,UPDATE
835728,999,621.0,UPDATE
41877,10319,6445.0,UPDATE
42481,4269,2668.0,UPDATE
42944,4159,2598.0,UPDATE
44330,389,243.0,UPDATE
44184,2729,1702.0,UPDATE
44599,5979,3736.0,UPDATE
46375,5119,3199.0,UPDATE
46754,5169,3229.0,UPDATE
47553,499,309.0,UPDATE
48938,3069,1916.0,UPDATE
49407,5639,3524.0,UPDATE
48946,2319,1449.0,UPDATE
3200853,2479,1545.0,UPDATE
3201043,2649,1651.0,UPDATE
3201095,2649,1656.0,UPDATE
3201097,1599,999.0,UPDATE
281375,1029,641.0,UPDATE
311838,1239,770.0,UPDATE
313436,1359,845.0,UPDATE
316641,5099,3186.0,UPDATE
44324,769,478.0,UPDATE
310260,1569,979.0,UPDATE
160439,2679,1669.0,UPDATE
272415,3639,2273.0,UPDATE
275227,5879,3675.0,UPDATE
275334,1999,1249.0,UPDATE
277480,1609,1005.0,UPDATE
278623,11799,7372.0,UPDATE
278614,6379,3987.0,UPDATE
310257,1649,1030.0,UPDATE
310566,1839,1147.0,UPDATE
310564,1959,1225.0,UPDATE
311827,1279,795.0,UPDATE
313150,1369,855.0,UPDATE
314109,639,396.0,UPDATE
363457,1309,814.0,UPDATE
313512,1179,732.0,UPDATE
329462,679,419.0,UPDATE
340283,389,240.0,UPDATE
344866,939,582.0,UPDATE
360037,1409,877.0,UPDATE
43299,7749,4839.0,UPDATE
44088,4889,3054.0,UPDATE
319538,2439,1519.0,UPDATE
319565,2099,1311.0,UPDATE
319910,2179,1357.0,UPDATE
325663,1709,1066.0,UPDATE
326744,939,587.0,UPDATE
326746,829,517.0,UPDATE
345724,329,203.0,UPDATE
346674,709,441.0,UPDATE
346958,979,608.0,UPDATE
347086,1389,864.0,UPDATE
347232,779,485.0,UPDATE
347490,909,566.0,UPDATE
347588,1079,672.0,UPDATE
349495,229,138.0,UPDATE
360009,1859,1157.0,UPDATE
361425,459,282.0,UPDATE
361543,349,218.0,UPDATE
361827,379,234.0,UPDATE
362329,2589,1616.0,UPDATE
362284,2439,1521.0,UPDATE
362811,1689,1055.0,UPDATE
824416,529,331.0,UPDATE
3052671,4889,3053.0,UPDATE
3054797,7149,4466.0,UPDATE
3055874,6529,4076.0,UPDATE
3056985,3219,2009.0,UPDATE
3056972,4799,2997.0,UPDATE
3057777,5169,3229.0,UPDATE
3057780,5169,3229.0,UPDATE
3057782,7919,4945.0,UPDATE
3057892,8339,5207.0,UPDATE
3057903,3399,2123.0,UPDATE
3057890,6669,4167.0,UPDATE
3057878,4179,2612.0,UPDATE
3057899,5239,3275.0,UPDATE
3057981,4949,3091.0,UPDATE
3057988,3699,2312.0,UPDATE
3058102,5399,3372.0,UPDATE
3058087,6369,3977.0,UPDATE
3057976,3789,2366.0,UPDATE
3058128,11219,7007.0,UPDATE
3058093,8679,5423.0,UPDATE
3058091,8529,5329.0,UPDATE
3058121,9149,5713.0,UPDATE
3058114,3399,2121.0,UPDATE
3058135,6219,3886.0,UPDATE
3058140,5709,3563.0,UPDATE
3058196,4419,2762.0,UPDATE
3058109,4269,2668.0,UPDATE
3058137,7079,4425.0,UPDATE
3058149,2949,1840.0,UPDATE
3058194,3329,2078.0,UPDATE
3058238,4359,2725.0,UPDATE
3058142,5989,3743.0,UPDATE
3058116,4599,2871.0,UPDATE
3058225,9629,6015.0,UPDATE
3058244,2139,1336.0,UPDATE
3058210,5059,3160.0,UPDATE
3058322,2829,1766.0,UPDATE
3058204,3029,1888.0,UPDATE
3058315,2119,1320.0,UPDATE
3058320,3019,1883.0,UPDATE
3058308,2169,1351.0,UPDATE
3058317,2199,1371.0,UPDATE
3058487,1899,1185.0,UPDATE
3058563,6619,4132.0,UPDATE
3058381,1739,1084.0,UPDATE
3058430,4489,2805.0,UPDATE
3058568,7119,4447.0,UPDATE
3059347,10089,6301.0,UPDATE
3059422,3029,1893.0,UPDATE
3059751,1439,898.0,UPDATE
3059803,5539,3457.0,UPDATE
3059798,3899,2437.0,UPDATE
3059779,2449,1531.0,UPDATE
3059801,5019,3135.0,UPDATE
3062577,2089,1303.0,UPDATE
3062589,2159,1345.0,UPDATE
3062568,2169,1354.0,UPDATE
3062575,2169,1355.0,UPDATE
3062594,2159,1345.0,UPDATE
3062921,1969,1231.0,UPDATE
3062935,2079,1297.0,UPDATE
3062940,2019,1258.0,UPDATE
3062923,2049,1278.0,UPDATE
3062937,2019,1258.0,UPDATE
3062942,2019,1258.0,UPDATE
3062916,2049,1279.0,UPDATE
3063912,1119,699.0,UPDATE
3063904,1109,690.0,UPDATE
3063910,1189,742.0,UPDATE
3064058,1339,837.0,UPDATE
3064053,1289,802.0,UPDATE
3064047,1309,813.0,UPDATE
3064045,1299,807.0,UPDATE
46465,5249,3281.0,UPDATE
3059787,3349,2093.0,UPDATE
3058418,3159,1974.0,UPDATE
3058290,3309,2066.0,UPDATE
249839,329,206.0,UPDATE
321852,2659,1660.0,UPDATE
3064736,2039,1270.0,UPDATE
3064760,1339,834.0,UPDATE
3065385,3089,1926.0,UPDATE
3065318,3759,2347.0,UPDATE
3065616,3179,1984.0,UPDATE
3065538,3579,2235.0,UPDATE
3065590,3199,2000.0,UPDATE
3065600,3139,1961.0,UPDATE
3065592,3059,1911.0,UPDATE
3065599,3199,1999.0,UPDATE
3065609,3179,1984.0,UPDATE
3065705,1709,1065.0,UPDATE
3066676,2969,1855.0,UPDATE
3066681,2959,1846.0,UPDATE
3067672,2989,1867.0,UPDATE
3067685,2809,1755.0,UPDATE
3067714,2159,1348.0,UPDATE
3067679,3159,1970.0,UPDATE
3067691,1909,1188.0,UPDATE
3067775,7529,4702.0,UPDATE
3067670,2299,1435.0,UPDATE
3067819,7999,4995.0,UPDATE
3067810,7979,4984.0,UPDATE
3067831,2539,1584.0,UPDATE
3067754,3439,2144.0,UPDATE
3067756,3999,2497.0,UPDATE
3067878,3859,2408.0,UPDATE
3067812,11179,6982.0,UPDATE
3067859,5489,3427.0,UPDATE
3067833,2959,1844.0,UPDATE
3067768,4429,2767.0,UPDATE
3067865,5579,3486.0,UPDATE
3067852,8399,5245.0,UPDATE
3067929,4359,2721.0,UPDATE
3067960,5009,3130.0,UPDATE
3068007,5549,3468.0,UPDATE
3068686,2189,1368.0,UPDATE
3068870,2759,1720.0,UPDATE
3069268,3019,1887.0,UPDATE
3069256,2759,1723.0,UPDATE
3069330,4289,2680.0,UPDATE
3069429,4439,2772.0,UPDATE
3069420,3049,1906.0,UPDATE
