Variant SKU,Variant Price,Variant Cost,Variant Command
3094835,3779,2361.0,UPDATE
3094987,3379,2112.0,UPDATE
3095508,4709,2940.0,UPDATE
3101565,10299,6432.0,UPDATE
3101656,4569,2856.0,UPDATE
3101677,4089,2551.0,UPDATE
3101696,4699,2932.0,UPDATE
3101803,4459,2786.0,UPDATE
3101990,7699,4808.0,UPDATE
3101927,12099,7560.0,UPDATE
3101869,11559,7224.0,UPDATE
3102215,7709,4817.0,UPDATE
3102269,7519,4699.0,UPDATE
3102281,8299,5186.0,UPDATE
3102312,4699,2932.0,UPDATE
3102288,8399,5248.0,UPDATE
3102304,7149,4465.0,UPDATE
3102262,6869,4293.0,UPDATE
3102373,11119,6947.0,UPDATE
3102378,8379,5233.0,UPDATE
3102421,10739,6711.0,UPDATE
3102338,7579,4736.0,UPDATE
3102402,8629,5390.0,UPDATE
3102365,10949,6843.0,UPDATE
3102386,7579,4736.0,UPDATE
3102461,18039,11274.0,UPDATE
3102480,9149,5713.0,UPDATE
3102442,10539,6582.0,UPDATE
3102477,6639,4148.0,UPDATE
3102530,12879,8044.0,UPDATE
3102482,6499,4061.0,UPDATE
3107791,6259,3909.0,UPDATE
3121434,819,507.0,UPDATE
3121441,819,511.0,UPDATE
3121661,759,470.0,UPDATE
3121758,769,478.0,UPDATE
3121912,819,511.0,UPDATE
3121967,939,582.0,UPDATE
3122828,1599,996.0,UPDATE
3122771,1449,901.0,UPDATE
3123019,1009,626.0,UPDATE
3122856,1259,786.0,UPDATE
3123065,1019,632.0,UPDATE
3123247,949,589.0,UPDATE
3124480,1459,909.0,UPDATE
3125846,1189,743.0,UPDATE
3126909,5349,3343.0,UPDATE
3126989,5349,3341.0,UPDATE
3127313,4329,2702.0,UPDATE
3127254,4279,2674.0,UPDATE
3127223,2779,1737.0,UPDATE
3127999,4019,2507.0,UPDATE
3128371,4849,3026.0,UPDATE
3128816,3539,2208.0,UPDATE
3128889,3379,2110.0,UPDATE
3129136,3319,2071.0,UPDATE
3129218,4629,2889.0,UPDATE
3130039,4219,2636.0,UPDATE
3130137,5409,3381.0,UPDATE
3130537,5359,3350.0,UPDATE
347734,1479,925.0,UPDATE
3130610,5209,3252.0,UPDATE
3130722,4259,2657.0,UPDATE
3130797,5019,3133.0,UPDATE
3130757,2959,1849.0,UPDATE
3131358,4579,2861.0,UPDATE
3131519,4499,2812.0,UPDATE
3131758,4989,3117.0,UPDATE
3132442,4849,3029.0,UPDATE
3132477,3319,2069.0,UPDATE
3132547,3439,2146.0,UPDATE
3132566,4569,2853.0,UPDATE
3132727,3409,2127.0,UPDATE
3132746,4579,2857.0,UPDATE
3132926,4639,2899.0,UPDATE
3132939,5979,3734.0,UPDATE
3133245,4709,2943.0,UPDATE
3133574,5309,3315.0,UPDATE
3133825,5909,3691.0,UPDATE
3134105,4319,2699.0,UPDATE
3134037,4269,2668.0,UPDATE
3134124,5839,3644.0,UPDATE
3134236,4949,3088.0,UPDATE
3133969,4839,3020.0,UPDATE
3134998,3389,2113.0,UPDATE
3135129,5789,3617.0,UPDATE
3135134,6189,3863.0,UPDATE
3135270,4899,3060.0,UPDATE
3135431,4749,2963.0,UPDATE
3135446,5259,3283.0,UPDATE
3135438,4749,2965.0,UPDATE
3135450,5349,3342.0,UPDATE
3135541,5989,3738.0,UPDATE
3135543,6319,3944.0,UPDATE
3135605,5269,3290.0,UPDATE
3135517,4939,3086.0,UPDATE
3135687,5779,3607.0,UPDATE
3135670,5129,3204.0,UPDATE
3135825,4809,3005.0,UPDATE
3135838,5789,3615.0,UPDATE
3135865,3609,2253.0,UPDATE
3135844,6529,4077.0,UPDATE
3135901,5759,3596.0,UPDATE
3135955,5799,3624.0,UPDATE
3135886,4929,3079.0,UPDATE
3135957,5819,3636.0,UPDATE
3136087,5989,3740.0,UPDATE
3136024,5759,3594.0,UPDATE
3136267,6309,3942.0,UPDATE
3136259,5739,3586.0,UPDATE
3136317,5989,3742.0,UPDATE
3136523,4589,2863.0,UPDATE
3136514,4569,2853.0,UPDATE
3136594,4719,2949.0,UPDATE
3136631,4159,2596.0,UPDATE
3136914,4959,3096.0,UPDATE
3136994,4919,3071.0,UPDATE
3137083,4829,3017.0,UPDATE
3137003,4999,3119.0,UPDATE
3137074,4599,2873.0,UPDATE
3137305,4289,2676.0,UPDATE
3137385,4499,2809.0,UPDATE
3137474,5009,3126.0,UPDATE
3137483,5089,3176.0,UPDATE
3137448,3759,2349.0,UPDATE
3137403,4969,3105.0,UPDATE
3137711,3559,2224.0,UPDATE
3137705,3549,2215.0,UPDATE
3137772,3469,2166.0,UPDATE
3137730,4589,2864.0,UPDATE
3137952,3579,2235.0,UPDATE
3138151,4969,3101.0,UPDATE
3138482,5029,3139.0,UPDATE
3138629,5559,3470.0,UPDATE
3138905,7029,4389.0,UPDATE
3139197,5159,3224.0,UPDATE
3139141,6279,3924.0,UPDATE
3139245,3789,2364.0,UPDATE
3139337,5849,3656.0,UPDATE
3139467,6509,4065.0,UPDATE
3139827,6609,4128.0,UPDATE
3139903,3959,2471.0,UPDATE
3140303,3939,2459.0,UPDATE
3140383,3999,2500.0,UPDATE
3140561,5039,3145.0,UPDATE
3135749,4959,3098.0,UPDATE
3140954,4969,3105.0,UPDATE
3140961,5229,3267.0,UPDATE
3135465,6739,4209.0,UPDATE
3141041,2749,1716.0,UPDATE
3141081,4709,2940.0,UPDATE
3141694,4189,2613.0,UPDATE
3141614,4459,2787.0,UPDATE
3141925,3619,2257.0,UPDATE
3142023,4319,2697.0,UPDATE
3142325,3969,2477.0,UPDATE
3142423,4559,2848.0,UPDATE
3142553,3139,1961.0,UPDATE
3142660,4629,2891.0,UPDATE
3142821,3109,1943.0,UPDATE
3142953,3769,2356.0,UPDATE
3143073,3759,2347.0,UPDATE
3143266,4349,2718.0,UPDATE
3144172,3249,2030.0,UPDATE
3144281,4239,2644.0,UPDATE
3144262,3579,2234.0,UPDATE
3144423,3539,2210.0,UPDATE
3144241,2469,1540.0,UPDATE
3144681,3479,2173.0,UPDATE
3101815,4359,2722.0,UPDATE
3155004,4969,3103.0,UPDATE
3155027,3429,2141.0,UPDATE
3142786,4589,2866.0,UPDATE
3155279,4199,2621.0,UPDATE
3156487,4109,2567.0,UPDATE
3157599,6309,3942.0,UPDATE
3157609,9539,5960.0,UPDATE
3187762,2279,1421.0,UPDATE
3200664,5789,3617.0,UPDATE
3142494,4339,2710.0,UPDATE
3142731,5269,3290.0,UPDATE
3144669,3319,2073.0,UPDATE
3141623,4309,2690.0,UPDATE
3122572,1249,778.0,UPDATE
3101552,7599,4750.0,UPDATE
3101661,4799,2994.0,UPDATE
3128496,3369,2104.0,UPDATE
310602,509,317.0,UPDATE
319725,2229,1392.0,UPDATE
92983,379,234.0,UPDATE
3073695,1729,1079.0,UPDATE
282651,1079,675.0,UPDATE
48972,1699,1061.0,UPDATE
143343,3759,2344.0,UPDATE
285792,1309,813.0,UPDATE
153686,659,411.0,UPDATE
46135,2319,1446.0,UPDATE
340403,579,361.0,UPDATE
352529,819,512.0,UPDATE
244564,1549,968.0,UPDATE
246411,6919,4325.0,UPDATE
350640,319,200.0,UPDATE
48790,469,293.0,UPDATE
47429,3449,2151.0,UPDATE
322723,559,349.0,UPDATE
48966,1029,642.0,UPDATE
321807,1169,727.0,UPDATE
244622,639,400.0,UPDATE
337898,739,461.0,UPDATE
246204,2109,1318.0,UPDATE
42566,649,406.0,UPDATE
240556,1449,901.0,UPDATE
353930,2769,1729.0,UPDATE
318270,519,322.0,UPDATE
363346,1299,811.0,UPDATE
364394,449,280.0,UPDATE
363350,1409,877.0,UPDATE
30030,599,375.0,UPDATE
313993,1309,813.0,UPDATE
336339,709,443.0,UPDATE
350883,849,528.0,UPDATE
364162,1199,750.0,UPDATE
319765,2739,1712.0,UPDATE
319733,2389,1489.0,UPDATE
319835,1489,926.0,UPDATE
833458,339,210.0,UPDATE
145381,4409,2755.0,UPDATE
149568,4389,2738.0,UPDATE
826309,629,393.0,UPDATE
319325,369,229.0,UPDATE
335985,1079,674.0,UPDATE
46292,949,593.0,UPDATE
800865,539,333.0,UPDATE
311720,769,481.0,UPDATE
313784,1389,867.0,UPDATE
321961,1299,811.0,UPDATE
344574,159,100.0,UPDATE
345620,929,580.0,UPDATE
45484,1629,1018.0,UPDATE
362337,2229,1389.0,UPDATE
3197278,2479,1550.0,UPDATE
310364,499,310.0,UPDATE
311357,609,381.0,UPDATE
3059593,3419,2135.0,UPDATE
276348,2259,1410.0,UPDATE
3107705,2979,1860.0,UPDATE
3188293,4169,2603.0,UPDATE
3070057,5049,3155.0,UPDATE
3188245,4819,3009.0,UPDATE
278926,2959,1849.0,UPDATE
3188298,3409,2130.0,UPDATE
3069792,6799,4247.0,UPDATE
3069558,4379,2733.0,UPDATE
3188044,5389,3363.0,UPDATE
3188251,9599,5997.0,UPDATE
3188046,6829,4263.0,UPDATE
270554,5049,3155.0,UPDATE
3069889,7849,4903.0,UPDATE
3051563,539,333.0,UPDATE
3185304,2089,1301.0,UPDATE
3069842,5279,3300.0,UPDATE
3051290,2609,1628.0,UPDATE
3069593,7209,4502.0,UPDATE
3069634,6629,4143.0,UPDATE
3069648,5559,3473.0,UPDATE
3069877,6389,3988.0,UPDATE
3069880,6549,4092.0,UPDATE
3070785,2819,1762.0,UPDATE
47677,1329,828.0,UPDATE
3143632,1869,1168.0,UPDATE
353767,1099,682.0,UPDATE
312183,2579,1608.0,UPDATE
310495,3229,2018.0,UPDATE
246154,2159,1346.0,UPDATE
313987,1569,978.0,UPDATE
48229,449,276.0,UPDATE
316565,3009,1876.0,UPDATE
43721,619,382.0,UPDATE
150903,1759,1097.0,UPDATE
282850,2319,1445.0,UPDATE
3188247,6349,3964.0,UPDATE
3188300,4949,3090.0,UPDATE
3147436,10999,6870.0,UPDATE
3152130,3589,2238.0,UPDATE
3187045,2809,1751.0,UPDATE
3187047,3829,2390.0,UPDATE
3187085,1569,979.0,UPDATE
3211814,3059,1911.0,UPDATE
373695,999,619.0,UPDATE
825066,1609,1002.0,UPDATE
364595,539,337.0,UPDATE
372046,689,429.0,UPDATE
365371,2139,1333.0,UPDATE
314901,459,282.0,UPDATE
365551,1079,674.0,UPDATE
373016,2549,1588.0,UPDATE
372852,2209,1377.0,UPDATE
3249121,4559,2847.0,UPDATE
3249058,2359,1475.0,UPDATE
365056,719,449.0,UPDATE
3251009,2419,1509.0,UPDATE
3251236,3729,2330.0,UPDATE
3251179,4389,2740.0,UPDATE
365222,1879,1171.0,UPDATE
3211674,2779,1735.0,UPDATE
3217669,3619,2260.0,UPDATE
3217733,2929,1828.0,UPDATE
3249087,3889,2428.0,UPDATE
3217809,5149,3217.0,UPDATE
3249168,7189,4488.0,UPDATE
3249781,5259,3284.0,UPDATE
3212857,6819,4261.0,UPDATE
3212689,7279,4550.0,UPDATE
3212848,6799,4245.0,UPDATE
3213357,9719,6072.0,UPDATE
3251496,6379,3984.0,UPDATE
3213121,7769,4855.0,UPDATE
3217958,4059,2534.0,UPDATE
3212925,10509,6563.0,UPDATE
3212855,4689,2929.0,UPDATE
3212843,4509,2816.0,UPDATE
3269690,3219,2012.0,UPDATE
3217889,6329,3954.0,UPDATE
3221061,1809,1130.0,UPDATE
3212931,10069,6290.0,UPDATE
3212860,8959,5594.0,UPDATE
3210624,5889,3678.0,UPDATE
3212263,7259,4534.0,UPDATE
3249757,5439,3399.0,UPDATE
3251746,5829,3641.0,UPDATE
3212062,6589,4113.0,UPDATE
3212076,7189,4492.0,UPDATE
3217939,4669,2916.0,UPDATE
3217979,4029,2516.0,UPDATE
3218020,3299,2057.0,UPDATE
3250071,6079,3795.0,UPDATE
3250101,6079,3795.0,UPDATE
3217269,3699,2311.0,UPDATE
3217208,1829,1142.0,UPDATE
3217319,4309,2689.0,UPDATE
3249244,3869,2416.0,UPDATE
3217338,7549,4714.0,UPDATE
3217378,3629,2265.0,UPDATE
3217399,3189,1993.0,UPDATE
3217629,3289,2056.0,UPDATE
3218599,5189,3243.0,UPDATE
3218609,5469,3415.0,UPDATE
3257662,3979,2487.0,UPDATE
3257648,2479,1547.0,UPDATE
3218578,5359,3344.0,UPDATE
3217598,3109,1941.0,UPDATE
3217648,3599,2249.0,UPDATE
3217480,1969,1231.0,UPDATE
3217513,2479,1548.0,UPDATE
3217468,1739,1087.0,UPDATE
3250478,6859,4284.0,UPDATE
3218538,7569,4730.0,UPDATE
3218559,7429,4641.0,UPDATE
3250438,6159,3845.0,UPDATE
3225362,5519,3450.0,UPDATE
3223665,3539,2210.0,UPDATE
3223673,2809,1752.0,UPDATE
3223720,6149,3843.0,UPDATE
3223818,5429,3392.0,UPDATE
3253426,2999,1875.0,UPDATE
3249355,2419,1511.0,UPDATE
3253413,2339,1461.0,UPDATE
3212462,2849,1778.0,UPDATE
365991,1379,861.0,UPDATE
366199,449,280.0,UPDATE
3225405,4089,2555.0,UPDATE
3218159,4799,2999.0,UPDATE
3218119,3799,2369.0,UPDATE
3218249,5609,3506.0,UPDATE
3218199,4989,3118.0,UPDATE
3225317,2269,1417.0,UPDATE
3219259,3879,2421.0,UPDATE
3219320,3429,2140.0,UPDATE
3257746,3019,1887.0,UPDATE
3224403,5249,3281.0,UPDATE
3223589,2339,1461.0,UPDATE
3223811,5429,3392.0,UPDATE
3223847,5499,3435.0,UPDATE
3224112,3609,2255.0,UPDATE
3217799,4659,2910.0,UPDATE
3249961,4069,2543.0,UPDATE
3251456,5999,3746.0,UPDATE
3225426,2789,1740.0,UPDATE
365802,2119,1324.0,UPDATE
3260148,5249,3278.0,UPDATE
358569,779,486.0,UPDATE
366289,909,567.0,UPDATE
3252237,3999,2495.0,UPDATE
3256777,3539,2212.0,UPDATE
3256812,4809,3001.0,UPDATE
3256865,2879,1794.0,UPDATE
3254836,3649,2279.0,UPDATE
3256780,4209,2628.0,UPDATE
3259018,2899,1809.0,UPDATE
3258167,2249,1404.0,UPDATE
3252567,3439,2147.0,UPDATE
3258434,3689,2303.0,UPDATE
3259238,4209,2626.0,UPDATE
3258441,4069,2541.0,UPDATE
3259487,4419,2759.0,UPDATE
3258332,2419,1509.0,UPDATE
3259445,3929,2453.0,UPDATE
3253472,4539,2833.0,UPDATE
3224254,3859,2408.0,UPDATE
3257655,3069,1916.0,UPDATE
3258654,4569,2851.0,UPDATE
3259161,3209,2006.0,UPDATE
3259168,3679,2300.0,UPDATE
3253612,2969,1852.0,UPDATE
3253776,4059,2537.0,UPDATE
3259032,4369,2731.0,UPDATE
3258192,3799,2370.0,UPDATE
3259039,4159,2596.0,UPDATE
3258282,4399,2750.0,UPDATE
3259252,4209,2626.0,UPDATE
3223980,5979,3733.0,UPDATE
3224022,3789,2363.0,UPDATE
3258199,3839,2400.0,UPDATE
3258209,4189,2614.0,UPDATE
3253942,4419,2760.0,UPDATE
3253982,5369,3354.0,UPDATE
368340,1679,1050.0,UPDATE
3258510,5679,3547.0,UPDATE
3258944,4989,3115.0,UPDATE
3212401,4509,2813.0,UPDATE
3212398,9339,5837.0,UPDATE
3212415,6879,4295.0,UPDATE
3212393,4939,3086.0,UPDATE
3219439,4879,3049.0,UPDATE
3270827,3869,2413.0,UPDATE
3222275,2199,1375.0,UPDATE
3222469,2289,1431.0,UPDATE
3222538,3529,2205.0,UPDATE
3222578,3529,2205.0,UPDATE
3222919,3199,1997.0,UPDATE
3222965,4249,2652.0,UPDATE
3258223,4819,3007.0,UPDATE
3258339,2829,1766.0,UPDATE
3254146,5709,3568.0,UPDATE
3254186,5709,3568.0,UPDATE
3227480,3769,2353.0,UPDATE
3227564,3759,2345.0,UPDATE
3227061,3039,1898.0,UPDATE
3252527,3439,2147.0,UPDATE
3252967,5409,3380.0,UPDATE
3224462,4219,2635.0,UPDATE
3224495,6619,4137.0,UPDATE
3224512,3299,2059.0,UPDATE
3224519,3819,2383.0,UPDATE
3221269,2169,1356.0,UPDATE
3223047,5699,3557.0,UPDATE
3220658,4929,3078.0,UPDATE
3270702,4569,2855.0,UPDATE
3270687,4389,2738.0,UPDATE
3270709,4569,2855.0,UPDATE
3217868,6179,3859.0,UPDATE
3225807,4269,2663.0,UPDATE
3225870,3159,1974.0,UPDATE
3225898,4169,2604.0,UPDATE
3226375,3989,2490.0,UPDATE
3228895,4949,3089.0,UPDATE
3226410,4689,2929.0,UPDATE
3226541,4719,2948.0,UPDATE
3226548,5179,3237.0,UPDATE
3226555,4359,2720.0,UPDATE
3256143,5549,3463.0,UPDATE
3256157,5549,3463.0,UPDATE
3256431,3289,2055.0,UPDATE
3256850,4419,2759.0,UPDATE
3256871,3649,2276.0,UPDATE
3257040,5279,3296.0,UPDATE
3255299,4609,2879.0,UPDATE
3255439,6219,3886.0,UPDATE
3219898,3589,2243.0,UPDATE
3219928,4579,2861.0,UPDATE
3220117,3229,2017.0,UPDATE
3220157,3689,2306.0,UPDATE
3220467,4159,2596.0,UPDATE
3257911,4739,2960.0,UPDATE
3224785,5339,3336.0,UPDATE
3261306,5229,3264.0,UPDATE
3223058,4999,3121.0,UPDATE
3257312,3469,2167.0,UPDATE
365800,2119,1320.0,UPDATE
3224119,3609,2255.0,UPDATE
3263225,4199,2623.0,UPDATE
3263231,3439,2144.0,UPDATE
3264372,2199,1373.0,UPDATE
3264726,4149,2591.0,UPDATE
3265556,3719,2319.0,UPDATE
3222305,3949,2467.0,UPDATE
3222318,3949,2463.0,UPDATE
3224910,4969,3105.0,UPDATE
3225589,5669,3541.0,UPDATE
3227907,3429,2139.0,UPDATE
3255813,3859,2411.0,UPDATE
3256067,4859,3034.0,UPDATE
3256136,5549,3463.0,UPDATE
3256213,6029,3768.0,UPDATE
3256354,4029,2514.0,UPDATE
149561,6309,3941.0,UPDATE
367604,1629,1018.0,UPDATE
366277,1139,707.0,UPDATE
3257333,3449,2152.0,UPDATE
4004369,1209,751.0,UPDATE
3222345,4479,2796.0,UPDATE
3258391,3429,2140.0,UPDATE
3253736,4059,2537.0,UPDATE
3218339,5089,3176.0,UPDATE
3252436,3739,2334.0,UPDATE
3222358,4489,2806.0,UPDATE
3249388,2859,1783.0,UPDATE
3252843,4219,2636.0,UPDATE
365861,1059,660.0,UPDATE
3219887,2959,1848.0,UPDATE
3225596,5669,3541.0,UPDATE
3257054,5279,3296.0,UPDATE
3257061,5279,3296.0,UPDATE
3265168,3309,2063.0,UPDATE
368213,3389,2116.0,UPDATE
3257480,5689,3552.0,UPDATE
155921,909,563.0,UPDATE
3225610,5669,3541.0,UPDATE
3101559,7819,4885.0,UPDATE
365111,709,443.0,UPDATE
365094,1109,693.0,UPDATE
365306,1569,978.0,UPDATE
358740,1189,741.0,UPDATE
3255797,2149,1339.0,UPDATE
3255818,3889,2426.0,UPDATE
3256406,4029,2518.0,UPDATE
3213123,9729,6079.0,UPDATE
3219902,3459,2160.0,UPDATE
3220092,2589,1618.0,UPDATE
3220412,4159,2599.0,UPDATE
3220522,2999,1874.0,UPDATE
3221151,5119,3196.0,UPDATE
3270425,4099,2560.0,UPDATE
3255937,2589,1617.0,UPDATE
3256588,4689,2930.0,UPDATE
3256651,4919,3072.0,UPDATE
3260162,5799,3623.0,UPDATE
3225509,6169,3853.0,UPDATE
367853,1369,852.0,UPDATE
3221719,3069,1914.0,UPDATE
3212391,4619,2885.0,UPDATE
3212403,4769,2978.0,UPDATE
3265206,5209,3253.0,UPDATE
3218209,5609,3506.0,UPDATE
3270404,4109,2564.0,UPDATE
368245,689,426.0,UPDATE
3269902,3659,2284.0,UPDATE
365281,1119,699.0,UPDATE
376370,759,474.0,UPDATE
3251243,2609,1631.0,UPDATE
3210595,3209,2001.0,UPDATE
3213509,5219,3262.0,UPDATE
3269909,3679,2297.0,UPDATE
3269916,3789,2367.0,UPDATE
3269923,3679,2298.0,UPDATE
3207130,2479,1547.0,UPDATE
3220162,3359,2098.0,UPDATE
3226382,4389,2738.0,UPDATE
3257158,7959,4971.0,UPDATE
3270630,1059,660.0,UPDATE
3263851,3549,2214.0,UPDATE
3263549,3079,1922.0,UPDATE
3281555,2119,1322.0,UPDATE
