Variant SKU,Variant Price,Variant Cost,Variant Command
246452,589,346.0,UPDATE
246455,709,415.0,UPDATE
246471,1079,635.0,UPDATE
246571,579,340.0,UPDATE
246575,469,275.0,UPDATE
246630,1189,739.0,UPDATE
246643,1379,861.0,UPDATE
246646,1819,1137.0,UPDATE
246661,1829,1140.0,UPDATE
246676,8889,5555.0,UPDATE
246682,1429,888.0,UPDATE
246724,209,123.0,UPDATE
246725,219,129.0,UPDATE
246789,3429,2140.0,UPDATE
246807,1409,876.0,UPDATE
246808,2409,1501.0,UPDATE
246854,2349,1468.0,UPDATE
246967,919,541.0,UPDATE
247012,1999,1250.0,UPDATE
247022,2539,1585.0,UPDATE
247125,2459,1532.0,UPDATE
247129,2449,1529.0,UPDATE
247158,1479,924.0,UPDATE
247274,899,525.0,UPDATE
247276,969,568.0,UPDATE
247281,769,452.0,UPDATE
247322,1029,601.0,UPDATE
247325,2019,1262.0,UPDATE
247339,1069,627.0,UPDATE
247352,979,576.0,UPDATE
247415,2229,1391.0,UPDATE
247480,2309,1440.0,UPDATE
247519,569,335.0,UPDATE
247543,649,382.0,UPDATE
247544,649,382.0,UPDATE
247698,1429,892.0,UPDATE
247731,1539,962.0,UPDATE
247734,1299,807.0,UPDATE
247750,1629,1013.0,UPDATE
247751,1499,933.0,UPDATE
247795,5789,3613.0,UPDATE
247883,1199,749.0,UPDATE
247884,1199,750.0,UPDATE
247907,1639,1019.0,UPDATE
247909,1739,1085.0,UPDATE
247912,2019,1259.0,UPDATE
247919,1679,1046.0,UPDATE
247936,1489,930.0,UPDATE
247938,2469,1542.0,UPDATE
247965,1559,972.0,UPDATE
247980,1579,986.0,UPDATE
247982,1619,1012.0,UPDATE
247987,1129,705.0,UPDATE
248000,1689,1054.0,UPDATE
248093,1279,797.0,UPDATE
248095,1189,738.0,UPDATE
248101,4449,2779.0,UPDATE
248144,1089,636.0,UPDATE
248150,809,474.0,UPDATE
248152,829,485.0,UPDATE
248163,1319,819.0,UPDATE
249416,1469,916.0,UPDATE
249423,1169,731.0,UPDATE
249433,279,160.0,UPDATE
249517,539,316.0,UPDATE
249525,209,122.0,UPDATE
249646,699,411.0,UPDATE
249648,709,416.0,UPDATE
249649,709,416.0,UPDATE
249650,699,411.0,UPDATE
249651,699,411.0,UPDATE
249656,1129,662.0,UPDATE
249657,1129,663.0,UPDATE
249658,1129,664.0,UPDATE
249659,1129,663.0,UPDATE
249661,1139,667.0,UPDATE
249662,1139,666.0,UPDATE
249709,1159,680.0,UPDATE
249802,1189,699.0,UPDATE
249809,1089,636.0,UPDATE
249858,1269,789.0,UPDATE
270043,1849,1153.0,UPDATE
270044,3689,2305.0,UPDATE
270045,5539,3458.0,UPDATE
270163,2229,1389.0,UPDATE
270165,3339,2083.0,UPDATE
272220,2049,1278.0,UPDATE
273685,1349,843.0,UPDATE
273686,1409,876.0,UPDATE
273688,4009,2505.0,UPDATE
273689,3909,2443.0,UPDATE
273691,3559,2222.0,UPDATE
273816,5349,3338.0,UPDATE
274768,2219,1387.0,UPDATE
274868,2809,1752.0,UPDATE
274917,2309,1443.0,UPDATE
274918,2859,1783.0,UPDATE
274929,4409,2756.0,UPDATE
274930,4989,3116.0,UPDATE
274931,6389,3990.0,UPDATE
274932,3839,2396.0,UPDATE
274933,4849,3031.0,UPDATE
274934,4999,3122.0,UPDATE
275128,1909,1193.0,UPDATE
275129,2009,1256.0,UPDATE
275140,2129,1327.0,UPDATE
275141,2229,1390.0,UPDATE
275177,2529,1579.0,UPDATE
275232,2229,1391.0,UPDATE
275499,2949,1840.0,UPDATE
275838,3829,2389.0,UPDATE
276009,669,393.0,UPDATE
276180,2519,1569.0,UPDATE
276235,1679,1049.0,UPDATE
276236,2519,1574.0,UPDATE
276333,1559,969.0,UPDATE
276334,1559,969.0,UPDATE
276345,2189,1366.0,UPDATE
276402,2949,1840.0,UPDATE
276852,3989,2492.0,UPDATE
276855,4049,2527.0,UPDATE
276857,4039,2519.0,UPDATE
276859,4899,3058.0,UPDATE
276863,5339,3336.0,UPDATE
276865,4899,3060.0,UPDATE
277077,669,389.0,UPDATE
277088,2639,1649.0,UPDATE
277089,2549,1588.0,UPDATE
277122,999,586.0,UPDATE
277174,949,554.0,UPDATE
278212,3469,2163.0,UPDATE
278214,3899,2434.0,UPDATE
278614,5409,3376.0,UPDATE
278727,1949,1213.0,UPDATE
278728,3889,2427.0,UPDATE
278729,5829,3640.0,UPDATE
278859,1879,1169.0,UPDATE
279714,1389,863.0,UPDATE
279956,2249,1404.0,UPDATE
280006,619,362.0,UPDATE
280075,1219,761.0,UPDATE
280208,539,314.0,UPDATE
280210,539,312.0,UPDATE
280217,1329,830.0,UPDATE
280219,1319,822.0,UPDATE
280224,1199,748.0,UPDATE
280299,1349,840.0,UPDATE
280314,1579,985.0,UPDATE
280381,2289,1431.0,UPDATE
280843,1239,773.0,UPDATE
280856,1149,714.0,UPDATE
280862,1279,796.0,UPDATE
280866,1129,664.0,UPDATE
280873,1259,782.0,UPDATE
280875,1429,890.0,UPDATE
280890,1429,890.0,UPDATE
280899,1449,906.0,UPDATE
280904,1459,907.0,UPDATE
280905,1519,949.0,UPDATE
280906,1139,708.0,UPDATE
280909,1459,911.0,UPDATE
280914,1449,906.0,UPDATE
280919,1359,847.0,UPDATE
280923,1269,791.0,UPDATE
280936,1179,691.0,UPDATE
280941,1099,643.0,UPDATE
280975,1489,929.0,UPDATE
280988,1119,655.0,UPDATE
280996,1049,617.0,UPDATE
280998,1119,655.0,UPDATE
281277,4089,2551.0,UPDATE
281282,1599,998.0,UPDATE
281300,1479,923.0,UPDATE
281333,1629,1016.0,UPDATE
281354,2049,1278.0,UPDATE
281359,1669,1041.0,UPDATE
281364,2239,1400.0,UPDATE
281365,1789,1115.0,UPDATE
281381,2289,1431.0,UPDATE
281382,2609,1628.0,UPDATE
281385,3309,2066.0,UPDATE
281393,2289,1430.0,UPDATE
281394,2609,1629.0,UPDATE
281501,849,499.0,UPDATE
281526,1529,953.0,UPDATE
281547,869,507.0,UPDATE
281562,1509,941.0,UPDATE
281772,2679,1670.0,UPDATE
282148,1029,601.0,UPDATE
282155,739,435.0,UPDATE
282162,1429,890.0,UPDATE
282681,809,475.0,UPDATE
282723,1269,788.0,UPDATE
282734,839,490.0,UPDATE
282735,1489,928.0,UPDATE
282742,1649,1027.0,UPDATE
282746,1429,891.0,UPDATE
282759,649,382.0,UPDATE
282815,1129,664.0,UPDATE
282877,1979,1232.0,UPDATE
283076,3159,1971.0,UPDATE
283111,999,584.0,UPDATE
283113,979,576.0,UPDATE
283115,1489,931.0,UPDATE
283120,929,544.0,UPDATE
283127,1199,749.0,UPDATE
283129,1039,607.0,UPDATE
283149,1809,1128.0,UPDATE
283151,1809,1128.0,UPDATE
283153,1779,1111.0,UPDATE
283159,1379,860.0,UPDATE
283161,809,472.0,UPDATE
283165,1369,851.0,UPDATE
283171,1469,918.0,UPDATE
283176,1409,880.0,UPDATE
283177,1469,918.0,UPDATE
283189,929,543.0,UPDATE
283191,589,344.0,UPDATE
283196,719,422.0,UPDATE
283200,949,555.0,UPDATE
283201,1099,646.0,UPDATE
283205,1079,631.0,UPDATE
283212,1079,635.0,UPDATE
283217,1299,807.0,UPDATE
283218,1399,874.0,UPDATE
283224,1169,729.0,UPDATE
283227,889,518.0,UPDATE
283251,1129,701.0,UPDATE
283268,1179,694.0,UPDATE
283299,639,376.0,UPDATE
283346,919,537.0,UPDATE
283347,999,583.0,UPDATE
283348,1159,678.0,UPDATE
283350,1059,619.0,UPDATE
283354,999,583.0,UPDATE
283363,909,532.0,UPDATE
283366,1229,768.0,UPDATE
283372,1279,800.0,UPDATE
283410,569,330.0,UPDATE
283599,1019,599.0,UPDATE
283787,889,521.0,UPDATE
283789,949,555.0,UPDATE
283840,1049,617.0,UPDATE
283876,539,312.0,UPDATE
283921,599,351.0,UPDATE
284050,429,251.0,UPDATE
284051,729,427.0,UPDATE
284058,469,274.0,UPDATE
284066,479,279.0,UPDATE
284071,479,279.0,UPDATE
284090,1189,698.0,UPDATE
284110,919,539.0,UPDATE
284146,949,558.0,UPDATE
284151,929,543.0,UPDATE
284153,1199,745.0,UPDATE
284155,1129,701.0,UPDATE
284156,1129,701.0,UPDATE
284157,1129,701.0,UPDATE
284159,1169,687.0,UPDATE
284163,1069,628.0,UPDATE
284174,2249,1405.0,UPDATE
284313,589,343.0,UPDATE
284396,859,503.0,UPDATE
284397,859,503.0,UPDATE
284398,859,504.0,UPDATE
284409,809,476.0,UPDATE
284429,1649,1028.0,UPDATE
284440,959,562.0,UPDATE
284460,1139,709.0,UPDATE
284492,869,509.0,UPDATE
284493,899,524.0,UPDATE
284535,1079,634.0,UPDATE
284656,739,433.0,UPDATE
284666,969,565.0,UPDATE
284674,789,459.0,UPDATE
284702,359,209.0,UPDATE
284724,1349,841.0,UPDATE
284780,1069,626.0,UPDATE
284781,1119,655.0,UPDATE
284889,1149,676.0,UPDATE
284890,1279,800.0,UPDATE
284938,1369,851.0,UPDATE
284973,1779,1110.0,UPDATE
285205,1389,866.0,UPDATE
285225,829,488.0,UPDATE
285265,1069,625.0,UPDATE
285433,1399,869.0,UPDATE
285946,829,487.0,UPDATE
285987,659,386.0,UPDATE
286175,1059,623.0,UPDATE
286187,1429,893.0,UPDATE
286193,309,178.0,UPDATE
286279,1429,889.0,UPDATE
286280,1379,859.0,UPDATE
286281,1029,603.0,UPDATE
286282,649,382.0,UPDATE
286339,1029,601.0,UPDATE
286340,679,400.0,UPDATE
286369,1509,941.0,UPDATE
286372,1249,779.0,UPDATE
286384,2009,1253.0,UPDATE
286385,1499,936.0,UPDATE
286435,1279,796.0,UPDATE
286481,709,414.0,UPDATE
286482,1129,663.0,UPDATE
286517,1099,645.0,UPDATE
286578,879,517.0,UPDATE
286579,949,553.0,UPDATE
286590,1569,976.0,UPDATE
286603,1889,1176.0,UPDATE
286610,1239,773.0,UPDATE
286617,1559,970.0,UPDATE
286826,1829,1142.0,UPDATE
286829,1359,846.0,UPDATE
286986,589,347.0,UPDATE
287228,909,533.0,UPDATE
287231,879,513.0,UPDATE
287364,1019,595.0,UPDATE
287375,949,558.0,UPDATE
287377,959,563.0,UPDATE
287379,969,570.0,UPDATE
287392,1009,592.0,UPDATE
287395,1009,591.0,UPDATE
287398,1049,614.0,UPDATE
287399,1059,623.0,UPDATE
287403,899,526.0,UPDATE
287406,899,527.0,UPDATE
287407,899,525.0,UPDATE
287408,899,527.0,UPDATE
287420,839,494.0,UPDATE
287428,909,534.0,UPDATE
287442,1179,692.0,UPDATE
287452,669,392.0,UPDATE
287486,899,526.0,UPDATE
287698,1619,1011.0,UPDATE
287700,1619,1010.0,UPDATE
287857,1579,982.0,UPDATE
287867,1439,896.0,UPDATE
287871,1579,985.0,UPDATE
287874,1479,923.0,UPDATE
287890,1399,872.0,UPDATE
287892,1439,900.0,UPDATE
287923,66329,41454.0,UPDATE
288094,839,492.0,UPDATE
288097,2259,1411.0,UPDATE
288174,569,335.0,UPDATE
288180,759,447.0,UPDATE
288185,629,366.0,UPDATE
288188,529,310.0,UPDATE
288287,2559,1598.0,UPDATE
288288,3369,2106.0,UPDATE
288290,2789,1743.0,UPDATE
288375,559,327.0,UPDATE
288450,1489,928.0,UPDATE
288472,619,363.0,UPDATE
288561,2279,1424.0,UPDATE
288563,2509,1568.0,UPDATE
288570,2509,1565.0,UPDATE
288572,1819,1132.0,UPDATE
288694,1179,736.0,UPDATE
288695,1289,801.0,UPDATE
288702,1189,743.0,UPDATE
288704,1589,989.0,UPDATE
288706,1569,978.0,UPDATE
288738,669,391.0,UPDATE
288902,1329,831.0,UPDATE
288951,3449,2153.0,UPDATE
288952,3679,2294.0,UPDATE
289059,1139,709.0,UPDATE
289082,1139,709.0,UPDATE
289084,799,467.0,UPDATE
289127,1389,868.0,UPDATE
289192,879,513.0,UPDATE
289311,929,543.0,UPDATE
289319,1239,775.0,UPDATE
289327,1429,891.0,UPDATE
289334,1049,613.0,UPDATE
289335,1049,615.0,UPDATE
289337,1049,615.0,UPDATE
289531,899,529.0,UPDATE
289535,999,584.0,UPDATE
289607,919,537.0,UPDATE
289632,909,530.0,UPDATE
289662,1769,1101.0,UPDATE
289672,1679,1044.0,UPDATE
289676,1569,977.0,UPDATE
289692,2169,1355.0,UPDATE
289732,2179,1357.0,UPDATE
289740,2339,1462.0,UPDATE
289918,269,156.0,UPDATE
30198,1189,698.0,UPDATE
30211,799,468.0,UPDATE
3051126,2059,1287.0,UPDATE
3051134,2079,1294.0,UPDATE
3051186,2319,1444.0,UPDATE
3051297,2309,1440.0,UPDATE
3051414,1329,829.0,UPDATE
3051519,549,322.0,UPDATE
3053026,4009,2502.0,UPDATE
3053417,899,526.0,UPDATE
3054426,1499,932.0,UPDATE
3054427,2989,1863.0,UPDATE
3054578,4599,2875.0,UPDATE
3054606,3029,1893.0,UPDATE
3054635,4039,2521.0,UPDATE
3054636,4009,2502.0,UPDATE
3054637,4009,2505.0,UPDATE
3054780,1139,709.0,UPDATE
3054783,1169,687.0,UPDATE
3054784,1169,686.0,UPDATE
3054825,1009,592.0,UPDATE
3054828,1009,591.0,UPDATE
3054831,1049,614.0,UPDATE
3054841,839,494.0,UPDATE
3054849,909,534.0,UPDATE
3054857,1899,1183.0,UPDATE
3054858,3789,2366.0,UPDATE
3054905,1589,988.0,UPDATE
3054929,1719,1069.0,UPDATE
3055171,2009,1255.0,UPDATE
3056530,1879,1173.0,UPDATE
3056540,2819,1759.0,UPDATE
3056615,2759,1725.0,UPDATE
3056616,2959,1844.0,UPDATE
3056617,2949,1840.0,UPDATE
3056622,3169,1978.0,UPDATE
3056623,2749,1715.0,UPDATE
3056699,5579,3486.0,UPDATE
3056700,8369,5229.0,UPDATE
3056889,1689,1054.0,UPDATE
3056898,1849,1153.0,UPDATE
3056934,1269,790.0,UPDATE
3056943,1269,793.0,UPDATE
3056952,1469,916.0,UPDATE
3056967,2049,1277.0,UPDATE
3056968,2119,1323.0,UPDATE
3056969,3959,2473.0,UPDATE
3056970,3819,2385.0,UPDATE
3056976,5979,3735.0,UPDATE
3056977,4859,3036.0,UPDATE
3056980,4539,2833.0,UPDATE
3056982,2509,1566.0,UPDATE
3056988,2719,1696.0,UPDATE
3057377,2249,1402.0,UPDATE
3057390,3209,2001.0,UPDATE
3057401,2819,1761.0,UPDATE
3057403,2409,1501.0,UPDATE
3057415,3719,2323.0,UPDATE
3057418,3219,2010.0,UPDATE
3057505,1499,934.0,UPDATE
3057608,2549,1593.0,UPDATE
3057611,5539,3459.0,UPDATE
3057612,3769,2356.0,UPDATE
3057613,4529,2830.0,UPDATE
3057617,6809,4255.0,UPDATE
3057618,7559,4724.0,UPDATE
3057619,7509,4689.0,UPDATE
3057620,5669,3538.0,UPDATE
3057622,4169,2606.0,UPDATE
3057625,3769,2356.0,UPDATE
3057626,2899,1810.0,UPDATE
3057629,4529,2830.0,UPDATE
3057630,5009,3128.0,UPDATE
3057638,2109,1317.0,UPDATE
3057640,3469,2163.0,UPDATE
3057641,3989,2491.0,UPDATE
3057662,2349,1463.0,UPDATE
3057663,2419,1511.0,UPDATE
3057664,2509,1565.0,UPDATE
3057665,3029,1893.0,UPDATE
3057667,2779,1737.0,UPDATE
3057668,2339,1458.0,UPDATE
3057785,3259,2033.0,UPDATE
3057832,2059,1287.0,UPDATE
3057883,2429,1516.0,UPDATE
3057885,4149,2590.0,UPDATE
3057886,4399,2744.0,UPDATE
3057889,5179,3233.0,UPDATE
3057905,5179,3233.0,UPDATE
3058007,2939,1835.0,UPDATE
3058008,3479,2169.0,UPDATE
3058010,3449,2154.0,UPDATE
3058104,2799,1744.0,UPDATE
3058105,3009,1880.0,UPDATE
3058108,3819,2385.0,UPDATE
3058109,4119,2574.0,UPDATE
3058110,4669,2918.0,UPDATE
3058112,2059,1283.0,UPDATE
3058113,2059,1283.0,UPDATE
3058114,3149,1964.0,UPDATE
3058115,3149,1965.0,UPDATE
3058116,3759,2347.0,UPDATE
3058118,5649,3528.0,UPDATE
3058119,5649,3531.0,UPDATE
3058120,7789,4867.0,UPDATE
3058122,5059,3161.0,UPDATE
3058123,5469,3414.0,UPDATE
3058124,6549,4091.0,UPDATE
3058126,8599,5374.0,UPDATE
3058127,8609,5376.0,UPDATE
3058132,7399,4623.0,UPDATE
3058134,5309,3316.0,UPDATE
3058140,4669,2918.0,UPDATE
3058142,5059,3161.0,UPDATE
3058143,5469,3414.0,UPDATE
3058148,2519,1572.0,UPDATE
3058190,2109,1316.0,UPDATE
3058192,2839,1774.0,UPDATE
3058194,2879,1798.0,UPDATE
3058244,1999,1248.0,UPDATE
3058314,1789,1114.0,UPDATE
3058315,1749,1088.0,UPDATE
3058318,2369,1477.0,UPDATE
3058324,2399,1494.0,UPDATE
3058326,2399,1497.0,UPDATE
3058341,4359,2725.0,UPDATE
3058342,4209,2628.0,UPDATE
3058346,4259,2662.0,UPDATE
3058349,3689,2302.0,UPDATE
3058359,1369,851.0,UPDATE
3058360,1679,1044.0,UPDATE
3058363,1329,831.0,UPDATE
3058365,1319,820.0,UPDATE
3058378,1409,881.0,UPDATE
3058379,1439,898.0,UPDATE
3058384,1439,897.0,UPDATE
3058418,2709,1689.0,UPDATE
3058458,1409,880.0,UPDATE
3058459,1449,902.0,UPDATE
3058464,1439,896.0,UPDATE
3058465,1399,872.0,UPDATE
3058466,1339,837.0,UPDATE
3058467,1399,872.0,UPDATE
3058478,1739,1086.0,UPDATE
3058479,1869,1163.0,UPDATE
3058482,1699,1059.0,UPDATE
3058484,1769,1101.0,UPDATE
3058485,1709,1064.0,UPDATE
3058486,1719,1074.0,UPDATE
3058487,1669,1042.0,UPDATE
3058488,2499,1561.0,UPDATE
3058489,2479,1547.0,UPDATE
3058491,2379,1487.0,UPDATE
3058492,2459,1534.0,UPDATE
3058494,2469,1538.0,UPDATE
3058496,2479,1547.0,UPDATE
3058544,2069,1291.0,UPDATE
3058545,2069,1288.0,UPDATE
3058548,2379,1486.0,UPDATE
3058549,2349,1466.0,UPDATE
3058565,6019,3760.0,UPDATE
3058569,6179,3861.0,UPDATE
3058573,5689,3554.0,UPDATE
3058575,5629,3513.0,UPDATE
3059326,4199,2624.0,UPDATE
3059328,3579,2233.0,UPDATE
3059334,3539,2208.0,UPDATE
3059336,1859,1159.0,UPDATE
3059337,3949,2463.0,UPDATE
3059371,2289,1430.0,UPDATE
3059372,2529,1580.0,UPDATE
3059373,2249,1405.0,UPDATE
3059413,1599,1000.0,UPDATE
3059425,3229,2014.0,UPDATE
3059441,1089,636.0,UPDATE
3059443,1329,827.0,UPDATE
3059446,2539,1583.0,UPDATE
3059448,2649,1654.0,UPDATE
3059449,2279,1420.0,UPDATE
3059451,2659,1660.0,UPDATE
3059496,7359,4598.0,UPDATE
3059497,7979,4987.0,UPDATE
3059498,7579,4732.0,UPDATE
3059500,5709,3568.0,UPDATE
3059501,5299,3309.0,UPDATE
3059502,6629,4138.0,UPDATE
3059503,6639,4148.0,UPDATE
3059595,3479,2171.0,UPDATE
3059605,8729,5451.0,UPDATE
3059609,9359,5846.0,UPDATE
3059613,11439,7148.0,UPDATE
3059709,2069,1293.0,UPDATE
3059710,2569,1602.0,UPDATE
3059711,2839,1773.0,UPDATE
3059713,3109,1939.0,UPDATE
3059714,3339,2082.0,UPDATE
3059715,3019,1887.0,UPDATE
3059717,3699,2308.0,UPDATE
3059718,4039,2521.0,UPDATE
3059719,4529,2826.0,UPDATE
3059720,4359,2719.0,UPDATE
3059721,5089,3177.0,UPDATE
3059722,5459,3407.0,UPDATE
3059724,6519,4071.0,UPDATE
3059725,6439,4022.0,UPDATE
3059727,2399,1495.0,UPDATE
