Variant SKU,Variant Price,Variant Compare At Price,Variant Cost,Variant Command
243931,1399,1799,813.0,UPDATE
244008,2049,2749,1179.0,UPDATE
244010,1849,2249,1080.0,UPDATE
244130,899,1349,523.0,UPDATE
244141,1099,1449,643.0,UPDATE
244475,1599,1949,940.0,UPDATE
244501,399,649,232.0,UPDATE
244504,1399,1999,822.0,UPDATE
244507,1199,1449,686.0,UPDATE
244510,1949,2449,1123.0,UPDATE
244616,499,749,267.0,UPDATE
244667,2049,3049,1181.0,UPDATE
244902,1149,1449,652.0,UPDATE
245269,1849,2299,1086.0,UPDATE
245390,1249,1649,707.0,UPDATE
245437,2899,4399,1679.0,UPDATE
245548,1399,2099,799.0,UPDATE
245747,299,399,175.0,UPDATE
245752,1049,1549,601.0,UPDATE
245756,899,1299,521.0,UPDATE
245812,399,549,218.0,UPDATE
245814,399,549,209.0,UPDATE
245815,399,499,220.0,UPDATE
245889,749,1149,428.0,UPDATE
246404,449,649,260.0,UPDATE
246405,699,999,394.0,UPDATE
246452,749,1149,422.0,UPDATE
246510,1699,2249,973.0,UPDATE
246571,599,899,327.0,UPDATE
246575,499,649,278.0,UPDATE
246655,1599,2049,918.0,UPDATE
246656,1799,2749,1046.0,UPDATE
246804,449,699,262.0,UPDATE
246819,499,699,274.0,UPDATE
246833,399,549,208.0,UPDATE
247128,2849,3499,1664.0,UPDATE
247276,1249,1499,715.0,UPDATE
247320,849,1199,492.0,UPDATE
247643,1949,2499,1124.0,UPDATE
247659,2149,2949,1261.0,UPDATE
247838,1199,1699,686.0,UPDATE
247916,2699,3749,1579.0,UPDATE
270181,699,1049,399.0,UPDATE
272225,999,1399,581.0,UPDATE
273935,1549,2399,895.0,UPDATE
275069,2699,3249,1578.0,UPDATE
275070,4049,5849,2367.0,UPDATE
275073,1749,2399,1028.0,UPDATE
275078,1949,2349,1145.0,UPDATE
275079,4899,6049,2875.0,UPDATE
275080,6299,9549,3705.0,UPDATE
275127,2799,3399,1647.0,UPDATE
275128,2449,3449,1417.0,UPDATE
275129,2549,3099,1492.0,UPDATE
275233,2449,2999,1419.0,UPDATE
275467,3149,4799,1844.0,UPDATE
275468,4749,5949,2765.0,UPDATE
275469,3549,4699,2080.0,UPDATE
275470,5349,6849,3120.0,UPDATE
275562,4899,7199,2880.0,UPDATE
276001,899,1299,525.0,UPDATE
276108,6249,8899,3648.0,UPDATE
276326,3449,4349,2019.0,UPDATE
276333,1849,2249,1077.0,UPDATE
276334,1899,2349,1109.0,UPDATE
276342,1749,2649,1026.0,UPDATE
276345,2949,3599,1717.0,UPDATE
277114,949,1349,549.0,UPDATE
277122,899,1299,522.0,UPDATE
277140,1299,1799,747.0,UPDATE
278618,7499,9999,4383.0,UPDATE
278842,3699,4899,2171.0,UPDATE
278843,5549,6949,3257.0,UPDATE
279337,1099,1499,627.0,UPDATE
280046,1649,1999,957.0,UPDATE
281313,1349,1649,789.0,UPDATE
282435,549,749,321.0,UPDATE
282443,499,699,293.0,UPDATE
282444,499,699,291.0,UPDATE
282447,549,799,322.0,UPDATE
282459,549,749,300.0,UPDATE
282460,549,749,314.0,UPDATE
282619,2749,3849,1612.0,UPDATE
282620,2799,3849,1634.0,UPDATE
282770,849,1049,488.0,UPDATE
282778,1149,1599,676.0,UPDATE
282780,1349,1799,775.0,UPDATE
282797,1449,1799,848.0,UPDATE
282804,1399,1749,812.0,UPDATE
282805,1149,1799,664.0,UPDATE
282816,2049,3149,1202.0,UPDATE
282824,349,449,203.0,UPDATE
282875,1399,1949,809.0,UPDATE
283078,2049,2849,1193.0,UPDATE
283103,1849,2399,1086.0,UPDATE
283183,1799,2699,1044.0,UPDATE
284154,1499,2049,866.0,UPDATE
284155,1249,1799,714.0,UPDATE
284159,1299,1749,741.0,UPDATE
284321,949,1349,554.0,UPDATE
284323,1049,1449,614.0,UPDATE
284324,1249,1599,731.0,UPDATE
284409,999,1399,567.0,UPDATE
284478,2399,2899,1407.0,UPDATE
284490,1849,2249,1081.0,UPDATE
284504,899,1299,503.0,UPDATE
284506,1249,1599,710.0,UPDATE
284531,849,1049,481.0,UPDATE
284550,1099,1649,629.0,UPDATE
284554,1549,1949,897.0,UPDATE
284564,1099,1349,627.0,UPDATE
284745,1999,3049,1151.0,UPDATE
285203,1849,2249,1070.0,UPDATE
285318,1999,3049,1163.0,UPDATE
285326,2999,3649,1755.0,UPDATE
285327,2149,2799,1262.0,UPDATE
285330,1799,2399,1038.0,UPDATE
285800,1199,1749,702.0,UPDATE
285845,699,1049,407.0,UPDATE
286008,1049,1299,611.0,UPDATE
286174,1349,1949,778.0,UPDATE
286183,799,1099,463.0,UPDATE
286185,1149,1599,661.0,UPDATE
286186,749,1049,431.0,UPDATE
286281,1249,1799,718.0,UPDATE
286330,949,1399,555.0,UPDATE
286334,1499,1899,874.0,UPDATE
286433,1449,1799,847.0,UPDATE
286458,1249,1849,719.0,UPDATE
286460,1249,1649,711.0,UPDATE
286495,1049,1399,592.0,UPDATE
286572,599,749,326.0,UPDATE
286615,2149,2699,1261.0,UPDATE
286617,1949,2349,1126.0,UPDATE
287393,1699,2049,975.0,UPDATE
287427,1199,1449,681.0,UPDATE
287567,449,599,254.0,UPDATE
287568,449,599,254.0,UPDATE
287642,549,699,303.0,UPDATE
287910,2249,3049,1314.0,UPDATE
287911,2149,3199,1260.0,UPDATE
288087,1649,2399,948.0,UPDATE
288209,1299,1599,754.0,UPDATE
288211,1849,2399,1067.0,UPDATE
288290,3099,3799,1822.0,UPDATE
288354,399,549,226.0,UPDATE
288373,349,449,191.0,UPDATE
288475,3199,4099,1857.0,UPDATE
288706,1949,2899,1121.0,UPDATE
288934,1749,2499,1006.0,UPDATE
289196,3649,4899,2122.0,UPDATE
289197,2949,3799,1733.0,UPDATE
289616,1399,1799,802.0,UPDATE
289642,2199,2749,1271.0,UPDATE
289655,2349,2899,1357.0,UPDATE
30274,799,1049,466.0,UPDATE
30276,849,1049,474.0,UPDATE
30279,549,749,320.0,UPDATE
30288,649,849,376.0,UPDATE
3051375,1899,2499,1107.0,UPDATE
3051377,2099,2849,1229.0,UPDATE
3051378,2499,3849,1461.0,UPDATE
3051424,1599,2149,938.0,UPDATE
3051497,749,1049,417.0,UPDATE
3051525,699,949,405.0,UPDATE
3051529,549,849,300.0,UPDATE
3051556,449,649,239.0,UPDATE
3051564,599,799,337.0,UPDATE
3051593,549,849,312.0,UPDATE
3051618,1299,1749,736.0,UPDATE
3051628,899,1399,514.0,UPDATE
3052686,5549,7049,3254.0,UPDATE
3052689,6549,8049,3848.0,UPDATE
3052692,6449,8649,3771.0,UPDATE
3052701,4799,6999,2796.0,UPDATE
3052707,6199,7949,3620.0,UPDATE
3054706,2299,2999,1329.0,UPDATE
3054712,4849,6499,2841.0,UPDATE
3054716,4949,7399,2892.0,UPDATE
3054722,2499,3199,1450.0,UPDATE
3054793,6599,8049,3874.0,UPDATE
3054794,5049,7549,2959.0,UPDATE
3054797,6699,8549,3925.0,UPDATE
3054826,1699,2099,975.0,UPDATE
3054848,1199,1699,681.0,UPDATE
3054860,3349,4549,1949.0,UPDATE
3054861,6649,7949,3899.0,UPDATE
3054862,9949,12349,5848.0,UPDATE
3056617,3699,4399,2174.0,UPDATE
3056699,6199,9049,3644.0,UPDATE
3056700,9299,9999,5466.0,UPDATE
3057506,1399,1999,809.0,UPDATE
3057637,6549,9649,3828.0,UPDATE
3057800,13099,15499,7699.0,UPDATE
3057807,23049,32099,13544.0,UPDATE
3057808,11049,14949,6482.0,UPDATE
3057809,16899,23349,9920.0,UPDATE
3057810,16349,23049,9600.0,UPDATE
3057811,22849,35149,13412.0,UPDATE
3057814,7899,9999,4645.0,UPDATE
3057815,9799,9999,5760.0,UPDATE
3057828,2599,3299,1527.0,UPDATE
3057832,2649,3949,1558.0,UPDATE
3057850,3899,4899,2279.0,UPDATE
3057851,5099,6299,2993.0,UPDATE
3057893,12249,17649,7190.0,UPDATE
3057907,5749,7099,3378.0,UPDATE
3057971,3149,4449,1840.0,UPDATE
3057972,2849,3749,1669.0,UPDATE
3057973,4249,6099,2475.0,UPDATE
3057975,4049,6149,2371.0,UPDATE
3057976,3799,5599,2233.0,UPDATE
3057977,5549,7149,3244.0,UPDATE
3057978,4299,5099,2505.0,UPDATE
3057984,2999,4599,1746.0,UPDATE
3057985,4399,6199,2576.0,UPDATE
3057986,3749,5399,2202.0,UPDATE
3057987,4249,5649,2478.0,UPDATE
3057988,4049,6199,2382.0,UPDATE
3057989,5999,8799,3515.0,UPDATE
3057990,4599,5949,2703.0,UPDATE
3057991,4249,5149,2477.0,UPDATE
3057992,4049,5949,2376.0,UPDATE
3057993,5849,7749,3436.0,UPDATE
3057994,4549,6799,2660.0,UPDATE
3058252,1499,2199,873.0,UPDATE
3058253,1699,2099,980.0,UPDATE
3058254,1549,1899,910.0,UPDATE
3058255,1699,2399,998.0,UPDATE
3058256,1599,2099,930.0,UPDATE
3058257,1849,2349,1062.0,UPDATE
3058258,1749,2599,1009.0,UPDATE
3058522,2999,4199,1748.0,UPDATE
3058523,3149,4049,1851.0,UPDATE
3058524,4999,6349,2933.0,UPDATE
3058525,5149,6749,3018.0,UPDATE
3058530,9249,9999,5438.0,UPDATE
3058534,2499,3799,1460.0,UPDATE
3058538,2649,3449,1544.0,UPDATE
3058542,2549,3099,1481.0,UPDATE
3058543,2599,3149,1504.0,UPDATE
3058546,2999,3599,1752.0,UPDATE
3058547,2849,4149,1672.0,UPDATE
3058550,4999,5949,2912.0,UPDATE
3058551,4849,7099,2840.0,UPDATE
3058554,12199,14599,7152.0,UPDATE
3058555,12749,17699,7488.0,UPDATE
3058558,11899,15549,6979.0,UPDATE
3059340,13299,18049,7810.0,UPDATE
3059341,13399,18499,7859.0,UPDATE
3059342,11449,16499,6733.0,UPDATE
3059343,10899,16399,6385.0,UPDATE
3059344,10749,13399,6309.0,UPDATE
3059345,10699,13249,6280.0,UPDATE
3059346,9499,9999,5560.0,UPDATE
3059347,8699,9999,5096.0,UPDATE
3059348,15849,20799,9323.0,UPDATE
3059349,15899,21149,9347.0,UPDATE
3059350,13799,16449,8100.0,UPDATE
3059351,13099,19499,7692.0,UPDATE
3059364,2549,3049,1480.0,UPDATE
3059477,19549,29249,11486.0,UPDATE
3059478,13649,19399,8029.0,UPDATE
3059479,13199,20049,7756.0,UPDATE
3059480,18849,23249,11086.0,UPDATE
3059481,19049,28199,11185.0,UPDATE
3059482,8099,9999,4737.0,UPDATE
3059485,9949,11749,5846.0,UPDATE
3059971,7149,9999,4198.0,UPDATE
3060136,13149,19999,7733.0,UPDATE
3060137,13999,20499,8229.0,UPDATE
3060138,16999,24649,9973.0,UPDATE
3060139,17849,24749,10479.0,UPDATE
3060140,15299,18399,8987.0,UPDATE
3060142,19599,28199,11508.0,UPDATE
3060144,14499,17399,8513.0,UPDATE
3060145,14849,17599,8733.0,UPDATE
3060146,18699,25149,10997.0,UPDATE
3060147,18799,23599,11053.0,UPDATE
3060148,4449,6199,2604.0,UPDATE
3060149,4699,6649,2748.0,UPDATE
3060150,4549,6749,2665.0,UPDATE
3060151,3299,4549,1915.0,UPDATE
3060152,3999,5799,2331.0,UPDATE
3060153,3249,4249,1893.0,UPDATE
3060154,5799,7999,3409.0,UPDATE
3060155,7349,9999,4308.0,UPDATE
3060156,5749,7149,3366.0,UPDATE
3060157,14599,17599,8560.0,UPDATE
3060158,15449,21749,9061.0,UPDATE
3060159,17849,25149,10487.0,UPDATE
3060160,16999,20449,9975.0,UPDATE
3060161,15699,22849,9208.0,UPDATE
3060162,16049,20599,9441.0,UPDATE
3060183,13399,17899,7859.0,UPDATE
3060184,14249,19499,8366.0,UPDATE
3060185,13649,16449,8012.0,UPDATE
3060186,14499,20249,8508.0,UPDATE
3064698,1999,2599,1172.0,UPDATE
3064699,1949,2499,1125.0,UPDATE
3064700,1999,2799,1172.0,UPDATE
3064702,2199,2949,1273.0,UPDATE
3064703,2199,2599,1273.0,UPDATE
3064704,1999,2949,1153.0,UPDATE
3064705,1999,2599,1169.0,UPDATE
3064706,1999,2599,1173.0,UPDATE
3064707,1999,2399,1165.0,UPDATE
3065377,3699,4599,2173.0,UPDATE
3065378,3549,5449,2083.0,UPDATE
3065379,3649,4799,2142.0,UPDATE
3065380,3649,4899,2130.0,UPDATE
3065381,3749,5199,2190.0,UPDATE
3065382,3749,4799,2177.0,UPDATE
3065383,3749,4649,2204.0,UPDATE
3065384,3749,4499,2200.0,UPDATE
3065385,3749,4599,2203.0,UPDATE
3065386,3799,4649,2230.0,UPDATE
3065387,3599,5049,2112.0,UPDATE
3065388,3749,5399,2188.0,UPDATE
3065390,3649,5149,2138.0,UPDATE
3065391,3799,4899,2210.0,UPDATE
3065517,3049,3699,1783.0,UPDATE
3067679,3249,4349,1889.0,UPDATE
3067681,5199,7399,3055.0,UPDATE
3067716,3899,5149,2267.0,UPDATE
3067717,3349,4399,1947.0,UPDATE
3067718,6399,9599,3751.0,UPDATE
3067719,5349,6749,3130.0,UPDATE
3067720,6399,8099,3743.0,UPDATE
3067721,5649,6749,3307.0,UPDATE
3067744,5099,6849,2976.0,UPDATE
3067745,5249,7349,3067.0,UPDATE
3067746,5199,6699,3049.0,UPDATE
3067747,8749,9999,5147.0,UPDATE
3067748,9199,9999,5403.0,UPDATE
3067749,9149,9999,5369.0,UPDATE
3067750,6399,8449,3745.0,UPDATE
3067751,7849,9599,4609.0,UPDATE
3067752,6399,8849,3750.0,UPDATE
3067773,5599,6799,3276.0,UPDATE
3067775,7599,9999,4449.0,UPDATE
3067783,3199,4349,1866.0,UPDATE
3067786,4249,5949,2486.0,UPDATE
3067810,6799,8649,3987.0,UPDATE
3067811,5749,8199,3363.0,UPDATE
3067812,9349,9999,5493.0,UPDATE
3067813,7749,9999,4555.0,UPDATE
3067814,6799,9999,3983.0,UPDATE
3067815,6049,8349,3539.0,UPDATE
3067838,9099,9999,5344.0,UPDATE
3067839,9549,9999,5608.0,UPDATE
3067840,9499,9999,5574.0,UPDATE
3067841,12899,17249,7565.0,UPDATE
3067842,13549,17299,7943.0,UPDATE
3067843,13449,20199,7894.0,UPDATE
3067844,10449,13699,6140.0,UPDATE
3067845,12199,17499,7150.0,UPDATE
3067846,10699,12699,6277.0,UPDATE
3067867,8049,9999,4725.0,UPDATE
3067869,9999,12699,5876.0,UPDATE
3067904,12599,15349,7387.0,UPDATE
3067905,10249,12699,6014.0,UPDATE
3067906,9849,12649,5791.0,UPDATE
3067907,8249,9999,4847.0,UPDATE
3067908,9899,13849,5798.0,UPDATE
3067909,8499,9999,4999.0,UPDATE
3067914,15749,21699,9251.0,UPDATE
3067932,13549,16549,7948.0,UPDATE
3067933,14199,20449,8349.0,UPDATE
3067934,14149,17299,8297.0,UPDATE
3067935,17399,23899,10211.0,UPDATE
3067936,17899,24899,10523.0,UPDATE
3067937,17799,24349,10457.0,UPDATE
3068689,3099,4399,1808.0,UPDATE
3068705,3299,3999,1923.0,UPDATE
3068706,3049,4499,1774.0,UPDATE
3068710,3799,4799,2219.0,UPDATE
3068711,3199,4049,1871.0,UPDATE
3068712,3699,4799,2167.0,UPDATE
3068713,3499,4749,2035.0,UPDATE
3068725,4999,7649,2915.0,UPDATE
3068726,5149,6299,3010.0,UPDATE
3068727,5099,7499,2980.0,UPDATE
3068728,6449,7949,3782.0,UPDATE
3068729,7849,9999,4598.0,UPDATE
3068730,6399,8999,3739.0,UPDATE
3068741,5499,7749,3215.0,UPDATE
3068757,5799,8299,3411.0,UPDATE
3068758,5349,8049,3137.0,UPDATE
3068760,5899,7349,3457.0,UPDATE
3068761,5649,7999,3322.0,UPDATE
3068765,6749,9749,3947.0,UPDATE
3068766,5649,8499,3322.0,UPDATE
3068767,6699,9299,3924.0,UPDATE
3068768,5949,8299,3498.0,UPDATE
3068782,9749,9999,5709.0,UPDATE
3068783,10299,13649,6044.0,UPDATE
3068784,10199,12899,5984.0,UPDATE
3068785,11299,14449,6620.0,UPDATE
3068786,13049,17799,7660.0,UPDATE
3068787,11449,14399,6717.0,UPDATE
3069036,5499,7249,3206.0,UPDATE
3069121,3899,5899,2292.0,UPDATE
3069236,5299,7899,3115.0,UPDATE
3069296,4349,5799,2543.0,UPDATE
3069301,4299,6349,2521.0,UPDATE
3069314,6299,9249,3685.0,UPDATE
3069409,3999,6049,2344.0,UPDATE
3069434,6299,7799,3686.0,UPDATE
3070296,2749,3399,1615.0,UPDATE
3070573,4949,6649,2907.0,UPDATE
3070574,5199,7549,3053.0,UPDATE
3070575,5249,7349,3066.0,UPDATE
3070582,3799,5499,2213.0,UPDATE
3070583,4099,5549,2403.0,UPDATE
3070584,4099,5849,2400.0,UPDATE
3070600,8549,9999,5015.0,UPDATE
3070601,8799,9999,5159.0,UPDATE
3070602,8649,9999,5067.0,UPDATE
3070609,5949,7199,3498.0,UPDATE
3070610,5699,7799,3331.0,UPDATE
3070611,6099,8099,3574.0,UPDATE
3070612,6449,8999,3780.0,UPDATE
3070614,6599,8749,3876.0,UPDATE
3070615,6499,8399,3802.0,UPDATE
3070629,5249,7949,3083.0,UPDATE
3070766,9699,9999,5684.0,UPDATE
3070767,8949,9999,5250.0,UPDATE
3070769,9699,9999,5683.0,UPDATE
3070770,9099,9999,5348.0,UPDATE
3070829,1799,2199,1048.0,UPDATE
3070830,1749,2199,1016.0,UPDATE
3070876,1899,2399,1100.0,UPDATE
3070879,2049,2549,1197.0,UPDATE
3070882,2049,2699,1194.0,UPDATE
3071549,1949,2799,1139.0,UPDATE
3071550,1949,2449,1134.0,UPDATE
3071552,1949,2799,1131.0,UPDATE
3071594,2099,2549,1226.0,UPDATE
3071595,1899,2749,1102.0,UPDATE
3071596,2149,2649,1260.0,UPDATE
3071597,2149,2799,1243.0,UPDATE
3071598,1999,3049,1164.0,UPDATE
3071599,1949,2499,1132.0,UPDATE
3071600,2099,2799,1219.0,UPDATE
3071602,2199,2649,1269.0,UPDATE
3074936,2849,4099,1676.0,UPDATE
3074937,3549,4849,2070.0,UPDATE
3074938,2699,3799,1567.0,UPDATE
3074939,3349,4699,1970.0,UPDATE
3074940,3399,4799,1990.0,UPDATE
3074941,3399,4099,1986.0,UPDATE
3074942,3399,5149,1986.0,UPDATE
3074948,3399,4799,1991.0,UPDATE
3074955,3299,4599,1924.0,UPDATE
3074956,3299,4199,1919.0,UPDATE
3074957,3349,4249,1956.0,UPDATE
3074958,3349,4449,1959.0,UPDATE
3074960,3299,3899,1919.0,UPDATE
3074962,3249,4649,1887.0,UPDATE
3074963,3249,4749,1886.0,UPDATE
3074967,4349,5549,2550.0,UPDATE
3074968,4199,5449,2465.0,UPDATE
3074969,4349,6399,2548.0,UPDATE
3074970,4449,5399,2600.0,UPDATE
3074974,4499,5799,2645.0,UPDATE
3074975,4499,5549,2640.0,UPDATE
3074982,4199,5249,2463.0,UPDATE
3074983,4199,5849,2461.0,UPDATE
3074984,4299,5599,2512.0,UPDATE
3074986,4299,6199,2507.0,UPDATE
3074989,4299,5599,2520.0,UPDATE
3074993,4299,5999,2508.0,UPDATE
3074994,3249,4299,1887.0,UPDATE
3074995,3199,4849,1881.0,UPDATE
3074996,3249,3899,1883.0,UPDATE
3075002,3249,4249,1888.0,UPDATE
3075005,3299,4199,1912.0,UPDATE
3075009,3099,3699,1820.0,UPDATE
3075010,3099,3899,1815.0,UPDATE
3075011,3099,4349,1815.0,UPDATE
3075012,3199,4399,1853.0,UPDATE
3075013,3049,4499,1780.0,UPDATE
3075014,3099,3849,1815.0,UPDATE
3075016,3049,3649,1784.0,UPDATE
3075017,3049,4049,1783.0,UPDATE
3075020,3099,4149,1815.0,UPDATE
3075021,4199,5199,2469.0,UPDATE
3075022,4049,5699,2379.0,UPDATE
3075023,4199,5349,2467.0,UPDATE
3075024,4299,6599,2520.0,UPDATE
3075028,4299,5149,2515.0,UPDATE
3075029,4299,6149,2509.0,UPDATE
3075036,4049,5399,2379.0,UPDATE
3075037,4049,5049,2376.0,UPDATE
3075038,4149,5649,2428.0,UPDATE
3075040,4149,5399,2422.0,UPDATE
3075043,4149,5249,2436.0,UPDATE
3075047,4149,5549,2424.0,UPDATE
3075140,4649,6199,2733.0,UPDATE
3075142,5799,8049,3401.0,UPDATE
3075143,5949,7699,3475.0,UPDATE
3075144,5899,7649,3459.0,UPDATE
3075145,5899,8549,3468.0,UPDATE
3075146,5949,8049,3473.0,UPDATE
3075147,6099,8149,3564.0,UPDATE
3075148,6049,8899,3557.0,UPDATE
3078338,3199,4699,1853.0,UPDATE
3079647,5299,7049,3108.0,UPDATE
3079653,5499,7999,3213.0,UPDATE
3079655,4599,6799,2684.0,UPDATE
3083554,2149,3249,1258.0,UPDATE
3083556,2199,3249,1289.0,UPDATE
3083564,2749,3849,1599.0,UPDATE
3083565,2949,4299,1707.0,UPDATE
3083566,2849,3449,1653.0,UPDATE
3083575,2299,3049,1351.0,UPDATE
3083576,2199,3149,1294.0,UPDATE
3083580,2399,3299,1396.0,UPDATE
3083581,2299,2899,1334.0,UPDATE
3083589,2849,3549,1648.0,UPDATE
3083590,2999,3949,1758.0,UPDATE
3083591,2849,3599,1671.0,UPDATE
3083600,2349,3199,1379.0,UPDATE
3083601,2249,2849,1317.0,UPDATE
3083604,2299,2799,1337.0,UPDATE
3083605,2199,3099,1294.0,UPDATE
3083614,2899,3649,1680.0,UPDATE
3083615,2849,3999,1657.0,UPDATE
3083616,2899,3549,1690.0,UPDATE
3083617,2899,4049,1693.0,UPDATE
3083624,2299,3299,1342.0,UPDATE
3083627,2299,2749,1332.0,UPDATE
3083654,3899,4799,2285.0,UPDATE
3083655,3949,5849,2316.0,UPDATE
3083661,3949,4699,2300.0,UPDATE
3083670,5149,6449,3019.0,UPDATE
3083671,4199,5899,2450.0,UPDATE
3086970,5249,6849,3066.0,UPDATE
3086971,5949,7999,3487.0,UPDATE
3086972,5099,6299,2977.0,UPDATE
3086973,5749,8699,3366.0,UPDATE
3086974,5849,7799,3414.0,UPDATE
3086975,6999,8449,4109.0,UPDATE
3086976,5749,8349,3364.0,UPDATE
3086977,6749,9549,3955.0,UPDATE
3086978,8049,9999,4726.0,UPDATE
3086979,8549,9999,5023.0,UPDATE
3086980,7799,9999,4578.0,UPDATE
3086981,8249,9999,4848.0,UPDATE
3086986,5749,6849,3370.0,UPDATE
3086987,6949,9999,4066.0,UPDATE
3086988,5649,7449,3314.0,UPDATE
3086989,6649,7999,3907.0,UPDATE
3086990,7749,9999,4539.0,UPDATE
3086991,8449,9999,4952.0,UPDATE
3086992,7499,9999,4385.0,UPDATE
3086993,8149,9999,4766.0,UPDATE
3086996,3099,4399,1814.0,UPDATE
3086997,4149,4949,2417.0,UPDATE
3086998,3049,3899,1792.0,UPDATE
3086999,3949,5349,2321.0,UPDATE
3093534,899,1349,510.0,UPDATE
3093543,1199,1549,680.0,UPDATE
3095223,2949,4449,1734.0,UPDATE
3095227,7399,9999,4335.0,UPDATE
3095231,4049,4949,2377.0,UPDATE
3095235,10149,13599,5942.0,UPDATE
3095240,3049,3849,1769.0,UPDATE
3095241,3599,5399,2101.0,UPDATE
3095244,7649,9999,4482.0,UPDATE
