Variant SKU,Variant Price,Variant Cost,Variant Command
136209,349,202.0,UPDATE
136215,289,166.0,UPDATE
136216,269,154.0,UPDATE
136219,349,202.0,UPDATE
136220,259,148.0,UPDATE
136222,219,125.0,UPDATE
136223,269,153.0,UPDATE
136230,199,112.0,UPDATE
136233,269,153.0,UPDATE
136238,249,143.0,UPDATE
136239,349,202.0,UPDATE
136242,219,125.0,UPDATE
136243,289,165.0,UPDATE
136245,289,165.0,UPDATE
136246,229,130.0,UPDATE
136249,429,250.0,UPDATE
136252,189,107.0,UPDATE
136254,199,113.0,UPDATE
136255,269,154.0,UPDATE
136257,279,159.0,UPDATE
136258,279,160.0,UPDATE
136259,349,202.0,UPDATE
136269,259,148.0,UPDATE
136280,429,249.0,UPDATE
136293,539,312.0,UPDATE
136294,239,137.0,UPDATE
136295,239,137.0,UPDATE
136298,679,396.0,UPDATE
136301,1019,596.0,UPDATE
136303,999,583.0,UPDATE
136306,1039,607.0,UPDATE
136310,799,467.0,UPDATE
136314,1789,1113.0,UPDATE
136392,399,230.0,UPDATE
136397,399,230.0,UPDATE
136398,469,272.0,UPDATE
136402,189,106.0,UPDATE
136406,189,106.0,UPDATE
136412,299,173.0,UPDATE
136419,399,232.0,UPDATE
136424,329,190.0,UPDATE
136427,329,189.0,UPDATE
136428,309,178.0,UPDATE
136430,269,153.0,UPDATE
136433,329,189.0,UPDATE
136434,379,218.0,UPDATE
136438,419,242.0,UPDATE
136439,329,190.0,UPDATE
136442,299,173.0,UPDATE
136446,339,197.0,UPDATE
136447,279,160.0,UPDATE
136449,379,218.0,UPDATE
136452,329,191.0,UPDATE
136456,259,149.0,UPDATE
136461,339,197.0,UPDATE
136463,329,189.0,UPDATE
136464,429,248.0,UPDATE
136466,249,143.0,UPDATE
136471,289,166.0,UPDATE
136472,279,159.0,UPDATE
136475,299,171.0,UPDATE
136479,379,218.0,UPDATE
136482,369,212.0,UPDATE
136483,419,242.0,UPDATE
136484,349,202.0,UPDATE
136487,329,189.0,UPDATE
136493,359,208.0,UPDATE
136494,379,218.0,UPDATE
136498,399,232.0,UPDATE
136499,329,190.0,UPDATE
136501,349,202.0,UPDATE
136502,329,189.0,UPDATE
136503,349,201.0,UPDATE
136505,329,190.0,UPDATE
136506,419,242.0,UPDATE
136507,279,160.0,UPDATE
136508,209,119.0,UPDATE
136509,329,189.0,UPDATE
136510,259,149.0,UPDATE
136514,329,190.0,UPDATE
136515,249,142.0,UPDATE
136517,279,159.0,UPDATE
136521,339,197.0,UPDATE
136522,339,197.0,UPDATE
136524,399,232.0,UPDATE
136529,349,202.0,UPDATE
136531,319,185.0,UPDATE
136532,369,212.0,UPDATE
136536,419,243.0,UPDATE
136541,369,213.0,UPDATE
136542,449,259.0,UPDATE
136551,509,295.0,UPDATE
136553,429,249.0,UPDATE
136554,449,259.0,UPDATE
136556,429,249.0,UPDATE
136559,369,213.0,UPDATE
136569,449,259.0,UPDATE
136570,339,195.0,UPDATE
136571,429,248.0,UPDATE
136575,529,307.0,UPDATE
136585,389,224.0,UPDATE
136588,729,425.0,UPDATE
136591,449,259.0,UPDATE
136592,509,297.0,UPDATE
136594,819,479.0,UPDATE
136596,369,214.0,UPDATE
136597,369,212.0,UPDATE
136602,409,237.0,UPDATE
136603,359,207.0,UPDATE
136608,359,207.0,UPDATE
136609,399,230.0,UPDATE
136611,439,254.0,UPDATE
136613,979,571.0,UPDATE
136614,329,190.0,UPDATE
136625,309,178.0,UPDATE
136626,349,201.0,UPDATE
136637,179,103.0,UPDATE
136641,169,96.0,UPDATE
136642,219,125.0,UPDATE
136649,249,142.0,UPDATE
136653,269,154.0,UPDATE
136655,949,555.0,UPDATE
136658,509,296.0,UPDATE
136662,589,343.0,UPDATE
136663,949,554.0,UPDATE
136678,239,136.0,UPDATE
136679,339,195.0,UPDATE
136694,619,359.0,UPDATE
136695,1049,613.0,UPDATE
136700,2569,1602.0,UPDATE
136706,269,155.0,UPDATE
136708,249,142.0,UPDATE
136713,299,173.0,UPDATE
136716,349,202.0,UPDATE
136732,239,136.0,UPDATE
136740,429,248.0,UPDATE
136741,509,296.0,UPDATE
136744,479,277.0,UPDATE
136745,939,548.0,UPDATE
136748,1199,744.0,UPDATE
136752,169,95.0,UPDATE
136753,199,113.0,UPDATE
136761,299,173.0,UPDATE
136764,349,202.0,UPDATE
136765,509,295.0,UPDATE
136777,199,113.0,UPDATE
136778,269,155.0,UPDATE
136789,549,320.0,UPDATE
136802,309,178.0,UPDATE
136804,249,142.0,UPDATE
136809,299,173.0,UPDATE
136812,349,202.0,UPDATE
136813,509,295.0,UPDATE
136814,959,559.0,UPDATE
136816,509,295.0,UPDATE
136826,239,138.0,UPDATE
136836,329,190.0,UPDATE
136857,419,244.0,UPDATE
136872,169,96.0,UPDATE
136886,849,496.0,UPDATE
136889,889,520.0,UPDATE
136897,189,108.0,UPDATE
136899,259,150.0,UPDATE
136910,999,584.0,UPDATE
136911,429,250.0,UPDATE
136915,649,377.0,UPDATE
136936,439,254.0,UPDATE
136961,799,465.0,UPDATE
136969,209,119.0,UPDATE
136993,209,120.0,UPDATE
137018,269,155.0,UPDATE
137025,299,174.0,UPDATE
137031,359,207.0,UPDATE
137040,169,95.0,UPDATE
137052,349,201.0,UPDATE
137066,419,242.0,UPDATE
137080,379,218.0,UPDATE
137095,449,259.0,UPDATE
137096,469,271.0,UPDATE
137117,239,137.0,UPDATE
137124,289,166.0,UPDATE
137133,739,431.0,UPDATE
137135,2969,1854.0,UPDATE
137139,2959,1845.0,UPDATE
137140,619,359.0,UPDATE
137141,1049,614.0,UPDATE
137143,3939,2458.0,UPDATE
137149,239,137.0,UPDATE
137150,309,177.0,UPDATE
137155,859,501.0,UPDATE
137163,1969,1228.0,UPDATE
137167,2939,1832.0,UPDATE
137171,2959,1846.0,UPDATE
137173,1049,615.0,UPDATE
137174,1819,1132.0,UPDATE
137175,3819,2383.0,UPDATE
137180,239,137.0,UPDATE
137182,229,131.0,UPDATE
137187,689,403.0,UPDATE
137195,679,396.0,UPDATE
137199,1809,1128.0,UPDATE
137211,799,466.0,UPDATE
137214,1159,678.0,UPDATE
137216,829,484.0,UPDATE
137221,759,442.0,UPDATE
137222,949,555.0,UPDATE
137223,1669,1039.0,UPDATE
137240,829,484.0,UPDATE
137245,619,359.0,UPDATE
137247,1949,1214.0,UPDATE
137253,309,177.0,UPDATE
137264,829,484.0,UPDATE
137270,899,524.0,UPDATE
137271,1819,1134.0,UPDATE
137280,409,236.0,UPDATE
137289,1199,744.0,UPDATE
137291,749,436.0,UPDATE
137293,549,318.0,UPDATE
137307,629,367.0,UPDATE
137317,549,319.0,UPDATE
137319,1669,1039.0,UPDATE
137342,1009,590.0,UPDATE
137363,679,396.0,UPDATE
137366,729,424.0,UPDATE
137367,1549,964.0,UPDATE
137389,619,359.0,UPDATE
137390,949,553.0,UPDATE
137391,1819,1132.0,UPDATE
137411,679,396.0,UPDATE
137414,759,443.0,UPDATE
137435,609,354.0,UPDATE
137451,599,348.0,UPDATE
137460,1569,977.0,UPDATE
137463,1669,1039.0,UPDATE
137486,859,501.0,UPDATE
137492,239,137.0,UPDATE
137494,229,131.0,UPDATE
137502,839,490.0,UPDATE
137507,629,366.0,UPDATE
137508,1299,808.0,UPDATE
137525,589,343.0,UPDATE
137528,739,430.0,UPDATE
137531,629,365.0,UPDATE
137533,619,359.0,UPDATE
137534,729,424.0,UPDATE
137535,1549,964.0,UPDATE
137553,519,301.0,UPDATE
137560,569,330.0,UPDATE
140641,959,560.0,UPDATE
140841,749,436.0,UPDATE
140851,979,572.0,UPDATE
140852,1049,613.0,UPDATE
141013,479,277.0,UPDATE
141016,469,271.0,UPDATE
141652,1509,939.0,UPDATE
141760,689,402.0,UPDATE
141889,779,454.0,UPDATE
141896,659,383.0,UPDATE
141904,609,354.0,UPDATE
141907,889,519.0,UPDATE
142090,599,350.0,UPDATE
142315,529,308.0,UPDATE
142316,1239,769.0,UPDATE
142318,1329,826.0,UPDATE
142355,1049,613.0,UPDATE
142366,1719,1069.0,UPDATE
142413,899,527.0,UPDATE
142533,749,437.0,UPDATE
142534,709,412.0,UPDATE
142535,1139,712.0,UPDATE
142553,1509,939.0,UPDATE
142554,1409,879.0,UPDATE
142555,939,548.0,UPDATE
142557,539,313.0,UPDATE
142558,1069,626.0,UPDATE
142559,1319,823.0,UPDATE
142560,1679,1045.0,UPDATE
142611,429,250.0,UPDATE
142615,469,271.0,UPDATE
142616,549,318.0,UPDATE
142695,479,277.0,UPDATE
142787,1009,590.0,UPDATE
142842,299,171.0,UPDATE
142844,349,201.0,UPDATE
142847,339,196.0,UPDATE
142849,349,202.0,UPDATE
142854,299,171.0,UPDATE
142856,349,201.0,UPDATE
142860,299,171.0,UPDATE
142866,299,171.0,UPDATE
142868,349,201.0,UPDATE
142872,299,171.0,UPDATE
142874,349,201.0,UPDATE
142887,729,424.0,UPDATE
142892,759,443.0,UPDATE
142915,1309,816.0,UPDATE
142920,669,389.0,UPDATE
142922,939,548.0,UPDATE
142986,1189,695.0,UPDATE
143340,2809,1752.0,UPDATE
143341,3159,1975.0,UPDATE
143342,2949,1839.0,UPDATE
143343,3009,1876.0,UPDATE
143344,4019,2509.0,UPDATE
143345,3849,2405.0,UPDATE
143346,3779,2360.0,UPDATE
143348,4179,2611.0,UPDATE
143349,4239,2649.0,UPDATE
143350,4349,2714.0,UPDATE
143351,4349,2713.0,UPDATE
143352,4799,2994.0,UPDATE
143353,4909,3067.0,UPDATE
143354,5069,3165.0,UPDATE
143355,4919,3075.0,UPDATE
143552,1789,1116.0,UPDATE
143553,1209,754.0,UPDATE
143554,2769,1731.0,UPDATE
143558,1099,646.0,UPDATE
143559,649,378.0,UPDATE
143560,1549,966.0,UPDATE
143561,979,571.0,UPDATE
143562,1389,864.0,UPDATE
143563,759,442.0,UPDATE
143564,1979,1233.0,UPDATE
143565,1159,680.0,UPDATE
143568,659,385.0,UPDATE
143570,339,196.0,UPDATE
143698,909,530.0,UPDATE
143699,509,295.0,UPDATE
143700,689,402.0,UPDATE
143701,679,395.0,UPDATE
143710,1179,732.0,UPDATE
143711,1049,612.0,UPDATE
143713,1169,683.0,UPDATE
143746,479,278.0,UPDATE
143748,579,337.0,UPDATE
143750,689,402.0,UPDATE
143751,819,478.0,UPDATE
143758,479,277.0,UPDATE
143764,479,277.0,UPDATE
143767,649,379.0,UPDATE
144010,1389,863.0,UPDATE
144700,859,501.0,UPDATE
144703,1159,678.0,UPDATE
144710,929,543.0,UPDATE
144712,719,419.0,UPDATE
144716,1249,777.0,UPDATE
144815,619,359.0,UPDATE
144825,619,360.0,UPDATE
144826,629,366.0,UPDATE
144828,1049,612.0,UPDATE
145271,259,148.0,UPDATE
145272,369,212.0,UPDATE
145273,229,132.0,UPDATE
145357,2799,1744.0,UPDATE
145379,2019,1258.0,UPDATE
145380,3829,2393.0,UPDATE
145381,3799,2373.0,UPDATE
145614,2569,1602.0,UPDATE
145630,439,253.0,UPDATE
145631,559,324.0,UPDATE
145633,449,259.0,UPDATE
145636,379,219.0,UPDATE
145638,789,460.0,UPDATE
145639,1169,729.0,UPDATE
145640,429,248.0,UPDATE
145642,989,578.0,UPDATE
145643,1089,639.0,UPDATE
145645,819,478.0,UPDATE
145646,1279,797.0,UPDATE
145647,1809,1131.0,UPDATE
145653,519,302.0,UPDATE
145659,619,359.0,UPDATE
145661,969,569.0,UPDATE
145662,999,583.0,UPDATE
145664,1459,911.0,UPDATE
145711,689,402.0,UPDATE
145712,529,310.0,UPDATE
145713,989,577.0,UPDATE
145725,649,378.0,UPDATE
145726,699,407.0,UPDATE
145728,249,143.0,UPDATE
145791,2309,1438.0,UPDATE
145813,2279,1425.0,UPDATE
145832,639,372.0,UPDATE
145833,639,371.0,UPDATE
145841,729,424.0,UPDATE
145842,729,424.0,UPDATE
145846,949,554.0,UPDATE
145852,1059,619.0,UPDATE
145855,709,413.0,UPDATE
145859,939,549.0,UPDATE
145863,769,448.0,UPDATE
145866,899,525.0,UPDATE
145867,939,548.0,UPDATE
145870,549,318.0,UPDATE
145881,899,526.0,UPDATE
145890,399,230.0,UPDATE
145926,609,353.0,UPDATE
145935,539,314.0,UPDATE
145939,629,366.0,UPDATE
145941,689,401.0,UPDATE
146046,299,173.0,UPDATE
146063,169,97.0,UPDATE
146108,719,419.0,UPDATE
146112,259,150.0,UPDATE
146117,279,160.0,UPDATE
146118,249,142.0,UPDATE
146119,249,142.0,UPDATE
146125,209,118.0,UPDATE
146126,209,118.0,UPDATE
146150,1489,928.0,UPDATE
146151,599,349.0,UPDATE
146267,719,418.0,UPDATE
146277,1019,599.0,UPDATE
146278,1039,608.0,UPDATE
146884,1459,907.0,UPDATE
146893,429,248.0,UPDATE
147681,559,328.0,UPDATE
147879,1139,707.0,UPDATE
147891,979,571.0,UPDATE
147892,1559,975.0,UPDATE
148164,429,248.0,UPDATE
148168,739,431.0,UPDATE
148203,349,201.0,UPDATE
148204,389,224.0,UPDATE
148211,779,454.0,UPDATE
148216,599,348.0,UPDATE
148251,419,243.0,UPDATE
148252,349,201.0,UPDATE
148254,429,248.0,UPDATE
148301,349,201.0,UPDATE
148307,339,195.0,UPDATE
148314,359,206.0,UPDATE
148362,439,254.0,UPDATE
148401,429,248.0,UPDATE
148407,589,342.0,UPDATE
148412,639,371.0,UPDATE
148445,269,153.0,UPDATE
148448,349,201.0,UPDATE
148450,429,248.0,UPDATE
148454,339,195.0,UPDATE
148461,359,206.0,UPDATE
148479,359,206.0,UPDATE
148480,409,236.0,UPDATE
148514,249,142.0,UPDATE
148558,339,195.0,UPDATE
148561,389,225.0,UPDATE
148663,389,227.0,UPDATE
148802,649,378.0,UPDATE
148803,879,513.0,UPDATE
148880,2289,1426.0,UPDATE
148940,379,219.0,UPDATE
148944,639,372.0,UPDATE
149010,779,454.0,UPDATE
149031,999,584.0,UPDATE
149033,429,249.0,UPDATE
149036,2379,1482.0,UPDATE
149139,279,161.0,UPDATE
149140,249,143.0,UPDATE
149142,229,132.0,UPDATE
149143,219,124.0,UPDATE
149189,749,436.0,UPDATE
149190,749,436.0,UPDATE
149194,949,554.0,UPDATE
149195,1199,748.0,UPDATE
149196,1179,690.0,UPDATE
149197,1139,708.0,UPDATE
149329,319,183.0,UPDATE
149520,999,583.0,UPDATE
149525,379,219.0,UPDATE
149530,509,295.0,UPDATE
149531,889,518.0,UPDATE
149532,1629,1016.0,UPDATE
149554,1889,1177.0,UPDATE
149555,2899,1807.0,UPDATE
149556,4249,2654.0,UPDATE
149557,4819,3008.0,UPDATE
149558,1789,1114.0,UPDATE
149559,2899,1810.0,UPDATE
149560,4669,2916.0,UPDATE
149561,5059,3157.0,UPDATE
149563,2899,1809.0,UPDATE
149564,3849,2406.0,UPDATE
149565,5039,3145.0,UPDATE
149566,1689,1051.0,UPDATE
149567,2939,1835.0,UPDATE
149568,4469,2788.0,UPDATE
149569,4969,3103.0,UPDATE
149571,919,536.0,UPDATE
149572,879,512.0,UPDATE
149573,769,449.0,UPDATE
149626,399,230.0,UPDATE
149631,399,230.0,UPDATE
149634,199,112.0,UPDATE
149637,379,218.0,UPDATE
149640,259,148.0,UPDATE
149642,379,218.0,UPDATE
149660,589,342.0,UPDATE
149668,409,236.0,UPDATE
149673,269,154.0,UPDATE
149674,429,249.0,UPDATE
149675,559,328.0,UPDATE
149676,439,253.0,UPDATE
149678,289,166.0,UPDATE
149679,339,196.0,UPDATE
149685,439,254.0,UPDATE
149686,289,167.0,UPDATE
149690,289,167.0,UPDATE
149691,489,287.0,UPDATE
149692,449,263.0,UPDATE
149694,279,159.0,UPDATE
149698,429,251.0,UPDATE
149704,399,234.0,UPDATE
149707,379,219.0,UPDATE
149722,309,178.0,UPDATE
149724,269,153.0,UPDATE
149726,309,178.0,UPDATE
149730,309,178.0,UPDATE
149739,559,324.0,UPDATE
149747,559,326.0,UPDATE
149785,649,377.0,UPDATE
149787,619,360.0,UPDATE
149799,619,360.0,UPDATE
149813,619,360.0,UPDATE
149844,329,190.0,UPDATE
149853,729,426.0,UPDATE
150899,1159,724.0,UPDATE
150900,1209,753.0,UPDATE
150904,1729,1080.0,UPDATE
150905,1529,952.0,UPDATE
150906,1639,1023.0,UPDATE
151007,3009,1877.0,UPDATE
151047,699,407.0,UPDATE
151048,749,436.0,UPDATE
151049,829,485.0,UPDATE
151050,839,491.0,UPDATE
151053,1039,607.0,UPDATE
151058,489,283.0,UPDATE
151064,749,436.0,UPDATE
151065,839,490.0,UPDATE
151066,919,536.0,UPDATE
151070,389,225.0,UPDATE
151235,859,501.0,UPDATE
151237,2199,1369.0,UPDATE
151238,2329,1455.0,UPDATE
151249,579,337.0,UPDATE
151251,1079,634.0,UPDATE
151298,1189,697.0,UPDATE
151300,1519,948.0,UPDATE
151301,1639,1024.0,UPDATE
151314,519,301.0,UPDATE
151317,1009,590.0,UPDATE
151318,1159,724.0,UPDATE
151336,2089,1301.0,UPDATE
151337,3119,1950.0,UPDATE
151345,699,407.0,UPDATE
151403,1149,713.0,UPDATE
151449,609,353.0,UPDATE
151450,759,442.0,UPDATE
151454,929,543.0,UPDATE
151458,819,478.0,UPDATE
151718,339,195.0,UPDATE
151720,489,284.0,UPDATE
151723,389,225.0,UPDATE
151729,689,402.0,UPDATE
151732,659,383.0,UPDATE
151735,809,471.0,UPDATE
151736,809,473.0,UPDATE
151737,429,248.0,UPDATE
151740,579,337.0,UPDATE
151741,409,236.0,UPDATE
151742,539,313.0,UPDATE
151750,689,402.0,UPDATE
151751,769,448.0,UPDATE
151756,449,259.0,UPDATE
151766,739,433.0,UPDATE
151767,829,484.0,UPDATE
151771,1039,608.0,UPDATE
151774,1119,700.0,UPDATE
151776,559,325.0,UPDATE
151782,639,376.0,UPDATE
151784,719,418.0,UPDATE
151788,789,460.0,UPDATE
151789,779,453.0,UPDATE
151790,799,465.0,UPDATE
151791,849,495.0,UPDATE
151947,579,338.0,UPDATE
151949,409,236.0,UPDATE
151950,359,206.0,UPDATE
151952,399,230.0,UPDATE
151959,719,419.0,UPDATE
151961,919,539.0,UPDATE
151962,799,466.0,UPDATE
151966,949,555.0,UPDATE
151968,1159,677.0,UPDATE
151975,359,206.0,UPDATE
151977,549,318.0,UPDATE
151980,809,472.0,UPDATE
151981,1039,607.0,UPDATE
151982,1139,669.0,UPDATE
151983,1179,732.0,UPDATE
151987,1139,666.0,UPDATE
151988,1249,779.0,UPDATE
151989,1459,910.0,UPDATE
151998,879,514.0,UPDATE
151999,1209,753.0,UPDATE
152000,1399,872.0,UPDATE
152001,2339,1457.0,UPDATE
152019,449,261.0,UPDATE
152020,749,436.0,UPDATE
152022,1249,776.0,UPDATE
152023,789,459.0,UPDATE
152024,639,371.0,UPDATE
152026,949,554.0,UPDATE
152030,1399,871.0,UPDATE
152031,1719,1073.0,UPDATE
152034,1099,642.0,UPDATE
152038,1789,1116.0,UPDATE
152046,1269,788.0,UPDATE
152048,1839,1144.0,UPDATE
152178,1179,690.0,UPDATE
152179,1059,618.0,UPDATE
152180,1089,637.0,UPDATE
152182,1259,783.0,UPDATE
152183,1679,1046.0,UPDATE
152185,1569,976.0,UPDATE
152187,1749,1089.0,UPDATE
152189,1639,1019.0,UPDATE
152190,2289,1426.0,UPDATE
152191,2589,1614.0,UPDATE
152193,2299,1436.0,UPDATE
152194,549,319.0,UPDATE
152195,549,319.0,UPDATE
152202,739,430.0,UPDATE
152207,309,177.0,UPDATE
152209,349,201.0,UPDATE
152232,869,508.0,UPDATE
152915,739,431.0,UPDATE
153129,3659,2283.0,UPDATE
153270,489,283.0,UPDATE
153273,729,424.0,UPDATE
