Variant SKU,Variant Price,Variant Cost,Variant Command
133874,479,296.0,UPDATE
133876,549,339.0,UPDATE
133877,819,509.0,UPDATE
133879,569,353.0,UPDATE
133881,549,339.0,UPDATE
133882,939,582.0,UPDATE
133884,729,453.0,UPDATE
133885,679,422.0,UPDATE
133886,1029,643.0,UPDATE
133888,879,548.0,UPDATE
133891,629,388.0,UPDATE
133893,639,394.0,UPDATE
133894,829,517.0,UPDATE
133895,679,419.0,UPDATE
133898,789,490.0,UPDATE
133899,679,419.0,UPDATE
133902,769,479.0,UPDATE
133904,739,460.0,UPDATE
133908,399,246.0,UPDATE
134412,349,214.0,UPDATE
134413,499,308.0,UPDATE
134416,369,226.0,UPDATE
134418,299,182.0,UPDATE
134420,379,233.0,UPDATE
134429,329,202.0,UPDATE
134431,389,240.0,UPDATE
134433,349,213.0,UPDATE
134434,349,215.0,UPDATE
134438,409,251.0,UPDATE
134440,519,319.0,UPDATE
134446,449,277.0,UPDATE
134448,499,307.0,UPDATE
134450,319,194.0,UPDATE
134454,339,208.0,UPDATE
134462,329,202.0,UPDATE
134466,329,201.0,UPDATE
134468,359,220.0,UPDATE
134471,429,263.0,UPDATE
134475,559,347.0,UPDATE
134478,539,334.0,UPDATE
134479,389,238.0,UPDATE
134481,489,301.0,UPDATE
134484,369,226.0,UPDATE
134487,389,239.0,UPDATE
134489,439,270.0,UPDATE
134491,539,332.0,UPDATE
134492,349,213.0,UPDATE
134493,379,233.0,UPDATE
134494,369,226.0,UPDATE
134495,419,257.0,UPDATE
134496,339,207.0,UPDATE
134499,439,271.0,UPDATE
134500,369,227.0,UPDATE
134507,399,244.0,UPDATE
134508,359,219.0,UPDATE
134512,339,207.0,UPDATE
134514,409,252.0,UPDATE
134516,369,227.0,UPDATE
134517,389,239.0,UPDATE
134518,409,252.0,UPDATE
134521,409,251.0,UPDATE
134522,409,253.0,UPDATE
134525,389,238.0,UPDATE
134526,539,333.0,UPDATE
134528,369,228.0,UPDATE
134530,409,253.0,UPDATE
134534,689,428.0,UPDATE
134563,469,289.0,UPDATE
134564,399,244.0,UPDATE
134567,649,401.0,UPDATE
134568,649,402.0,UPDATE
134572,649,401.0,UPDATE
134573,649,401.0,UPDATE
134575,879,548.0,UPDATE
134576,779,482.0,UPDATE
134577,769,480.0,UPDATE
134579,759,471.0,UPDATE
134580,699,435.0,UPDATE
134582,679,419.0,UPDATE
135204,419,259.0,UPDATE
135206,319,195.0,UPDATE
135208,409,253.0,UPDATE
135209,439,271.0,UPDATE
135212,479,294.0,UPDATE
135213,529,326.0,UPDATE
135214,489,302.0,UPDATE
135215,489,303.0,UPDATE
135216,579,358.0,UPDATE
135218,679,422.0,UPDATE
135220,849,530.0,UPDATE
135222,969,605.0,UPDATE
135223,1089,676.0,UPDATE
135228,269,163.0,UPDATE
135229,299,183.0,UPDATE
135236,479,294.0,UPDATE
135238,449,276.0,UPDATE
135239,409,252.0,UPDATE
135240,509,315.0,UPDATE
135263,389,239.0,UPDATE
135264,439,269.0,UPDATE
135265,399,245.0,UPDATE
135267,449,277.0,UPDATE
135268,479,295.0,UPDATE
135269,399,245.0,UPDATE
135273,719,446.0,UPDATE
135274,679,421.0,UPDATE
135275,789,491.0,UPDATE
135276,889,552.0,UPDATE
135277,949,593.0,UPDATE
135278,1059,658.0,UPDATE
135286,309,189.0,UPDATE
135288,339,207.0,UPDATE
135291,419,258.0,UPDATE
135294,339,208.0,UPDATE
135295,509,314.0,UPDATE
135376,369,226.0,UPDATE
135377,479,295.0,UPDATE
135385,839,520.0,UPDATE
135422,359,219.0,UPDATE
135427,319,194.0,UPDATE
135428,409,253.0,UPDATE
135430,429,264.0,UPDATE
135432,479,295.0,UPDATE
135436,589,363.0,UPDATE
135438,729,452.0,UPDATE
135439,769,477.0,UPDATE
135440,839,519.0,UPDATE
135441,929,577.0,UPDATE
135442,959,596.0,UPDATE
135443,1079,672.0,UPDATE
135458,449,276.0,UPDATE
135478,349,213.0,UPDATE
135487,479,294.0,UPDATE
135488,529,328.0,UPDATE
135489,489,301.0,UPDATE
135490,519,322.0,UPDATE
135491,569,352.0,UPDATE
135492,649,403.0,UPDATE
135493,719,445.0,UPDATE
135495,849,531.0,UPDATE
135562,369,227.0,UPDATE
135565,429,264.0,UPDATE
135569,419,259.0,UPDATE
135749,279,170.0,UPDATE
135753,329,201.0,UPDATE
135756,299,182.0,UPDATE
135758,339,207.0,UPDATE
135759,359,219.0,UPDATE
135763,439,269.0,UPDATE
135767,649,402.0,UPDATE
135768,589,366.0,UPDATE
135772,959,598.0,UPDATE
135778,269,164.0,UPDATE
135779,319,195.0,UPDATE
135781,349,213.0,UPDATE
135782,299,183.0,UPDATE
135786,419,259.0,UPDATE
135788,479,294.0,UPDATE
135789,339,208.0,UPDATE
135810,359,220.0,UPDATE
135813,389,239.0,UPDATE
135814,359,219.0,UPDATE
135816,389,238.0,UPDATE
135817,479,294.0,UPDATE
135819,399,246.0,UPDATE
135823,639,394.0,UPDATE
135825,749,465.0,UPDATE
135826,749,466.0,UPDATE
135828,1109,689.0,UPDATE
135838,339,207.0,UPDATE
135934,219,132.0,UPDATE
135946,219,132.0,UPDATE
135949,259,157.0,UPDATE
135950,219,132.0,UPDATE
135956,289,177.0,UPDATE
135959,289,176.0,UPDATE
135961,189,113.0,UPDATE
135966,239,144.0,UPDATE
135974,179,107.0,UPDATE
135983,259,157.0,UPDATE
135985,229,138.0,UPDATE
135989,259,157.0,UPDATE
135998,219,132.0,UPDATE
135999,269,164.0,UPDATE
136004,319,194.0,UPDATE
136005,269,163.0,UPDATE
136006,319,195.0,UPDATE
136007,339,208.0,UPDATE
136010,239,144.0,UPDATE
136021,259,157.0,UPDATE
136030,269,163.0,UPDATE
136037,319,194.0,UPDATE
136039,279,169.0,UPDATE
136049,299,183.0,UPDATE
136051,279,169.0,UPDATE
136053,249,151.0,UPDATE
136065,299,183.0,UPDATE
136069,349,214.0,UPDATE
136070,309,188.0,UPDATE
136072,239,144.0,UPDATE
136073,319,195.0,UPDATE
136075,299,182.0,UPDATE
136082,289,176.0,UPDATE
136084,469,290.0,UPDATE
136085,259,158.0,UPDATE
136088,349,214.0,UPDATE
136090,289,177.0,UPDATE
136094,279,169.0,UPDATE
136096,329,202.0,UPDATE
136098,269,164.0,UPDATE
136099,349,214.0,UPDATE
136105,329,201.0,UPDATE
136106,299,183.0,UPDATE
136108,329,201.0,UPDATE
136113,359,220.0,UPDATE
136117,299,182.0,UPDATE
136120,369,226.0,UPDATE
136122,319,194.0,UPDATE
136123,349,214.0,UPDATE
136148,439,271.0,UPDATE
136150,449,276.0,UPDATE
136153,439,270.0,UPDATE
136156,359,220.0,UPDATE
136161,339,208.0,UPDATE
136167,459,282.0,UPDATE
136168,379,233.0,UPDATE
136170,289,177.0,UPDATE
136174,359,220.0,UPDATE
136177,359,219.0,UPDATE
136179,349,214.0,UPDATE
136183,339,208.0,UPDATE
136185,469,288.0,UPDATE
136195,269,164.0,UPDATE
136197,259,157.0,UPDATE
136215,249,152.0,UPDATE
136219,399,246.0,UPDATE
136220,239,145.0,UPDATE
136224,199,119.0,UPDATE
136226,229,138.0,UPDATE
136227,319,194.0,UPDATE
136233,269,163.0,UPDATE
136237,319,195.0,UPDATE
136244,199,119.0,UPDATE
136245,289,177.0,UPDATE
136246,229,138.0,UPDATE
136247,349,213.0,UPDATE
136249,399,246.0,UPDATE
136251,279,169.0,UPDATE
136253,269,163.0,UPDATE
136256,229,138.0,UPDATE
136274,349,213.0,UPDATE
136281,679,422.0,UPDATE
136285,269,163.0,UPDATE
136290,679,422.0,UPDATE
136291,199,119.0,UPDATE
136296,439,269.0,UPDATE
136298,579,359.0,UPDATE
136300,859,532.0,UPDATE
136301,949,593.0,UPDATE
136302,829,513.0,UPDATE
136303,939,582.0,UPDATE
136304,669,413.0,UPDATE
136305,829,514.0,UPDATE
136306,969,606.0,UPDATE
136307,969,603.0,UPDATE
136308,1399,871.0,UPDATE
136309,1419,882.0,UPDATE
136311,949,591.0,UPDATE
136312,1209,751.0,UPDATE
136314,1779,1112.0,UPDATE
136315,1839,1145.0,UPDATE
136375,989,615.0,UPDATE
136394,409,253.0,UPDATE
136395,409,253.0,UPDATE
136396,389,238.0,UPDATE
136398,429,264.0,UPDATE
136399,379,232.0,UPDATE
136402,219,132.0,UPDATE
136405,209,126.0,UPDATE
136407,279,169.0,UPDATE
136411,219,133.0,UPDATE
136416,359,220.0,UPDATE
136418,329,201.0,UPDATE
136428,319,194.0,UPDATE
136434,299,182.0,UPDATE
136438,439,271.0,UPDATE
136439,319,195.0,UPDATE
136443,319,194.0,UPDATE
136445,299,183.0,UPDATE
136448,329,201.0,UPDATE
136452,319,194.0,UPDATE
136453,419,258.0,UPDATE
136454,349,213.0,UPDATE
136460,299,183.0,UPDATE
136461,339,208.0,UPDATE
136465,209,126.0,UPDATE
136471,269,164.0,UPDATE
136476,289,176.0,UPDATE
136478,309,189.0,UPDATE
136484,339,208.0,UPDATE
136490,299,183.0,UPDATE
136499,319,195.0,UPDATE
136501,359,219.0,UPDATE
136503,319,194.0,UPDATE
136505,299,183.0,UPDATE
136510,239,144.0,UPDATE
136513,439,271.0,UPDATE
136514,319,195.0,UPDATE
136515,279,170.0,UPDATE
136516,239,144.0,UPDATE
136518,259,158.0,UPDATE
136522,339,208.0,UPDATE
136524,399,244.0,UPDATE
136528,419,258.0,UPDATE
136529,349,213.0,UPDATE
136530,419,257.0,UPDATE
136535,279,169.0,UPDATE
136542,479,294.0,UPDATE
136554,419,257.0,UPDATE
136556,359,219.0,UPDATE
136559,379,232.0,UPDATE
136569,419,257.0,UPDATE
136583,959,595.0,UPDATE
136585,339,208.0,UPDATE
136589,919,571.0,UPDATE
136591,369,228.0,UPDATE
136592,479,294.0,UPDATE
136595,919,572.0,UPDATE
136596,359,220.0,UPDATE
136599,469,289.0,UPDATE
136600,629,390.0,UPDATE
136601,959,596.0,UPDATE
136605,489,302.0,UPDATE
136607,629,389.0,UPDATE
136609,339,208.0,UPDATE
136616,499,308.0,UPDATE
136619,959,596.0,UPDATE
136622,649,401.0,UPDATE
136626,289,177.0,UPDATE
136629,1729,1077.0,UPDATE
136630,789,488.0,UPDATE
136631,1849,1156.0,UPDATE
136632,729,454.0,UPDATE
136633,1729,1079.0,UPDATE
136634,679,420.0,UPDATE
136636,889,552.0,UPDATE
136638,179,107.0,UPDATE
136639,289,177.0,UPDATE
136640,539,333.0,UPDATE
136646,179,108.0,UPDATE
136648,609,377.0,UPDATE
136653,249,152.0,UPDATE
136655,889,551.0,UPDATE
136656,1409,876.0,UPDATE
136658,449,277.0,UPDATE
136659,809,502.0,UPDATE
136660,1629,1017.0,UPDATE
136662,579,357.0,UPDATE
136663,889,551.0,UPDATE
136664,1139,708.0,UPDATE
136665,409,252.0,UPDATE
136668,2719,1695.0,UPDATE
136669,189,113.0,UPDATE
136671,239,144.0,UPDATE
136673,169,101.0,UPDATE
136675,269,163.0,UPDATE
136676,569,352.0,UPDATE
136678,219,132.0,UPDATE
136679,289,176.0,UPDATE
136680,649,401.0,UPDATE
136687,759,473.0,UPDATE
136688,1729,1080.0,UPDATE
136690,499,307.0,UPDATE
136691,939,582.0,UPDATE
136692,1629,1017.0,UPDATE
136695,979,610.0,UPDATE
136696,1209,751.0,UPDATE
136700,2559,1599.0,UPDATE
136704,179,107.0,UPDATE
136708,229,138.0,UPDATE
136713,279,169.0,UPDATE
136716,289,177.0,UPDATE
136718,869,542.0,UPDATE
136721,989,614.0,UPDATE
136724,1199,744.0,UPDATE
136728,169,101.0,UPDATE
136729,169,101.0,UPDATE
136730,309,188.0,UPDATE
136732,219,132.0,UPDATE
136737,249,151.0,UPDATE
136742,829,513.0,UPDATE
136743,369,226.0,UPDATE
136745,879,546.0,UPDATE
136748,1189,741.0,UPDATE
136761,279,169.0,UPDATE
136762,379,234.0,UPDATE
136764,289,177.0,UPDATE
136766,899,562.0,UPDATE
136776,169,101.0,UPDATE
136780,269,163.0,UPDATE
136793,979,610.0,UPDATE
136804,229,138.0,UPDATE
136809,279,169.0,UPDATE
136814,889,554.0,UPDATE
136817,929,580.0,UPDATE
136818,409,252.0,UPDATE
136819,579,359.0,UPDATE
136825,169,101.0,UPDATE
136828,219,132.0,UPDATE
136836,289,177.0,UPDATE
136838,829,515.0,UPDATE
136839,339,208.0,UPDATE
136865,1109,692.0,UPDATE
136873,169,101.0,UPDATE
136874,239,144.0,UPDATE
136886,799,494.0,UPDATE
136889,829,517.0,UPDATE
136907,739,461.0,UPDATE
136910,929,580.0,UPDATE
136912,409,253.0,UPDATE
136913,759,473.0,UPDATE
136934,929,577.0,UPDATE
136935,339,207.0,UPDATE
136937,849,527.0,UPDATE
136939,579,360.0,UPDATE
136940,1149,714.0,UPDATE
136961,809,503.0,UPDATE
136968,179,107.0,UPDATE
136983,319,195.0,UPDATE
136992,179,107.0,UPDATE
137016,169,101.0,UPDATE
137018,249,152.0,UPDATE
137019,199,119.0,UPDATE
137020,219,132.0,UPDATE
137022,229,138.0,UPDATE
137030,829,515.0,UPDATE
137033,829,517.0,UPDATE
137035,579,358.0,UPDATE
137048,389,240.0,UPDATE
137052,289,176.0,UPDATE
137054,759,469.0,UPDATE
137055,279,169.0,UPDATE
137059,479,294.0,UPDATE
137060,969,601.0,UPDATE
137062,389,239.0,UPDATE
137066,349,213.0,UPDATE
137068,319,195.0,UPDATE
137073,319,195.0,UPDATE
137075,389,239.0,UPDATE
137079,329,201.0,UPDATE
137083,339,208.0,UPDATE
137085,339,207.0,UPDATE
137092,399,245.0,UPDATE
137096,389,239.0,UPDATE
137119,649,402.0,UPDATE
137123,859,537.0,UPDATE
137126,689,426.0,UPDATE
137131,2029,1268.0,UPDATE
137133,729,455.0,UPDATE
137134,1619,1007.0,UPDATE
137135,3319,2069.0,UPDATE
137136,489,303.0,UPDATE
137138,1579,982.0,UPDATE
137139,3139,1958.0,UPDATE
137140,579,357.0,UPDATE
137141,979,611.0,UPDATE
137142,2229,1389.0,UPDATE
137143,4409,2754.0,UPDATE
137151,639,396.0,UPDATE
137155,799,494.0,UPDATE
137159,2229,1388.0,UPDATE
137162,959,599.0,UPDATE
137163,2029,1265.0,UPDATE
137166,1389,868.0,UPDATE
137167,3229,2016.0,UPDATE
137169,889,551.0,UPDATE
137170,1469,915.0,UPDATE
137171,3139,1958.0,UPDATE
137173,979,611.0,UPDATE
137174,1879,1174.0,UPDATE
137175,4049,2531.0,UPDATE
137190,1219,761.0,UPDATE
137193,1389,866.0,UPDATE
137194,479,295.0,UPDATE
137195,639,394.0,UPDATE
137196,1449,902.0,UPDATE
137198,839,521.0,UPDATE
137199,1799,1125.0,UPDATE
137211,749,464.0,UPDATE
137214,1129,703.0,UPDATE
137217,1389,863.0,UPDATE
137219,779,486.0,UPDATE
137220,1399,871.0,UPDATE
137221,629,389.0,UPDATE
137222,979,610.0,UPDATE
137223,1799,1125.0,UPDATE
137240,809,502.0,UPDATE
137241,1389,863.0,UPDATE
137243,739,458.0,UPDATE
137244,1469,918.0,UPDATE
137246,979,608.0,UPDATE
137247,2009,1253.0,UPDATE
137259,609,379.0,UPDATE
137262,1079,672.0,UPDATE
137265,1389,863.0,UPDATE
137267,639,395.0,UPDATE
137268,1289,803.0,UPDATE
137270,839,522.0,UPDATE
137271,1809,1130.0,UPDATE
137277,309,189.0,UPDATE
137283,559,345.0,UPDATE
137286,909,566.0,UPDATE
137289,1279,800.0,UPDATE
137290,389,238.0,UPDATE
137291,699,433.0,UPDATE
137292,1399,871.0,UPDATE
137293,509,315.0,UPDATE
137294,799,495.0,UPDATE
137295,1819,1132.0,UPDATE
137307,649,401.0,UPDATE
137313,1389,863.0,UPDATE
137318,799,497.0,UPDATE
137319,1719,1070.0,UPDATE
137337,1479,922.0,UPDATE
137340,1399,871.0,UPDATE
137342,939,587.0,UPDATE
137343,1729,1078.0,UPDATE
137358,999,621.0,UPDATE
137361,1389,863.0,UPDATE
137363,639,394.0,UPDATE
137364,1289,803.0,UPDATE
137366,709,441.0,UPDATE
137367,1609,1005.0,UPDATE
137372,199,119.0,UPDATE
137379,689,426.0,UPDATE
137385,1279,796.0,UPDATE
137386,479,294.0,UPDATE
137387,639,394.0,UPDATE
137388,1289,803.0,UPDATE
137389,539,335.0,UPDATE
137391,1809,1129.0,UPDATE
137406,969,606.0,UPDATE
137408,609,377.0,UPDATE
137409,1399,872.0,UPDATE
137410,449,277.0,UPDATE
137411,639,394.0,UPDATE
137412,1399,871.0,UPDATE
137414,769,477.0,UPDATE
137415,1729,1078.0,UPDATE
137433,1279,796.0,UPDATE
137436,1349,838.0,UPDATE
137438,869,541.0,UPDATE
137439,1679,1044.0,UPDATE
137454,949,588.0,UPDATE
137457,1279,798.0,UPDATE
137459,779,485.0,UPDATE
137460,1559,974.0,UPDATE
137462,839,524.0,UPDATE
137463,1799,1125.0,UPDATE
137480,729,453.0,UPDATE
137481,1309,816.0,UPDATE
137486,879,544.0,UPDATE
137487,1819,1134.0,UPDATE
137502,919,571.0,UPDATE
137505,1389,863.0,UPDATE
137507,589,363.0,UPDATE
137508,1479,921.0,UPDATE
137510,799,494.0,UPDATE
137511,1659,1037.0,UPDATE
137525,599,372.0,UPDATE
137526,839,521.0,UPDATE
137528,729,454.0,UPDATE
137529,1299,811.0,UPDATE
137531,639,394.0,UPDATE
137532,1289,803.0,UPDATE
137535,1659,1037.0,UPDATE
137536,539,333.0,UPDATE
137537,539,332.0,UPDATE
137541,539,332.0,UPDATE
137548,439,271.0,UPDATE
137550,509,313.0,UPDATE
137551,479,295.0,UPDATE
137563,529,327.0,UPDATE
137570,599,370.0,UPDATE
140318,1119,695.0,UPDATE
140335,289,177.0,UPDATE
140623,729,455.0,UPDATE
140641,1059,657.0,UPDATE
140718,949,588.0,UPDATE
140735,939,587.0,UPDATE
140841,699,434.0,UPDATE
140844,1019,634.0,UPDATE
140849,679,420.0,UPDATE
140851,919,569.0,UPDATE
140852,989,613.0,UPDATE
140867,1349,841.0,UPDATE
140915,439,269.0,UPDATE
141012,709,439.0,UPDATE
141017,499,307.0,UPDATE
141304,729,454.0,UPDATE
141305,1379,861.0,UPDATE
141306,1489,931.0,UPDATE
141475,439,270.0,UPDATE
141650,2099,1307.0,UPDATE
141651,869,541.0,UPDATE
141652,1449,903.0,UPDATE
141760,1219,760.0,UPDATE
141881,2179,1359.0,UPDATE
141882,2669,1663.0,UPDATE
141883,819,508.0,UPDATE
141889,729,452.0,UPDATE
141892,989,617.0,UPDATE
141899,889,556.0,UPDATE
141904,569,351.0,UPDATE
141906,649,402.0,UPDATE
141907,829,517.0,UPDATE
141912,609,376.0,UPDATE
141913,589,364.0,UPDATE
142005,1119,700.0,UPDATE
142090,569,354.0,UPDATE
142228,219,132.0,UPDATE
142316,1279,798.0,UPDATE
142318,1309,813.0,UPDATE
142319,3209,2003.0,UPDATE
142320,1709,1064.0,UPDATE
142355,979,608.0,UPDATE
142366,1609,1002.0,UPDATE
142413,839,521.0,UPDATE
142414,399,245.0,UPDATE
142416,439,270.0,UPDATE
142418,199,120.0,UPDATE
142533,659,408.0,UPDATE
142535,999,619.0,UPDATE
142536,709,443.0,UPDATE
142553,1539,959.0,UPDATE
142554,1209,754.0,UPDATE
142555,809,505.0,UPDATE
142556,649,403.0,UPDATE
142558,909,566.0,UPDATE
142559,1369,853.0,UPDATE
142560,1479,924.0,UPDATE
142611,389,239.0,UPDATE
142615,419,259.0,UPDATE
142696,829,517.0,UPDATE
142699,1149,716.0,UPDATE
142783,829,517.0,UPDATE
142784,1549,964.0,UPDATE
142785,549,340.0,UPDATE
142786,729,452.0,UPDATE
142787,819,507.0,UPDATE
142842,279,169.0,UPDATE
142843,309,189.0,UPDATE
142851,369,226.0,UPDATE
142854,279,169.0,UPDATE
142855,309,189.0,UPDATE
142860,279,169.0,UPDATE
142861,309,189.0,UPDATE
142862,399,244.0,UPDATE
142865,239,144.0,UPDATE
142866,279,169.0,UPDATE
142867,309,189.0,UPDATE
142869,339,207.0,UPDATE
142872,279,169.0,UPDATE
142873,309,189.0,UPDATE
142875,339,207.0,UPDATE
142892,709,441.0,UPDATE
142915,849,526.0,UPDATE
142920,689,429.0,UPDATE
142921,379,234.0,UPDATE
142922,979,609.0,UPDATE
142983,679,420.0,UPDATE
142984,839,520.0,UPDATE
142985,1059,658.0,UPDATE
142986,1169,731.0,UPDATE
142988,1219,760.0,UPDATE
143340,2959,1850.0,UPDATE
143341,3459,2160.0,UPDATE
143342,3109,1940.0,UPDATE
143343,3299,2062.0,UPDATE
143344,4289,2677.0,UPDATE
143345,3969,2479.0,UPDATE
143346,3899,2435.0,UPDATE
143347,3709,2318.0,UPDATE
143348,4409,2751.0,UPDATE
143349,4189,2614.0,UPDATE
143350,4249,2654.0,UPDATE
143351,4239,2647.0,UPDATE
143352,4939,3085.0,UPDATE
143353,4839,3024.0,UPDATE
143354,5059,3157.0,UPDATE
143355,4859,3037.0,UPDATE
143552,1899,1187.0,UPDATE
143553,1039,648.0,UPDATE
143554,2849,1780.0,UPDATE
143555,1259,785.0,UPDATE
143556,729,452.0,UPDATE
143557,419,259.0,UPDATE
143558,879,548.0,UPDATE
143559,549,341.0,UPDATE
143560,1589,992.0,UPDATE
143561,789,488.0,UPDATE
143562,1379,858.0,UPDATE
143563,649,401.0,UPDATE
143564,2029,1265.0,UPDATE
143565,989,615.0,UPDATE
143566,2169,1351.0,UPDATE
143567,959,597.0,UPDATE
143602,379,232.0,UPDATE
143687,589,363.0,UPDATE
143688,559,344.0,UPDATE
143690,759,470.0,UPDATE
143691,679,422.0,UPDATE
143692,849,529.0,UPDATE
143694,639,397.0,UPDATE
143696,669,416.0,UPDATE
143698,849,528.0,UPDATE
143699,439,269.0,UPDATE
143700,589,365.0,UPDATE
143703,589,365.0,UPDATE
143706,579,359.0,UPDATE
143707,639,400.0,UPDATE
143710,1059,662.0,UPDATE
143711,899,561.0,UPDATE
143712,629,389.0,UPDATE
143713,979,612.0,UPDATE
143746,439,270.0,UPDATE
143748,539,333.0,UPDATE
143751,769,476.0,UPDATE
143754,459,283.0,UPDATE
143757,799,495.0,UPDATE
143760,549,338.0,UPDATE
143762,609,378.0,UPDATE
144010,1379,861.0,UPDATE
144011,499,308.0,UPDATE
144012,1919,1195.0,UPDATE
144026,8099,5061.0,UPDATE
144697,749,465.0,UPDATE
144698,759,469.0,UPDATE
144703,1089,676.0,UPDATE
144704,1019,637.0,UPDATE
144705,769,478.0,UPDATE
144706,859,535.0,UPDATE
144707,959,597.0,UPDATE
144709,729,452.0,UPDATE
144710,869,541.0,UPDATE
144712,639,395.0,UPDATE
144716,1189,739.0,UPDATE
144718,899,558.0,UPDATE
144719,1399,870.0,UPDATE
144722,619,383.0,UPDATE
144725,1239,774.0,UPDATE
144728,1169,731.0,UPDATE
144736,1289,804.0,UPDATE
144738,1259,785.0,UPDATE
144739,1519,945.0,UPDATE
144741,1449,901.0,UPDATE
144742,1509,940.0,UPDATE
144743,1419,883.0,UPDATE
144813,499,309.0,UPDATE
144815,739,458.0,UPDATE
144816,649,402.0,UPDATE
144817,1629,1017.0,UPDATE
144820,639,396.0,UPDATE
144821,699,433.0,UPDATE
144822,1569,979.0,UPDATE
144823,429,264.0,UPDATE
144826,649,401.0,UPDATE
144828,1389,866.0,UPDATE
144829,1759,1095.0,UPDATE
145268,179,107.0,UPDATE
145269,449,276.0,UPDATE
145270,239,144.0,UPDATE
145355,1879,1174.0,UPDATE
145356,1199,747.0,UPDATE
145357,2779,1737.0,UPDATE
145358,1079,671.0,UPDATE
145359,2179,1359.0,UPDATE
145379,2009,1255.0,UPDATE
145380,3819,2382.0,UPDATE
145381,3789,2364.0,UPDATE
145382,4179,2608.0,UPDATE
145614,3339,2083.0,UPDATE
145631,519,321.0,UPDATE
145634,649,403.0,UPDATE
145635,809,501.0,UPDATE
145638,659,410.0,UPDATE
145639,1059,660.0,UPDATE
145640,359,219.0,UPDATE
