Variant SKU,Variant Price,Variant Cost,Variant Command
155857,159,90.0,UPDATE
155874,739,433.0,UPDATE
160685,1909,1190.0,UPDATE
160686,4759,2975.0,UPDATE
170646,1139,666.0,UPDATE
20122,1319,822.0,UPDATE
20132,999,586.0,UPDATE
20135,889,520.0,UPDATE
20215,1269,788.0,UPDATE
20285,679,398.0,UPDATE
20294,1259,786.0,UPDATE
20298,1459,912.0,UPDATE
20313,1439,895.0,UPDATE
20318,1479,925.0,UPDATE
20354,1509,940.0,UPDATE
20487,1209,752.0,UPDATE
20491,1179,732.0,UPDATE
20492,1309,813.0,UPDATE
20493,1249,776.0,UPDATE
20497,1259,785.0,UPDATE
20503,1199,746.0,UPDATE
20505,1289,806.0,UPDATE
20508,1289,805.0,UPDATE
20509,1229,768.0,UPDATE
20529,999,584.0,UPDATE
210776,719,422.0,UPDATE
240095,989,581.0,UPDATE
240130,359,211.0,UPDATE
240185,329,190.0,UPDATE
240199,439,254.0,UPDATE
240489,1139,669.0,UPDATE
240508,869,510.0,UPDATE
240509,699,411.0,UPDATE
240600,479,280.0,UPDATE
240647,309,177.0,UPDATE
240708,1139,666.0,UPDATE
240747,329,193.0,UPDATE
240803,1439,896.0,UPDATE
240896,1579,982.0,UPDATE
240949,1499,935.0,UPDATE
240969,1809,1126.0,UPDATE
240994,1189,743.0,UPDATE
241056,1369,856.0,UPDATE
241097,1909,1188.0,UPDATE
241109,1269,788.0,UPDATE
241175,509,296.0,UPDATE
241176,409,240.0,UPDATE
241242,519,303.0,UPDATE
241243,499,290.0,UPDATE
241405,1779,1108.0,UPDATE
241494,1049,615.0,UPDATE
241535,1369,851.0,UPDATE
241549,539,317.0,UPDATE
241630,2369,1476.0,UPDATE
241641,1499,935.0,UPDATE
241664,1959,1221.0,UPDATE
241685,1259,785.0,UPDATE
241689,1279,799.0,UPDATE
241709,1049,616.0,UPDATE
241722,1579,983.0,UPDATE
242041,709,416.0,UPDATE
242126,1449,903.0,UPDATE
242206,2119,1321.0,UPDATE
242218,1679,1048.0,UPDATE
242220,1679,1049.0,UPDATE
242284,1369,854.0,UPDATE
242286,1299,812.0,UPDATE
242463,1659,1034.0,UPDATE
242875,749,437.0,UPDATE
242879,1159,680.0,UPDATE
242886,579,339.0,UPDATE
242986,1699,1060.0,UPDATE
242988,1839,1148.0,UPDATE
242989,1579,983.0,UPDATE
243001,769,448.0,UPDATE
243002,739,434.0,UPDATE
243055,1089,640.0,UPDATE
243065,919,538.0,UPDATE
243176,639,373.0,UPDATE
243185,2479,1546.0,UPDATE
243186,2899,1810.0,UPDATE
243187,2639,1647.0,UPDATE
243257,739,435.0,UPDATE
243276,1339,832.0,UPDATE
243286,1109,649.0,UPDATE
243295,1249,779.0,UPDATE
243298,1319,821.0,UPDATE
243301,1309,815.0,UPDATE
243306,1719,1072.0,UPDATE
243335,1339,837.0,UPDATE
243340,1969,1228.0,UPDATE
243341,1349,842.0,UPDATE
243449,649,381.0,UPDATE
243468,1279,795.0,UPDATE
243470,1069,627.0,UPDATE
243581,2769,1731.0,UPDATE
243696,1159,680.0,UPDATE
243978,2389,1491.0,UPDATE
243999,2399,1496.0,UPDATE
244009,1929,1205.0,UPDATE
244014,1079,634.0,UPDATE
244015,1119,657.0,UPDATE
244018,1879,1169.0,UPDATE
244074,1519,947.0,UPDATE
244096,1199,746.0,UPDATE
244190,1579,986.0,UPDATE
244207,469,273.0,UPDATE
244236,1549,965.0,UPDATE
244242,1359,847.0,UPDATE
244243,689,403.0,UPDATE
244334,2979,1857.0,UPDATE
244345,1869,1163.0,UPDATE
244551,1489,927.0,UPDATE
244556,1099,646.0,UPDATE
244572,2189,1366.0,UPDATE
244586,1189,696.0,UPDATE
244615,429,250.0,UPDATE
244623,9679,6048.0,UPDATE
244625,5239,3271.0,UPDATE
244659,1519,948.0,UPDATE
244672,1039,610.0,UPDATE
244673,1209,751.0,UPDATE
244740,749,437.0,UPDATE
244801,2789,1739.0,UPDATE
244820,849,497.0,UPDATE
244844,1129,704.0,UPDATE
244902,1009,593.0,UPDATE
244960,1819,1132.0,UPDATE
244977,3049,1905.0,UPDATE
244979,4369,2727.0,UPDATE
244985,2759,1725.0,UPDATE
245160,1229,764.0,UPDATE
245390,1189,742.0,UPDATE
245391,1759,1098.0,UPDATE
245392,1079,632.0,UPDATE
245394,2379,1484.0,UPDATE
245398,2399,1496.0,UPDATE
245403,1599,997.0,UPDATE
245407,1129,664.0,UPDATE
245415,2429,1518.0,UPDATE
245439,1539,959.0,UPDATE
245441,2389,1491.0,UPDATE
245444,1719,1073.0,UPDATE
245445,809,472.0,UPDATE
245446,1409,877.0,UPDATE
245447,989,580.0,UPDATE
245449,1499,935.0,UPDATE
245451,3049,1901.0,UPDATE
245453,2019,1257.0,UPDATE
245547,1709,1067.0,UPDATE
245655,1489,927.0,UPDATE
245739,639,374.0,UPDATE
245751,829,485.0,UPDATE
245752,969,570.0,UPDATE
245774,1729,1079.0,UPDATE
245777,1279,795.0,UPDATE
245778,1349,838.0,UPDATE
246020,1429,889.0,UPDATE
246024,5269,3293.0,UPDATE
246043,1209,753.0,UPDATE
246159,1079,632.0,UPDATE
246162,1849,1152.0,UPDATE
246180,1369,853.0,UPDATE
246184,1329,828.0,UPDATE
246223,1329,826.0,UPDATE
246224,1689,1056.0,UPDATE
246241,3879,2420.0,UPDATE
246243,1849,1153.0,UPDATE
246279,2149,1342.0,UPDATE
246320,2009,1253.0,UPDATE
246351,529,308.0,UPDATE
246452,679,400.0,UPDATE
246455,819,480.0,UPDATE
246471,1119,700.0,UPDATE
246571,609,356.0,UPDATE
246630,1369,853.0,UPDATE
246643,1589,988.0,UPDATE
246646,2099,1308.0,UPDATE
246661,1849,1152.0,UPDATE
246669,3989,2489.0,UPDATE
246671,4969,3103.0,UPDATE
246676,8839,5525.0,UPDATE
246682,1439,898.0,UPDATE
246724,229,131.0,UPDATE
246725,259,150.0,UPDATE
246729,679,398.0,UPDATE
246789,2959,1846.0,UPDATE
246807,1499,934.0,UPDATE
246808,2439,1519.0,UPDATE
246854,2379,1486.0,UPDATE
246967,939,550.0,UPDATE
247012,1919,1194.0,UPDATE
247022,2569,1603.0,UPDATE
247125,2519,1569.0,UPDATE
247129,2619,1632.0,UPDATE
247158,1519,947.0,UPDATE
247274,839,490.0,UPDATE
247276,1039,607.0,UPDATE
247281,849,497.0,UPDATE
247322,1039,607.0,UPDATE
247325,1939,1208.0,UPDATE
247339,1089,637.0,UPDATE
247352,1139,665.0,UPDATE
247415,2249,1406.0,UPDATE
247480,2469,1541.0,UPDATE
247519,549,318.0,UPDATE
247543,659,386.0,UPDATE
247544,699,409.0,UPDATE
247698,1449,902.0,UPDATE
247731,1559,973.0,UPDATE
247734,1309,817.0,UPDATE
247750,1639,1022.0,UPDATE
247751,1509,942.0,UPDATE
247795,4559,2847.0,UPDATE
247883,1119,700.0,UPDATE
247884,1119,700.0,UPDATE
247907,1649,1030.0,UPDATE
247909,1859,1159.0,UPDATE
247912,1879,1174.0,UPDATE
247919,1939,1207.0,UPDATE
247936,1509,940.0,UPDATE
247938,2049,1276.0,UPDATE
247965,1579,983.0,UPDATE
247980,1819,1135.0,UPDATE
247982,1639,1023.0,UPDATE
247987,1139,712.0,UPDATE
248000,1709,1065.0,UPDATE
248093,1149,716.0,UPDATE
248095,1179,690.0,UPDATE
248101,4429,2764.0,UPDATE
248144,1169,683.0,UPDATE
248150,909,530.0,UPDATE
248152,889,519.0,UPDATE
248163,1399,875.0,UPDATE
249416,1479,924.0,UPDATE
249423,1189,738.0,UPDATE
249433,289,167.0,UPDATE
249517,649,380.0,UPDATE
249525,189,108.0,UPDATE
249574,619,362.0,UPDATE
249646,709,415.0,UPDATE
249648,719,419.0,UPDATE
249649,719,419.0,UPDATE
249650,709,415.0,UPDATE
249651,709,415.0,UPDATE
249656,1139,669.0,UPDATE
249657,1139,670.0,UPDATE
249658,1149,671.0,UPDATE
249659,1139,670.0,UPDATE
249661,1149,675.0,UPDATE
249662,1149,674.0,UPDATE
249709,1079,635.0,UPDATE
249802,1129,702.0,UPDATE
249809,1099,642.0,UPDATE
249858,1459,911.0,UPDATE
270043,2139,1333.0,UPDATE
270044,4269,2665.0,UPDATE
270045,6399,3998.0,UPDATE
270163,2379,1485.0,UPDATE
270165,3569,2228.0,UPDATE
272220,2329,1452.0,UPDATE
272225,979,576.0,UPDATE
272226,1039,609.0,UPDATE
273685,1309,817.0,UPDATE
273686,1359,848.0,UPDATE
273688,3849,2405.0,UPDATE
273689,3769,2353.0,UPDATE
273691,3429,2138.0,UPDATE
273816,5509,3439.0,UPDATE
274768,2379,1486.0,UPDATE
274868,2879,1795.0,UPDATE
274917,2629,1638.0,UPDATE
274918,3229,2013.0,UPDATE
274929,4519,2824.0,UPDATE
274930,5579,3484.0,UPDATE
274931,7039,4395.0,UPDATE
274932,3439,2148.0,UPDATE
274933,4859,3035.0,UPDATE
274934,5429,3389.0,UPDATE
275128,2169,1356.0,UPDATE
275129,2289,1429.0,UPDATE
275140,2349,1468.0,UPDATE
275141,2429,1518.0,UPDATE
275177,2919,1825.0,UPDATE
275232,2609,1631.0,UPDATE
275334,2139,1333.0,UPDATE
275379,2029,1265.0,UPDATE
275499,3399,2124.0,UPDATE
275838,3929,2451.0,UPDATE
276009,1119,653.0,UPDATE
276180,2859,1782.0,UPDATE
276235,1699,1061.0,UPDATE
276236,2549,1591.0,UPDATE
276333,1709,1068.0,UPDATE
276334,1739,1084.0,UPDATE
276345,2449,1529.0,UPDATE
276402,3399,2123.0,UPDATE
276852,4219,2633.0,UPDATE
276855,4579,2860.0,UPDATE
276857,4629,2888.0,UPDATE
276859,5229,3268.0,UPDATE
276863,6159,3847.0,UPDATE
276865,4949,3091.0,UPDATE
277077,709,415.0,UPDATE
277088,2669,1668.0,UPDATE
277089,2989,1863.0,UPDATE
277122,1129,703.0,UPDATE
277174,999,588.0,UPDATE
278212,3819,2385.0,UPDATE
278214,4229,2641.0,UPDATE
278614,5879,3674.0,UPDATE
278727,2239,1397.0,UPDATE
278728,4479,2794.0,UPDATE
278729,6709,4192.0,UPDATE
278859,1899,1182.0,UPDATE
279714,1619,1011.0,UPDATE
279956,2399,1497.0,UPDATE
280006,729,424.0,UPDATE
280075,1229,766.0,UPDATE
280208,619,362.0,UPDATE
280210,599,349.0,UPDATE
280217,1349,838.0,UPDATE
280219,1239,770.0,UPDATE
280224,1279,798.0,UPDATE
280299,1359,850.0,UPDATE
280314,1819,1137.0,UPDATE
280381,2319,1445.0,UPDATE
280843,1429,892.0,UPDATE
280856,1159,723.0,UPDATE
280862,1369,852.0,UPDATE
280866,1139,710.0,UPDATE
280873,1339,837.0,UPDATE
280875,1439,900.0,UPDATE
280890,1439,900.0,UPDATE
280899,1469,916.0,UPDATE
280904,1469,918.0,UPDATE
280905,1339,834.0,UPDATE
280906,1129,662.0,UPDATE
280909,1559,975.0,UPDATE
280914,1629,1015.0,UPDATE
280919,1459,907.0,UPDATE
280923,1119,656.0,UPDATE
280936,1039,607.0,UPDATE
280941,1109,650.0,UPDATE
280975,1389,868.0,UPDATE
280988,1059,620.0,UPDATE
280996,1129,661.0,UPDATE
280998,1059,620.0,UPDATE
281277,4289,2679.0,UPDATE
281282,1609,1004.0,UPDATE
281300,1499,933.0,UPDATE
281333,1479,923.0,UPDATE
281354,2189,1366.0,UPDATE
281359,1689,1051.0,UPDATE
281364,2089,1301.0,UPDATE
281365,1899,1187.0,UPDATE
281381,2639,1648.0,UPDATE
281382,2439,1519.0,UPDATE
281385,3069,1915.0,UPDATE
281393,2319,1445.0,UPDATE
281394,2639,1646.0,UPDATE
281501,979,574.0,UPDATE
281526,1549,963.0,UPDATE
281547,999,585.0,UPDATE
281562,1519,950.0,UPDATE
281700,3049,1903.0,UPDATE
281772,2509,1563.0,UPDATE
282148,1039,606.0,UPDATE
282155,749,440.0,UPDATE
282162,1529,952.0,UPDATE
282681,939,548.0,UPDATE
282723,1429,888.0,UPDATE
282734,849,496.0,UPDATE
282735,1589,993.0,UPDATE
282742,1819,1132.0,UPDATE
282746,1439,900.0,UPDATE
282759,609,357.0,UPDATE
282777,1059,620.0,UPDATE
282815,1229,765.0,UPDATE
282877,1989,1243.0,UPDATE
283076,3709,2315.0,UPDATE
283111,929,546.0,UPDATE
283113,1139,665.0,UPDATE
283115,1509,941.0,UPDATE
283120,1069,628.0,UPDATE
283127,1389,864.0,UPDATE
283129,1189,699.0,UPDATE
283149,1589,993.0,UPDATE
283151,1589,991.0,UPDATE
283153,1669,1039.0,UPDATE
283159,1209,756.0,UPDATE
283161,759,447.0,UPDATE
283165,1379,861.0,UPDATE
283171,1299,807.0,UPDATE
283176,1509,942.0,UPDATE
283177,1579,983.0,UPDATE
283189,879,516.0,UPDATE
283191,619,364.0,UPDATE
283196,569,332.0,UPDATE
283200,899,526.0,UPDATE
283201,1039,608.0,UPDATE
283205,1009,591.0,UPDATE
283212,1009,593.0,UPDATE
283217,1309,817.0,UPDATE
283218,1499,935.0,UPDATE
283224,1189,738.0,UPDATE
283251,1049,616.0,UPDATE
283268,1119,653.0,UPDATE
283299,609,357.0,UPDATE
283346,849,496.0,UPDATE
283347,1009,590.0,UPDATE
283348,1079,634.0,UPDATE
283350,1129,663.0,UPDATE
283354,939,552.0,UPDATE
283363,799,468.0,UPDATE
283366,1149,675.0,UPDATE
283372,1139,668.0,UPDATE
283410,649,380.0,UPDATE
283599,1029,605.0,UPDATE
283787,899,525.0,UPDATE
283789,959,560.0,UPDATE
283840,1179,689.0,UPDATE
283876,519,305.0,UPDATE
283921,609,355.0,UPDATE
284050,379,220.0,UPDATE
284051,779,454.0,UPDATE
284058,479,277.0,UPDATE
284066,509,299.0,UPDATE
284071,419,244.0,UPDATE
284090,1039,610.0,UPDATE
284110,1059,620.0,UPDATE
284146,959,564.0,UPDATE
284151,939,549.0,UPDATE
284153,1189,741.0,UPDATE
284155,1199,749.0,UPDATE
284156,1139,708.0,UPDATE
284157,1199,749.0,UPDATE
284159,1269,791.0,UPDATE
284163,1159,723.0,UPDATE
284174,2069,1290.0,UPDATE
284313,629,367.0,UPDATE
284396,869,509.0,UPDATE
284397,869,508.0,UPDATE
284398,989,581.0,UPDATE
284409,869,509.0,UPDATE
284429,2079,1300.0,UPDATE
284440,1089,639.0,UPDATE
284460,1269,793.0,UPDATE
284492,999,587.0,UPDATE
284493,909,530.0,UPDATE
284535,1169,731.0,UPDATE
284656,689,404.0,UPDATE
284666,979,571.0,UPDATE
284674,899,529.0,UPDATE
284683,1279,798.0,UPDATE
284702,379,223.0,UPDATE
284724,1319,820.0,UPDATE
284780,1109,651.0,UPDATE
284781,1159,681.0,UPDATE
284889,1159,679.0,UPDATE
284890,1299,808.0,UPDATE
284938,1419,885.0,UPDATE
284973,1929,1206.0,UPDATE
285205,1599,999.0,UPDATE
285225,729,429.0,UPDATE
285265,1159,678.0,UPDATE
285433,1409,877.0,UPDATE
285544,2199,1371.0,UPDATE
285946,839,493.0,UPDATE
285987,669,389.0,UPDATE
286175,1159,719.0,UPDATE
286187,1449,902.0,UPDATE
286193,299,173.0,UPDATE
286279,1249,781.0,UPDATE
286280,1149,716.0,UPDATE
286281,849,499.0,UPDATE
286282,609,357.0,UPDATE
286339,1039,607.0,UPDATE
286340,689,404.0,UPDATE
286369,1529,951.0,UPDATE
286372,1219,761.0,UPDATE
286384,2029,1265.0,UPDATE
286385,1519,946.0,UPDATE
286420,929,545.0,UPDATE
286435,1469,918.0,UPDATE
286481,719,418.0,UPDATE
286482,1149,671.0,UPDATE
286517,1199,745.0,UPDATE
286578,779,454.0,UPDATE
286579,929,544.0,UPDATE
286590,1669,1041.0,UPDATE
286603,2019,1259.0,UPDATE
286610,1389,868.0,UPDATE
286617,1669,1038.0,UPDATE
286826,1849,1155.0,UPDATE
286829,1569,977.0,UPDATE
286986,629,369.0,UPDATE
287228,849,500.0,UPDATE
287231,819,477.0,UPDATE
287364,1029,602.0,UPDATE
287375,969,565.0,UPDATE
287377,969,569.0,UPDATE
287379,1019,597.0,UPDATE
287392,1019,597.0,UPDATE
287395,1079,632.0,UPDATE
287398,1059,621.0,UPDATE
287399,1079,630.0,UPDATE
287403,789,462.0,UPDATE
287406,909,532.0,UPDATE
287407,959,562.0,UPDATE
287408,909,532.0,UPDATE
287420,969,569.0,UPDATE
287428,849,499.0,UPDATE
287442,1189,699.0,UPDATE
287452,779,458.0,UPDATE
287486,1029,605.0,UPDATE
287698,1639,1020.0,UPDATE
287700,1639,1019.0,UPDATE
287857,1589,993.0,UPDATE
287867,1539,958.0,UPDATE
287871,1689,1054.0,UPDATE
287874,1499,934.0,UPDATE
287890,1409,881.0,UPDATE
287892,1549,963.0,UPDATE
287923,64089,40051.0,UPDATE
288094,969,568.0,UPDATE
288097,2609,1631.0,UPDATE
288174,549,323.0,UPDATE
288180,699,406.0,UPDATE
288185,729,424.0,UPDATE
288188,559,327.0,UPDATE
288287,2399,1499.0,UPDATE
288288,3209,2002.0,UPDATE
288290,3159,1970.0,UPDATE
288375,539,316.0,UPDATE
288472,659,384.0,UPDATE
288561,2629,1643.0,UPDATE
288563,2899,1809.0,UPDATE
288570,2539,1583.0,UPDATE
288572,1709,1064.0,UPDATE
288694,1169,688.0,UPDATE
288695,1129,660.0,UPDATE
288702,1209,751.0,UPDATE
288704,1479,924.0,UPDATE
288706,1589,988.0,UPDATE
288724,3399,2125.0,UPDATE
288738,649,381.0,UPDATE
288900,1299,810.0,UPDATE
288902,1139,710.0,UPDATE
288951,3429,2141.0,UPDATE
288952,3959,2469.0,UPDATE
289059,1219,758.0,UPDATE
289082,1309,815.0,UPDATE
289084,919,538.0,UPDATE
289127,1609,1002.0,UPDATE
289192,1079,632.0,UPDATE
289311,819,477.0,UPDATE
289319,1159,680.0,UPDATE
289327,1329,831.0,UPDATE
289334,1139,707.0,UPDATE
289335,979,574.0,UPDATE
289337,1059,622.0,UPDATE
289531,669,394.0,UPDATE
289535,909,535.0,UPDATE
289561,459,265.0,UPDATE
289607,969,569.0,UPDATE
289632,919,536.0,UPDATE
289662,2029,1267.0,UPDATE
289672,1689,1053.0,UPDATE
289676,1579,987.0,UPDATE
289692,2499,1560.0,UPDATE
289732,2349,1466.0,UPDATE
289740,2059,1287.0,UPDATE
289918,309,179.0,UPDATE
30198,1209,751.0,UPDATE
30211,849,498.0,UPDATE
3051126,2179,1357.0,UPDATE
3051134,2129,1327.0,UPDATE
3051186,2439,1522.0,UPDATE
3051297,2579,1611.0,UPDATE
3051414,1539,959.0,UPDATE
3051519,539,315.0,UPDATE
3053026,3779,2361.0,UPDATE
3053417,929,546.0,UPDATE
3054426,1509,941.0,UPDATE
3054427,3019,1882.0,UPDATE
3054578,5329,3326.0,UPDATE
3054606,3439,2149.0,UPDATE
3054635,4199,2623.0,UPDATE
3054636,4059,2532.0,UPDATE
3054637,4059,2535.0,UPDATE
3054780,1339,834.0,UPDATE
3054783,1259,783.0,UPDATE
3054784,1279,794.0,UPDATE
3054825,1019,597.0,UPDATE
3054828,1079,632.0,UPDATE
3054831,1059,621.0,UPDATE
3054841,969,569.0,UPDATE
3054849,919,540.0,UPDATE
3054857,1909,1193.0,UPDATE
3054858,3819,2386.0,UPDATE
3054905,1829,1140.0,UPDATE
3054929,1729,1081.0,UPDATE
3055171,1999,1244.0,UPDATE
3056530,1899,1186.0,UPDATE
3056540,2849,1779.0,UPDATE
3056615,2799,1744.0,UPDATE
3056616,3349,2090.0,UPDATE
3056617,3349,2090.0,UPDATE
3056622,3609,2252.0,UPDATE
3056623,2989,1863.0,UPDATE
3056699,6309,3940.0,UPDATE
3056700,9459,5910.0,UPDATE
3056889,1779,1107.0,UPDATE
3056898,2049,1278.0,UPDATE
3056934,1329,831.0,UPDATE
3056943,1349,843.0,UPDATE
3056952,1659,1032.0,UPDATE
3056967,2069,1291.0,UPDATE
3056968,2139,1334.0,UPDATE
3056969,4299,2687.0,UPDATE
3056970,4399,2750.0,UPDATE
3056976,6209,3880.0,UPDATE
3056977,5499,3432.0,UPDATE
3056980,4649,2905.0,UPDATE
3056982,2679,1675.0,UPDATE
3056988,2749,1717.0,UPDATE
3057377,2629,1642.0,UPDATE
3057390,3759,2344.0,UPDATE
3057401,3129,1956.0,UPDATE
3057403,2649,1653.0,UPDATE
3057415,4189,2613.0,UPDATE
3057418,3659,2282.0,UPDATE
3057505,1729,1077.0,UPDATE
3057608,2579,1610.0,UPDATE
3057611,5759,3595.0,UPDATE
3057612,4279,2674.0,UPDATE
3057613,5229,3263.0,UPDATE
3057617,7619,4759.0,UPDATE
3057618,8589,5364.0,UPDATE
3057619,8659,5408.0,UPDATE
3057620,6239,3898.0,UPDATE
3057622,4529,2828.0,UPDATE
3057625,4279,2674.0,UPDATE
3057626,3239,2024.0,UPDATE
3057629,5229,3263.0,UPDATE
3057630,5869,3665.0,UPDATE
3057638,2469,1543.0,UPDATE
3057640,3749,2343.0,UPDATE
3057641,4459,2787.0,UPDATE
3057662,2619,1636.0,UPDATE
3057663,2589,1616.0,UPDATE
3057664,2759,1725.0,UPDATE
3057665,3109,1941.0,UPDATE
3057667,2899,1807.0,UPDATE
3057668,2609,1631.0,UPDATE
3057785,3329,2079.0,UPDATE
3057832,2269,1417.0,UPDATE
3057883,2679,1669.0,UPDATE
3057885,4309,2691.0,UPDATE
3057886,4629,2892.0,UPDATE
3057889,6069,3790.0,UPDATE
3057905,6069,3790.0,UPDATE
3058007,3169,1981.0,UPDATE
3058008,3809,2376.0,UPDATE
3058010,3639,2271.0,UPDATE
3058104,3169,1980.0,UPDATE
3058105,3509,2190.0,UPDATE
3058108,4199,2622.0,UPDATE
3058109,4659,2907.0,UPDATE
3058110,5379,3357.0,UPDATE
3058112,2079,1294.0,UPDATE
3058113,2109,1314.0,UPDATE
3058114,3449,2151.0,UPDATE
3058115,3559,2219.0,UPDATE
3058116,4329,2706.0,UPDATE
3058118,5929,3701.0,UPDATE
3058119,6109,3813.0,UPDATE
3058120,8979,5611.0,UPDATE
3058122,5649,3528.0,UPDATE
3058123,6269,3917.0,UPDATE
3058124,7539,4708.0,UPDATE
3058126,9619,6007.0,UPDATE
3058127,9769,6101.0,UPDATE
3058132,8649,5405.0,UPDATE
3058134,6009,3756.0,UPDATE
3058140,5379,3357.0,UPDATE
3058142,5649,3528.0,UPDATE
3058143,6269,3917.0,UPDATE
3058148,2899,1809.0,UPDATE
3058190,2289,1427.0,UPDATE
3058192,3319,2073.0,UPDATE
3058194,3219,2008.0,UPDATE
3058244,2119,1323.0,UPDATE
3058314,2089,1302.0,UPDATE
3058315,1979,1236.0,UPDATE
3058318,2729,1704.0,UPDATE
3058324,2679,1672.0,UPDATE
3058326,2809,1755.0,UPDATE
3058341,4949,3088.0,UPDATE
3058342,4779,2984.0,UPDATE
3058346,4699,2933.0,UPDATE
3058349,4319,2698.0,UPDATE
3058359,1379,861.0,UPDATE
3058360,1559,975.0,UPDATE
3058363,1449,902.0,UPDATE
3058365,1489,931.0,UPDATE
3058378,1649,1028.0,UPDATE
3058379,1539,960.0,UPDATE
3058384,1629,1013.0,UPDATE
3058418,3169,1980.0,UPDATE
3058458,1649,1029.0,UPDATE
3058459,1459,911.0,UPDATE
3058464,1629,1014.0,UPDATE
3058465,1559,975.0,UPDATE
3058466,1529,953.0,UPDATE
3058467,1589,988.0,UPDATE
3058468,2059,1287.0,UPDATE
3058474,2169,1355.0,UPDATE
3058478,1969,1231.0,UPDATE
3058479,1959,1225.0,UPDATE
3058482,1919,1198.0,UPDATE
3058484,1969,1228.0,UPDATE
3058485,1969,1227.0,UPDATE
3058486,1919,1199.0,UPDATE
3058487,1839,1146.0,UPDATE
3058488,2789,1742.0,UPDATE
3058489,2839,1771.0,UPDATE
3058491,2699,1685.0,UPDATE
3058492,2739,1712.0,UPDATE
3058494,2719,1699.0,UPDATE
3058496,2679,1671.0,UPDATE
3058544,2429,1513.0,UPDATE
3058545,2429,1514.0,UPDATE
3058548,2749,1715.0,UPDATE
3058549,2709,1691.0,UPDATE
3058565,6829,4265.0,UPDATE
3058569,7239,4520.0,UPDATE
3058573,6269,3917.0,UPDATE
3058575,6469,4039.0,UPDATE
3059326,4849,3028.0,UPDATE
3059328,3999,2499.0,UPDATE
3059334,3629,2266.0,UPDATE
3059336,2019,1258.0,UPDATE
3059337,4159,2597.0,UPDATE
3059371,2319,1446.0,UPDATE
