Variant SKU,Variant Price,Variant Cost,Variant Command
143687,549,340.0,UPDATE
143712,1019,636.0,UPDATE
143749,599,369.0,UPDATE
143753,499,309.0,UPDATE
143757,789,490.0,UPDATE
143758,539,333.0,UPDATE
143759,549,340.0,UPDATE
144703,1019,632.0,UPDATE
144704,909,565.0,UPDATE
144723,829,513.0,UPDATE
144736,1279,798.0,UPDATE
144738,1249,777.0,UPDATE
144739,1419,886.0,UPDATE
144821,679,420.0,UPDATE
144828,999,619.0,UPDATE
144829,1489,926.0,UPDATE
145271,329,205.0,UPDATE
145358,1069,668.0,UPDATE
145833,729,456.0,UPDATE
145836,709,442.0,UPDATE
145838,789,490.0,UPDATE
145844,899,557.0,UPDATE
145865,909,565.0,UPDATE
145881,829,518.0,UPDATE
146114,229,138.0,UPDATE
146115,229,138.0,UPDATE
146117,229,139.0,UPDATE
146118,229,138.0,UPDATE
146119,229,138.0,UPDATE
146122,219,137.0,UPDATE
146123,219,137.0,UPDATE
146126,229,138.0,UPDATE
147845,689,428.0,UPDATE
147846,719,448.0,UPDATE
148664,379,235.0,UPDATE
148712,409,256.0,UPDATE
148799,309,190.0,UPDATE
148800,509,317.0,UPDATE
148805,1649,1026.0,UPDATE
148880,2259,1408.0,UPDATE
149033,389,239.0,UPDATE
149042,379,234.0,UPDATE
149522,489,302.0,UPDATE
149524,1489,929.0,UPDATE
149527,639,399.0,UPDATE
149554,2099,1311.0,UPDATE
149557,5869,3667.0,UPDATE
149558,1789,1115.0,UPDATE
149559,3109,1941.0,UPDATE
149560,4559,2847.0,UPDATE
149561,6539,4084.0,UPDATE
149696,239,149.0,UPDATE
149697,519,320.0,UPDATE
149702,319,195.0,UPDATE
149710,219,132.0,UPDATE
149733,349,216.0,UPDATE
149749,349,215.0,UPDATE
149755,479,294.0,UPDATE
149809,539,334.0,UPDATE
151233,439,272.0,UPDATE
152189,1549,966.0,UPDATE
152190,2629,1643.0,UPDATE
152191,3449,2153.0,UPDATE
153557,2379,1486.0,UPDATE
153560,789,492.0,UPDATE
153573,879,544.0,UPDATE
153575,1089,679.0,UPDATE
153576,609,380.0,UPDATE
153582,699,434.0,UPDATE
153587,449,277.0,UPDATE
153593,849,529.0,UPDATE
153596,999,624.0,UPDATE
153600,1199,747.0,UPDATE
153601,1129,703.0,UPDATE
153602,1219,757.0,UPDATE
153621,499,309.0,UPDATE
153684,549,342.0,UPDATE
153694,869,541.0,UPDATE
153697,619,385.0,UPDATE
153701,969,605.0,UPDATE
153830,379,235.0,UPDATE
153848,269,163.0,UPDATE
153869,1549,967.0,UPDATE
153873,509,314.0,UPDATE
153874,1079,673.0,UPDATE
154960,739,458.0,UPDATE
155340,439,270.0,UPDATE
155346,419,261.0,UPDATE
155572,449,277.0,UPDATE
155635,479,297.0,UPDATE
155639,519,323.0,UPDATE
155664,359,224.0,UPDATE
155790,199,121.0,UPDATE
155801,299,186.0,UPDATE
155802,429,266.0,UPDATE
155803,419,262.0,UPDATE
155970,1589,992.0,UPDATE
156351,489,305.0,UPDATE
156353,519,324.0,UPDATE
156354,619,383.0,UPDATE
160257,2699,1687.0,UPDATE
170880,729,453.0,UPDATE
170881,929,577.0,UPDATE
172241,1499,935.0,UPDATE
20052,559,345.0,UPDATE
20053,589,368.0,UPDATE
20270,789,490.0,UPDATE
240129,299,182.0,UPDATE
240141,359,221.0,UPDATE
240163,389,242.0,UPDATE
240187,309,192.0,UPDATE
240194,309,188.0,UPDATE
240196,309,188.0,UPDATE
240205,309,189.0,UPDATE
240614,269,167.0,UPDATE
240618,249,154.0,UPDATE
240623,329,203.0,UPDATE
240645,269,164.0,UPDATE
240698,779,482.0,UPDATE
240699,1549,963.0,UPDATE
240994,1479,920.0,UPDATE
241033,559,344.0,UPDATE
241053,1199,746.0,UPDATE
241121,519,325.0,UPDATE
241280,579,360.0,UPDATE
241320,349,216.0,UPDATE
241321,269,167.0,UPDATE
241325,469,293.0,UPDATE
241327,309,193.0,UPDATE
241329,389,240.0,UPDATE
241332,289,181.0,UPDATE
241334,309,193.0,UPDATE
241337,299,183.0,UPDATE
241340,379,237.0,UPDATE
241494,1079,674.0,UPDATE
241511,1539,959.0,UPDATE
241513,1539,959.0,UPDATE
241684,1259,787.0,UPDATE
241687,1859,1158.0,UPDATE
241688,1509,939.0,UPDATE
241690,1399,872.0,UPDATE
241958,1879,1169.0,UPDATE
242039,479,297.0,UPDATE
242183,409,251.0,UPDATE
242186,519,324.0,UPDATE
242189,719,445.0,UPDATE
242545,779,482.0,UPDATE
242551,1069,668.0,UPDATE
242565,2339,1457.0,UPDATE
242649,1309,815.0,UPDATE
242724,289,176.0,UPDATE
242725,309,191.0,UPDATE
242726,319,199.0,UPDATE
242727,289,180.0,UPDATE
242728,309,191.0,UPDATE
242868,539,336.0,UPDATE
242871,939,582.0,UPDATE
242873,769,481.0,UPDATE
243000,449,276.0,UPDATE
243001,929,581.0,UPDATE
243002,929,578.0,UPDATE
243047,959,597.0,UPDATE
243054,549,340.0,UPDATE
243061,1539,957.0,UPDATE
243235,1579,985.0,UPDATE
243379,1209,752.0,UPDATE
243473,2379,1484.0,UPDATE
243644,909,567.0,UPDATE
243681,809,504.0,UPDATE
243682,719,445.0,UPDATE
243754,199,125.0,UPDATE
243759,259,160.0,UPDATE
243772,229,142.0,UPDATE
243774,259,162.0,UPDATE
243782,279,175.0,UPDATE
243828,249,156.0,UPDATE
243841,289,180.0,UPDATE
243846,299,185.0,UPDATE
243847,259,162.0,UPDATE
243863,3909,2438.0,UPDATE
243937,1419,885.0,UPDATE
244133,1039,645.0,UPDATE
244464,1549,968.0,UPDATE
244476,2689,1678.0,UPDATE
244555,1099,687.0,UPDATE
244557,1899,1183.0,UPDATE
244568,469,291.0,UPDATE
244653,2589,1616.0,UPDATE
244702,3339,2087.0,UPDATE
244778,1569,978.0,UPDATE
244977,3149,1968.0,UPDATE
245069,1619,1009.0,UPDATE
245580,309,193.0,UPDATE
245581,289,178.0,UPDATE
245660,2139,1333.0,UPDATE
245723,519,322.0,UPDATE
245725,1019,635.0,UPDATE
245727,1039,645.0,UPDATE
245728,869,538.0,UPDATE
245814,359,224.0,UPDATE
245817,299,182.0,UPDATE
245820,259,160.0,UPDATE
245821,509,318.0,UPDATE
246027,3429,2139.0,UPDATE
246030,5239,3275.0,UPDATE
246108,1129,702.0,UPDATE
246179,589,367.0,UPDATE
246326,1809,1129.99,UPDATE
246438,509,317.0,UPDATE
246443,689,430.0,UPDATE
246447,909,564.0,UPDATE
246448,919,570.0,UPDATE
246451,789,491.0,UPDATE
246452,749,466.0,UPDATE
246454,1089,676.0,UPDATE
246466,1189,738.0,UPDATE
246469,1019,632.0,UPDATE
246475,1049,652.0,UPDATE
246604,439,273.0,UPDATE
247100,839,520.0,UPDATE
247102,329,203.0,UPDATE
247104,309,191.0,UPDATE
247205,359,222.0,UPDATE
247242,1169,729.0,UPDATE
247278,749,466.0,UPDATE
247409,5589,3488.0,UPDATE
247555,779,486.0,UPDATE
247600,1169,730.0,UPDATE
247601,1269,789.0,UPDATE
247603,769,479.0,UPDATE
247604,1179,735.0,UPDATE
247866,1689,1050.99,UPDATE
248085,809,503.0,UPDATE
249488,409,255.0,UPDATE
270163,2949,1840.0,UPDATE
270165,4419,2760.0,UPDATE
270549,2389,1492.0,UPDATE
271496,2359,1474.0,UPDATE
271497,2359,1473.0,UPDATE
271944,2519,1573.0,UPDATE
271945,5039,3146.0,UPDATE
271946,3709,2316.0,UPDATE
271947,5559,3474.0,UPDATE
271950,7559,4720.0,UPDATE
272225,939,586.0,UPDATE
272226,1149,713.0,UPDATE
272230,3439,2148.0,UPDATE
272233,3089,1931.0,UPDATE
273685,1389,867.0,UPDATE
273686,1619,1012.0,UPDATE
273688,4379,2737.0,UPDATE
273691,4049,2528.0,UPDATE
273937,1559,973.0,UPDATE
274202,3159,1970.0,UPDATE
274309,2639,1650.0,UPDATE
274883,5429,3391.0,UPDATE
275073,2319,1446.0,UPDATE
275379,1659,1034.0,UPDATE
276000,1039,648.0,UPDATE
276006,689,429.0,UPDATE
276009,909,565.0,UPDATE
276137,7519,4694.0,UPDATE
277174,1209,755.0,UPDATE
278595,1139,708.0,UPDATE
278601,7549,4716.0,UPDATE
278744,619,386.0,UPDATE
278745,1239,771.0,UPDATE
278832,3749,2341.0,UPDATE
278834,3269,2042.0,UPDATE
278850,4059,2533.0,UPDATE
278851,6079,3800.0,UPDATE
278859,2669,1663.0,UPDATE
278919,1479,922.0,UPDATE
278920,2219,1383.0,UPDATE
279335,869,538.0,UPDATE
279336,869,541.0,UPDATE
279337,1219,757.0,UPDATE
279338,989,613.0,UPDATE
281399,629,391.0,UPDATE
281699,1469,916.0,UPDATE
281706,2309,1438.0,UPDATE
281771,1279,795.0,UPDATE
281776,2149,1341.0,UPDATE
282620,3409,2127.0,UPDATE
282649,1199,747.0,UPDATE
282658,1179,736.0,UPDATE
282660,1429,891.0,UPDATE
282661,4159,2600.0,UPDATE
282667,1269,792.0,UPDATE
282676,699,435.0,UPDATE
282679,1079,675.0,UPDATE
282697,1589,992.0,UPDATE
282700,3729,2331.0,UPDATE
282703,2719,1700.0,UPDATE
282704,2429,1518.0,UPDATE
282705,2429,1518.0,UPDATE
282822,419,258.0,UPDATE
282850,2519,1569.0,UPDATE
283107,2029,1267.0,UPDATE
283111,1329,831.0,UPDATE
283118,1249,776.0,UPDATE
283739,769,476.0,UPDATE
283879,529,330.0,UPDATE
284051,559,347.0,UPDATE
284089,1369,852.0,UPDATE
284110,979,611.0,UPDATE
284227,289,181.0,UPDATE
284285,379,235.0,UPDATE
284291,839,521.0,UPDATE
284304,1169,728.0,UPDATE
284323,1339,833.0,UPDATE
284324,1089,681.0,UPDATE
284325,1219,757.0,UPDATE
284341,1629,1015.0,UPDATE
284343,1629,1016.0,UPDATE
284344,1569,978.0,UPDATE
284396,849,530.0,UPDATE
284406,1219,762.0,UPDATE
284408,569,354.0,UPDATE
284409,1089,680.0,UPDATE
284431,1549,967.0,UPDATE
284450,1429,891.0,UPDATE
284470,1919,1199.0,UPDATE
284478,1889,1179.0,UPDATE
284486,1439,896.0,UPDATE
284603,889,552.0,UPDATE
284680,1149,716.0,UPDATE
284726,1319,823.0,UPDATE
285118,1259,785.0,UPDATE
285201,329,203.0,UPDATE
285596,2809,1751.0,UPDATE
286100,809,503.0,UPDATE
286101,749,464.0,UPDATE
286102,959,599.0,UPDATE
286103,869,543.0,UPDATE
286104,979,611.0,UPDATE
286110,749,466.0,UPDATE
286135,1239,775.0,UPDATE
286136,1119,699.0,UPDATE
286419,929,577.0,UPDATE
286420,989,613.0,UPDATE
286424,1399,872.0,UPDATE
286425,1249,778.0,UPDATE
286426,939,586.0,UPDATE
286427,939,586.0,UPDATE
286428,969,602.0,UPDATE
286429,1059,659.0,UPDATE
286430,1059,659.0,UPDATE
286432,1309,816.0,UPDATE
286433,1419,883.0,UPDATE
286434,1259,785.0,UPDATE
286497,959,600.0,UPDATE
286823,1729,1079.0,UPDATE
286834,2639,1645.0,UPDATE
286972,319,196.0,UPDATE
286982,429,268.0,UPDATE
287389,3059,1911.0,UPDATE
287402,1299,810.0,UPDATE
287406,1139,709.0,UPDATE
287717,1419,885.0,UPDATE
287945,3169,1979.0,UPDATE
287949,2059,1284.0,UPDATE
287990,1479,920.0,UPDATE
288004,1199,749.0,UPDATE
288008,1619,1009.0,UPDATE
288014,1559,969.0,UPDATE
288015,1729,1080.0,UPDATE
288086,949,590.0,UPDATE
288184,569,354.0,UPDATE
288191,839,523.0,UPDATE
288196,769,478.0,UPDATE
288198,1039,645.0,UPDATE
288199,739,457.0,UPDATE
288237,539,335.0,UPDATE
288244,269,163.0,UPDATE
288277,279,175.0,UPDATE
288414,1649,1028.99,UPDATE
288419,1639,1021.99,UPDATE
288434,1249,777.99,UPDATE
288439,1249,777.99,UPDATE
288464,369,228.0,UPDATE
288849,1429,893.0,UPDATE
288910,779,482.0,UPDATE
288953,4659,2911.0,UPDATE
288954,7089,4427.0,UPDATE
288997,1279,800.0,UPDATE
289089,1829,1141.0,UPDATE
30021,539,335.0,UPDATE
30099,889,553.0,UPDATE
30100,769,481.0,UPDATE
30172,369,227.0,UPDATE
30199,919,570.0,UPDATE
30200,839,519.0,UPDATE
30237,269,164.0,UPDATE
3051377,2669,1666.0,UPDATE
3051378,2189,1363.0,UPDATE
3051379,2429,1513.0,UPDATE
3051388,1509,941.0,UPDATE
3051392,1939,1212.0,UPDATE
3051427,2269,1416.0,UPDATE
3051430,1579,983.0,UPDATE
3051434,2089,1304.0,UPDATE
3051494,399,250.0,UPDATE
3051496,489,304.0,UPDATE
3051497,569,353.0,UPDATE
3051498,469,293.0,UPDATE
3051499,519,320.0,UPDATE
3051511,409,255.0,UPDATE
3051514,519,324.0,UPDATE
3051518,429,267.0,UPDATE
3051522,569,351.0,UPDATE
3051543,449,281.0,UPDATE
3051568,499,311.0,UPDATE
3051573,489,305.0,UPDATE
3051577,449,281.0,UPDATE
3051581,579,360.0,UPDATE
3051586,599,370.0,UPDATE
3051587,519,324.0,UPDATE
3051635,1009,626.0,UPDATE
3051636,1339,835.0,UPDATE
3051637,1669,1043.0,UPDATE
3052712,2489,1551.0,UPDATE
3052716,2389,1492.0,UPDATE
3053025,5279,3296.0,UPDATE
3053029,4819,3007.0,UPDATE
3053030,3669,2293.0,UPDATE
3053111,5369,3353.0,UPDATE
3053116,4909,3065.0,UPDATE
3053117,5989,3741.0,UPDATE
3053167,7449,4654.0,UPDATE
3053168,6359,3971.0,UPDATE
3054835,1299,810.0,UPDATE
3054887,2599,1620.0,UPDATE
3054888,5189,3239.0,UPDATE
3055901,2089,1303.0,UPDATE
3057519,619,386.0,UPDATE
3057520,769,480.0,UPDATE
3057640,3869,2418.0,UPDATE
3058303,6339,3959.0,UPDATE
3058307,9509,5938.0,UPDATE
3059645,439,273.0,UPDATE
3059646,439,275.0,UPDATE
3059647,439,275.0,UPDATE
3059648,449,277.0,UPDATE
3059649,439,275.0,UPDATE
3059650,439,275.0,UPDATE
3059651,439,275.0,UPDATE
3059652,439,275.0,UPDATE
3059655,439,275.0,UPDATE
3059968,4849,3029.0,UPDATE
3059969,5609,3503.0,UPDATE
3059971,7319,4569.0,UPDATE
3059976,3069,1913.0,UPDATE
3059977,3489,2180.0,UPDATE
3059979,3499,2185.0,UPDATE
3059981,3459,2159.0,UPDATE
3062734,2689,1676.0,UPDATE
3064324,1449,903.0,UPDATE
3064362,2019,1258.0,UPDATE
3070811,1129,706.0,UPDATE
3070812,1079,675.0,UPDATE
3070813,1079,673.0,UPDATE
3070816,1089,678.0,UPDATE
3070817,1079,675.0,UPDATE
3070819,1089,676.0,UPDATE
3070850,2269,1413.0,UPDATE
3070852,2269,1413.0,UPDATE
3070856,1179,732.0,UPDATE
3070857,1259,783.0,UPDATE
3070858,1179,734.0,UPDATE
3070861,1169,727.0,UPDATE
3070862,1149,715.0,UPDATE
3070864,1209,754.0,UPDATE
3070892,2509,1566.0,UPDATE
3070893,2459,1536.0,UPDATE
3070894,2529,1577.0,UPDATE
3070895,2599,1620.0,UPDATE
3070896,2559,1597.0,UPDATE
3070897,2649,1653.0,UPDATE
3070898,2739,1711.0,UPDATE
3070900,2719,1699.0,UPDATE
3071082,2339,1458.0,UPDATE
3071087,2349,1464.0,UPDATE
3071126,1709,1065.0,UPDATE
3071127,1869,1164.0,UPDATE
3071132,1859,1161.0,UPDATE
3071162,3069,1913.0,UPDATE
3071172,1699,1062.0,UPDATE
3071177,1669,1038.0,UPDATE
3071216,2239,1399.0,UPDATE
3071217,2499,1560.0,UPDATE
3071222,2559,1597.0,UPDATE
3071261,1429,891.0,UPDATE
3071262,1389,863.0,UPDATE
3071266,1389,867.0,UPDATE
3071267,1379,862.0,UPDATE
3071269,1379,862.0,UPDATE
3071288,2199,1374.0,UPDATE
3071289,2209,1381.0,UPDATE
3071291,2219,1383.0,UPDATE
3071293,2219,1383.0,UPDATE
3071294,2199,1372.0,UPDATE
3071296,2199,1372.0,UPDATE
3071307,1559,972.0,UPDATE
3071312,1459,911.0,UPDATE
3071333,2429,1515.0,UPDATE
3071339,2519,1570.0,UPDATE
3071352,2609,1626.0,UPDATE
3071360,2909,1814.0,UPDATE
3071361,2889,1801.0,UPDATE
3071379,3779,2360.0,UPDATE
3071384,3749,2339.0,UPDATE
3071396,2029,1265.0,UPDATE
3071397,2179,1358.0,UPDATE
3071402,2149,1342.0,UPDATE
3071423,2939,1836.0,UPDATE
3071424,3259,2037.0,UPDATE
3071429,3219,2007.0,UPDATE
3071442,2009,1253.0,UPDATE
3071469,3159,1972.0,UPDATE
3071474,2989,1865.0,UPDATE
3071486,2579,1608.0,UPDATE
3071487,2769,1728.0,UPDATE
3071492,2869,1789.0,UPDATE
3071495,2959,1844.0,UPDATE
3071496,3049,1905.0,UPDATE
3071513,3489,2179.0,UPDATE
3071514,3879,2421.0,UPDATE
3071519,3919,2449.0,UPDATE
3071531,1269,789.0,UPDATE
3071532,1199,744.0,UPDATE
3071567,2509,1568.0,UPDATE
3071568,2339,1458.0,UPDATE
3071570,2289,1431.0,UPDATE
3071571,2279,1423.0,UPDATE
3071576,1499,933.0,UPDATE
3071612,2689,1680.0,UPDATE
3071614,2539,1584.0,UPDATE
3071616,2689,1680.0,UPDATE
3071617,2709,1693.0,UPDATE
3071618,2759,1719.0,UPDATE
3071620,2759,1719.0,UPDATE
3071621,1549,966.0,UPDATE
3071622,1499,932.0,UPDATE
3071640,1959,1221.0,UPDATE
3071642,1989,1241.0,UPDATE
3071648,2439,1525.0,UPDATE
3071649,2229,1393.0,UPDATE
3071651,2239,1396.0,UPDATE
3071652,2229,1391.0,UPDATE
3071654,2299,1432.0,UPDATE
3071685,1979,1235.0,UPDATE
3071687,2199,1374.0,UPDATE
3072481,1759,1098.0,UPDATE
3075053,4699,2935.0,UPDATE
3076369,1839,1148.0,UPDATE
3076439,2829,1768.0,UPDATE
3076544,2939,1833.0,UPDATE
3076584,2639,1644.0,UPDATE
3076604,2939,1833.0,UPDATE
3076624,2939,1833.0,UPDATE
3076694,4119,2574.0,UPDATE
3076774,2939,1833.0,UPDATE
3077294,3399,2119.0,UPDATE
3077304,4019,2509.0,UPDATE
3078335,2969,1852.0,UPDATE
3079008,1689,1054.0,UPDATE
3079059,1149,716.0,UPDATE
3079102,1589,993.0,UPDATE
3079136,2409,1506.0,UPDATE
3079638,6279,3919.0,UPDATE
3079639,6339,3960.0,UPDATE
3079640,7649,4780.0,UPDATE
3079641,6489,4052.0,UPDATE
3079642,7799,4874.0,UPDATE
3079644,5529,3455.0,UPDATE
3079646,5349,3338.0,UPDATE
3082017,1189,741.0,UPDATE
3082026,1769,1105.0,UPDATE
3087139,3489,2180.0,UPDATE
3087472,639,400.0,UPDATE
3092375,1319,820.0,UPDATE
3092381,2629,1641.0,UPDATE
3092387,5249,3281.0,UPDATE
3092393,7879,4922.0,UPDATE
3093475,1629,1015.0,UPDATE
3093526,679,419.0,UPDATE
3093531,1049,653.0,UPDATE
3093533,739,461.0,UPDATE
3095217,1779,1110.0,UPDATE
3095223,2899,1811.0,UPDATE
3095225,2309,1440.0,UPDATE
3095227,7249,4528.0,UPDATE
3095229,5759,3600.0,UPDATE
3096571,4379,2737.0,UPDATE
3096573,3719,2321.0,UPDATE
3096575,3939,2458.0,UPDATE
3096591,2899,1812.0,UPDATE
3096592,3739,2334.0,UPDATE
3096594,3729,2329.0,UPDATE
3096595,5409,3378.0,UPDATE
3098835,2829,1765.0,UPDATE
3098851,2569,1603.0,UPDATE
3099035,1119,695.0,UPDATE
3099036,1139,708.0,UPDATE
3099068,2389,1490.0,UPDATE
3099069,2559,1598.0,UPDATE
3101211,1029,641.0,UPDATE
3101373,1319,821.0,UPDATE
3101376,1279,794.0,UPDATE
3101377,1809,1126.0,UPDATE
3101382,1279,795.0,UPDATE
3101388,1269,790.0,UPDATE
3101861,10749,6717.0,UPDATE
310337,699,436.0,UPDATE
310343,789,491.0,UPDATE
310344,819,512.0,UPDATE
310353,949,593.0,UPDATE
310361,579,359.0,UPDATE
310362,569,352.0,UPDATE
310364,609,381.0,UPDATE
310372,529,328.0,UPDATE
310513,659,410.0,UPDATE
310518,1219,760.0,UPDATE
310669,699,437.0,UPDATE
310670,739,459.0,UPDATE
311058,589,367.0,UPDATE
311136,609,377.0,UPDATE
311188,609,381.0,UPDATE
311190,809,502.0,UPDATE
3114131,999,623.0,UPDATE
3114163,1219,759.0,UPDATE
3114168,1159,725.0,UPDATE
3114169,1159,720.0,UPDATE
3114171,1279,798.0,UPDATE
3114173,1329,831.0,UPDATE
3114174,1309,815.0,UPDATE
3114176,1169,727.0,UPDATE
3114177,1179,736.0,UPDATE
3114424,1439,898.0,UPDATE
3115634,789,490.0,UPDATE
3116268,429,268.0,UPDATE
311633,619,382.0,UPDATE
311855,2239,1399.0,UPDATE
3118728,599,374.0,UPDATE
3119516,639,400.0,UPDATE
311978,699,436.0,UPDATE
311980,839,519.0,UPDATE
3120510,859,532.0,UPDATE
3120575,559,348.0,UPDATE
3120929,879,546.0,UPDATE
312193,649,403.0,UPDATE
3122360,709,442.0,UPDATE
3123984,919,571.0,UPDATE
3124845,2579,1607.0,UPDATE
312488,509,316.0,UPDATE
312489,559,347.0,UPDATE
312490,549,338.0,UPDATE
312492,669,418.0,UPDATE
3125480,1219,759.0,UPDATE
3126079,3889,2426.0,UPDATE
3126199,2689,1677.0,UPDATE
3126239,3899,2436.0,UPDATE
3126240,3789,2365.0,UPDATE
3126319,3969,2479.0,UPDATE
3126479,3929,2456.0,UPDATE
3126559,3929,2452.0,UPDATE
3126606,2839,1770.0,UPDATE
3126686,2799,1749.0,UPDATE
3126766,2839,1773.0,UPDATE
3126846,2839,1771.0,UPDATE
3126926,2889,1801.0,UPDATE
3127006,2949,1838.0,UPDATE
3127086,2899,1812.0,UPDATE
3127383,4379,2733.0,UPDATE
3127503,4419,2762.0,UPDATE
3127623,4389,2740.0,UPDATE
3127683,4419,2758.0,UPDATE
3127743,4339,2707.0,UPDATE
3128331,3239,2020.0,UPDATE
3128491,3249,2026.0,UPDATE
3128571,3239,2021.0,UPDATE
3128731,3369,2104.0,UPDATE
3128811,3279,2046.0,UPDATE
3129103,5019,3136.0,UPDATE
3129223,5029,3142.0,UPDATE
3129343,5039,3149.0,UPDATE
3129403,5189,3241.0,UPDATE
3129463,5119,3197.0,UPDATE
3129547,3869,2413.0,UPDATE
3129667,2669,1663.0,UPDATE
3129707,3869,2417.0,UPDATE
3129787,3949,2466.0,UPDATE
3129947,3919,2448.0,UPDATE
3130027,3909,2440.0,UPDATE
3130074,2809,1754.0,UPDATE
3130154,2779,1733.0,UPDATE
3130234,2819,1757.0,UPDATE
3130314,2809,1755.0,UPDATE
3130394,2859,1784.0,UPDATE
3130474,2919,1822.0,UPDATE
3130554,2879,1795.0,UPDATE
3130731,4809,3002.0,UPDATE
3130851,4349,2717.0,UPDATE
3130971,4359,2721.0,UPDATE
3131091,4359,2724.0,UPDATE
3131151,4389,2742.0,UPDATE
3131211,4419,2762.0,UPDATE
3131284,5319,3319.0,UPDATE
3131444,5249,3278.0,UPDATE
3131684,5389,3366.0,UPDATE
3131799,3189,1989.0,UPDATE
3131959,3199,1995.0,UPDATE
3132039,3189,1990.0,UPDATE
3132199,3319,2073.0,UPDATE
3132279,3229,2015.0,UPDATE
3133111,2819,1761.0,UPDATE
3135243,3299,2061.0,UPDATE
3135403,3309,2067.0,UPDATE
3135483,3299,2062.0,UPDATE
3135643,3439,2146.0,UPDATE
3135723,3339,2087.0,UPDATE
3136448,5509,3442.0,UPDATE
3136608,5439,3396.0,UPDATE
3136848,5679,3547.0,UPDATE
313759,679,420.0,UPDATE
3137735,5179,3237.0,UPDATE
3137855,5199,3244.0,UPDATE
3137975,5089,3181.0,UPDATE
3138035,5319,3321.0,UPDATE
3138095,5159,3221.0,UPDATE
3138683,3489,2179.0,UPDATE
3138843,3499,2185.0,UPDATE
3138923,3489,2180.0,UPDATE
3139083,3629,2263.0,UPDATE
3139163,3529,2205.0,UPDATE
313939,2049,1279.0,UPDATE
313942,1579,982.0,UPDATE
313944,2329,1456.0,UPDATE
3139891,3659,2282.0,UPDATE
3140011,2499,1561.0,UPDATE
3140051,3669,2291.0,UPDATE
