Variant SKU,Variant Price,Variant Cost,Variant Command
3057462,2969,1855.0,UPDATE
3057889,6049,3776.0,UPDATE
3057905,6049,3776.0,UPDATE
3057982,3989,2490.0,UPDATE
3058344,4759,2974.0,UPDATE
3058346,4809,3005.0,UPDATE
3058359,1379,858.0,UPDATE
3059594,4359,2721.0,UPDATE
3059599,5419,3382.0,UPDATE
3059733,2309,1438.0,UPDATE
3067692,2669,1665.0,UPDATE
3067783,3019,1882.0,UPDATE
3067865,5539,3461.0,UPDATE
3068749,2899,1807.0,UPDATE
3070414,259,151.0,UPDATE
3073505,3499,2184.0,UPDATE
3073813,1999,1249.0,UPDATE
3075335,2779,1735.0,UPDATE
3075700,3719,2323.0,UPDATE
3075710,3719,2323.0,UPDATE
3076334,5119,3195.0,UPDATE
3076339,5579,3484.0,UPDATE
3076344,7859,4907.0,UPDATE
3076374,1839,1150.0,UPDATE
3076379,2989,1867.0,UPDATE
3076409,2179,1358.0,UPDATE
3076419,4019,2507.0,UPDATE
3076429,2179,1358.0,UPDATE
3076444,2869,1789.0,UPDATE
3076449,3199,1997.0,UPDATE
3076459,3199,1997.0,UPDATE
3076469,3829,2390.0,UPDATE
3076474,3889,2429.0,UPDATE
3076479,4219,2637.0,UPDATE
3076489,3449,2153.0,UPDATE
3076499,4079,2546.0,UPDATE
3076504,4139,2585.0,UPDATE
3076509,4469,2793.0,UPDATE
3076549,2939,1837.0,UPDATE
3076554,3929,2455.0,UPDATE
3076574,2929,1826.0,UPDATE
3076579,2929,1831.0,UPDATE
3076589,3789,2364.0,UPDATE
3076594,2139,1333.0,UPDATE
3076609,2939,1837.0,UPDATE
3076614,3159,1973.0,UPDATE
3076629,2939,1837.0,UPDATE
3076634,3159,1973.0,UPDATE
3076644,3929,2455.0,UPDATE
3076649,3969,2477.0,UPDATE
3076654,3929,2455.0,UPDATE
3076659,3969,2477.0,UPDATE
3076664,4189,2613.0,UPDATE
3076669,4619,2887.0,UPDATE
3076674,4189,2613.0,UPDATE
3076679,4619,2887.0,UPDATE
3076684,4959,3095.0,UPDATE
3076689,4989,3117.0,UPDATE
3076694,4059,2534.0,UPDATE
3076699,4019,2507.0,UPDATE
3076704,4309,2691.0,UPDATE
3076714,4309,2691.0,UPDATE
3076724,5079,3173.0,UPDATE
3076729,5119,3195.0,UPDATE
3076734,4379,2736.0,UPDATE
3076739,4389,2741.0,UPDATE
3076749,5349,3339.0,UPDATE
3076759,5349,3339.0,UPDATE
3076764,6069,3789.0,UPDATE
3076769,6079,3795.0,UPDATE
3076779,2939,1837.0,UPDATE
3076784,3159,1973.0,UPDATE
3076794,3929,2455.0,UPDATE
3076799,3969,2477.0,UPDATE
3076809,4659,2912.0,UPDATE
3076814,3929,2455.0,UPDATE
3076819,3969,2477.0,UPDATE
3076824,4189,2613.0,UPDATE
3076829,4619,2887.0,UPDATE
3076834,4959,3095.0,UPDATE
3076839,4989,3117.0,UPDATE
3076844,5209,3252.0,UPDATE
3076854,5079,3173.0,UPDATE
3076859,5119,3195.0,UPDATE
3076864,5329,3330.0,UPDATE
3076869,5749,3590.0,UPDATE
3076874,3929,2455.0,UPDATE
3076879,3969,2477.0,UPDATE
3076884,4189,2613.0,UPDATE
3076889,4619,2887.0,UPDATE
3076894,4959,3095.0,UPDATE
3076899,4989,3117.0,UPDATE
3076904,4959,3095.0,UPDATE
3076909,4989,3117.0,UPDATE
3076914,5209,3252.0,UPDATE
3076924,5979,3735.0,UPDATE
3076929,6009,3756.0,UPDATE
3076934,5979,3735.0,UPDATE
3076939,6009,3756.0,UPDATE
3076944,6229,3892.0,UPDATE
3076949,6649,4152.0,UPDATE
3076954,6999,4374.0,UPDATE
3076959,7039,4396.0,UPDATE
3076964,5079,3173.0,UPDATE
3076969,5119,3195.0,UPDATE
3076974,5329,3330.0,UPDATE
3076979,5749,3590.0,UPDATE
3076984,6109,3813.0,UPDATE
3076989,6139,3834.0,UPDATE
3076994,6229,3891.0,UPDATE
3076999,6269,3913.0,UPDATE
3077004,6479,4048.0,UPDATE
3077009,6899,4308.0,UPDATE
3077014,7249,4531.0,UPDATE
3077019,7289,4552.0,UPDATE
3077024,4349,2715.0,UPDATE
3077034,4979,3108.0,UPDATE
3077039,5039,3147.0,UPDATE
3077044,5369,3355.0,UPDATE
3077049,5789,3615.0,UPDATE
3077054,5369,3355.0,UPDATE
3077059,5789,3615.0,UPDATE
3077064,5999,3747.0,UPDATE
3077069,6059,3787.0,UPDATE
3077074,7799,4870.0,UPDATE
3077079,7809,4876.0,UPDATE
3077084,5799,3622.0,UPDATE
3077094,5799,3622.0,UPDATE
3077099,8679,5420.0,UPDATE
3077104,9429,5889.0,UPDATE
3077109,9439,5895.0,UPDATE
3077119,4299,2682.0,UPDATE
3077129,3559,2225.0,UPDATE
3077139,4589,2864.0,UPDATE
3077144,4219,2637.0,UPDATE
3077149,7599,4744.0,UPDATE
3077159,4709,2943.0,UPDATE
3077164,5039,3150.0,UPDATE
3077169,7559,4719.0,UPDATE
3077174,3199,1997.0,UPDATE
3077184,3829,2390.0,UPDATE
3077189,3889,2429.0,UPDATE
3077194,4849,3030.0,UPDATE
3077199,4919,3069.0,UPDATE
3077202,8029,5017.0,UPDATE
3077204,5249,3277.0,UPDATE
3077214,4849,3030.0,UPDATE
3077219,4919,3069.0,UPDATE
3077222,8029,5017.0,UPDATE
3077224,5879,3669.0,UPDATE
3077229,5939,3708.0,UPDATE
3077234,6269,3916.0,UPDATE
3077239,6689,4176.0,UPDATE
3077244,6899,4309.0,UPDATE
3077249,6959,4348.0,UPDATE
3077254,4979,3108.0,UPDATE
3077259,5039,3147.0,UPDATE
3077264,5999,3747.0,UPDATE
3077269,6059,3787.0,UPDATE
3077274,6399,3994.0,UPDATE
3077279,6809,4254.0,UPDATE
3077284,7019,4387.0,UPDATE
3077289,7089,4426.0,UPDATE
3077294,3319,2075.0,UPDATE
3077304,3949,2468.0,UPDATE
3077309,4019,2507.0,UPDATE
3077314,4979,3108.0,UPDATE
3077319,5369,3355.0,UPDATE
3077324,5789,3615.0,UPDATE
3078144,5039,3147.0,UPDATE
3079783,1149,673.0,UPDATE
3079864,1149,673.0,UPDATE
3082039,1299,811.0,UPDATE
3083301,4859,3035.0,UPDATE
3093423,2939,1832.0,UPDATE
3095238,6159,3848.0,UPDATE
3095265,2089,1305.0,UPDATE
3095269,2109,1315.0,UPDATE
3095271,2359,1473.0,UPDATE
3095698,3439,2146.0,UPDATE
3096570,3339,2087.0,UPDATE
3097144,7259,4534.0,UPDATE
3097145,7719,4824.0,UPDATE
3097149,9239,5775.0,UPDATE
3098063,1469,914.0,UPDATE
3098066,2329,1453.0,UPDATE
3098404,2319,1445.0,UPDATE
3098777,2849,1781.0,UPDATE
3098863,2239,1397.0,UPDATE
3098975,2169,1354.0,UPDATE
3098977,2319,1445.0,UPDATE
3099111,4649,2904.0,UPDATE
3099147,4399,2747.0,UPDATE
3099148,5159,3222.0,UPDATE
3099233,2119,1319.0,UPDATE
3099237,5779,3612.0,UPDATE
3099251,2229,1390.0,UPDATE
3099315,4449,2780.0,UPDATE
3099328,5769,3602.0,UPDATE
3099334,5289,3303.0,UPDATE
3099339,5099,3184.0,UPDATE
3099384,2289,1429.0,UPDATE
3099385,2579,1607.0,UPDATE
3099399,3769,2354.0,UPDATE
3099402,2379,1484.0,UPDATE
3099403,2559,1595.0,UPDATE
3099743,5259,3286.0,UPDATE
3100229,2269,1416.0,UPDATE
3101377,1279,800.0,UPDATE
3101389,1289,804.0,UPDATE
310282,1149,716.0,UPDATE
310566,1769,1104.0,UPDATE
3114180,1149,718.0,UPDATE
3114200,1519,946.0,UPDATE
3114203,1259,787.0,UPDATE
3114232,3029,1893.0,UPDATE
3115942,449,259.0,UPDATE
3116034,499,293.0,UPDATE
3116050,1119,654.0,UPDATE
3116058,999,584.0,UPDATE
3116066,999,586.0,UPDATE
3116085,449,260.0,UPDATE
3116089,479,278.0,UPDATE
3116109,889,520.0,UPDATE
3116190,859,503.0,UPDATE
3116287,869,506.0,UPDATE
3116289,899,525.0,UPDATE
3116317,549,323.0,UPDATE
3116348,1079,633.0,UPDATE
3116349,1099,645.0,UPDATE
3116428,989,582.0,UPDATE
3116529,879,514.0,UPDATE
3116549,519,301.0,UPDATE
3116584,1189,740.0,UPDATE
3116593,1059,619.0,UPDATE
3116615,499,289.0,UPDATE
3116639,989,577.0,UPDATE
3116749,649,378.0,UPDATE
3116752,639,375.0,UPDATE
3116758,569,330.0,UPDATE
3116790,1129,661.0,UPDATE
3117239,789,463.0,UPDATE
3117341,669,390.0,UPDATE
3117568,649,378.0,UPDATE
3117596,839,493.0,UPDATE
3117602,769,448.0,UPDATE
3117682,1169,727.0,UPDATE
3117690,1169,728.0,UPDATE
3117704,1159,678.0,UPDATE
3117709,739,431.0,UPDATE
3117981,1179,735.0,UPDATE
3118120,1339,833.0,UPDATE
3118185,779,455.0,UPDATE
3118205,1199,745.0,UPDATE
3118208,1419,887.0,UPDATE
3118212,1379,862.0,UPDATE
3118217,1219,762.0,UPDATE
3118263,1199,749.0,UPDATE
3118376,889,523.0,UPDATE
3118397,1369,851.0,UPDATE
3118408,1439,897.0,UPDATE
3118414,1309,815.0,UPDATE
3118545,679,397.0,UPDATE
3118549,679,397.0,UPDATE
311873,2289,1431.0,UPDATE
3118850,589,347.0,UPDATE
3118863,719,423.0,UPDATE
3118965,669,389.0,UPDATE
3119029,719,420.0,UPDATE
3119075,729,425.0,UPDATE
3119192,599,349.0,UPDATE
3119220,829,487.0,UPDATE
3119226,749,438.0,UPDATE
3119259,799,465.0,UPDATE
3119314,1159,721.0,UPDATE
3119328,1119,656.0,UPDATE
3119358,1149,715.0,UPDATE
3119368,1289,802.0,UPDATE
3119438,1069,629.0,UPDATE
3119474,769,449.0,UPDATE
3119486,739,431.0,UPDATE
3119537,1109,650.0,UPDATE
3119596,1269,789.0,UPDATE
3119632,1259,784.0,UPDATE
3119675,1229,766.0,UPDATE
3119683,1169,687.0,UPDATE
3119778,1079,630.0,UPDATE
3119800,849,497.0,UPDATE
3119829,1179,735.0,UPDATE
3119832,1389,865.0,UPDATE
3119841,1209,752.0,UPDATE
3119846,1189,696.0,UPDATE
3119874,1219,760.0,UPDATE
3119956,899,524.0,UPDATE
3119980,1429,890.0,UPDATE
3120000,869,510.0,UPDATE
3120021,1329,826.0,UPDATE
3120032,1399,875.0,UPDATE
3120038,1309,814.0,UPDATE
3120060,949,554.0,UPDATE
3120066,1189,697.0,UPDATE
3120489,619,363.0,UPDATE
3120510,1149,717.0,UPDATE
3120512,959,560.0,UPDATE
3120578,819,478.0,UPDATE
3120588,709,414.0,UPDATE
3120608,869,506.0,UPDATE
3120609,829,485.0,UPDATE
3120666,689,402.0,UPDATE
3120746,689,405.0,UPDATE
3120768,949,556.0,UPDATE
3120782,909,535.0,UPDATE
3120872,1179,691.0,UPDATE
3121389,809,472.0,UPDATE
3121602,759,444.0,UPDATE
3121861,919,537.0,UPDATE
3121864,1059,621.0,UPDATE
3121990,719,419.0,UPDATE
3122070,939,549.0,UPDATE
3122158,1289,803.0,UPDATE
3122177,779,453.0,UPDATE
3122201,1169,726.0,UPDATE
3122417,839,490.0,UPDATE
3122440,1369,852.0,UPDATE
3122644,1019,595.0,UPDATE
3122648,1009,590.0,UPDATE
3122673,1349,839.0,UPDATE
3122680,1539,958.0,UPDATE
3122731,1259,783.0,UPDATE
3122876,1599,998.0,UPDATE
3123226,919,538.0,UPDATE
3123488,1159,723.0,UPDATE
3123694,1129,659.0,UPDATE
3123766,1669,1039.0,UPDATE
3123782,1509,939.0,UPDATE
3124064,1629,1018.0,UPDATE
3124268,1149,718.0,UPDATE
3124300,1799,1121.0,UPDATE
3124304,1749,1090.0,UPDATE
3124474,1189,695.0,UPDATE
3124506,1669,1043.0,UPDATE
3124836,2479,1545.0,UPDATE
3124895,1989,1240.0,UPDATE
3124903,1959,1220.0,UPDATE
3124911,2099,1307.0,UPDATE
3124925,2039,1269.0,UPDATE
3125075,1959,1222.0,UPDATE
3125103,1149,671.0,UPDATE
3125181,1209,752.0,UPDATE
3125196,1239,771.0,UPDATE
3125232,1969,1228.0,UPDATE
3125239,2289,1430.0,UPDATE
3125244,2209,1378.0,UPDATE
3125298,2269,1415.0,UPDATE
3125336,1149,713.0,UPDATE
3125461,1959,1224.0,UPDATE
3125586,2049,1279.0,UPDATE
3125607,1239,773.0,UPDATE
3125619,1349,841.0,UPDATE
3125646,1879,1171.0,UPDATE
3125648,2039,1270.0,UPDATE
3125785,1069,624.0,UPDATE
3125900,2129,1331.0,UPDATE
3125908,1419,885.0,UPDATE
3125943,2199,1373.0,UPDATE
3125956,2209,1380.0,UPDATE
3126012,1909,1189.0,UPDATE
3126054,3419,2137.0,UPDATE
3126114,5499,3433.0,UPDATE
3126354,5639,3519.0,UPDATE
3126669,5429,3393.0,UPDATE
3127175,3079,1919.0,UPDATE
3127212,5589,3491.0,UPDATE
3127235,3099,1934.0,UPDATE
3127258,3959,2472.0,UPDATE
3127295,3089,1929.0,UPDATE
3127331,5419,3385.0,UPDATE
3127540,3129,1955.0,UPDATE
3127600,3319,2073.0,UPDATE
3127787,3399,2121.0,UPDATE
3127835,5849,3652.0,UPDATE
3127992,6279,3921.0,UPDATE
3127995,6079,3794.0,UPDATE
3128085,3709,2317.0,UPDATE
3128097,3619,2261.0,UPDATE
3128155,5969,3729.0,UPDATE
3128311,6599,4124.0,UPDATE
3128334,3819,2387.0,UPDATE
3128395,5869,3668.0,UPDATE
3128414,3709,2315.0,UPDATE
3128552,5959,3722.0,UPDATE
3128555,6089,3806.0,UPDATE
3128645,3639,2273.0,UPDATE
3128653,3559,2225.0,UPDATE
3128823,3429,2143.0,UPDATE
3128925,5389,3367.0,UPDATE
3128931,5999,3748.0,UPDATE
3128932,6569,4105.0,UPDATE
3128991,6069,3788.0,UPDATE
3129015,3459,2159.0,UPDATE
3129045,5469,3413.0,UPDATE
3129051,6299,3935.0,UPDATE
3129080,3459,2159.0,UPDATE
3129102,5329,3326.0,UPDATE
3129116,5879,3675.0,UPDATE
3129167,5489,3431.0,UPDATE
3129186,3469,2163.0,UPDATE
3129200,3469,2167.0,UPDATE
3129287,5719,3574.0,UPDATE
3129296,6029,3766.0,UPDATE
3129320,3479,2170.0,UPDATE
3129354,6199,3869.0,UPDATE
3129360,3429,2143.0,UPDATE
3129380,3739,2335.0,UPDATE
3129440,3629,2263.0,UPDATE
3129564,4639,2894.0,UPDATE
3129582,5469,3416.0,UPDATE
3129602,3409,2126.0,UPDATE
3129682,3539,2207.0,UPDATE
3129822,5609,3502.0,UPDATE
3129982,5629,3518.0,UPDATE
3130062,5509,3441.0,UPDATE
3130118,4149,2593.0,UPDATE
3130137,5399,3375.0,UPDATE
3130223,5529,3456.0,UPDATE
3130300,5369,3356.0,UPDATE
3130377,5419,3384.0,UPDATE
3130415,3029,1890.0,UPDATE
3130559,3119,1945.0,UPDATE
3130703,3069,1918.0,UPDATE
3130799,5399,3369.0,UPDATE
3131008,3159,1974.0,UPDATE
3131255,3359,2094.0,UPDATE
3131283,5619,3508.0,UPDATE
3131303,5799,3625.0,UPDATE
3131401,3489,2178.0,UPDATE
3131460,6229,3892.0,UPDATE
3131553,3669,2292.0,UPDATE
3131575,3419,2137.0,UPDATE
313159,1169,687.0,UPDATE
3131603,5639,3523.0,UPDATE
3131623,5929,3702.0,UPDATE
3131683,5879,3671.0,UPDATE
3131763,5809,3629.0,UPDATE
3131779,6679,4171.0,UPDATE
3131863,5829,3641.0,UPDATE
3132011,6009,3755.0,UPDATE
3132020,5919,3695.0,UPDATE
3132034,3349,2090.0,UPDATE
3132121,3529,2202.0,UPDATE
3132183,5949,3717.0,UPDATE
3132393,5439,3398.0,UPDATE
3132399,5959,3721.0,UPDATE
3132459,6019,3760.0,UPDATE
3132483,3419,2132.0,UPDATE
3132513,5419,3385.0,UPDATE
3132519,6259,3907.0,UPDATE
3132584,5949,3713.0,UPDATE
3132704,5969,3728.0,UPDATE
3132746,4589,2864.0,UPDATE
3132755,5779,3607.0,UPDATE
3132764,6099,3807.0,UPDATE
3132825,3269,2039.0,UPDATE
3132841,3299,2062.0,UPDATE
3132871,5749,3591.0,UPDATE
3132908,3489,2178.0,UPDATE
3132932,5149,3214.0,UPDATE
3132935,5699,3557.0,UPDATE
3132986,4089,2552.0,UPDATE
3132987,4089,2556.0,UPDATE
3133026,5719,3572.0,UPDATE
3133027,5419,3386.0,UPDATE
3133106,5749,3590.0,UPDATE
3133146,4019,2512.0,UPDATE
3133147,4099,2559.0,UPDATE
3133186,5729,3578.0,UPDATE
3133226,4019,2512.0,UPDATE
3133266,5759,3594.0,UPDATE
3133347,5429,3393.0,UPDATE
3133382,4169,2605.0,UPDATE
3133387,4099,2558.0,UPDATE
3133467,4119,2569.0,UPDATE
3133704,3959,2474.0,UPDATE
3133741,5649,3526.0,UPDATE
3133744,5519,3446.0,UPDATE
3133841,3639,2270.0,UPDATE
3133864,3969,2480.0,UPDATE
3133942,4109,2565.0,UPDATE
3134003,3299,2060.0,UPDATE
3134087,3219,2007.0,UPDATE
3134094,4489,2802.0,UPDATE
3134124,5809,3629.0,UPDATE
3134147,3239,2023.0,UPDATE
3134154,4489,2805.0,UPDATE
3134214,4509,2818.0,UPDATE
3134356,4639,2895.0,UPDATE
3134396,3839,2396.0,UPDATE
3134476,4629,2889.0,UPDATE
3134512,3469,2166.0,UPDATE
3134576,3909,2443.0,UPDATE
3134699,3479,2172.0,UPDATE
3134706,4349,2716.0,UPDATE
3134727,5819,3636.0,UPDATE
3134747,5989,3743.0,UPDATE
3134864,4609,2876.0,UPDATE
3134866,4439,2771.0,UPDATE
3134867,4519,2824.0,UPDATE
3134946,4449,2778.0,UPDATE
3135009,3799,2369.0,UPDATE
3135014,3739,2336.0,UPDATE
3135019,3549,2218.0,UPDATE
3135026,4529,2826.0,UPDATE
3135027,4519,2825.0,UPDATE
3135047,5739,3582.0,UPDATE
3135067,6019,3758.0,UPDATE
3135106,4429,2763.0,UPDATE
3135107,4679,2919.0,UPDATE
3135127,5969,3730.0,UPDATE
3135184,4629,2893.0,UPDATE
3135186,4389,2739.0,UPDATE
3135187,4559,2847.0,UPDATE
3135207,5909,3689.0,UPDATE
3135223,6779,4235.0,UPDATE
3135307,6019,3760.0,UPDATE
3135427,4529,2830.0,UPDATE
3135455,6109,3814.0,UPDATE
3135464,6109,3817.0,UPDATE
3135582,4379,2734.0,UPDATE
3135587,4539,2832.0,UPDATE
3135627,6039,3773.0,UPDATE
3135667,4679,2925.0,UPDATE
3135735,3519,2196.0,UPDATE
3135747,4559,2848.0,UPDATE
3135837,5529,3454.0,UPDATE
3135843,6039,3775.0,UPDATE
3135844,6619,4136.0,UPDATE
3135867,3359,2096.0,UPDATE
3135903,6109,3815.0,UPDATE
3135921,3099,1935.0,UPDATE
3135963,6459,4035.0,UPDATE
3135992,3529,2206.0,UPDATE
3135996,4299,2686.0,UPDATE
3136014,5479,3422.0,UPDATE
3136056,4179,2608.0,UPDATE
3136112,3609,2252.0,UPDATE
3136116,4309,2689.0,UPDATE
3136176,4319,2698.0,UPDATE
3136199,5879,3673.0,UPDATE
3136232,3549,2217.0,UPDATE
3136236,4239,2650.0,UPDATE
3136292,3819,2387.0,UPDATE
3136296,4449,2779.0,UPDATE
3136352,3709,2314.0,UPDATE
3136356,4189,2617.0,UPDATE
3136419,3469,2164.0,UPDATE
3136426,4259,2661.0,UPDATE
3136467,5979,3733.0,UPDATE
3136586,4349,2714.0,UPDATE
3136587,4509,2813.0,UPDATE
3136624,6409,4006.0,UPDATE
3136666,4359,2720.0,UPDATE
3136717,3789,2368.0,UPDATE
3136739,3479,2171.0,UPDATE
3136746,4429,2765.0,UPDATE
3136747,4429,2763.0,UPDATE
3136787,5999,3747.0,UPDATE
3136826,4409,2755.0,UPDATE
3136827,4569,2855.0,UPDATE
3136906,4369,2731.0,UPDATE
3136907,4539,2836.0,UPDATE
3137027,6009,3755.0,UPDATE
3137147,4519,2825.0,UPDATE
3137184,6099,3807.0,UPDATE
3137267,6359,3971.0,UPDATE
3137277,3659,2283.0,UPDATE
3137285,3579,2236.0,UPDATE
3137302,4279,2671.0,UPDATE
3137307,4449,2777.0,UPDATE
3137333,5579,3485.0,UPDATE
3137347,6139,3833.0,UPDATE
3137387,4589,2866.0,UPDATE
3137455,3509,2191.0,UPDATE
3137463,4149,2588.0,UPDATE
3137467,4469,2792.0,UPDATE
3137557,5619,3507.0,UPDATE
3137563,6129,3827.0,UPDATE
3137610,4769,2980.0,UPDATE
3137647,3589,2239.0,UPDATE
3137677,5689,3554.0,UPDATE
3137683,6549,4089.0,UPDATE
3137716,4369,2727.0,UPDATE
3137734,5569,3479.0,UPDATE
3137776,4319,2694.0,UPDATE
3137779,5009,3130.0,UPDATE
3137836,4369,2729.0,UPDATE
3137896,4389,2739.0,UPDATE
3137919,5969,3730.0,UPDATE
3137956,4309,2690.0,UPDATE
3138012,3589,2239.0,UPDATE
3138016,4519,2820.0,UPDATE
3138076,4329,2703.0,UPDATE
3138139,3729,2329.0,UPDATE
3138167,6109,3813.0,UPDATE
3138247,5609,3501.0,UPDATE
3138454,4019,2509.0,UPDATE
3138459,3739,2337.0,UPDATE
3138487,6009,3756.0,UPDATE
3138567,6249,3904.0,UPDATE
3138647,6189,3866.0,UPDATE
3138663,7059,4408.0,UPDATE
3138747,6159,3850.0,UPDATE
3138895,6389,3988.0,UPDATE
3138904,6259,3908.0,UPDATE
3139014,3809,2381.0,UPDATE
3139067,6289,3930.0,UPDATE
3139158,3759,2350.0,UPDATE
3139277,5789,3614.0,UPDATE
3139284,6899,4307.0,UPDATE
3139307,3589,2243.0,UPDATE
3139343,6359,3970.0,UPDATE
3139361,3279,2045.0,UPDATE
3139403,6599,4123.0,UPDATE
3139468,6289,3930.0,UPDATE
3139575,5859,3659.0,UPDATE
3139576,5539,3461.0,UPDATE
3139588,6319,3945.0,UPDATE
3139639,6149,3840.0,UPDATE
3139648,6449,4027.0,UPDATE
3139659,3619,2262.0,UPDATE
3139719,3759,2345.0,UPDATE
3139725,3619,2258.0,UPDATE
3139732,3919,2447.0,UPDATE
3139815,5609,3501.0,UPDATE
3139816,5499,3434.0,UPDATE
3139866,3209,2005.0,UPDATE
3139886,3749,2338.0,UPDATE
3139887,3749,2342.0,UPDATE
3139908,4409,2753.0,UPDATE
3139926,5249,3278.0,UPDATE
3139946,3229,2015.0,UPDATE
3140007,5099,3184.0,UPDATE
