Variant SKU,Variant Price,Variant Compare At Price,Variant Cost,Variant Command
3060246,6999,8849,4114.0,UPDATE
3060247,7499,9999,4394.0,UPDATE
3060248,9249,9999,5425.0,UPDATE
3060249,2749,3699,1592.0,UPDATE
3060250,4499,5899,2625.0,UPDATE
3060251,4999,6749,2937.0,UPDATE
3060252,6749,9199,3946.0,UPDATE
3060253,7199,9349,4207.0,UPDATE
3060279,2199,3199,1271.0,UPDATE
3060280,3599,5549,2102.0,UPDATE
3060281,2399,3249,1401.0,UPDATE
3060282,3899,5099,2289.0,UPDATE
3062529,2199,2799,1285.0,UPDATE
3063768,1349,2049,765.0,UPDATE
3063769,1299,1749,739.0,UPDATE
3063770,1299,1999,742.0,UPDATE
3063771,1299,1699,763.0,UPDATE
3063772,1349,1899,785.0,UPDATE
3063773,1299,1849,762.0,UPDATE
3063775,1299,1649,738.0,UPDATE
3063776,1299,1649,762.0,UPDATE
3063777,1299,1599,762.0,UPDATE
3063779,1349,1749,776.0,UPDATE
3063781,1299,1649,749.0,UPDATE
3068863,2799,3899,1631.0,UPDATE
3068868,3249,3999,1896.0,UPDATE
3068873,4799,6749,2799.0,UPDATE
3068878,2899,4149,1704.0,UPDATE
3068888,3949,5099,2307.0,UPDATE
3068892,4949,6749,2892.0,UPDATE
3068901,3749,5149,2189.0,UPDATE
3068902,3749,5049,2178.0,UPDATE
3068904,3849,4799,2236.0,UPDATE
3068914,5599,7349,3274.0,UPDATE
3068918,3649,4349,2135.0,UPDATE
3068923,3849,5099,2264.0,UPDATE
3068938,3849,4849,2259.0,UPDATE
3068952,6399,7749,3745.0,UPDATE
3068962,5449,7049,3179.0,UPDATE
3068974,7599,9049,4450.0,UPDATE
3068977,3499,4499,2044.0,UPDATE
3068978,3499,4899,2054.0,UPDATE
3068984,4199,5149,2470.0,UPDATE
3068994,6249,9199,3656.0,UPDATE
3068996,3799,4899,2235.0,UPDATE
3068998,3849,5649,2243.0,UPDATE
3069012,6649,8599,3906.0,UPDATE
3069038,5449,6499,3203.0,UPDATE
3069041,5699,7849,3345.0,UPDATE
3069043,5699,7349,3343.0,UPDATE
3069046,7099,9999,4165.0,UPDATE
3069048,7099,9999,4162.0,UPDATE
3069077,2599,3099,1517.0,UPDATE
3069117,3499,5199,2030.0,UPDATE
3069118,3499,5399,2038.0,UPDATE
3069121,3999,5549,2341.0,UPDATE
3069137,3749,4799,2199.0,UPDATE
3069141,3799,5249,2225.0,UPDATE
3069143,3799,5149,2225.0,UPDATE
3069151,5999,8949,3508.0,UPDATE
3069153,5999,7849,3514.0,UPDATE
3069171,6949,9099,4084.0,UPDATE
3069177,3499,4949,2047.0,UPDATE
3069178,3499,5149,2051.0,UPDATE
3069184,4199,5749,2444.0,UPDATE
3069194,6249,9499,3664.0,UPDATE
3069201,4199,6149,2445.0,UPDATE
3069202,4299,5499,2510.0,UPDATE
3069203,4199,5749,2447.0,UPDATE
3069211,6049,7149,3534.0,UPDATE
3069213,5999,8399,3528.0,UPDATE
3069214,6049,7549,3549.0,UPDATE
3069216,4199,6249,2460.0,UPDATE
3069217,4199,6099,2447.0,UPDATE
3069219,4199,5599,2466.0,UPDATE
3069221,8349,9999,4898.0,UPDATE
3069231,7749,9999,4539.0,UPDATE
3069234,7749,9999,4548.0,UPDATE
3069238,5299,6849,3113.0,UPDATE
3069239,5299,7599,3117.0,UPDATE
3069263,3199,4699,1878.0,UPDATE
3069268,3649,4549,2133.0,UPDATE
3069273,5149,6849,3017.0,UPDATE
3069278,3349,5049,1945.0,UPDATE
3069288,4399,5399,2579.0,UPDATE
3069291,5349,8249,3139.0,UPDATE
3069299,4499,5349,2644.0,UPDATE
3069304,4399,5749,2575.0,UPDATE
3069306,5299,6749,3116.0,UPDATE
3069308,5299,7499,3105.0,UPDATE
3069321,4349,5199,2550.0,UPDATE
3069336,4399,5699,2573.0,UPDATE
3069341,4749,6099,2786.0,UPDATE
3069383,3199,3999,1878.0,UPDATE
3069401,3149,3749,1833.0,UPDATE
3069408,3899,5249,2290.0,UPDATE
3069416,3799,5799,2207.0,UPDATE
3069419,3949,5749,2304.0,UPDATE
3069423,4049,5899,2372.0,UPDATE
3069424,4249,5049,2482.0,UPDATE
3069429,4849,7049,2827.0,UPDATE
3069444,4799,6449,2805.0,UPDATE
3069451,6699,8049,3916.0,UPDATE
3069456,4249,5199,2485.0,UPDATE
3069466,5499,7899,3224.0,UPDATE
3069473,6599,7849,3854.0,UPDATE
3069539,5099,7499,2977.0,UPDATE
3069579,5149,7549,3018.0,UPDATE
3072433,1599,2049,914.0,UPDATE
3072437,1599,1899,932.0,UPDATE
3072440,1249,1699,730.0,UPDATE
3072443,1049,1399,604.0,UPDATE
3072451,1399,1949,820.0,UPDATE
3072822,3299,4549,1940.0,UPDATE
3072823,3299,4299,1939.0,UPDATE
3072824,3399,4199,1980.0,UPDATE
3072825,3399,4849,1984.0,UPDATE
3072826,3299,4149,1939.0,UPDATE
3072828,3299,4099,1939.0,UPDATE
3072829,3399,4449,1985.0,UPDATE
3072830,3349,5149,1943.0,UPDATE
3072831,3399,4449,1980.0,UPDATE
3072832,3399,4799,1980.0,UPDATE
3072849,4899,7199,2861.0,UPDATE
3072850,4899,7499,2856.0,UPDATE
3072851,4999,7149,2916.0,UPDATE
3072854,4999,6299,2916.0,UPDATE
3072857,4899,6299,2860.0,UPDATE
3072876,6599,7949,3880.0,UPDATE
3072877,6599,9049,3878.0,UPDATE
3072878,6749,8699,3961.0,UPDATE
3072879,6749,9999,3968.0,UPDATE
3072882,6599,8999,3878.0,UPDATE
3072883,6749,8299,3969.0,UPDATE
3072884,6649,8599,3887.0,UPDATE
3072885,6749,8799,3959.0,UPDATE
3072886,6749,9599,3959.0,UPDATE
3073117,6249,8799,3663.0,UPDATE
3078465,2599,3749,1529.0,UPDATE
3081612,4249,5249,2479.0,UPDATE
3081613,3849,4849,2264.0,UPDATE
3085448,2199,2749,1271.0,UPDATE
3085449,3599,4599,2102.0,UPDATE
3094817,2449,2949,1430.0,UPDATE
3094821,5049,6699,2943.0,UPDATE
3094867,3349,4499,1949.0,UPDATE
3094870,5899,6999,3451.0,UPDATE
3094873,2249,3349,1295.0,UPDATE
3094880,3199,4449,1872.0,UPDATE
3094881,2999,3999,1742.0,UPDATE
3094882,4099,5799,2404.0,UPDATE
3094883,4699,6499,2763.0,UPDATE
3094884,5649,7999,3322.0,UPDATE
3094885,6249,9249,3675.0,UPDATE
3094889,3549,4349,2088.0,UPDATE
3094891,4949,6849,2888.0,UPDATE
3094909,2949,3749,1721.0,UPDATE
3094911,4149,5799,2439.0,UPDATE
3094913,5799,8149,3393.0,UPDATE
3094917,2799,4249,1637.0,UPDATE
3094919,3899,5799,2270.0,UPDATE
3094921,5399,7099,3154.0,UPDATE
3094927,3849,5549,2246.0,UPDATE
3094928,5299,6349,3103.0,UPDATE
3094933,2549,3049,1481.0,UPDATE
3094934,3499,5199,2034.0,UPDATE
3094935,3199,4699,1870.0,UPDATE
3094936,4999,6549,2928.0,UPDATE
3094937,5149,6199,3011.0,UPDATE
3094938,6149,8499,3605.0,UPDATE
3094939,6799,8049,3984.0,UPDATE
3094940,8149,9999,4782.0,UPDATE
3095236,7749,9999,4535.0,UPDATE
3095492,2949,4399,1735.0,UPDATE
3095965,2499,3399,1458.0,UPDATE
3095966,4999,5949,2916.0,UPDATE
3099140,3349,4599,1954.0,UPDATE
3099143,1599,2399,939.0,UPDATE
3099146,3349,4399,1946.0,UPDATE
3099148,4649,6649,2723.0,UPDATE
3099167,2649,3749,1557.0,UPDATE
3099168,4349,5499,2554.0,UPDATE
3099169,4749,7149,2783.0,UPDATE
3099170,6449,8649,3782.0,UPDATE
3099171,6899,9749,4046.0,UPDATE
3099172,8649,9999,5080.0,UPDATE
3099179,2799,3799,1619.0,UPDATE
3099180,4499,6549,2643.0,UPDATE
3099181,4699,6749,2761.0,UPDATE
3099182,6499,9099,3801.0,UPDATE
3099183,7549,9999,4417.0,UPDATE
3099184,9299,9999,5462.0,UPDATE
3099200,3099,4349,1822.0,UPDATE
3099206,3099,4299,1815.0,UPDATE
3099207,3699,4499,2163.0,UPDATE
3099208,4299,5349,2527.0,UPDATE
3099215,1649,1949,949.0,UPDATE
3099624,3649,4449,2121.0,UPDATE
3099673,2299,3049,1347.0,UPDATE
3099674,3049,3799,1779.0,UPDATE
3099675,3349,4699,1955.0,UPDATE
3099676,4749,6299,2776.0,UPDATE
3099678,5999,7499,3520.0,UPDATE
3099686,2999,3949,1759.0,UPDATE
3099687,3299,4699,1934.0,UPDATE
3099688,4699,6849,2755.0,UPDATE
3099689,5099,6799,3000.0,UPDATE
3099690,5949,7849,3482.0,UPDATE
3099692,2999,4249,1764.0,UPDATE
3099693,3299,4599,1939.0,UPDATE
3099694,4499,6099,2640.0,UPDATE
3099695,4949,5999,2884.0,UPDATE
3099696,5949,7949,3494.0,UPDATE
3099721,2449,3049,1440.0,UPDATE
3099722,3099,4399,1821.0,UPDATE
3099723,3349,4499,1943.0,UPDATE
3099724,4699,6949,2750.0,UPDATE
3099726,6599,9999,3859.0,UPDATE
3099734,3149,4349,1829.0,UPDATE
3099735,3349,5049,1953.0,UPDATE
3099736,4649,5799,2730.0,UPDATE
3099738,6499,7849,3816.0,UPDATE
3099740,3149,4199,1834.0,UPDATE
3099741,3349,4999,1958.0,UPDATE
3099742,4499,6699,2618.0,UPDATE
3099743,5549,7199,3260.0,UPDATE
3099744,6549,7849,3830.0,UPDATE
310088,2049,2999,1203.0,UPDATE
3101424,4299,6099,2509.0,UPDATE
3101656,4849,6449,2851.0,UPDATE
3101672,4399,5199,2582.0,UPDATE
3101800,5449,6499,3193.0,UPDATE
3102168,4299,5649,2509.0,UPDATE
3102264,7899,9999,4618.0,UPDATE
3103588,7299,9999,4281.0,UPDATE
3103589,6949,8999,4063.0,UPDATE
3103590,8899,9999,5229.0,UPDATE
3103591,8399,9999,4930.0,UPDATE
3103592,9549,9999,5602.0,UPDATE
3103593,8999,9999,5271.0,UPDATE
3103594,10549,14149,6196.0,UPDATE
3103595,10049,11949,5887.0,UPDATE
3103597,5999,7849,3506.0,UPDATE
3103599,6899,8599,4053.0,UPDATE
3103601,6999,9399,4100.0,UPDATE
3103603,8449,9999,4968.0,UPDATE
3103604,9599,9999,5628.0,UPDATE
3103605,9049,9999,5300.0,UPDATE
3103606,10599,15899,6221.0,UPDATE
3103607,10099,14699,5916.0,UPDATE
310467,599,799,338.0,UPDATE
310474,1099,1449,621.0,UPDATE
311053,399,599,230.0,UPDATE
311054,449,599,260.0,UPDATE
311056,599,949,329.0,UPDATE
311057,649,949,372.0,UPDATE
311058,749,999,426.0,UPDATE
311059,899,1149,529.0,UPDATE
311061,399,499,217.0,UPDATE
311062,399,549,229.0,UPDATE
311065,499,649,270.0,UPDATE
311066,499,699,275.0,UPDATE
311067,399,549,233.0,UPDATE
311068,449,699,260.0,UPDATE
311069,449,699,259.0,UPDATE
311070,499,749,284.0,UPDATE
311071,549,749,305.0,UPDATE
311072,499,649,293.0,UPDATE
311073,549,649,307.0,UPDATE
311074,599,799,324.0,UPDATE
311075,599,799,329.0,UPDATE
311076,599,799,333.0,UPDATE
311077,649,849,355.0,UPDATE
311078,649,899,375.0,UPDATE
311086,349,549,200.0,UPDATE
311087,399,549,209.0,UPDATE
311091,399,599,234.0,UPDATE
311092,349,449,180.0,UPDATE
311093,349,549,190.0,UPDATE
311094,349,549,195.0,UPDATE
311095,449,599,248.0,UPDATE
311096,449,599,258.0,UPDATE
311098,599,899,330.0,UPDATE
311104,599,899,336.0,UPDATE
311105,599,749,346.0,UPDATE
311142,249,399,134.0,UPDATE
311163,399,499,213.0,UPDATE
311188,599,799,324.0,UPDATE
3115988,4449,5449,2615.0,UPDATE
3116719,1349,1799,794.0,UPDATE
3117304,899,1399,510.0,UPDATE
3117514,749,999,435.0,UPDATE
3117623,749,1049,434.0,UPDATE
3117738,1399,1699,806.0,UPDATE
3118084,949,1249,535.0,UPDATE
3119138,749,949,432.0,UPDATE
311920,799,1149,455.0,UPDATE
311922,899,1349,517.0,UPDATE
311924,999,1349,588.0,UPDATE
311928,749,949,423.0,UPDATE
311930,899,1399,517.0,UPDATE
311938,749,899,433.0,UPDATE
311940,799,1049,457.0,UPDATE
311944,999,1299,586.0,UPDATE
311948,1099,1349,637.0,UPDATE
311958,749,1049,437.0,UPDATE
311960,849,1149,483.0,UPDATE
311962,899,1249,513.0,UPDATE
3119708,899,1149,522.0,UPDATE
3119714,1049,1249,595.0,UPDATE
311975,499,699,270.0,UPDATE
311976,549,849,314.0,UPDATE
311986,549,749,314.0,UPDATE
311987,699,999,405.0,UPDATE
311988,799,1049,444.0,UPDATE
312017,699,999,387.0,UPDATE
312019,749,949,431.0,UPDATE
312020,799,1099,468.0,UPDATE
312021,799,1249,447.0,UPDATE
312023,899,1099,505.0,UPDATE
3120484,749,1099,438.0,UPDATE
3120670,749,1149,428.0,UPDATE
3120712,1199,1549,682.0,UPDATE
3120816,1999,2399,1159.0,UPDATE
3120824,899,1349,523.0,UPDATE
3121108,1199,1549,699.0,UPDATE
3121394,899,1099,503.0,UPDATE
312156,1599,2199,913.0,UPDATE
312164,1449,1949,836.0,UPDATE
312165,749,1049,428.0,UPDATE
312167,1499,2149,858.0,UPDATE
312168,899,1249,524.0,UPDATE
312171,749,1099,438.0,UPDATE
312172,1349,1999,781.0,UPDATE
312176,5899,7849,3458.0,UPDATE
3121778,1199,1599,680.0,UPDATE
312187,2849,4199,1656.0,UPDATE
3121982,799,1099,463.0,UPDATE
3122206,1449,2249,833.0,UPDATE
3122552,999,1549,576.0,UPDATE
3122558,1199,1649,677.0,UPDATE
3123396,1199,1799,690.0,UPDATE
3123606,1099,1349,625.0,UPDATE
3124176,1249,1599,706.0,UPDATE
3125104,1749,2449,1018.0,UPDATE
3125607,1499,2299,855.0,UPDATE
3125649,2399,3549,1390.0,UPDATE
3126277,2999,4349,1745.0,UPDATE
3127478,3499,4299,2055.0,UPDATE
3127538,3549,4499,2088.0,UPDATE
3127598,3549,4649,2062.0,UPDATE
3127658,3649,4349,2138.0,UPDATE
3127718,3599,4599,2106.0,UPDATE
3128571,3849,5099,2240.0,UPDATE
3129071,3599,5449,2091.0,UPDATE
3129107,6049,8949,3542.0,UPDATE
3129745,2949,4299,1724.0,UPDATE
3130375,5799,7699,3387.0,UPDATE
313129,2349,3099,1369.0,UPDATE
313130,4299,5999,2505.0,UPDATE
313159,1299,1699,744.0,UPDATE
3132039,3849,4899,2257.0,UPDATE
3133109,3099,4299,1820.0,UPDATE
3133189,3049,4149,1791.0,UPDATE
3133247,5749,7299,3360.0,UPDATE
3133349,3249,4899,1885.0,UPDATE
3133406,5399,6699,3170.0,UPDATE
3133429,3149,4349,1827.0,UPDATE
3135483,3949,4799,2295.0,UPDATE
3137325,6149,8399,3599.0,UPDATE
3137739,6299,7749,3697.0,UPDATE
3138923,4149,4999,2426.0,UPDATE
3140089,2799,3599,1622.0,UPDATE
3140246,6049,7249,3549.0,UPDATE
3140406,6199,7899,3631.0,UPDATE
3140806,5749,7349,3371.0,UPDATE
3140966,5899,8799,3445.0,UPDATE
3142383,3549,4299,2082.0,UPDATE
3147451,5249,7299,3063.0,UPDATE
3147452,6149,9249,3614.0,UPDATE
3147455,9199,9999,5384.0,UPDATE
3147456,10149,13849,5947.0,UPDATE
3147457,11099,17049,6510.0,UPDATE
3147458,12049,17649,7073.0,UPDATE
3147459,12999,15899,7636.0,UPDATE
3147464,8149,9999,4792.0,UPDATE
3147465,9249,9999,5426.0,UPDATE
315231,6399,8449,3748.0,UPDATE
3154423,2849,3749,1653.0,UPDATE
3154424,3149,4599,1835.0,UPDATE
3154425,3499,5149,2053.0,UPDATE
3154427,2499,3449,1449.0,UPDATE
3154428,2799,4049,1642.0,UPDATE
3154429,3149,4599,1827.0,UPDATE
3154434,3149,4599,1835.0,UPDATE
3154435,3499,4199,2051.0,UPDATE
3154438,2899,4149,1687.0,UPDATE
3154439,3349,4649,1954.0,UPDATE
3154450,3499,4249,2048.0,UPDATE
3154460,3499,5199,2051.0,UPDATE
3154475,3949,5549,2311.0,UPDATE
3154477,3449,4699,2011.0,UPDATE
3154492,3349,5099,1957.0,UPDATE
3154500,4449,6649,2604.0,UPDATE
3154512,3249,4999,1891.0,UPDATE
3154530,6699,8199,3912.0,UPDATE
3154531,4699,5699,2763.0,UPDATE
3154556,4399,6699,2561.0,UPDATE
3154558,6249,7499,3667.0,UPDATE
3154578,5949,8299,3498.0,UPDATE
3154583,7649,9999,4474.0,UPDATE
3154592,5249,6949,3064.0,UPDATE
3155122,6549,9849,3846.0,UPDATE
3155149,4949,6449,2884.0,UPDATE
3155153,3999,5599,2341.0,UPDATE
3155178,4649,6549,2717.0,UPDATE
3155182,2799,3849,1618.0,UPDATE
3155186,6949,8549,4078.0,UPDATE
3155195,10699,12999,6289.0,UPDATE
3155315,4149,5749,2415.0,UPDATE
3155405,7649,9849,4477.0,UPDATE
3155426,4349,5749,2532.0,UPDATE
3155427,5499,8249,3230.0,UPDATE
3156477,5149,6749,3014.0,UPDATE
3156487,4699,6849,2754.0,UPDATE
3156537,3449,5049,2022.0,UPDATE
3156541,3449,4599,2010.0,UPDATE
3157175,3999,5849,2350.0,UPDATE
3157176,5349,7549,3133.0,UPDATE
3157191,6699,8599,3924.0,UPDATE
3157192,8049,9999,4707.0,UPDATE
315753,649,899,357.0,UPDATE
315754,799,1199,452.0,UPDATE
315756,899,1299,516.0,UPDATE
315757,1449,1799,846.0,UPDATE
315759,1349,1949,769.0,UPDATE
315760,1299,1699,761.0,UPDATE
315763,649,999,355.0,UPDATE
315766,1449,2199,826.0,UPDATE
316149,1449,2099,826.0,UPDATE
316622,1799,2349,1031.0,UPDATE
316679,1399,2099,817.0,UPDATE
316687,2199,2699,1271.0,UPDATE
316689,2149,2999,1248.0,UPDATE
316690,2149,2749,1256.0,UPDATE
316695,2699,3999,1577.0,UPDATE
316696,2399,3149,1396.0,UPDATE
316700,1099,1649,628.0,UPDATE
316872,749,999,437.0,UPDATE
316873,949,1199,543.0,UPDATE
316959,599,949,352.0,UPDATE
317139,1949,2749,1118.0,UPDATE
317526,949,1449,545.0,UPDATE
317624,1199,1449,696.0,UPDATE
317625,1649,2099,944.0,UPDATE
317626,1749,2249,1003.0,UPDATE
317627,1849,2799,1087.0,UPDATE
317630,999,1199,565.0,UPDATE
317636,1049,1249,598.0,UPDATE
3184976,2549,3649,1498.0,UPDATE
3184977,3099,4749,1808.0,UPDATE
3184979,4149,5299,2416.0,UPDATE
3184980,4599,6149,2698.0,UPDATE
3184986,4849,6649,2831.0,UPDATE
3184988,2749,3899,1597.0,UPDATE
3184989,2949,3649,1716.0,UPDATE
3184992,4899,6549,2880.0,UPDATE
3184994,2749,3649,1597.0,UPDATE
3185120,2499,3099,1465.0,UPDATE
3185121,2699,3449,1586.0,UPDATE
3185122,2849,4349,1661.0,UPDATE
3185123,4749,7249,2788.0,UPDATE
3185124,5199,7449,3033.0,UPDATE
3185126,2549,3099,1488.0,UPDATE
3185127,2749,3599,1609.0,UPDATE
3185130,5249,7849,3080.0,UPDATE
3185132,2399,3549,1408.0,UPDATE
3185133,2749,3949,1590.0,UPDATE
3185134,2799,3899,1646.0,UPDATE
3185136,4649,6499,2721.0,UPDATE
3185138,2449,2899,1430.0,UPDATE
3185139,2749,3649,1614.0,UPDATE
3185140,2849,3449,1670.0,UPDATE
3185285,1999,2499,1169.0,UPDATE
3187259,3199,3949,1874.0,UPDATE
318727,1049,1299,612.0,UPDATE
3187320,4449,5949,2609.0,UPDATE
3187321,5499,8049,3213.0,UPDATE
3187325,2999,4249,1742.0,UPDATE
3187326,3149,4549,1849.0,UPDATE
3187329,7249,8849,4248.0,UPDATE
3187330,8299,9799,4868.0,UPDATE
3187364,2799,4149,1637.0,UPDATE
3187366,4749,5799,2789.0,UPDATE
3187367,5299,7949,3092.0,UPDATE
3187368,5399,7299,3154.0,UPDATE
3187380,2549,3399,1481.0,UPDATE
3187383,4999,7199,2928.0,UPDATE
3187384,5149,6699,3011.0,UPDATE
3187385,7849,9999,4612.0,UPDATE
3187386,8449,9999,4959.0,UPDATE
3187387,8149,9999,4782.0,UPDATE
3187412,1999,2999,1158.0,UPDATE
3187413,2749,3349,1606.0,UPDATE
3187417,2699,3699,1578.0,UPDATE
3187419,2699,4099,1584.0,UPDATE
3187422,2049,2499,1186.0,UPDATE
3187423,3099,4449,1823.0,UPDATE
3187424,1999,2699,1154.0,UPDATE
3187425,2949,4249,1721.0,UPDATE
3187427,2699,3349,1578.0,UPDATE
3187428,2049,2599,1181.0,UPDATE
3187429,3099,3699,1819.0,UPDATE
3187430,1999,3099,1170.0,UPDATE
3187431,2999,4049,1748.0,UPDATE
3187435,2749,3499,1608.0,UPDATE
3188105,3049,3849,1775.0,UPDATE
3188106,4049,5599,2365.0,UPDATE
3188107,5099,6049,2987.0,UPDATE
3188108,6149,8199,3610.0,UPDATE
3188109,7099,9599,4156.0,UPDATE
3188110,8149,9999,4767.0,UPDATE
3188111,9149,9999,5379.0,UPDATE
3188112,10199,12399,5990.0,UPDATE
3188113,11249,17099,6601.0,UPDATE
3188114,12299,15349,7212.0,UPDATE
3188115,13299,16249,7823.0,UPDATE
3188116,3199,4799,1870.0,UPDATE
3188117,4199,6049,2443.0,UPDATE
3188118,5199,6899,3031.0,UPDATE
3188119,6249,8399,3663.0,UPDATE
3188120,7199,9799,4218.0,UPDATE
3188121,8249,9999,4839.0,UPDATE
3188122,9299,9999,5460.0,UPDATE
3188123,10349,13599,6081.0,UPDATE
3188124,11399,15149,6702.0,UPDATE
3188125,12249,14549,7192.0,UPDATE
3188126,13299,18649,7802.0,UPDATE
3188243,3349,4199,1961.0,UPDATE
3188244,4249,5199,2478.0,UPDATE
3188245,5099,7549,2996.0,UPDATE
3188246,5999,8449,3513.0,UPDATE
3188251,10199,13649,5973.0,UPDATE
3188252,11049,13849,6480.0,UPDATE
3188254,3799,4499,2225.0,UPDATE
3188256,5949,7499,3473.0,UPDATE
3188258,8149,9749,4794.0,UPDATE
3188259,9199,9999,5409.0,UPDATE
3188260,10249,15249,6024.0,UPDATE
3188263,13749,16849,8078.0,UPDATE
3188502,1049,1449,594.0,UPDATE
3188505,1299,1949,739.0,UPDATE
318951,749,1099,431.0,UPDATE
319300,349,449,178.0,UPDATE
319658,2349,3399,1368.0,UPDATE
319693,2099,2749,1224.0,UPDATE
319694,849,1049,472.0,UPDATE
319695,849,1199,485.0,UPDATE
3197644,2199,2999,1275.0,UPDATE
3197662,3649,4549,2141.0,UPDATE
319783,2799,3649,1647.0,UPDATE
3198297,1549,2099,891.0,UPDATE
3198300,1549,2299,907.0,UPDATE
3198361,1649,2499,962.0,UPDATE
3198364,1649,2499,945.0,UPDATE
3198425,1799,2599,1038.0,UPDATE
3198428,1849,2399,1061.0,UPDATE
3198429,1599,1949,935.0,UPDATE
3198553,1599,2199,936.0,UPDATE
3198556,1849,2249,1060.0,UPDATE
3198557,1599,2199,938.0,UPDATE
3198559,1549,1999,901.0,UPDATE
3198681,1799,2149,1055.0,UPDATE
3198684,1899,2899,1113.0,UPDATE
3198685,1849,2199,1061.0,UPDATE
3198749,1499,1999,865.0,UPDATE
3198977,1099,1699,624.0,UPDATE
3199041,1149,1449,672.0,UPDATE
3199105,1199,1449,682.0,UPDATE
3199108,1099,1599,641.0,UPDATE
3199111,1099,1649,633.0,UPDATE
319971,849,1299,488.0,UPDATE
3201275,3449,4649,2004.0,UPDATE
3205509,2199,2649,1275.0,UPDATE
3209214,6549,7949,3839.0,UPDATE
3209249,7449,9499,4361.0,UPDATE
3209259,6099,8849,3581.0,UPDATE
3209299,5749,6949,3372.0,UPDATE
3211459,5249,7749,3069.0,UPDATE
3211471,6549,8999,3836.0,UPDATE
3211482,7849,9999,4611.0,UPDATE
3211483,7849,9999,4604.0,UPDATE
3211495,3499,4549,2046.0,UPDATE
