Variant SKU,Variant Price,Variant Compare At Price,Variant Cost,Variant Command
152178,1049,1349,605.0,UPDATE
152179,949,1249,545.0,UPDATE
152180,999,1399,565.0,UPDATE
152181,1049,1499,592.0,UPDATE
152183,1599,2249,927.0,UPDATE
152185,1549,2049,906.0,UPDATE
152187,1749,2149,1029.0,UPDATE
152190,2299,3499,1327.0,UPDATE
152191,2549,3199,1492.0,UPDATE
153331,449,699,264.0,UPDATE
160437,2099,2599,1209.0,UPDATE
160726,2449,3649,1433.0,UPDATE
240116,349,499,203.0,UPDATE
240140,399,549,215.0,UPDATE
240150,349,449,200.0,UPDATE
240162,499,749,274.0,UPDATE
240215,399,649,216.0,UPDATE
240587,349,449,187.0,UPDATE
240732,349,549,184.0,UPDATE
241150,1699,2549,972.0,UPDATE
242545,799,1149,457.0,UPDATE
243936,1599,2149,912.0,UPDATE
243999,2449,3099,1433.0,UPDATE
244089,2449,3349,1414.0,UPDATE
244130,949,1449,558.0,UPDATE
244247,2499,3799,1461.0,UPDATE
244426,499,699,287.0,UPDATE
244470,2249,2849,1323.0,UPDATE
244472,1349,1999,765.0,UPDATE
244475,1549,2349,888.0,UPDATE
244616,449,599,247.0,UPDATE
244625,5349,6499,3130.0,UPDATE
244731,699,849,411.0,UPDATE
245343,599,899,324.0,UPDATE
245359,1299,1999,752.0,UPDATE
245360,1249,1849,710.0,UPDATE
245757,899,1199,512.0,UPDATE
246506,2249,2899,1316.0,UPDATE
246573,649,999,361.0,UPDATE
246576,499,749,278.0,UPDATE
246652,1799,2349,1037.0,UPDATE
246829,399,599,209.0,UPDATE
247321,2399,3149,1384.0,UPDATE
247357,2549,3049,1497.0,UPDATE
247601,1399,1899,822.0,UPDATE
247834,1149,1599,670.0,UPDATE
247836,1149,1549,665.0,UPDATE
247838,1249,1699,723.0,UPDATE
248167,2099,2799,1222.0,UPDATE
249449,599,849,325.0,UPDATE
270043,2649,3799,1551.0,UPDATE
270044,5299,7599,3101.0,UPDATE
270045,7949,9999,4652.0,UPDATE
270518,649,949,381.0,UPDATE
270546,3449,4999,2021.0,UPDATE
270547,6899,9899,4042.0,UPDATE
270552,10349,13849,6063.0,UPDATE
270572,3799,4499,2211.0,UPDATE
270573,5649,7249,3317.0,UPDATE
271498,2999,4399,1738.0,UPDATE
271744,899,1349,513.0,UPDATE
272225,1049,1599,592.0,UPDATE
272249,7849,9599,4616.0,UPDATE
272493,1249,1499,715.0,UPDATE
272496,2449,3149,1430.0,UPDATE
273935,1399,1799,813.0,UPDATE
274359,8699,9999,5099.0,UPDATE
275141,2749,4249,1604.0,UPDATE
275233,2399,2899,1395.0,UPDATE
275234,3549,5399,2064.0,UPDATE
275553,4749,6699,2774.0,UPDATE
275561,2249,2699,1299.0,UPDATE
275562,4749,6649,2773.0,UPDATE
275565,3599,4949,2090.0,UPDATE
275570,3699,5249,2165.0,UPDATE
275576,3749,4449,2205.0,UPDATE
275996,799,1149,447.0,UPDATE
276006,699,1049,407.0,UPDATE
276008,799,1199,466.0,UPDATE
276107,3499,4599,2046.0,UPDATE
276125,9649,9999,5658.0,UPDATE
276137,8699,9999,5110.0,UPDATE
276344,3999,5649,2329.0,UPDATE
276347,3999,5999,2324.0,UPDATE
276352,5749,8149,3361.0,UPDATE
276353,5699,7249,3350.0,UPDATE
276354,5749,8799,3360.0,UPDATE
276355,6049,7649,3530.0,UPDATE
277114,999,1249,571.0,UPDATE
277119,749,1149,427.0,UPDATE
277120,699,999,396.0,UPDATE
277124,649,949,381.0,UPDATE
277141,749,999,440.0,UPDATE
277143,1149,1599,654.0,UPDATE
277146,1849,2349,1076.0,UPDATE
277480,1399,1749,804.0,UPDATE
277482,1549,1999,902.0,UPDATE
277484,2749,3649,1609.0,UPDATE
278614,7449,9999,4370.0,UPDATE
278901,4399,5849,2586.0,UPDATE
278917,1749,2149,1011.0,UPDATE
278918,2599,3349,1517.0,UPDATE
278921,3449,4149,2027.0,UPDATE
278922,4599,5599,2678.0,UPDATE
278923,4849,6049,2826.0,UPDATE
278924,5599,8399,3289.0,UPDATE
278925,3149,3949,1844.0,UPDATE
279160,2799,3549,1641.0,UPDATE
279343,999,1499,568.0,UPDATE
280044,1549,2149,907.0,UPDATE
280057,649,799,380.0,UPDATE
280070,2199,3099,1266.0,UPDATE
282619,2649,3999,1550.0,UPDATE
282621,3999,5899,2347.0,UPDATE
282622,3999,5549,2348.0,UPDATE
282698,1549,1999,896.0,UPDATE
282847,1999,2599,1163.0,UPDATE
283876,549,749,322.0,UPDATE
284449,1649,2449,942.0,UPDATE
286034,749,1149,421.0,UPDATE
286039,949,1149,545.0,UPDATE
286967,2249,2899,1303.0,UPDATE
287702,1299,1749,736.0,UPDATE
287717,1449,1949,836.0,UPDATE
287722,1449,2049,833.0,UPDATE
288213,849,1049,478.0,UPDATE
288808,1099,1699,636.0,UPDATE
288900,1499,1999,869.0,UPDATE
288928,1349,2049,772.0,UPDATE
288970,799,1049,446.0,UPDATE
3051227,5449,6799,3196.0,UPDATE
3051237,2249,2999,1304.0,UPDATE
3051243,2699,3599,1588.0,UPDATE
3051423,1549,1849,883.0,UPDATE
3051427,2049,2499,1183.0,UPDATE
3051497,699,999,393.0,UPDATE
3051525,749,999,423.0,UPDATE
3051558,549,799,314.0,UPDATE
3051585,649,949,358.0,UPDATE
3051586,699,899,402.0,UPDATE
3051618,1399,1749,803.0,UPDATE
3051644,999,1349,587.0,UPDATE
3051645,1349,1649,783.0,UPDATE
3051646,1699,2399,979.0,UPDATE
3052674,7449,8999,4377.0,UPDATE
3052692,6799,8199,3977.0,UPDATE
3053375,4999,6849,2915.0,UPDATE
3053635,1099,1399,645.0,UPDATE
3054706,2349,3499,1378.0,UPDATE
3054710,5849,7299,3426.0,UPDATE
3054721,2449,2949,1413.0,UPDATE
3054722,2549,3049,1476.0,UPDATE
3054793,6749,9799,3944.0,UPDATE
3054797,6949,8349,4068.0,UPDATE
3054826,1599,2249,935.0,UPDATE
3054860,3199,3949,1869.0,UPDATE
3054861,6399,8149,3739.0,UPDATE
3054862,9549,9999,5608.0,UPDATE
3055194,3399,4549,2000.0,UPDATE
3055220,2749,3549,1596.0,UPDATE
3055222,2749,3799,1596.0,UPDATE
3056433,3549,4749,2064.0,UPDATE
3057373,3899,4849,2268.0,UPDATE
3057375,3399,4949,1984.0,UPDATE
3057376,3349,4449,1951.0,UPDATE
3057377,3349,4599,1951.0,UPDATE
3057378,3449,4149,2019.0,UPDATE
3057381,3799,5449,2227.0,UPDATE
3057387,4999,7099,2935.0,UPDATE
3057390,4299,6049,2513.0,UPDATE
3057418,4399,6199,2570.0,UPDATE
3057433,3299,4049,1923.0,UPDATE
3057437,3599,4999,2114.0,UPDATE
3057446,4249,6199,2479.0,UPDATE
3057457,3749,5499,2184.0,UPDATE
3057459,3449,4199,2021.0,UPDATE
3057460,3199,4249,1875.0,UPDATE
3057461,3399,4599,1989.0,UPDATE
3057462,3299,3949,1940.0,UPDATE
3057465,3649,5149,2124.0,UPDATE
3057471,4899,7199,2880.0,UPDATE
3057474,4149,5849,2427.0,UPDATE
3057520,799,1049,443.0,UPDATE
3057521,849,1199,495.0,UPDATE
3057602,3699,4749,2163.0,UPDATE
3057605,5949,7799,3485.0,UPDATE
3057610,6299,7599,3681.0,UPDATE
3057612,5149,6599,3020.0,UPDATE
3057616,9849,13999,5769.0,UPDATE
3057618,9249,9999,5430.0,UPDATE
3057624,5949,8299,3485.0,UPDATE
3057625,5149,7199,3020.0,UPDATE
3057630,6149,9099,3598.0,UPDATE
3057635,5449,6799,3191.0,UPDATE
3057639,4199,5599,2469.0,UPDATE
3057641,5799,7349,3395.0,UPDATE
3057647,9999,14799,5864.0,UPDATE
3057648,10249,14149,6027.0,UPDATE
3057649,11049,15299,6494.0,UPDATE
3057769,4499,5899,2638.0,UPDATE
3057781,6199,8599,3634.0,UPDATE
3057782,8599,9999,5032.0,UPDATE
3057787,4899,6049,2881.0,UPDATE
3057850,4099,5949,2384.0,UPDATE
3057851,5449,7149,3203.0,UPDATE
3057878,5399,7049,3148.0,UPDATE
3057881,5599,7249,3280.0,UPDATE
3057887,10649,13249,6239.0,UPDATE
3057894,13149,16299,7714.0,UPDATE
3057895,13149,17899,7713.0,UPDATE
3057896,10349,14049,6059.0,UPDATE
3057899,6599,8999,3855.0,UPDATE
3057900,5599,6999,3280.0,UPDATE
3057906,9049,9999,5295.0,UPDATE
3057928,5499,8099,3210.0,UPDATE
3057937,9099,9999,5327.0,UPDATE
3057943,11499,16649,6745.0,UPDATE
3057944,12999,19799,7620.0,UPDATE
3057975,4199,6049,2463.0,UPDATE
3057977,5749,7649,3367.0,UPDATE
3057978,4449,5999,2598.0,UPDATE
3057979,3899,5949,2269.0,UPDATE
3057981,5449,7699,3198.0,UPDATE
3057982,4149,5449,2422.0,UPDATE
3057983,3199,4449,1880.0,UPDATE
3058009,2449,3149,1426.0,UPDATE
3058010,3249,3899,1889.0,UPDATE
3058011,5899,8399,3467.0,UPDATE
3058123,6249,9249,3662.0,UPDATE
3058143,6249,7749,3662.0,UPDATE
3058146,3399,4249,1997.0,UPDATE
3058199,6849,9299,4016.0,UPDATE
3058203,3399,4199,2000.0,UPDATE
3058204,3349,4549,1945.0,UPDATE
3058205,3999,6049,2343.0,UPDATE
3058211,8699,9999,5117.0,UPDATE
3058212,9299,9999,5447.0,UPDATE
3058213,5899,7549,3467.0,UPDATE
3058217,8099,9999,4756.0,UPDATE
3058219,7649,9999,4497.0,UPDATE
3058221,10199,13649,5995.0,UPDATE
3058223,9749,9999,5734.0,UPDATE
3058224,9099,9999,5325.0,UPDATE
3058225,10999,15599,6453.0,UPDATE
3058226,10149,15399,5962.0,UPDATE
3058229,7999,9999,4689.0,UPDATE
3058230,7899,9999,4626.0,UPDATE
3058232,5149,6549,3029.0,UPDATE
3058234,6499,9799,3795.0,UPDATE
3058239,5899,7449,3467.0,UPDATE
3058276,2599,3799,1510.0,UPDATE
3058277,1749,2099,1027.0,UPDATE
3058280,4999,6499,2933.0,UPDATE
3058348,4899,6599,2867.0,UPDATE
3058372,2249,3399,1313.0,UPDATE
3058461,1849,2349,1061.0,UPDATE
3058496,2999,3649,1740.0,UPDATE
3058530,10549,14049,6178.0,UPDATE
3058542,2899,3599,1679.0,UPDATE
3058545,2749,3899,1590.0,UPDATE
3058558,13549,18749,7945.0,UPDATE
3058560,13249,17749,7767.0,UPDATE
3059340,14249,20949,8360.0,UPDATE
3059341,14049,21599,8260.0,UPDATE
3059342,11849,15049,6970.0,UPDATE
3059343,11249,17299,6599.0,UPDATE
3059344,11499,14649,6761.0,UPDATE
3059345,11449,16099,6715.0,UPDATE
3059346,9799,9999,5759.0,UPDATE
3059347,9099,9999,5352.0,UPDATE
3059348,16999,25849,9979.0,UPDATE
3059349,16749,20049,9824.0,UPDATE
3059350,14499,17499,8527.0,UPDATE
3059351,13749,17099,8078.0,UPDATE
3059364,2649,3449,1541.0,UPDATE
3059433,4599,6549,2684.0,UPDATE
3059441,1299,1849,762.0,UPDATE
3059536,6299,8149,3701.0,UPDATE
3059549,4799,6949,2821.0,UPDATE
3059554,10149,13299,5958.0,UPDATE
3059555,13399,19999,7854.0,UPDATE
3059556,16699,24349,9805.0,UPDATE
3059558,14549,19799,8544.0,UPDATE
3059561,7799,9549,4565.0,UPDATE
3059562,9249,9999,5415.0,UPDATE
3059576,8949,9999,5264.0,UPDATE
3059582,3799,4899,2230.0,UPDATE
3059609,10699,13399,6265.0,UPDATE
3059613,13299,16099,7821.0,UPDATE
3059643,699,849,399.0,UPDATE
3059648,749,1099,429.0,UPDATE
3059707,1749,2599,1012.0,UPDATE
3059712,3199,4249,1862.0,UPDATE
3059715,2549,3899,1489.0,UPDATE
3059716,3349,4549,1944.0,UPDATE
3059719,3749,4599,2185.0,UPDATE
3059721,4199,6049,2452.0,UPDATE
3059722,4649,6649,2721.0,UPDATE
3059723,4849,7449,2841.0,UPDATE
3059726,4599,6099,2689.0,UPDATE
3059734,3049,3599,1771.0,UPDATE
3059738,3149,3899,1830.0,UPDATE
3059739,3049,4599,1766.0,UPDATE
3059740,3299,3949,1926.0,UPDATE
3059742,3699,4599,2150.0,UPDATE
3059744,4399,6049,2586.0,UPDATE
3059746,5499,6699,3206.0,UPDATE
3059748,4549,5499,2653.0,UPDATE
3059750,2549,3449,1490.0,UPDATE
3059770,4199,5399,2442.0,UPDATE
3059825,2049,2799,1186.0,UPDATE
3059826,2299,2999,1330.0,UPDATE
3059827,2649,3349,1539.0,UPDATE
3059828,2999,3899,1752.0,UPDATE
3059835,3249,4099,1902.0,UPDATE
3059836,3599,4749,2099.0,UPDATE
3059945,8999,9999,5287.0,UPDATE
3059946,10949,14949,6433.0,UPDATE
3059968,4949,6549,2889.0,UPDATE
3059969,5799,8049,3405.0,UPDATE
3059971,7449,9999,4364.0,UPDATE
3059977,3499,4749,2034.0,UPDATE
3059978,4449,5349,2602.0,UPDATE
3059979,3499,4549,2033.0,UPDATE
3059980,4449,5349,2592.0,UPDATE
3059981,3549,4949,2078.0,UPDATE
3060077,3649,5149,2146.0,UPDATE
3060107,3799,5049,2233.0,UPDATE
3060112,1899,2799,1097.0,UPDATE
3060124,2399,3599,1403.0,UPDATE
3060130,1849,2249,1081.0,UPDATE
3060136,13899,19999,8156.0,UPDATE
3060137,14799,17899,8680.0,UPDATE
3060138,17899,21999,10529.0,UPDATE
3060139,18849,28549,11064.0,UPDATE
3060140,16199,20199,9528.0,UPDATE
3060142,20349,28149,11970.0,UPDATE
3060144,15349,22899,9026.0,UPDATE
3060145,15449,20449,9083.0,UPDATE
3060146,19449,24549,11439.0,UPDATE
3060147,19949,27449,11732.0,UPDATE
3060148,4649,6749,2706.0,UPDATE
3060149,4899,6199,2861.0,UPDATE
3060150,4849,5949,2829.0,UPDATE
3060151,3399,4999,1994.0,UPDATE
3060152,4249,6349,2477.0,UPDATE
3060154,6199,8349,3619.0,UPDATE
3060155,7649,9049,4484.0,UPDATE
3060157,15399,21999,9037.0,UPDATE
3060158,16299,20999,9566.0,UPDATE
3060159,18949,23549,11118.0,UPDATE
3060160,17949,27249,10542.0,UPDATE
3060161,16949,23849,9963.0,UPDATE
3060162,17049,22499,10021.0,UPDATE
3060183,13599,18499,7997.0,UPDATE
3060184,14499,17649,8513.0,UPDATE
3060185,13899,19699,8153.0,UPDATE
3060186,14749,22349,8658.0,UPDATE
3060207,1599,1949,922.0,UPDATE
3060208,2399,3099,1407.0,UPDATE
3060209,2849,3599,1670.0,UPDATE
3060256,2399,3049,1407.0,UPDATE
3060258,3749,5699,2180.0,UPDATE
3060259,4099,6299,2404.0,UPDATE
3060260,4699,6999,2762.0,UPDATE
3060262,2249,3149,1304.0,UPDATE
3060267,1799,2549,1037.0,UPDATE
3060268,2449,3649,1420.0,UPDATE
3060269,2949,3799,1718.0,UPDATE
3060270,3699,5049,2163.0,UPDATE
3060271,4099,5749,2389.0,UPDATE
3060272,4699,5899,2761.0,UPDATE
3060274,2249,3049,1312.0,UPDATE
3060283,4449,5549,2593.0,UPDATE
3060284,5949,9149,3500.0,UPDATE
3060285,6349,9649,3731.0,UPDATE
3060286,7899,9999,4634.0,UPDATE
3061169,1599,2149,918.0,UPDATE
3061175,1549,2249,884.0,UPDATE
3061213,1549,2149,883.0,UPDATE
3061330,1999,2549,1160.0,UPDATE
3061345,2149,3049,1252.0,UPDATE
3061346,2199,3049,1279.0,UPDATE
3061360,1949,2649,1140.0,UPDATE
3061375,4299,6049,2505.0,UPDATE
3061376,4349,5499,2557.0,UPDATE
3061389,3949,5449,2298.0,UPDATE
3061390,3849,5349,2260.0,UPDATE
3061391,3949,5199,2300.0,UPDATE
3061392,3949,4899,2300.0,UPDATE
3061397,3949,5799,2300.0,UPDATE
3061572,1749,2599,1015.0,UPDATE
3061573,1749,2199,1014.0,UPDATE
3061574,1749,2349,1014.0,UPDATE
3061575,1749,2349,1015.0,UPDATE
3061576,1749,2149,1014.0,UPDATE
3061577,1699,2199,996.0,UPDATE
3061578,1749,2699,1014.0,UPDATE
3061579,1749,2249,1014.0,UPDATE
3061580,1749,2549,1014.0,UPDATE
3061582,1749,2599,1015.0,UPDATE
3061583,1749,2499,1014.0,UPDATE
3061585,1749,2399,1026.0,UPDATE
3061586,1799,2699,1050.0,UPDATE
3061587,1999,2849,1167.0,UPDATE
3061588,1999,2499,1171.0,UPDATE
3061589,1999,2449,1171.0,UPDATE
3061590,1999,2549,1172.0,UPDATE
3061593,1999,2999,1171.0,UPDATE
3061604,2099,3049,1235.0,UPDATE
3061618,2099,3049,1230.0,UPDATE
3061633,2299,3349,1351.0,UPDATE
3061645,2449,3699,1417.0,UPDATE
3062228,2549,3649,1493.0,UPDATE
3062475,1399,1849,799.0,UPDATE
3062514,2149,2749,1250.0,UPDATE
3062515,2099,2999,1222.0,UPDATE
3062542,4099,6299,2404.0,UPDATE
3062568,2449,3699,1430.0,UPDATE
3062570,2499,3249,1459.0,UPDATE
3062591,2449,3649,1415.0,UPDATE
3062745,2799,3749,1647.0,UPDATE
3062916,2149,2799,1255.0,UPDATE
3062917,2149,3149,1262.0,UPDATE
3063191,1599,1999,926.0,UPDATE
3063245,2499,3099,1464.0,UPDATE
3063249,2499,2949,1463.0,UPDATE
3063333,3449,4949,2012.0,UPDATE
3063334,3449,4949,2016.0,UPDATE
3063335,3449,4549,2016.0,UPDATE
3063336,3449,4749,2017.0,UPDATE
3063339,3449,4449,2016.0,UPDATE
3063340,3449,5049,2012.0,UPDATE
3063341,3449,4549,2016.0,UPDATE
3063879,1549,2099,888.0,UPDATE
3063881,1549,2399,887.0,UPDATE
3063893,1349,1799,767.0,UPDATE
3063895,1499,2049,854.0,UPDATE
3063900,1449,2099,831.0,UPDATE
3063946,3349,4349,1954.0,UPDATE
3063965,3049,4099,1784.0,UPDATE
3064002,1249,1949,706.0,UPDATE
3064021,1449,1949,824.0,UPDATE
3064045,1449,2199,843.0,UPDATE
3064046,1449,2049,843.0,UPDATE
3064050,1449,1799,843.0,UPDATE
3064057,1449,1749,852.0,UPDATE
3064059,1799,2649,1031.0,UPDATE
3064060,1699,2299,990.0,UPDATE
3064061,1799,2249,1031.0,UPDATE
3064063,1949,2449,1131.0,UPDATE
3064064,1949,2799,1131.0,UPDATE
3064065,1749,2199,1011.0,UPDATE
3064066,1749,2249,1028.0,UPDATE
3064067,1799,2299,1032.0,UPDATE
3064068,1749,2349,1024.0,UPDATE
3064092,2449,3099,1413.0,UPDATE
3064097,2499,3599,1466.0,UPDATE
3064120,4549,5949,2664.0,UPDATE
3064124,4649,5699,2711.0,UPDATE
3064126,4499,6599,2620.0,UPDATE
3064133,4649,5649,2709.0,UPDATE
3064497,1449,2149,825.0,UPDATE
3064509,2399,3449,1389.0,UPDATE
3064510,2299,3199,1344.0,UPDATE
3064511,2399,3299,1388.0,UPDATE
3064516,2449,3599,1413.0,UPDATE
3064517,2399,3099,1411.0,UPDATE
3064518,2399,3499,1393.0,UPDATE
3064519,2449,3049,1417.0,UPDATE
3064524,2299,2949,1347.0,UPDATE
3064525,2299,2799,1346.0,UPDATE
3064526,2349,3349,1373.0,UPDATE
3064528,2299,2849,1346.0,UPDATE
3064617,2249,2849,1301.0,UPDATE
3064636,2149,2849,1260.0,UPDATE
3064671,2149,3349,1259.0,UPDATE
3064736,2349,3199,1355.0,UPDATE
3065318,4199,5599,2448.0,UPDATE
3065347,3249,4499,1900.0,UPDATE
3065348,3149,4299,1826.0,UPDATE
3065349,3199,4499,1875.0,UPDATE
3065350,3199,4949,1865.0,UPDATE
3065351,3299,4199,1922.0,UPDATE
3065352,3299,4249,1918.0,UPDATE
3065353,3299,3949,1930.0,UPDATE
3065354,3299,4399,1926.0,UPDATE
3065355,3299,4499,1929.0,UPDATE
3065356,3349,4249,1951.0,UPDATE
3065357,3149,4499,1851.0,UPDATE
3065358,3299,4399,1912.0,UPDATE
3065360,3199,4499,1871.0,UPDATE
3065361,3299,4699,1936.0,UPDATE
3065385,3899,5249,2288.0,UPDATE
3065407,3649,4849,2124.0,UPDATE
3065408,3649,5199,2121.0,UPDATE
3065409,3649,4649,2121.0,UPDATE
3065422,3549,5399,2062.0,UPDATE
3065423,3499,4399,2058.0,UPDATE
3065430,3549,4499,2060.0,UPDATE
3065515,2599,3199,1517.0,UPDATE
3065516,3899,4699,2277.0,UPDATE
3065519,3149,4649,1827.0,UPDATE
3065538,4149,5149,2437.0,UPDATE
3065561,6099,8899,3567.0,UPDATE
3065590,3799,4999,2208.0,UPDATE
3065610,3749,4449,2178.0,UPDATE
3065617,3149,4249,1836.0,UPDATE
3066461,799,1249,458.0,UPDATE
3066467,699,999,411.0,UPDATE
3066468,799,1199,462.0,UPDATE
3066469,749,999,421.0,UPDATE
3066676,2549,3599,1491.0,UPDATE
3066680,2499,3049,1454.0,UPDATE
3066681,2649,3899,1556.0,UPDATE
3067639,5949,8949,3474.0,UPDATE
3067668,2249,2949,1295.0,UPDATE
3067669,2649,3599,1530.0,UPDATE
3067673,3499,4749,2052.0,UPDATE
3067675,2499,3199,1443.0,UPDATE
3067679,3599,5399,2096.0,UPDATE
3067681,5849,7399,3438.0,UPDATE
3067683,2999,4349,1738.0,UPDATE
3067689,2099,2549,1231.0,UPDATE
3067691,2099,2749,1232.0,UPDATE
3067716,4149,5399,2429.0,UPDATE
3067717,3449,4399,2017.0,UPDATE
3067718,6949,9649,4082.0,UPDATE
3067719,5649,6849,3295.0,UPDATE
3067720,6699,9449,3938.0,UPDATE
3067721,5949,7749,3478.0,UPDATE
3067744,5299,7999,3093.0,UPDATE
3067745,5549,7999,3256.0,UPDATE
3067746,5549,8549,3236.0,UPDATE
3067747,9299,9999,5451.0,UPDATE
3067748,9749,9999,5735.0,UPDATE
3067749,9699,9999,5699.0,UPDATE
3067750,6799,8049,3975.0,UPDATE
3067751,8349,9999,4892.0,UPDATE
3067755,3599,4299,2117.0,UPDATE
3067771,4649,5649,2713.0,UPDATE
3067773,6199,7549,3628.0,UPDATE
3067774,5949,8249,3472.0,UPDATE
3067775,8549,9999,5007.0,UPDATE
3067779,4749,6149,2766.0,UPDATE
3067781,4649,6199,2711.0,UPDATE
3067783,3149,3999,1838.0,UPDATE
3067786,4199,6249,2446.0,UPDATE
3067808,3899,5099,2265.0,UPDATE
3067810,7299,9999,4268.0,UPDATE
3067811,5949,7099,3482.0,UPDATE
3067812,9999,12299,5873.0,UPDATE
3067813,8049,9999,4712.0,UPDATE
3067814,7149,8849,4194.0,UPDATE
3067815,6349,8949,3726.0,UPDATE
3067826,7099,8999,4151.0,UPDATE
3067832,2899,4449,1682.0,UPDATE
3067833,3249,4849,1888.0,UPDATE
3067838,9649,9999,5659.0,UPDATE
3067839,10149,12649,5953.0,UPDATE
3067840,10099,13949,5916.0,UPDATE
3067841,13649,17349,8012.0,UPDATE
3067842,14349,21899,8432.0,UPDATE
3067843,14249,19649,8379.0,UPDATE
3067844,11099,13149,6510.0,UPDATE
3067845,12949,18699,7589.0,UPDATE
3067846,11599,13699,6802.0,UPDATE
3067848,6949,8849,4063.0,UPDATE
3067856,5149,6649,3001.0,UPDATE
3067857,5649,8099,3323.0,UPDATE
3067858,5599,7199,3265.0,UPDATE
3067859,6099,7799,3580.0,UPDATE
3067861,6649,9899,3907.0,UPDATE
3067862,6449,8249,3773.0,UPDATE
3067867,9099,9999,5329.0,UPDATE
3067868,8549,9999,5003.0,UPDATE
3067869,11449,14899,6733.0,UPDATE
3067875,6999,9999,4093.0,UPDATE
3067877,4749,6049,2785.0,UPDATE
3067878,4299,5449,2516.0,UPDATE
3067904,13449,18449,7907.0,UPDATE
3067905,10799,15499,6332.0,UPDATE
3067906,10549,14399,6199.0,UPDATE
3067907,8549,9999,5018.0,UPDATE
3067908,10399,12699,6104.0,UPDATE
3067909,8949,9999,5263.0,UPDATE
3067932,14049,20999,8260.0,UPDATE
3067933,14799,18649,8691.0,UPDATE
3067934,14699,21649,8637.0,UPDATE
3067935,18049,26799,10613.0,UPDATE
3067936,18999,27049,11170.0,UPDATE
3067937,18899,23249,11100.0,UPDATE
3068011,3699,4399,2164.0,UPDATE
3068706,3149,4399,1843.0,UPDATE
3068710,3999,5649,2334.0,UPDATE
3068711,3299,4049,1936.0,UPDATE
3068712,3849,5849,2242.0,UPDATE
3068713,3699,4799,2176.0,UPDATE
3068725,5149,6749,3027.0,UPDATE
