Variant SKU,Variant Price,Variant Cost,Variant Command
144820,629,365.0,UPDATE
144828,1039,610.0,UPDATE
145266,249,143.0,UPDATE
145270,249,146.0,UPDATE
145358,1129,703.0,UPDATE
145379,2079,1295.0,UPDATE
145382,4709,2938.0,UPDATE
145614,3919,2448.0,UPDATE
145631,609,354.0,UPDATE
145634,729,429.0,UPDATE
145636,359,211.0,UPDATE
145637,549,322.0,UPDATE
145638,769,452.0,UPDATE
145640,409,237.0,UPDATE
145641,629,368.0,UPDATE
145644,489,286.0,UPDATE
145645,789,459.0,UPDATE
145647,1759,1099.0,UPDATE
145649,299,174.0,UPDATE
145650,359,210.0,UPDATE
145651,399,235.0,UPDATE
145652,479,278.0,UPDATE
145655,699,409.0,UPDATE
145663,5469,3417.0,UPDATE
145722,459,265.0,UPDATE
145724,599,348.0,UPDATE
145813,2289,1427.0,UPDATE
145835,769,448.0,UPDATE
145845,869,506.0,UPDATE
145847,1029,602.0,UPDATE
145882,1129,701.0,UPDATE
145890,389,227.0,UPDATE
145891,389,229.0,UPDATE
145892,389,228.0,UPDATE
145897,639,372.0,UPDATE
145936,639,373.0,UPDATE
145940,639,373.0,UPDATE
145941,679,400.0,UPDATE
145942,929,546.0,UPDATE
145954,399,234.0,UPDATE
146108,779,453.0,UPDATE
146112,309,177.0,UPDATE
146118,219,129.0,UPDATE
146153,729,426.0,UPDATE
146266,10249,6402.0,UPDATE
146268,719,421.0,UPDATE
146275,599,352.0,UPDATE
146884,1499,932.0,UPDATE
146890,1959,1219.0,UPDATE
147845,739,432.0,UPDATE
147846,759,442.0,UPDATE
147891,1029,604.0,UPDATE
147892,1599,994.0,UPDATE
147928,679,395.0,UPDATE
147929,689,402.0,UPDATE
147931,539,317.0,UPDATE
147932,539,313.0,UPDATE
148630,789,460.0,UPDATE
148800,449,262.0,UPDATE
148810,1569,978.0,UPDATE
148827,1839,1146.0,UPDATE
148835,2249,1402.0,UPDATE
148837,2589,1613.0,UPDATE
148838,3969,2478.0,UPDATE
148882,2579,1607.0,UPDATE
148953,1409,881.0,UPDATE
148961,879,513.0,UPDATE
148962,1129,706.0,UPDATE
149023,1559,970.0,UPDATE
149038,309,179.0,UPDATE
149141,209,118.0,UPDATE
149145,229,132.0,UPDATE
149191,709,412.0,UPDATE
149194,889,521.0,UPDATE
149195,1219,757.0,UPDATE
149197,1129,705.0,UPDATE
149521,379,222.0,UPDATE
149524,1439,894.0,UPDATE
149525,349,205.0,UPDATE
149532,1599,999.0,UPDATE
149555,2949,1839.0,UPDATE
149556,4319,2698.0,UPDATE
149557,4969,3106.0,UPDATE
149559,2909,1816.0,UPDATE
149573,739,435.0,UPDATE
149641,429,248.0,UPDATE
149662,1169,687.0,UPDATE
149676,389,227.0,UPDATE
149678,259,150.0,UPDATE
149679,309,182.0,UPDATE
149680,239,137.0,UPDATE
149681,339,195.0,UPDATE
149703,389,227.0,UPDATE
149706,299,174.0,UPDATE
149715,389,226.0,UPDATE
149723,379,220.0,UPDATE
149725,419,245.0,UPDATE
149747,469,276.0,UPDATE
149755,539,312.0,UPDATE
149761,509,299.0,UPDATE
149783,429,250.0,UPDATE
149799,589,346.0,UPDATE
149801,529,308.0,UPDATE
149811,589,346.0,UPDATE
149833,569,334.0,UPDATE
149835,509,298.0,UPDATE
149837,499,292.0,UPDATE
149838,319,187.0,UPDATE
149839,489,287.0,UPDATE
149847,559,325.0,UPDATE
150899,1209,755.0,UPDATE
150900,1259,785.0,UPDATE
150901,1239,771.0,UPDATE
150902,1289,803.0,UPDATE
150903,1609,1005.0,UPDATE
150905,1659,1035.0,UPDATE
150906,1689,1053.0,UPDATE
150907,529,311.0,UPDATE
150908,529,307.0,UPDATE
150909,529,310.0,UPDATE
151007,3019,1882.0,UPDATE
151237,2049,1279.0,UPDATE
151238,2339,1457.0,UPDATE
151239,1459,908.0,UPDATE
151240,2149,1341.0,UPDATE
151248,429,252.0,UPDATE
151250,759,442.0,UPDATE
151251,1039,610.0,UPDATE
151298,1149,713.0,UPDATE
151299,1179,736.0,UPDATE
151300,1819,1133.0,UPDATE
151301,1949,1218.0,UPDATE
151314,529,310.0,UPDATE
151315,679,399.0,UPDATE
151317,979,572.0,UPDATE
151318,1189,739.0,UPDATE
151403,1269,788.0,UPDATE
151450,759,442.0,UPDATE
151719,459,268.0,UPDATE
151725,449,263.0,UPDATE
151726,569,330.0,UPDATE
151727,539,313.0,UPDATE
151728,669,394.0,UPDATE
151729,659,388.0,UPDATE
151730,659,383.0,UPDATE
151732,719,418.0,UPDATE
151733,729,426.0,UPDATE
151737,449,259.0,UPDATE
151741,439,257.0,UPDATE
151743,649,379.0,UPDATE
151744,619,359.0,UPDATE
151745,659,386.0,UPDATE
151749,709,415.0,UPDATE
151750,749,436.0,UPDATE
151752,719,418.0,UPDATE
151753,599,348.0,UPDATE
151758,659,387.0,UPDATE
151759,709,414.0,UPDATE
151764,699,407.0,UPDATE
151767,839,492.0,UPDATE
151768,999,588.0,UPDATE
151771,1079,632.0,UPDATE
151772,889,519.0,UPDATE
151776,609,358.0,UPDATE
151778,609,353.0,UPDATE
151781,529,310.0,UPDATE
151782,679,395.0,UPDATE
151784,669,393.0,UPDATE
151787,689,401.0,UPDATE
151792,779,458.0,UPDATE
151793,969,568.0,UPDATE
151816,669,390.0,UPDATE
151946,399,230.0,UPDATE
151947,619,360.0,UPDATE
151948,709,412.0,UPDATE
151949,439,257.0,UPDATE
151950,389,226.0,UPDATE
151951,509,300.0,UPDATE
151952,439,254.0,UPDATE
151953,689,402.0,UPDATE
151954,549,319.0,UPDATE
151955,959,563.0,UPDATE
151956,699,408.0,UPDATE
151957,1079,633.0,UPDATE
151958,509,298.0,UPDATE
151959,779,458.0,UPDATE
151960,599,352.0,UPDATE
151961,969,570.0,UPDATE
151962,889,522.0,UPDATE
151963,1179,734.0,UPDATE
151964,889,523.0,UPDATE
151965,1479,920.0,UPDATE
151966,1019,600.0,UPDATE
151975,379,223.0,UPDATE
151976,479,279.0,UPDATE
151977,599,348.0,UPDATE
151978,799,466.0,UPDATE
151979,859,503.0,UPDATE
151980,859,502.0,UPDATE
151981,1069,629.0,UPDATE
151982,1179,694.0,UPDATE
151983,1259,787.0,UPDATE
151984,559,324.0,UPDATE
151985,779,458.0,UPDATE
151986,999,584.0,UPDATE
151987,1159,725.0,UPDATE
151988,1309,814.0,UPDATE
151993,409,239.0,UPDATE
151994,539,314.0,UPDATE
151995,679,397.0,UPDATE
151997,869,507.0,UPDATE
151998,919,536.0,UPDATE
151999,1239,770.0,UPDATE
152022,1139,666.0,UPDATE
152029,1239,774.0,UPDATE
152031,1729,1076.0,UPDATE
152046,1229,766.0,UPDATE
152048,1819,1136.0,UPDATE
152049,2019,1257.0,UPDATE
152168,1289,802.0,UPDATE
152181,1129,663.0,UPDATE
152182,1439,895.0,UPDATE
152184,1449,903.0,UPDATE
152185,1579,984.0,UPDATE
152186,1609,1003.0,UPDATE
152188,1629,1015.0,UPDATE
152189,1629,1013.0,UPDATE
152191,2489,1553.0,UPDATE
152192,2309,1439.0,UPDATE
152193,2279,1424.0,UPDATE
152196,849,495.0,UPDATE
152198,539,317.0,UPDATE
152201,649,377.0,UPDATE
152207,329,194.0,UPDATE
152263,439,257.0,UPDATE
153129,3669,2288.0,UPDATE
153274,1069,626.0,UPDATE
153277,1229,763.0,UPDATE
153281,579,339.0,UPDATE
153284,909,534.0,UPDATE
153287,1149,716.0,UPDATE
153288,1429,888.0,UPDATE
153291,509,298.0,UPDATE
153296,689,404.0,UPDATE
153301,579,339.0,UPDATE
153307,549,322.0,UPDATE
153314,999,586.0,UPDATE
153316,579,336.0,UPDATE
153318,569,333.0,UPDATE
153331,439,257.0,UPDATE
153423,309,179.0,UPDATE
153450,909,533.0,UPDATE
153559,529,307.0,UPDATE
153560,579,339.0,UPDATE
153561,1129,659.0,UPDATE
153562,689,404.0,UPDATE
153569,879,517.0,UPDATE
153588,409,241.0,UPDATE
153591,969,566.0,UPDATE
153593,869,506.0,UPDATE
153594,979,572.0,UPDATE
153597,1079,632.0,UPDATE
153598,1009,589.0,UPDATE
153683,619,359.0,UPDATE
153685,849,498.0,UPDATE
153686,909,535.0,UPDATE
153687,1059,622.0,UPDATE
153690,609,358.0,UPDATE
153693,809,474.0,UPDATE
153696,1299,810.0,UPDATE
153697,619,359.0,UPDATE
153698,689,402.0,UPDATE
153700,739,435.0,UPDATE
153830,359,206.0,UPDATE
153858,1129,706.0,UPDATE
153862,1169,729.0,UPDATE
153865,459,265.0,UPDATE
153866,779,457.0,UPDATE
153867,1329,828.0,UPDATE
153869,1529,955.0,UPDATE
153874,999,585.0,UPDATE
153876,259,152.0,UPDATE
154454,1089,638.0,UPDATE
154465,529,306.0,UPDATE
154466,1169,688.0,UPDATE
154467,929,542.0,UPDATE
154977,359,207.0,UPDATE
154978,499,290.0,UPDATE
155244,289,167.0,UPDATE
155248,289,166.0,UPDATE
155250,279,161.0,UPDATE
155347,799,470.0,UPDATE
155637,509,297.0,UPDATE
155667,269,154.0,UPDATE
155678,419,244.0,UPDATE
155679,459,267.0,UPDATE
155684,409,237.0,UPDATE
155686,489,286.0,UPDATE
155730,869,511.0,UPDATE
155791,199,112.0,UPDATE
155795,159,92.0,UPDATE
155797,239,141.0,UPDATE
155804,959,563.0,UPDATE
155857,169,95.0,UPDATE
155874,779,458.0,UPDATE
155921,949,553.0,UPDATE
155923,649,378.0,UPDATE
155931,489,283.0,UPDATE
155934,899,524.0,UPDATE
155954,579,336.0,UPDATE
155957,369,214.0,UPDATE
155963,509,297.0,UPDATE
155970,1409,879.0,UPDATE
156324,699,406.0,UPDATE
156344,1249,777.0,UPDATE
156348,959,560.0,UPDATE
156352,549,320.0,UPDATE
160183,4669,2914.0,UPDATE
160184,6999,4371.0,UPDATE
160185,4649,2901.0,UPDATE
160186,6969,4351.0,UPDATE
160257,3069,1917.0,UPDATE
160258,2999,1873.0,UPDATE
160315,3169,1976.0,UPDATE
160316,2919,1820.0,UPDATE
160317,4749,2964.0,UPDATE
160318,4369,2730.0,UPDATE
160319,3149,1968.0,UPDATE
160320,4729,2952.0,UPDATE
160439,2769,1730.0,UPDATE
160440,2719,1697.0,UPDATE
160685,1919,1197.0,UPDATE
160686,4789,2993.0,UPDATE
160715,3089,1929.0,UPDATE
160716,4629,2893.0,UPDATE
160717,2809,1752.0,UPDATE
160718,4209,2627.0,UPDATE
160719,2919,1822.0,UPDATE
160720,4379,2733.0,UPDATE
160726,2269,1415.0,UPDATE
160727,2509,1565.0,UPDATE
160790,3409,2128.0,UPDATE
170646,1149,672.0,UPDATE
170648,1469,917.0,UPDATE
170882,749,441.0,UPDATE
171451,3149,1965.0,UPDATE
172246,1859,1162.0,UPDATE
172249,2999,1872.0,UPDATE
180082,379,218.0,UPDATE
180168,209,119.0,UPDATE
20041,2109,1314.0,UPDATE
20042,2579,1609.0,UPDATE
20087,1479,921.0,UPDATE
20088,1409,878.0,UPDATE
20122,1109,652.0,UPDATE
20123,1549,965.0,UPDATE
20133,1159,678.0,UPDATE
20156,2639,1645.0,UPDATE
20215,1279,796.0,UPDATE
20231,1669,1039.0,UPDATE
20233,1529,953.0,UPDATE
20288,619,359.0,UPDATE
20294,1269,788.0,UPDATE
20296,1719,1070.0,UPDATE
20298,1469,914.0,UPDATE
20318,1489,927.0,UPDATE
20480,1419,883.0,UPDATE
20483,1579,984.0,UPDATE
20490,1419,883.0,UPDATE
20495,1499,933.0,UPDATE
20498,1589,989.0,UPDATE
20505,1299,809.0,UPDATE
20508,1299,807.0,UPDATE
20509,1239,770.0,UPDATE
20512,1589,988.0,UPDATE
20513,1559,970.0,UPDATE
20521,1069,628.0,UPDATE
20523,1119,654.0,UPDATE
20524,1099,642.0,UPDATE
20525,1049,612.0,UPDATE
20527,1169,684.0,UPDATE
20550,759,445.0,UPDATE
210158,3029,1892.0,UPDATE
210202,889,519.0,UPDATE
210774,779,458.0,UPDATE
210776,729,424.0,UPDATE
240040,1389,865.0,UPDATE
240041,1359,848.0,UPDATE
240064,1909,1188.0,UPDATE
240065,1899,1184.0,UPDATE
240068,1479,920.0,UPDATE
240071,1549,964.0,UPDATE
240072,1409,876.0,UPDATE
240073,1459,911.0,UPDATE
240095,999,583.0,UPDATE
240130,369,212.0,UPDATE
240136,409,239.0,UPDATE
240185,269,154.0,UPDATE
240193,359,209.0,UPDATE
240194,309,178.0,UPDATE
240199,359,208.0,UPDATE
240218,419,247.0,UPDATE
240222,459,267.0,UPDATE
240308,559,329.0,UPDATE
240323,1849,1153.0,UPDATE
240379,779,454.0,UPDATE
240402,1599,995.0,UPDATE
240407,2079,1297.0,UPDATE
240424,2699,1685.0,UPDATE
240448,869,511.0,UPDATE
240449,959,560.0,UPDATE
240452,1769,1103.0,UPDATE
240474,719,419.0,UPDATE
240475,709,417.0,UPDATE
240476,889,518.0,UPDATE
240477,889,519.0,UPDATE
240478,1039,608.0,UPDATE
240479,999,585.0,UPDATE
240480,1149,671.0,UPDATE
240481,1149,673.0,UPDATE
240489,1089,639.0,UPDATE
240490,2899,1810.0,UPDATE
240494,379,219.0,UPDATE
240506,1049,613.0,UPDATE
240508,839,490.0,UPDATE
240509,709,416.0,UPDATE
240551,2419,1512.0,UPDATE
240552,1259,784.0,UPDATE
240557,1209,756.0,UPDATE
240588,319,185.0,UPDATE
240600,339,198.0,UPDATE
240623,299,171.0,UPDATE
240644,389,224.0,UPDATE
240647,349,204.0,UPDATE
240689,709,416.0,UPDATE
240706,2139,1333.0,UPDATE
240707,1809,1128.0,UPDATE
240711,1539,958.0,UPDATE
240712,1589,989.0,UPDATE
240747,339,195.0,UPDATE
240795,1199,746.0,UPDATE
240798,969,565.0,UPDATE
240799,769,449.0,UPDATE
240802,1179,690.0,UPDATE
240803,1559,970.0,UPDATE
240820,1689,1051.0,UPDATE
240883,2149,1341.0,UPDATE
240884,2229,1390.0,UPDATE
240895,3069,1917.0,UPDATE
240902,519,305.0,UPDATE
240939,1209,755.0,UPDATE
240943,799,470.0,UPDATE
240949,1509,941.0,UPDATE
240951,899,525.0,UPDATE
240968,1869,1167.0,UPDATE
240969,1689,1052.0,UPDATE
240977,1599,995.0,UPDATE
240979,1619,1010.0,UPDATE
240994,1199,745.0,UPDATE
241002,2329,1451.0,UPDATE
241003,1369,852.0,UPDATE
241005,1999,1247.0,UPDATE
241006,959,559.0,UPDATE
241033,549,322.0,UPDATE
241054,2729,1702.0,UPDATE
241056,1379,859.0,UPDATE
241058,1239,769.0,UPDATE
241062,1079,631.0,UPDATE
241063,1219,761.0,UPDATE
241064,1219,761.0,UPDATE
241068,659,388.0,UPDATE
241074,1749,1089.0,UPDATE
241089,1469,914.0,UPDATE
241090,1199,746.0,UPDATE
241092,2689,1678.0,UPDATE
241093,1379,860.0,UPDATE
241104,879,515.0,UPDATE
241108,1769,1104.0,UPDATE
241109,1379,857.0,UPDATE
241116,429,249.0,UPDATE
241134,2429,1515.0,UPDATE
241138,2149,1342.0,UPDATE
241144,1169,726.0,UPDATE
241145,1049,613.0,UPDATE
241155,1769,1106.0,UPDATE
241156,2029,1268.0,UPDATE
241157,1449,901.0,UPDATE
241172,319,186.0,UPDATE
241176,449,260.0,UPDATE
241189,369,214.0,UPDATE
241213,1289,802.0,UPDATE
241224,579,339.0,UPDATE
241240,979,572.0,UPDATE
241241,1149,714.0,UPDATE
241245,1029,602.0,UPDATE
241246,869,508.0,UPDATE
241322,299,176.0,UPDATE
241326,469,276.0,UPDATE
241329,349,202.0,UPDATE
241333,359,208.0,UPDATE
241337,449,260.0,UPDATE
241347,1459,912.0,UPDATE
241355,609,356.0,UPDATE
241360,389,224.0,UPDATE
241363,319,183.0,UPDATE
241364,449,261.0,UPDATE
241372,1599,996.0,UPDATE
241373,2149,1342.0,UPDATE
241375,1939,1208.0,UPDATE
241384,799,470.0,UPDATE
241400,1169,684.0,UPDATE
241401,1369,856.0,UPDATE
241402,1669,1041.0,UPDATE
241403,1829,1139.0,UPDATE
241404,1989,1240.0,UPDATE
241433,4009,2504.0,UPDATE
241513,1749,1092.0,UPDATE
241514,1079,631.0,UPDATE
241516,879,513.0,UPDATE
