Variant SKU,Variant Price,Variant Cost,Variant Command
134418,309,182.0,UPDATE
134419,339,198.0,UPDATE
134420,419,245.0,UPDATE
134421,359,209.0,UPDATE
134422,349,204.0,UPDATE
134423,359,209.0,UPDATE
134424,339,199.0,UPDATE
134425,379,221.0,UPDATE
134426,319,185.0,UPDATE
134428,339,199.0,UPDATE
134429,339,195.0,UPDATE
134430,329,189.0,UPDATE
134431,409,240.0,UPDATE
134432,379,222.0,UPDATE
134433,369,213.0,UPDATE
134434,369,216.0,UPDATE
134435,369,213.0,UPDATE
134436,339,199.0,UPDATE
134437,429,250.0,UPDATE
134438,399,235.0,UPDATE
134439,399,230.0,UPDATE
134440,489,287.0,UPDATE
134441,399,234.0,UPDATE
134442,339,199.0,UPDATE
134443,369,215.0,UPDATE
134444,369,217.0,UPDATE
134445,419,243.0,UPDATE
134446,529,309.0,UPDATE
134447,569,331.0,UPDATE
134448,589,343.0,UPDATE
134449,419,245.0,UPDATE
134450,329,194.0,UPDATE
134451,329,194.0,UPDATE
134452,329,190.0,UPDATE
134453,399,235.0,UPDATE
134454,339,196.0,UPDATE
134455,349,201.0,UPDATE
134456,339,199.0,UPDATE
134457,359,206.0,UPDATE
134458,319,186.0,UPDATE
134459,349,205.0,UPDATE
134460,369,215.0,UPDATE
134461,349,204.0,UPDATE
134462,349,202.0,UPDATE
134463,369,215.0,UPDATE
134464,319,186.0,UPDATE
134465,359,209.0,UPDATE
134466,359,211.0,UPDATE
134467,339,196.0,UPDATE
134468,379,220.0,UPDATE
134469,379,223.0,UPDATE
134470,319,186.0,UPDATE
134471,499,289.0,UPDATE
134472,449,260.0,UPDATE
134473,349,203.0,UPDATE
134474,499,290.0,UPDATE
134475,669,390.0,UPDATE
134476,319,186.0,UPDATE
134477,589,347.0,UPDATE
134478,569,334.0,UPDATE
134479,409,238.0,UPDATE
134480,429,248.0,UPDATE
134481,479,282.0,UPDATE
134482,339,196.0,UPDATE
134484,389,226.0,UPDATE
134485,299,173.0,UPDATE
134486,429,249.0,UPDATE
134487,409,239.0,UPDATE
134488,459,266.0,UPDATE
134489,509,300.0,UPDATE
134490,429,248.0,UPDATE
134491,529,311.0,UPDATE
134492,369,214.0,UPDATE
134493,399,233.0,UPDATE
134494,389,226.0,UPDATE
134495,489,288.0,UPDATE
134496,359,207.0,UPDATE
134497,499,292.0,UPDATE
134498,449,262.0,UPDATE
134499,429,248.0,UPDATE
134500,389,228.0,UPDATE
134501,419,246.0,UPDATE
134502,369,212.0,UPDATE
134503,499,293.0,UPDATE
134504,489,283.0,UPDATE
134505,439,255.0,UPDATE
134506,439,257.0,UPDATE
134507,419,244.0,UPDATE
134508,379,219.0,UPDATE
134509,409,237.0,UPDATE
134510,429,248.0,UPDATE
134511,619,361.0,UPDATE
134512,359,207.0,UPDATE
134513,439,255.0,UPDATE
134514,429,252.0,UPDATE
134515,389,224.0,UPDATE
134516,419,245.0,UPDATE
134517,409,239.0,UPDATE
134518,429,252.0,UPDATE
134519,569,334.0,UPDATE
134520,329,192.0,UPDATE
134521,429,250.0,UPDATE
134522,459,266.0,UPDATE
134523,429,248.0,UPDATE
134524,379,223.0,UPDATE
134525,409,237.0,UPDATE
134526,569,333.0,UPDATE
134527,469,271.0,UPDATE
134528,399,230.0,UPDATE
134529,379,222.0,UPDATE
134530,439,253.0,UPDATE
134531,419,243.0,UPDATE
134532,379,222.0,UPDATE
134533,439,255.0,UPDATE
134534,729,428.0,UPDATE
134535,449,261.0,UPDATE
134562,439,253.0,UPDATE
134563,499,291.0,UPDATE
134564,419,244.0,UPDATE
134565,499,291.0,UPDATE
134566,439,255.0,UPDATE
134567,689,402.0,UPDATE
134568,689,402.0,UPDATE
134569,699,411.0,UPDATE
134572,689,401.0,UPDATE
134573,729,429.0,UPDATE
134574,559,324.0,UPDATE
134575,1009,591.0,UPDATE
134576,859,503.0,UPDATE
134577,819,482.0,UPDATE
134578,759,443.0,UPDATE
134579,899,524.0,UPDATE
134580,739,435.0,UPDATE
134581,939,549.0,UPDATE
134582,719,419.0,UPDATE
135200,329,191.0,UPDATE
135201,349,205.0,UPDATE
135203,319,183.0,UPDATE
135204,449,259.0,UPDATE
135205,339,197.0,UPDATE
135206,339,195.0,UPDATE
135207,389,224.0,UPDATE
135208,439,253.0,UPDATE
135209,469,271.0,UPDATE
135210,449,262.0,UPDATE
135211,389,226.0,UPDATE
135212,499,294.0,UPDATE
135213,559,326.0,UPDATE
135214,519,303.0,UPDATE
135215,519,304.0,UPDATE
135216,609,358.0,UPDATE
135218,709,416.0,UPDATE
135219,729,425.0,UPDATE
135220,909,530.0,UPDATE
135221,999,587.0,UPDATE
135222,1029,605.0,UPDATE
135223,1159,678.0,UPDATE
135224,279,162.0,UPDATE
135225,289,165.0,UPDATE
135227,319,184.0,UPDATE
135228,279,163.0,UPDATE
135229,319,183.0,UPDATE
135230,349,203.0,UPDATE
135231,299,171.0,UPDATE
135232,339,200.0,UPDATE
135233,419,242.0,UPDATE
135234,389,225.0,UPDATE
135236,499,294.0,UPDATE
135237,559,325.0,UPDATE
135238,469,276.0,UPDATE
135239,429,252.0,UPDATE
135240,539,315.0,UPDATE
135254,289,170.0,UPDATE
135255,329,193.0,UPDATE
135256,349,205.0,UPDATE
135257,369,216.0,UPDATE
135258,319,183.0,UPDATE
135259,419,244.0,UPDATE
135260,289,170.0,UPDATE
135261,389,225.0,UPDATE
135262,339,196.0,UPDATE
135263,409,239.0,UPDATE
135264,459,269.0,UPDATE
135265,419,245.0,UPDATE
135266,389,226.0,UPDATE
135267,479,277.0,UPDATE
135268,509,295.0,UPDATE
135269,419,246.0,UPDATE
135270,449,261.0,UPDATE
135271,599,350.0,UPDATE
135272,679,399.0,UPDATE
135273,759,446.0,UPDATE
135274,719,421.0,UPDATE
135275,839,491.0,UPDATE
135276,939,552.0,UPDATE
135277,1009,593.0,UPDATE
135278,1119,658.0,UPDATE
135279,319,184.0,UPDATE
135280,289,165.0,UPDATE
135281,319,186.0,UPDATE
135282,259,150.0,UPDATE
135283,279,162.0,UPDATE
135284,279,159.0,UPDATE
135285,309,180.0,UPDATE
135286,329,189.0,UPDATE
135287,339,200.0,UPDATE
135288,359,207.0,UPDATE
135289,389,225.0,UPDATE
135290,449,262.0,UPDATE
135291,439,258.0,UPDATE
135293,419,242.0,UPDATE
135294,359,208.0,UPDATE
135295,539,314.0,UPDATE
135368,319,184.0,UPDATE
135370,369,212.0,UPDATE
135375,449,260.0,UPDATE
135376,389,226.0,UPDATE
135377,509,295.0,UPDATE
135380,559,326.0,UPDATE
135385,889,521.0,UPDATE
135419,309,181.0,UPDATE
135420,329,192.0,UPDATE
135421,339,196.0,UPDATE
135422,379,219.0,UPDATE
135423,319,184.0,UPDATE
135424,419,242.0,UPDATE
135425,339,197.0,UPDATE
135426,359,210.0,UPDATE
135427,329,194.0,UPDATE
135428,439,253.0,UPDATE
135429,469,271.0,UPDATE
135430,449,264.0,UPDATE
135431,479,279.0,UPDATE
135432,509,295.0,UPDATE
135433,579,336.0,UPDATE
135436,619,363.0,UPDATE
135437,699,406.0,UPDATE
135438,769,452.0,UPDATE
135439,819,477.0,UPDATE
135440,889,519.0,UPDATE
135441,989,578.0,UPDATE
135442,1019,596.0,UPDATE
135443,1149,672.0,UPDATE
135458,469,276.0,UPDATE
135478,369,213.0,UPDATE
135479,419,242.0,UPDATE
135481,379,222.0,UPDATE
135482,409,240.0,UPDATE
135483,439,255.0,UPDATE
135484,459,267.0,UPDATE
135485,449,261.0,UPDATE
135488,559,328.0,UPDATE
135489,519,302.0,UPDATE
135490,549,322.0,UPDATE
135492,689,403.0,UPDATE
135493,759,446.0,UPDATE
135494,789,462.0,UPDATE
135495,909,531.0,UPDATE
135554,299,173.0,UPDATE
135556,359,211.0,UPDATE
135557,319,186.0,UPDATE
135558,289,165.0,UPDATE
135559,279,159.0,UPDATE
135560,329,190.0,UPDATE
135562,389,227.0,UPDATE
135563,329,190.0,UPDATE
135565,449,264.0,UPDATE
135566,509,297.0,UPDATE
135567,549,322.0,UPDATE
135568,479,279.0,UPDATE
135569,449,259.0,UPDATE
135570,449,259.0,UPDATE
135749,289,170.0,UPDATE
135750,329,192.0,UPDATE
135751,289,167.0,UPDATE
135752,299,175.0,UPDATE
135753,349,201.0,UPDATE
135754,339,197.0,UPDATE
135755,299,171.0,UPDATE
135756,309,182.0,UPDATE
135757,339,196.0,UPDATE
135758,359,207.0,UPDATE
135759,379,220.0,UPDATE
135760,449,262.0,UPDATE
135761,389,229.0,UPDATE
135762,409,241.0,UPDATE
135763,459,269.0,UPDATE
135765,559,324.0,UPDATE
135766,489,287.0,UPDATE
135767,689,402.0,UPDATE
135768,629,366.0,UPDATE
135769,779,456.0,UPDATE
135772,1019,598.0,UPDATE
135778,279,164.0,UPDATE
135779,339,196.0,UPDATE
135780,309,179.0,UPDATE
135781,369,213.0,UPDATE
135782,319,183.0,UPDATE
135783,439,253.0,UPDATE
135784,449,262.0,UPDATE
135786,449,259.0,UPDATE
135788,499,294.0,UPDATE
135789,359,208.0,UPDATE
135804,309,178.0,UPDATE
135805,329,191.0,UPDATE
135806,349,204.0,UPDATE
135807,369,216.0,UPDATE
135809,419,242.0,UPDATE
135810,379,221.0,UPDATE
135811,409,241.0,UPDATE
135812,409,240.0,UPDATE
135813,409,239.0,UPDATE
135814,379,220.0,UPDATE
135815,449,261.0,UPDATE
135816,409,238.0,UPDATE
135817,499,294.0,UPDATE
135819,419,246.0,UPDATE
135820,449,261.0,UPDATE
135821,669,393.0,UPDATE
135822,689,401.0,UPDATE
135823,669,394.0,UPDATE
135825,799,465.0,UPDATE
135826,799,466.0,UPDATE
135827,829,487.0,UPDATE
135828,1179,689.0,UPDATE
135835,309,179.0,UPDATE
135837,389,225.0,UPDATE
135838,359,207.0,UPDATE
135839,419,242.0,UPDATE
135841,419,243.0,UPDATE
135934,229,132.0,UPDATE
135935,259,150.0,UPDATE
135936,299,175.0,UPDATE
135937,229,131.0,UPDATE
135938,259,149.0,UPDATE
135939,249,147.0,UPDATE
135940,329,193.0,UPDATE
135941,209,122.0,UPDATE
135942,369,215.0,UPDATE
135943,249,143.0,UPDATE
135944,269,153.0,UPDATE
135945,279,161.0,UPDATE
135950,229,132.0,UPDATE
135951,239,136.0,UPDATE
135952,279,161.0,UPDATE
135953,249,143.0,UPDATE
135954,259,149.0,UPDATE
135955,269,156.0,UPDATE
135956,309,177.0,UPDATE
135957,229,135.0,UPDATE
135958,239,137.0,UPDATE
135959,309,177.0,UPDATE
135960,209,122.0,UPDATE
135961,229,130.0,UPDATE
135966,249,144.0,UPDATE
135967,259,150.0,UPDATE
135968,339,197.0,UPDATE
135969,279,161.0,UPDATE
135970,259,149.0,UPDATE
135971,339,196.0,UPDATE
135972,379,218.0,UPDATE
135973,209,122.0,UPDATE
135974,189,107.0,UPDATE
135975,249,143.0,UPDATE
135976,239,141.0,UPDATE
135977,299,176.0,UPDATE
135982,189,109.0,UPDATE
135983,269,157.0,UPDATE
135984,289,167.0,UPDATE
135985,239,138.0,UPDATE
135986,199,114.0,UPDATE
135987,289,166.0,UPDATE
135988,359,208.0,UPDATE
135989,269,157.0,UPDATE
135990,209,123.0,UPDATE
135991,259,149.0,UPDATE
135992,209,118.0,UPDATE
135993,269,154.0,UPDATE
135998,229,133.0,UPDATE
135999,279,164.0,UPDATE
136000,339,198.0,UPDATE
136001,249,143.0,UPDATE
136002,259,149.0,UPDATE
136003,279,159.0,UPDATE
136004,329,194.0,UPDATE
136005,279,163.0,UPDATE
136006,339,195.0,UPDATE
136007,359,208.0,UPDATE
136008,279,162.0,UPDATE
136009,279,161.0,UPDATE
136014,279,162.0,UPDATE
136015,259,150.0,UPDATE
136016,339,197.0,UPDATE
136017,279,161.0,UPDATE
136018,249,146.0,UPDATE
136019,319,184.0,UPDATE
136020,349,204.0,UPDATE
136021,279,159.0,UPDATE
136022,229,130.0,UPDATE
136024,239,141.0,UPDATE
136025,279,161.0,UPDATE
136030,309,178.0,UPDATE
136031,279,164.0,UPDATE
136032,299,175.0,UPDATE
136033,299,176.0,UPDATE
136034,259,149.0,UPDATE
136035,299,174.0,UPDATE
136036,379,218.0,UPDATE
136037,329,194.0,UPDATE
136038,229,130.0,UPDATE
136039,289,169.0,UPDATE
136040,269,153.0,UPDATE
136041,279,161.0,UPDATE
136046,269,158.0,UPDATE
136047,279,163.0,UPDATE
136048,299,171.0,UPDATE
136049,319,186.0,UPDATE
136050,289,165.0,UPDATE
136051,319,188.0,UPDATE
136052,369,217.0,UPDATE
136053,269,154.0,UPDATE
136054,429,249.0,UPDATE
136055,369,214.0,UPDATE
136056,289,168.0,UPDATE
136057,359,210.0,UPDATE
136058,319,188.0,UPDATE
136059,379,220.0,UPDATE
136060,259,148.0,UPDATE
136061,339,195.0,UPDATE
136062,329,194.0,UPDATE
136063,279,163.0,UPDATE
136064,389,228.0,UPDATE
136065,319,186.0,UPDATE
136066,269,153.0,UPDATE
136067,279,160.0,UPDATE
136068,439,254.0,UPDATE
136069,329,189.0,UPDATE
136070,329,194.0,UPDATE
136072,269,156.0,UPDATE
136073,359,210.0,UPDATE
136074,319,188.0,UPDATE
136075,339,196.0,UPDATE
136076,279,160.0,UPDATE
136078,349,201.0,UPDATE
136079,339,197.0,UPDATE
136080,439,255.0,UPDATE
136081,479,277.0,UPDATE
136082,329,192.0,UPDATE
136083,349,202.0,UPDATE
136084,529,311.0,UPDATE
136085,289,170.0,UPDATE
136086,309,178.0,UPDATE
136087,429,249.0,UPDATE
136088,369,214.0,UPDATE
136089,439,254.0,UPDATE
136090,309,181.0,UPDATE
136091,359,208.0,UPDATE
136092,279,160.0,UPDATE
136093,389,229.0,UPDATE
136094,319,183.0,UPDATE
136095,269,156.0,UPDATE
136096,379,221.0,UPDATE
136097,339,199.0,UPDATE
136098,309,178.0,UPDATE
136101,319,185.0,UPDATE
136102,309,179.0,UPDATE
136103,429,250.0,UPDATE
136104,309,177.0,UPDATE
136105,379,220.0,UPDATE
136106,339,198.0,UPDATE
136107,359,208.0,UPDATE
136108,359,206.0,UPDATE
136111,369,215.0,UPDATE
136112,469,272.0,UPDATE
136113,389,225.0,UPDATE
136114,439,256.0,UPDATE
136115,389,228.0,UPDATE
136116,509,298.0,UPDATE
136117,319,186.0,UPDATE
136118,309,179.0,UPDATE
136119,349,203.0,UPDATE
136120,399,232.0,UPDATE
136121,449,259.0,UPDATE
136122,339,198.0,UPDATE
136123,389,227.0,UPDATE
136125,389,229.0,UPDATE
136133,269,155.0,UPDATE
136134,309,179.0,UPDATE
136142,309,180.0,UPDATE
136143,409,236.0,UPDATE
136144,469,272.0,UPDATE
136145,289,168.0,UPDATE
136146,329,191.0,UPDATE
136147,429,248.0,UPDATE
136148,469,271.0,UPDATE
136149,359,211.0,UPDATE
136150,469,276.0,UPDATE
136151,399,230.0,UPDATE
136152,319,187.0,UPDATE
136153,459,270.0,UPDATE
136155,329,191.0,UPDATE
136156,379,220.0,UPDATE
136157,439,257.0,UPDATE
136158,229,133.0,UPDATE
136159,419,242.0,UPDATE
136160,469,271.0,UPDATE
136161,389,225.0,UPDATE
136162,429,251.0,UPDATE
136163,509,296.0,UPDATE
136164,509,298.0,UPDATE
136165,319,186.0,UPDATE
136166,309,178.0,UPDATE
136167,469,272.0,UPDATE
136168,439,254.0,UPDATE
136169,409,240.0,UPDATE
136170,329,190.0,UPDATE
136171,439,256.0,UPDATE
136172,339,200.0,UPDATE
136173,479,281.0,UPDATE
136174,389,226.0,UPDATE
136175,419,242.0,UPDATE
136176,399,232.0,UPDATE
136177,389,225.0,UPDATE
136178,359,208.0,UPDATE
136179,409,240.0,UPDATE
136180,509,299.0,UPDATE
136181,389,229.0,UPDATE
136182,419,242.0,UPDATE
136183,379,221.0,UPDATE
136184,349,203.0,UPDATE
136185,459,270.0,UPDATE
136186,379,222.0,UPDATE
136188,349,205.0,UPDATE
136189,389,229.0,UPDATE
136190,179,101.0,UPDATE
136191,269,154.0,UPDATE
136192,169,99.0,UPDATE
136193,239,139.0,UPDATE
136194,189,111.0,UPDATE
136195,259,152.0,UPDATE
136196,209,118.0,UPDATE
136197,289,166.0,UPDATE
136198,259,148.0,UPDATE
136199,359,210.0,UPDATE
136200,209,118.0,UPDATE
136201,249,142.0,UPDATE
136202,209,122.0,UPDATE
136203,279,163.0,UPDATE
136204,239,137.0,UPDATE
136205,279,164.0,UPDATE
136206,199,112.0,UPDATE
136207,309,179.0,UPDATE
136208,269,154.0,UPDATE
136209,379,222.0,UPDATE
136210,169,95.0,UPDATE
136211,249,142.0,UPDATE
136212,169,99.0,UPDATE
136213,239,140.0,UPDATE
136214,229,130.0,UPDATE
136215,259,152.0,UPDATE
136216,239,138.0,UPDATE
136217,339,195.0,UPDATE
136218,299,173.0,UPDATE
136219,419,246.0,UPDATE
136220,249,145.0,UPDATE
136221,289,168.0,UPDATE
136222,209,122.0,UPDATE
136223,309,179.0,UPDATE
136224,209,120.0,UPDATE
136225,309,178.0,UPDATE
136226,239,138.0,UPDATE
136227,329,194.0,UPDATE
136228,299,173.0,UPDATE
136229,399,231.0,UPDATE
136230,229,130.0,UPDATE
136231,289,168.0,UPDATE
136232,209,122.0,UPDATE
136233,279,163.0,UPDATE
136234,229,130.0,UPDATE
136235,279,162.0,UPDATE
136236,219,128.0,UPDATE
136237,339,195.0,UPDATE
136238,239,141.0,UPDATE
136239,339,200.0,UPDATE
136240,209,118.0,UPDATE
136241,329,189.0,UPDATE
136242,229,134.0,UPDATE
136243,309,178.0,UPDATE
136244,239,141.0,UPDATE
136245,309,177.0,UPDATE
136246,239,138.0,UPDATE
136247,369,213.0,UPDATE
136248,299,173.0,UPDATE
136249,419,246.0,UPDATE
136250,209,118.0,UPDATE
136251,289,169.0,UPDATE
136252,229,134.0,UPDATE
136253,279,163.0,UPDATE
136254,229,130.0,UPDATE
136255,309,178.0,UPDATE
136256,239,138.0,UPDATE
136257,269,157.0,UPDATE
136258,269,157.0,UPDATE
136259,339,200.0,UPDATE
136269,249,146.0,UPDATE
136270,339,196.0,UPDATE
136272,309,178.0,UPDATE
136273,279,159.0,UPDATE
136274,369,213.0,UPDATE
136279,369,216.0,UPDATE
136280,419,247.0,UPDATE
136281,719,422.0,UPDATE
136285,279,163.0,UPDATE
136286,319,185.0,UPDATE
136287,819,481.0,UPDATE
136288,319,185.0,UPDATE
136289,369,217.0,UPDATE
136290,719,422.0,UPDATE
136291,209,119.0,UPDATE
136292,319,184.0,UPDATE
136293,529,311.0,UPDATE
136294,269,153.0,UPDATE
136295,229,135.0,UPDATE
136296,459,269.0,UPDATE
136297,429,248.0,UPDATE
136298,619,359.0,UPDATE
136299,729,424.0,UPDATE
136300,909,532.0,UPDATE
136301,1009,594.0,UPDATE
136302,879,513.0,UPDATE
136303,989,582.0,UPDATE
136304,759,444.0,UPDATE
