Variant SKU,Variant Price,Variant Cost,Variant Command
3054897,4619,2885.0,UPDATE
3057505,1599,998.0,UPDATE
3057829,4469,2789.0,UPDATE
3057833,4609,2879.0,UPDATE
3057979,3559,2224.0,UPDATE
3057981,4939,3084.0,UPDATE
3057992,4049,2531.0,UPDATE
3058104,3349,2093.0,UPDATE
3058108,4459,2785.0,UPDATE
3058114,3409,2130.0,UPDATE
3058118,5859,3661.0,UPDATE
3058148,3089,1929.0,UPDATE
3058352,4269,2663.0,UPDATE
3058356,4469,2788.0,UPDATE
3059328,4129,2579.0,UPDATE
3059330,2449,1526.0,UPDATE
3059791,2629,1642.0,UPDATE
3059800,3529,2203.0,UPDATE
3060140,14779,9237.0,UPDATE
3060142,18549,11589.0,UPDATE
3060159,17269,10788.0,UPDATE
3060160,15759,9845.0,UPDATE
3064807,3329,2080.0,UPDATE
3064810,3409,2129.0,UPDATE
3064842,3439,2147.0,UPDATE
3064845,4519,2819.0,UPDATE
3067968,3799,2369.0,UPDATE
3067971,4829,3014.0,UPDATE
3068016,5319,3324.0,UPDATE
3068726,5029,3139.0,UPDATE
3068783,9289,5801.0,UPDATE
3068786,11819,7384.0,UPDATE
3069361,5609,3506.0,UPDATE
3069601,6379,3987.0,UPDATE
3069602,6379,3982.0,UPDATE
3069603,6369,3981.0,UPDATE
3069604,6499,4059.0,UPDATE
3069605,6319,3944.0,UPDATE
3070001,6539,4086.0,UPDATE
3070002,6539,4082.0,UPDATE
3070003,6529,4081.0,UPDATE
3070004,6659,4161.0,UPDATE
3070005,6469,4042.0,UPDATE
3076580,2779,1733.0,UPDATE
3076590,3449,2154.0,UPDATE
3076690,7509,4688.0,UPDATE
3076740,4189,2616.0,UPDATE
3076840,7509,4688.0,UPDATE
3076900,7509,4688.0,UPDATE
3076910,7509,4688.0,UPDATE
3077120,3839,2398.0,UPDATE
3078352,4349,2715.0,UPDATE
3079587,2919,1823.0,UPDATE
3083734,4159,2597.0,UPDATE
3087139,3349,2090.0,UPDATE
3087140,3129,1952.0,UPDATE
3087159,1519,950.0,UPDATE
3093180,1629,1016.0,UPDATE
3093181,1609,1005.0,UPDATE
3093482,1549,968.0,UPDATE
3093499,1509,940.0,UPDATE
3094837,4919,3073.0,UPDATE
3094845,4699,2936.0,UPDATE
3098319,2599,1625.0,UPDATE
3098840,2219,1386.0,UPDATE
3098847,2429,1517.0,UPDATE
3098865,2219,1383.0,UPDATE
3099236,4919,3069.0,UPDATE
3099254,4859,3033.0,UPDATE
3099255,5519,3446.0,UPDATE
3099256,6859,4282.0,UPDATE
3099321,5199,3248.0,UPDATE
3099352,6169,3855.0,UPDATE
3099411,4089,2556.0,UPDATE
3099412,4939,3085.0,UPDATE
3099545,9169,5731.0,UPDATE
3099546,11569,7227.0,UPDATE
3099606,3919,2448.0,UPDATE
3099624,3759,2348.0,UPDATE
3099665,14049,8781.0,UPDATE
3099666,18359,11475.0,UPDATE
3099671,14019,8758.0,UPDATE
3099672,18309,11442.0,UPDATE
310090,1139,708.0,UPDATE
3101393,1339,837.0,UPDATE
3101425,3889,2431.0,UPDATE
3101658,4219,2637.0,UPDATE
3101671,3619,2260.0,UPDATE
3101673,3809,2381.0,UPDATE
3101689,4399,2747.0,UPDATE
3101697,4399,2747.0,UPDATE
310215,1999,1244.0,UPDATE
3102169,3889,2431.0,UPDATE
3102313,4399,2747.0,UPDATE
3102377,7899,4933.0,UPDATE
3102409,7899,4933.0,UPDATE
310264,1979,1232.0,UPDATE
310267,1949,1215.0,UPDATE
310271,1589,989.0,UPDATE
310415,429,264.0,UPDATE
3107377,1499,932.0,UPDATE
311168,569,356.0,UPDATE
3116405,519,324.0,UPDATE
3116520,729,456.0,UPDATE
3116590,849,529.0,UPDATE
3116654,719,448.0,UPDATE
3116655,579,358.0,UPDATE
3116675,1269,789.0,UPDATE
3116732,1089,676.0,UPDATE
3117044,509,317.0,UPDATE
3117241,719,447.0,UPDATE
3117423,519,320.0,UPDATE
3117487,829,513.0,UPDATE
3117498,919,571.0,UPDATE
3117499,769,481.0,UPDATE
3118047,1189,743.0,UPDATE
3118114,1089,676.0,UPDATE
3118144,969,606.0,UPDATE
3118214,1079,674.0,UPDATE
3118340,1109,692.0,UPDATE
311839,1469,917.0,UPDATE
3118668,509,313.0,UPDATE
3118865,699,437.0,UPDATE
3119122,909,564.0,UPDATE
3119123,739,460.0,UPDATE
3119513,649,401.0,UPDATE
3119738,1059,657.0,UPDATE
311976,629,390.0,UPDATE
3119806,619,387.0,UPDATE
311989,729,453.0,UPDATE
3119902,929,578.0,UPDATE
3119923,1489,927.0,UPDATE
3119964,1079,674.0,UPDATE
3120477,549,338.0,UPDATE
3120710,899,560.0,UPDATE
312150,1289,802.0,UPDATE
3121512,619,383.0,UPDATE
3121709,869,539.0,UPDATE
3121891,619,386.0,UPDATE
3121966,1079,671.0,UPDATE
3121967,879,550.0,UPDATE
3122497,849,526.0,UPDATE
3122612,1029,643.0,UPDATE
3122682,1119,697.0,UPDATE
3122746,1079,669.0,UPDATE
3122747,869,539.0,UPDATE
3123136,809,505.0,UPDATE
3123333,1039,647.0,UPDATE
3123590,1249,780.0,UPDATE
3123591,1049,652.0,UPDATE
3123981,929,581.0,UPDATE
3124370,1259,786.0,UPDATE
3125212,1799,1119.0,UPDATE
3125309,2099,1310.0,UPDATE
3125674,1129,706.0,UPDATE
3125775,2199,1375.0,UPDATE
3125776,2079,1297.0,UPDATE
3125788,1099,686.0,UPDATE
3125814,1659,1037.0,UPDATE
3126382,3119,1947.0,UPDATE
3126621,3169,1978.0,UPDATE
3126942,3239,2023.0,UPDATE
3127121,4089,2556.0,UPDATE
3127407,2999,1873.0,UPDATE
3127413,3049,1906.0,UPDATE
3128091,3399,2124.0,UPDATE
3128613,5119,3196.0,UPDATE
3128651,3289,2052.0,UPDATE
3128659,3279,2045.0,UPDATE
3128932,6699,4185.0,UPDATE
3129095,4529,2829.0,UPDATE
3129388,4619,2882.0,UPDATE
3129448,4469,2788.0,UPDATE
3129530,3089,1928.0,UPDATE
3130090,3209,2003.0,UPDATE
3130407,2939,1836.0,UPDATE
3130589,4069,2538.0,UPDATE
313063,679,422.0,UPDATE
3130671,4739,2960.0,UPDATE
313069,909,563.0,UPDATE
3130791,4689,2931.0,UPDATE
3130875,3029,1890.0,UPDATE
3130881,3029,1889.0,UPDATE
3131559,3419,2134.0,UPDATE
313161,1089,680.0,UPDATE
3131637,3629,2266.0,UPDATE
3131645,3689,2303.0,UPDATE
3132119,3299,2060.0,UPDATE
3132127,3289,2052.0,UPDATE
3132197,3629,2267.0,UPDATE
3132205,3759,2350.0,UPDATE
3132406,3299,2062.0,UPDATE
3132563,4519,2822.0,UPDATE
3132855,4729,2956.0,UPDATE
3132856,4579,2857.0,UPDATE
3132916,4499,2810.0,UPDATE
3132989,4739,2957.0,UPDATE
3133149,4559,2845.0,UPDATE
3133294,3269,2038.0,UPDATE
3133496,5229,3263.0,UPDATE
3134115,4879,3048.0,UPDATE
3134235,4829,3014.0,UPDATE
313425,1219,761.0,UPDATE
3134369,3019,1883.0,UPDATE
3134793,4899,3061.0,UPDATE
3135011,3409,2126.0,UPDATE
3135081,3759,2348.0,UPDATE
3135089,3819,2382.0,UPDATE
3135641,3759,2346.0,UPDATE
3135642,3699,2309.0,UPDATE
3135649,3889,2431.0,UPDATE
3135654,3579,2235.0,UPDATE
3135753,5079,3174.0,UPDATE
3135850,3419,2135.0,UPDATE
313601,1019,637.0,UPDATE
3136489,3289,2054.0,UPDATE
3136801,3749,2342.0,UPDATE
3136809,3739,2337.0,UPDATE
3137391,5389,3363.0,UPDATE
3137406,5819,3634.0,UPDATE
3137570,3369,2103.0,UPDATE
3137657,4089,2556.0,UPDATE
3137780,4689,2930.0,UPDATE
3137847,4579,2860.0,UPDATE
3137907,4659,2908.0,UPDATE
3137925,5829,3642.0,UPDATE
3137960,4619,2887.0,UPDATE
3138019,4989,3118.0,UPDATE
3138020,4819,3012.0,UPDATE
3138027,4959,3098.0,UPDATE
3138080,4669,2915.0,UPDATE
3138087,4619,2883.0,UPDATE
3138182,6299,3933.0,UPDATE
3138253,5469,3415.0,UPDATE
3138393,4979,3109.0,UPDATE
3138451,3599,2245.0,UPDATE
3138521,3969,2477.0,UPDATE
3138529,4019,2510.0,UPDATE
3138813,5879,3674.0,UPDATE
3139081,3959,2475.0,UPDATE
3139089,4099,2561.0,UPDATE
313918,1639,1022.0,UPDATE
3139290,3619,2262.0,UPDATE
3139632,5279,3297.0,UPDATE
313969,1269,790.0,UPDATE
3139873,2979,1861.0,UPDATE
3139893,3919,2449.0,UPDATE
3139973,3829,2393.0,UPDATE
3140053,3779,2362.0,UPDATE
3140133,3779,2362.0,UPDATE
3140213,3789,2366.0,UPDATE
3140433,2929,1828.0,UPDATE
3140453,3879,2425.0,UPDATE
3140613,3749,2341.0,UPDATE
3140693,3749,2341.0,UPDATE
3141015,4509,2814.0,UPDATE
3141135,4459,2784.0,UPDATE
3141219,2809,1754.0,UPDATE
3141225,2809,1755.0,UPDATE
3141246,3609,2256.0,UPDATE
3141269,2639,1649.0,UPDATE
3141669,3039,1897.0,UPDATE
3141826,3389,2117.0,UPDATE
3141981,3419,2133.0,UPDATE
3141989,3479,2171.0,UPDATE
314221,469,288.0,UPDATE
3142471,3039,1896.0,UPDATE
3142541,3419,2134.0,UPDATE
3142542,3369,2102.0,UPDATE
3142549,3549,2216.0,UPDATE
3142586,5559,3475.0,UPDATE
3142595,5949,3717.0,UPDATE
3142750,3099,1932.0,UPDATE
3142907,4279,2671.0,UPDATE
3142954,3639,2269.0,UPDATE
3142960,4279,2671.0,UPDATE
3143014,3679,2298.0,UPDATE
3143027,4289,2677.0,UPDATE
3143079,4439,2774.0,UPDATE
3143087,4369,2731.0,UPDATE
3143140,4209,2627.0,UPDATE
3144067,3209,2002.0,UPDATE
3144073,3439,2146.0,UPDATE
3144078,3269,2043.0,UPDATE
3144149,2499,1560.0,UPDATE
3144241,2629,1640.0,UPDATE
3144245,2369,1480.0,UPDATE
3144271,4139,2587.0,UPDATE
3144542,4479,2796.0,UPDATE
3144544,4379,2732.0,UPDATE
3144597,3429,2142.0,UPDATE
3144683,3629,2265.0,UPDATE
3147449,2629,1638.0,UPDATE
3147450,3429,2143.0,UPDATE
3147451,4269,2668.0,UPDATE
3147452,5049,3151.0,UPDATE
3147453,5819,3634.0,UPDATE
315041,689,430.0,UPDATE
3154963,4709,2941.0,UPDATE
3155003,3799,2369.0,UPDATE
3155004,4949,3092.0,UPDATE
3155184,4069,2540.0,UPDATE
3155188,5719,3569.0,UPDATE
3155201,5719,3569.0,UPDATE
3155486,2619,1634.0,UPDATE
3155487,3549,2213.0,UPDATE
3155488,4519,2822.0,UPDATE
3155489,5399,3369.0,UPDATE
3155490,6349,3966.0,UPDATE
3155491,7309,4564.0,UPDATE
3155492,8259,5162.0,UPDATE
3155493,9219,5761.0,UPDATE
3155494,3619,2259.0,UPDATE
3155495,4869,3038.0,UPDATE
3155496,6189,3867.0,UPDATE
3155497,7359,4594.0,UPDATE
3155498,8649,5405.0,UPDATE
3155499,9949,6217.0,UPDATE
3155500,11249,7028.0,UPDATE
3155501,12549,7839.0,UPDATE
3155504,2539,1584.0,UPDATE
3155505,3129,1953.0,UPDATE
3155506,3719,2322.0,UPDATE
316235,1299,812.0,UPDATE
316257,799,498.0,UPDATE
316284,1219,757.0,UPDATE
316293,1229,767.0,UPDATE
316609,1569,976.0,UPDATE
316895,339,208.0,UPDATE
317225,1129,706.0,UPDATE
318263,919,569.0,UPDATE
318325,939,584.0,UPDATE
3185865,4909,3065.0,UPDATE
3187688,4939,3087.0,UPDATE
3188297,4929,3080.0,UPDATE
3189277,1269,791.0,UPDATE
3189301,1259,785.0,UPDATE
3189510,1489,927.0,UPDATE
3189517,1439,900.0,UPDATE
3189597,989,617.0,UPDATE
319414,529,328.0,UPDATE
3196287,929,579.0,UPDATE
3196627,3589,2242.0,UPDATE
3196628,3789,2364.0,UPDATE
3196632,3679,2296.0,UPDATE
3196633,3889,2430.0,UPDATE
3196637,3959,2474.0,UPDATE
3196638,4169,2601.0,UPDATE
3196707,3409,2130.0,UPDATE
3196755,3779,2359.0,UPDATE
3196870,3679,2297.0,UPDATE
3196871,3889,2427.0,UPDATE
3196876,4189,2615.0,UPDATE
3196993,3749,2340.0,UPDATE
3197007,5489,3426.0,UPDATE
3197061,1839,1146.0,UPDATE
3197109,2239,1394.0,UPDATE
3197133,3719,2320.0,UPDATE
3197134,3829,2392.0,UPDATE
3197141,4059,2534.0,UPDATE
3197237,3609,2252.0,UPDATE
3197238,3839,2395.0,UPDATE
3197242,3729,2331.0,UPDATE
3197243,3799,2373.0,UPDATE
3197247,3949,2467.0,UPDATE
3197248,4169,2606.0,UPDATE
3197372,3999,2498.0,UPDATE
3197379,3989,2493.0,UPDATE
3197415,2529,1579.0,UPDATE
3197475,3629,2265.0,UPDATE
3197476,3829,2388.0,UPDATE
3197480,3709,2313.0,UPDATE
3197481,3909,2443.0,UPDATE
3197485,3979,2484.0,UPDATE
3197486,4199,2625.0,UPDATE
3197513,2299,1435.0,UPDATE
3197584,3689,2304.0,UPDATE
3197585,3899,2432.0,UPDATE
3197683,4029,2513.0,UPDATE
3197688,3719,2323.0,UPDATE
3197689,3929,2452.0,UPDATE
319769,459,282.0,UPDATE
3197835,4069,2542.0,UPDATE
3197849,4399,2748.0,UPDATE
319876,949,593.0,UPDATE
3200797,2249,1405.0,UPDATE
3200799,1609,1004.0,UPDATE
3200805,1899,1186.0,UPDATE
3201064,2579,1608.0,UPDATE
3201098,1449,905.0,UPDATE
3201360,3329,2078.0,UPDATE
3201365,3719,2320.0,UPDATE
3201370,3769,2351.0,UPDATE
3201373,4229,2643.0,UPDATE
3201375,4149,2588.0,UPDATE
3204073,2069,1293.0,UPDATE
3204209,2859,1787.0,UPDATE
3204244,2659,1662.0,UPDATE
3204254,3499,2183.0,UPDATE
3204257,3389,2118.0,UPDATE
3204262,3679,2297.0,UPDATE
3204265,3509,2189.0,UPDATE
3204270,4169,2602.0,UPDATE
3204273,3979,2484.0,UPDATE
3204301,2209,1381.0,UPDATE
3204437,2169,1355.0,UPDATE
3204502,2169,1355.0,UPDATE
3204611,2159,1350.0,UPDATE
3204747,2609,1631.0,UPDATE
3205005,2839,1772.0,UPDATE
3205072,2149,1341.0,UPDATE
3205094,2319,1450.0,UPDATE
3205116,2829,1767.0,UPDATE
3205163,2559,1595.0,UPDATE
3205165,2749,1717.0,UPDATE
3205218,2169,1354.0,UPDATE
3205240,2979,1859.0,UPDATE
3205242,2649,1656.0,UPDATE
3205285,3039,1899.0,UPDATE
3205353,2689,1678.0,UPDATE
3206448,3199,2000.0,UPDATE
3206549,2439,1524.0,UPDATE
3206609,2239,1395.0,UPDATE
3206702,1979,1233.0,UPDATE
3206999,1989,1240.0,UPDATE
3207041,2769,1731.0,UPDATE
3207059,3239,2025.0,UPDATE
3207062,2709,1688.0,UPDATE
3207531,1609,1004.0,UPDATE
3207583,1779,1109.0,UPDATE
3207737,1399,869.0,UPDATE
3207738,1469,917.0,UPDATE
3207741,1279,798.0,UPDATE
3207744,1569,977.0,UPDATE
3207773,1869,1164.0,UPDATE
3207864,2019,1262.0,UPDATE
3207920,1969,1226.0,UPDATE
3207968,1559,970.0,UPDATE
3208010,1929,1202.0,UPDATE
3208088,1729,1079.0,UPDATE
3208394,2869,1789.0,UPDATE
3208459,3119,1944.0,UPDATE
3208479,3679,2298.0,UPDATE
3208481,3809,2380.0,UPDATE
3208500,2439,1519.0,UPDATE
3208595,3299,2058.0,UPDATE
3208655,3399,2120.0,UPDATE
3208718,3309,2064.0,UPDATE
3208732,3589,2241.0,UPDATE
3208740,3719,2320.0,UPDATE
3208747,4349,2713.0,UPDATE
3208804,3569,2228.0,UPDATE
3208812,3619,2257.0,UPDATE
3208815,3509,2193.0,UPDATE
3208882,3519,2197.0,UPDATE
3208891,4319,2695.0,UPDATE
3209016,2759,1724.0,UPDATE
3209037,2059,1287.0,UPDATE
3209108,1929,1203.0,UPDATE
3209296,4339,2711.0,UPDATE
320950,349,213.0,UPDATE
3209626,1249,781.0,UPDATE
3209758,989,613.0,UPDATE
3209835,1279,800.0,UPDATE
320998,389,238.0,UPDATE
3210960,3019,1882.0,UPDATE
3210967,3769,2356.0,UPDATE
3211519,4669,2918.0,UPDATE
3212700,9529,5953.0,UPDATE
3212829,7929,4952.0,UPDATE
3212844,5169,3227.0,UPDATE
3212848,7379,4609.0,UPDATE
3212849,7989,4990.0,UPDATE
3212854,5039,3149.0,UPDATE
3212858,7339,4582.0,UPDATE
3212930,8139,5084.0,UPDATE
3212931,10319,6448.0,UPDATE
3214334,979,607.0,UPDATE
3214344,1449,906.0,UPDATE
3214354,2259,1408.0,UPDATE
3216233,2599,1625.0,UPDATE
3216265,2359,1469.0,UPDATE
3216354,1909,1190.0,UPDATE
321827,2729,1702.0,UPDATE
3219169,6089,3806.0,UPDATE
3219179,6109,3816.0,UPDATE
3221078,2209,1377.0,UPDATE
3221088,2649,1655.0,UPDATE
3221098,3379,2111.0,UPDATE
3221108,3899,2437.0,UPDATE
3221128,4359,2720.0,UPDATE
3221308,2419,1510.0,UPDATE
3221658,3269,2040.0,UPDATE
322355,409,251.0,UPDATE
3224197,5979,3732.0,UPDATE
3224204,6579,4108.0,UPDATE
3224638,5969,3731.0,UPDATE
3224645,6559,4100.0,UPDATE
3224897,3829,2388.0,UPDATE
3224911,4269,2667.0,UPDATE
3224925,4369,2726.0,UPDATE
3224981,2989,1866.0,UPDATE
3224995,3319,2070.0,UPDATE
3225002,3319,2070.0,UPDATE
3225009,3319,2070.0,UPDATE
3225758,1599,995.0,UPDATE
3225772,2079,1296.0,UPDATE
3225785,3399,2121.0,UPDATE
3225786,3069,1914.0,UPDATE
3225793,3569,2230.0,UPDATE
3225807,4079,2546.0,UPDATE
3225842,6289,3931.0,UPDATE
3225849,2589,1613.0,UPDATE
3225919,2469,1539.0,UPDATE
3225947,2769,1728.0,UPDATE
3225961,2769,1728.0,UPDATE
3225975,2769,1728.0,UPDATE
3226128,6169,3851.0,UPDATE
3226135,6659,4162.0,UPDATE
3226143,3859,2411.0,UPDATE
3226619,2579,1607.0,UPDATE
3227445,2109,1314.0,UPDATE
3227459,2579,1610.0,UPDATE
3227473,3799,2370.0,UPDATE
3227487,4239,2649.0,UPDATE
3227522,6719,4198.0,UPDATE
3227536,3089,1926.0,UPDATE
3227816,6459,4036.0,UPDATE
3228281,1629,1017.0,UPDATE
323560,1739,1084.0,UPDATE
323591,1979,1234.0,UPDATE
323628,1239,769.0,UPDATE
323927,649,401.0,UPDATE
3249297,4769,2978.0,UPDATE
3249317,2619,1637.0,UPDATE
3249357,2769,1730.0,UPDATE
3249367,3289,2056.0,UPDATE
3249497,3679,2299.0,UPDATE
3249507,4159,2595.0,UPDATE
3249517,3679,2299.0,UPDATE
3249527,4159,2595.0,UPDATE
3249537,3679,2299.0,UPDATE
3249547,4159,2595.0,UPDATE
3249634,5529,3454.0,UPDATE
3249757,5519,3446.0,UPDATE
3249777,5519,3446.0,UPDATE
3249807,4179,2610.0,UPDATE
3249817,4659,2907.0,UPDATE
3249827,4179,2610.0,UPDATE
3249837,4659,2907.0,UPDATE
324993,859,533.0,UPDATE
3249957,4199,2623.0,UPDATE
3250127,5279,3294.0,UPDATE
3250137,5829,3641.0,UPDATE
3250197,6259,3912.0,UPDATE
3251150,3199,1996.0,UPDATE
3251180,4179,2609.0,UPDATE
3251225,3589,2243.0,UPDATE
3251535,7279,4549.0,UPDATE
3251615,4329,2701.0,UPDATE
3251635,4329,2701.0,UPDATE
3251655,4099,2560.0,UPDATE
3251675,3969,2477.0,UPDATE
3251815,6319,3950.0,UPDATE
3251835,6319,3950.0,UPDATE
3251855,6319,3950.0,UPDATE
3251865,6319,3950.0,UPDATE
325208,349,218.0,UPDATE
3252197,2059,1284.0,UPDATE
3252215,3019,1885.0,UPDATE
3252217,2639,1648.0,UPDATE
3252225,3489,2180.0,UPDATE
3252245,4959,3098.0,UPDATE
3252247,4529,2826.0,UPDATE
3252265,4919,3069.0,UPDATE
3252405,2769,1728.0,UPDATE
3252425,3519,2197.0,UPDATE
3252427,3089,1927.0,UPDATE
3252435,4049,2528.0,UPDATE
3252525,4129,2579.0,UPDATE
3252545,4129,2579.0,UPDATE
3252565,4129,2579.0,UPDATE
3252815,4299,2683.0,UPDATE
3252835,4299,2683.0,UPDATE
3252855,4079,2545.0,UPDATE
3252865,4519,2821.0,UPDATE
3252915,4289,2678.0,UPDATE
3254015,4289,2681.0,UPDATE
3254035,4289,2681.0,UPDATE
325431,889,551.0,UPDATE
3254690,5079,3173.0,UPDATE
325472,3319,2070.0,UPDATE
3254825,3579,2237.0,UPDATE
3255255,4129,2578.0,UPDATE
325570,649,404.0,UPDATE
3255911,4669,2917.0,UPDATE
3255932,3219,2010.0,UPDATE
3255981,4069,2539.0,UPDATE
3255988,4069,2539.0,UPDATE
3255995,4069,2539.0,UPDATE
3256198,5719,3569.0,UPDATE
3256219,6139,3836.0,UPDATE
3256499,5609,3501.0,UPDATE
3256534,7129,4456.0,UPDATE
3256660,5829,3643.0,UPDATE
3256702,7029,4391.0,UPDATE
3256767,2439,1522.0,UPDATE
3256788,4509,2813.0,UPDATE
3256800,4899,3057.0,UPDATE
3256872,3479,2169.0,UPDATE
3256905,4179,2609.0,UPDATE
3256912,4179,2609.0,UPDATE
3256919,4179,2609.0,UPDATE
3256940,5629,3515.0,UPDATE
3256954,6699,4184.0,UPDATE
3256955,5759,3595.0,UPDATE
3256975,7129,4452.0,UPDATE
3257017,4409,2756.0,UPDATE
3257143,7029,4391.0,UPDATE
3257171,8679,5422.0,UPDATE
3257822,5749,3588.0,UPDATE
3258250,2629,1641.0,UPDATE
3258320,3119,1950.0,UPDATE
3258530,6079,3798.0,UPDATE
3258537,6509,4068.0,UPDATE
3258546,3639,2275.0,UPDATE
3258551,4609,2879.0,UPDATE
3258565,4609,2879.0,UPDATE
3258593,3949,2465.0,UPDATE
3258607,3949,2465.0,UPDATE
3258621,3639,2273.0,UPDATE
3258635,3629,2263.0,UPDATE
3258789,5099,3182.0,UPDATE
3258796,5529,3453.0,UPDATE
3258803,4829,3014.0,UPDATE
3258859,6909,4317.0,UPDATE
3258873,6349,3966.0,UPDATE
3258880,6779,4236.0,UPDATE
3258887,7059,4409.0,UPDATE
3258971,5919,3694.0,UPDATE
3259027,4479,2800.0,UPDATE
325914,509,316.0,UPDATE
3259146,2919,1823.0,UPDATE
3259181,3689,2304.0,UPDATE
3259489,5189,3243.0,UPDATE
3259496,5579,3484.0,UPDATE
3260175,6589,4117.0,UPDATE
3260301,3859,2410.0,UPDATE
3260315,3829,2389.0,UPDATE
3260469,5319,3323.0,UPDATE
3260560,6919,4323.0,UPDATE
3260651,6159,3844.0,UPDATE
3261457,3609,2256.0,UPDATE
3261492,1929,1204.0,UPDATE
3261583,2519,1573.0,UPDATE
3263032,6769,4230.0,UPDATE
3263040,8109,5067.0,UPDATE
3268359,3039,1898.0,UPDATE
326878,939,582.0,UPDATE
3269829,3489,2181.0,UPDATE
3269962,3629,2264.0,UPDATE
3272179,3129,1952.0,UPDATE
3272186,3639,2272.0,UPDATE
3272193,3639,2272.0,UPDATE
3272200,3639,2272.0,UPDATE
3272956,2789,1739.0,UPDATE
3276567,1319,821.0,UPDATE
3277284,11209,7004.0,UPDATE
3277422,5039,3149.0,UPDATE
3278205,2439,1524.0,UPDATE
3278233,2039,1274.0,UPDATE
3278253,2789,1738.0,UPDATE
3278266,1649,1027.0,UPDATE
3278916,3299,2057.0,UPDATE
3280448,1639,1021.0,UPDATE
328063,1079,675.0,UPDATE
3280835,1359,848.0,UPDATE
3280839,1669,1041.0,UPDATE
3280841,1539,958.0,UPDATE
3280853,1689,1055.0,UPDATE
328094,859,532.0,UPDATE
3280982,919,570.0,UPDATE
3281036,1109,692.0,UPDATE
3281305,2039,1273.0,UPDATE
328167,809,501.0,UPDATE
3281898,4319,2694.0,UPDATE
3281902,4409,2755.0,UPDATE
3282084,1829,1140.0,UPDATE
328293,1469,913.0,UPDATE
3283021,1729,1076.0,UPDATE
3283033,3449,2152.0,UPDATE
3283045,5169,3228.0,UPDATE
3283057,6889,4304.0,UPDATE
3283069,8609,5380.0,UPDATE
3283804,869,538.0,UPDATE
3283840,1799,1121.0,UPDATE
3283846,1819,1132.0,UPDATE
3283852,1939,1207.0,UPDATE
3283861,1989,1242.0,UPDATE
3283984,1959,1225.0,UPDATE
3283987,2719,1700.0,UPDATE
3283996,1949,1215.0,UPDATE
3284020,1839,1146.0,UPDATE
3284023,1969,1226.0,UPDATE
3284029,1829,1139.0,UPDATE
3284038,1879,1170.0,UPDATE
3284041,1819,1133.0,UPDATE
3284218,2579,1611.0,UPDATE
3284808,1139,709.0,UPDATE
3284919,1419,884.0,UPDATE
