Variant SKU,Variant Price,Variant Compare At Price,Variant Cost,Variant Command
3063769,1549,2399,894.0,UPDATE
3063770,1549,1899,897.0,UPDATE
3063771,1549,2249,906.0,UPDATE
3063772,1649,2349,942.0,UPDATE
3063773,1549,2399,906.0,UPDATE
3063775,1549,1849,893.0,UPDATE
3063776,1549,2349,905.0,UPDATE
3063777,1549,1849,906.0,UPDATE
3063779,1599,2149,925.0,UPDATE
3063781,1599,2049,924.0,UPDATE
3065317,4099,5449,2410.0,UPDATE
3075522,3049,3699,1769.0,UPDATE
3076464,4249,5099,2471.0,UPDATE
3077495,949,1199,544.0,UPDATE
3077537,1349,1799,773.0,UPDATE
3077798,1449,1749,844.0,UPDATE
3079564,3899,4599,2276.0,UPDATE
3096140,7699,9999,4508.0,UPDATE
310143,2249,2849,1314.0,UPDATE
3102123,20049,24999,11777.0,UPDATE
3102330,9799,9999,5757.0,UPDATE
3102331,10699,15949,6277.0,UPDATE
3102332,10949,13799,6423.0,UPDATE
3102335,11199,16949,6573.0,UPDATE
3102336,12649,17299,7424.0,UPDATE
3102337,11799,14299,6920.0,UPDATE
310257,1849,2349,1071.0,UPDATE
310258,1699,2299,979.0,UPDATE
310283,1099,1649,623.0,UPDATE
3103482,2049,2799,1195.0,UPDATE
312081,799,1049,453.0,UPDATE
312183,2999,3949,1753.0,UPDATE
312187,4399,6349,2584.0,UPDATE
312490,549,699,321.0,UPDATE
312491,599,749,334.0,UPDATE
312492,549,749,323.0,UPDATE
313362,549,649,320.0,UPDATE
313602,1849,2499,1071.0,UPDATE
313891,1849,2349,1071.0,UPDATE
313900,4899,7199,2871.0,UPDATE
313934,2299,2799,1349.0,UPDATE
313937,1999,2699,1156.0,UPDATE
313964,749,1149,439.0,UPDATE
313983,949,1449,554.0,UPDATE
314817,349,499,205.0,UPDATE
315300,799,999,454.0,UPDATE
3154679,2599,3099,1523.0,UPDATE
3154685,2999,3999,1752.0,UPDATE
3154709,3999,4749,2333.0,UPDATE
3154711,3949,5949,2301.0,UPDATE
3154715,4099,5599,2408.0,UPDATE
3154759,4699,6399,2744.0,UPDATE
3155403,7349,9999,4296.0,UPDATE
3155415,7099,9149,4158.0,UPDATE
3155417,7099,9999,4158.0,UPDATE
315573,4399,6099,2570.0,UPDATE
315574,2449,2949,1429.0,UPDATE
315575,4549,6249,2672.0,UPDATE
315582,1349,1949,784.0,UPDATE
315583,1399,1749,818.0,UPDATE
315584,1449,1949,833.0,UPDATE
315585,1849,2799,1061.0,UPDATE
315587,1899,2699,1100.0,UPDATE
315588,2349,3049,1359.0,UPDATE
315592,2849,3999,1668.0,UPDATE
315593,2849,3499,1661.0,UPDATE
3157129,5899,7749,3451.0,UPDATE
3157815,4449,6649,2615.0,UPDATE
315843,649,899,373.0,UPDATE
315844,649,849,379.0,UPDATE
315845,649,799,369.0,UPDATE
315849,1149,1549,665.0,UPDATE
315976,299,499,159.0,UPDATE
315981,549,699,296.0,UPDATE
315982,449,649,242.0,UPDATE
316109,2349,3049,1364.0,UPDATE
316114,3199,4399,1870.0,UPDATE
316116,2949,3699,1721.0,UPDATE
316415,1199,1649,691.0,UPDATE
316426,599,949,344.0,UPDATE
316427,549,799,319.0,UPDATE
316511,299,449,173.0,UPDATE
316522,999,1299,588.0,UPDATE
316526,299,449,149.0,UPDATE
317582,1099,1349,626.0,UPDATE
317755,499,649,279.0,UPDATE
317759,499,599,293.0,UPDATE
317760,499,699,293.0,UPDATE
317765,599,899,351.0,UPDATE
317771,649,949,368.0,UPDATE
318249,449,599,261.0,UPDATE
318250,549,699,315.0,UPDATE
318252,649,899,375.0,UPDATE
318256,1099,1549,645.0,UPDATE
318266,1149,1649,664.0,UPDATE
318273,1199,1449,679.0,UPDATE
3185226,1949,2849,1138.0,UPDATE
3185777,2099,3149,1208.0,UPDATE
3185861,9049,9999,5302.0,UPDATE
3185882,8549,9999,5011.0,UPDATE
3185889,6349,8499,3723.0,UPDATE
3188175,1949,2449,1123.0,UPDATE
318826,1499,1799,875.0,UPDATE
318828,1299,1749,738.0,UPDATE
318830,1099,1449,641.0,UPDATE
3189341,1199,1499,685.0,UPDATE
3189344,1349,1999,777.0,UPDATE
3189347,1299,1699,763.0,UPDATE
3189405,1549,2099,905.0,UPDATE
3189408,1549,1849,894.0,UPDATE
3189409,1399,1749,796.0,UPDATE
3189411,1549,2399,891.0,UPDATE
3189981,1449,1999,830.0,UPDATE
3189984,1349,1699,785.0,UPDATE
3190045,1599,2449,920.0,UPDATE
3190048,1649,2149,951.0,UPDATE
3190049,1549,2399,899.0,UPDATE
319253,1249,1899,713.0,UPDATE
319257,1399,1899,817.0,UPDATE
319259,1649,1999,947.0,UPDATE
319260,1499,2149,869.0,UPDATE
319296,299,399,150.0,UPDATE
319316,349,449,180.0,UPDATE
3200537,1249,1649,734.0,UPDATE
3200540,1549,2049,894.0,UPDATE
3200541,1349,1749,774.0,UPDATE
3200543,1399,2049,807.0,UPDATE
320309,399,549,223.0,UPDATE
320310,499,649,284.0,UPDATE
320344,499,699,275.0,UPDATE
320909,949,1199,541.0,UPDATE
3210138,1349,1949,779.0,UPDATE
3210520,1599,2199,915.0,UPDATE
3210521,1649,2399,960.0,UPDATE
3210885,8399,9999,4915.0,UPDATE
321172,349,499,205.0,UPDATE
321175,399,499,228.0,UPDATE
322051,949,1449,531.0,UPDATE
322052,1049,1499,607.0,UPDATE
322241,499,649,278.0,UPDATE
322351,549,699,297.0,UPDATE
322614,549,799,298.0,UPDATE
322695,1049,1449,610.0,UPDATE
322884,799,999,455.0,UPDATE
323409,299,399,159.0,UPDATE
323439,349,499,186.0,UPDATE
323440,449,549,252.0,UPDATE
323445,399,549,211.0,UPDATE
323457,299,449,152.0,UPDATE
323458,399,599,231.0,UPDATE
323459,499,699,273.0,UPDATE
323483,349,549,189.0,UPDATE
323484,449,649,237.0,UPDATE
323853,299,399,169.0,UPDATE
324749,1099,1649,628.0,UPDATE
324845,1199,1849,679.0,UPDATE
325004,1349,1799,791.0,UPDATE
325060,1249,1899,732.0,UPDATE
325066,1499,2099,862.0,UPDATE
325070,1499,2249,869.0,UPDATE
325102,599,749,337.0,UPDATE
325168,399,549,216.0,UPDATE
325181,599,849,327.0,UPDATE
325188,399,549,210.0,UPDATE
325200,349,499,205.0,UPDATE
325263,699,1049,409.0,UPDATE
325400,1099,1649,635.0,UPDATE
325453,599,799,341.0,UPDATE
325547,1449,1799,834.0,UPDATE
325551,1149,1399,675.0,UPDATE
325556,1749,2249,1013.0,UPDATE
325558,1099,1549,633.0,UPDATE
325564,649,799,378.0,UPDATE
326858,1149,1449,654.0,UPDATE
326868,1049,1349,591.0,UPDATE
326890,1049,1449,617.0,UPDATE
326891,1099,1399,644.0,UPDATE
326892,1049,1499,603.0,UPDATE
326962,399,499,226.0,UPDATE
327165,399,549,206.0,UPDATE
327167,549,699,315.0,UPDATE
327168,599,899,335.0,UPDATE
327325,649,899,358.0,UPDATE
3281617,1499,1799,854.0,UPDATE
3281618,1499,2099,864.0,UPDATE
3281619,1549,2299,900.0,UPDATE
3281620,1599,2149,931.0,UPDATE
3292399,6399,7749,3756.0,UPDATE
3292843,6649,9699,3902.0,UPDATE
3294699,6699,8999,3915.0,UPDATE
3309953,1749,2299,1025.0,UPDATE
3311830,4449,6299,2593.0,UPDATE
3311842,5249,7149,3067.0,UPDATE
3312679,4799,6849,2805.0,UPDATE
3312691,5599,7249,3273.0,UPDATE
331589,299,399,152.0,UPDATE
3324967,1349,1949,792.0,UPDATE
3325633,6649,9299,3891.0,UPDATE
3325637,5949,7249,3477.0,UPDATE
3325640,6049,8049,3537.0,UPDATE
332906,499,699,272.0,UPDATE
332907,349,449,183.0,UPDATE
333387,849,1149,477.0,UPDATE
335914,849,1049,475.0,UPDATE
335922,1249,1799,714.0,UPDATE
335950,2149,2949,1240.0,UPDATE
335964,2549,3399,1477.0,UPDATE
336137,1649,2399,948.0,UPDATE
336139,1799,2549,1048.0,UPDATE
336143,1499,2149,867.0,UPDATE
336158,1649,1999,958.0,UPDATE
336161,1499,1949,866.0,UPDATE
336162,1499,2299,879.0,UPDATE
336164,1449,1799,846.0,UPDATE
336165,1749,2549,1026.0,UPDATE
336166,1549,1899,894.0,UPDATE
336169,1399,2099,805.0,UPDATE
336183,1499,1899,863.0,UPDATE
336189,1249,1849,727.0,UPDATE
336190,1149,1599,667.0,UPDATE
336194,1049,1499,606.0,UPDATE
336228,1549,2049,884.0,UPDATE
336229,1349,1899,772.0,UPDATE
3362424,7949,9999,4675.0,UPDATE
3362425,7249,9449,4259.0,UPDATE
3362427,7799,9249,4568.0,UPDATE
3362428,8449,9999,4958.0,UPDATE
3362434,6999,9999,4110.0,UPDATE
3362435,6499,8449,3813.0,UPDATE
3362437,6999,8499,4095.0,UPDATE
3362438,7449,9999,4365.0,UPDATE
3362439,7499,9149,4407.0,UPDATE
3362440,6999,9999,4098.0,UPDATE
3362442,7499,9199,4406.0,UPDATE
3362443,8049,9999,4708.0,UPDATE
336253,1749,2249,1025.0,UPDATE
336255,1599,2349,934.0,UPDATE
336261,1199,1599,699.0,UPDATE
336268,1249,1699,730.0,UPDATE
336269,1149,1449,655.0,UPDATE
336276,1749,2099,1004.0,UPDATE
336347,1199,1499,677.0,UPDATE
336349,1049,1349,589.0,UPDATE
336350,1049,1449,590.0,UPDATE
336359,1299,1899,744.0,UPDATE
336385,899,1249,524.0,UPDATE
336410,1649,2149,961.0,UPDATE
336413,2699,3549,1574.0,UPDATE
336431,1999,2699,1153.0,UPDATE
3367947,3099,3949,1814.0,UPDATE
3367948,4149,5299,2426.0,UPDATE
3367950,4099,5549,2392.0,UPDATE
3367952,3199,3999,1872.0,UPDATE
3367953,4199,5449,2449.0,UPDATE
3367955,4199,5599,2451.0,UPDATE
3367957,3299,4699,1916.0,UPDATE
3367958,4249,5849,2488.0,UPDATE
3367960,4249,5699,2490.0,UPDATE
3367962,3249,4249,1898.0,UPDATE
3367963,4249,6049,2472.0,UPDATE
3367965,4249,5949,2474.0,UPDATE
3367972,3499,5149,2041.0,UPDATE
3367973,4499,5399,2621.0,UPDATE
3367975,4499,6249,2623.0,UPDATE
3367977,3249,3849,1904.0,UPDATE
3367978,4249,5049,2478.0,UPDATE
3367980,4249,6499,2480.0,UPDATE
3372321,4199,5449,2467.0,UPDATE
3372322,4199,5499,2458.0,UPDATE
3372323,4349,5649,2550.0,UPDATE
3372324,4549,6999,2665.0,UPDATE
3372325,4199,5199,2459.0,UPDATE
3372326,4299,6499,2504.0,UPDATE
3372327,4299,5599,2506.0,UPDATE
3372328,4349,6499,2558.0,UPDATE
3372329,4299,5499,2512.0,UPDATE
3372330,4499,6399,2635.0,UPDATE
3372331,4349,5749,2542.0,UPDATE
3372332,4399,5399,2584.0,UPDATE
3372333,4449,6149,2613.0,UPDATE
3372334,4549,5399,2649.0,UPDATE
3372335,4449,6249,2603.0,UPDATE
3372336,4649,6499,2732.0,UPDATE
3372337,4599,7049,2692.0,UPDATE
3372338,4699,6749,2736.0,UPDATE
3372339,5249,6699,3059.0,UPDATE
3372340,5249,7099,3077.0,UPDATE
3372341,5149,6299,3007.0,UPDATE
3372345,5399,8299,3174.0,UPDATE
3372346,5349,7549,3124.0,UPDATE
3372347,5699,7249,3334.0,UPDATE
3372348,6199,8299,3636.0,UPDATE
3372349,5349,6899,3127.0,UPDATE
3372350,5349,6599,3137.0,UPDATE
3372351,6199,8149,3633.0,UPDATE
3372352,5999,7849,3521.0,UPDATE
3372353,6049,8199,3545.0,UPDATE
3372357,6149,8449,3604.0,UPDATE
3372358,6249,7449,3663.0,UPDATE
3372359,6349,8299,3730.0,UPDATE
3372360,6899,8249,4030.0,UPDATE
3372362,6399,7549,3761.0,UPDATE
3372363,6449,9099,3794.0,UPDATE
3372364,6799,8549,3991.0,UPDATE
3372365,6899,8199,4047.0,UPDATE
3372367,6699,8049,3919.0,UPDATE
3372368,6499,8499,3805.0,UPDATE
3372375,7449,9599,4375.0,UPDATE
3372376,7999,9549,4696.0,UPDATE
3372377,7349,9899,4318.0,UPDATE
3372378,7849,9999,4612.0,UPDATE
3372379,7599,9999,4470.0,UPDATE
3372380,7849,9999,4595.0,UPDATE
3372447,4349,5899,2545.0,UPDATE
3372448,4249,5349,2500.0,UPDATE
3372449,4549,5949,2671.0,UPDATE
3372450,4599,5949,2704.0,UPDATE
3372451,4399,5449,2582.0,UPDATE
3372452,4499,5649,2628.0,UPDATE
3372453,4399,6449,2584.0,UPDATE
3372454,4399,5849,2559.0,UPDATE
3372455,4499,5449,2628.0,UPDATE
3372456,4649,6149,2716.0,UPDATE
3372457,4549,5699,2669.0,UPDATE
3372458,4649,5549,2711.0,UPDATE
3372459,4549,6249,2654.0,UPDATE
3372460,4549,5999,2654.0,UPDATE
3372461,4599,6249,2687.0,UPDATE
3372462,4899,7549,2862.0,UPDATE
3372463,4749,6949,2770.0,UPDATE
3372464,4849,5949,2824.0,UPDATE
3372465,5299,7449,3094.0,UPDATE
3372466,5299,6549,3117.0,UPDATE
3372467,5299,7849,3091.0,UPDATE
3372470,5499,7349,3215.0,UPDATE
3372471,5499,7249,3208.0,UPDATE
3372472,5399,6399,3163.0,UPDATE
3372473,5849,7699,3425.0,UPDATE
3372474,6349,8549,3721.0,UPDATE
3372475,5549,7099,3254.0,UPDATE
3372476,5599,7849,3276.0,UPDATE
3372477,6149,8899,3604.0,UPDATE
3372478,6049,8449,3552.0,UPDATE
3372479,6299,8699,3690.0,UPDATE
3372483,6199,7399,3632.0,UPDATE
3372484,6299,8599,3690.0,UPDATE
3372485,6599,8749,3879.0,UPDATE
3372486,7399,9799,4336.0,UPDATE
3372489,6599,9999,3871.0,UPDATE
3372490,6699,9349,3939.0,UPDATE
3372491,6949,9849,4070.0,UPDATE
3372492,7299,9749,4281.0,UPDATE
3372493,6949,9999,4062.0,UPDATE
3372494,6549,8149,3826.0,UPDATE
3372501,7649,9199,4473.0,UPDATE
3372502,8049,9999,4727.0,UPDATE
3372503,7649,9999,4488.0,UPDATE
3372504,8299,9999,4867.0,UPDATE
3372506,8149,9999,4776.0,UPDATE
3372510,4299,6099,2527.0,UPDATE
3372511,4299,5849,2517.0,UPDATE
3372513,4599,6499,2688.0,UPDATE
3372514,4299,5349,2522.0,UPDATE
3372515,4249,5699,2490.0,UPDATE
3372516,4399,6349,2566.0,UPDATE
3372517,4399,5599,2578.0,UPDATE
3372518,4399,5699,2572.0,UPDATE
3372519,4549,5849,2656.0,UPDATE
3372520,4449,5599,2608.0,UPDATE
3372521,4399,6449,2568.0,UPDATE
3372522,4499,6099,2635.0,UPDATE
3372523,4549,6399,2671.0,UPDATE
3372524,4499,5449,2626.0,UPDATE
3372525,4699,6399,2753.0,UPDATE
3372526,4949,6649,2901.0,UPDATE
3372527,4649,5549,2714.0,UPDATE
3372528,5249,7199,3081.0,UPDATE
3372529,5299,6549,3100.0,UPDATE
3372530,5249,6849,3078.0,UPDATE
3372533,5299,6599,3099.0,UPDATE
3372534,5449,7199,3196.0,UPDATE
3372535,5449,7199,3196.0,UPDATE
3372536,5749,6849,3360.0,UPDATE
3372537,6249,8099,3659.0,UPDATE
3372538,5499,8149,3229.0,UPDATE
3372539,5399,7799,3159.0,UPDATE
3372540,6099,8049,3564.0,UPDATE
3372541,6099,8599,3570.0,UPDATE
3372542,6149,7449,3592.0,UPDATE
3372546,6149,8999,3593.0,UPDATE
3372547,6249,9299,3654.0,UPDATE
3372548,6449,7899,3778.0,UPDATE
3372549,6949,9849,4082.0,UPDATE
3372551,6399,8899,3744.0,UPDATE
3372552,6649,8799,3899.0,UPDATE
3372553,6899,9999,4035.0,UPDATE
3372554,7099,9449,4174.0,UPDATE
3372555,7149,9449,4177.0,UPDATE
3372556,6999,8799,4098.0,UPDATE
3372557,6549,9699,3849.0,UPDATE
3372564,7399,9999,4351.0,UPDATE
3372565,8099,9999,4744.0,UPDATE
3372566,7549,8899,4435.0,UPDATE
3372567,7949,9399,4655.0,UPDATE
3372568,7949,9999,4658.0,UPDATE
3372569,7799,9999,4564.0,UPDATE
337263,399,499,212.0,UPDATE
3373099,4949,7499,2891.0,UPDATE
3373100,6199,8349,3627.0,UPDATE
3373101,6699,9099,3934.0,UPDATE
3373103,6399,7849,3755.0,UPDATE
3376663,649,849,373.0,UPDATE
3376664,649,799,381.0,UPDATE
3376665,649,799,371.0,UPDATE
3376668,749,899,439.0,UPDATE
3376669,749,999,437.0,UPDATE
3376670,699,1099,388.0,UPDATE
3376671,699,999,397.0,UPDATE
3376672,699,1049,386.0,UPDATE
3376675,799,1049,458.0,UPDATE
3376676,799,1199,446.0,UPDATE
3376677,699,949,386.0,UPDATE
3376678,699,899,394.0,UPDATE
3376679,699,949,384.0,UPDATE
3376682,799,999,452.0,UPDATE
3376683,799,1049,449.0,UPDATE
3376698,699,949,389.0,UPDATE
3376699,699,849,398.0,UPDATE
3376700,699,849,387.0,UPDATE
3376703,799,1149,456.0,UPDATE
3376704,799,1099,453.0,UPDATE
337938,899,1299,502.0,UPDATE
338500,549,749,299.0,UPDATE
339612,1349,1649,771.0,UPDATE
339635,1499,2049,868.0,UPDATE
339738,2249,2749,1308.0,UPDATE
339739,2299,3549,1335.0,UPDATE
339783,1449,1799,830.0,UPDATE
3397836,749,1149,427.0,UPDATE
339796,3299,3949,1926.0,UPDATE
339799,3049,4299,1790.0,UPDATE
339807,3449,4099,2011.0,UPDATE
339809,3049,4649,1780.0,UPDATE
339817,3049,4049,1773.0,UPDATE
339818,3199,4249,1872.0,UPDATE
339820,3649,5399,2125.0,UPDATE
339823,3249,4749,1911.0,UPDATE
339826,3049,4099,1788.0,UPDATE
339828,2999,4049,1758.0,UPDATE
339833,3399,4499,1994.0,UPDATE
3403189,1549,1849,887.0,UPDATE
3403190,1549,1849,889.0,UPDATE
3403191,1449,2199,849.0,UPDATE
3415624,1449,1799,847.0,UPDATE
3415673,1549,1899,905.0,UPDATE
3415900,1499,1899,881.0,UPDATE
3416078,1399,2149,819.0,UPDATE
3416084,1499,1899,864.0,UPDATE
3416127,1449,1999,852.0,UPDATE
3416220,1299,1649,749.0,UPDATE
342517,1299,1749,762.0,UPDATE
342532,849,1249,499.0,UPDATE
342535,699,849,407.0,UPDATE
342540,699,1049,401.0,UPDATE
342612,799,1099,454.0,UPDATE
342621,999,1349,571.0,UPDATE
342642,649,949,364.0,UPDATE
342895,449,549,251.0,UPDATE
342906,1349,1649,787.0,UPDATE
342961,449,649,257.0,UPDATE
342968,499,749,272.0,UPDATE
342970,749,1049,431.0,UPDATE
343045,799,1099,462.0,UPDATE
343587,899,1149,509.0,UPDATE
343589,1449,2099,825.0,UPDATE
343612,1049,1299,591.0,UPDATE
343621,1099,1599,630.0,UPDATE
343622,1349,1899,787.0,UPDATE
345590,1549,2249,893.0,UPDATE
345647,1249,1799,717.0,UPDATE
346588,199,299,109.0,UPDATE
347675,1299,1649,750.0,UPDATE
347691,1299,1649,736.0,UPDATE
347692,1199,1549,684.0,UPDATE
347703,1349,1699,772.0,UPDATE
347706,1399,1699,823.0,UPDATE
347707,1299,1699,760.0,UPDATE
347734,1449,1749,830.0,UPDATE
347735,1449,1849,833.0,UPDATE
347736,1549,2299,893.0,UPDATE
347763,2049,3099,1178.0,UPDATE
347769,1749,2549,1006.0,UPDATE
347772,1599,2249,932.0,UPDATE
347777,1849,2599,1067.0,UPDATE
347779,1899,2649,1107.0,UPDATE
347783,2099,2949,1234.0,UPDATE
347789,1749,2099,1023.0,UPDATE
347790,1849,2449,1085.0,UPDATE
347792,1849,2799,1059.0,UPDATE
347797,2049,2499,1191.0,UPDATE
347810,1849,2399,1077.0,UPDATE
347819,2349,2949,1377.0,UPDATE
347828,1999,2849,1154.0,UPDATE
347829,1999,2549,1152.0,UPDATE
347832,2199,2699,1269.0,UPDATE
347834,2199,3149,1284.0,UPDATE
347838,2399,3149,1387.0,UPDATE
347847,2499,3149,1470.0,UPDATE
