Variant SKU,Variant Price,Variant Compare At Price,Variant Cost,Variant Command
3329279,1949,2349,1133.0,UPDATE
3329370,2249,3449,1303.0,UPDATE
3332513,1799,2499,1035.0,UPDATE
3337668,699,999,384.0,UPDATE
3338059,1049,1349,612.0,UPDATE
3338187,799,1099,460.0,UPDATE
3338195,799,1049,459.0,UPDATE
3338342,1049,1499,617.0,UPDATE
3342170,3449,4149,2015.0,UPDATE
3342177,3449,4549,2007.0,UPDATE
3342247,3399,5149,1992.0,UPDATE
3342254,3399,4149,1985.0,UPDATE
334235,749,1199,430.0,UPDATE
3342401,3299,4049,1913.0,UPDATE
3342408,3299,4399,1916.0,UPDATE
3342478,3299,4949,1926.0,UPDATE
3342485,3299,4649,1928.0,UPDATE
3342687,3299,4149,1938.0,UPDATE
3342693,3349,3999,1969.0,UPDATE
3347247,6249,8099,3676.0,UPDATE
3347248,6299,8549,3704.0,UPDATE
3347249,6549,8249,3825.0,UPDATE
3347250,6849,9999,4005.0,UPDATE
3347251,6749,7999,3965.0,UPDATE
3347252,6299,9049,3693.0,UPDATE
3347253,6349,8449,3720.0,UPDATE
3347313,3349,5049,1966.0,UPDATE
3347314,3549,5299,2073.0,UPDATE
3347315,3799,5199,2217.0,UPDATE
3347317,3649,4799,2146.0,UPDATE
3349788,4699,7199,2745.0,UPDATE
3349789,4849,6399,2842.0,UPDATE
3349790,4899,5799,2869.0,UPDATE
3356411,6099,9149,3570.0,UPDATE
3356787,4099,5899,2411.0,UPDATE
3356788,4299,5999,2502.0,UPDATE
3356789,4299,5599,2529.0,UPDATE
3356790,4399,6099,2579.0,UPDATE
3356791,4899,6099,2853.0,UPDATE
3366967,3699,5149,2154.0,UPDATE
3366968,4749,6449,2790.0,UPDATE
3366969,5699,7349,3348.0,UPDATE
3366970,4949,6649,2900.0,UPDATE
3366971,5699,6899,3330.0,UPDATE
3366972,3699,4749,2174.0,UPDATE
3366973,4799,6749,2805.0,UPDATE
3366974,5749,6849,3366.0,UPDATE
3366975,4949,5899,2907.0,UPDATE
3366976,5699,7699,3348.0,UPDATE
3366977,3749,4999,2182.0,UPDATE
3366978,4849,7199,2839.0,UPDATE
3366979,5799,8249,3407.0,UPDATE
3366980,5049,6049,2942.0,UPDATE
3366981,5699,8299,3338.0,UPDATE
3366982,3749,4949,2198.0,UPDATE
3366983,4849,7249,2824.0,UPDATE
3366984,5799,6899,3389.0,UPDATE
3366985,4999,7549,2927.0,UPDATE
3366986,5649,8099,3321.0,UPDATE
3366987,3749,4899,2205.0,UPDATE
3366988,4899,5849,2858.0,UPDATE
3366989,5749,7099,3378.0,UPDATE
3366990,5049,7699,2962.0,UPDATE
3366991,5749,8299,3360.0,UPDATE
3366992,3749,4449,2185.0,UPDATE
3366993,4849,6199,2840.0,UPDATE
3366994,5799,7249,3406.0,UPDATE
3366995,5049,6249,2945.0,UPDATE
3366996,5699,8149,3341.0,UPDATE
3367142,2449,3249,1433.0,UPDATE
3367143,2649,3799,1541.0,UPDATE
3367144,3099,4149,1816.0,UPDATE
3367145,2649,4049,1543.0,UPDATE
3367146,3099,3999,1816.0,UPDATE
3367147,2499,3399,1456.0,UPDATE
3367148,2649,3999,1558.0,UPDATE
3367149,3149,3899,1837.0,UPDATE
3367150,2699,3399,1560.0,UPDATE
3367152,2549,3899,1473.0,UPDATE
3367153,2699,4049,1588.0,UPDATE
3367154,3199,4099,1872.0,UPDATE
3367155,2749,3299,1590.0,UPDATE
3367156,3199,3849,1872.0,UPDATE
3367157,2499,3149,1457.0,UPDATE
3367158,2699,3599,1576.0,UPDATE
3367159,3199,4749,1857.0,UPDATE
3367160,2699,3799,1578.0,UPDATE
3367161,3199,3799,1857.0,UPDATE
3367162,2599,3949,1523.0,UPDATE
3367163,2799,3699,1628.0,UPDATE
3367165,2799,3599,1630.0,UPDATE
3367167,2499,3449,1463.0,UPDATE
3367168,2749,4099,1617.0,UPDATE
3367169,3249,4849,1883.0,UPDATE
3367170,2799,3599,1618.0,UPDATE
3367171,3249,4499,1883.0,UPDATE
3368777,3949,4749,2302.0,UPDATE
3368778,4099,4999,2387.0,UPDATE
3368779,3449,4199,2010.0,UPDATE
3368780,3949,5649,2318.0,UPDATE
3368781,3999,6099,2346.0,UPDATE
3368782,4149,6199,2431.0,UPDATE
3368783,3549,4199,2079.0,UPDATE
3368784,4049,5199,2362.0,UPDATE
3368785,3949,5649,2312.0,UPDATE
3368786,4099,5199,2396.0,UPDATE
3368787,3499,4999,2048.0,UPDATE
3368788,3999,6049,2328.0,UPDATE
3368789,4049,5899,2353.0,UPDATE
3368790,4149,6099,2439.0,UPDATE
3368791,3549,4549,2085.0,UPDATE
3368792,4049,4849,2369.0,UPDATE
3368793,3999,4999,2331.0,UPDATE
3368794,4149,6249,2416.0,UPDATE
3368795,3549,4699,2065.0,UPDATE
3368796,3999,5849,2347.0,UPDATE
3371132,5099,6899,2996.0,UPDATE
3371140,5149,7149,3020.0,UPDATE
3371195,5099,6699,2990.0,UPDATE
3371321,5249,6549,3078.0,UPDATE
3371381,5199,7199,3036.0,UPDATE
3371436,4449,5599,2611.0,UPDATE
3371441,5249,6699,3070.0,UPDATE
3371467,5999,8799,3518.0,UPDATE
3371599,7599,9999,4443.0,UPDATE
3372575,4199,5049,2462.0,UPDATE
3372581,4199,5799,2463.0,UPDATE
3372618,6349,9049,3733.0,UPDATE
3372675,6349,8449,3734.0,UPDATE
3372677,6449,9949,3780.0,UPDATE
3372793,6299,8649,3693.0,UPDATE
3372796,6299,7849,3687.0,UPDATE
337826,1999,2499,1161.0,UPDATE
3379004,8899,9999,5208.0,UPDATE
3379757,5699,8299,3336.0,UPDATE
3398451,2149,3149,1240.0,UPDATE
3420366,2299,3199,1332.0,UPDATE
346680,799,999,453.0,UPDATE
349349,599,749,347.0,UPDATE
349350,649,999,368.0,UPDATE
349354,749,899,426.0,UPDATE
349743,1399,1949,804.0,UPDATE
356431,1399,1849,804.0,UPDATE
356465,1799,2449,1047.0,UPDATE
358838,1599,2349,935.0,UPDATE
360021,1099,1549,639.0,UPDATE
360780,2699,3449,1569.0,UPDATE
361338,749,1099,429.0,UPDATE
361668,499,799,272.0,UPDATE
363455,1999,2699,1164.0,UPDATE
364901,1449,2149,834.0,UPDATE
368402,1449,2199,832.0,UPDATE
368556,449,649,237.0,UPDATE
370053,749,999,419.0,UPDATE
375843,2049,2649,1203.0,UPDATE
378150,799,1099,469.0,UPDATE
4001984,349,449,203.0,UPDATE
4007456,1149,1549,651.0,UPDATE
4013176,949,1199,547.0,UPDATE
4017718,899,1149,507.0,UPDATE
4101220,749,949,440.0,UPDATE
4102539,1199,1449,699.0,UPDATE
41893,849,1049,487.0,UPDATE
42003683,299,399,158.0,UPDATE
42013671,349,549,199.0,UPDATE
42936,1349,1749,792.0,UPDATE
45690,1399,1799,822.0,UPDATE
45940,3549,5099,2086.0,UPDATE
47021,549,699,315.0,UPDATE
47085,1599,2349,933.0,UPDATE
47273,2999,4349,1749.0,UPDATE
800406,499,799,290.0,UPDATE
804728,549,749,312.0,UPDATE
805735,2099,2599,1206.0,UPDATE
805738,1599,1999,941.0,UPDATE
806567,749,999,418.0,UPDATE
806777,549,699,315.0,UPDATE
808804,899,1149,528.0,UPDATE
808876,849,1099,488.0,UPDATE
809988,999,1249,572.0,UPDATE
811785,649,899,382.0,UPDATE
820098,1049,1249,598.0,UPDATE
822925,349,499,199.0,UPDATE
822926,399,599,218.0,UPDATE
834079,599,849,329.0,UPDATE
834196,799,1199,453.0,UPDATE
834198,899,1349,516.0,UPDATE
837787,599,749,349.0,UPDATE
838076,3049,4399,1774.0,UPDATE
851067,799,1149,468.0,UPDATE
851068,549,649,319.0,UPDATE
851071,899,1399,519.0,UPDATE
851095,1049,1299,613.0,UPDATE
853977,1149,1399,648.0,UPDATE
856608,299,449,150.0,UPDATE
859430,599,949,337.0,UPDATE
859432,599,749,327.0,UPDATE
859434,599,899,336.0,UPDATE
859436,599,849,337.0,UPDATE
859438,599,849,337.0,UPDATE
863536,699,999,406.0,UPDATE
873418,1199,1499,701.0,UPDATE
874907,1549,1849,890.0,UPDATE
875411,399,549,206.0,UPDATE
875412,299,399,174.0,UPDATE
875413,349,549,182.0,UPDATE
879954,749,899,441.0,UPDATE
883682,849,999,472.0,UPDATE
883683,849,1099,484.0,UPDATE
883684,849,1149,498.0,UPDATE
883685,849,1099,484.0,UPDATE
883686,1199,1499,688.0,UPDATE
883687,749,949,439.0,UPDATE
883689,749,1049,415.0,UPDATE
883690,699,1049,408.0,UPDATE
883691,749,1099,422.0,UPDATE
883692,849,1249,483.0,UPDATE
883693,949,1149,551.0,UPDATE
883694,699,999,385.0,UPDATE
883695,699,999,411.0,UPDATE
883703,999,1499,563.0,UPDATE
883704,1049,1399,592.0,UPDATE
883705,999,1249,587.0,UPDATE
883706,1049,1499,592.0,UPDATE
883707,1399,1699,809.0,UPDATE
883708,849,1349,499.0,UPDATE
883710,799,1149,463.0,UPDATE
883711,849,1199,490.0,UPDATE
883712,849,1249,481.0,UPDATE
883713,849,1199,490.0,UPDATE
883715,749,999,434.0,UPDATE
883716,799,1249,467.0,UPDATE
883717,649,849,380.0,UPDATE
883718,699,949,400.0,UPDATE
883719,699,999,392.0,UPDATE
883720,649,899,372.0,UPDATE
883721,849,1299,491.0,UPDATE
883722,649,949,362.0,UPDATE
883723,649,849,378.0,UPDATE
899920,649,799,365.0,UPDATE
899922,649,949,356.0,UPDATE
899924,649,849,365.0,UPDATE
899926,649,849,356.0,UPDATE
900829,499,599,272.0,UPDATE
90337,1249,1899,726.0,UPDATE
93743,1649,2199,959.0,UPDATE
