Variant SKU,Variant Price,Variant Cost,Variant Command
151348,1209,753.0,UPDATE
151963,1139,708.0,UPDATE
151965,1539,959.0,UPDATE
152037,1309,815.0,UPDATE
152039,1709,1066.0,UPDATE
152045,759,470.0,UPDATE
152046,1079,672.0,UPDATE
152049,1759,1096.0,UPDATE
152159,8679,5425.0,UPDATE
152165,799,499.0,UPDATE
152180,949,593.0,UPDATE
152184,1429,890.0,UPDATE
152186,1559,975.0,UPDATE
152187,1659,1032.0,UPDATE
152189,1649,1028.0,UPDATE
153130,3649,2280.0,UPDATE
153131,4949,3093.0,UPDATE
153431,679,423.0,UPDATE
153439,509,315.0,UPDATE
153441,559,349.0,UPDATE
153447,739,458.0,UPDATE
153455,489,303.0,UPDATE
153456,529,330.0,UPDATE
153458,609,376.0,UPDATE
153474,539,337.0,UPDATE
153475,579,357.0,UPDATE
153481,1029,640.0,UPDATE
153547,1199,747.0,UPDATE
153553,1309,814.0,UPDATE
153555,1239,771.0,UPDATE
153569,979,609.0,UPDATE
153578,779,487.0,UPDATE
153579,659,412.0,UPDATE
153582,729,455.0,UPDATE
153587,479,295.0,UPDATE
153589,399,249.0,UPDATE
153590,409,254.0,UPDATE
153593,899,561.0,UPDATE
153595,969,602.0,UPDATE
153596,1039,648.0,UPDATE
153600,1249,778.0,UPDATE
153616,609,377.0,UPDATE
153618,649,406.0,UPDATE
153622,649,406.0,UPDATE
153682,3569,2229.0,UPDATE
153687,1039,648.0,UPDATE
154962,1319,823.0,UPDATE
155347,749,463.0,UPDATE
155582,1369,854.0,UPDATE
155611,249,152.0,UPDATE
155637,509,318.0,UPDATE
155658,269,165.0,UPDATE
155662,319,198.0,UPDATE
155678,429,265.0,UPDATE
155728,509,313.0,UPDATE
155730,629,390.0,UPDATE
155763,249,154.0,UPDATE
155800,189,118.0,UPDATE
155801,329,204.0,UPDATE
155803,459,284.0,UPDATE
155883,269,165.0,UPDATE
155966,659,407.0,UPDATE
155968,809,502.0,UPDATE
156351,529,327.0,UPDATE
156353,559,347.0,UPDATE
160258,2719,1695.0,UPDATE
160315,3109,1938.0,UPDATE
160317,4659,2908.0,UPDATE
160318,4369,2726.0,UPDATE
160440,2519,1571.0,UPDATE
170647,589,368.0,UPDATE
170650,1419,887.0,UPDATE
170881,969,605.0,UPDATE
171451,3509,2193.0,UPDATE
172240,1409,880.0,UPDATE
172241,1509,941.0,UPDATE
172243,1449,905.0,UPDATE
172244,1589,991.0,UPDATE
172246,1839,1145.0,UPDATE
172248,2679,1675.0,UPDATE
172249,2949,1839.0,UPDATE
20114,1409,879.0,UPDATE
20123,1569,978.0,UPDATE
20156,2719,1694.0,UPDATE
20157,2759,1720.0,UPDATE
20172,1559,972.0,UPDATE
20192,1559,970.0,UPDATE
20356,1719,1074.0,UPDATE
20358,1659,1036.0,UPDATE
20585,769,477.0,UPDATE
240041,1259,785.0,UPDATE
240069,1289,805.0,UPDATE
240122,269,165.0,UPDATE
240130,329,205.0,UPDATE
240131,429,268.0,UPDATE
240159,399,246.0,UPDATE
240169,379,234.0,UPDATE
240195,389,243.0,UPDATE
240218,429,265.0,UPDATE
240512,849,526.0,UPDATE
240575,819,512.0,UPDATE
240604,399,247.0,UPDATE
240632,359,220.0,UPDATE
240642,319,198.0,UPDATE
241241,1069,665.0,UPDATE
241246,809,502.0,UPDATE
241265,259,162.0,UPDATE
241274,249,155.0,UPDATE
241275,259,161.0,UPDATE
241281,929,576.0,UPDATE
241320,309,189.0,UPDATE
241323,489,301.0,UPDATE
241324,299,182.0,UPDATE
241325,419,260.0,UPDATE
241326,409,254.0,UPDATE
241328,299,182.0,UPDATE
241330,319,195.0,UPDATE
241331,399,248.0,UPDATE
241339,359,220.0,UPDATE
241340,369,228.0,UPDATE
241402,1609,1004.0,UPDATE
241403,1659,1032.0,UPDATE
241404,1919,1197.0,UPDATE
241494,1059,658.0,UPDATE
241495,919,571.0,UPDATE
241511,1659,1033.0,UPDATE
241513,1629,1013.0,UPDATE
241514,1139,708.0,UPDATE
241533,1849,1156.0,UPDATE
241551,519,324.0,UPDATE
241569,509,313.0,UPDATE
241642,1439,897.0,UPDATE
241709,979,609.0,UPDATE
241722,1629,1014.0,UPDATE
242039,519,323.0,UPDATE
242040,529,330.0,UPDATE
242208,2599,1625.0,UPDATE
242212,1889,1179.0,UPDATE
242398,1399,870.0,UPDATE
242405,1859,1157.0,UPDATE
242554,819,509.0,UPDATE
242555,829,515.0,UPDATE
242563,2509,1565.0,UPDATE
242565,2349,1464.0,UPDATE
242866,559,347.0,UPDATE
242870,469,292.0,UPDATE
242891,1459,908.0,UPDATE
243049,589,364.0,UPDATE
243273,1989,1241.0,UPDATE
243320,2489,1556.0,UPDATE
243321,2119,1321.0,UPDATE
243333,1779,1112.0,UPDATE
243455,1879,1173.0,UPDATE
243619,3559,2224.0,UPDATE
243620,4879,3046.0,UPDATE
243639,2179,1362.0,UPDATE
243645,1679,1049.0,UPDATE
243647,1749,1090.0,UPDATE
243696,1409,881.0,UPDATE
243732,3079,1925.0,UPDATE
243734,1999,1245.0,UPDATE
243744,1919,1194.0,UPDATE
243902,1589,992.0,UPDATE
243978,1739,1082.0,UPDATE
243979,1709,1067.0,UPDATE
243984,3429,2141.0,UPDATE
244008,1679,1049.0,UPDATE
244054,2219,1384.0,UPDATE
244464,1559,975.0,UPDATE
244465,1529,951.0,UPDATE
244472,1179,732.0,UPDATE
244473,1279,798.0,UPDATE
244475,1329,828.0,UPDATE
244476,2699,1686.0,UPDATE
244482,2679,1669.0,UPDATE
244544,919,575.0,UPDATE
244545,1289,802.0,UPDATE
244553,1239,772.0,UPDATE
244563,1359,850.0,UPDATE
244581,2789,1741.0,UPDATE
244582,2089,1305.0,UPDATE
244804,3529,2202.0,UPDATE
244805,3579,2234.0,UPDATE
244831,2829,1763.0,UPDATE
244844,1629,1013.0,UPDATE
244954,1089,676.0,UPDATE
244956,1729,1079.0,UPDATE
244994,1099,682.0,UPDATE
245344,699,432.0,UPDATE
245363,2809,1754.0,UPDATE
245393,2509,1568.0,UPDATE
245396,8849,5527.0,UPDATE
245399,4999,3123.0,UPDATE
245400,8319,5200.0,UPDATE
245640,5459,3410.0,UPDATE
245660,1959,1224.0,UPDATE
245661,1839,1145.0,UPDATE
245725,1069,666.0,UPDATE
245726,949,589.0,UPDATE
245727,1119,695.0,UPDATE
245728,919,572.0,UPDATE
245812,329,205.0,UPDATE
245813,289,176.0,UPDATE
245815,379,236.0,UPDATE
245816,279,171.0,UPDATE
245817,319,199.0,UPDATE
245819,319,199.0,UPDATE
245822,319,195.0,UPDATE
245856,539,332.0,UPDATE
245874,699,436.0,UPDATE
245963,1469,914.0,UPDATE
245966,2979,1862.0,UPDATE
246028,3299,2057.0,UPDATE
246229,2069,1290.0,UPDATE
246250,1579,987.0,UPDATE
246344,1629,1013.0,UPDATE
246398,679,420.0,UPDATE
246603,339,210.0,UPDATE
246605,699,432.0,UPDATE
246665,2029,1267.0,UPDATE
246986,1419,886.0,UPDATE
246989,1009,629.0,UPDATE
247018,1929,1205.0,UPDATE
247205,389,243.0,UPDATE
247243,2229,1392.0,UPDATE
247327,2539,1585.0,UPDATE
247406,1649,1026.0,UPDATE
247408,2559,1598.0,UPDATE
247410,4699,2937.0,UPDATE
247413,3819,2387.0,UPDATE
247417,1939,1209.0,UPDATE
247420,1969,1226.0,UPDATE
247421,1949,1216.0,UPDATE
247427,4239,2645.0,UPDATE
247429,4159,2599.0,UPDATE
247431,2369,1480.0,UPDATE
247437,2139,1333.0,UPDATE
247439,2309,1441.0,UPDATE
247440,2449,1528.0,UPDATE
247491,6079,3796.0,UPDATE
247524,1229,767.0,UPDATE
247525,1119,696.0,UPDATE
247532,1359,847.0,UPDATE
247533,1339,832.0,UPDATE
247583,1539,957.0,UPDATE
247668,3579,2233.0,UPDATE
247851,3409,2129.0,UPDATE
247921,1989,1238.0,UPDATE
247968,2209,1376.0,UPDATE
247974,1839,1149.0,UPDATE
247998,1589,988.0,UPDATE
248088,679,422.0,UPDATE
249020,759,473.0,UPDATE
249577,989,614.0,UPDATE
249578,1219,759.0,UPDATE
271496,2489,1556.0,UPDATE
271497,2449,1527.0,UPDATE
271498,2829,1764.0,UPDATE
272178,4749,2966.0,UPDATE
272179,6259,3911.0,UPDATE
274322,9039,5644.0,UPDATE
274362,4249,2656.0,UPDATE
274363,6379,3984.0,UPDATE
275069,3029,1891.0,UPDATE
275070,4539,2837.0,UPDATE
275071,2109,1317.0,UPDATE
275072,3169,1976.0,UPDATE
275074,4669,2916.0,UPDATE
275078,2179,1362.0,UPDATE
275079,5239,3275.0,UPDATE
275080,6689,4180.0,UPDATE
275083,1749,1088.0,UPDATE
275084,3869,2416.0,UPDATE
275085,4889,3052.0,UPDATE
275333,9909,6193.0,UPDATE
276181,5389,3367.0,UPDATE
276182,6399,4000.0,UPDATE
276967,2549,1591.0,UPDATE
278388,759,473.0,UPDATE
278390,719,445.0,UPDATE
278618,6439,4022.0,UPDATE
278619,9369,5852.0,UPDATE
278620,11519,7200.0,UPDATE
278748,499,310.0,UPDATE
278749,999,619.0,UPDATE
278919,1539,961.0,UPDATE
278920,2309,1442.0,UPDATE
280069,2009,1255.0,UPDATE
280855,1909,1189.0,UPDATE
281375,989,613.0,UPDATE
281397,1339,833.0,UPDATE
282620,3649,2280.0,UPDATE
282624,2679,1672.0,UPDATE
282651,1239,775.0,UPDATE
282655,1269,789.0,UPDATE
282658,1249,778.0,UPDATE
282697,1699,1061.0,UPDATE
282700,4019,2507.0,UPDATE
282703,3049,1902.0,UPDATE
282704,2439,1523.0,UPDATE
282705,2549,1592.0,UPDATE
282810,1429,888.0,UPDATE
282811,1589,988.0,UPDATE
282813,2089,1304.0,UPDATE
282814,2179,1361.0,UPDATE
282815,1469,913.0,UPDATE
282816,1629,1014.0,UPDATE
282817,1759,1098.0,UPDATE
282818,2439,1521.0,UPDATE
282819,2489,1555.0,UPDATE
282820,339,210.0,UPDATE
282821,339,211.0,UPDATE
282822,389,243.0,UPDATE
282824,299,187.0,UPDATE
282849,1459,911.0,UPDATE
283079,4209,2630.0,UPDATE
283088,2709,1690.0,UPDATE
283089,2839,1772.0,UPDATE
283090,3399,2124.0,UPDATE
283091,2609,1630.0,UPDATE
283093,2859,1786.0,UPDATE
283162,1369,853.0,UPDATE
283195,1279,796.0,UPDATE
283207,1109,690.0,UPDATE
283213,1419,883.0,UPDATE
283219,1649,1028.0,UPDATE
283237,1339,832.0,UPDATE
283262,1439,895.0,UPDATE
283354,949,590.0,UPDATE
283358,639,395.0,UPDATE
283715,1099,686.0,UPDATE
283717,1149,715.0,UPDATE
283742,899,559.0,UPDATE
284057,849,527.0,UPDATE
284085,849,526.0,UPDATE
284088,1319,822.0,UPDATE
284320,739,458.0,UPDATE
284322,889,556.0,UPDATE
284331,869,539.0,UPDATE
284332,869,538.0,UPDATE
284415,3449,2155.0,UPDATE
284416,3719,2319.0,UPDATE
284450,1439,896.0,UPDATE
284451,1379,860.0,UPDATE
284452,1349,839.0,UPDATE
284456,1229,765.0,UPDATE
284457,1169,729.0,UPDATE
284459,1349,841.0,UPDATE
284468,1539,961.0,UPDATE
284469,1299,808.0,UPDATE
284475,1349,839.0,UPDATE
284479,2959,1847.0,UPDATE
284496,1499,936.0,UPDATE
284501,1619,1007.0,UPDATE
284502,1379,859.0,UPDATE
284503,1419,886.0,UPDATE
284512,1249,777.0,UPDATE
284515,1649,1026.0,UPDATE
284547,1149,715.0,UPDATE
284548,1359,845.0,UPDATE
284549,1499,937.0,UPDATE
284554,1359,844.0,UPDATE
284555,1319,819.0,UPDATE
284559,929,577.0,UPDATE
284561,1529,954.0,UPDATE
284564,729,452.0,UPDATE
284572,1129,702.0,UPDATE
284607,939,582.0,UPDATE
284661,889,553.0,UPDATE
284683,1279,795.0,UPDATE
284687,1039,644.0,UPDATE
284709,869,538.0,UPDATE
284725,1349,839.0,UPDATE
284889,1329,830.0,UPDATE
284896,1779,1109.0,UPDATE
284897,1669,1041.0,UPDATE
284898,1619,1012.0,UPDATE
284902,1729,1077.0,UPDATE
284903,1539,957.0,UPDATE
284904,1579,983.0,UPDATE
284905,1879,1171.0,UPDATE
284936,1199,748.0,UPDATE
284941,1899,1182.0,UPDATE
285123,1349,838.0,UPDATE
285208,2089,1302.0,UPDATE
285234,849,528.0,UPDATE
285242,819,509.0,UPDATE
285262,889,551.0,UPDATE
285281,1229,766.0,UPDATE
285290,1399,869.0,UPDATE
285298,1009,628.0,UPDATE
285299,939,583.0,UPDATE
285306,1269,791.0,UPDATE
285307,1779,1109.0,UPDATE
285308,1699,1059.0,UPDATE
285319,1999,1246.0,UPDATE
285320,2419,1511.0,UPDATE
285322,1989,1239.0,UPDATE
285323,2419,1510.0,UPDATE
285325,1999,1245.0,UPDATE
285326,2419,1511.0,UPDATE
285331,2419,1509.0,UPDATE
285480,1319,824.0,UPDATE
285481,1359,845.0,UPDATE
285485,1859,1162.0,UPDATE
285486,1369,855.0,UPDATE
285491,2119,1320.0,UPDATE
285492,1349,839.0,UPDATE
285497,1859,1160.0,UPDATE
285513,2659,1662.0,UPDATE
285516,2329,1456.0,UPDATE
285520,2759,1724.0,UPDATE
285521,3269,2038.0,UPDATE
285854,1179,733.0,UPDATE
285916,1249,778.0,UPDATE
285963,3479,2170.0,UPDATE
285964,2879,1798.0,UPDATE
285965,3679,2299.0,UPDATE
285966,3099,1936.0,UPDATE
286371,2979,1859.0,UPDATE
286476,3019,1885.0,UPDATE
286478,2169,1353.0,UPDATE
286490,2099,1312.0,UPDATE
287235,2859,1784.0,UPDATE
287375,1359,848.0,UPDATE
287456,1079,671.0,UPDATE
287457,1139,708.0,UPDATE
287458,1249,780.0,UPDATE
287459,1359,845.0,UPDATE
287460,959,596.0,UPDATE
287462,1029,642.0,UPDATE
287463,1209,751.0,UPDATE
287465,1389,866.0,UPDATE
287669,679,421.0,UPDATE
287670,789,491.0,UPDATE
287676,899,560.0,UPDATE
287678,499,307.0,UPDATE
287901,1899,1183.0,UPDATE
287903,2379,1484.0,UPDATE
287904,2579,1612.0,UPDATE
287905,2569,1601.0,UPDATE
287940,1439,895.0,UPDATE
287941,1409,878.0,UPDATE
287942,2489,1556.0,UPDATE
287944,2469,1541.0,UPDATE
287945,2979,1858.0,UPDATE
287951,1439,894.0,UPDATE
287958,2529,1577.0,UPDATE
288078,789,492.0,UPDATE
288160,7129,4453.0,UPDATE
288190,639,397.0,UPDATE
288191,869,543.0,UPDATE
288193,659,409.0,UPDATE
288195,1199,744.0,UPDATE
288196,719,448.0,UPDATE
288202,499,309.0,UPDATE
288203,499,310.0,UPDATE
288260,269,166.0,UPDATE
288264,349,213.0,UPDATE
288280,1559,970.0,UPDATE
288337,299,182.0,UPDATE
288471,1699,1062.0,UPDATE
288708,2519,1574.0,UPDATE
288775,799,495.0,UPDATE
288814,2269,1413.0,UPDATE
288904,479,297.0,UPDATE
288916,1129,702.0,UPDATE
288932,1569,981.0,UPDATE
288941,1269,790.0,UPDATE
288947,2919,1822.0,UPDATE
288948,2199,1371.0,UPDATE
288954,7129,4451.0,UPDATE
288995,1139,712.0,UPDATE
288997,1389,866.0,UPDATE
289000,1599,997.0,UPDATE
289625,2349,1466.0,UPDATE
289630,1389,864.0,UPDATE
289634,1879,1169.0,UPDATE
289636,1669,1040.0,UPDATE
289756,1699,1059.0,UPDATE
289908,949,589.0,UPDATE
289930,1889,1178.0,UPDATE
289978,479,299.0,UPDATE
30076,419,260.0,UPDATE
30244,249,155.0,UPDATE
30323,549,340.0,UPDATE
3051374,1469,916.0,UPDATE
3051376,1779,1111.0,UPDATE
3054709,5359,3348.0,UPDATE
3054713,5419,3387.0,UPDATE
3054725,5759,3597.0,UPDATE
3054780,1399,869.0,UPDATE
3054781,1449,901.0,UPDATE
3054783,1389,865.0,UPDATE
3054784,1309,813.0,UPDATE
3054795,5829,3641.0,UPDATE
3054799,5699,3562.0,UPDATE
3055850,2869,1788.0,UPDATE
3055851,5729,3577.0,UPDATE
3055852,8589,5365.0,UPDATE
3055871,5049,3155.0,UPDATE
3055872,7579,4732.0,UPDATE
3057518,819,507.0,UPDATE
3057521,799,496.0,UPDATE
3057792,5089,3176.0,UPDATE
3057793,7629,4764.0,UPDATE
3057829,4369,2727.0,UPDATE
3057833,4439,2771.0,UPDATE
3058290,2869,1790.0,UPDATE
3058291,2809,1756.0,UPDATE
3058294,5729,3579.0,UPDATE
3058295,5619,3512.0,UPDATE
3058299,8429,5268.0,UPDATE
3058300,4979,3112.0,UPDATE
3058302,4939,3082.0,UPDATE
3058303,5949,3715.0,UPDATE
3058304,7469,4668.0,UPDATE
3058307,8919,5573.0,UPDATE
3058344,6149,3841.0,UPDATE
3058348,4319,2697.0,UPDATE
3058354,4479,2800.0,UPDATE
3059429,3619,2258.0,UPDATE
3059945,8509,5317.0,UPDATE
3059946,10329,6455.0,UPDATE
3059947,10569,6605.0,UPDATE
3059948,13319,8319.0,UPDATE
3059971,7159,4472.0,UPDATE
3059978,4709,2941.0,UPDATE
3059980,4609,2878.0,UPDATE
3060284,6299,3935.0,UPDATE
3062158,1889,1177.0,UPDATE
3062160,1889,1177.0,UPDATE
3062747,2929,1827.0,UPDATE
3062933,2169,1351.0,UPDATE
3063241,2179,1360.0,UPDATE
3063247,2259,1407.0,UPDATE
3063248,2259,1407.0,UPDATE
3063249,2259,1407.0,UPDATE
3063251,2259,1407.0,UPDATE
3064337,1629,1014.0,UPDATE
3064732,1959,1222.0,UPDATE
3064733,1999,1250.0,UPDATE
3064799,4399,2748.0,UPDATE
3065710,4549,2840.0,UPDATE
3065716,4389,2740.0,UPDATE
3066613,1189,742.0,UPDATE
3066680,2519,1570.0,UPDATE
3066681,2559,1599.0,UPDATE
3066682,2359,1474.0,UPDATE
3066685,2389,1491.0,UPDATE
3066686,2299,1434.0,UPDATE
3066748,4479,2799.0,UPDATE
3066820,3889,2428.0,UPDATE
3067036,6199,3874.0,UPDATE
3067040,6069,3788.0,UPDATE
3067041,6179,3861.0,UPDATE
3067043,4989,3115.0,UPDATE
3067045,5699,3560.0,UPDATE
3067623,5159,3224.0,UPDATE
3067631,5069,3166.0,UPDATE
3067639,5479,3422.0,UPDATE
3067664,6629,4143.0,UPDATE
3067666,9239,5773.0,UPDATE
3068009,6599,4122.0,UPDATE
3068935,5369,3354.0,UPDATE
3069011,6619,4134.0,UPDATE
3069012,6629,4140.0,UPDATE
3069013,6619,4132.0,UPDATE
3069014,6779,4232.0,UPDATE
3069021,4369,2728.0,UPDATE
3069022,4379,2732.0,UPDATE
3069023,4369,2728.0,UPDATE
3069026,5109,3193.0,UPDATE
3069027,5119,3198.0,UPDATE
3069028,5119,3194.0,UPDATE
3069031,6699,4184.0,UPDATE
3069032,6709,4189.0,UPDATE
3069033,6699,4185.0,UPDATE
3069231,6839,4272.0,UPDATE
3069232,6849,4277.0,UPDATE
3069233,6839,4272.0,UPDATE
3069331,5889,3678.0,UPDATE
3069334,6129,3831.0,UPDATE
3069346,4879,3045.0,UPDATE
3069348,4929,3081.0,UPDATE
3069451,5889,3677.0,UPDATE
3069454,6129,3829.0,UPDATE
3069466,4859,3035.0,UPDATE
3069468,4949,3091.0,UPDATE
3069571,6649,4154.0,UPDATE
3069572,6649,4156.0,UPDATE
3069573,6649,4151.0,UPDATE
3069574,6769,4231.0,UPDATE
3069575,6679,4172.0,UPDATE
3069586,5569,3479.0,UPDATE
3069587,5559,3475.0,UPDATE
3069588,5459,3411.0,UPDATE
3069589,5669,3538.0,UPDATE
3069641,5299,3308.0,UPDATE
3069642,5409,3376.0,UPDATE
3069643,5289,3301.0,UPDATE
3069644,5389,3366.0,UPDATE
3069645,5409,3381.0,UPDATE
3069651,7749,4841.0,UPDATE
3069652,7759,4846.0,UPDATE
3069653,7749,4839.0,UPDATE
3069654,7749,4840.0,UPDATE
3069655,7779,4861.0,UPDATE
3069656,5369,3352.0,UPDATE
3069657,5369,3353.0,UPDATE
3069658,5369,3353.0,UPDATE
3069661,5579,3486.0,UPDATE
3069662,5589,3490.0,UPDATE
3069663,5579,3486.0,UPDATE
3069666,6279,3924.0,UPDATE
3069667,6289,3928.0,UPDATE
3069668,6279,3925.0,UPDATE
3069671,7799,4870.0,UPDATE
3069672,7799,4874.0,UPDATE
3069673,7799,4870.0,UPDATE
3069771,6649,4152.0,UPDATE
3069772,6649,4153.0,UPDATE
3069773,6629,4141.0,UPDATE
3069774,6769,4228.0,UPDATE
3069775,6539,4084.0,UPDATE
3069786,5589,3488.0,UPDATE
3069787,5569,3481.0,UPDATE
3069788,5579,3482.0,UPDATE
3069789,5679,3544.0,UPDATE
3069841,5199,3250.0,UPDATE
3069842,5209,3252.0,UPDATE
3069843,5189,3239.0,UPDATE
3069844,5289,3301.0,UPDATE
3069856,5169,3226.0,UPDATE
3069857,5169,3229.0,UPDATE
3069858,5169,3228.0,UPDATE
3069871,7939,4959.0,UPDATE
3069872,7949,4963.0,UPDATE
3069873,7939,4959.0,UPDATE
3069971,6269,3914.0,UPDATE
3069972,6389,3990.0,UPDATE
3069973,6259,3911.0,UPDATE
3069974,6379,3986.0,UPDATE
3069975,6299,3932.0,UPDATE
3069986,5189,3243.0,UPDATE
3069987,5189,3239.0,UPDATE
3069988,5179,3237.0,UPDATE
3069989,5379,3360.0,UPDATE
3070041,5009,3130.0,UPDATE
3070042,5019,3136.0,UPDATE
3070043,4999,3122.0,UPDATE
3070044,5099,3185.0,UPDATE
3070045,5129,3201.0,UPDATE
3070051,7329,4581.0,UPDATE
3070052,7489,4681.0,UPDATE
3070053,7329,4580.0,UPDATE
3070054,7479,4675.0,UPDATE
3070056,5069,3164.0,UPDATE
3070057,5069,3165.0,UPDATE
3070058,5069,3165.0,UPDATE
3070061,5309,3314.0,UPDATE
3070062,5309,3318.0,UPDATE
3070063,5309,3314.0,UPDATE
3070066,6009,3751.0,UPDATE
3070067,6009,3755.0,UPDATE
3070068,6009,3751.0,UPDATE
3070071,7539,4709.0,UPDATE
3070072,7549,4713.0,UPDATE
3070073,7539,4709.0,UPDATE
3070335,4409,2751.0,UPDATE
3070336,4919,3071.0,UPDATE
3070337,4419,2760.0,UPDATE
3070341,3519,2197.0,UPDATE
3071585,1839,1149.0,UPDATE
3071675,1909,1188.0,UPDATE
3074454,1619,1007.0,UPDATE
3074939,3079,1922.0,UPDATE
3075145,5169,3226.0,UPDATE
3075146,5259,3282.0,UPDATE
3075245,949,589.0,UPDATE
3075246,739,457.0,UPDATE
3075284,2779,1732.0,UPDATE
3075285,3769,2356.0,UPDATE
3075286,2929,1827.0,UPDATE
3075334,2709,1690.0,UPDATE
3075335,2709,1692.0,UPDATE
3075336,2789,1742.0,UPDATE
3075365,1789,1114.0,UPDATE
3075366,1919,1198.0,UPDATE
3075385,1789,1114.0,UPDATE
3075386,1919,1198.0,UPDATE
3075389,2229,1391.0,UPDATE
3075439,2079,1299.0,UPDATE
3075440,2829,1767.0,UPDATE
3075441,2199,1370.0,UPDATE
3075464,3549,2218.0,UPDATE
3075465,3639,2270.0,UPDATE
3075466,3659,2286.0,UPDATE
3075544,1389,866.0,UPDATE
3075545,2249,1404.0,UPDATE
3075546,1759,1098.0,UPDATE
3075549,1799,1121.0,UPDATE
3075550,2349,1465.0,UPDATE
3075551,1989,1240.0,UPDATE
3075571,2719,1696.0,UPDATE
3075599,3749,2341.0,UPDATE
3075609,3749,2341.0,UPDATE
3075646,2809,1755.0,UPDATE
3075674,4109,2563.0,UPDATE
3075714,3749,2341.0,UPDATE
3075806,4119,2569.0,UPDATE
3075816,4499,2807.0,UPDATE
3075829,3749,2341.0,UPDATE
3075926,4499,2807.0,UPDATE
3075936,4849,3028.0,UPDATE
3075956,5199,3244.0,UPDATE
3075966,5559,3473.0,UPDATE
3075976,3469,2167.0,UPDATE
3076029,5309,3314.0,UPDATE
3076244,2459,1533.0,UPDATE
3076245,3429,2138.0,UPDATE
3076251,3109,1938.0,UPDATE
3076354,1919,1197.0,UPDATE
3076355,1569,977.0,UPDATE
3076356,2669,1666.0,UPDATE
3076359,2759,1725.0,UPDATE
3076361,4369,2730.0,UPDATE
3076399,3799,2374.0,UPDATE
3076444,2919,1819.0,UPDATE
3076445,2989,1866.0,UPDATE
3076446,4199,2624.0,UPDATE
3076449,3249,2029.0,UPDATE
3076450,4889,3053.0,UPDATE
3076451,5039,3144.0,UPDATE
3076459,3249,2029.0,UPDATE
3076460,4889,3053.0,UPDATE
3076461,5039,3144.0,UPDATE
3076474,3889,2427.0,UPDATE
3076476,6009,3751.0,UPDATE
3076479,4219,2633.0,UPDATE
3076480,6359,3970.0,UPDATE
3076529,2939,1834.0,UPDATE
3076530,2519,1572.0,UPDATE
