Variant SKU,Variant Price,Variant Cost,Variant Command
3057390,3739,2336.0,UPDATE
3057403,2629,1642.0,UPDATE
3057409,2909,1816.0,UPDATE
3057423,4149,2591.0,UPDATE
3057479,4249,2655.0,UPDATE
3057648,9039,5645.0,UPDATE
3057652,5579,3484.0,UPDATE
3057666,3029,1889.0,UPDATE
3057833,4559,2847.0,UPDATE
3057876,5659,3537.0,UPDATE
3057981,5009,3127.0,UPDATE
3058530,9369,5851.0,UPDATE
3058558,12019,7509.0,UPDATE
3059495,9159,5719.0,UPDATE
3059503,6699,4182.0,UPDATE
3059549,4899,3057.0,UPDATE
3059593,3989,2488.0,UPDATE
3059594,4869,3041.0,UPDATE
3059595,4719,2950.0,UPDATE
3059714,3409,2128.0,UPDATE
3059725,6579,4109.0,UPDATE
3059753,2299,1433.0,UPDATE
3060184,12969,8103.0,UPDATE
3062133,2409,1503.0,UPDATE
3064773,2799,1746.0,UPDATE
3064809,2889,1803.0,UPDATE
3064812,2959,1850.0,UPDATE
3064815,4149,2590.0,UPDATE
3064841,2689,1678.0,UPDATE
3064844,2989,1867.0,UPDATE
3064871,3809,2379.0,UPDATE
3067762,3259,2034.0,UPDATE
3067824,4719,2948.0,UPDATE
3067843,13809,8628.0,UPDATE
3067910,8899,5560.0,UPDATE
3067941,10559,6594.0,UPDATE
3067970,3349,2088.0,UPDATE
3067973,4539,2835.0,UPDATE
3068018,4849,3028.0,UPDATE
3068021,5619,3510.0,UPDATE
3070644,3369,2102.0,UPDATE
3070754,5769,3604.0,UPDATE
3071681,1629,1013.0,UPDATE
3072507,3719,2320.0,UPDATE
3073001,4929,3079.0,UPDATE
3073002,7399,4619.0,UPDATE
3073003,9859,6159.0,UPDATE
3073698,2489,1551.0,UPDATE
3074976,4419,2761.0,UPDATE
3075030,4099,2559.0,UPDATE
3075234,1099,643.0,UPDATE
3075235,1129,663.0,UPDATE
3076480,6539,4087.0,UPDATE
3076554,3939,2458.0,UPDATE
3076644,3939,2458.0,UPDATE
3076650,6009,3755.0,UPDATE
3076654,3939,2458.0,UPDATE
3076660,6009,3755.0,UPDATE
3076794,3939,2458.0,UPDATE
3076800,6009,3755.0,UPDATE
3076814,3939,2458.0,UPDATE
3076820,6009,3755.0,UPDATE
3076874,3939,2458.0,UPDATE
3076880,6009,3755.0,UPDATE
3077145,6539,4087.0,UPDATE
3080015,1199,745.0,UPDATE
3080078,1139,666.0,UPDATE
3082769,489,285.0,UPDATE
3083744,4039,2519.0,UPDATE
3083920,4489,2802.0,UPDATE
3086927,4789,2990.0,UPDATE
3086932,3529,2201.0,UPDATE
3086934,5739,3585.0,UPDATE
3086938,8149,5089.0,UPDATE
3086954,8149,5089.0,UPDATE
3086965,4459,2785.0,UPDATE
3086967,4549,2840.0,UPDATE
3087001,2099,1307.0,UPDATE
3087021,7469,4668.0,UPDATE
3087025,3649,2279.0,UPDATE
3087029,1949,1215.0,UPDATE
3087030,2099,1307.0,UPDATE
3087209,3699,2307.0,UPDATE
3087239,7309,4568.0,UPDATE
3087241,5189,3238.0,UPDATE
3087337,6439,4023.0,UPDATE
3093425,2309,1441.0,UPDATE
3094355,4969,3102.0,UPDATE
3094451,6989,4363.0,UPDATE
3094471,6989,4363.0,UPDATE
3094483,7799,4875.0,UPDATE
3094487,8569,5354.0,UPDATE
3094591,4969,3102.0,UPDATE
3094595,5699,3560.0,UPDATE
3094603,5699,3560.0,UPDATE
3094936,5229,3267.0,UPDATE
3095206,1079,634.0,UPDATE
3095223,2409,1502.0,UPDATE
3095227,6009,3756.0,UPDATE
3095238,6169,3856.0,UPDATE
3095269,2219,1382.0,UPDATE
3095953,5019,3133.0,UPDATE
3095954,10029,6265.0,UPDATE
3095961,3759,2345.0,UPDATE
3095965,3559,2222.0,UPDATE
3096590,4069,2539.0,UPDATE
3098366,2269,1415.0,UPDATE
3098404,2739,1710.0,UPDATE
3098779,2179,1359.0,UPDATE
3098975,2039,1273.0,UPDATE
3099230,5539,3462.0,UPDATE
3099248,5469,3415.0,UPDATE
3099289,2919,1820.0,UPDATE
3099313,2899,1810.0,UPDATE
3099327,4729,2951.0,UPDATE
3099532,8269,5168.0,UPDATE
3099544,8139,5086.0,UPDATE
3099594,3459,2159.0,UPDATE
3099595,1349,843.0,UPDATE
3099659,14259,8912.0,UPDATE
3099695,5439,3398.0,UPDATE
3099732,6599,4120.0,UPDATE
3099794,3709,2315.0,UPDATE
3099797,5789,3617.0,UPDATE
3099806,5789,3617.0,UPDATE
3099807,9239,5772.0,UPDATE
3099808,6129,3829.0,UPDATE
3099809,5729,3576.0,UPDATE
3099817,3079,1920.0,UPDATE
3100110,1009,593.0,UPDATE
3100779,5329,3328.0,UPDATE
3100865,4899,3059.0,UPDATE
3100866,5009,3130.0,UPDATE
3100867,6339,3958.0,UPDATE
3100868,6519,4070.0,UPDATE
3100873,13519,8446.0,UPDATE
3100874,13879,8671.0,UPDATE
3100879,11529,7201.0,UPDATE
3100880,11819,7382.0,UPDATE
3100881,15009,9376.0,UPDATE
3100882,15339,9586.0,UPDATE
3100888,16769,10477.0,UPDATE
3100889,12939,8082.0,UPDATE
310089,939,551.0,UPDATE
3100890,13289,8304.0,UPDATE
3100893,9919,6199.0,UPDATE
3100894,10379,6485.0,UPDATE
3100895,8059,5036.0,UPDATE
3100896,8179,5112.0,UPDATE
3100909,11089,6926.0,UPDATE
3100910,11419,7132.0,UPDATE
310092,2329,1453.0,UPDATE
3101303,1399,869.0,UPDATE
3101455,6799,4246.0,UPDATE
3101689,4459,2785.0,UPDATE
3101697,4459,2785.0,UPDATE
3101816,5999,3744.0,UPDATE
3101817,5319,3321.0,UPDATE
3101840,6829,4266.0,UPDATE
3101842,5889,3677.0,UPDATE
3101848,6829,4266.0,UPDATE
3101850,5889,3677.0,UPDATE
3101886,4029,2513.0,UPDATE
3102222,4029,2513.0,UPDATE
3102230,4029,2513.0,UPDATE
3102313,4459,2785.0,UPDATE
310261,1389,864.0,UPDATE
310268,1799,1124.0,UPDATE
3105622,1549,965.0,UPDATE
3106440,5069,3164.0,UPDATE
3115804,1179,690.0,UPDATE
3115987,3099,1933.0,UPDATE
3116029,459,269.0,UPDATE
3116318,539,312.0,UPDATE
3116348,1159,677.0,UPDATE
3116350,1069,625.0,UPDATE
3116434,959,560.0,UPDATE
3116517,589,343.0,UPDATE
3116541,1169,685.0,UPDATE
3116714,729,428.0,UPDATE
3116741,649,377.0,UPDATE
3116749,619,362.0,UPDATE
3116781,1159,725.0,UPDATE
3116788,1119,654.0,UPDATE
3117180,529,306.0,UPDATE
3117353,859,501.0,UPDATE
3117384,899,529.0,UPDATE
3117426,529,310.0,UPDATE
3117446,689,401.0,UPDATE
3117553,509,295.0,UPDATE
3117574,579,337.0,UPDATE
3117585,849,499.0,UPDATE
3117593,829,487.0,UPDATE
3117653,709,416.0,UPDATE
3117882,1189,697.0,UPDATE
3117981,1209,754.0,UPDATE
3118058,1139,707.0,UPDATE
3118222,1229,765.0,UPDATE
3118246,1049,612.0,UPDATE
3118528,549,322.0,UPDATE
3118540,759,446.0,UPDATE
3118546,819,482.0,UPDATE
3118552,689,404.0,UPDATE
3118804,529,306.0,UPDATE
3118808,609,358.0,UPDATE
3118814,629,365.0,UPDATE
3118820,809,475.0,UPDATE
3118832,869,506.0,UPDATE
3118838,799,465.0,UPDATE
3118948,659,385.0,UPDATE
3118960,679,395.0,UPDATE
3119008,819,481.0,UPDATE
3119046,669,392.0,UPDATE
3119050,529,311.0,UPDATE
3119052,559,328.0,UPDATE
3119058,639,376.0,UPDATE
3119064,739,433.0,UPDATE
3119070,699,409.0,UPDATE
3119076,809,471.0,UPDATE
3119138,579,339.0,UPDATE
3119144,719,420.0,UPDATE
3119156,979,572.0,UPDATE
3119162,899,525.0,UPDATE
3119168,1049,615.0,UPDATE
3119174,1029,605.0,UPDATE
3119209,829,487.0,UPDATE
3119217,799,470.0,UPDATE
3119242,589,347.0,UPDATE
3119248,649,377.0,UPDATE
3119254,719,422.0,UPDATE
3119260,789,463.0,UPDATE
3119266,809,473.0,UPDATE
3119272,829,486.0,UPDATE
3119308,1199,744.0,UPDATE
3119506,1189,697.0,UPDATE
3119579,1269,788.0,UPDATE
3119596,1359,845.0,UPDATE
3119639,1189,698.0,UPDATE
3119682,1169,685.0,UPDATE
3120029,1379,858.0,UPDATE
3120502,919,537.0,UPDATE
3120508,879,516.0,UPDATE
3120527,839,490.0,UPDATE
3120626,989,580.0,UPDATE
3120707,869,507.0,UPDATE
3120719,1069,625.0,UPDATE
3120737,639,376.0,UPDATE
3120780,929,542.0,UPDATE
3120832,859,502.0,UPDATE
3120834,859,501.0,UPDATE
3120835,859,503.0,UPDATE
3120838,869,511.0,UPDATE
3120913,879,517.0,UPDATE
3120919,849,498.0,UPDATE
3120927,879,515.0,UPDATE
3120942,919,537.0,UPDATE
3121023,879,517.0,UPDATE
3121027,1039,608.0,UPDATE
3121086,779,454.0,UPDATE
3121101,789,462.0,UPDATE
3121102,869,509.0,UPDATE
3121105,789,460.0,UPDATE
312135,1279,794.0,UPDATE
312141,2109,1314.0,UPDATE
3121648,589,345.0,UPDATE
3121714,789,461.0,UPDATE
3121852,1029,604.0,UPDATE
3122042,679,396.0,UPDATE
3122053,1039,606.0,UPDATE
3122440,1419,882.0,UPDATE
3122502,749,438.0,UPDATE
3122526,1189,739.0,UPDATE
3122833,989,580.0,UPDATE
3122860,1409,877.0,UPDATE
3122996,839,489.0,UPDATE
3123008,1119,654.0,UPDATE
3123014,1129,701.0,UPDATE
3123020,1009,593.0,UPDATE
3123272,799,470.0,UPDATE
3123276,909,535.0,UPDATE
3123282,929,543.0,UPDATE
3123288,1179,693.0,UPDATE
3123300,1169,729.0,UPDATE
3123306,1159,677.0,UPDATE
3123416,979,574.0,UPDATE
3123428,999,588.0,UPDATE
3123476,1149,713.0,UPDATE
3123514,989,580.0,UPDATE
3123520,839,493.0,UPDATE
3123526,969,565.0,UPDATE
3123532,1089,638.0,UPDATE
3123538,1019,598.0,UPDATE
3123544,1159,677.0,UPDATE
3123606,869,510.0,UPDATE
3123612,1029,604.0,UPDATE
3123624,1279,797.0,UPDATE
3123630,1189,741.0,UPDATE
3123636,1359,847.0,UPDATE
3123642,1319,821.0,UPDATE
3123677,1139,710.0,UPDATE
3123710,889,522.0,UPDATE
3123716,949,554.0,UPDATE
3123722,1059,620.0,UPDATE
3123728,1149,675.0,UPDATE
3123734,1149,675.0,UPDATE
3123740,1169,687.0,UPDATE
3124064,1689,1053.0,UPDATE
3124150,1389,865.0,UPDATE
3124913,2179,1357.0,UPDATE
3124994,2079,1297.0,UPDATE
3125067,1859,1157.0,UPDATE
3125075,2379,1485.0,UPDATE
3125095,1159,677.0,UPDATE
3125150,2139,1332.0,UPDATE
3125182,1189,740.0,UPDATE
3125236,1989,1239.0,UPDATE
3125284,1609,1002.0,UPDATE
3125317,2179,1359.0,UPDATE
3125350,1209,756.0,UPDATE
3125385,2219,1385.0,UPDATE
3125596,2329,1456.0,UPDATE
3125623,1399,870.0,UPDATE
3125674,1169,728.0,UPDATE
3125735,1149,714.0,UPDATE
3125796,1219,758.0,UPDATE
3125813,1859,1162.0,UPDATE
3125839,2269,1418.0,UPDATE
3125855,1189,738.0,UPDATE
3125883,1669,1039.0,UPDATE
3125918,1279,794.0,UPDATE
3125961,2499,1560.0,UPDATE
3125979,1189,698.0,UPDATE
3125989,1439,896.0,UPDATE
3126066,3399,2122.0,UPDATE
3126096,4359,2722.0,UPDATE
3126109,5559,3473.0,UPDATE
3126112,5519,3446.0,UPDATE
3126226,3349,2088.0,UPDATE
3126256,4359,2724.0,UPDATE
3126269,5679,3547.0,UPDATE
3126306,3289,2052.0,UPDATE
3126349,5579,3485.0,UPDATE
3126352,5429,3392.0,UPDATE
3126418,4589,2868.0,UPDATE
3126432,5519,3446.0,UPDATE
3126448,3239,2023.0,UPDATE
3126496,4489,2801.0,UPDATE
3126509,5719,3572.0,UPDATE
3126546,3359,2098.0,UPDATE
3126574,4719,2944.0,UPDATE
3126576,4479,2795.0,UPDATE
3126578,4619,2884.0,UPDATE
3126589,5609,3505.0,UPDATE
3126592,5549,3467.0,UPDATE
3126626,3489,2176.0,UPDATE
3126669,5579,3482.0,UPDATE
3126672,5409,3381.0,UPDATE
3126719,4459,2784.0,UPDATE
3126735,4449,2777.0,UPDATE
3126752,5429,3389.0,UPDATE
3126786,3429,2139.0,UPDATE
3126799,4679,2925.0,UPDATE
3126829,5699,3557.0,UPDATE
3126866,3369,2102.0,UPDATE
3126879,4699,2934.0,UPDATE
3126896,4619,2884.0,UPDATE
3126909,5599,3494.0,UPDATE
3126976,4619,2882.0,UPDATE
3127026,3359,2094.0,UPDATE
3127039,4719,2948.0,UPDATE
3127056,4649,2904.0,UPDATE
3127069,5729,3581.0,UPDATE
3127106,3509,2191.0,UPDATE
3127119,4539,2835.0,UPDATE
3127134,4569,2852.0,UPDATE
3127138,4639,2897.0,UPDATE
3127149,5629,3515.0,UPDATE
3127283,2749,1717.0,UPDATE
3127347,2879,1796.0,UPDATE
3127381,4379,2732.0,UPDATE
3127418,3139,1961.0,UPDATE
3127441,4479,2796.0,UPDATE
3127444,4399,2746.0,UPDATE
3127466,3159,1972.0,UPDATE
3127527,2989,1863.0,UPDATE
3127564,4389,2740.0,UPDATE
3127574,5529,3455.0,UPDATE
3127587,2999,1869.0,UPDATE
3127621,4389,2740.0,UPDATE
3127681,4579,2858.0,UPDATE
3127718,3159,1970.0,UPDATE
3127771,3429,2139.0,UPDATE
3127807,4829,3018.0,UPDATE
3127813,5089,3176.0,UPDATE
3127815,5099,3187.0,UPDATE
3127834,6239,3894.0,UPDATE
3127849,3509,2190.0,UPDATE
3127850,3399,2119.0,UPDATE
3127885,4689,2931.0,UPDATE
3127895,4879,3048.0,UPDATE
3127901,5349,3340.0,UPDATE
3127914,6299,3933.0,UPDATE
3127925,3629,2267.0,UPDATE
3127930,3379,2109.0,UPDATE
3127945,3799,2369.0,UPDATE
3127975,5109,3191.0,UPDATE
3127994,6259,3910.0,UPDATE
3128047,4949,3092.0,UPDATE
3128053,5109,3193.0,UPDATE
3128055,5209,3252.0,UPDATE
3128058,5119,3198.0,UPDATE
3128059,5199,3247.0,UPDATE
3128074,6279,3923.0,UPDATE
3128086,3509,2190.0,UPDATE
3128090,3509,2188.0,UPDATE
3128135,5119,3195.0,UPDATE
3128170,3459,2157.0,UPDATE
3128206,4739,2959.0,UPDATE
3128215,5149,3213.0,UPDATE
3128216,5359,3346.0,UPDATE
3128234,6309,3940.0,UPDATE
3128295,5169,3228.0,UPDATE
3128299,5159,3225.0,UPDATE
3128346,3809,2376.0,UPDATE
3128374,5019,3132.0,UPDATE
3128375,5019,3134.0,UPDATE
3128426,3839,2397.0,UPDATE
3128454,4889,3052.0,UPDATE
3128455,4809,3001.0,UPDATE
3128470,5729,3578.0,UPDATE
3128474,6109,3818.0,UPDATE
3128485,3509,2193.0,UPDATE
3128506,3819,2385.0,UPDATE
3128533,5199,3250.0,UPDATE
3128534,5029,3143.0,UPDATE
3128535,5029,3139.0,UPDATE
3128586,3829,2392.0,UPDATE
3128614,5049,3154.0,UPDATE
3128615,5119,3198.0,UPDATE
3128618,5129,3202.0,UPDATE
3128619,5229,3264.0,UPDATE
3128633,6559,4100.0,UPDATE
3128646,3269,2041.0,UPDATE
3128694,5039,3149.0,UPDATE
3128695,5029,3143.0,UPDATE
3128698,5119,3198.0,UPDATE
3128712,6079,3796.0,UPDATE
3128713,6429,4016.0,UPDATE
3128746,3829,2392.0,UPDATE
3128766,4519,2823.0,UPDATE
3128774,5069,3165.0,UPDATE
3128775,5059,3162.0,UPDATE
3128791,6139,3837.0,UPDATE
3128805,3479,2173.0,UPDATE
3128826,3999,2497.0,UPDATE
3128853,5279,3297.0,UPDATE
3128855,5079,3175.0,UPDATE
3128859,5189,3242.0,UPDATE
3128872,6139,3835.0,UPDATE
3128883,3009,1879.0,UPDATE
3128924,5009,3128.0,UPDATE
3128943,3019,1887.0,UPDATE
3129003,3059,1909.0,UPDATE
3129039,5239,3273.0,UPDATE
3129044,5269,3292.0,UPDATE
3129075,3489,2176.0,UPDATE
3129111,5789,3615.0,UPDATE
3129114,6439,4025.0,UPDATE
3129135,3339,2082.0,UPDATE
3129171,5649,3527.0,UPDATE
3129174,6259,3907.0,UPDATE
3129231,5809,3626.0,UPDATE
3129246,3299,2057.0,UPDATE
3129274,4659,2909.0,UPDATE
3129284,4809,3004.0,UPDATE
3129294,6489,4055.0,UPDATE
3129306,3299,2057.0,UPDATE
3129378,3769,2353.0,UPDATE
3129414,6739,4207.0,UPDATE
3129435,3529,2202.0,UPDATE
3129471,5869,3665.0,UPDATE
3129474,6279,3920.0,UPDATE
3129534,3309,2066.0,UPDATE
3129577,5529,3452.0,UPDATE
3129580,5489,3429.0,UPDATE
3129643,4419,2757.0,UPDATE
3129676,3149,1965.0,UPDATE
3129694,3259,2033.0,UPDATE
3129737,5649,3526.0,UPDATE
3129774,3259,2034.0,UPDATE
3129807,4329,2701.0,UPDATE
3129817,5549,3464.0,UPDATE
3129820,5399,3375.0,UPDATE
3129839,3109,1941.0,UPDATE
3129900,5489,3429.0,UPDATE
3129916,3209,2005.0,UPDATE
3129934,3249,2028.0,UPDATE
3129964,4459,2785.0,UPDATE
3129977,5689,3551.0,UPDATE
3129996,3109,1938.0,UPDATE
3130014,3329,2081.0,UPDATE
3130042,4679,2923.0,UPDATE
3130047,4349,2718.0,UPDATE
3130057,5579,3484.0,UPDATE
3130060,5519,3449.0,UPDATE
3130094,3389,2117.0,UPDATE
3130137,5539,3461.0,UPDATE
3130140,5389,3364.0,UPDATE
3130187,4429,2766.0,UPDATE
3130203,4419,2762.0,UPDATE
3130204,4509,2818.0,UPDATE
3130220,5399,3372.0,UPDATE
3130254,3339,2083.0,UPDATE
3130267,4649,2906.0,UPDATE
313027,449,264.0,UPDATE
3130284,4499,2807.0,UPDATE
3130297,5659,3536.0,UPDATE
3130334,3339,2084.0,UPDATE
3130347,4669,2914.0,UPDATE
3130364,4589,2866.0,UPDATE
3130367,4409,2756.0,UPDATE
3130377,5559,3473.0,UPDATE
3130399,2959,1845.0,UPDATE
3130444,4589,2865.0,UPDATE
3130460,5489,3427.0,UPDATE
3130494,3329,2078.0,UPDATE
3130507,4689,2929.0,UPDATE
3130537,5699,3561.0,UPDATE
3130574,3419,2132.0,UPDATE
3130587,4509,2816.0,UPDATE
3130602,4619,2882.0,UPDATE
3130604,4619,2882.0,UPDATE
3130606,4609,2880.0,UPDATE
3130607,4439,2774.0,UPDATE
3130617,5599,3494.0,UPDATE
3130620,5519,3447.0,UPDATE
3130631,2659,1660.0,UPDATE
3130635,2959,1846.0,UPDATE
3130671,4559,2845.0,UPDATE
3130751,2729,1702.0,UPDATE
3130791,4599,2869.0,UPDATE
313080,1669,1038.0,UPDATE
3130803,5599,3500.0,UPDATE
3130821,2869,1792.0,UPDATE
3130839,4329,2702.0,UPDATE
3130845,3969,2477.0,UPDATE
3130851,4769,2980.0,UPDATE
3130857,4799,2999.0,UPDATE
3130886,3119,1946.0,UPDATE
3130909,4449,2780.0,UPDATE
3130912,4369,2729.0,UPDATE
3130941,2919,1820.0,UPDATE
3130959,4329,2706.0,UPDATE
3130965,4039,2523.0,UPDATE
3130977,4899,3060.0,UPDATE
3130995,2959,1847.0,UPDATE
3131001,2969,1855.0,UPDATE
3131019,4259,2660.0,UPDATE
3131025,3909,2443.0,UPDATE
3131029,4359,2725.0,UPDATE
3131032,4359,2723.0,UPDATE
3131042,5509,3438.0,UPDATE
3131055,2969,1853.0,UPDATE
3131061,2979,1862.0,UPDATE
3131079,4189,2615.0,UPDATE
3131085,3919,2446.0,UPDATE
3131089,4359,2725.0,UPDATE
3131091,4699,2933.0,UPDATE
3131097,4819,3010.0,UPDATE
3131109,2959,1845.0,UPDATE
3131121,3029,1892.0,UPDATE
3131139,4539,2835.0,UPDATE
3131145,4149,2592.0,UPDATE
3131149,4549,2842.0,UPDATE
3131151,4809,3006.0,UPDATE
3131157,5129,3206.0,UPDATE
3131181,2889,1801.0,UPDATE
3131186,3129,1955.0,UPDATE
3131199,4279,2675.0,UPDATE
3131205,3999,2498.0,UPDATE
3131209,4389,2741.0,UPDATE
3131211,4719,2949.0,UPDATE
3131217,4839,3025.0,UPDATE
3131234,3439,2148.0,UPDATE
3131239,3379,2112.0,UPDATE
3131284,5159,3219.0,UPDATE
3131302,6189,3868.0,UPDATE
3131313,3409,2129.0,UPDATE
3131314,3409,2127.0,UPDATE
3131317,3469,2165.0,UPDATE
3131318,3419,2133.0,UPDATE
3131363,4919,3074.0,UPDATE
3131373,5399,3374.0,UPDATE
3131382,6259,3908.0,UPDATE
3131393,3589,2238.0,UPDATE
3131394,3649,2280.0,UPDATE
3131398,3399,2122.0,UPDATE
3131399,3459,2157.0,UPDATE
3131444,5159,3225.0,UPDATE
3131462,6219,3885.0,UPDATE
3131516,4989,3118.0,UPDATE
3131522,5079,3170.0,UPDATE
3131526,5079,3174.0,UPDATE
3131527,5159,3221.0,UPDATE
3131541,6619,4135.0,UPDATE
3131554,3529,2202.0,UPDATE
3131558,3469,2163.0,UPDATE
3131594,4749,2963.0,UPDATE
3131604,5279,3295.0,UPDATE
3131638,3479,2171.0,UPDATE
3131639,3599,2245.0,UPDATE
3131674,4699,2934.0,UPDATE
3131681,5269,3293.0,UPDATE
3131702,6269,3916.0,UPDATE
3131767,5119,3199.0,UPDATE
3131814,3829,2391.0,UPDATE
3131841,5069,3167.0,UPDATE
3131842,4969,3105.0,UPDATE
3131894,3869,2413.0,UPDATE
3131913,4369,2731.0,UPDATE
