Variant SKU,Variant Price,Variant Cost,Variant Command
245447,999,584.0,UPDATE
245453,2469,1538.0,UPDATE
245493,1409,876.0,UPDATE
245579,319,187.0,UPDATE
245612,979,576.0,UPDATE
245652,1679,1050.0,UPDATE
245808,3139,1959.0,UPDATE
245848,609,354.0,UPDATE
245849,599,351.0,UPDATE
245854,609,357.0,UPDATE
245855,599,351.0,UPDATE
245856,609,357.0,UPDATE
245858,789,463.0,UPDATE
245859,1079,631.0,UPDATE
245862,919,538.0,UPDATE
245864,1159,721.0,UPDATE
245874,879,512.0,UPDATE
245875,999,583.0,UPDATE
245876,1099,642.0,UPDATE
245878,939,551.0,UPDATE
245879,1149,716.0,UPDATE
245882,919,538.0,UPDATE
245884,1159,722.0,UPDATE
245885,779,457.0,UPDATE
245886,979,571.0,UPDATE
245887,1139,670.0,UPDATE
245938,529,311.0,UPDATE
246006,2669,1668.0,UPDATE
246035,1229,768.0,UPDATE
246119,2099,1310.0,UPDATE
246121,1649,1027.0,UPDATE
246125,599,351.0,UPDATE
246399,939,550.0,UPDATE
246404,379,222.0,UPDATE
246405,569,334.0,UPDATE
246406,369,213.0,UPDATE
246408,1079,632.0,UPDATE
246497,3889,2426.0,UPDATE
246573,559,326.0,UPDATE
246665,1839,1150.0,UPDATE
246794,459,267.0,UPDATE
246804,459,269.0,UPDATE
246833,339,195.0,UPDATE
247002,2079,1295.0,UPDATE
247103,489,283.0,UPDATE
247197,609,358.0,UPDATE
247198,379,222.0,UPDATE
247199,479,281.0,UPDATE
247206,549,320.0,UPDATE
247324,1059,620.0,UPDATE
247358,1189,698.0,UPDATE
247604,1389,868.0,UPDATE
247731,1569,978.0,UPDATE
247804,2349,1463.0,UPDATE
247805,1849,1153.0,UPDATE
247806,2529,1580.0,UPDATE
247808,1149,674.0,UPDATE
247834,1129,705.0,UPDATE
247835,1179,733.0,UPDATE
247836,1179,690.0,UPDATE
247837,1119,654.0,UPDATE
247883,1189,699.0,UPDATE
248128,1129,701.0,UPDATE
248178,699,408.0,UPDATE
248197,1309,813.0,UPDATE
248201,1309,813.0,UPDATE
248608,2879,1799.0,UPDATE
248610,2199,1371.0,UPDATE
248614,2609,1628.0,UPDATE
248646,1269,792.0,UPDATE
249461,369,212.0,UPDATE
249476,339,196.0,UPDATE
249492,419,242.0,UPDATE
249504,479,279.0,UPDATE
249506,619,360.0,UPDATE
249507,819,481.0,UPDATE
249534,569,333.0,UPDATE
249576,759,447.0,UPDATE
270546,2739,1709.0,UPDATE
270547,5089,3176.0,UPDATE
270552,7629,4764.0,UPDATE
271498,2879,1794.0,UPDATE
271773,1979,1236.0,UPDATE
273816,5529,3454.0,UPDATE
274204,4379,2732.0,UPDATE
274205,6559,4098.0,UPDATE
274770,719,423.0,UPDATE
274932,4339,2708.0,UPDATE
274934,5919,3697.0,UPDATE
274935,7809,4881.0,UPDATE
275113,1949,1215.0,UPDATE
275143,3549,2218.0,UPDATE
275233,2129,1330.0,UPDATE
275234,3149,1967.0,UPDATE
276003,1239,773.0,UPDATE
276342,1649,1029.0,UPDATE
277142,999,586.0,UPDATE
278601,7729,4828.0,UPDATE
278791,1679,1044.0,UPDATE
278792,1729,1080.0,UPDATE
278849,6019,3761.0,UPDATE
279654,2889,1804.0,UPDATE
279714,1599,999.0,UPDATE
279760,1529,954.0,UPDATE
279921,1709,1066.0,UPDATE
280075,1149,715.0,UPDATE
280933,1589,993.0,UPDATE
281397,1299,810.0,UPDATE
281398,1069,627.0,UPDATE
281399,709,415.0,UPDATE
281501,979,572.0,UPDATE
282618,729,424.0,UPDATE
282619,2239,1398.0,UPDATE
282768,689,403.0,UPDATE
282797,1389,868.0,UPDATE
282798,1169,727.0,UPDATE
282800,1659,1032.0,UPDATE
282803,979,575.0,UPDATE
282847,1669,1043.0,UPDATE
283072,3429,2142.0,UPDATE
283127,1389,868.0,UPDATE
283145,1649,1029.0,UPDATE
283159,1199,747.0,UPDATE
283876,559,325.0,UPDATE
283884,1139,667.0,UPDATE
283885,459,266.0,UPDATE
283888,519,305.0,UPDATE
284075,1109,649.0,UPDATE
284076,679,400.0,UPDATE
284078,999,586.0,UPDATE
284239,389,225.0,UPDATE
284245,309,178.0,UPDATE
284247,299,171.0,UPDATE
284299,1119,654.0,UPDATE
284311,269,154.0,UPDATE
284313,659,388.0,UPDATE
284324,1069,625.0,UPDATE
284326,369,214.0,UPDATE
284327,429,248.0,UPDATE
284328,499,294.0,UPDATE
284409,929,545.0,UPDATE
284419,2759,1725.0,UPDATE
284477,1849,1155.0,UPDATE
284489,1669,1039.0,UPDATE
284490,1629,1017.0,UPDATE
284551,1099,647.0,UPDATE
284669,1189,738.0,UPDATE
284709,979,574.0,UPDATE
284714,359,209.0,UPDATE
284715,339,197.0,UPDATE
284716,499,294.0,UPDATE
284726,1159,681.0,UPDATE
285120,1159,679.0,UPDATE
285336,1559,969.0,UPDATE
285851,1179,732.0,UPDATE
285984,619,360.0,UPDATE
286032,469,271.0,UPDATE
286034,669,392.0,UPDATE
286039,859,503.0,UPDATE
286192,289,170.0,UPDATE
286193,279,164.0,UPDATE
286194,389,225.0,UPDATE
286462,1769,1102.0,UPDATE
286603,2689,1678.0,UPDATE
287707,1179,693.0,UPDATE
287904,2419,1511.0,UPDATE
287923,67439,42145.0,UPDATE
288175,599,348.0,UPDATE
288212,1959,1220.0,UPDATE
288353,319,186.0,UPDATE
288475,3119,1945.0,UPDATE
288702,1199,750.0,UPDATE
288706,1689,1054.0,UPDATE
288846,1229,767.0,UPDATE
289186,899,524.0,UPDATE
289645,1149,676.0,UPDATE
289676,1649,1030.0,UPDATE
289677,1829,1141.0,UPDATE
289732,2299,1436.0,UPDATE
289796,2029,1268.0,UPDATE
289797,2039,1272.0,UPDATE
289798,2049,1276.0,UPDATE
289804,1509,938.0,UPDATE
289805,1679,1046.0,UPDATE
289979,909,530.0,UPDATE
30253,319,186.0,UPDATE
30254,409,241.0,UPDATE
30255,619,361.0,UPDATE
30274,629,367.0,UPDATE
30275,529,307.0,UPDATE
30276,679,396.0,UPDATE
30277,449,262.0,UPDATE
30278,629,367.0,UPDATE
30279,639,376.0,UPDATE
30283,459,267.0,UPDATE
30284,549,321.0,UPDATE
30285,409,237.0,UPDATE
30286,379,221.0,UPDATE
30289,499,293.0,UPDATE
30294,509,300.0,UPDATE
30295,429,248.0,UPDATE
30309,789,463.0,UPDATE
30314,459,268.0,UPDATE
30316,449,261.0,UPDATE
30317,409,238.0,UPDATE
3051522,609,356.0,UPDATE
3051569,559,325.0,UPDATE
3051570,549,321.0,UPDATE
3051582,609,357.0,UPDATE
3051586,759,443.0,UPDATE
3051596,519,305.0,UPDATE
3051599,559,328.0,UPDATE
3054575,3899,2436.0,UPDATE
3054576,5179,3236.0,UPDATE
3054577,3059,1909.0,UPDATE
3054580,6839,4275.0,UPDATE
3054582,3849,2406.0,UPDATE
3054587,4509,2813.0,UPDATE
3054588,6029,3764.0,UPDATE
3054589,3289,2054.0,UPDATE
3054591,7649,4781.0,UPDATE
3054592,7979,4983.0,UPDATE
3054594,4129,2580.0,UPDATE
3054597,8839,5525.0,UPDATE
3054598,10469,6539.0,UPDATE
3054599,4049,2529.0,UPDATE
3054600,4939,3085.0,UPDATE
3054601,3389,2118.0,UPDATE
3054606,3509,2192.0,UPDATE
3054609,8139,5082.0,UPDATE
3054610,9069,5665.0,UPDATE
3054712,4509,2817.0,UPDATE
3054781,1559,972.0,UPDATE
3054793,6349,3965.0,UPDATE
3054794,4779,2987.0,UPDATE
3054797,6419,4012.0,UPDATE
3055636,1629,1018.0,UPDATE
3056889,1739,1085.0,UPDATE
3056952,1699,1058.0,UPDATE
3056980,4639,2899.0,UPDATE
3056981,2659,1658.0,UPDATE
3057459,2799,1746.0,UPDATE
3057461,2659,1659.0,UPDATE
3057474,3689,2301.0,UPDATE
3057479,4289,2677.0,UPDATE
3057601,3039,1895.0,UPDATE
3057602,3259,2034.0,UPDATE
3057604,4849,3031.0,UPDATE
3057605,4719,2949.0,UPDATE
3057606,5769,3604.0,UPDATE
3057609,4459,2783.0,UPDATE
3057613,5289,3302.0,UPDATE
3057614,6119,3821.0,UPDATE
3057615,5919,3695.0,UPDATE
3057616,7889,4931.0,UPDATE
3057617,7189,4489.0,UPDATE
3057618,8179,5112.0,UPDATE
3057619,7699,4807.0,UPDATE
3057620,5809,3629.0,UPDATE
3057621,4719,2946.0,UPDATE
3057623,4069,2543.0,UPDATE
3057624,4719,2949.0,UPDATE
3057627,2919,1824.0,UPDATE
3057628,3039,1895.0,UPDATE
3057629,5289,3302.0,UPDATE
3057630,5309,3314.0,UPDATE
3057635,4899,3061.0,UPDATE
3057636,5139,3209.0,UPDATE
3057637,5829,3641.0,UPDATE
3057638,2999,1870.0,UPDATE
3057640,4249,2654.0,UPDATE
3057641,5459,3412.0,UPDATE
3057643,5189,3241.0,UPDATE
3057644,5939,3710.0,UPDATE
3057645,6749,4215.0,UPDATE
3057646,6909,4318.0,UPDATE
3057647,8979,5609.0,UPDATE
3057655,5139,3209.0,UPDATE
3057656,5189,3241.0,UPDATE
3057660,5939,3710.0,UPDATE
3057778,3419,2132.0,UPDATE
3057782,7739,4836.0,UPDATE
3057790,3669,2289.0,UPDATE
3057800,11689,7304.0,UPDATE
3057870,2909,1815.0,UPDATE
3057971,2919,1823.0,UPDATE
3057972,2629,1643.0,UPDATE
3057973,3899,2432.0,UPDATE
3057975,3879,2422.0,UPDATE
3057976,3589,2241.0,UPDATE
3057977,5299,3310.0,UPDATE
3057978,4239,2648.0,UPDATE
3058103,5279,3299.0,UPDATE
3058105,3279,2049.0,UPDATE
3058107,4499,2810.0,UPDATE
3058109,4349,2716.0,UPDATE
3058111,5579,3485.0,UPDATE
3058115,3319,2069.0,UPDATE
3058117,4489,2806.0,UPDATE
3058119,5699,3561.0,UPDATE
3058123,5859,3660.0,UPDATE
3058135,6339,3958.0,UPDATE
3058141,5579,3485.0,UPDATE
3058143,5859,3660.0,UPDATE
3058147,3339,2084.0,UPDATE
3058149,3009,1876.0,UPDATE
3058224,8359,5221.0,UPDATE
3058226,9359,5846.0,UPDATE
3058342,4779,2985.0,UPDATE
3058346,4699,2934.0,UPDATE
3058360,1569,976.0,UPDATE
3058362,1519,950.0,UPDATE
3058366,1529,955.0,UPDATE
3058376,2169,1352.0,UPDATE
3058458,1559,969.0,UPDATE
3058464,1559,973.0,UPDATE
3058468,2079,1295.0,UPDATE
3058474,2179,1361.0,UPDATE
3058485,1979,1233.0,UPDATE
3059332,4249,2651.0,UPDATE
3059333,5779,3612.0,UPDATE
3059364,2919,1825.0,UPDATE
3059596,4969,3106.0,UPDATE
3059645,549,318.0,UPDATE
3059648,629,365.0,UPDATE
3059649,449,263.0,UPDATE
3059650,559,324.0,UPDATE
3059654,409,241.0,UPDATE
3059655,409,241.0,UPDATE
3059707,2119,1321.0,UPDATE
3059712,3759,2347.0,UPDATE
3059723,4999,3123.0,UPDATE
3059726,4529,2829.0,UPDATE
3059754,2049,1279.0,UPDATE
3059755,2809,1755.0,UPDATE
3059757,3009,1880.0,UPDATE
3059758,2719,1696.0,UPDATE
3059762,3009,1876.0,UPDATE
3059763,3429,2139.0,UPDATE
3059766,3799,2371.0,UPDATE
3059768,6029,3768.0,UPDATE
3059771,4339,2708.0,UPDATE
3059772,5439,3398.0,UPDATE
3059794,3889,2431.0,UPDATE
3059795,5719,3571.0,UPDATE
3060136,13749,8591.0,UPDATE
3060137,13599,8498.0,UPDATE
3060138,17759,11095.0,UPDATE
3060139,17879,11171.0,UPDATE
3060148,4689,2926.0,UPDATE
3060153,3289,2054.0,UPDATE
3060156,5949,3718.0,UPDATE
3060161,15929,9956.0,UPDATE
3060162,16369,10230.0,UPDATE
3060217,5169,3231.0,UPDATE
3060781,2709,1692.0,UPDATE
3060790,2709,1691.0,UPDATE
3060805,2709,1693.0,UPDATE
3061168,2609,1630.0,UPDATE
3061170,2649,1654.0,UPDATE
3061172,2609,1630.0,UPDATE
3061173,1389,866.0,UPDATE
3061183,1409,878.0,UPDATE
3061223,1559,970.0,UPDATE
3061225,1559,969.0,UPDATE
3061227,1559,973.0,UPDATE
3061228,2179,1359.0,UPDATE
3061238,2179,1361.0,UPDATE
3061252,2239,1398.0,UPDATE
3061275,1449,903.0,UPDATE
3061276,1459,908.0,UPDATE
3061277,1459,907.0,UPDATE
3061278,1459,911.0,UPDATE
3061279,1409,881.0,UPDATE
3061283,1459,907.0,UPDATE
3061304,1539,958.0,UPDATE
3061305,1539,962.0,UPDATE
3061306,1499,932.0,UPDATE
3061309,1539,957.0,UPDATE
3061310,1539,958.0,UPDATE
3061331,1889,1179.0,UPDATE
3061332,1889,1180.0,UPDATE
3061333,1869,1163.0,UPDATE
3061336,1859,1159.0,UPDATE
3061340,1869,1166.0,UPDATE
3061342,1889,1177.0,UPDATE
3061346,1909,1192.0,UPDATE
3061347,1909,1193.0,UPDATE
3061348,1879,1172.0,UPDATE
3061349,1839,1146.0,UPDATE
3061350,1879,1169.0,UPDATE
3061351,1829,1143.0,UPDATE
3061355,1849,1151.0,UPDATE
3061357,1869,1165.0,UPDATE
3061358,1859,1160.0,UPDATE
3061359,1829,1138.0,UPDATE
3061360,1829,1139.0,UPDATE
3061361,1829,1139.0,UPDATE
3061362,1829,1140.0,UPDATE
3061363,1829,1143.0,UPDATE
3061364,1799,1121.0,UPDATE
3061365,1829,1140.0,UPDATE
3061366,1799,1119.0,UPDATE
3061367,1879,1169.0,UPDATE
3061368,1799,1119.0,UPDATE
3061369,1799,1122.0,UPDATE
3061370,1809,1126.0,UPDATE
3061372,1829,1138.0,UPDATE
3061373,1819,1134.0,UPDATE
3061376,3819,2383.0,UPDATE
3061377,3819,2385.0,UPDATE
3061385,3689,2302.0,UPDATE
3061387,3729,2330.0,UPDATE
3061391,3649,2280.0,UPDATE
3061392,3649,2281.0,UPDATE
3061393,3669,2288.0,UPDATE
3061394,3599,2244.0,UPDATE
3061395,3659,2283.0,UPDATE
3061396,3589,2240.0,UPDATE
3061397,3749,2339.0,UPDATE
3061400,3609,2253.0,UPDATE
3061402,3649,2277.0,UPDATE
3061403,3639,2269.0,UPDATE
3061489,2239,1397.0,UPDATE
3061491,2239,1400.0,UPDATE
3061496,2279,1421.0,UPDATE
3061501,2249,1402.0,UPDATE
3061518,2269,1413.0,UPDATE
3061523,2259,1409.0,UPDATE
3061573,1709,1065.0,UPDATE
3061574,1709,1066.0,UPDATE
3061578,1709,1065.0,UPDATE
3061579,1699,1062.0,UPDATE
3061582,1709,1066.0,UPDATE
3061583,1669,1043.0,UPDATE
3061588,1839,1150.0,UPDATE
3061589,1849,1151.0,UPDATE
3061593,1839,1150.0,UPDATE
3061598,1809,1127.0,UPDATE
3061602,1999,1244.0,UPDATE
3061603,1959,1220.0,UPDATE
3061604,1999,1245.0,UPDATE
3061605,1999,1246.0,UPDATE
3061606,1959,1225.0,UPDATE
3061607,1919,1199.0,UPDATE
3061608,1959,1222.0,UPDATE
3061609,1919,1197.0,UPDATE
3061610,2009,1255.0,UPDATE
3061611,1919,1197.0,UPDATE
3061612,1919,1200.0,UPDATE
3061613,1929,1204.0,UPDATE
3061615,1949,1218.0,UPDATE
3061619,1979,1237.0,UPDATE
3061620,1989,1238.0,UPDATE
3061621,1989,1242.0,UPDATE
3061622,1949,1217.0,UPDATE
3061623,1989,1239.0,UPDATE
3061624,1949,1215.0,UPDATE
3061628,1959,1222.0,UPDATE
3061630,1979,1234.0,UPDATE
3061631,1969,1230.0,UPDATE
3061634,2169,1351.0,UPDATE
3061635,2169,1352.0,UPDATE
3061636,2129,1331.0,UPDATE
3061637,2129,1329.0,UPDATE
3061638,2129,1328.0,UPDATE
3061639,2129,1327.0,UPDATE
3061643,2139,1334.0,UPDATE
3061645,2159,1346.0,UPDATE
3062208,2349,1466.0,UPDATE
3062376,1939,1210.0,UPDATE
3062377,1859,1157.0,UPDATE
3062378,1939,1210.0,UPDATE
3062379,1939,1208.0,UPDATE
3062380,2119,1320.0,UPDATE
3062382,1899,1184.0,UPDATE
3062383,1939,1207.0,UPDATE
3062385,1889,1179.0,UPDATE
3062386,1849,1153.0,UPDATE
3062389,1949,1216.0,UPDATE
3062461,1239,770.0,UPDATE
3062467,1239,771.0,UPDATE
3062514,1989,1239.0,UPDATE
3062515,1919,1197.0,UPDATE
3062517,1989,1240.0,UPDATE
3062521,1989,1240.0,UPDATE
3062522,1989,1240.0,UPDATE
3062523,1989,1242.0,UPDATE
3062524,2029,1264.0,UPDATE
3062529,1899,1182.0,UPDATE
