Variant SKU,Variant Price,Variant Cost,Variant Command
3343990,4719,2948.0,UPDATE
3343993,4769,2980.0,UPDATE
3343994,5029,3139.0,UPDATE
3343995,4929,3077.0,UPDATE
3344000,4769,2978.0,UPDATE
3344002,5429,3391.0,UPDATE
3344008,5289,3302.0,UPDATE
3344014,6039,3769.0,UPDATE
3344016,6479,4048.0,UPDATE
3344020,6589,4117.0,UPDATE
3344021,5829,3642.0,UPDATE
3344040,3389,2115.0,UPDATE
3344042,3279,2044.0,UPDATE
3344043,3449,2156.0,UPDATE
3344044,3679,2298.0,UPDATE
3344045,3509,2188.0,UPDATE
3344048,3669,2290.0,UPDATE
3344049,3369,2104.0,UPDATE
3344050,3539,2210.0,UPDATE
3344058,4119,2569.0,UPDATE
3344060,4179,2610.0,UPDATE
3344062,4039,2520.0,UPDATE
3344063,4179,2611.0,UPDATE
3344064,4039,2523.0,UPDATE
3344065,5079,3175.0,UPDATE
3344066,5179,3237.0,UPDATE
3344067,4679,2923.0,UPDATE
3344069,4869,3039.0,UPDATE
3344070,4749,2964.0,UPDATE
3344071,5029,3142.0,UPDATE
3344072,4899,3060.0,UPDATE
3344076,5039,3145.0,UPDATE
3344077,4739,2961.0,UPDATE
3344079,5409,3380.0,UPDATE
3344085,5229,3267.0,UPDATE
3344086,5849,3656.0,UPDATE
3344097,6539,4082.0,UPDATE
3344098,5809,3627.0,UPDATE
3344194,3589,2242.0,UPDATE
3344198,3629,2266.0,UPDATE
3344199,3589,2239.0,UPDATE
3344202,3709,2314.0,UPDATE
3344215,3989,2491.0,UPDATE
3344222,4609,2880.0,UPDATE
3344226,5049,3156.0,UPDATE
3344229,4979,3107.0,UPDATE
3344231,5059,3161.0,UPDATE
3344239,5199,3247.0,UPDATE
3344243,5609,3505.0,UPDATE
3344245,5739,3585.0,UPDATE
3344268,3579,2233.0,UPDATE
3344271,3569,2227.0,UPDATE
3344275,3599,2249.0,UPDATE
3344279,3679,2297.0,UPDATE
3344289,4179,2610.0,UPDATE
3344292,3959,2475.0,UPDATE
3344299,4589,2864.0,UPDATE
3344300,4629,2891.0,UPDATE
3344302,4869,3038.0,UPDATE
3344303,5239,3269.0,UPDATE
3344306,4949,3090.0,UPDATE
3344316,5139,3212.0,UPDATE
3344320,5569,3478.0,UPDATE
3344903,1089,678.0,UPDATE
3344910,1169,728.0,UPDATE
3344911,1139,712.0,UPDATE
3344915,1249,780.0,UPDATE
3344916,1259,787.0,UPDATE
3344918,1149,718.0,UPDATE
3344919,1199,744.0,UPDATE
3344920,1249,780.0,UPDATE
3344922,1219,762.0,UPDATE
3344923,1229,767.0,UPDATE
3344924,1199,745.0,UPDATE
3344925,1229,768.0,UPDATE
3344926,1229,767.0,UPDATE
3344929,1389,864.0,UPDATE
3344931,1599,999.0,UPDATE
3344932,1609,1001.0,UPDATE
3344933,1399,869.0,UPDATE
3344934,1389,864.0,UPDATE
3344935,1399,870.0,UPDATE
3344936,1389,865.0,UPDATE
3344937,1389,865.0,UPDATE
3344941,1939,1208.0,UPDATE
3344945,1789,1117.0,UPDATE
3344946,1939,1210.0,UPDATE
3344950,1939,1212.0,UPDATE
3344951,1849,1152.0,UPDATE
3344952,1849,1153.0,UPDATE
3344957,2019,1259.0,UPDATE
3344959,2009,1252.0,UPDATE
3344967,2069,1292.0,UPDATE
3375700,3129,1952.0,UPDATE
348399,1539,958.0,UPDATE
348400,1609,1002.0,UPDATE
348401,1619,1008.0,UPDATE
348402,1529,956.0,UPDATE
348403,1529,953.0,UPDATE
348407,1759,1094.0,UPDATE
348408,1689,1052.0,UPDATE
348409,1679,1048.0,UPDATE
348411,1759,1098.0,UPDATE
4016712,609,378.0,UPDATE
4016713,609,379.0,UPDATE
4016714,609,378.0,UPDATE
4016715,499,309.0,UPDATE
4018733,769,479.0,UPDATE
4103715,709,439.0,UPDATE
4104229,479,297.0,UPDATE
4104230,779,487.0,UPDATE
4104231,1099,684.0,UPDATE
4104232,509,318.0,UPDATE
4104257,399,250.0,UPDATE
4104263,419,257.0,UPDATE
4104284,409,255.0,UPDATE
4104286,459,282.0,UPDATE
4104287,339,208.0,UPDATE
4104291,369,230.0,UPDATE
4104292,539,337.0,UPDATE
4104294,629,390.0,UPDATE
4104295,409,256.0,UPDATE
4104296,609,377.0,UPDATE
4104297,459,282.0,UPDATE
4104298,719,447.0,UPDATE
4104299,449,280.0,UPDATE
4104301,509,314.0,UPDATE
4104302,809,502.0,UPDATE
4104303,489,302.0,UPDATE
4104304,769,480.0,UPDATE
4104305,559,348.0,UPDATE
4104306,909,566.0,UPDATE
4104307,529,330.0,UPDATE
4104308,849,529.0,UPDATE
4104309,599,375.0,UPDATE
4104310,969,603.0,UPDATE
4104311,559,344.0,UPDATE
4104312,899,557.0,UPDATE
4104313,629,393.0,UPDATE
4104314,1049,656.0,UPDATE
4104315,389,240.0,UPDATE
4104317,429,264.0,UPDATE
4104318,669,417.0,UPDATE
4104323,489,305.0,UPDATE
4104324,779,485.0,UPDATE
4104325,549,343.0,UPDATE
4104326,939,586.0,UPDATE
4104327,539,333.0,UPDATE
4104328,859,537.0,UPDATE
4104329,619,383.0,UPDATE
4104330,1019,633.0,UPDATE
4104331,579,357.0,UPDATE
4104332,959,595.0,UPDATE
4104333,679,419.0,UPDATE
4104334,1129,705.0,UPDATE
4104335,639,396.0,UPDATE
4104336,1049,653.0,UPDATE
4104337,739,459.0,UPDATE
4104338,1279,797.0,UPDATE
4104339,699,436.0,UPDATE
4104340,1169,729.0,UPDATE
4104341,819,508.0,UPDATE
4104342,1429,892.0,UPDATE
4104343,509,315.0,UPDATE
4104345,579,357.0,UPDATE
4104347,569,356.0,UPDATE
4104349,659,410.0,UPDATE
4104350,1099,687.0,UPDATE
4104351,639,396.0,UPDATE
4104352,1049,656.0,UPDATE
4104354,1299,807.0,UPDATE
4104356,1179,734.0,UPDATE
4104357,819,508.0,UPDATE
4104358,1449,902.0,UPDATE
4104359,769,481.0,UPDATE
4104360,1309,814.0,UPDATE
4104361,889,553.0,UPDATE
4104362,1599,996.0,UPDATE
4104363,819,512.0,UPDATE
4104364,1399,874.0,UPDATE
4104365,969,603.0,UPDATE
4104366,1749,1091.0,UPDATE
4104529,679,421.0,UPDATE
4105048,1879,1173.0,UPDATE
4105145,3449,2154.0,UPDATE
4105217,2059,1286.0,UPDATE
862089,849,530.0,UPDATE
862090,889,554.0,UPDATE
862091,899,558.0,UPDATE
862092,899,560.0,UPDATE
862110,879,547.0,UPDATE
862123,649,406.0,UPDATE
862124,649,406.0,UPDATE
862125,649,401.0,UPDATE
862159,759,470.0,UPDATE
862160,789,488.0,UPDATE
862161,809,502.0,UPDATE
862162,839,524.0,UPDATE
862163,839,524.0,UPDATE
862164,869,539.0,UPDATE
862432,599,374.0,UPDATE
862595,789,490.0,UPDATE
862596,789,489.0,UPDATE
862756,589,364.0,UPDATE
862757,629,391.0,UPDATE
862758,719,449.0,UPDATE
862759,769,476.0,UPDATE
862760,809,501.0,UPDATE
862931,539,337.0,UPDATE
862932,529,328.0,UPDATE
862933,559,346.0,UPDATE
862939,749,468.0,UPDATE
862940,759,475.0,UPDATE
863445,929,580.0,UPDATE
863446,929,581.0,UPDATE
863447,989,618.0,UPDATE
865099,849,529.0,UPDATE
868260,669,418.0,UPDATE
3143567,1979,1237.0,UPDATE
362345,3539,2211.0,UPDATE
360618,329,201.0,UPDATE
246105,1379,862.0,UPDATE
289797,1849,1152.0,UPDATE
321392,2579,1609.0,UPDATE
321390,2579,1607.0,UPDATE
322455,1469,914.0,UPDATE
322457,1309,814.0,UPDATE
328173,769,479.0,UPDATE
328192,919,574.0,UPDATE
329426,559,348.0,UPDATE
329466,579,359.0,UPDATE
341229,809,502.0,UPDATE
341255,949,593.0,UPDATE
341622,239,150.0,UPDATE
341636,269,163.0,UPDATE
346632,289,179.0,UPDATE
346639,289,177.0,UPDATE
349405,359,224.0,UPDATE
349439,359,224.0,UPDATE
351409,719,449.0,UPDATE
352455,449,281.0,UPDATE
352829,1019,634.0,UPDATE
354081,1329,829.0,UPDATE
354095,1359,849.0,UPDATE
354110,1249,778.0,UPDATE
354106,1279,797.0,UPDATE
354083,1319,819.0,UPDATE
354242,1279,796.0,UPDATE
354237,1309,815.0,UPDATE
359091,1439,897.0,UPDATE
359098,1439,897.0,UPDATE
342351,1789,1116.0,UPDATE
43199,189,117.0,UPDATE
354184,1079,670.0,UPDATE
3200785,1639,1025.0,UPDATE
3200803,1999,1250.0,UPDATE
3201032,1579,984.0,UPDATE
3201030,1529,955.0,UPDATE
3201066,1339,832.0,UPDATE
321229,1929,1202.0,UPDATE
321234,1929,1202.0,UPDATE
339091,1489,931.0,UPDATE
341274,819,507.0,UPDATE
341587,229,139.0,UPDATE
314415,479,297.0,UPDATE
315018,439,270.0,UPDATE
249584,699,437.0,UPDATE
354088,1329,831.0,UPDATE
346624,289,180.0,UPDATE
354249,1309,814.0,UPDATE
354119,1329,827.0,UPDATE
289805,1849,1152.0,UPDATE
329405,1449,905.0,UPDATE
341049,819,511.0,UPDATE
341042,849,526.0,UPDATE
341222,1029,640.0,UPDATE
341352,859,535.0,UPDATE
344713,669,414.0,UPDATE
344855,679,420.0,UPDATE
346670,259,162.0,UPDATE
349424,409,254.0,UPDATE
349426,409,252.0,UPDATE
349430,409,252.0,UPDATE
327622,919,571.0,UPDATE
328150,1209,752.0,UPDATE
329424,859,533.0,UPDATE
341384,809,501.0,UPDATE
344764,789,493.0,UPDATE
345743,279,173.0,UPDATE
345729,339,210.0,UPDATE
345760,299,185.0,UPDATE
345813,399,247.0,UPDATE
345748,299,184.0,UPDATE
345788,409,256.0,UPDATE
345797,389,238.0,UPDATE
345757,359,225.0,UPDATE
345826,439,270.0,UPDATE
345783,269,165.0,UPDATE
345830,439,272.0,UPDATE
345818,389,242.0,UPDATE
345824,439,269.0,UPDATE
345832,439,272.0,UPDATE
345776,259,157.0,UPDATE
345887,309,188.0,UPDATE
345900,239,144.0,UPDATE
345805,399,248.0,UPDATE
345885,259,158.0,UPDATE
345902,299,185.0,UPDATE
345847,449,280.0,UPDATE
345937,359,220.0,UPDATE
345916,219,136.0,UPDATE
346044,309,193.0,UPDATE
346004,289,180.0,UPDATE
345909,259,161.0,UPDATE
345977,459,286.0,UPDATE
345940,349,213.0,UPDATE
345956,409,256.0,UPDATE
345839,429,268.0,UPDATE
346010,239,149.0,UPDATE
346012,269,164.0,UPDATE
345996,369,226.0,UPDATE
346052,389,239.0,UPDATE
345942,389,242.0,UPDATE
345935,399,250.0,UPDATE
346019,309,189.0,UPDATE
345923,309,192.0,UPDATE
346027,299,184.0,UPDATE
346046,389,241.0,UPDATE
346050,369,226.0,UPDATE
345989,329,201.0,UPDATE
346033,309,190.0,UPDATE
346115,239,145.0,UPDATE
346122,309,190.0,UPDATE
346108,289,176.0,UPDATE
346092,459,282.0,UPDATE
346071,379,233.0,UPDATE
346117,299,187.0,UPDATE
346103,289,181.0,UPDATE
346086,439,272.0,UPDATE
346120,309,188.0,UPDATE
346162,409,251.0,UPDATE
346129,299,187.0,UPDATE
346232,289,177.0,UPDATE
346143,309,192.0,UPDATE
346136,309,193.0,UPDATE
346134,259,157.0,UPDATE
346157,389,241.0,UPDATE
346169,409,251.0,UPDATE
346188,459,282.0,UPDATE
346181,369,230.0,UPDATE
346226,299,187.0,UPDATE
346258,399,249.0,UPDATE
346195,379,232.0,UPDATE
346270,429,268.0,UPDATE
346224,299,186.0,UPDATE
346230,249,156.0,UPDATE
346253,389,243.0,UPDATE
346266,399,248.0,UPDATE
346247,399,244.0,UPDATE
346302,339,207.0,UPDATE
346368,539,337.0,UPDATE
346337,359,222.0,UPDATE
346316,329,205.0,UPDATE
346309,329,202.0,UPDATE
346300,309,193.0,UPDATE
346293,459,283.0,UPDATE
346354,489,302.0,UPDATE
346377,549,339.0,UPDATE
346285,399,244.0,UPDATE
346410,249,155.0,UPDATE
346342,449,278.0,UPDATE
346406,369,226.0,UPDATE
346328,309,190.0,UPDATE
346380,549,338.0,UPDATE
346340,449,277.0,UPDATE
346396,299,184.0,UPDATE
346425,319,200.0,UPDATE
346349,469,292.0,UPDATE
346419,319,195.0,UPDATE
346446,319,197.0,UPDATE
346363,489,302.0,UPDATE
346433,319,194.0,UPDATE
346404,249,152.0,UPDATE
346471,409,255.0,UPDATE
346438,319,198.0,UPDATE
346412,249,156.0,UPDATE
346473,449,280.0,UPDATE
346517,479,298.0,UPDATE
346478,509,314.0,UPDATE
346522,479,298.0,UPDATE
346492,399,249.0,UPDATE
346501,469,289.0,UPDATE
346672,639,394.0,UPDATE
346529,479,300.0,UPDATE
346737,809,504.0,UPDATE
346749,779,487.0,UPDATE
346782,779,486.0,UPDATE
346796,539,337.0,UPDATE
346943,639,395.0,UPDATE
347021,1599,998.0,UPDATE
346920,809,505.0,UPDATE
346988,769,478.0,UPDATE
346969,779,482.0,UPDATE
346955,599,369.0,UPDATE
346997,779,487.0,UPDATE
346976,699,432.0,UPDATE
347077,1089,677.0,UPDATE
347179,869,538.0,UPDATE
347371,729,455.0,UPDATE
347378,699,434.0,UPDATE
347416,879,549.0,UPDATE
347587,869,543.0,UPDATE
347553,649,401.0,UPDATE
347558,629,389.0,UPDATE
347524,959,599.0,UPDATE
347579,839,525.0,UPDATE
347482,749,467.0,UPDATE
347545,599,371.0,UPDATE
347585,869,539.0,UPDATE
347564,789,492.0,UPDATE
347566,789,489.0,UPDATE
348088,1729,1076.0,UPDATE
360687,439,269.0,UPDATE
361828,309,189.0,UPDATE
341400,769,476.0,UPDATE
345807,389,241.0,UPDATE
344747,1069,664.0,UPDATE
344745,1089,678.0,UPDATE
346006,269,165.0,UPDATE
346090,459,287.0,UPDATE
341198,819,511.0,UPDATE
345898,309,188.0,UPDATE
346515,469,289.0,UPDATE
346465,419,260.0,UPDATE
346709,769,480.0,UPDATE
346804,689,431.0,UPDATE
347373,749,467.0,UPDATE
3058366,1579,983.0,UPDATE
327655,629,392.0,UPDATE
327930,819,508.0,UPDATE
327945,629,393.0,UPDATE
328022,909,563.0,UPDATE
328112,1219,757.0,UPDATE
3073699,2109,1317.0,UPDATE
3073788,2009,1254.0,UPDATE
3200978,2679,1670.0,UPDATE
3200986,1689,1053.0,UPDATE
348083,1729,1076.0,UPDATE
145924,399,246.0,UPDATE
41446,1849,1153.0,UPDATE
43228,879,547.0,UPDATE
145643,939,585.0,UPDATE
315942,1969,1226.0,UPDATE
362282,569,355.0,UPDATE
815593,429,263.0,UPDATE
244007,639,397.0,UPDATE
152033,809,503.0,UPDATE
823558,1109,692.0,UPDATE
143570,299,185.0,UPDATE
816950,289,179.0,UPDATE
818901,249,151.0,UPDATE
3097501,679,421.0,UPDATE
3097709,1169,728.0,UPDATE
3097723,1109,693.0,UPDATE
3098320,2849,1779.0,UPDATE
3098805,2199,1369.0,UPDATE
3098870,2359,1470.0,UPDATE
3098845,2149,1340.0,UPDATE
3098864,2209,1376.0,UPDATE
3098811,2419,1512.0,UPDATE
3098975,2259,1407.0,UPDATE
3099345,4799,3000.0,UPDATE
3099546,11479,7170.0,UPDATE
3103029,989,615.0,UPDATE
3116028,399,244.0,UPDATE
3116037,409,251.0,UPDATE
3116063,779,487.0,UPDATE
3116105,759,472.0,UPDATE
3116089,429,268.0,UPDATE
3116170,409,254.0,UPDATE
3116118,839,520.0,UPDATE
3116082,389,242.0,UPDATE
3116061,779,482.0,UPDATE
3116107,779,484.0,UPDATE
3116056,759,471.0,UPDATE
3116201,819,508.0,UPDATE
3116306,399,246.0,UPDATE
3116331,769,479.0,UPDATE
3116130,439,272.0,UPDATE
3116312,399,248.0,UPDATE
3116344,799,496.0,UPDATE
3116222,389,240.0,UPDATE
3116248,779,485.0,UPDATE
3116158,879,546.0,UPDATE
3116359,869,539.0,UPDATE
3116350,879,547.0,UPDATE
3116338,789,493.0,UPDATE
3116319,439,273.0,UPDATE
3116295,1109,692.0,UPDATE
3116327,439,269.0,UPDATE
3116373,439,270.0,UPDATE
3116390,789,490.0,UPDATE
3116399,899,559.0,UPDATE
3116468,459,286.0,UPDATE
3116310,379,232.0,UPDATE
3116449,399,250.0,UPDATE
3116386,799,495.0,UPDATE
3116378,449,281.0,UPDATE
3116454,449,277.0,UPDATE
3116511,449,277.0,UPDATE
3116513,439,269.0,UPDATE
3116402,899,560.0,UPDATE
3116530,809,501.0,UPDATE
3116480,809,501.0,UPDATE
3116564,429,267.0,UPDATE
3116507,399,249.0,UPDATE
3116570,789,488.0,UPDATE
3116463,499,307.0,UPDATE
3116482,809,501.0,UPDATE
3116587,889,551.0,UPDATE
3116532,829,513.0,UPDATE
3116524,739,459.0,UPDATE
3116617,459,283.0,UPDATE
3116622,769,480.0,UPDATE
3116603,399,248.0,UPDATE
3116585,889,551.0,UPDATE
3116695,1119,698.0,UPDATE
3116643,489,305.0,UPDATE
3116660,549,339.0,UPDATE
3116674,969,603.0,UPDATE
3116636,909,563.0,UPDATE
3116676,979,607.0,UPDATE
3116683,1089,680.0,UPDATE
3116704,539,337.0,UPDATE
3116727,969,601.0,UPDATE
3116752,469,290.0,UPDATE
3116750,469,291.0,UPDATE
3116746,479,294.0,UPDATE
3116710,559,349.0,UPDATE
3116712,559,349.0,UPDATE
3116790,949,591.0,UPDATE
3116731,1089,677.0,UPDATE
3116773,849,526.0,UPDATE
3116725,969,601.0,UPDATE
3116719,939,586.0,UPDATE
3116784,929,580.0,UPDATE
3116837,949,590.0,UPDATE
3116816,899,558.0,UPDATE
3116828,929,577.0,UPDATE
3116744,469,289.0,UPDATE
3116905,509,315.0,UPDATE
3116924,649,404.0,UPDATE
3116835,959,596.0,UPDATE
3116809,479,296.0,UPDATE
3116799,419,259.0,UPDATE
3116786,939,585.0,UPDATE
3116842,469,290.0,UPDATE
3116854,479,296.0,UPDATE
3116802,469,289.0,UPDATE
3116875,589,363.0,UPDATE
3116991,519,321.0,UPDATE
3116849,489,304.0,UPDATE
3116880,629,389.0,UPDATE
3116882,619,385.0,UPDATE
3116889,639,400.0,UPDATE
3116863,559,350.0,UPDATE
3116918,579,361.0,UPDATE
3116966,619,385.0,UPDATE
3116926,629,390.0,UPDATE
3117027,619,387.0,UPDATE
3117010,579,361.0,UPDATE
3116953,489,304.0,UPDATE
3116856,479,296.0,UPDATE
3116979,459,285.0,UPDATE
3116913,569,354.0,UPDATE
3116987,479,296.0,UPDATE
3117065,619,386.0,UPDATE
3116930,609,377.0,UPDATE
3117073,679,424.0,UPDATE
3117067,639,396.0,UPDATE
3117044,489,305.0,UPDATE
3117162,619,387.0,UPDATE
3117031,639,395.0,UPDATE
3117101,599,375.0,UPDATE
3117059,609,376.0,UPDATE
3117122,459,283.0,UPDATE
3117050,509,314.0,UPDATE
3117213,669,414.0,UPDATE
3117176,459,286.0,UPDATE
3117120,459,283.0,UPDATE
3117129,489,305.0,UPDATE
3117183,509,318.0,UPDATE
3117205,639,396.0,UPDATE
3117270,489,303.0,UPDATE
3117207,679,423.0,UPDATE
3117245,619,382.0,UPDATE
3117160,639,394.0,UPDATE
3117316,479,295.0,UPDATE
3117239,649,402.0,UPDATE
3117302,629,391.0,UPDATE
3117291,589,365.0,UPDATE
3117309,649,406.0,UPDATE
3117321,499,309.0,UPDATE
3117264,479,298.0,UPDATE
3117337,579,361.0,UPDATE
3117356,459,284.0,UPDATE
3117300,639,398.0,UPDATE
3117354,629,391.0,UPDATE
3117377,499,310.0,UPDATE
3117323,519,319.0,UPDATE
3117287,659,408.0,UPDATE
3117478,639,395.0,UPDATE
3117335,599,371.0,UPDATE
3117361,529,328.0,UPDATE
3117396,629,389.0,UPDATE
3117349,629,391.0,UPDATE
3117467,569,352.0,UPDATE
3117375,509,317.0,UPDATE
3117412,469,292.0,UPDATE
3117450,639,395.0,UPDATE
3117529,669,413.0,UPDATE
3117389,589,363.0,UPDATE
3117471,529,327.0,UPDATE
3117515,519,324.0,UPDATE
3117543,759,472.0,UPDATE
3117446,639,396.0,UPDATE
3117452,659,408.0,UPDATE
3117503,719,444.0,UPDATE
3117492,689,428.0,UPDATE
3117490,669,414.0,UPDATE
3117425,499,312.0,UPDATE
3117548,759,470.0,UPDATE
3117576,599,373.0,UPDATE
3117517,599,374.0,UPDATE
3117520,539,333.0,UPDATE
3117630,579,359.0,UPDATE
3117555,479,295.0,UPDATE
3117560,579,360.0,UPDATE
3117653,629,389.0,UPDATE
3117605,639,398.0,UPDATE
3117611,509,318.0,UPDATE
3117618,509,313.0,UPDATE
3117613,489,302.0,UPDATE
3117651,639,395.0,UPDATE
3117632,619,383.0,UPDATE
3117687,1019,632.0,UPDATE
3117624,509,317.0,UPDATE
3117735,999,623.0,UPDATE
3117714,669,413.0,UPDATE
3117782,1099,687.0,UPDATE
3117709,619,385.0,UPDATE
3117794,639,400.0,UPDATE
3117846,619,383.0,UPDATE
3117892,649,403.0,UPDATE
3117974,1109,690.0,UPDATE
3118018,1099,684.0,UPDATE
3117899,699,432.0,UPDATE
3117850,679,420.0,UPDATE
3118024,1129,701.0,UPDATE
3118013,969,604.0,UPDATE
3118070,639,399.0,UPDATE
3117976,1119,695.0,UPDATE
3117941,679,420.0,UPDATE
3117936,639,396.0,UPDATE
3117988,629,391.0,UPDATE
3118005,1049,651.0,UPDATE
3117983,1099,684.0,UPDATE
3118007,989,614.0,UPDATE
3118026,1119,700.0,UPDATE
3118087,729,451.0,UPDATE
3117997,669,414.0,UPDATE
3118072,639,398.0,UPDATE
3118011,1029,639.0,UPDATE
3118045,719,449.0,UPDATE
3118121,1149,713.0,UPDATE
3118142,669,415.0,UPDATE
3118039,709,440.0,UPDATE
3118091,699,432.0,UPDATE
3118079,679,424.0,UPDATE
3118032,659,412.0,UPDATE
3118196,1009,631.0,UPDATE
3118116,1109,690.0,UPDATE
3118180,679,424.0,UPDATE
3118161,1099,683.0,UPDATE
3118301,1199,750.0,UPDATE
3118189,689,431.0,UPDATE
3118114,1119,697.0,UPDATE
3118231,679,424.0,UPDATE
3118244,1009,627.0,UPDATE
3118156,1049,656.0,UPDATE
3118219,1129,701.0,UPDATE
3118265,1129,705.0,UPDATE
3118286,799,495.0,UPDATE
3118149,999,623.0,UPDATE
3118341,1169,730.0,UPDATE
3118238,679,423.0,UPDATE
3118267,729,452.0,UPDATE
3118271,719,448.0,UPDATE
3118292,1129,701.0,UPDATE
3118246,999,621.0,UPDATE
3118278,779,483.0,UPDATE
3118315,1289,804.0,UPDATE
3118320,1369,855.0,UPDATE
3118374,709,438.0,UPDATE
3118397,1079,669.0,UPDATE
3118355,1299,812.0,UPDATE
3118343,1159,723.0,UPDATE
3118360,1339,835.0,UPDATE
3118329,779,487.0,UPDATE
3118369,699,435.0,UPDATE
3118299,1209,754.0,UPDATE
3118308,1309,817.0,UPDATE
3118424,649,402.0,UPDATE
3118334,789,493.0,UPDATE
3118388,1049,652.0,UPDATE
3118445,1069,667.0,UPDATE
3118284,789,488.0,UPDATE
3118413,1189,739.0,UPDATE
3118381,719,445.0,UPDATE
3118451,1129,702.0,UPDATE
3118405,1169,730.0,UPDATE
3118432,709,443.0,UPDATE
3118439,1049,655.0,UPDATE
3118430,699,432.0,UPDATE
3118470,449,276.0,UPDATE
3118447,1059,658.0,UPDATE
3118466,449,278.0,UPDATE
3118516,589,365.0,UPDATE
3118521,469,290.0,UPDATE
3118487,549,338.0,UPDATE
3118514,609,379.0,UPDATE
3118610,489,306.0,UPDATE
3118542,579,359.0,UPDATE
3118540,589,368.0,UPDATE
3118528,549,340.0,UPDATE
3118500,619,387.0,UPDATE
3118638,579,357.0,UPDATE
3118631,559,346.0,UPDATE
3118589,559,345.0,UPDATE
3118619,469,288.0,UPDATE
3118596,609,379.0,UPDATE
3118523,479,295.0,UPDATE
3118554,599,370.0,UPDATE
3118577,469,289.0,UPDATE
3118556,639,398.0,UPDATE
3118686,629,391.0,UPDATE
3118646,599,369.0,UPDATE
3118774,559,347.0,UPDATE
3118722,559,350.0,UPDATE
3118807,489,304.0,UPDATE
3118736,599,374.0,UPDATE
3118743,459,284.0,UPDATE
3118818,549,342.0,UPDATE
3118832,629,389.0,UPDATE
3118851,479,295.0,UPDATE
3118826,589,363.0,UPDATE
3118858,619,385.0,UPDATE
3118795,599,369.0,UPDATE
3118813,489,306.0,UPDATE
3118870,629,390.0,UPDATE
3118811,489,306.0,UPDATE
3118885,429,267.0,UPDATE
3118824,589,365.0,UPDATE
3118769,559,344.0,UPDATE
3118864,589,363.0,UPDATE
3118887,449,281.0,UPDATE
3118839,639,400.0,UPDATE
3118891,469,290.0,UPDATE
3118923,609,381.0,UPDATE
3118989,519,322.0,UPDATE
3118916,559,348.0,UPDATE
3118949,489,303.0,UPDATE
3118928,599,375.0,UPDATE
3119036,459,287.0,UPDATE
3118994,519,323.0,UPDATE
3118909,609,380.0,UPDATE
3118977,639,399.0,UPDATE
