Variant SKU,Variant Price,Variant Cost,Variant Command
3332513,1479,924.0,UPDATE
3332518,1219,762.0,UPDATE
3332526,1339,833.0,UPDATE
3333062,1279,794.0,UPDATE
3333064,1919,1197.0,UPDATE
3334300,1509,940.0,UPDATE
3334306,1529,951.0,UPDATE
3334318,1609,1006.0,UPDATE
3334388,2289,1430.0,UPDATE
3334855,1769,1102.0,UPDATE
3334856,2669,1665.0,UPDATE
3334863,1769,1104.0,UPDATE
3334864,2769,1731.0,UPDATE
3334887,1809,1127.0,UPDATE
3334888,2739,1707.0,UPDATE
3334889,3289,2054.0,UPDATE
3334890,4249,2655.0,UPDATE
3334891,4379,2736.0,UPDATE
3334892,5329,3326.0,UPDATE
3334893,5049,3151.0,UPDATE
3334894,5959,3725.0,UPDATE
3334957,1409,879.0,UPDATE
3334960,1379,858.0,UPDATE
3334965,1469,916.0,UPDATE
3334966,1439,899.0,UPDATE
3335567,2319,1449.0,UPDATE
3335583,2279,1425.0,UPDATE
3335884,6329,3952.0,UPDATE
3337408,1279,794.0,UPDATE
3339146,2679,1673.0,UPDATE
3339147,2639,1648.0,UPDATE
3339154,2739,1709.0,UPDATE
3339166,3269,2040.0,UPDATE
3339178,4099,2559.0,UPDATE
3339285,3099,1936.0,UPDATE
3339292,3139,1961.0,UPDATE
3339341,5619,3509.0,UPDATE
3339362,3079,1922.0,UPDATE
3339369,3129,1953.0,UPDATE
3339418,5589,3493.0,UPDATE
3339516,3089,1931.0,UPDATE
3339523,3039,1897.0,UPDATE
3339572,5629,3516.0,UPDATE
3339593,3069,1918.0,UPDATE
3339600,3029,1889.0,UPDATE
3339649,5599,3500.0,UPDATE
3339803,3139,1961.0,UPDATE
3339804,3199,1998.0,UPDATE
3339806,2999,1875.0,UPDATE
3339807,3009,1881.0,UPDATE
3339810,2999,1874.0,UPDATE
3343965,3409,2128.0,UPDATE
3343972,3449,2152.0,UPDATE
3344021,5929,3703.0,UPDATE
3344042,3389,2115.0,UPDATE
3344049,3429,2139.0,UPDATE
3344098,5899,3687.0,UPDATE
3344252,6059,3786.0,UPDATE
3344304,4999,3121.0,UPDATE
3344329,6039,3770.0,UPDATE
3345124,1379,859.0,UPDATE
3345289,4909,3064.0,UPDATE
3345389,3569,2231.0,UPDATE
3345419,4989,3116.0,UPDATE
3346623,3889,2426.0,UPDATE
3346663,4599,2870.0,UPDATE
3346683,2699,1684.0,UPDATE
3346693,3159,1972.0,UPDATE
3346703,2479,1550.0,UPDATE
3346733,3469,2168.0,UPDATE
3346833,3129,1952.0,UPDATE
3346843,4179,2608.0,UPDATE
3347123,5429,3391.0,UPDATE
3347130,3659,2283.0,UPDATE
3347133,3669,2288.0,UPDATE
3347137,3799,2373.0,UPDATE
3347138,4019,2510.0,UPDATE
3347140,4199,2625.0,UPDATE
3347153,3939,2462.0,UPDATE
3347161,4499,2808.0,UPDATE
3347162,4659,2907.0,UPDATE
3347163,4479,2796.0,UPDATE
3347181,4439,2772.0,UPDATE
3347183,4409,2751.0,UPDATE
3347189,4549,2838.0,UPDATE
3347190,4639,2899.0,UPDATE
3347199,3399,2122.0,UPDATE
3347218,4969,3102.0,UPDATE
3347219,4519,2824.0,UPDATE
3347230,5129,3202.0,UPDATE
3347231,5499,3434.0,UPDATE
3347233,5379,3362.0,UPDATE
3347936,4229,2640.0,UPDATE
3347937,4409,2755.0,UPDATE
3347939,4889,3056.0,UPDATE
3347940,4799,3000.0,UPDATE
3347950,2989,1866.0,UPDATE
3347952,3269,2043.0,UPDATE
3347954,3139,1962.0,UPDATE
3348305,5399,3369.0,UPDATE
3348355,5679,3546.0,UPDATE
3348545,3229,2014.0,UPDATE
3348565,4639,2895.0,UPDATE
3349009,3829,2393.0,UPDATE
3349095,4349,2715.0,UPDATE
3349203,5429,3392.0,UPDATE
3349204,6229,3888.0,UPDATE
3349205,5479,3422.0,UPDATE
3349207,5929,3703.0,UPDATE
3349208,6159,3850.0,UPDATE
3349209,5779,3608.0,UPDATE
3349213,4219,2636.0,UPDATE
3349215,4379,2733.0,UPDATE
3349216,4589,2865.0,UPDATE
3349217,4659,2909.0,UPDATE
3349219,4499,2811.0,UPDATE
3349223,4379,2734.0,UPDATE
3349224,5079,3170.0,UPDATE
3349225,4479,2795.0,UPDATE
3349227,4839,3024.0,UPDATE
3349228,5119,3199.0,UPDATE
3349229,4819,3008.0,UPDATE
3349233,4679,2925.0,UPDATE
3349234,5299,3311.0,UPDATE
3349235,5039,3144.0,UPDATE
3349237,5299,3311.0,UPDATE
3349239,5239,3274.0,UPDATE
3349243,5129,3202.0,UPDATE
3349244,5889,3681.0,UPDATE
3349245,5419,3384.0,UPDATE
3349247,5859,3659.0,UPDATE
3349249,5739,3586.0,UPDATE
3349253,5669,3538.0,UPDATE
3349254,6569,4103.0,UPDATE
3349255,5709,3568.0,UPDATE
3349257,6239,3898.0,UPDATE
3349258,6499,4060.0,UPDATE
3349259,6259,3909.0,UPDATE
3349264,3079,1922.0,UPDATE
3349271,4049,2528.0,UPDATE
3349285,4069,2541.0,UPDATE
3349313,4759,2969.0,UPDATE
3349327,3249,2031.0,UPDATE
3349334,3739,2332.0,UPDATE
3349341,3859,2412.0,UPDATE
3349348,5269,3291.0,UPDATE
3349355,4159,2596.0,UPDATE
3349362,4259,2662.0,UPDATE
3349369,4799,2996.0,UPDATE
3349376,5179,3236.0,UPDATE
3349383,5549,3468.0,UPDATE
3349516,3019,1885.0,UPDATE
3349537,4059,2536.0,UPDATE
3349544,4929,3079.0,UPDATE
3349551,4469,2793.0,UPDATE
3349558,5039,3144.0,UPDATE
3349572,3439,2146.0,UPDATE
3349579,3249,2026.0,UPDATE
3349586,3669,2289.0,UPDATE
3349593,3799,2369.0,UPDATE
3349600,5169,3228.0,UPDATE
3349607,4079,2549.0,UPDATE
3349621,4709,2943.0,UPDATE
3349628,5169,3231.0,UPDATE
3349635,5459,3411.0,UPDATE
3349771,3059,1908.0,UPDATE
3349778,3759,2348.0,UPDATE
3349792,4199,2620.0,UPDATE
3349799,4819,3007.0,UPDATE
3349806,4779,2983.0,UPDATE
3349813,5069,3163.0,UPDATE
3349820,4979,3108.0,UPDATE
3349848,4039,2520.0,UPDATE
3349862,4219,2636.0,UPDATE
3349869,4529,2828.0,UPDATE
3349876,5029,3141.0,UPDATE
3349883,5439,3395.0,UPDATE
3349894,3159,1970.0,UPDATE
3349895,3279,2049.0,UPDATE
3349896,3319,2072.0,UPDATE
3349897,3259,2034.0,UPDATE
3349908,4589,2863.0,UPDATE
3349909,4949,3092.0,UPDATE
3349910,4809,3006.0,UPDATE
3349911,4719,2946.0,UPDATE
3349914,4139,2587.0,UPDATE
3349915,4129,2577.0,UPDATE
3349916,4289,2677.0,UPDATE
3349917,4539,2834.0,UPDATE
3349918,4409,2756.0,UPDATE
3349922,5129,3202.0,UPDATE
3349923,5439,3397.0,UPDATE
3349925,5199,3250.0,UPDATE
3349928,4619,2885.0,UPDATE
3349931,5039,3144.0,UPDATE
3349932,5019,3132.0,UPDATE
3349935,5059,3162.0,UPDATE
3349936,5229,3265.0,UPDATE
3349937,5439,3397.0,UPDATE
3349938,5529,3453.0,UPDATE
3349939,5469,3413.0,UPDATE
3349942,4589,2867.0,UPDATE
3349943,4799,2999.0,UPDATE
3349944,4899,3061.0,UPDATE
3349945,5219,3259.0,UPDATE
3349946,5119,3200.0,UPDATE
3349949,3479,2171.0,UPDATE
3349988,4449,2777.0,UPDATE
3349991,4329,2706.0,UPDATE
3349992,4319,2697.0,UPDATE
3349993,4779,2982.0,UPDATE
3349994,4699,2937.0,UPDATE
3349998,4639,2894.0,UPDATE
3349999,4849,3027.0,UPDATE
3350000,4949,3088.0,UPDATE
3350001,5139,3209.0,UPDATE
3350002,5179,3236.0,UPDATE
3350005,5079,3169.0,UPDATE
3350006,5299,3312.0,UPDATE
3350007,5329,3329.0,UPDATE
3350008,5789,3613.0,UPDATE
3350009,5679,3544.0,UPDATE
3350012,5599,3497.0,UPDATE
3350013,5589,3491.0,UPDATE
3350014,6269,3915.0,UPDATE
3350015,6159,3847.0,UPDATE
3350016,6179,3859.0,UPDATE
3350019,3419,2137.0,UPDATE
3350021,3409,2126.0,UPDATE
3350022,3419,2133.0,UPDATE
3350023,3529,2203.0,UPDATE
3350032,5149,3218.0,UPDATE
3350034,4349,2713.0,UPDATE
3350036,4399,2745.0,UPDATE
3350038,4769,2978.0,UPDATE
3350042,5629,3515.0,UPDATE
3350043,5809,3630.0,UPDATE
3350046,4839,3021.0,UPDATE
3350047,5109,3192.0,UPDATE
3350048,5139,3209.0,UPDATE
3350049,5509,3440.0,UPDATE
3350051,5789,3615.0,UPDATE
3350052,5619,3509.0,UPDATE
3350053,5919,3696.0,UPDATE
3350056,5009,3127.0,UPDATE
3350057,4959,3095.0,UPDATE
3350058,5459,3408.0,UPDATE
3350059,3729,2330.0,UPDATE
3350061,3839,2398.0,UPDATE
3350062,3779,2362.0,UPDATE
3350063,3979,2484.0,UPDATE
3350067,3669,2289.0,UPDATE
3350069,4029,2515.0,UPDATE
3350071,4069,2543.0,UPDATE
3350072,4159,2597.0,UPDATE
3350074,4089,2552.0,UPDATE
3350076,4069,2542.0,UPDATE
3350077,4369,2729.0,UPDATE
3350078,4369,2730.0,UPDATE
3350079,5739,3583.0,UPDATE
3350081,5809,3629.0,UPDATE
3350082,6049,3777.0,UPDATE
3350084,4379,2736.0,UPDATE
3350086,4509,2815.0,UPDATE
3350088,4769,2978.0,UPDATE
3350091,4539,2837.0,UPDATE
3350092,4789,2990.0,UPDATE
3350093,4889,3051.0,UPDATE
3350096,5149,3214.0,UPDATE
3350097,4999,3120.0,UPDATE
3350098,5369,3355.0,UPDATE
3350099,5279,3298.0,UPDATE
3350101,5519,3447.0,UPDATE
3350102,5459,3410.0,UPDATE
3350103,5939,3708.0,UPDATE
3355286,4159,2594.0,UPDATE
3355291,4239,2647.0,UPDATE
3355292,4429,2768.0,UPDATE
3355296,4649,2903.0,UPDATE
3355297,4799,3000.0,UPDATE
3355299,4929,3076.0,UPDATE
3355329,5199,3247.0,UPDATE
3355347,2959,1846.0,UPDATE
3355350,3549,2213.0,UPDATE
3355351,3009,1877.0,UPDATE
3355361,3479,2173.0,UPDATE
3355389,3079,1922.0,UPDATE
3355391,3109,1938.0,UPDATE
3355399,3649,2277.0,UPDATE
3355409,3709,2313.0,UPDATE
3355411,3589,2242.0,UPDATE
3355417,4159,2597.0,UPDATE
3355419,4189,2618.0,UPDATE
3355421,4069,2538.0,UPDATE
3355536,3819,2384.0,UPDATE
3355537,4069,2542.0,UPDATE
3355539,4089,2555.0,UPDATE
3355541,4349,2716.0,UPDATE
3355542,4199,2619.0,UPDATE
3355549,5229,3265.0,UPDATE
3355551,5069,3168.0,UPDATE
3375619,4059,2534.0,UPDATE
3375726,3719,2322.0,UPDATE
3379045,2379,1485.0,UPDATE
3379051,1689,1054.0,UPDATE
3379052,2609,1627.0,UPDATE
367818,939,586.0,UPDATE
367819,989,618.0,UPDATE
367823,1149,715.0,UPDATE
367826,1199,745.0,UPDATE
367827,1289,803.0,UPDATE
367831,1579,984.0,UPDATE
367832,1579,985.0,UPDATE
4010594,1439,895.0,UPDATE
4010604,1719,1070.0,UPDATE
4010624,1149,714.0,UPDATE
4010628,1209,755.0,UPDATE
4010629,2359,1471.0,UPDATE
4012182,1239,774.0,UPDATE
4012184,1269,790.0,UPDATE
4019617,1289,806.0,UPDATE
4019770,539,334.0,UPDATE
4019782,539,334.0,UPDATE
4019785,769,479.0,UPDATE
4019787,269,168.0,UPDATE
4103698,379,232.0,UPDATE
4103722,709,439.0,UPDATE
4103823,999,620.0,UPDATE
4103824,979,608.0,UPDATE
4106580,1309,817.0,UPDATE
4107165,359,222.0,UPDATE
4107170,359,222.0,UPDATE
4107175,349,215.0,UPDATE
4107180,319,198.0,UPDATE
4107186,329,204.0,UPDATE
4107188,349,216.0,UPDATE
4107189,329,201.0,UPDATE
4107193,419,261.0,UPDATE
4107195,309,188.0,UPDATE
4107201,319,196.0,UPDATE
4107202,359,221.0,UPDATE
4107217,339,212.0,UPDATE
4107228,299,183.0,UPDATE
4107238,309,191.0,UPDATE
4107244,399,250.0,UPDATE
4107247,389,239.0,UPDATE
4107249,309,193.0,UPDATE
4107250,319,200.0,UPDATE
4107258,289,176.0,UPDATE
4107275,349,213.0,UPDATE
4107276,469,288.0,UPDATE
4107279,339,209.0,UPDATE
4107298,349,213.0,UPDATE
4107302,319,198.0,UPDATE
4107304,379,232.0,UPDATE
4107305,349,213.0,UPDATE
4107307,399,244.0,UPDATE
4107312,359,219.0,UPDATE
4108173,229,141.0,UPDATE
4108267,469,290.0,UPDATE
847450,709,442.0,UPDATE
861526,549,338.0,UPDATE
861998,809,505.0,UPDATE
861999,799,500.0,UPDATE
862073,539,336.0,UPDATE
862089,819,509.0,UPDATE
862091,859,536.0,UPDATE
862096,689,427.0,UPDATE
862100,709,438.0,UPDATE
862101,599,370.0,UPDATE
862115,659,408.0,UPDATE
862143,539,335.0,UPDATE
862144,519,322.0,UPDATE
862160,759,470.0,UPDATE
862163,809,503.0,UPDATE
862188,549,338.0,UPDATE
862190,509,315.0,UPDATE
862191,819,510.0,UPDATE
862198,489,301.0,UPDATE
862200,419,257.0,UPDATE
862213,789,493.0,UPDATE
862220,369,231.0,UPDATE
862436,2049,1277.0,UPDATE
862468,699,432.0,UPDATE
862478,759,473.0,UPDATE
862515,579,358.0,UPDATE
862523,579,357.0,UPDATE
862554,589,363.0,UPDATE
862566,639,396.0,UPDATE
862606,389,241.0,UPDATE
862618,599,375.0,UPDATE
862646,409,253.0,UPDATE
862654,309,191.0,UPDATE
862657,559,347.0,UPDATE
862661,459,286.0,UPDATE
862680,739,458.0,UPDATE
862681,509,314.0,UPDATE
862691,479,299.0,UPDATE
862695,399,247.0,UPDATE
862709,689,427.0,UPDATE
862722,589,365.0,UPDATE
862723,609,381.0,UPDATE
862739,549,342.0,UPDATE
862740,819,507.0,UPDATE
862751,649,405.0,UPDATE
862755,789,493.0,UPDATE
862816,779,484.0,UPDATE
862826,579,358.0,UPDATE
862871,809,502.0,UPDATE
862874,819,511.0,UPDATE
862886,499,312.0,UPDATE
862896,649,401.0,UPDATE
862904,719,449.0,UPDATE
862907,799,499.0,UPDATE
862915,879,549.0,UPDATE
862918,719,449.0,UPDATE
862926,769,478.0,UPDATE
862929,469,292.0,UPDATE
862932,509,316.0,UPDATE
862941,539,335.0,UPDATE
862953,949,593.0,UPDATE
862967,509,314.0,UPDATE
862986,809,505.0,UPDATE
862987,739,461.0,UPDATE
862995,599,372.0,UPDATE
863001,809,502.0,UPDATE
863009,639,397.0,UPDATE
863010,639,397.0,UPDATE
863013,609,380.0,UPDATE
863035,769,477.0,UPDATE
863038,519,324.0,UPDATE
863089,599,375.0,UPDATE
863095,529,328.0,UPDATE
863100,339,211.0,UPDATE
863109,1009,629.0,UPDATE
863112,669,416.0,UPDATE
863118,499,309.0,UPDATE
863143,449,277.0,UPDATE
863144,519,320.0,UPDATE
863153,329,204.0,UPDATE
863154,759,474.0,UPDATE
863163,579,362.0,UPDATE
863164,579,362.0,UPDATE
863165,579,362.0,UPDATE
863287,799,498.0,UPDATE
863446,899,559.0,UPDATE
863529,769,476.0,UPDATE
864342,669,418.0,UPDATE
865102,1019,633.0,UPDATE
865119,759,473.0,UPDATE
865130,639,400.0,UPDATE
866661,669,418.0,UPDATE
866948,739,457.0,UPDATE
866984,779,485.0,UPDATE
868058,469,291.0,UPDATE
868061,339,208.0,UPDATE
868079,539,336.0,UPDATE
868090,319,196.0,UPDATE
868229,359,220.0,UPDATE
868256,609,377.0,UPDATE
868265,539,336.0,UPDATE
869697,389,238.0,UPDATE
869724,439,275.0,UPDATE
871681,739,457.0,UPDATE
871684,969,602.0,UPDATE
871688,1319,819.0,UPDATE
3058335,2669,1665.0,UPDATE
3058328,2499,1561.0,UPDATE
3099611,3849,2406.0,UPDATE
3058375,2169,1352.0,UPDATE
3064103,2349,1465.0,UPDATE
3075068,5899,3687.0,UPDATE
3095025,4919,3069.0,UPDATE
3095031,5369,3351.0,UPDATE
3095027,2339,1459.0,UPDATE
3154979,3919,2448.0,UPDATE
361858,469,289.0,UPDATE
288576,2469,1543.0,UPDATE
246182,1209,751.0,UPDATE
311830,1259,787.0,UPDATE
247559,819,508.0,UPDATE
282438,319,200.0,UPDATE
283107,2169,1352.0,UPDATE
351665,2099,1307.0,UPDATE
313153,959,595.0,UPDATE
359118,1829,1138.0,UPDATE
360209,939,583.0,UPDATE
363456,589,368.0,UPDATE
46087,2219,1384.0,UPDATE
46154,1869,1163.0,UPDATE
154978,469,290.0,UPDATE
242028,709,438.0,UPDATE
46231,2039,1270.0,UPDATE
248193,649,404.0,UPDATE
807187,309,188.0,UPDATE
283113,1269,788.0,UPDATE
338782,289,180.0,UPDATE
364728,379,232.0,UPDATE
833722,829,514.0,UPDATE
834249,359,222.0,UPDATE
46180,929,576.0,UPDATE
46182,1069,664.0,UPDATE
47931,169,102.0,UPDATE
3201107,2939,1836.0,UPDATE
287472,709,441.0,UPDATE
324067,1519,945.0,UPDATE
326110,1359,847.0,UPDATE
244979,4489,2804.0,UPDATE
271950,7139,4457.0,UPDATE
271944,2379,1486.0,UPDATE
277178,949,591.0,UPDATE
278725,5839,3644.0,UPDATE
278733,2949,1841.0,UPDATE
281699,1559,969.0,UPDATE
282777,1019,632.0,UPDATE
284716,439,275.0,UPDATE
287722,1519,950.0,UPDATE
287949,2149,1342.0,UPDATE
311832,1329,826.0,UPDATE
313505,1389,868.0,UPDATE
247637,1869,1163.0,UPDATE
288006,1639,1024.0,UPDATE
245361,1249,779.0,UPDATE
352300,459,286.0,UPDATE
319496,1469,914.0,UPDATE
326753,829,514.0,UPDATE
342562,649,404.0,UPDATE
342632,759,474.0,UPDATE
346366,489,302.0,UPDATE
346843,969,606.0,UPDATE
346950,689,426.0,UPDATE
360001,1729,1080.0,UPDATE
353217,859,535.0,UPDATE
360017,1569,977.0,UPDATE
355802,619,387.0,UPDATE
353257,1009,629.0,UPDATE
360008,2239,1396.0,UPDATE
362298,2039,1270.0,UPDATE
362810,1859,1157.0,UPDATE
3052716,2299,1434.0,UPDATE
3054716,4779,2987.0,UPDATE
3054709,5359,3348.0,UPDATE
3054605,3309,2065.0,UPDATE
3054794,4879,3047.0,UPDATE
3057769,4109,2568.0,UPDATE
3057788,3079,1924.0,UPDATE
3057989,5689,3555.0,UPDATE
3058188,3759,2347.0,UPDATE
3058232,4669,2914.0,UPDATE
3058323,2849,1780.0,UPDATE
3058218,6039,3773.0,UPDATE
3058314,2099,1307.0,UPDATE
3058226,9179,5733.0,UPDATE
3058361,1509,938.0,UPDATE
3058380,1669,1039.0,UPDATE
3058309,1869,1163.0,UPDATE
3058363,1439,896.0,UPDATE
3058465,1559,973.0,UPDATE
3058321,2839,1771.0,UPDATE
3058522,2939,1834.0,UPDATE
3058534,2429,1514.0,UPDATE
3058459,1439,897.0,UPDATE
3058569,7129,4456.0,UPDATE
3059428,2699,1682.0,UPDATE
3059416,2149,1342.0,UPDATE
3059835,2759,1720.0,UPDATE
3062503,1719,1071.0,UPDATE
3064027,1349,839.0,UPDATE
3064090,2219,1387.0,UPDATE
3064025,1329,827.0,UPDATE
3064019,1329,826.0,UPDATE
3064065,1659,1034.0,UPDATE
3064059,1699,1059.0,UPDATE
3064092,2189,1367.0,UPDATE
3064129,4269,2666.0,UPDATE
3064067,1689,1052.0,UPDATE
3064099,2289,1429.0,UPDATE
3064134,4659,2907.0,UPDATE
3064120,4309,2688.0,UPDATE
3064122,4159,2594.0,UPDATE
3058419,3129,1951.0,UPDATE
3059759,3639,2271.0,UPDATE
3058467,1589,988.0,UPDATE
316758,879,550.0,UPDATE
321851,2489,1554.0,UPDATE
3065352,3069,1913.0,UPDATE
3067741,2319,1445.0,UPDATE
3067832,2669,1667.0,UPDATE
3067762,3219,2011.0,UPDATE
3067769,3209,2005.0,UPDATE
3067864,5009,3127.0,UPDATE
3068901,3089,1928.0,UPDATE
3068867,2799,1748.0,UPDATE
3069428,4429,2768.0,UPDATE
3069526,3949,2464.0,UPDATE
3069750,5059,3161.0,UPDATE
3069907,3669,2292.0,UPDATE
3069926,3859,2407.0,UPDATE
3069945,4049,2526.0,UPDATE
3069896,3169,1978.0,UPDATE
3070770,9429,5890.0,UPDATE
3070753,6009,3753.0,UPDATE
3070766,9239,5774.0,UPDATE
3065350,2939,1836.0,UPDATE
3070751,5699,3562.0,UPDATE
3073513,1949,1215.0,UPDATE
3075061,5659,3537.0,UPDATE
3075056,5629,3515.0,UPDATE
3075054,5639,3523.0,UPDATE
3069304,3769,2352.0,UPDATE
3201139,3169,1980.0,UPDATE
3068903,3139,1962.0,UPDATE
3075063,6039,3770.0,UPDATE
3079643,4659,2907.0,UPDATE
3079641,7019,4384.0,UPDATE
314831,389,239.0,UPDATE
41820,1259,786.0,UPDATE
90510,329,202.0,UPDATE
180082,389,238.0,UPDATE
142366,1589,992.0,UPDATE
46177,969,606.0,UPDATE
48198,1429,891.0,UPDATE
316391,529,329.0,UPDATE
44750,1339,836.0,UPDATE
45120,229,143.0,UPDATE
316481,1199,747.0,UPDATE
45685,399,249.0,UPDATE
46196,449,276.0,UPDATE
42911,1359,845.0,UPDATE
310552,1019,636.0,UPDATE
815252,399,250.0,UPDATE
315319,339,212.0,UPDATE
44547,379,232.0,UPDATE
318693,1329,829.0,UPDATE
337079,979,612.0,UPDATE
145638,649,406.0,UPDATE
48875,329,204.0,UPDATE
315325,329,202.0,UPDATE
351039,259,158.0,UPDATE
170647,619,386.0,UPDATE
360060,999,621.0,UPDATE
320732,389,242.0,UPDATE
320705,349,213.0,UPDATE
240575,769,476.0,UPDATE
145659,509,317.0,UPDATE
20053,569,351.0,UPDATE
145866,829,518.0,UPDATE
153563,499,309.0,UPDATE
246447,939,587.0,UPDATE
48526,1029,639.0,UPDATE
315442,1809,1129.0,UPDATE
318838,339,208.0,UPDATE
802912,399,247.0,UPDATE
145650,289,179.0,UPDATE
51048,849,531.0,UPDATE
143568,549,340.0,UPDATE
91231,889,552.0,UPDATE
40619,419,258.0,UPDATE
48513,759,475.0,UPDATE
320726,339,207.0,UPDATE
326531,1319,825.0,UPDATE
43314,699,432.0,UPDATE
92090,509,318.0,UPDATE
43160,1649,1026.0,UPDATE
44964,1079,673.0,UPDATE
49065,1149,716.0,UPDATE
802642,469,288.0,UPDATE
313868,609,381.0,UPDATE
815303,369,229.0,UPDATE
811454,879,544.0,UPDATE
815537,649,402.0,UPDATE
48809,349,214.0,UPDATE
315338,269,163.0,UPDATE
48164,1039,646.0,UPDATE
134481,429,263.0,UPDATE
91633,1279,799.0,UPDATE
48802,569,354.0,UPDATE
50646,609,376.0,UPDATE
823024,539,336.0,UPDATE
91430,1729,1078.0,UPDATE
332915,339,212.0,UPDATE
320711,439,273.0,UPDATE
338574,849,527.0,UPDATE
285201,319,194.0,UPDATE
341741,4599,2869.0,UPDATE
363463,669,417.0,UPDATE
815502,619,383.0,UPDATE
210156,869,538.0,UPDATE
812313,629,390.0,UPDATE
823026,619,385.0,UPDATE
50659,759,472.0,UPDATE
360069,4639,2896.0,UPDATE
240470,419,257.0,UPDATE
242139,439,275.0,UPDATE
148801,499,307.0,UPDATE
282672,1459,911.0,UPDATE
809045,599,371.0,UPDATE
240142,359,221.0,UPDATE
93551,1519,950.0,UPDATE
806071,489,306.0,UPDATE
831877,799,496.0,UPDATE
314700,359,224.0,UPDATE
240135,329,205.0,UPDATE
315327,509,316.0,UPDATE
811875,569,353.0,UPDATE
319297,249,155.0,UPDATE
808311,449,281.0,UPDATE
246451,839,522.0,UPDATE
247927,489,306.0,UPDATE
807260,269,167.0,UPDATE
809701,759,475.0,UPDATE
142559,1239,775.0,UPDATE
145631,519,319.0,UPDATE
325551,1149,717.0,UPDATE
285243,1159,723.0,UPDATE
802798,669,416.0,UPDATE
145652,429,266.0,UPDATE
