Variant SKU,Variant Price,Variant Cost,Variant Command
3059326,4829,3013.0,UPDATE
3059327,6719,4194.0,UPDATE
3059336,2009,1253.0,UPDATE
3059342,12399,7749.0,UPDATE
3059350,14819,9260.0,UPDATE
3059717,3779,2358.0,UPDATE
3059723,5999,3744.0,UPDATE
3059785,3039,1895.0,UPDATE
3059791,2329,1451.0,UPDATE
3059800,3229,2018.0,UPDATE
3060104,5379,3360.0,UPDATE
3060110,5369,3352.0,UPDATE
3065697,4369,2727.0,UPDATE
3067176,6729,4202.0,UPDATE
3067678,3319,2069.0,UPDATE
3067741,2239,1398.0,UPDATE
3067770,3559,2225.0,UPDATE
3067786,3839,2400.0,UPDATE
3067816,6259,3908.0,UPDATE
3067820,8509,5318.0,UPDATE
3067851,8649,5406.0,UPDATE
3067854,10119,6321.0,UPDATE
3067860,5299,3309.0,UPDATE
3067865,5279,3296.0,UPDATE
3067866,6109,3814.0,UPDATE
3067867,7989,4992.0,UPDATE
3067868,7699,4808.0,UPDATE
3067869,10089,6302.0,UPDATE
3067870,9539,5959.0,UPDATE
3067877,4229,2643.0,UPDATE
3067905,11139,6959.0,UPDATE
3067907,8829,5517.0,UPDATE
3067938,9039,5649.0,UPDATE
3068736,3249,2029.0,UPDATE
3068982,3619,2257.0,UPDATE
3070338,2849,1776.0,UPDATE
3070349,4029,2514.0,UPDATE
3070353,5059,3161.0,UPDATE
3070357,4789,2989.0,UPDATE
3070652,1569,981.0,UPDATE
3070654,1959,1224.0,UPDATE
3070777,2289,1431.0,UPDATE
3070778,2999,1873.0,UPDATE
3070779,3679,2294.0,UPDATE
3070781,2409,1501.0,UPDATE
3070782,2309,1439.0,UPDATE
3070783,3029,1892.0,UPDATE
3070784,3639,2271.0,UPDATE
3070786,2419,1511.0,UPDATE
3070787,2339,1458.0,UPDATE
3070788,3019,1885.0,UPDATE
3070789,3669,2289.0,UPDATE
3070791,2449,1528.0,UPDATE
3070792,2209,1379.0,UPDATE
3070793,2899,1809.0,UPDATE
3070794,3509,2193.0,UPDATE
3070796,2259,1411.0,UPDATE
3072501,4589,2865.0,UPDATE
3073803,1969,1229.0,UPDATE
3073810,1979,1233.0,UPDATE
3074930,1449,901.0,UPDATE
3075285,3789,2363.0,UPDATE
3075470,1259,785.0,UPDATE
3075520,2329,1451.0,UPDATE
3075540,2519,1571.0,UPDATE
3076065,2519,1571.0,UPDATE
3076690,7589,4743.0,UPDATE
3076840,7589,4743.0,UPDATE
3076900,7589,4743.0,UPDATE
3076910,7589,4743.0,UPDATE
3078150,4689,2928.0,UPDATE
3078277,4449,2780.0,UPDATE
3079044,1949,1213.0,UPDATE
3079584,2809,1756.0,UPDATE
3079585,3119,1948.0,UPDATE
3079586,3049,1902.0,UPDATE
3079587,2759,1721.0,UPDATE
3079588,4069,2543.0,UPDATE
3079589,5579,3483.0,UPDATE
3079590,6259,3912.0,UPDATE
3079591,4109,2564.0,UPDATE
3081906,1349,840.0,UPDATE
3081924,2159,1344.0,UPDATE
3082080,3969,2479.0,UPDATE
3082766,699,410.0,UPDATE
3083752,5149,3214.0,UPDATE
3083807,5269,3288.0,UPDATE
3083809,5269,3288.0,UPDATE
3083868,5149,3214.0,UPDATE
3083891,4849,3027.0,UPDATE
3083906,7269,4543.0,UPDATE
3084714,2679,1670.0,UPDATE
3086901,3909,2438.0,UPDATE
3086904,8559,5345.0,UPDATE
3086914,5619,3512.0,UPDATE
3086925,3629,2264.0,UPDATE
3086928,6019,3758.0,UPDATE
3086930,7019,4387.0,UPDATE
3087022,5879,3675.0,UPDATE
3087032,5129,3205.0,UPDATE
3087056,9449,5902.0,UPDATE
3087203,5449,3402.0,UPDATE
3087205,6919,4323.0,UPDATE
3087210,4329,2703.0,UPDATE
3087211,5469,3413.0,UPDATE
3087215,6969,4356.0,UPDATE
3087219,6769,4228.0,UPDATE
3087221,8359,5222.0,UPDATE
3087223,8769,5479.0,UPDATE
3087225,8059,5032.0,UPDATE
3087227,10849,6781.0,UPDATE
3087243,5449,3402.0,UPDATE
3087245,6769,4228.0,UPDATE
3087253,8359,5222.0,UPDATE
3087255,7729,4830.0,UPDATE
3087600,769,448.0,UPDATE
3087976,939,551.0,UPDATE
3088063,819,477.0,UPDATE
3092385,3829,2391.0,UPDATE
3092391,5739,3586.0,UPDATE
3093435,2459,1532.0,UPDATE
3094362,5179,3237.0,UPDATE
3094599,6559,4099.0,UPDATE
3094611,7469,4666.0,UPDATE
3094615,8239,5148.0,UPDATE
3094984,5539,3457.0,UPDATE
3095002,5519,3445.0,UPDATE
3095004,3339,2084.0,UPDATE
3095008,6249,3901.0,UPDATE
3095020,5749,3589.0,UPDATE
3095022,2989,1866.0,UPDATE
3095026,5739,3585.0,UPDATE
3095028,3389,2115.0,UPDATE
3095029,3929,2452.0,UPDATE
3095032,6409,4001.0,UPDATE
3095945,7319,4573.0,UPDATE
3095946,14639,9147.0,UPDATE
3096594,3779,2357.0,UPDATE
3096595,5119,3198.0,UPDATE
3096880,8469,5292.0,UPDATE
3096881,8849,5531.0,UPDATE
3096882,8719,5447.0,UPDATE
3096885,11029,6891.0,UPDATE
3097290,9749,6088.0,UPDATE
3098406,2269,1414.0,UPDATE
3098975,2309,1443.0,UPDATE
3098977,2169,1353.0,UPDATE
3099081,4489,2802.0,UPDATE
3099082,5469,3416.0,UPDATE
3099094,5309,3314.0,UPDATE
3099106,5269,3288.0,UPDATE
3099141,4149,2592.0,UPDATE
3099142,4939,3085.0,UPDATE
3099154,5379,3360.0,UPDATE
3099201,3809,2378.0,UPDATE
3099237,5219,3262.0,UPDATE
3099286,4999,3121.0,UPDATE
3099289,2819,1760.0,UPDATE
3099303,4429,2763.0,UPDATE
3099313,2809,1751.0,UPDATE
3099331,2839,1775.0,UPDATE
3099334,4909,3064.0,UPDATE
3099336,2889,1805.0,UPDATE
3099337,3209,2006.0,UPDATE
3099339,4339,2710.0,UPDATE
3099343,2809,1753.0,UPDATE
3099346,5569,3476.0,UPDATE
3099348,3019,1883.0,UPDATE
3099349,3179,1983.0,UPDATE
3099354,4669,2914.0,UPDATE
3099356,6809,4251.0,UPDATE
3099360,4849,3027.0,UPDATE
3099362,7199,4497.0,UPDATE
3099368,6839,4270.0,UPDATE
3099372,4959,3098.0,UPDATE
3099374,7229,4516.0,UPDATE
3099381,3489,2176.0,UPDATE
3099382,4259,2662.0,UPDATE
3099386,3449,2154.0,UPDATE
3099387,3839,2396.0,UPDATE
3099388,4519,2825.0,UPDATE
3099404,3479,2175.0,UPDATE
3099405,4409,2756.0,UPDATE
3099480,5329,3327.0,UPDATE
3099482,7929,4952.0,UPDATE
3099492,5469,3414.0,UPDATE
3099494,7959,4974.0,UPDATE
3099530,5549,3467.0,UPDATE
3099531,5879,3669.0,UPDATE
3099542,5679,3546.0,UPDATE
3099543,5789,3617.0,UPDATE
3099588,3039,1900.0,UPDATE
3099686,3099,1933.0,UPDATE
3099689,4989,3118.0,UPDATE
3099704,3159,1972.0,UPDATE
3099740,3469,2163.0,UPDATE
3099795,5049,3155.0,UPDATE
3100855,6609,4129.0,UPDATE
3100856,6689,4176.0,UPDATE
3100859,8389,5241.0,UPDATE
3100860,8469,5288.0,UPDATE
3100863,3499,2185.0,UPDATE
3100864,3549,2215.0,UPDATE
3100871,9279,5797.0,UPDATE
3100872,9439,5899.0,UPDATE
3100883,15339,9586.0,UPDATE
3100884,15769,9855.0,UPDATE
3100891,9269,5788.0,UPDATE
3100892,9469,5916.0,UPDATE
3100897,8389,5241.0,UPDATE
3100898,8469,5288.0,UPDATE
3100899,8859,5533.0,UPDATE
3100900,9189,5740.0,UPDATE
3100911,5159,3222.0,UPDATE
3100912,5189,3240.0,UPDATE
3100913,6959,4348.0,UPDATE
3100914,6989,4365.0,UPDATE
310092,2289,1431.0,UPDATE
3101004,1389,864.0,UPDATE
3101019,1309,816.0,UPDATE
3101199,1309,816.0,UPDATE
3101214,1239,775.0,UPDATE
3101810,3889,2431.0,UPDATE
3101954,5949,3715.0,UPDATE
3102342,4879,3044.0,UPDATE
3102358,4879,3044.0,UPDATE
310263,2129,1330.0,UPDATE
310270,1589,993.0,UPDATE
3102919,4459,2782.0,UPDATE
3102920,3939,2462.0,UPDATE
3102921,4919,3075.0,UPDATE
3103588,7469,4667.0,UPDATE
3103589,7519,4699.0,UPDATE
3103590,9089,5681.0,UPDATE
3103591,8969,5603.0,UPDATE
3103595,10879,6797.0,UPDATE
3103914,1359,848.0,UPDATE
3103929,1189,743.0,UPDATE
3103994,1269,788.0,UPDATE
3104044,1329,827.0,UPDATE
3104134,1719,1073.0,UPDATE
3104329,1219,761.0,UPDATE
3104344,1169,730.0,UPDATE
3104524,1289,805.0,UPDATE
3104604,1299,811.0,UPDATE
3104669,1179,694.0,UPDATE
3104719,1199,749.0,UPDATE
3104734,1139,709.0,UPDATE
3104784,1359,847.0,UPDATE
3104799,1269,793.0,UPDATE
3104849,1229,768.0,UPDATE
3104864,1149,714.0,UPDATE
3105516,1439,900.0,UPDATE
3105531,1199,746.0,UPDATE
310563,1729,1079.0,UPDATE
310566,1719,1073.0,UPDATE
3105946,1169,730.0,UPDATE
310667,1429,890.0,UPDATE
311349,419,242.0,UPDATE
3114182,1419,887.0,UPDATE
3114257,1589,991.0,UPDATE
3114302,2469,1539.0,UPDATE
3114358,1869,1167.0,UPDATE
3114470,1169,685.0,UPDATE
3114526,1439,894.0,UPDATE
3114542,2309,1438.0,UPDATE
3114545,2169,1355.0,UPDATE
3114550,2319,1444.0,UPDATE
3114558,2929,1829.0,UPDATE
3114574,1559,972.0,UPDATE
3115703,1209,751.0,UPDATE
3116122,909,534.0,UPDATE
3116190,859,503.0,UPDATE
3116234,479,277.0,UPDATE
3116258,949,553.0,UPDATE
3116317,569,330.0,UPDATE
3116320,609,353.0,UPDATE
3116349,1129,660.0,UPDATE
3116358,1159,722.0,UPDATE
3116360,1099,644.0,UPDATE
3116397,989,580.0,UPDATE
3116433,1239,773.0,UPDATE
3116458,489,285.0,UPDATE
3116471,999,586.0,UPDATE
3116490,969,569.0,UPDATE
3116561,539,312.0,UPDATE
3116593,1069,624.0,UPDATE
3116594,1159,681.0,UPDATE
3116603,439,253.0,UPDATE
3116636,1079,630.0,UPDATE
3116716,1139,711.0,UPDATE
3117164,809,471.0,UPDATE
3117405,739,430.0,UPDATE
3117406,789,459.0,UPDATE
3117973,1299,810.0,UPDATE
3117976,1369,851.0,UPDATE
3117982,1389,866.0,UPDATE
3117984,1269,791.0,UPDATE
3118021,1179,732.0,UPDATE
3118217,1229,766.0,UPDATE
3118218,1339,833.0,UPDATE
3118338,979,576.0,UPDATE
3118340,1379,858.0,UPDATE
311839,1419,885.0,UPDATE
311884,999,583.0,UPDATE
311907,1129,706.0,UPDATE
3119438,1069,628.0,UPDATE
3119565,789,460.0,UPDATE
3119568,829,483.0,UPDATE
3119600,1349,841.0,UPDATE
3119606,1379,857.0,UPDATE
3119608,1249,778.0,UPDATE
3119706,709,413.0,UPDATE
3119841,1219,757.0,UPDATE
3119842,1359,847.0,UPDATE
3119889,1179,694.0,UPDATE
3119964,1389,864.0,UPDATE
3120111,5439,3398.0,UPDATE
3120441,1619,1008.0,UPDATE
3120442,1119,700.0,UPDATE
3120506,849,500.0,UPDATE
3120527,859,503.0,UPDATE
3120572,599,348.0,UPDATE
3120583,569,335.0,UPDATE
3120614,959,563.0,UPDATE
3120644,889,518.0,UPDATE
3120760,849,500.0,UPDATE
3120772,759,447.0,UPDATE
3120780,839,489.0,UPDATE
3120827,829,488.0,UPDATE
3120830,809,475.0,UPDATE
3120838,899,527.0,UPDATE
3120839,1069,627.0,UPDATE
3120841,749,439.0,UPDATE
3120918,689,402.0,UPDATE
3120925,849,495.0,UPDATE
3120933,869,507.0,UPDATE
3120935,739,435.0,UPDATE
3120942,889,520.0,UPDATE
3120954,979,571.0,UPDATE
3121011,669,394.0,UPDATE
3121024,859,501.0,UPDATE
3121025,699,407.0,UPDATE
3121085,819,478.0,UPDATE
3121096,789,462.0,UPDATE
3121098,819,478.0,UPDATE
3121102,869,509.0,UPDATE
3121103,799,469.0,UPDATE
3121104,709,413.0,UPDATE
3121232,2859,1782.0,UPDATE
3121235,3009,1878.0,UPDATE
3121763,919,537.0,UPDATE
312188,1419,886.0,UPDATE
3122018,1089,638.0,UPDATE
3122245,1309,813.0,UPDATE
3122251,1219,759.0,UPDATE
3122412,939,549.0,UPDATE
3122428,1179,737.0,UPDATE
3122444,1509,943.0,UPDATE
3122563,1309,815.0,UPDATE
3122575,1369,855.0,UPDATE
3122582,1249,778.0,UPDATE
312262,2919,1822.0,UPDATE
3122620,1159,725.0,UPDATE
3122685,1349,840.0,UPDATE
3122686,1459,911.0,UPDATE
3122689,1579,986.0,UPDATE
3122719,1139,709.0,UPDATE
3122733,1179,734.0,UPDATE
3122806,1029,604.0,UPDATE
3122808,1479,921.0,UPDATE
3122831,1679,1046.0,UPDATE
3123008,1129,660.0,UPDATE
3123014,1159,725.0,UPDATE
3123020,999,586.0,UPDATE
3123288,1129,702.0,UPDATE
3123300,1159,722.0,UPDATE
3123306,1139,668.0,UPDATE
3123387,1099,647.0,UPDATE
3123428,1059,622.0,UPDATE
3123526,969,569.0,UPDATE
3123532,1079,631.0,UPDATE
3123538,1009,593.0,UPDATE
3123544,1129,706.0,UPDATE
3123624,1319,822.0,UPDATE
3123630,1169,731.0,UPDATE
3123636,1339,833.0,UPDATE
3123642,1279,794.0,UPDATE
3123722,1049,616.0,UPDATE
3123728,1159,681.0,UPDATE
3123734,1159,679.0,UPDATE
3124068,1719,1069.0,UPDATE
3124310,1739,1085.0,UPDATE
3124432,1729,1076.0,UPDATE
3124887,1749,1089.0,UPDATE
3124957,1169,727.0,UPDATE
3124960,1499,932.0,UPDATE
3124977,1929,1203.0,UPDATE
3125028,1129,701.0,UPDATE
3125031,1259,782.0,UPDATE
3125076,2209,1377.0,UPDATE
3125079,2279,1425.0,UPDATE
3125130,1849,1153.0,UPDATE
3125131,2009,1254.0,UPDATE
3125139,1939,1208.0,UPDATE
3125158,2069,1293.0,UPDATE
3125193,1239,770.0,UPDATE
3125196,1129,703.0,UPDATE
3125244,2089,1302.0,UPDATE
3125254,1149,673.0,UPDATE
3125274,1359,845.0,UPDATE
3125321,2389,1490.0,UPDATE
312540,649,380.0,UPDATE
312555,1359,847.0,UPDATE
3125616,1119,700.0,UPDATE
3125642,1979,1235.0,UPDATE
3125653,2229,1390.0,UPDATE
3125677,1229,765.0,UPDATE
3125714,2069,1290.0,UPDATE
3125775,2239,1396.0,UPDATE
3125825,1869,1164.0,UPDATE
3125850,1179,733.0,UPDATE
3125901,2249,1402.0,UPDATE
3125921,1329,828.0,UPDATE
3125934,2119,1322.0,UPDATE
3125940,2049,1277.0,UPDATE
3125947,2269,1414.0,UPDATE
3125982,1209,752.0,UPDATE
3126096,4319,2698.0,UPDATE
3126256,4329,2701.0,UPDATE
3126496,4449,2778.0,UPDATE
3126576,4439,2771.0,UPDATE
3126649,4429,2763.0,UPDATE
3126809,4519,2819.0,UPDATE
3126824,4999,3121.0,UPDATE
3126889,4519,2823.0,UPDATE
3126969,4529,2827.0,UPDATE
3126990,5009,3127.0,UPDATE
3127049,4639,2896.0,UPDATE
3127129,4469,2788.0,UPDATE
3127277,2539,1585.0,UPDATE
3127358,3249,2031.0,UPDATE
3127569,4679,2920.0,UPDATE
3127629,4599,2869.0,UPDATE
3127963,4609,2881.0,UPDATE
3128046,4789,2991.0,UPDATE
3128121,5269,3289.0,UPDATE
3128151,6419,4010.0,UPDATE
3128207,5069,3167.0,UPDATE
3128226,5889,3681.0,UPDATE
3128287,4829,3015.0,UPDATE
3128383,5719,3569.0,UPDATE
3128606,4559,2849.0,UPDATE
3128625,5459,3409.0,UPDATE
3128707,5329,3327.0,UPDATE
3128899,3549,2214.0,UPDATE
3128911,4339,2707.0,UPDATE
3128959,3569,2228.0,UPDATE
3129019,3709,2316.0,UPDATE
3129068,3349,2088.0,UPDATE
3129069,3069,1913.0,UPDATE
3129188,3359,2094.0,UPDATE
3129248,3359,2099.0,UPDATE
3129308,3429,2139.0,UPDATE
3129368,3609,2254.0,UPDATE
3129428,3449,2153.0,UPDATE
3129964,4419,2761.0,UPDATE
3130117,4399,2745.0,UPDATE
3130143,5439,3396.0,UPDATE
3130214,4869,3039.0,UPDATE
3130277,4399,2748.0,UPDATE
3130292,4969,3103.0,UPDATE
3130357,4489,2805.0,UPDATE
3130437,4499,2809.0,UPDATE
3130452,4969,3106.0,UPDATE
3130471,2799,1749.0,UPDATE
3130517,4609,2878.0,UPDATE
3130597,4439,2770.0,UPDATE
3130612,4989,3116.0,UPDATE
313067,449,260.0,UPDATE
3131037,4649,2904.0,UPDATE
3131514,4749,2963.0,UPDATE
313153,1029,602.0,UPDATE
3131589,5219,3262.0,UPDATE
3131833,4489,2803.0,UPDATE
3131887,3239,2021.0,UPDATE
3132045,3349,2090.0,UPDATE
3132074,4599,2871.0,UPDATE
3132093,5419,3385.0,UPDATE
3132175,5289,3302.0,UPDATE
3132345,2919,1819.0,UPDATE
3132367,3509,2190.0,UPDATE
3132379,4369,2728.0,UPDATE
3132427,3529,2203.0,UPDATE
3132487,3669,2291.0,UPDATE
3132543,3329,2076.0,UPDATE
3132717,3129,1956.0,UPDATE
3133250,4699,2933.0,UPDATE
3133342,5279,3296.0,UPDATE
3133561,4539,2832.0,UPDATE
3133585,5439,3398.0,UPDATE
3133721,4629,2889.0,UPDATE
3133736,5119,3195.0,UPDATE
3133745,5459,3408.0,UPDATE
3133747,5699,3559.0,UPDATE
3133801,4719,2949.0,UPDATE
3133810,4709,2942.0,UPDATE
3133835,2919,1821.0,UPDATE
3133881,4729,2953.0,UPDATE
3133902,5199,3246.0,UPDATE
3133907,5589,3492.0,UPDATE
3133961,4749,2966.0,UPDATE
3133985,5589,3488.0,UPDATE
3134041,4579,2857.0,UPDATE
3134058,5019,3133.0,UPDATE
313474,1949,1214.0,UPDATE
3134742,6089,3803.0,UPDATE
3134743,6189,3868.0,UPDATE
3134843,3399,2124.0,UPDATE
3134857,3909,2438.0,UPDATE
3134902,6209,3876.0,UPDATE
3134903,6579,4108.0,UPDATE
3134905,6709,4193.0,UPDATE
3134910,4419,2760.0,UPDATE
3134914,4189,2617.0,UPDATE
3134970,5149,3214.0,UPDATE
3134982,6019,3762.0,UPDATE
3134989,4249,2655.0,UPDATE
3134990,4419,2757.0,UPDATE
3135033,5429,3391.0,UPDATE
3135063,6599,4119.0,UPDATE
3135143,6489,4054.0,UPDATE
3135149,4209,2626.0,UPDATE
3135150,4519,2823.0,UPDATE
3135154,4279,2675.0,UPDATE
3135222,6279,3919.0,UPDATE
3135223,6389,3989.0,UPDATE
3135269,5279,3297.0,UPDATE
3135329,3409,2128.0,UPDATE
3135349,5079,3175.0,UPDATE
3135429,5509,3438.0,UPDATE
3135509,5539,3457.0,UPDATE
3135530,5249,3278.0,UPDATE
3135537,5509,3440.0,UPDATE
3135619,5469,3417.0,UPDATE
3135669,5319,3325.0,UPDATE
3135749,5159,3219.0,UPDATE
3135811,3639,2270.0,UPDATE
3135836,5129,3202.0,UPDATE
3136193,5179,3234.0,UPDATE
3136595,4749,2966.0,UPDATE
3136625,6679,4171.0,UPDATE
3137257,5599,3498.0,UPDATE
3137531,3619,2260.0,UPDATE
3137543,4529,2828.0,UPDATE
3137567,6379,3986.0,UPDATE
3137591,3639,2274.0,UPDATE
3137651,3719,2322.0,UPDATE
3137663,4679,2920.0,UPDATE
3137701,3089,1928.0,UPDATE
3137707,3389,2113.0,UPDATE
313777,1449,902.0,UPDATE
3137881,3199,1994.0,UPDATE
3137947,3349,2089.0,UPDATE
3138086,4839,3024.0,UPDATE
3138183,6569,4101.0,UPDATE
3138343,6849,4277.0,UPDATE
3138345,6859,4286.0,UPDATE
3138398,5099,3185.0,UPDATE
3138503,6869,4289.0,UPDATE
3138583,6749,4214.0,UPDATE
3138663,6649,4153.0,UPDATE
3139723,3619,2259.0,UPDATE
3140052,3739,2334.0,UPDATE
3140055,3929,2453.0,UPDATE
3140068,4089,2553.0,UPDATE
3140242,4939,3084.0,UPDATE
3140308,4209,2630.0,UPDATE
3140461,4169,2604.0,UPDATE
3140621,4259,2657.0,UPDATE
3140701,4259,2661.0,UPDATE
3140781,4349,2716.0,UPDATE
3140802,4869,3038.0,UPDATE
3140861,4379,2734.0,UPDATE
3140941,4209,2629.0,UPDATE
3140948,4359,2723.0,UPDATE
3140991,3019,1884.0,UPDATE
3141012,3899,2434.0,UPDATE
3141023,5229,3267.0,UPDATE
3141089,2369,1478.0,UPDATE
3141132,3929,2453.0,UPDATE
3141147,5509,3439.0,UPDATE
3141160,2839,1775.0,UPDATE
3141201,4349,2714.0,UPDATE
3141280,2899,1811.0,UPDATE
3141321,4429,2768.0,UPDATE
3141340,2859,1783.0,UPDATE
3141366,3699,2311.0,UPDATE
3141376,3969,2481.0,UPDATE
3141381,4439,2771.0,UPDATE
3141441,4359,2722.0,UPDATE
3141460,2979,1857.0,UPDATE
3141520,2869,1789.0,UPDATE
3141561,4459,2787.0,UPDATE
