Variant SKU,Variant Price,Variant Cost,Compare At Action,Locked Compare At,Variant Command
3301839,1699,997.0,KEEP,2199,UPDATE
3261841,3599,2117.0,KEEP,3949,UPDATE
3261919,3849,2252.0,KEEP,4449,UPDATE
3306764,1999,1187.0,KEEP,2449,UPDATE
3321580,2249,1290.0,KEEP,2799,UPDATE
3306621,1949,1142.0,KEEP,2349,UPDATE
861820,1049,599.0,KEEP,1349,UPDATE
51786,3799,2225.0,KEEP,5349,UPDATE
833664,499,260.0,KEEP,599,UPDATE
361855,549,279.0,KEEP,699,UPDATE
310154,2049,1208.0,KEEP,2599,UPDATE
318733,2749,1597.0,KEEP,3299,UPDATE
241053,1299,760.0,KEEP,1599,UPDATE
315340,399,188.0,KEEP,499,UPDATE
823460,799,429.0,KEEP,999,UPDATE
3136766,6049,3529.0,KEEP,7099,UPDATE
3155203,2849,1676.0,KEEP,3749,UPDATE
47329,599,319.0,KEEP,749,UPDATE
47866,699,356.0,KEEP,799,UPDATE
362187,899,514.0,KEEP,1199,UPDATE
821630,1549,907.0,KEEP,1949,UPDATE
802853,1249,737.0,KEEP,1749,UPDATE
3077294,3999,2339.0,KEEP,4949,UPDATE
3104368,1299,769.0,KEEP,1449,UPDATE
823429,1249,705.0,KEEP,1499,UPDATE
823469,1099,614.0,KEEP,1349,UPDATE
3103564,2449,1433.0,KEEP,2999,UPDATE
3104433,1799,1040.0,KEEP,1899,UPDATE
3104794,1199,695.0,KEEP,1499,UPDATE
3139835,3249,1890.0,KEEP,3849,UPDATE
365917,1799,1034.0,KEEP,1899,UPDATE
3266875,6649,3883.0,KEEP,8249,UPDATE
3261737,4199,2459.0,KEEP,4299,UPDATE
3261810,2649,1546.0,KEEP,3099,UPDATE
368201,1999,1149.0,KEEP,2449,UPDATE
3104693,1299,753.0,KEEP,1449,UPDATE
3105545,1499,867.0,KEEP,1899,UPDATE
3261761,4999,2910.0,KEEP,5099,UPDATE
847157,699,350.0,KEEP,799,UPDATE
3260130,5199,3062.0,KEEP,6399,UPDATE
3210802,5649,3309.0,KEEP,6899,UPDATE
3306534,1699,989.0,KEEP,2149,UPDATE
3306761,2249,1324.0,KEEP,2699,UPDATE
3301725,1649,973.0,KEEP,2149,UPDATE
3307126,3649,2121.0,KEEP,4399,UPDATE
3306618,1599,946.0,KEEP,2049,UPDATE
3104134,1899,1105.0,KEEP,2399,UPDATE
3104328,1249,732.0,KEEP,1499,UPDATE
3303206,2849,1677.0,KEEP,3399,UPDATE
315878,899,471.0,KEEP,1149,UPDATE
335179,999,573.0,KEEP,1249,UPDATE
44603,4599,2683.0,KEEP,5399,UPDATE
310324,949,564.0,KEEP,1149,UPDATE
3058211,10099,5927.0,KEEP,11749,UPDATE
805774,849,456.0,KEEP,1049,UPDATE
823445,1049,605.0,KEEP,1399,UPDATE
3116537,999,572.0,KEEP,1349,UPDATE
3155232,4799,2798.0,KEEP,5549,UPDATE
3141946,5599,3284.0,KEEP,6649,UPDATE
241403,1999,1160.0,KEEP,2349,UPDATE
806302,499,265.0,KEEP,699,UPDATE
364176,1449,846.0,KEEP,2149,UPDATE
51779,2299,1353.0,KEEP,3399,UPDATE
350843,999,572.0,KEEP,1549,UPDATE
3197424,2299,1354.0,KEEP,2799,UPDATE
362188,899,520.0,KEEP,1199,UPDATE
318915,499,266.0,KEEP,699,UPDATE
3104669,1249,745.0,KEEP,1649,UPDATE
3105555,1749,1011.0,KEEP,1849,UPDATE
3154643,3699,2153.0,KEEP,5049,UPDATE
3154641,3149,1838.0,KEEP,4299,UPDATE
3154634,2849,1675.0,KEEP,3799,UPDATE
3104784,1499,876.0,KEEP,1999,UPDATE
3104849,1199,692.0,KEEP,1599,UPDATE
3260515,6899,4055.0,KEEP,8599,UPDATE
245742,399,198.0,KEEP,499,UPDATE
3214745,2649,1566.0,KEEP,3449,UPDATE
3268165,6699,3938.0,KEEP,8399,UPDATE
3261918,3749,2209.0,KEEP,4449,UPDATE
3104423,1549,891.0,KEEP,1949,UPDATE
3104719,1199,685.0,KEEP,1549,UPDATE
3105396,1099,657.0,KEEP,1449,UPDATE
3101214,1449,839.0,KEEP,1799,UPDATE
3101003,1399,797.0,KEEP,1699,UPDATE
3261731,3299,1941.0,KEEP,3699,UPDATE
3261863,3599,2115.0,KEEP,4049,UPDATE
3261875,3599,2115.0,KEEP,4049,UPDATE
4005060,699,387.0,KEEP,899,UPDATE
3308383,4149,2435.0,KEEP,4949,UPDATE
3306816,2099,1221.0,KEEP,2499,UPDATE
3301884,1649,967.0,KEEP,2199,UPDATE
3261823,2849,1643.0,KEEP,3199,UPDATE
3261835,2849,1643.0,KEEP,3199,UPDATE
3301761,1649,973.0,KEEP,2149,UPDATE
3324196,3099,1805.0,KEEP,3849,UPDATE
44840,799,424.0,KEEP,999,UPDATE
316235,1349,793.0,KEEP,1849,UPDATE
315921,899,478.0,KEEP,1149,UPDATE
145648,299,163.0,KEEP,399,UPDATE
819331,499,252.0,KEEP,649,UPDATE
345180,899,503.0,KEEP,1149,UPDATE
3155199,5049,2973.0,KEEP,6649,UPDATE
3155209,3649,2121.0,KEEP,4249,UPDATE
361854,549,286.0,KEEP,749,UPDATE
51789,3399,1989.0,KEEP,4699,UPDATE
319163,1299,762.0,KEEP,1649,UPDATE
145641,749,409.0,KEEP,999,UPDATE
45713,799,421.0,KEEP,1149,UPDATE
822232,299,143.0,KEEP,349,UPDATE
820661,1399,808.0,KEEP,1449,UPDATE
3104879,1249,735.0,KEEP,1599,UPDATE
3154638,3299,1921.0,KEEP,4749,UPDATE
3154633,2649,1546.0,KEEP,3749,UPDATE
3104619,1649,973.0,KEEP,2149,UPDATE
51782,2249,1306.0,KEEP,2949,UPDATE
816324,699,378.0,KEEP,849,UPDATE
3103559,2449,1447.0,KEEP,2999,UPDATE
837430,899,520.0,KEEP,1149,UPDATE
835028,899,514.0,KEEP,1149,UPDATE
361746,449,234.0,KEEP,549,UPDATE
365916,1349,789.0,KEEP,1449,UPDATE
3266855,6649,3883.0,KEEP,8249,UPDATE
3267535,6999,4112.0,KEEP,8749,UPDATE
3104604,1549,889.0,KEEP,1949,UPDATE
3104734,1299,772.0,KEEP,1649,UPDATE
3101004,1399,805.0,KEEP,1799,UPDATE
3104523,1249,742.0,KEEP,1549,UPDATE
3261743,4199,2459.0,KEEP,4299,UPDATE
3261845,3049,1779.0,KEEP,3399,UPDATE
3261893,4599,2693.0,KEEP,5299,UPDATE
3261887,4049,2378.0,KEEP,4699,UPDATE
3261935,3499,2055.0,KEEP,3949,UPDATE
3261989,4349,2563.0,KEEP,5049,UPDATE
810008,749,406.0,KEEP,899,UPDATE
3282056,2549,1485.0,KEEP,3099,UPDATE
3306540,1649,965.0,KEEP,2049,UPDATE
3308399,3799,2229.0,KEEP,4499,UPDATE
3306826,1899,1109.0,KEEP,2299,UPDATE
3306686,1999,1177.0,KEEP,2449,UPDATE
3307048,1849,1095.0,KEEP,2299,UPDATE
3261811,2849,1643.0,KEEP,3199,UPDATE
364173,1699,984.0,KEEP,2299,UPDATE
3321592,2199,1271.0,KEEP,2649,UPDATE
856127,1899,1119.0,KEEP,2399,UPDATE
3306963,1999,1148.0,KEEP,2399,UPDATE
853327,449,234.0,KEEP,549,UPDATE
135274,799,422.0,KEEP,999,UPDATE
