Variant SKU,Variant Price,Variant Cost,Compare At Action,Locked Compare At,Variant Command
3253695,4399,2586.0,KEEP,4599,UPDATE
3213579,2899,1704.0,KEEP,3149,UPDATE
358663,1249,714.0,KEEP,1599,UPDATE
3204647,2249,1289.0,KEEP,2499,UPDATE
3204957,2799,1635.0,KEEP,2949,UPDATE
3268136,6099,3585.0,KEEP,6249,UPDATE
3278749,1799,1066.0,KEEP,2149,UPDATE
3282733,949,525.0,KEEP,1249,UPDATE
3291345,6699,3910.0,KEEP,7199,UPDATE
821556,499,265.0,KEEP,749,UPDATE
3309431,1799,1048.0,KEEP,2099,UPDATE
3309438,1799,1031.0,KEEP,2049,UPDATE
3309450,1599,927.0,KEEP,2199,UPDATE
3309446,1549,895.0,KEEP,2149,UPDATE
3310301,1099,652.0,KEEP,1449,UPDATE
319866,1999,1157.0,KEEP,2499,UPDATE
3251445,7249,4239.0,KEEP,7449,UPDATE
3256408,5449,3177.0,KEEP,5699,UPDATE
3294094,8149,4776.0,KEEP,8649,UPDATE
3324998,1549,898.0,KEEP,1949,UPDATE
854059,849,440.0,KEEP,1049,UPDATE
3315349,1449,824.0,KEEP,1799,UPDATE
4016769,899,499.0,KEEP,1199,UPDATE
3325205,3649,2122.0,KEEP,4299,UPDATE
4104115,2749,1619.0,KEEP,3599,UPDATE
4104176,1999,1147.0,KEEP,2049,UPDATE
4105035,3599,2113.0,KEEP,4049,UPDATE
3365340,5199,3034.0,KEEP,7299,UPDATE
4104174,1799,1051.0,KEEP,2149,UPDATE
281382,2799,1626.0,KEEP,2849,UPDATE
333590,699,350.0,KEEP,849,UPDATE
3058212,9249,5417.0,KEEP,10399,UPDATE
3058238,4699,2743.0,KEEP,4999,UPDATE
334673,749,401.0,KEEP,999,UPDATE
46337,1099,659.0,KEEP,1449,UPDATE
46471,899,502.0,KEEP,1199,UPDATE
3094307,2749,1599.0,KEEP,3299,UPDATE
3135109,5399,3145.0,KEEP,6099,UPDATE
319408,499,270.0,KEEP,799,UPDATE
311871,1749,1014.0,KEEP,2199,UPDATE
3061377,4199,2461.0,KEEP,4949,UPDATE
821550,899,466.0,KEEP,949,UPDATE
319171,699,365.0,KEEP,1049,UPDATE
319173,1099,619.0,KEEP,1499,UPDATE
363689,899,468.0,CLEAR,749,UPDATE
3196953,4049,2368.0,KEEP,4549,UPDATE
3188238,9499,5577.0,CLEAR,9349,UPDATE
3147435,12449,7333.0,KEEP,12499,UPDATE
359584,1899,1111.0,KEEP,2299,UPDATE
358523,949,542.0,KEEP,1349,UPDATE
3251455,7799,4586.0,KEEP,8049,UPDATE
375925,2049,1194.0,KEEP,2399,UPDATE
3257332,4349,2526.0,KEEP,4549,UPDATE
3211546,7649,4494.0,KEEP,8999,UPDATE
3260011,2849,1685.0,KEEP,3149,UPDATE
3213626,3099,1829.0,KEEP,3349,UPDATE
365324,899,503.0,KEEP,1199,UPDATE
3211726,9249,5447.0,KEEP,9749,UPDATE
3204255,3499,2057.0,KEEP,3699,UPDATE
367716,649,334.0,KEEP,799,UPDATE
3268126,6099,3585.0,KEEP,6249,UPDATE
350021,949,540.0,CLEAR,599,UPDATE
3278551,3949,2320.0,KEEP,4399,UPDATE
3261753,5949,3490.0,KEEP,7249,UPDATE
4003877,1449,858.0,KEEP,1849,UPDATE
3301851,1449,832.0,KEEP,1799,UPDATE
3301839,1749,1019.0,KEEP,2199,UPDATE
372686,3149,1847.0,KEEP,3499,UPDATE
3309437,1849,1084.0,KEEP,2349,UPDATE
3280944,1449,863.0,KEEP,1899,UPDATE
3251165,4999,2913.0,KEEP,5199,UPDATE
3255195,4499,2630.0,KEEP,4949,UPDATE
3326146,4149,2437.0,KEEP,4349,UPDATE
3326326,4999,2918.0,KEEP,5299,UPDATE
3326696,6849,4006.0,KEEP,7249,UPDATE
3278603,1999,1185.0,KEEP,2349,UPDATE
860509,299,126.0,KEEP,399,UPDATE
860684,1249,729.0,KEEP,1399,UPDATE
4101249,749,412.0,KEEP,999,UPDATE
3315489,1949,1140.0,KEEP,2349,UPDATE
4108494,799,423.0,KEEP,1149,UPDATE
345415,1149,667.0,KEEP,1699,UPDATE
3061376,4149,2452.0,KEEP,4849,UPDATE
3061383,4199,2457.0,KEEP,4949,UPDATE
3061388,4099,2393.0,KEEP,4849,UPDATE
313153,1099,638.0,KEEP,1399,UPDATE
46064,1749,1004.0,KEEP,2199,UPDATE
276853,6449,3764.0,KEEP,7199,UPDATE
3058195,5899,3474.0,KEEP,6649,UPDATE
92092,299,143.0,CLEAR,299,UPDATE
245645,1749,1005.0,KEEP,2199,UPDATE
42281,649,338.0,KEEP,799,UPDATE
46479,2249,1311.0,KEEP,2549,UPDATE
3094319,3499,2048.0,KEEP,4249,UPDATE
3094327,4399,2583.0,KEEP,5549,UPDATE
3129065,3499,2035.0,KEEP,3949,UPDATE
3141504,5649,3321.0,KEEP,6199,UPDATE
3061348,1999,1185.0,KEEP,2599,UPDATE
827505,699,360.0,KEEP,799,UPDATE
353765,599,310.0,KEEP,799,UPDATE
319863,2449,1433.0,KEEP,3299,UPDATE
319414,549,291.0,KEEP,799,UPDATE
47008,2649,1551.0,KEEP,3149,UPDATE
825542,1049,595.0,KEEP,1349,UPDATE
359061,299,141.0,CLEAR,299,UPDATE
363712,899,472.0,CLEAR,849,UPDATE
363964,949,568.0,CLEAR,749,UPDATE
350675,1649,968.0,KEEP,2149,UPDATE
3206651,3049,1762.0,KEEP,3249,UPDATE
3214364,1249,726.0,KEEP,1699,UPDATE
3251295,4399,2586.0,KEEP,4599,UPDATE
366076,2249,1290.0,KEEP,2399,UPDATE
3257094,6749,3955.0,KEEP,7099,UPDATE
3224387,6849,4012.0,KEEP,7199,UPDATE
3252745,5649,3305.0,KEEP,5849,UPDATE
3260354,5399,3153.0,KEEP,5849,UPDATE
365331,1999,1154.0,KEEP,2299,UPDATE
3213627,3249,1899.0,KEEP,3549,UPDATE
3282667,899,482.0,KEEP,1149,UPDATE
365463,1749,1008.0,KEEP,2099,UPDATE
365440,949,541.0,KEEP,1249,UPDATE
3308087,3149,1857.0,KEEP,3399,UPDATE
4016564,1449,859.0,KEEP,1849,UPDATE
326869,949,540.0,KEEP,1199,UPDATE
3301884,1699,997.0,KEEP,2149,UPDATE
3322619,2249,1308.0,KEEP,2649,UPDATE
3309422,1449,845.0,KEEP,1899,UPDATE
3326096,4599,2690.0,KEEP,4849,UPDATE
3326306,4299,2515.0,KEEP,4449,UPDATE
3326786,4499,2628.0,KEEP,4649,UPDATE
3301761,1699,992.0,KEEP,2149,UPDATE
3120514,999,590.0,KEEP,1299,UPDATE
3307176,2199,1285.0,KEEP,2449,UPDATE
332908,549,276.0,KEEP,799,UPDATE
860499,299,159.0,KEEP,499,UPDATE
3321356,1449,850.0,KEEP,1899,UPDATE
860716,1149,681.0,KEEP,1499,UPDATE
3196946,3949,2299.0,KEEP,4299,UPDATE
3325199,1999,1174.0,KEEP,2499,UPDATE
3365332,4149,2433.0,KEEP,5849,UPDATE
3324619,7899,4640.0,CLEAR,7849,UPDATE
3327737,5199,3040.0,KEEP,5599,UPDATE
860687,899,497.0,KEEP,1149,UPDATE
3061387,4249,2494.0,KEEP,4949,UPDATE
289901,1599,910.0,KEEP,1699,UPDATE
346045,449,221.0,KEEP,549,UPDATE
319492,1049,598.0,KEEP,1249,UPDATE
3056977,5449,3198.0,KEEP,6599,UPDATE
3058198,4699,2743.0,KEEP,4999,UPDATE
310322,749,403.0,KEEP,999,UPDATE
48754,1249,722.0,KEEP,1399,UPDATE
318733,2649,1564.0,KEEP,2999,UPDATE
815003,999,587.0,KEEP,1299,UPDATE
800712,699,369.0,KEEP,949,UPDATE
3118515,849,445.0,KEEP,1149,UPDATE
3061358,2049,1196.0,KEEP,2549,UPDATE
3061345,1999,1180.0,KEEP,2549,UPDATE
245823,599,318.0,KEEP,1249,UPDATE
828686,599,305.0,KEEP,799,UPDATE
319873,1799,1028.0,KEEP,2049,UPDATE
315486,849,439.0,KEEP,949,UPDATE
45511,2049,1209.0,KEEP,2699,UPDATE
46474,1899,1118.0,KEEP,2149,UPDATE
3061347,2099,1231.0,KEEP,2649,UPDATE
331663,599,312.0,KEEP,849,UPDATE
808432,699,356.0,KEEP,949,UPDATE
3196715,3999,2336.0,KEEP,4549,UPDATE
363672,599,317.0,CLEAR,599,UPDATE
824514,499,257.0,KEEP,699,UPDATE
318312,1349,775.0,KEEP,1599,UPDATE
3056432,5199,3030.0,KEEP,5399,UPDATE
3188241,12449,7286.0,CLEAR,12199,UPDATE
372468,1699,990.0,KEEP,2149,UPDATE
3214369,1399,802.0,KEEP,1799,UPDATE
3211534,6499,3823.0,KEEP,7649,UPDATE
3259965,5199,3038.0,KEEP,5549,UPDATE
3260056,3449,2017.0,KEEP,3799,UPDATE
3252795,4599,2695.0,KEEP,4799,UPDATE
3213628,4499,2639.0,KEEP,4849,UPDATE
358849,1099,646.0,KEEP,1399,UPDATE
844633,849,441.0,KEEP,1049,UPDATE
372566,1399,801.0,KEEP,1899,UPDATE
361469,449,214.0,KEEP,599,UPDATE
3299652,5199,3055.0,KEEP,5799,UPDATE
3280941,1899,1098.0,CLEAR,1849,UPDATE
3278604,3149,1849.0,KEEP,3499,UPDATE
3121659,749,392.0,KEEP,949,UPDATE
3261735,4199,2454.0,KEEP,4999,UPDATE
3276641,1649,955.0,KEEP,2149,UPDATE
3295466,1799,1056.0,KEEP,2249,UPDATE
3301725,1749,1005.0,KEEP,2149,UPDATE
3209294,6199,3627.0,KEEP,6899,UPDATE
3209282,6499,3798.0,KEEP,7249,UPDATE
3261742,5649,3328.0,KEEP,6199,UPDATE
3257878,4999,2939.0,KEEP,5449,UPDATE
3252485,3899,2285.0,KEEP,4049,UPDATE
365059,849,437.0,KEEP,1149,UPDATE
3327061,5199,3030.0,KEEP,5449,UPDATE
3251285,3749,2195.0,KEEP,3899,UPDATE
365406,949,535.0,KEEP,1149,UPDATE
