Variant SKU,Variant Price,Variant Cost,Compare At Action,Locked Compare At,Variant Command
244712,2849,1661.0,KEEP,4149,UPDATE
362806,899,506.0,KEEP,1449,UPDATE
247022,1999,1190.0,KEEP,3399,UPDATE
3086909,10199,5994.0,KEEP,12149,UPDATE
3086914,6349,3730.0,KEEP,7599,UPDATE
3086916,5549,3248.0,KEEP,6499,UPDATE
244861,699,365.0,KEEP,1099,UPDATE
315327,849,447.0,KEEP,899,UPDATE
3094350,3349,1953.0,KEEP,5349,UPDATE
3094442,4099,2400.0,KEEP,6149,UPDATE
3094494,5749,3375.0,KEEP,8799,UPDATE
3094598,4349,2537.0,KEEP,6449,UPDATE
3094634,5749,3375.0,KEEP,8799,UPDATE
3187762,1749,1011.0,KEEP,2749,UPDATE
91743,299,137.0,KEEP,449,UPDATE
48049,2399,1397.0,KEEP,4549,UPDATE
240064,1249,717.0,KEEP,2699,UPDATE
320946,1149,666.0,KEEP,2199,UPDATE
51221,899,459.0,KEEP,1149,UPDATE
42511,999,574.0,KEEP,1499,UPDATE
20284,599,295.0,KEEP,1149,UPDATE
47986,1599,922.0,KEEP,3349,UPDATE
50914,899,510.0,KEEP,1149,UPDATE
288433,1449,821.0,KEEP,2499,UPDATE
310308,2449,1429.0,KEEP,3949,UPDATE
317637,2099,1225.0,KEEP,2149,UPDATE
46235,1799,1054.0,KEEP,1899,UPDATE
46552,4999,2942.0,KEEP,8399,UPDATE
244702,3299,1928.0,KEEP,4949,UPDATE
43118,5649,3297.0,KEEP,6449,UPDATE
44071,3299,1928.0,KEEP,4799,UPDATE
321237,2199,1276.0,KEEP,2349,UPDATE
3086919,4649,2736.0,KEEP,5499,UPDATE
3094446,4899,2872.0,KEEP,7299,UPDATE
3094626,6699,3905.0,KEEP,10649,UPDATE
3095591,14649,8604.0,KEEP,14949,UPDATE
3102459,20849,12261.0,KEEP,25699,UPDATE
48777,699,372.0,KEEP,1449,UPDATE
323831,599,326.0,KEEP,899,UPDATE
283230,999,585.0,KEEP,1999,UPDATE
321538,849,454.0,KEEP,1399,UPDATE
51225,1249,731.0,KEEP,1549,UPDATE
50919,1249,720.0,KEEP,1549,UPDATE
3077546,699,369.0,KEEP,1149,UPDATE
283224,949,547.0,KEEP,1649,UPDATE
247864,1499,874.0,KEEP,2349,UPDATE
3324906,4449,2598.0,KEEP,4749,UPDATE
365419,2949,1716.0,KEEP,6299,UPDATE
4107073,2249,1287.0,KEEP,3449,UPDATE
4108072,2049,1192.0,KEEP,2649,UPDATE
