Variant SKU,Variant Price,Variant Cost,Compare At Action,Locked Compare At,Variant Command
360923,599,318.0,KEEP,749,UPDATE
3064799,4099,2388.0,KEEP,5999,UPDATE
358786,949,540.0,KEEP,1199,UPDATE
3327082,7999,4667.0,KEEP,9849,UPDATE
150907,849,451.0,KEEP,999,UPDATE
853950,749,398.0,KEEP,949,UPDATE
3277188,4099,2389.0,KEEP,4949,UPDATE
313941,1849,1072.0,KEEP,2299,UPDATE
3334600,2499,1453.0,KEEP,2999,UPDATE
3334609,3749,2202.0,KEEP,4549,UPDATE
3334599,2399,1395.0,KEEP,2899,UPDATE
3334506,1549,898.0,KEEP,1949,UPDATE
3334510,3449,2018.0,KEEP,4199,UPDATE
4015701,2249,1331.0,KEEP,2849,UPDATE
860725,1749,1006.0,KEEP,2099,UPDATE
4106532,149,72.0,KEEP,249,UPDATE
859104,449,212.0,KEEP,549,UPDATE
4103874,2649,1559.0,KEEP,3299,UPDATE
4105178,2799,1637.0,KEEP,4799,UPDATE
242687,2049,1203.0,KEEP,2549,UPDATE
312553,799,426.0,KEEP,999,UPDATE
47619,399,192.0,KEEP,499,UPDATE
3095020,5949,3483.0,KEEP,7349,UPDATE
313317,2999,1754.0,CLEAR,2949,UPDATE
316737,2449,1416.0,KEEP,2999,UPDATE
48070,1249,730.0,KEEP,1649,UPDATE
313521,1249,716.0,KEEP,1599,UPDATE
44606,4149,2422.0,KEEP,4999,UPDATE
46105,3649,2132.0,KEEP,5199,UPDATE
154981,599,293.0,KEEP,749,UPDATE
282785,1599,948.0,KEEP,2099,UPDATE
282822,449,246.0,KEEP,649,UPDATE
310224,2649,1538.0,KEEP,3249,UPDATE
315030,499,265.0,KEEP,649,UPDATE
315045,449,225.0,KEEP,549,UPDATE
321875,2149,1243.0,KEEP,2649,UPDATE
319528,2449,1416.0,KEEP,2999,UPDATE
334282,899,512.0,KEEP,1149,UPDATE
347539,749,411.0,KEEP,999,UPDATE
3060155,5049,2971.0,KEEP,7899,UPDATE
3060176,14449,8498.0,KEEP,15049,UPDATE
333949,1099,624.0,KEEP,1449,UPDATE
3067759,7099,4151.0,KEEP,7249,UPDATE
3067842,12049,7054.0,KEEP,14899,UPDATE
3201196,2899,1713.0,KEEP,3649,UPDATE
44252,799,419.0,KEEP,1149,UPDATE
41492,799,416.0,KEEP,999,UPDATE
41508,2699,1573.0,KEEP,4299,UPDATE
46725,899,508.0,KEEP,1149,UPDATE
43803,749,413.0,KEEP,999,UPDATE
44845,949,555.0,KEEP,1299,UPDATE
44362,499,266.0,KEEP,649,UPDATE
313968,1099,645.0,KEEP,1449,UPDATE
3095527,3499,2059.0,KEEP,4249,UPDATE
3099330,2799,1634.0,KEEP,3449,UPDATE
3099663,8199,4825.0,KEEP,10199,UPDATE
3099661,4399,2584.0,KEEP,5449,UPDATE
3101503,7649,4484.0,KEEP,8449,UPDATE
3102315,3649,2125.0,KEEP,5399,UPDATE
3102407,8099,4742.0,KEEP,9099,UPDATE
3102451,14299,8399.0,KEEP,23749,UPDATE
3102487,8199,4817.0,KEEP,9249,UPDATE
3102535,10949,6415.0,KEEP,12599,UPDATE
3118432,899,472.0,KEEP,1099,UPDATE
3125984,1299,756.0,KEEP,1699,UPDATE
3185079,9649,5658.0,KEEP,11949,UPDATE
316709,1249,711.0,KEEP,1549,UPDATE
316394,549,304.0,KEEP,749,UPDATE
807204,299,163.0,KEEP,449,UPDATE
364745,1249,732.0,KEEP,1649,UPDATE
47285,1999,1170.0,KEEP,2499,UPDATE
312034,1899,1105.0,KEEP,2349,UPDATE
149352,1849,1095.0,KEEP,2349,UPDATE
151956,899,499.0,KEEP,1149,UPDATE
282417,949,556.0,KEEP,1249,UPDATE
312372,2949,1724.0,KEEP,3699,UPDATE
823350,699,367.0,KEEP,849,UPDATE
319219,799,425.0,KEEP,999,UPDATE
319238,949,562.0,KEEP,1249,UPDATE
44549,749,393.0,KEEP,949,UPDATE
317496,3999,2336.0,CLEAR,3999,UPDATE
3157901,4399,2588.0,KEEP,5499,UPDATE
313879,1249,719.0,KEEP,1599,UPDATE
323554,4249,2492.0,CLEAR,4049,UPDATE
3120442,1249,713.0,KEEP,1599,UPDATE
3213390,6599,3864.0,KEEP,8299,UPDATE
3212664,4849,2846.0,KEEP,6099,UPDATE
3213158,3649,2121.0,KEEP,4499,UPDATE
3213063,5449,3214.0,KEEP,6799,UPDATE
3212962,5399,3151.0,KEEP,6799,UPDATE
3212908,5599,3268.0,KEEP,6999,UPDATE
3212892,7649,4480.0,KEEP,9699,UPDATE
3212846,5199,3070.0,KEEP,6699,UPDATE
3249615,4799,2830.0,KEEP,6199,UPDATE
3213461,8649,5058.0,KEEP,10599,UPDATE
3260403,5649,3319.0,KEEP,7049,UPDATE
3260417,5649,3319.0,KEEP,7049,UPDATE
3260635,4549,2664.0,KEEP,5849,UPDATE
3249905,4549,2644.0,KEEP,5799,UPDATE
365762,1499,876.0,KEEP,1949,UPDATE
3250305,6049,3559.0,KEEP,7799,UPDATE
3249655,5349,3120.0,KEEP,6749,UPDATE
3254117,4149,2450.0,KEEP,5199,UPDATE
3227439,1799,1027.0,KEEP,2199,UPDATE
3250275,7049,4141.0,KEEP,8949,UPDATE
365832,1249,714.0,KEEP,1599,UPDATE
377365,599,297.0,KEEP,749,UPDATE
3256119,4999,2927.0,KEEP,6299,UPDATE
3277388,5249,3076.0,KEEP,6599,UPDATE
315064,399,198.0,KEEP,499,UPDATE
3209208,9049,5286.0,KEEP,10799,UPDATE
3204160,2449,1449.0,KEEP,2949,UPDATE
3206801,2499,1469.0,KEEP,2699,UPDATE
3120598,899,505.0,KEEP,1149,UPDATE
367636,1449,854.0,KEEP,1899,UPDATE
4007510,1799,1039.0,KEEP,2149,UPDATE
3266616,4899,2861.0,KEEP,6099,UPDATE
3267755,4899,2861.0,KEEP,6049,UPDATE
3268136,5899,3456.0,KEEP,7649,UPDATE
3269016,4899,2872.0,KEEP,6399,UPDATE
3269056,5499,3220.0,KEEP,6849,UPDATE
4002655,649,344.0,KEEP,799,UPDATE
3280079,1049,595.0,KEEP,1349,UPDATE
364751,749,406.0,KEEP,949,UPDATE
3122935,899,519.0,KEEP,1199,UPDATE
345762,449,216.0,KEEP,549,UPDATE
369100,699,370.0,KEEP,849,UPDATE
3283737,8399,4916.0,KEEP,10049,UPDATE
368675,1299,751.0,KEEP,1849,UPDATE
3295101,5549,3251.0,KEEP,6699,UPDATE
368649,2649,1559.0,KEEP,3299,UPDATE
4008572,1099,624.0,KEEP,1399,UPDATE
354150,1599,937.0,KEEP,2099,UPDATE
369030,4149,2451.0,CLEAR,3699,UPDATE
368081,1999,1144.0,KEEP,2349,UPDATE
852929,599,313.0,KEEP,749,UPDATE
3308306,7249,4243.0,KEEP,9049,UPDATE
3306996,2049,1210.0,KEEP,3249,UPDATE
3249477,3949,2320.0,KEEP,4999,UPDATE
3328241,1299,768.0,KEEP,1749,UPDATE
860106,699,351.0,KEEP,799,UPDATE
42900,4549,2650.0,KEEP,6249,UPDATE
3334507,2249,1300.0,KEEP,2699,UPDATE
3196962,5899,3476.0,KEEP,7449,UPDATE
3315562,1999,1148.0,KEEP,2299,UPDATE
4102892,699,388.0,KEEP,899,UPDATE
3101691,3649,2125.0,KEEP,5399,UPDATE
4008972,599,326.0,KEEP,799,UPDATE
311856,1599,910.0,KEEP,2049,UPDATE
351902,1949,1126.0,KEEP,2999,UPDATE
313524,1199,698.0,KEEP,1549,UPDATE
317549,2099,1234.0,KEEP,3499,UPDATE
352794,1099,652.0,KEEP,1449,UPDATE
354232,4799,2809.0,CLEAR,3199,UPDATE
362691,1299,754.0,KEEP,1699,UPDATE
245515,2549,1477.0,KEEP,3149,UPDATE
248193,849,447.0,KEEP,1049,UPDATE
42585,3099,1800.0,KEEP,4399,UPDATE
42759,3349,1974.0,KEEP,4549,UPDATE
44603,3949,2305.0,KEEP,5399,UPDATE
48132,2599,1521.0,KEEP,3649,UPDATE
315016,549,282.0,KEEP,699,UPDATE
248198,1449,840.0,KEEP,1899,UPDATE
316289,1099,646.0,KEEP,1449,UPDATE
346228,499,266.0,KEEP,649,UPDATE
346745,1049,591.0,KEEP,1299,UPDATE
362806,1099,646.0,KEEP,1449,UPDATE
3060159,14649,8606.0,KEEP,19749,UPDATE
3060171,12149,7128.0,KEEP,12749,UPDATE
3064090,1849,1090.0,KEEP,2349,UPDATE
3067839,8549,5012.0,KEEP,10599,UPDATE
3067755,4099,2398.0,KEEP,4299,UPDATE
3075054,5199,3042.0,KEEP,6449,UPDATE
90339,1499,875.0,KEEP,1949,UPDATE
48608,1049,592.0,KEEP,1299,UPDATE
313068,849,446.0,KEEP,1049,UPDATE
313310,1949,1140.0,KEEP,2099,UPDATE
92915,2249,1324.0,KEEP,2649,UPDATE
362226,749,408.0,KEEP,899,UPDATE
323423,549,272.0,KEEP,699,UPDATE
42201,999,572.0,KEEP,1249,UPDATE
3095529,4849,2842.0,KEEP,5899,UPDATE
3098778,2199,1281.0,KEEP,2749,UPDATE
3099342,2799,1625.0,KEEP,3449,UPDATE
3099685,2299,1341.0,KEEP,2849,UPDATE
3102463,7649,4484.0,KEEP,8449,UPDATE
3124939,1249,707.0,KEEP,1599,UPDATE
3125740,1399,810.0,KEEP,1799,UPDATE
3139917,5249,3073.0,KEEP,6499,UPDATE
3102539,15499,9112.0,KEEP,19749,UPDATE
3186649,3549,2086.0,KEEP,4399,UPDATE
3187757,1599,923.0,KEEP,2349,UPDATE
3187743,1099,638.0,KEEP,1849,UPDATE
3187762,2249,1291.0,KEEP,2749,UPDATE
3185077,7349,4301.0,KEEP,9099,UPDATE
3186747,2549,1479.0,KEEP,3249,UPDATE
364108,2699,1595.0,KEEP,4249,UPDATE
3102255,9599,5641.0,KEEP,10949,UPDATE
313823,1449,861.0,KEEP,1899,UPDATE
823045,699,357.0,KEEP,799,UPDATE
343061,1099,628.0,KEEP,1599,UPDATE
280186,1099,645.0,KEEP,1449,UPDATE
354006,1549,894.0,KEEP,1999,UPDATE
364404,2249,1294.0,KEEP,2749,UPDATE
284279,399,197.0,KEEP,499,UPDATE
356364,1799,1052.0,KEEP,2249,UPDATE
45503,1799,1054.0,KEEP,2249,UPDATE
310332,699,362.0,KEEP,849,UPDATE
3197007,6049,3532.0,KEEP,7549,UPDATE
323991,399,205.0,KEEP,449,UPDATE
3196959,5649,3290.0,KEEP,7049,UPDATE
363964,999,585.0,KEEP,1299,UPDATE
3078639,599,300.0,CLEAR,599,UPDATE
353970,1599,938.0,KEEP,2099,UPDATE
3206670,3449,2006.0,KEEP,4249,UPDATE
3204339,3649,2120.0,KEEP,4299,UPDATE
3251283,3199,1872.0,KEEP,4049,UPDATE
3213085,2399,1393.0,KEEP,2949,UPDATE
3213137,6499,3787.0,KEEP,8049,UPDATE
3212758,6499,3786.0,KEEP,8099,UPDATE
366190,649,339.0,KEEP,749,UPDATE
3213114,6699,3910.0,KEEP,8299,UPDATE
3212855,5099,2990.0,KEEP,6499,UPDATE
3213231,6499,3797.0,KEEP,8149,UPDATE
3250245,5649,3312.0,KEEP,7199,UPDATE
3217615,3399,1981.0,KEEP,4199,UPDATE
3217505,3299,1921.0,KEEP,4099,UPDATE
3225439,4099,2395.0,KEEP,5099,UPDATE
3260473,5899,3459.0,KEEP,7399,UPDATE
3254883,2849,1666.0,KEEP,3649,UPDATE
3277437,3899,2284.0,KEEP,4849,UPDATE
3256245,6899,4065.0,KEEP,8799,UPDATE
3220174,3999,2350.0,KEEP,4999,UPDATE
365800,2349,1374.0,KEEP,2899,UPDATE
3256270,7899,4640.0,KEEP,9699,UPDATE
3260354,5599,3283.0,KEEP,6799,UPDATE
3256046,6699,3906.0,KEEP,8199,UPDATE
3102435,14149,8333.0,KEEP,18399,UPDATE
3255317,4149,2406.0,KEEP,5149,UPDATE
361755,449,219.0,KEEP,549,UPDATE
3299571,3449,2009.0,KEEP,4249,UPDATE
3207166,2849,1670.0,KEEP,3549,UPDATE
3299393,4599,2675.0,KEEP,5649,UPDATE
3211551,9199,5392.0,KEEP,11249,UPDATE
3206819,3099,1804.0,KEEP,3249,UPDATE
3299497,6899,4046.0,KEEP,8549,UPDATE
3267166,5399,3146.0,KEEP,6749,UPDATE
3267255,4849,2855.0,KEEP,6049,UPDATE
3267496,5949,3491.0,KEEP,7599,UPDATE
3267875,3849,2250.0,KEEP,4749,UPDATE
3278600,2799,1633.0,KEEP,2899,UPDATE
3213521,9349,5489.0,KEEP,11599,UPDATE
3280601,899,491.0,KEEP,1149,UPDATE
3125115,1249,725.0,KEEP,1649,UPDATE
3125618,1249,744.0,KEEP,1649,UPDATE
3118456,1349,785.0,KEEP,1749,UPDATE
4005261,999,582.0,KEEP,1249,UPDATE
3277641,11149,6547.0,KEEP,13849,UPDATE
3283713,4199,2469.0,KEEP,4999,UPDATE
846569,899,496.0,KEEP,1149,UPDATE
4003904,1699,983.0,KEEP,2149,UPDATE
3286203,3649,2136.0,KEEP,4299,UPDATE
3288485,3949,2330.0,KEEP,4699,UPDATE
3283663,4599,2696.0,KEEP,5649,UPDATE
3283705,2049,1198.0,KEEP,2549,UPDATE
843005,1149,680.0,KEEP,1499,UPDATE
3308114,4849,2837.0,KEEP,6149,UPDATE
3281396,1199,685.0,KEEP,1499,UPDATE
3285256,3249,1902.0,KEEP,3849,UPDATE
852927,599,306.0,KEEP,749,UPDATE
3277166,4999,2927.0,KEEP,6299,UPDATE
4016643,1999,1163.0,KEEP,2499,UPDATE
802724,1399,817.0,KEEP,1849,UPDATE
142318,1299,754.0,KEEP,1699,UPDATE
3326706,7149,4172.0,KEEP,8899,UPDATE
3196793,2599,1516.0,KEEP,2649,UPDATE
4015533,1599,938.0,KEEP,2099,UPDATE
3334606,2649,1524.0,KEEP,3149,UPDATE
3334500,2049,1196.0,KEEP,2499,UPDATE
3334502,2499,1467.0,KEEP,3049,UPDATE
3334509,2699,1583.0,KEEP,3299,UPDATE
3365874,2049,1205.0,KEEP,2549,UPDATE
46259,749,398.0,KEEP,949,UPDATE
351419,1349,789.0,KEEP,1749,UPDATE
362807,949,539.0,KEEP,1199,UPDATE
362690,1199,694.0,KEEP,1549,UPDATE
42950,2349,1376.0,KEEP,3399,UPDATE
830619,799,428.0,KEEP,999,UPDATE
43956,6549,3853.0,CLEAR,6399,UPDATE
48677,599,292.0,KEEP,699,UPDATE
286823,1799,1042.0,KEEP,2199,UPDATE
830575,699,379.0,KEEP,899,UPDATE
333171,599,320.0,KEEP,749,UPDATE
319506,1849,1079.0,KEEP,2349,UPDATE
3059326,4299,2504.0,KEEP,5849,UPDATE
3059332,3399,1990.0,KEEP,4699,UPDATE
3060166,10549,6170.0,KEEP,12249,UPDATE
3060139,16099,9443.0,KEEP,19149,UPDATE
3060172,11449,6720.0,KEEP,12049,UPDATE
3065347,3049,1763.0,KEEP,3749,UPDATE
3067936,15649,9169.0,KEEP,19349,UPDATE
3067865,5649,3299.0,KEEP,6999,UPDATE
3075055,5099,2996.0,KEEP,6349,UPDATE
47082,899,496.0,KEEP,1149,UPDATE
315443,1399,807.0,KEEP,1799,UPDATE
241641,1649,977.0,KEEP,2149,UPDATE
348177,449,231.0,KEEP,549,UPDATE
46723,1299,759.0,KEEP,1549,UPDATE
44332,999,585.0,KEEP,1299,UPDATE
315573,4299,2521.0,KEEP,5249,UPDATE
316634,1749,1015.0,KEEP,2149,UPDATE
345127,899,457.0,KEEP,1099,UPDATE
3098978,2599,1509.0,KEEP,3049,UPDATE
3099644,7949,4655.0,KEEP,9849,UPDATE
3101463,11899,6999.0,KEEP,12149,UPDATE
3102387,8849,5195.0,KEEP,13499,UPDATE
3102347,10099,5944.0,KEEP,14949,UPDATE
3125923,1449,847.0,KEEP,1899,UPDATE
3126019,2449,1417.0,KEEP,2999,UPDATE
3156478,2949,1726.0,KEEP,3649,UPDATE
3185074,3249,1892.0,KEEP,3999,UPDATE
3185076,5349,3127.0,KEEP,6599,UPDATE
3187740,1099,646.0,KEEP,1449,UPDATE
3156794,8299,4870.0,KEEP,10299,UPDATE
282472,1599,940.0,KEEP,2099,UPDATE
312458,1999,1167.0,KEEP,2449,UPDATE
339815,3949,2295.0,KEEP,4799,UPDATE
815478,649,341.0,KEEP,749,UPDATE
311871,1599,948.0,KEEP,2149,UPDATE
352652,1299,756.0,KEEP,1699,UPDATE
352554,1049,613.0,KEEP,1349,UPDATE
46473,899,509.0,KEEP,1149,UPDATE
826715,749,404.0,KEEP,949,UPDATE
152187,1649,963.0,KEEP,2149,UPDATE
149557,5849,3438.0,KEEP,6549,UPDATE
823354,599,314.0,KEEP,749,UPDATE
47262,1599,948.0,KEEP,2649,UPDATE
315131,599,321.0,KEEP,749,UPDATE
3076750,5299,3109.0,KEEP,6449,UPDATE
3197804,4149,2406.0,KEEP,5099,UPDATE
3083762,4999,2943.0,KEEP,6099,UPDATE
3095265,2349,1360.0,KEEP,2899,UPDATE
3187033,1999,1176.0,KEEP,2499,UPDATE
3187038,4749,2773.0,KEEP,5799,UPDATE
353965,1599,944.0,KEEP,2099,UPDATE
372156,1399,807.0,KEEP,1799,UPDATE
373434,1649,955.0,KEEP,2099,UPDATE
372432,1699,979.0,KEEP,2199,UPDATE
373592,1799,1046.0,KEEP,2199,UPDATE
3204344,2449,1431.0,KEEP,2899,UPDATE
3204392,3499,2067.0,KEEP,4199,UPDATE
355578,949,538.0,KEEP,1199,UPDATE
3211443,2849,1655.0,KEEP,3449,UPDATE
365268,1599,920.0,KEEP,2049,UPDATE
3213136,5199,3059.0,KEEP,6499,UPDATE
3213092,6649,3885.0,KEEP,8249,UPDATE
3213157,3499,2054.0,KEEP,4349,UPDATE
3213160,5249,3087.0,KEEP,6549,UPDATE
3212972,8099,4739.0,KEEP,10149,UPDATE
3212964,7649,4477.0,KEEP,9699,UPDATE
3212856,5199,3051.0,KEEP,6649,UPDATE
3249679,6149,3597.0,KEEP,7649,UPDATE
3217635,3399,1981.0,KEEP,4199,UPDATE
3250315,6699,3912.0,KEEP,8449,UPDATE
3260516,6349,3737.0,KEEP,8049,UPDATE
3257848,5899,3459.0,KEEP,7449,UPDATE
3260383,5199,3044.0,KEEP,6549,UPDATE
3254863,2849,1666.0,KEEP,3649,UPDATE
3258842,7149,4209.0,KEEP,8699,UPDATE
3259515,5549,3250.0,KEEP,6999,UPDATE
3255143,4099,2394.0,KEEP,5249,UPDATE
3260509,5799,3398.0,KEEP,7449,UPDATE
3256116,5749,3366.0,KEEP,7199,UPDATE
3249899,5799,3386.0,KEEP,7249,UPDATE
377687,649,340.0,KEEP,799,UPDATE
3256102,4199,2469.0,KEEP,5449,UPDATE
362348,1799,1069.0,KEEP,2349,UPDATE
361780,649,333.0,KEEP,799,UPDATE
376371,949,523.0,KEEP,1149,UPDATE
3260355,5199,3044.0,KEEP,6549,UPDATE
3222854,4099,2395.0,KEEP,5099,UPDATE
3266596,4899,2861.0,KEEP,6099,UPDATE
3267235,4649,2718.0,KEEP,5749,UPDATE
