Variant SKU,Variant Price,Variant Cost,Compare At Action,Locked Compare At,Variant Command
3333968,1999,1189.0,KEEP,2399,UPDATE
3333969,1899,1099.0,KEEP,2199,UPDATE
3333976,1899,1096.0,KEEP,2199,UPDATE
3333982,1399,799.0,KEEP,1799,UPDATE
3333983,1449,836.0,KEEP,1849,UPDATE
3333986,1549,898.0,KEEP,2149,UPDATE
3333987,1399,801.0,KEEP,1799,UPDATE
3333992,1299,756.0,KEEP,1699,UPDATE
3334002,1999,1145.0,KEEP,2299,UPDATE
3334003,1799,1058.0,KEEP,2199,UPDATE
3334011,999,582.0,KEEP,1399,UPDATE
3334189,2249,1287.0,KEEP,2549,UPDATE
3334205,1999,1176.0,KEEP,2349,UPDATE
3334212,3099,1789.0,KEEP,3399,UPDATE
3334223,2849,1672.0,KEEP,3149,UPDATE
3334225,2849,1683.0,KEEP,3199,UPDATE
3334227,1699,991.0,KEEP,2199,UPDATE
3334239,1549,903.0,KEEP,1999,UPDATE
3334240,1599,914.0,KEEP,2049,UPDATE
3334253,2699,1590.0,KEEP,3049,UPDATE
3334254,2049,1214.0,KEEP,2549,UPDATE
3334265,2149,1241.0,KEEP,2499,UPDATE
3334275,1799,1051.0,KEEP,2099,UPDATE
3334299,1349,778.0,KEEP,1999,UPDATE
3334310,1449,829.0,KEEP,1849,UPDATE
3334311,1799,1056.0,KEEP,2149,UPDATE
3334315,1449,847.0,KEEP,1999,UPDATE
3334316,1399,812.0,KEEP,1849,UPDATE
3334323,1049,604.0,KEEP,1449,UPDATE
3334324,949,557.0,KEEP,1299,UPDATE
3334325,2299,1352.0,KEEP,2699,UPDATE
3334326,1699,998.0,KEEP,2099,UPDATE
3334338,1399,798.0,KEEP,1799,UPDATE
3334342,1449,859.0,KEEP,1899,UPDATE
3334346,1599,925.0,KEEP,2099,UPDATE
3334351,1549,903.0,KEEP,2099,UPDATE
3334366,1599,945.0,KEEP,2149,UPDATE
3334368,1599,930.0,KEEP,2049,UPDATE
3334377,1549,897.0,KEEP,2099,UPDATE
3334378,1249,738.0,KEEP,1749,UPDATE
3334395,1449,836.0,KEEP,1999,UPDATE
3334418,4149,2436.0,KEEP,4599,UPDATE
3334423,1799,1051.0,KEEP,2299,UPDATE
3334670,7999,4681.0,KEEP,8149,UPDATE
3334774,5199,3028.0,KEEP,6349,UPDATE
3334782,6349,3737.0,KEEP,7099,UPDATE
3334784,9249,5413.0,KEEP,10449,UPDATE
3334821,4349,2569.0,KEEP,4899,UPDATE
3334823,7149,4171.0,KEEP,8049,UPDATE
3334857,3299,1949.0,KEEP,3699,UPDATE
3334860,5649,3290.0,KEEP,6249,UPDATE
3334864,2849,1690.0,KEEP,3199,UPDATE
3334881,3499,2033.0,KEEP,3899,UPDATE
3334887,1799,1055.0,KEEP,2099,UPDATE
3334892,5799,3383.0,KEEP,6299,UPDATE
3334895,1799,1066.0,KEEP,2149,UPDATE
3334947,1499,886.0,KEEP,1999,UPDATE
3334957,1449,827.0,KEEP,1899,UPDATE
3334958,1399,807.0,KEEP,1849,UPDATE
3334961,1549,904.0,KEEP,2099,UPDATE
3334967,1499,885.0,KEEP,1999,UPDATE
3335093,3049,1768.0,KEEP,3349,UPDATE
3335118,6149,3597.0,KEEP,6799,UPDATE
3335126,5799,3383.0,KEEP,6399,UPDATE
3335133,6299,3671.0,KEEP,6949,UPDATE
3335141,6199,3620.0,KEEP,6849,UPDATE
3335152,4999,2951.0,KEEP,5599,UPDATE
3335155,3299,1942.0,KEEP,3699,UPDATE
3335165,5899,3470.0,KEEP,6599,UPDATE
3335167,6299,3673.0,KEEP,6949,UPDATE
3335171,6749,3974.0,KEEP,7549,UPDATE
3335173,5549,3258.0,KEEP,6199,UPDATE
3335223,1699,986.0,KEEP,2199,UPDATE
3335228,1649,970.0,KEEP,2149,UPDATE
3335234,1649,966.0,KEEP,2149,UPDATE
3335235,1599,938.0,KEEP,2099,UPDATE
3335239,1549,891.0,KEEP,1999,UPDATE
3335241,1649,976.0,KEEP,2149,UPDATE
3335242,1599,930.0,KEEP,2049,UPDATE
3335251,1599,911.0,KEEP,2049,UPDATE
3335252,1599,911.0,KEEP,2049,UPDATE
3335274,3449,2008.0,KEEP,3799,UPDATE
3335295,2849,1676.0,KEEP,3199,UPDATE
3335336,1699,994.0,KEEP,2199,UPDATE
3335357,3949,2294.0,KEEP,4349,UPDATE
3335358,3749,2202.0,KEEP,4199,UPDATE
3335370,3099,1827.0,KEEP,3499,UPDATE
3335406,2049,1207.0,KEEP,2449,UPDATE
3335407,1899,1098.0,KEEP,2199,UPDATE
3335437,3499,2037.0,KEEP,3849,UPDATE
3335443,3399,1978.0,KEEP,3749,UPDATE
3335446,1549,901.0,KEEP,1999,UPDATE
3335448,1449,861.0,KEEP,1899,UPDATE
3335450,1449,852.0,KEEP,1899,UPDATE
3335451,1449,823.0,KEEP,1849,UPDATE
3335459,1499,871.0,KEEP,1949,UPDATE
3335476,1649,958.0,KEEP,2149,UPDATE
3335478,1699,998.0,KEEP,2199,UPDATE
3335480,1449,846.0,KEEP,1899,UPDATE
3335481,1399,804.0,KEEP,1899,UPDATE
3335483,1349,791.0,KEEP,1899,UPDATE
3335507,1599,944.0,KEEP,2099,UPDATE
3335518,1549,906.0,KEEP,1999,UPDATE
3335531,1299,771.0,KEEP,1699,UPDATE
3335538,1499,867.0,KEEP,1949,UPDATE
3335539,1499,873.0,KEEP,1949,UPDATE
3335547,1549,904.0,KEEP,2199,UPDATE
3335602,2299,1351.0,KEEP,2749,UPDATE
3335629,3849,2247.0,KEEP,4249,UPDATE
3335637,4149,2443.0,KEEP,4599,UPDATE
3335658,4599,2702.0,KEEP,4949,UPDATE
3335687,3949,2331.0,KEEP,4449,UPDATE
3335695,4349,2524.0,KEEP,4799,UPDATE
3335698,4299,2509.0,KEEP,4749,UPDATE
3335889,2799,1629.0,KEEP,4149,UPDATE
3335890,2699,1577.0,KEEP,4199,UPDATE
3335892,2599,1510.0,KEEP,3799,UPDATE
3335893,2649,1541.0,KEEP,3949,UPDATE
3337242,1349,787.0,KEEP,1799,UPDATE
3337244,1399,818.0,KEEP,1799,UPDATE
3337246,1199,690.0,KEEP,1649,UPDATE
3337247,1599,936.0,KEEP,2099,UPDATE
3337249,1249,742.0,KEEP,1799,UPDATE
3337250,1299,768.0,KEEP,1849,UPDATE
3337255,1499,866.0,KEEP,1949,UPDATE
3337259,1149,666.0,KEEP,1499,UPDATE
3337267,1099,652.0,KEEP,1499,UPDATE
3337268,1299,758.0,KEEP,1799,UPDATE
3337272,1149,681.0,KEEP,1599,UPDATE
3337299,1599,924.0,KEEP,2049,UPDATE
3337317,1649,973.0,KEEP,2149,UPDATE
3337323,1499,875.0,KEEP,2199,UPDATE
3337325,1699,983.0,KEEP,2199,UPDATE
3337331,1599,933.0,KEEP,2099,UPDATE
3337337,1699,988.0,KEEP,2199,UPDATE
3337347,1549,898.0,KEEP,2149,UPDATE
3337365,1799,1024.0,KEEP,2099,UPDATE
3337371,1649,971.0,KEEP,2099,UPDATE
3337379,949,567.0,KEEP,1249,UPDATE
3337381,899,457.0,KEEP,1149,UPDATE
3337387,1199,697.0,KEEP,1549,UPDATE
3337393,1249,737.0,KEEP,1649,UPDATE
3337398,1249,738.0,KEEP,1649,UPDATE
3337404,1249,743.0,KEEP,1649,UPDATE
3337408,1299,756.0,KEEP,1699,UPDATE
3337413,1599,932.0,KEEP,2049,UPDATE
3337415,1299,772.0,KEEP,1699,UPDATE
3337417,1349,792.0,KEEP,1749,UPDATE
3337420,1399,803.0,KEEP,1799,UPDATE
3337422,1549,890.0,KEEP,1999,UPDATE
3337423,1449,826.0,KEEP,1849,UPDATE
3337424,1449,837.0,KEEP,1849,UPDATE
3337427,1449,854.0,KEEP,1899,UPDATE
3337429,1449,853.0,KEEP,1899,UPDATE
3337477,4549,2644.0,KEEP,4999,UPDATE
3337496,3449,2009.0,KEEP,3799,UPDATE
3337684,1199,687.0,KEEP,1549,UPDATE
3337686,1199,687.0,KEEP,1549,UPDATE
3337699,1499,880.0,KEEP,1799,UPDATE
3337702,1449,850.0,KEEP,1799,UPDATE
3337705,1599,915.0,KEEP,1849,UPDATE
3337706,1449,832.0,KEEP,1849,UPDATE
3337707,1449,826.0,KEEP,1849,UPDATE
3337708,1449,840.0,KEEP,1849,UPDATE
3337737,1399,802.0,KEEP,1799,UPDATE
3337739,1349,795.0,KEEP,1749,UPDATE
3337740,849,440.0,KEEP,1099,UPDATE
3337776,1699,995.0,KEEP,2199,UPDATE
3337784,699,350.0,KEEP,899,UPDATE
3337789,699,355.0,KEEP,899,UPDATE
3337790,699,352.0,KEEP,899,UPDATE
3337807,699,389.0,KEEP,999,UPDATE
3337817,849,447.0,KEEP,1099,UPDATE
3337828,1149,679.0,KEEP,1499,UPDATE
3337830,1199,682.0,KEEP,1549,UPDATE
3337835,1199,699.0,KEEP,1549,UPDATE
3337842,1199,704.0,KEEP,1549,UPDATE
3337843,1249,707.0,KEEP,1599,UPDATE
3337859,1349,777.0,KEEP,1749,UPDATE
3337869,1549,893.0,KEEP,1999,UPDATE
3337919,1349,790.0,KEEP,1749,UPDATE
3337951,1449,849.0,KEEP,1899,UPDATE
3337966,849,437.0,KEEP,1099,UPDATE
3337968,699,363.0,KEEP,899,UPDATE
3337971,899,467.0,KEEP,1199,UPDATE
3338018,899,458.0,KEEP,1149,UPDATE
3338053,899,458.0,KEEP,1149,UPDATE
3338065,1099,639.0,KEEP,1399,UPDATE
3338066,1249,748.0,KEEP,1649,UPDATE
3338084,849,436.0,KEEP,1099,UPDATE
3338089,849,439.0,KEEP,1099,UPDATE
3338103,849,435.0,KEEP,1049,UPDATE
3338136,949,550.0,KEEP,1249,UPDATE
3338155,999,588.0,KEEP,1299,UPDATE
3338156,999,588.0,KEEP,1349,UPDATE
3338158,999,587.0,KEEP,1299,UPDATE
3338159,999,587.0,KEEP,1299,UPDATE
3338160,999,588.0,KEEP,1299,UPDATE
3338170,1099,654.0,KEEP,1449,UPDATE
3338203,699,389.0,KEEP,999,UPDATE
3338208,899,467.0,KEEP,1149,UPDATE
3338220,1049,601.0,KEEP,1349,UPDATE
3338343,1249,746.0,KEEP,1649,UPDATE
3338349,1099,639.0,KEEP,1449,UPDATE
3338354,1199,691.0,KEEP,1549,UPDATE
3338361,2199,1263.0,KEEP,2449,UPDATE
3338385,949,546.0,KEEP,1249,UPDATE
3338391,949,551.0,KEEP,1249,UPDATE
3338392,949,548.0,KEEP,1249,UPDATE
3338418,1049,598.0,KEEP,1349,UPDATE
3338419,1099,650.0,KEEP,1449,UPDATE
3338444,1549,908.0,KEEP,1999,UPDATE
3338475,999,570.0,KEEP,1299,UPDATE
3338527,1599,953.0,KEEP,2099,UPDATE
3338581,3049,1770.0,KEEP,3449,UPDATE
3338582,3049,1768.0,KEEP,3449,UPDATE
3338646,2849,1687.0,KEEP,3349,UPDATE
3338674,3749,2207.0,KEEP,4349,UPDATE
3338725,2849,1669.0,KEEP,3199,UPDATE
3338726,2849,1677.0,KEEP,3299,UPDATE
3338744,3299,1951.0,KEEP,3699,UPDATE
3338761,3949,2330.0,KEEP,4399,UPDATE
3338812,2949,1716.0,KEEP,3349,UPDATE
3338813,2849,1688.0,KEEP,3299,UPDATE
3338816,2999,1745.0,KEEP,3349,UPDATE
3338824,3499,2024.0,KEEP,3849,UPDATE
3338834,3849,2240.0,KEEP,4349,UPDATE
3338883,3049,1767.0,KEEP,3349,UPDATE
3338889,2999,1740.0,KEEP,3449,UPDATE
3338890,2949,1717.0,KEEP,3299,UPDATE
3338911,3749,2197.0,KEEP,4349,UPDATE
3338988,3749,2209.0,KEEP,4349,UPDATE
3339007,4799,2798.0,KEEP,5299,UPDATE
3339041,3949,2287.0,KEEP,4399,UPDATE
3339044,3899,2266.0,KEEP,4299,UPDATE
3339082,2949,1723.0,KEEP,3249,UPDATE
3339087,3049,1767.0,KEEP,3499,UPDATE
3339094,3899,2269.0,KEEP,4299,UPDATE
3339114,4349,2531.0,KEEP,5049,UPDATE
3339140,3099,1796.0,KEEP,3249,UPDATE
3339146,3049,1769.0,KEEP,3249,UPDATE
3339154,3099,1790.0,KEEP,3449,UPDATE
3339166,3749,2206.0,KEEP,4349,UPDATE
3339170,4349,2535.0,KEEP,4999,UPDATE
3339208,3099,1788.0,KEEP,3349,UPDATE
3339215,2849,1674.0,KEEP,3249,UPDATE
3339292,3899,2275.0,KEEP,4299,UPDATE
3339368,3949,2288.0,KEEP,4449,UPDATE
3339394,5749,3373.0,KEEP,6149,UPDATE
3339420,4349,2527.0,KEEP,4799,UPDATE
3339514,3449,2002.0,KEEP,3799,UPDATE
3339533,4199,2475.0,KEEP,4949,UPDATE
3339682,4199,2466.0,KEEP,4749,UPDATE
3339746,3699,2152.0,KEEP,3999,UPDATE
3339788,6599,3861.0,KEEP,7299,UPDATE
3339803,3299,1935.0,KEEP,3749,UPDATE
3339807,3299,1935.0,KEEP,3599,UPDATE
3339855,6299,3667.0,KEEP,7049,UPDATE
3339865,3099,1829.0,KEEP,3549,UPDATE
3339940,3449,2007.0,KEEP,3799,UPDATE
3339949,3499,2036.0,KEEP,3899,UPDATE
3340009,3499,2065.0,KEEP,3899,UPDATE
3340062,3499,2035.0,KEEP,3899,UPDATE
3340064,3399,1979.0,KEEP,3599,UPDATE
3340069,3499,2036.0,KEEP,3849,UPDATE
3340114,6299,3714.0,KEEP,6999,UPDATE
3340123,3199,1863.0,KEEP,3399,UPDATE
3340135,3299,1933.0,KEEP,3699,UPDATE
3340181,3099,1787.0,KEEP,3599,UPDATE
3340184,3049,1766.0,KEEP,3399,UPDATE
3340199,3299,1933.0,KEEP,3699,UPDATE
3340247,2999,1746.0,KEEP,3349,UPDATE
3340264,3299,1947.0,KEEP,3749,UPDATE
3340265,3449,2006.0,KEEP,3799,UPDATE
3340284,4999,2951.0,KEEP,5699,UPDATE
3340312,3349,1971.0,KEEP,3599,UPDATE
3340324,3449,2006.0,KEEP,3799,UPDATE
3340376,3199,1876.0,KEEP,3549,UPDATE
3340377,3199,1879.0,KEEP,3699,UPDATE
3340384,4549,2654.0,KEEP,4849,UPDATE
3340397,4799,2795.0,KEEP,5399,UPDATE
3340400,5199,3033.0,KEEP,5749,UPDATE
3340430,3299,1917.0,KEEP,3599,UPDATE
3340464,5849,3412.0,KEEP,6549,UPDATE
3340613,3899,2265.0,KEEP,4349,UPDATE
3340648,6899,4060.0,KEEP,7699,UPDATE
3340857,3749,2175.0,KEEP,3999,UPDATE
3340898,3499,2035.0,KEEP,3849,UPDATE
3340916,3799,2235.0,KEEP,4149,UPDATE
3340918,3749,2196.0,KEEP,4149,UPDATE
3341009,3099,1830.0,KEEP,3599,UPDATE
3341071,3049,1765.0,KEEP,3349,UPDATE
3341093,3599,2117.0,KEEP,3999,UPDATE
3341147,3199,1880.0,KEEP,3649,UPDATE
3341196,3099,1798.0,KEEP,3499,UPDATE
3341200,3049,1771.0,KEEP,3349,UPDATE
3341259,3099,1794.0,KEEP,3499,UPDATE
3341260,2849,1684.0,KEEP,3249,UPDATE
3341261,3049,1769.0,KEEP,3549,UPDATE
3341266,3199,1874.0,KEEP,3449,UPDATE
3341295,4749,2769.0,KEEP,5249,UPDATE
3341301,4999,2909.0,KEEP,5599,UPDATE
3341329,3099,1821.0,KEEP,3349,UPDATE
3341337,3099,1826.0,KEEP,3549,UPDATE
3341377,5849,3448.0,KEEP,6499,UPDATE
3341390,3149,1853.0,KEEP,3549,UPDATE
3341397,3149,1855.0,KEEP,3599,UPDATE
3341398,3149,1855.0,KEEP,3449,UPDATE
3341444,3299,1936.0,KEEP,3549,UPDATE
3341446,3349,1957.0,KEEP,3599,UPDATE
3341452,3099,1825.0,KEEP,3399,UPDATE
3341464,4499,2637.0,KEEP,4899,UPDATE
3341486,5549,3257.0,KEEP,6149,UPDATE
3341501,3299,1937.0,KEEP,3749,UPDATE
3341505,3399,1978.0,KEEP,3749,UPDATE
3341512,3299,1933.0,KEEP,3749,UPDATE
3341518,4549,2660.0,KEEP,4949,UPDATE
3341699,4149,2447.0,KEEP,4649,UPDATE
3341885,4149,2439.0,KEEP,4649,UPDATE
3341917,6699,3907.0,KEEP,7399,UPDATE
3341942,3949,2316.0,KEEP,4299,UPDATE
3341996,3849,2246.0,KEEP,4199,UPDATE
3341997,3849,2240.0,KEEP,4249,UPDATE
3342015,5649,3303.0,KEEP,6249,UPDATE
3342026,6649,3884.0,KEEP,7349,UPDATE
3342109,3549,2092.0,KEEP,4099,UPDATE
3342122,4349,2534.0,KEEP,4899,UPDATE
3342172,3449,2009.0,KEEP,3799,UPDATE
3342177,3549,2091.0,KEEP,3799,UPDATE
3342200,4149,2439.0,KEEP,4699,UPDATE
3342250,3549,2094.0,KEEP,4049,UPDATE
3342252,3499,2031.0,KEEP,3699,UPDATE
3342254,3499,2067.0,KEEP,3799,UPDATE
3342256,3399,1984.0,KEEP,3849,UPDATE
3342263,3499,2064.0,KEEP,4049,UPDATE
3342279,4799,2795.0,KEEP,5299,UPDATE
3342324,3499,2067.0,KEEP,3799,UPDATE
3342325,3299,1917.0,KEEP,3499,UPDATE
3342341,3549,2094.0,KEEP,3999,UPDATE
3342354,4149,2449.0,KEEP,4749,UPDATE
3342358,4199,2465.0,KEEP,4699,UPDATE
3342403,3399,1980.0,KEEP,3749,UPDATE
3342485,3449,2002.0,KEEP,3649,UPDATE
3342510,4299,2506.0,KEEP,4749,UPDATE
3342551,3099,1789.0,KEEP,3499,UPDATE
3342562,3299,1925.0,KEEP,3549,UPDATE
3342572,4149,2441.0,KEEP,4699,UPDATE
3342578,4149,2450.0,KEEP,4749,UPDATE
3342584,4949,2903.0,KEEP,5549,UPDATE
3342596,4999,2949.0,KEEP,5699,UPDATE
3342617,3049,1763.0,KEEP,3399,UPDATE
3342629,3149,1857.0,KEEP,3549,UPDATE
3342671,5449,3214.0,KEEP,6199,UPDATE
3342673,4999,2946.0,KEEP,5699,UPDATE
3342676,5899,3468.0,KEEP,6549,UPDATE
3342683,3099,1832.0,KEEP,3499,UPDATE
3342686,3299,1938.0,KEEP,3699,UPDATE
3342687,3399,1983.0,KEEP,3699,UPDATE
3342688,3449,2004.0,KEEP,3749,UPDATE
3342698,3349,1971.0,KEEP,3699,UPDATE
3342700,3449,2004.0,KEEP,3799,UPDATE
3342716,4799,2794.0,KEEP,5499,UPDATE
3342739,5049,2968.0,KEEP,5749,UPDATE
3342941,4999,2947.0,KEEP,5599,UPDATE
3343166,4649,2738.0,KEEP,5199,UPDATE
3343226,3999,2357.0,KEEP,4399,UPDATE
3343293,3849,2246.0,KEEP,4299,UPDATE
3343372,4599,2709.0,KEEP,5299,UPDATE
3343376,5399,3148.0,KEEP,6049,UPDATE
3343785,4149,2443.0,KEEP,4749,UPDATE
3343802,4299,2522.0,KEEP,4699,UPDATE
3344192,3849,2253.0,KEEP,4249,UPDATE
