Variant SKU,Variant Price,Variant Cost,Compare At Action,Locked Compare At,Variant Command
3346793,4049,2364.0,KEEP,4349,UPDATE
3346821,5399,3160.0,KEEP,5599,UPDATE
3346843,4849,2832.0,KEEP,5199,UPDATE
3346858,3699,2158.0,KEEP,4299,UPDATE
3346859,3899,2290.0,KEEP,4499,UPDATE
3346860,4549,2667.0,KEEP,4599,UPDATE
3346863,3899,2285.0,KEEP,4299,UPDATE
3346933,3099,1813.0,KEEP,3499,UPDATE
3346939,3949,2319.0,KEEP,4799,UPDATE
3347153,3999,2349.0,KEEP,4599,UPDATE
3347181,4399,2588.0,KEEP,5349,UPDATE
3347198,3699,2165.0,KEEP,4399,UPDATE
3347251,7049,4151.0,KEEP,7499,UPDATE
3347317,3649,2140.0,KEEP,4099,UPDATE
3347387,3199,1878.0,KEEP,3599,UPDATE
3347406,5099,2969.0,KEEP,5249,UPDATE
3347408,4349,2551.0,KEEP,4849,UPDATE
3347412,5949,3468.0,KEEP,6249,UPDATE
3347415,5249,3075.0,KEEP,5999,UPDATE
3347520,3799,2239.0,KEEP,4449,UPDATE
3347590,4049,2376.0,KEEP,4599,UPDATE
3347740,4849,2855.0,KEEP,5299,UPDATE
3347897,3599,2115.0,KEEP,5149,UPDATE
3348323,5249,3081.0,KEEP,5549,UPDATE
3348324,4949,2907.0,KEEP,5799,UPDATE
3348328,4849,2845.0,KEEP,5849,UPDATE
3348465,5099,2970.0,KEEP,5349,UPDATE
3348723,3799,2212.0,KEEP,4099,UPDATE
3348729,3749,2189.0,KEEP,4249,UPDATE
3348843,6599,3888.0,KEEP,6949,UPDATE
3349085,3649,2134.0,KEEP,4349,UPDATE
3349086,4249,2507.0,KEEP,4549,UPDATE
3349094,4749,2784.0,KEEP,5599,UPDATE
3349203,6499,3799.0,KEEP,6949,UPDATE
3349209,5749,3367.0,KEEP,6749,UPDATE
3349245,5899,3465.0,KEEP,6799,UPDATE
3349257,7449,4383.0,KEEP,8099,UPDATE
3349278,4699,2752.0,KEEP,5499,UPDATE
3349313,4999,2926.0,KEEP,5699,UPDATE
3349529,4699,2739.0,KEEP,5349,UPDATE
3349530,4949,2909.0,KEEP,5649,UPDATE
3349586,4599,2690.0,KEEP,4949,UPDATE
3349621,5499,3205.0,KEEP,5799,UPDATE
3349790,5349,3133.0,KEEP,5449,UPDATE
3349792,4799,2807.0,KEEP,5249,UPDATE
3349895,3899,2300.0,KEEP,4299,UPDATE
3349897,3399,2008.0,KEEP,3949,UPDATE
3349908,4899,2872.0,KEEP,5899,UPDATE
3349911,4699,2760.0,KEEP,5499,UPDATE
3349916,5449,3195.0,KEEP,5649,UPDATE
3349918,4649,2722.0,KEEP,5249,UPDATE
3349928,5699,3357.0,KEEP,6049,UPDATE
3349932,5199,3047.0,KEEP,5999,UPDATE
3349938,5249,3078.0,KEEP,6599,UPDATE
3349942,5349,3130.0,KEEP,5849,UPDATE
3349995,4849,2851.0,KEEP,5599,UPDATE
3349998,5299,3115.0,KEEP,5799,UPDATE
3350032,5599,3268.0,KEEP,6849,UPDATE
3350034,5049,2941.0,KEEP,5649,UPDATE
3350041,6649,3904.0,KEEP,7549,UPDATE
3350048,5949,3476.0,KEEP,6549,UPDATE
3350057,5549,3242.0,KEEP,6349,UPDATE
3350067,4249,2492.0,KEEP,5049,UPDATE
3350092,5149,3029.0,KEEP,5999,UPDATE
3350098,5699,3355.0,KEEP,6549,UPDATE
3350103,6499,3824.0,KEEP,7499,UPDATE
3353949,5149,3012.0,KEEP,5599,UPDATE
3353952,5049,2946.0,KEEP,5499,UPDATE
3353978,2699,1571.0,KEEP,3199,UPDATE
3353979,3049,1782.0,KEEP,3349,UPDATE
3354100,4349,2552.0,KEEP,4699,UPDATE
3354102,3849,2275.0,KEEP,4249,UPDATE
3354178,4149,2420.0,KEEP,4799,UPDATE
3354179,4549,2661.0,KEEP,4949,UPDATE
3354189,6499,3835.0,KEEP,6899,UPDATE
3354190,6899,4043.0,KEEP,7249,UPDATE
3354192,5699,3349.0,KEEP,6149,UPDATE
3354592,3899,2282.0,KEEP,4749,UPDATE
3354682,3649,2118.0,KEEP,4249,UPDATE
3354748,4949,2899.0,KEEP,5349,UPDATE
3354750,5399,3152.0,KEEP,5999,UPDATE
3354860,4999,2918.0,KEEP,5449,UPDATE
3354896,5699,3342.0,KEEP,6499,UPDATE
3354897,6099,3587.0,KEEP,6999,UPDATE
3355129,4699,2766.0,KEEP,5399,UPDATE
3355132,4499,2624.0,KEEP,4799,UPDATE
3355188,4599,2679.0,KEEP,4799,UPDATE
3355300,5699,3355.0,KEEP,6299,UPDATE
3355301,4749,2781.0,KEEP,5999,UPDATE
3355329,6399,3753.0,KEEP,6749,UPDATE
3355356,3549,2088.0,KEEP,4249,UPDATE
3355360,4549,2656.0,KEEP,4949,UPDATE
3355371,2649,1549.0,KEEP,3399,UPDATE
3355380,4099,2398.0,KEEP,4499,UPDATE
3355387,3149,1834.0,KEEP,3799,UPDATE
3355399,4449,2619.0,KEEP,4649,UPDATE
3355409,4599,2676.0,KEEP,4849,UPDATE
3355511,4449,2598.0,KEEP,5649,UPDATE
3355537,4199,2438.0,KEEP,4999,UPDATE
3355539,4599,2684.0,KEEP,4999,UPDATE
3355550,7049,4141.0,KEEP,7399,UPDATE
3355900,7499,4411.0,KEEP,8199,UPDATE
3356200,4549,2650.0,KEEP,5099,UPDATE
3356210,4749,2778.0,KEEP,5649,UPDATE
3356413,5649,3314.0,KEEP,6199,UPDATE
3356558,3949,2305.0,KEEP,4449,UPDATE
3356559,3749,2179.0,KEEP,4299,UPDATE
3356572,5849,3419.0,KEEP,6899,UPDATE
3356633,4349,2545.0,KEEP,5049,UPDATE
3356734,3649,2124.0,KEEP,4349,UPDATE
3356788,4149,2414.0,KEEP,4749,UPDATE
3356789,4199,2436.0,KEEP,4799,UPDATE
3357163,6749,3944.0,KEEP,7449,UPDATE
3357164,6949,4089.0,KEEP,7599,UPDATE
3357236,4699,2743.0,KEEP,5149,UPDATE
3357272,6549,3836.0,KEEP,7349,UPDATE
3357360,4049,2372.0,KEEP,4749,UPDATE
3357362,4249,2484.0,KEEP,4899,UPDATE
3357363,4549,2657.0,KEEP,5249,UPDATE
3357402,6349,3721.0,KEEP,7049,UPDATE
3357404,7049,4129.0,KEEP,7649,UPDATE
3357531,6049,3564.0,KEEP,6899,UPDATE
3357532,6449,3764.0,KEEP,6849,UPDATE
3357534,7449,4367.0,KEEP,7649,UPDATE
3357760,6199,3639.0,KEEP,7299,UPDATE
3357763,7099,4177.0,KEEP,7699,UPDATE
3357766,6299,3678.0,KEEP,7199,UPDATE
3358151,4799,2818.0,KEEP,5449,UPDATE
3358309,4099,2381.0,KEEP,4699,UPDATE
3358312,3999,2344.0,KEEP,4699,UPDATE
3358701,4599,2693.0,KEEP,5049,UPDATE
3358722,5149,2997.0,KEEP,5699,UPDATE
3358724,5149,3033.0,KEEP,5849,UPDATE
3358816,7099,4155.0,KEEP,7849,UPDATE
3358819,6849,4004.0,KEEP,7899,UPDATE
3358879,4599,2681.0,KEEP,5199,UPDATE
3358881,3749,2184.0,KEEP,4499,UPDATE
3359272,3899,2277.0,KEEP,4249,UPDATE
3359794,5299,3097.0,KEEP,5649,UPDATE
3359795,5149,2992.0,KEEP,5599,UPDATE
3359807,5649,3312.0,KEEP,6299,UPDATE
3359809,4949,2908.0,KEEP,6099,UPDATE
3359810,5249,3092.0,KEEP,6099,UPDATE
3359816,5599,3293.0,KEEP,6149,UPDATE
3359817,5849,3414.0,KEEP,6499,UPDATE
3359880,5099,2966.0,KEEP,5749,UPDATE
3359913,5249,3091.0,KEEP,5849,UPDATE
3360761,5699,3343.0,KEEP,6449,UPDATE
3360787,4799,2816.0,KEEP,5349,UPDATE
3360856,5499,3218.0,KEEP,6099,UPDATE
3360857,5699,3353.0,KEEP,6599,UPDATE
3361337,6099,3575.0,KEEP,6299,UPDATE
3361371,6349,3713.0,KEEP,6999,UPDATE
3361497,5849,3429.0,KEEP,6649,UPDATE
3361502,5349,3138.0,KEEP,5849,UPDATE
3361512,5649,3324.0,KEEP,6349,UPDATE
3361518,7399,4338.0,KEEP,8349,UPDATE
3361828,5499,3217.0,KEEP,6499,UPDATE
3361898,5149,3028.0,KEEP,5849,UPDATE
3362054,7849,4603.0,KEEP,8999,UPDATE
3362058,9249,5442.0,KEEP,9449,UPDATE
3362064,7199,4215.0,KEEP,8249,UPDATE
3362068,7299,4274.0,KEEP,8399,UPDATE
3362113,5999,3497.0,KEEP,6849,UPDATE
3362281,5799,3408.0,KEEP,6249,UPDATE
3362284,5099,2976.0,KEEP,5849,UPDATE
3362285,5449,3200.0,KEEP,5749,UPDATE
3362424,7549,4444.0,KEEP,8399,UPDATE
3362427,7699,4514.0,KEEP,8699,UPDATE
3362443,7199,4229.0,KEEP,8049,UPDATE
3362801,5549,3242.0,KEEP,6349,UPDATE
3362880,5599,3285.0,KEEP,6099,UPDATE
3362882,5999,3507.0,KEEP,6549,UPDATE
3363018,6549,3841.0,KEEP,6999,UPDATE
3363109,7299,4267.0,KEEP,8499,UPDATE
3363110,7549,4432.0,KEEP,8399,UPDATE
3363230,7399,4333.0,KEEP,7799,UPDATE
3363239,7099,4179.0,KEEP,8449,UPDATE
3363240,7449,4375.0,KEEP,8249,UPDATE
3363241,8599,5037.0,KEEP,9149,UPDATE
3363335,6999,4111.0,KEEP,8399,UPDATE
3363351,7849,4583.0,KEEP,9299,UPDATE
3363489,7349,4286.0,KEEP,8149,UPDATE
3363784,6299,3693.0,KEEP,7149,UPDATE
3363788,5899,3459.0,KEEP,6649,UPDATE
3363880,6849,4017.0,KEEP,7849,UPDATE
3363881,8499,4988.0,KEEP,8999,UPDATE
3363883,7199,4207.0,KEEP,8049,UPDATE
3363885,6499,3828.0,KEEP,7599,UPDATE
3363888,7049,4127.0,KEEP,8049,UPDATE
3364205,5249,3085.0,KEEP,6749,UPDATE
3364207,6949,4054.0,KEEP,7549,UPDATE
3364218,5449,3190.0,KEEP,6149,UPDATE
3364259,7099,4155.0,KEEP,8099,UPDATE
3364271,8499,4985.0,KEEP,9299,UPDATE
3364272,8049,4734.0,KEEP,8799,UPDATE
3364279,7399,4329.0,KEEP,8599,UPDATE
3364305,5949,3487.0,KEEP,7199,UPDATE
3364400,6999,4115.0,KEEP,8299,UPDATE
3364401,8299,4870.0,KEEP,9199,UPDATE
3364410,7299,4269.0,KEEP,8849,UPDATE
3364765,7349,4303.0,KEEP,9099,UPDATE
3364783,8549,5025.0,KEEP,9399,UPDATE
3364837,7449,4381.0,KEEP,8149,UPDATE
3364838,7249,4242.0,KEEP,8049,UPDATE
3364841,7999,4705.0,KEEP,8749,UPDATE
3364855,5999,3494.0,KEEP,7299,UPDATE
3364856,7249,4235.0,KEEP,8049,UPDATE
3364858,6749,3955.0,KEEP,7799,UPDATE
3364873,6349,3727.0,KEEP,7349,UPDATE
3365217,5699,3335.0,KEEP,6449,UPDATE
3365218,5499,3210.0,KEEP,6349,UPDATE
3365394,4249,2483.0,KEEP,4599,UPDATE
3365552,1049,576.0,KEEP,1349,UPDATE
3365562,1699,946.0,KEEP,2049,UPDATE
3365593,1499,863.0,KEEP,2049,UPDATE
3365603,1499,831.0,KEEP,1899,UPDATE
3365633,2549,1477.0,KEEP,2849,UPDATE
3365637,2049,1196.0,KEEP,2449,UPDATE
3365922,1849,1090.0,CLEAR,1649,UPDATE
3365932,1899,1111.0,CLEAR,1749,UPDATE
3365942,1899,1110.0,CLEAR,1799,UPDATE
3365948,2099,1213.0,CLEAR,2099,UPDATE
3365950,2099,1227.0,KEEP,2149,UPDATE
3365962,2899,1717.0,CLEAR,2249,UPDATE
3365965,2899,1668.0,CLEAR,2749,UPDATE
3365968,3099,1811.0,CLEAR,2799,UPDATE
3365975,2899,1691.0,CLEAR,2749,UPDATE
3365980,2949,1727.0,CLEAR,2849,UPDATE
3366159,5449,3183.0,KEEP,5649,UPDATE
3366377,3049,1785.0,CLEAR,2399,UPDATE
3366383,3349,1935.0,CLEAR,3049,UPDATE
3366387,2999,1772.0,CLEAR,2499,UPDATE
3366398,3349,1975.0,CLEAR,3149,UPDATE
3366400,3249,1887.0,CLEAR,3099,UPDATE
3366403,3349,1957.0,CLEAR,3099,UPDATE
3366405,3199,1869.0,CLEAR,3099,UPDATE
3366410,3199,1859.0,CLEAR,3049,UPDATE
3366552,4899,2872.0,CLEAR,3699,UPDATE
3366553,5149,3038.0,CLEAR,4549,UPDATE
3366554,5099,2976.0,KEEP,5549,UPDATE
3366555,4999,2935.0,CLEAR,4699,UPDATE
3366556,5199,3066.0,KEEP,5499,UPDATE
3366557,5049,2940.0,CLEAR,3749,UPDATE
3366558,5199,3060.0,CLEAR,4649,UPDATE
3366570,5149,3014.0,CLEAR,4799,UPDATE
3366574,5249,3089.0,KEEP,5799,UPDATE
3366578,5299,3114.0,CLEAR,4799,UPDATE
3366579,5199,3053.0,KEEP,5699,UPDATE
3366583,5249,3092.0,CLEAR,4699,UPDATE
3366727,4449,2594.0,CLEAR,3449,UPDATE
3366729,4849,2833.0,KEEP,5199,UPDATE
3366736,4949,2906.0,KEEP,5099,UPDATE
3366737,4499,2628.0,CLEAR,3549,UPDATE
3366740,4699,2774.0,CLEAR,4599,UPDATE
3366741,5049,2955.0,KEEP,5199,UPDATE
3366747,4449,2598.0,CLEAR,3549,UPDATE
3366748,4899,2878.0,CLEAR,4549,UPDATE
3366750,4749,2795.0,CLEAR,4649,UPDATE
3366751,4999,2925.0,KEEP,5249,UPDATE
3366755,4699,2777.0,CLEAR,4599,UPDATE
3366756,5049,2951.0,KEEP,5199,UPDATE
3366759,4949,2885.0,KEEP,5299,UPDATE
3366760,4799,2807.0,CLEAR,4599,UPDATE
3366761,5049,2939.0,KEEP,5199,UPDATE
3366768,3899,2285.0,CLEAR,3549,UPDATE
3366777,3299,1928.0,CLEAR,2699,UPDATE
3366778,3949,2309.0,CLEAR,3549,UPDATE
3366780,3799,2218.0,CLEAR,3599,UPDATE
3366788,3849,2275.0,CLEAR,3599,UPDATE
3366790,3799,2204.0,CLEAR,3649,UPDATE
3366798,5049,2957.0,CLEAR,4599,UPDATE
3366805,4849,2857.0,CLEAR,4649,UPDATE
3366810,4949,2896.0,CLEAR,4699,UPDATE
3366813,5149,2999.0,CLEAR,4649,UPDATE
3366815,4899,2880.0,CLEAR,4649,UPDATE
3366818,5149,3037.0,CLEAR,4699,UPDATE
3366820,4999,2912.0,CLEAR,4699,UPDATE
3366828,5149,3007.0,CLEAR,4649,UPDATE
3366830,4899,2883.0,CLEAR,4649,UPDATE
3366876,4149,2417.0,KEEP,4299,UPDATE
3366878,3799,2241.0,CLEAR,3749,UPDATE
3366879,4249,2491.0,KEEP,4549,UPDATE
3366881,4149,2423.0,KEEP,4399,UPDATE
3366884,4299,2518.0,KEEP,4549,UPDATE
3366889,4249,2505.0,KEEP,4599,UPDATE
3366891,4199,2446.0,KEEP,4449,UPDATE
3366894,4249,2485.0,KEEP,4549,UPDATE
3366895,3899,2281.0,KEEP,3949,UPDATE
3366898,3799,2214.0,CLEAR,3749,UPDATE
3366899,4249,2473.0,KEEP,4549,UPDATE
3366901,4149,2414.0,KEEP,4399,UPDATE
3366909,4949,2884.0,KEEP,5249,UPDATE
3366913,4449,2614.0,CLEAR,4399,UPDATE
3366917,4099,2402.0,CLEAR,3449,UPDATE
3366918,4449,2595.0,CLEAR,4399,UPDATE
3366919,4949,2909.0,KEEP,5199,UPDATE
3366932,4149,2410.0,CLEAR,3449,UPDATE
3366933,4399,2588.0,CLEAR,4399,UPDATE
3366934,4999,2934.0,KEEP,5249,UPDATE
3366935,4499,2644.0,KEEP,4949,UPDATE
3366970,5599,3280.0,CLEAR,5499,UPDATE
3366972,5249,3075.0,CLEAR,4149,UPDATE
3366976,5999,3504.0,KEEP,6349,UPDATE
3366977,5249,3072.0,CLEAR,4149,UPDATE
3366978,5599,3279.0,CLEAR,5399,UPDATE
3366979,5999,3513.0,KEEP,6449,UPDATE
3366984,6049,3547.0,KEEP,6449,UPDATE
3366985,5649,3320.0,CLEAR,5549,UPDATE
3366987,5149,3024.0,CLEAR,4199,UPDATE
3366990,5649,3309.0,CLEAR,5599,UPDATE
3366991,6049,3571.0,KEEP,6399,UPDATE
3366993,5549,3253.0,CLEAR,5399,UPDATE
3366995,5599,3292.0,CLEAR,5599,UPDATE
3367003,5949,3470.0,CLEAR,5649,UPDATE
3367013,6049,3523.0,CLEAR,5749,UPDATE
3367014,6449,3779.0,KEEP,6799,UPDATE
3367015,6049,3529.0,CLEAR,5899,UPDATE
3367019,6449,3757.0,KEEP,6749,UPDATE
3367020,5999,3512.0,CLEAR,5899,UPDATE
3367022,5649,3324.0,CLEAR,4599,UPDATE
3367024,6499,3828.0,KEEP,6849,UPDATE
3367025,6049,3550.0,CLEAR,5949,UPDATE
3367031,6449,3757.0,KEEP,6699,UPDATE
3367035,6049,3520.0,CLEAR,5899,UPDATE
3367146,3199,1878.0,KEEP,3449,UPDATE
3367149,3949,2326.0,CLEAR,3499,UPDATE
3367156,3349,1937.0,KEEP,3549,UPDATE
3367159,3999,2353.0,CLEAR,3549,UPDATE
3367161,3299,1923.0,KEEP,3549,UPDATE
3367169,4149,2427.0,CLEAR,3599,UPDATE
3367171,3349,1973.0,KEEP,3599,UPDATE
3367710,5149,3017.0,CLEAR,4799,UPDATE
3368142,4099,2387.0,CLEAR,3799,UPDATE
3368280,7599,4449.0,CLEAR,7099,UPDATE
3368290,7499,4413.0,CLEAR,6999,UPDATE
3368397,2949,1722.0,KEEP,3249,UPDATE
3368410,3199,1867.0,KEEP,3349,UPDATE
3368714,3149,1831.0,KEEP,3249,UPDATE
3368717,2849,1643.0,KEEP,3249,UPDATE
3368777,3799,2245.0,KEEP,4399,UPDATE
3368789,3899,2286.0,KEEP,4449,UPDATE
3368790,4349,2553.0,KEEP,4649,UPDATE
3368821,2349,1367.0,KEEP,2999,UPDATE
3368822,2899,1684.0,KEEP,3099,UPDATE
3368826,2899,1708.0,KEEP,3149,UPDATE
3368833,2399,1402.0,KEEP,3099,UPDATE
3368837,2399,1419.0,KEEP,3149,UPDATE
3368946,3799,2227.0,KEEP,4149,UPDATE
3368950,3849,2268.0,KEEP,4249,UPDATE
3369006,3149,1827.0,KEEP,3399,UPDATE
3369007,2899,1672.0,CLEAR,2899,UPDATE
3369097,4649,2723.0,KEEP,5199,UPDATE
3369098,5149,3032.0,KEEP,5549,UPDATE
3369101,4699,2725.0,KEEP,5249,UPDATE
3369106,5149,3041.0,KEEP,5599,UPDATE
3373090,6049,3540.0,CLEAR,5699,UPDATE
3373093,6499,3834.0,CLEAR,6349,UPDATE
3373099,6049,3547.0,CLEAR,4949,UPDATE
3373115,6049,3546.0,CLEAR,5699,UPDATE
3373180,6699,3920.0,CLEAR,6299,UPDATE
3373458,4899,2867.0,CLEAR,4749,UPDATE
3373475,4299,2533.0,CLEAR,4099,UPDATE
3373499,5399,3167.0,CLEAR,4349,UPDATE
3373510,4999,2931.0,CLEAR,4699,UPDATE
3373600,6149,3598.0,CLEAR,5749,UPDATE
3373605,6199,3640.0,CLEAR,5749,UPDATE
3373615,6299,3702.0,CLEAR,5999,UPDATE
3373625,6599,3887.0,CLEAR,6299,UPDATE
3373630,6249,3676.0,CLEAR,5799,UPDATE
3373635,6349,3709.0,CLEAR,5849,UPDATE
3373733,5599,3279.0,CLEAR,5599,UPDATE
3373742,5199,3051.0,KEEP,5549,UPDATE
3373743,5599,3279.0,CLEAR,5599,UPDATE
3373757,5199,3057.0,KEEP,5549,UPDATE
3373945,6799,3979.0,CLEAR,6399,UPDATE
3373955,6549,3862.0,CLEAR,6149,UPDATE
3374015,5349,3137.0,CLEAR,5199,UPDATE
3374020,5299,3108.0,CLEAR,5099,UPDATE
3374035,5299,3114.0,CLEAR,5149,UPDATE
3374309,2899,1672.0,CLEAR,2799,UPDATE
3374315,3349,1957.0,CLEAR,3349,UPDATE
3374320,3399,1990.0,CLEAR,3399,UPDATE
3374324,2949,1731.0,CLEAR,2899,UPDATE
3374328,3699,2153.0,CLEAR,3449,UPDATE
3374335,3649,2128.0,CLEAR,3599,UPDATE
3374342,3299,1914.0,CLEAR,3199,UPDATE
3374344,2949,1731.0,CLEAR,2849,UPDATE
3374345,3399,1989.0,CLEAR,3399,UPDATE
3374348,3699,2153.0,CLEAR,3399,UPDATE
3374352,4199,2456.0,KEEP,4299,UPDATE
3374356,5249,3087.0,CLEAR,4949,UPDATE
3374365,4399,2579.0,KEEP,4549,UPDATE
3374373,4799,2829.0,CLEAR,4649,UPDATE
3374376,5849,3413.0,CLEAR,5499,UPDATE
3374377,4799,2826.0,KEEP,4949,UPDATE
