Variant SKU,Variant Price,Variant Cost,Compare At Action,Locked Compare At,Variant Command
3420414,2749,1596.0,KEEP,3199,UPDATE
3420440,4149,2412.0,KEEP,4849,UPDATE
3420441,4049,2379.0,KEEP,4799,UPDATE
3420443,4099,2404.0,KEEP,4949,UPDATE
3420444,4199,2455.0,KEEP,5049,UPDATE
3420445,4099,2389.0,KEEP,4849,UPDATE
3420446,4049,2375.0,KEEP,4799,UPDATE
3420461,4349,2533.0,KEEP,5249,UPDATE
3420463,4549,2652.0,KEEP,5499,UPDATE
3420464,4499,2636.0,KEEP,5349,UPDATE
3420478,4549,2665.0,KEEP,5449,UPDATE
3420482,4799,2792.0,KEEP,5749,UPDATE
3420490,4549,2643.0,KEEP,5349,UPDATE
4103624,899,518.0,KEEP,1149,UPDATE
4103721,799,415.0,KEEP,949,UPDATE
42000855,799,420.0,KEEP,949,UPDATE
42007924,1899,1100.0,KEEP,2549,UPDATE
42010359,1349,782.0,KEEP,1949,UPDATE
42025416,349,184.0,KEEP,449,UPDATE
42025458,399,206.0,KEEP,499,UPDATE
42025459,399,191.0,KEEP,449,UPDATE
42025460,499,253.0,KEEP,599,UPDATE
42025461,499,260.0,KEEP,599,UPDATE
42025490,399,197.0,KEEP,449,UPDATE
42025492,449,230.0,KEEP,549,UPDATE
42025784,449,234.0,KEEP,549,UPDATE
888648,699,348.0,KEEP,799,UPDATE
3196327,699,390.0,KEEP,849,UPDATE
282439,449,231.0,KEEP,549,UPDATE
43956,8149,4769.0,CLEAR,6399,UPDATE
355772,649,346.0,KEEP,799,UPDATE
355791,849,436.0,KEEP,949,UPDATE
803298,699,374.0,KEEP,849,UPDATE
3058315,2399,1398.0,KEEP,2899,UPDATE
3064121,3349,1953.0,KEEP,4449,UPDATE
3064128,3499,2060.0,KEEP,4649,UPDATE
3068760,5449,3200.0,KEEP,7149,UPDATE
3069294,5449,3198.0,KEEP,6449,UPDATE
3069559,4599,2706.0,KEEP,5599,UPDATE
3075055,4649,2723.0,KEEP,6349,UPDATE
3069305,3649,2135.0,KEEP,4449,UPDATE
802598,849,456.0,KEEP,1049,UPDATE
149670,249,114.0,KEEP,299,UPDATE
245336,499,270.0,KEEP,649,UPDATE
355254,399,197.0,KEEP,449,UPDATE
343586,1649,976.0,KEEP,1999,UPDATE
323436,599,306.0,KEEP,749,UPDATE
338580,1049,603.0,KEEP,1299,UPDATE
3096562,4799,2823.0,KEEP,5849,UPDATE
3096831,7649,4498.0,KEEP,9349,UPDATE
3097113,9499,5583.0,KEEP,11599,UPDATE
3099445,4599,2714.0,KEEP,6499,UPDATE
3099426,4299,2518.0,KEEP,5949,UPDATE
3099464,8749,5121.0,KEEP,11149,UPDATE
3076477,5699,3334.0,KEEP,6949,UPDATE
348114,1799,1071.0,KEEP,2299,UPDATE
806686,1449,828.0,KEEP,1849,UPDATE
288968,699,357.0,KEEP,799,UPDATE
133700,699,390.0,KEEP,899,UPDATE
288189,1099,623.0,KEEP,1299,UPDATE
327174,399,194.0,KEEP,449,UPDATE
322357,599,297.0,KEEP,699,UPDATE
322619,1149,672.0,KEEP,1399,UPDATE
343609,1099,639.0,KEEP,1349,UPDATE
354121,1499,874.0,KEEP,1949,UPDATE
48984,699,363.0,KEEP,799,UPDATE
805976,699,378.0,KEEP,849,UPDATE
149833,649,334.0,KEEP,749,UPDATE
136395,449,227.0,KEEP,499,UPDATE
3154460,3499,2028.0,KEEP,4099,UPDATE
3083395,2949,1728.0,KEEP,3599,UPDATE
3069228,5599,3273.0,KEEP,6099,UPDATE
3069036,5649,3319.0,KEEP,6699,UPDATE
275561,2199,1274.0,KEEP,2599,UPDATE
275568,3299,1934.0,KEEP,3999,UPDATE
3069178,2849,1681.0,KEEP,3499,UPDATE
328811,399,199.0,KEEP,449,UPDATE
326861,899,486.0,KEEP,1099,UPDATE
3087126,4749,2763.0,KEEP,5899,UPDATE
3115818,1599,920.0,KEEP,1949,UPDATE
3204416,2399,1404.0,KEEP,2599,UPDATE
375008,399,188.0,KEEP,449,UPDATE
3251146,3749,2208.0,KEEP,4499,UPDATE
3251202,2649,1538.0,KEEP,3249,UPDATE
3211256,1699,988.0,KEEP,1849,UPDATE
3211280,3349,1976.0,KEEP,3549,UPDATE
3251277,3949,2305.0,KEEP,5099,UPDATE
3251240,3799,2219.0,KEEP,4599,UPDATE
3251150,3799,2234.0,KEEP,4399,UPDATE
3251106,8249,4852.0,KEEP,10049,UPDATE
3251159,4149,2409.0,KEEP,4999,UPDATE
3251167,4149,2428.0,KEEP,5299,UPDATE
3251133,3499,2055.0,KEEP,4199,UPDATE
3219050,4499,2637.0,CLEAR,4499,UPDATE
3251017,2799,1640.0,KEEP,3649,UPDATE
3251029,3499,2027.0,KEEP,4049,UPDATE
3251347,4149,2436.0,KEEP,5349,UPDATE
3249195,3099,1794.0,KEEP,3749,UPDATE
3251573,5599,3277.0,KEEP,6749,UPDATE
3249181,7149,4193.0,KEEP,8699,UPDATE
3217815,6599,3870.0,KEEP,7999,UPDATE
3249071,2449,1447.0,KEEP,2949,UPDATE
3251127,2799,1637.0,KEEP,3649,UPDATE
3249721,6099,3575.0,KEEP,7099,UPDATE
3213092,6599,3862.0,KEEP,8249,UPDATE
3251510,6399,3751.0,KEEP,7649,UPDATE
3251592,3799,2215.0,KEEP,4749,UPDATE
3251600,3749,2198.0,KEEP,4549,UPDATE
3251609,4249,2491.0,KEEP,5099,UPDATE
3213160,5349,3127.0,KEEP,6549,UPDATE
3217895,4599,2698.0,KEEP,5599,UPDATE
3217910,4749,2780.0,KEEP,5749,UPDATE
3249419,3099,1807.0,KEEP,3699,UPDATE
3251457,6649,3891.0,KEEP,8449,UPDATE
3249812,4199,2458.0,KEEP,4899,UPDATE
3249844,3749,2181.0,KEEP,4699,UPDATE
3251590,6149,3608.0,KEEP,7349,UPDATE
3251642,4949,2881.0,KEEP,6199,UPDATE
3251726,4449,2596.0,KEEP,5399,UPDATE
3249865,3399,1995.0,KEEP,3949,UPDATE
3250098,6449,3766.0,KEEP,7699,UPDATE
3251677,3749,2168.0,KEEP,4049,UPDATE
3217855,6199,3635.0,KEEP,7549,UPDATE
3249211,3299,1919.0,KEEP,3799,UPDATE
3250341,7149,4204.0,KEEP,8599,UPDATE
3250411,4849,2849.0,KEEP,5749,UPDATE
3217345,3099,1805.0,KEEP,3749,UPDATE
3249691,5599,3267.0,KEEP,6699,UPDATE
3249679,6299,3698.0,KEEP,7649,UPDATE
3250369,7499,4403.0,KEEP,8999,UPDATE
3218440,6349,3721.0,KEEP,6749,UPDATE
3217635,3449,2015.0,KEEP,4199,UPDATE
3218750,4599,2707.0,KEEP,5049,UPDATE
3218799,3299,1920.0,KEEP,3949,UPDATE
3218800,2849,1689.0,KEEP,3149,UPDATE
3218840,4149,2428.0,KEEP,4599,UPDATE
3218849,5649,3319.0,KEEP,6749,UPDATE
3224400,9399,5504.0,KEEP,10599,UPDATE
3249562,2599,1507.0,KEEP,3099,UPDATE
3223917,7149,4172.0,KEEP,8399,UPDATE
3224151,5249,3075.0,KEEP,6349,UPDATE
3218269,5049,2974.0,KEEP,6049,UPDATE
3218179,6249,3653.0,KEEP,7449,UPDATE
3218170,4799,2825.0,KEEP,5849,UPDATE
3219349,4849,2842.0,KEEP,5499,UPDATE
3225492,6199,3628.0,KEEP,7149,UPDATE
3223484,3549,2093.0,KEEP,4299,UPDATE
3223560,3949,2287.0,KEEP,4599,UPDATE
3223806,5199,3067.0,KEEP,5799,UPDATE
3223974,5649,3319.0,KEEP,6149,UPDATE
3249775,5299,3104.0,KEEP,6449,UPDATE
3217370,2949,1730.0,KEEP,3149,UPDATE
3219129,6899,4053.0,KEEP,7849,UPDATE
3257347,4599,2670.0,KEEP,5549,UPDATE
3257358,3999,2345.0,KEEP,4849,UPDATE
3250128,5449,3210.0,KEEP,6549,UPDATE
3250315,6749,3967.0,KEEP,8449,UPDATE
3251460,6399,3761.0,KEEP,7699,UPDATE
3251623,5199,3034.0,KEEP,5899,UPDATE
3251599,3799,2219.0,KEEP,4449,UPDATE
3251640,4549,2654.0,KEEP,5249,UPDATE
3257434,4449,2598.0,KEEP,5499,UPDATE
3259974,3599,2096.0,KEEP,4099,UPDATE
3259903,5249,3093.0,KEEP,6399,UPDATE
3257718,3299,1948.0,KEEP,3999,UPDATE
3260250,5599,3263.0,KEEP,6749,UPDATE
3260271,4149,2422.0,KEEP,5049,UPDATE
3260284,4249,2493.0,KEEP,5349,UPDATE
3260317,3249,1903.0,KEEP,3799,UPDATE
3260407,5649,3301.0,KEEP,6749,UPDATE
3260516,6499,3792.0,KEEP,8049,UPDATE
3260537,6499,3795.0,KEEP,7799,UPDATE
3260659,6699,3944.0,KEEP,8049,UPDATE
3257848,5999,3509.0,KEEP,7449,UPDATE
3260320,4099,2401.0,KEEP,4999,UPDATE
3257022,4199,2462.0,KEEP,5099,UPDATE
3250135,5299,3097.0,KEEP,6449,UPDATE
3254802,2799,1633.0,KEEP,3499,UPDATE
3254840,3649,2120.0,KEEP,4399,UPDATE
3257001,4799,2805.0,KEEP,5699,UPDATE
3259143,2849,1669.0,KEEP,3549,UPDATE
3259438,5049,2968.0,KEEP,6149,UPDATE
3252773,5349,3120.0,KEEP,6499,UPDATE
3252790,5799,3387.0,KEEP,6899,UPDATE
3253499,5199,3033.0,KEEP,6199,UPDATE
3253473,4299,2505.0,KEEP,5199,UPDATE
3259997,3099,1820.0,KEEP,3849,UPDATE
3260246,4999,2928.0,KEEP,6099,UPDATE
3258773,4699,2744.0,KEEP,5699,UPDATE
3253467,4199,2463.0,KEEP,4999,UPDATE
3259410,6549,3836.0,KEEP,7799,UPDATE
3259406,6049,3538.0,KEEP,7299,UPDATE
3259071,6249,3662.0,KEEP,7749,UPDATE
3259574,6699,3933.0,KEEP,7999,UPDATE
3258868,6649,3897.0,KEEP,7599,UPDATE
3259581,6049,3554.0,KEEP,7249,UPDATE
3258454,5349,3140.0,KEEP,6399,UPDATE
3259253,4949,2899.0,KEEP,6099,UPDATE
3259389,5849,3433.0,KEEP,6949,UPDATE
3271307,4699,2742.0,KEEP,5649,UPDATE
3258489,6299,3702.0,KEEP,7449,UPDATE
3258496,6899,4028.0,KEEP,8099,UPDATE
3258738,5299,3100.0,KEEP,6249,UPDATE
3258727,5749,3359.0,KEEP,6849,UPDATE
3260568,7499,4404.0,KEEP,8999,UPDATE
3225103,4599,2688.0,KEEP,5549,UPDATE
3219419,6299,3677.0,KEEP,7499,UPDATE
3219450,5249,3080.0,KEEP,5799,UPDATE
3272096,4549,2661.0,KEEP,5549,UPDATE
3272124,4949,2897.0,KEEP,5499,UPDATE
3273006,4999,2913.0,KEEP,5449,UPDATE
3251779,5699,3351.0,KEEP,6549,UPDATE
3251787,6549,3849.0,KEEP,8399,UPDATE
3222958,4699,2739.0,KEEP,5349,UPDATE
3223038,5249,3086.0,KEEP,6299,UPDATE
3249672,6449,3784.0,KEEP,7499,UPDATE
3258972,6249,3652.0,KEEP,7449,UPDATE
3258993,7999,4704.0,KEEP,9549,UPDATE
3259588,6699,3933.0,KEEP,7999,UPDATE
3259917,7249,4255.0,KEEP,8849,UPDATE
3260278,4649,2725.0,KEEP,5549,UPDATE
3253630,3399,1988.0,KEEP,4149,UPDATE
3253632,3949,2305.0,KEEP,4849,UPDATE
3253749,3699,2152.0,KEEP,4349,UPDATE
3227550,3549,2095.0,KEEP,4299,UPDATE
3227571,4599,2696.0,KEEP,5499,UPDATE
3227578,4999,2934.0,KEEP,5999,UPDATE
3228068,5449,3199.0,KEEP,6549,UPDATE
3228075,5849,3425.0,KEEP,7099,UPDATE
3228082,5849,3412.0,KEEP,6749,UPDATE
3228096,5249,3091.0,KEEP,6299,UPDATE
3271888,5849,3422.0,KEEP,7099,UPDATE
3252283,5449,3192.0,KEEP,6649,UPDATE
3253046,6049,3528.0,KEEP,7199,UPDATE
3253050,5849,3432.0,KEEP,6799,UPDATE
3224564,4149,2426.0,KEEP,4949,UPDATE
3224617,6249,3646.0,KEEP,7449,UPDATE
3221159,4649,2718.0,KEEP,5049,UPDATE
3224662,4649,2731.0,KEEP,5549,UPDATE
3224800,6449,3764.0,KEEP,6899,UPDATE
3220659,5449,3203.0,KEEP,6649,UPDATE
3224814,6949,4082.0,KEEP,7099,UPDATE
3225878,3449,2021.0,KEEP,3799,UPDATE
3225892,4149,2412.0,KEEP,4549,UPDATE
3225899,4499,2622.0,KEEP,4949,UPDATE
3225943,3499,2029.0,KEEP,4199,UPDATE
3226265,4299,2517.0,KEEP,5199,UPDATE
3226445,5749,3377.0,KEEP,6249,UPDATE
3226451,6849,4012.0,KEEP,8199,UPDATE
3226542,4999,2932.0,KEEP,5699,UPDATE
3255915,3099,1806.0,KEEP,3899,UPDATE
3255929,3449,2007.0,KEEP,4299,UPDATE
3256168,5599,3271.0,KEEP,6799,UPDATE
3256238,6399,3761.0,KEEP,7799,UPDATE
3256360,4999,2928.0,KEEP,5949,UPDATE
3256374,5799,3383.0,KEEP,6899,UPDATE
3256395,3499,2032.0,KEEP,4149,UPDATE
3256424,2999,1752.0,KEEP,3899,UPDATE
3256633,6449,3767.0,KEEP,7699,UPDATE
3256644,5999,3515.0,KEEP,7199,UPDATE
3257138,7349,4316.0,KEEP,7799,UPDATE
3254683,5049,2962.0,KEEP,6149,UPDATE
3255160,5199,3063.0,KEEP,6149,UPDATE
3255230,4849,2838.0,KEEP,5649,UPDATE
3255247,4499,2640.0,KEEP,4899,UPDATE
3255433,5749,3367.0,KEEP,6899,UPDATE
3266250,5499,3237.0,KEEP,5749,UPDATE
3266259,5799,3401.0,KEEP,7049,UPDATE
3249962,4149,2446.0,KEEP,4949,UPDATE
3250121,5199,3052.0,KEEP,6149,UPDATE
3257242,4699,2757.0,KEEP,5749,UPDATE
3257519,5649,3314.0,KEEP,6799,UPDATE
3257869,5399,3163.0,KEEP,6499,UPDATE
3277519,7399,4357.0,KEEP,9499,UPDATE
3217550,2799,1635.0,KEEP,3399,UPDATE
3249382,2449,1417.0,KEEP,2899,UPDATE
3260509,5849,3447.0,KEEP,7449,UPDATE
3223624,3349,1975.0,KEEP,3899,UPDATE
3249342,2099,1229.0,KEEP,2549,UPDATE
3255934,3099,1827.0,KEEP,3249,UPDATE
3255941,2999,1751.0,KEEP,3599,UPDATE
3255976,3799,2219.0,KEEP,4599,UPDATE
3255997,4149,2428.0,KEEP,5049,UPDATE
3256018,5099,2995.0,KEEP,6199,UPDATE
3256606,6499,3825.0,KEEP,8199,UPDATE
3256627,6049,3556.0,KEEP,6599,UPDATE
3255871,8649,5067.0,KEEP,10299,UPDATE
3263136,3199,1871.0,KEEP,3899,UPDATE
3265335,5249,3081.0,KEEP,6699,UPDATE
3224771,6499,3808.0,KEEP,7749,UPDATE
3224926,4299,2514.0,KEEP,5049,UPDATE
3225583,5149,3023.0,KEEP,5899,UPDATE
3227711,4199,2474.0,KEEP,4799,UPDATE
3256206,5849,3432.0,KEEP,7099,UPDATE
3256227,7599,4473.0,KEEP,8949,UPDATE
3256514,7049,4125.0,KEEP,8399,UPDATE
3264201,5049,2975.0,KEEP,6249,UPDATE
3260561,7249,4241.0,KEEP,8549,UPDATE
3259886,4699,2740.0,KEEP,5699,UPDATE
3224373,6699,3938.0,KEEP,6899,UPDATE
3277609,1749,1007.0,KEEP,2149,UPDATE
3228215,8899,5222.0,KEEP,10149,UPDATE
3251097,5899,3469.0,KEEP,7449,UPDATE
3227144,5399,3145.0,KEEP,6399,UPDATE
3219410,4799,2809.0,KEEP,5849,UPDATE
3253033,5849,3447.0,KEEP,7149,UPDATE
3259396,6549,3836.0,KEEP,7799,UPDATE
3250032,5799,3394.0,KEEP,6949,UPDATE
3227637,3449,2006.0,KEEP,4149,UPDATE
3227739,5749,3369.0,KEEP,6549,UPDATE
3227718,4749,2766.0,KEEP,5399,UPDATE
3255943,3749,2191.0,KEEP,4699,UPDATE
3249389,3099,1802.0,KEEP,3699,UPDATE
3251567,5649,3323.0,KEEP,7349,UPDATE
3256487,4799,2792.0,KEEP,6049,UPDATE
3256182,5599,3271.0,KEEP,6799,UPDATE
3256493,5599,3282.0,KEEP,6699,UPDATE
3257971,5399,3146.0,KEEP,6299,UPDATE
3263581,5399,3165.0,KEEP,6549,UPDATE
3277512,5699,3348.0,KEEP,7449,UPDATE
3250142,5749,3380.0,KEEP,6599,UPDATE
3224998,4099,2394.0,KEEP,4949,UPDATE
3258310,3099,1790.0,KEEP,3799,UPDATE
3223645,4049,2361.0,KEEP,4649,UPDATE
3218409,6499,3824.0,KEEP,7699,UPDATE
3223700,6049,3535.0,KEEP,7349,UPDATE
3255427,5299,3101.0,KEEP,5799,UPDATE
3255450,5699,3356.0,KEEP,6649,UPDATE
3254629,3199,1865.0,KEEP,3799,UPDATE
136405,299,139.0,KEEP,349,UPDATE
3250238,8599,5024.0,KEEP,10199,UPDATE
3217330,6799,3980.0,KEEP,8149,UPDATE
361716,549,279.0,KEEP,699,UPDATE
3257694,4999,2952.0,KEEP,6149,UPDATE
