Variant SKU,Variant Price,Variant Cost,Compare At Action,Locked Compare At,Variant Command
3250015,5749,3365.0,KEEP,6149,UPDATE
366012,1099,621.0,KEEP,1149,UPDATE
3253643,2849,1682.0,KEEP,3149,UPDATE
3130082,3199,1866.0,KEEP,3499,UPDATE
3261736,4549,2654.0,KEEP,4999,UPDATE
3259951,4499,2633.0,KEEP,4749,UPDATE
3186721,3749,2179.0,KEEP,3949,UPDATE
3326699,8349,4882.0,CLEAR,8249,UPDATE
3326961,5849,3445.0,KEEP,6149,UPDATE
860675,799,418.0,KEEP,1099,UPDATE
3147471,3599,2112.0,CLEAR,3449,UPDATE
3328400,2249,1293.0,KEEP,2649,UPDATE
242493,949,558.0,KEEP,1199,UPDATE
342550,999,584.0,KEEP,1249,UPDATE
42595,2649,1559.0,CLEAR,2399,UPDATE
3064882,3349,1957.0,KEEP,3699,UPDATE
145637,699,354.0,KEEP,849,UPDATE
3118471,699,361.0,KEEP,849,UPDATE
3126614,3249,1883.0,KEEP,3549,UPDATE
3186717,3149,1834.0,KEEP,3349,UPDATE
3186797,3949,2291.0,KEEP,4149,UPDATE
3186743,2999,1753.0,KEEP,3199,UPDATE
3197001,4599,2682.0,KEEP,4949,UPDATE
823675,649,338.0,KEEP,899,UPDATE
3196715,4099,2388.0,KEEP,4549,UPDATE
355908,449,220.0,KEEP,549,UPDATE
823017,1049,596.0,KEEP,1349,UPDATE
813649,799,429.0,KEEP,999,UPDATE
353716,449,218.0,KEEP,599,UPDATE
356604,1799,1055.0,KEEP,2099,UPDATE
3251115,9899,5801.0,CLEAR,9799,UPDATE
3251155,4999,2920.0,CLEAR,4949,UPDATE
3249927,7449,4358.0,CLEAR,7199,UPDATE
3260229,4999,2915.0,KEEP,5399,UPDATE
3260327,4649,2730.0,KEEP,5099,UPDATE
3256828,10449,6122.0,KEEP,10549,UPDATE
3252453,3749,2204.0,KEEP,3849,UPDATE
3258563,4849,2841.0,KEEP,5049,UPDATE
3252813,4149,2450.0,KEEP,4549,UPDATE
3255173,4799,2793.0,KEEP,5499,UPDATE
3257486,7649,4492.0,KEEP,7749,UPDATE
3256674,7699,4518.0,CLEAR,7649,UPDATE
3255897,6149,3602.0,CLEAR,5949,UPDATE
3255904,6149,3602.0,CLEAR,5949,UPDATE
3250107,6999,4118.0,CLEAR,6799,UPDATE
3278743,1549,905.0,KEEP,2049,UPDATE
3260130,5199,3034.0,KEEP,5449,UPDATE
3288829,3949,2300.0,KEEP,4199,UPDATE
3261742,5749,3366.0,KEEP,6199,UPDATE
3261754,6749,3966.0,KEEP,7149,UPDATE
3252975,7449,4359.0,CLEAR,7199,UPDATE
3327367,3849,2260.0,KEEP,4199,UPDATE
3325582,4099,2388.0,KEEP,4399,UPDATE
3327987,6099,3573.0,KEEP,6249,UPDATE
3328057,4999,2936.0,KEEP,5399,UPDATE
3328036,5299,3104.0,KEEP,5699,UPDATE
3327710,4599,2682.0,KEEP,4799,UPDATE
4102405,949,558.0,KEEP,1249,UPDATE
3249525,4049,2358.0,KEEP,4249,UPDATE
3122939,949,545.0,KEEP,1199,UPDATE
3140426,2999,1761.0,KEEP,3299,UPDATE
3186739,2449,1408.0,KEEP,2699,UPDATE
3186787,3749,2179.0,KEEP,3949,UPDATE
3186747,2649,1546.0,KEEP,2949,UPDATE
288224,699,382.0,KEEP,949,UPDATE
318915,549,275.0,KEEP,699,UPDATE
3196770,4799,2796.0,KEEP,5099,UPDATE
270549,2599,1520.0,KEEP,2799,UPDATE
3196990,3349,1953.0,KEEP,3549,UPDATE
3257710,9899,5795.0,KEEP,11199,UPDATE
358581,1349,780.0,KEEP,1749,UPDATE
3260473,5999,3507.0,KEEP,6499,UPDATE
3260515,6949,4094.0,KEEP,7199,UPDATE
841572,649,341.0,KEEP,849,UPDATE
3249845,3649,2122.0,KEEP,3799,UPDATE
3249885,4949,2897.0,KEEP,5149,UPDATE
3249755,5199,3063.0,KEEP,5549,UPDATE
3249395,3199,1860.0,KEEP,3299,UPDATE
3260354,5499,3220.0,KEEP,5849,UPDATE
3214745,2799,1630.0,KEEP,2999,UPDATE
3140418,2999,1756.0,KEEP,3149,UPDATE
3308087,3099,1788.0,KEEP,3399,UPDATE
3261964,6349,3731.0,KEEP,7499,UPDATE
3249267,5799,3385.0,CLEAR,5549,UPDATE
3326096,4449,2603.0,KEEP,4849,UPDATE
3326306,4149,2437.0,KEEP,4449,UPDATE
3326706,7199,4221.0,KEEP,7649,UPDATE
3326786,4349,2552.0,KEEP,4649,UPDATE
3325682,4149,2428.0,KEEP,4449,UPDATE
3327754,7649,4498.0,KEEP,7949,UPDATE
133729,899,460.0,KEEP,999,UPDATE
43702,1449,834.0,KEEP,2049,UPDATE
3327737,5199,3043.0,KEEP,5599,UPDATE
