Variant SKU,Variant Price,Variant Cost,Compare At Action,Locked Compare At,Variant Command
3223601,3799,2234.0,KEEP,4749,UPDATE
3225463,4899,2872.0,KEEP,6099,UPDATE
3217678,4099,2404.0,KEEP,5099,UPDATE
3227703,4449,2615.0,KEEP,5549,UPDATE
3224581,4549,2645.0,KEEP,5649,UPDATE
3224672,4999,2946.0,KEEP,6249,UPDATE
3273634,5749,3371.0,KEEP,7149,UPDATE
3271870,5299,3105.0,KEEP,6599,UPDATE
3263524,4649,2735.0,KEEP,5799,UPDATE
3227885,4449,2615.0,KEEP,5549,UPDATE
3222827,6699,3908.0,KEEP,8299,UPDATE
3222337,5849,3447.0,KEEP,7349,UPDATE
3272108,5749,3363.0,KEEP,7149,UPDATE
4002662,449,244.0,KEEP,599,UPDATE
3262050,5949,3481.0,KEEP,7299,UPDATE
246288,1899,1107.0,KEEP,2199,UPDATE
846694,899,504.0,KEEP,1149,UPDATE
3268548,5199,3052.0,KEEP,6499,UPDATE
3147450,5149,3007.0,KEEP,6099,UPDATE
3264740,5349,3124.0,KEEP,6649,UPDATE
3307952,1599,952.0,KEEP,2049,UPDATE
3261781,2649,1539.0,KEEP,3099,UPDATE
3219288,4449,2607.0,KEEP,5549,UPDATE
3267308,5149,3022.0,KEEP,6299,UPDATE
3270946,5349,3138.0,KEEP,6649,UPDATE
311683,549,282.0,KEEP,749,UPDATE
851244,449,247.0,KEEP,649,UPDATE
355535,1199,695.0,KEEP,1549,UPDATE
317759,599,320.0,KEEP,749,UPDATE
868073,749,408.0,KEEP,999,UPDATE
3272647,5099,2988.0,KEEP,6349,UPDATE
242493,899,522.0,KEEP,1249,UPDATE
341272,1049,592.0,KEEP,1249,UPDATE
44642,6099,3576.0,KEEP,7499,UPDATE
50647,699,373.0,KEEP,899,UPDATE
143560,2049,1212.0,KEEP,2349,UPDATE
323925,449,231.0,KEEP,599,UPDATE
318923,649,342.0,KEEP,849,UPDATE
311624,449,247.0,KEEP,599,UPDATE
3072491,3099,1815.0,KEEP,3999,UPDATE
3196951,3899,2274.0,KEEP,4899,UPDATE
3095265,2349,1375.0,KEEP,2899,UPDATE
3204545,3299,1927.0,KEEP,3899,UPDATE
359366,1749,1011.0,KEEP,2199,UPDATE
358528,1349,784.0,KEEP,1799,UPDATE
3219218,5849,3414.0,KEEP,7249,UPDATE
3221677,4599,2697.0,KEEP,5749,UPDATE
3222587,4349,2546.0,KEEP,5399,UPDATE
3221417,4699,2758.0,KEEP,5899,UPDATE
3271408,5949,3484.0,KEEP,7399,UPDATE
3272731,6749,3954.0,KEEP,8399,UPDATE
3227836,5649,3331.0,KEEP,7099,UPDATE
3273431,6049,3549.0,KEEP,7549,UPDATE
3274054,6049,3531.0,KEEP,7499,UPDATE
3274075,5199,3069.0,KEEP,6549,UPDATE
3226149,5349,3125.0,KEEP,6649,UPDATE
3226163,5349,3125.0,KEEP,6649,UPDATE
3226212,5099,2998.0,KEEP,6399,UPDATE
3220227,3949,2333.0,KEEP,4949,UPDATE
3265335,5349,3141.0,KEEP,6699,UPDATE
3227696,3949,2308.0,KEEP,4899,UPDATE
3273613,6999,4111.0,KEEP,8749,UPDATE
3226156,5849,3422.0,KEEP,7299,UPDATE
374937,1449,846.0,KEEP,1899,UPDATE
3223664,4599,2676.0,KEEP,5699,UPDATE
3221637,5399,3156.0,KEEP,6749,UPDATE
3262056,5949,3481.0,KEEP,7299,UPDATE
3266748,5849,3419.0,KEEP,7149,UPDATE
3267408,6299,3712.0,KEEP,7749,UPDATE
3267938,5199,3066.0,KEEP,6399,UPDATE
3268558,5199,3052.0,KEEP,6499,UPDATE
4008410,749,411.0,KEEP,999,UPDATE
3265328,4799,2820.0,KEEP,5999,UPDATE
3261931,4999,2926.0,KEEP,5899,UPDATE
3219298,5199,3030.0,KEEP,6449,UPDATE
3227843,5199,3053.0,KEEP,6499,UPDATE
3273529,5199,3066.0,KEEP,6499,UPDATE
3273543,5199,3066.0,KEEP,6499,UPDATE
3222907,5599,3264.0,KEEP,6949,UPDATE
3264733,5349,3124.0,KEEP,6649,UPDATE
861820,1049,592.0,KEEP,1349,UPDATE
46314,1199,683.0,KEEP,1599,UPDATE
3200775,1949,1141.0,KEEP,2299,UPDATE
328155,1199,692.0,KEEP,1549,UPDATE
44234,1449,860.0,KEEP,1999,UPDATE
50633,399,199.0,KEEP,499,UPDATE
50646,799,434.0,KEEP,1049,UPDATE
283861,699,350.0,KEEP,849,UPDATE
322838,849,439.0,KEEP,1049,UPDATE
812474,599,321.0,KEEP,749,UPDATE
3078340,2999,1759.0,KEEP,3749,UPDATE
3196927,2449,1413.0,KEEP,3049,UPDATE
247751,1649,974.0,KEEP,2199,UPDATE
356751,799,430.0,KEEP,1099,UPDATE
50631,349,170.0,KEEP,449,UPDATE
310351,1149,662.0,KEEP,1549,UPDATE
3072484,2649,1571.0,KEEP,3449,UPDATE
3072486,2299,1353.0,KEEP,2999,UPDATE
3199951,1799,1043.0,KEEP,2249,UPDATE
3218978,3949,2294.0,KEEP,4899,UPDATE
3217518,3299,1933.0,KEEP,4099,UPDATE
3225470,4899,2872.0,KEEP,6099,UPDATE
3223755,5099,2982.0,KEEP,6349,UPDATE
3223741,5849,3435.0,KEEP,7299,UPDATE
375913,1999,1164.0,KEEP,2349,UPDATE
3221697,4599,2697.0,KEEP,5749,UPDATE
3276264,5449,3204.0,KEEP,6799,UPDATE
3275935,5849,3434.0,KEEP,7299,UPDATE
3271338,4749,2779.0,KEEP,5899,UPDATE
3272311,5399,3143.0,KEEP,6699,UPDATE
3272745,5699,3344.0,KEEP,7099,UPDATE
3273102,4799,2807.0,KEEP,5949,UPDATE
3227752,6049,3559.0,KEEP,7549,UPDATE
3227759,6699,3907.0,KEEP,8149,UPDATE
3271863,5299,3105.0,KEEP,6599,UPDATE
3273872,5649,3288.0,KEEP,6999,UPDATE
3273977,4749,2785.0,KEEP,5949,UPDATE
3225813,5449,3174.0,KEEP,6749,UPDATE
3219937,5549,3247.0,KEEP,6899,UPDATE
3220197,4699,2758.0,KEEP,5849,UPDATE
3264434,5149,3019.0,KEEP,6399,UPDATE
3265762,4699,2740.0,KEEP,5849,UPDATE
3218318,6599,3880.0,KEEP,8249,UPDATE
3221437,4699,2758.0,KEEP,5899,UPDATE
3261918,3599,2112.0,KEEP,4449,UPDATE
3267918,5199,3066.0,KEEP,6399,UPDATE
3268668,6549,3852.0,KEEP,8049,UPDATE
855619,1799,1037.0,KEEP,2199,UPDATE
3307962,1199,692.0,KEEP,1549,UPDATE
3223909,7599,4467.0,KEEP,9299,UPDATE
3272990,5649,3328.0,KEEP,7099,UPDATE
3274668,5999,3516.0,KEEP,7499,UPDATE
142318,1249,734.0,KEEP,1699,UPDATE
858820,699,387.0,KEEP,949,UPDATE
332908,499,254.0,KEEP,649,UPDATE
3315415,1599,940.0,KEEP,1999,UPDATE
3275830,5599,3281.0,KEEP,6999,UPDATE
3221617,5399,3156.0,KEEP,6749,UPDATE
4016790,999,572.0,KEEP,1299,UPDATE
4016800,1199,693.0,KEEP,1549,UPDATE
3226653,5849,3406.0,KEEP,7249,UPDATE
