Variant SKU,Variant Price,Variant Cost,Compare At Action,Locked Compare At,Variant Command
3354100,4499,2625.0,KEEP,5649,UPDATE
3354102,3749,2199.0,KEEP,4899,UPDATE
3354190,7049,4124.0,KEEP,8849,UPDATE
3354192,5699,3340.0,KEEP,7299,UPDATE
3354229,2749,1596.0,KEEP,3249,UPDATE
3354231,2649,1538.0,KEEP,2949,UPDATE
3354592,3899,2282.0,KEEP,4799,UPDATE
3354682,3649,2125.0,KEEP,4549,UPDATE
3355188,4649,2722.0,KEEP,5849,UPDATE
3355360,4449,2605.0,KEEP,5849,UPDATE
3355380,4299,2516.0,KEEP,5149,UPDATE
3355550,7199,4226.0,KEEP,9099,UPDATE
3355900,7649,4496.0,KEEP,9649,UPDATE
3355902,6349,3731.0,KEEP,7849,UPDATE
3356115,3699,2153.0,KEEP,4249,UPDATE
3356201,4899,2860.0,KEEP,5949,UPDATE
3356413,5399,3152.0,KEEP,7099,UPDATE
3356559,3599,2105.0,KEEP,4699,UPDATE
3357160,5849,3425.0,KEEP,7199,UPDATE
3357163,7149,4172.0,KEEP,8449,UPDATE
3357164,7199,4237.0,KEEP,8799,UPDATE
3357236,4799,2791.0,KEEP,5999,UPDATE
3357270,6349,3716.0,KEEP,7699,UPDATE
3357360,4199,2455.0,KEEP,5249,UPDATE
3357363,4599,2712.0,KEEP,5699,UPDATE
3357402,6449,3767.0,KEEP,7849,UPDATE
3357404,7199,4216.0,KEEP,8799,UPDATE
3357760,6399,3741.0,KEEP,7749,UPDATE
3357763,7249,4257.0,KEEP,8799,UPDATE
3357766,6249,3653.0,KEEP,7799,UPDATE
3358149,5599,3271.0,KEEP,6749,UPDATE
3358151,4749,2764.0,KEEP,6049,UPDATE
3358312,3899,2273.0,KEEP,5049,UPDATE
3358725,4649,2734.0,KEEP,5949,UPDATE
3358816,7199,4230.0,KEEP,8899,UPDATE
3358821,4999,2915.0,KEEP,6349,UPDATE
3359794,5249,3093.0,KEEP,6499,UPDATE
3359807,5649,3318.0,KEEP,6999,UPDATE
3359809,5449,3169.0,KEEP,6199,UPDATE
3359810,5399,3153.0,KEEP,6649,UPDATE
3359816,6049,3524.0,KEEP,7049,UPDATE
3359880,5249,3083.0,KEEP,6349,UPDATE
3360786,4899,2871.0,KEEP,5749,UPDATE
3360856,5499,3225.0,KEEP,6799,UPDATE
3360857,5899,3471.0,KEEP,7049,UPDATE
3361337,6249,3645.0,KEEP,7549,UPDATE
3362113,5799,3384.0,KEEP,7349,UPDATE
3362284,4899,2878.0,KEEP,6249,UPDATE
3362285,5599,3262.0,KEEP,6899,UPDATE
3362427,8099,4749.0,KEEP,9649,UPDATE
3362880,5999,3504.0,KEEP,6899,UPDATE
3362882,6649,3888.0,KEEP,7499,UPDATE
3363110,8099,4752.0,KEEP,9649,UPDATE
3363230,7949,4663.0,KEEP,9449,UPDATE
3363240,7999,4691.0,KEEP,9549,UPDATE
3363784,6099,3573.0,KEEP,7799,UPDATE
3364207,7049,4129.0,KEEP,8549,UPDATE
3364218,5449,3196.0,KEEP,6849,UPDATE
3364259,7149,4204.0,KEEP,8899,UPDATE
3364774,7149,4186.0,KEEP,9149,UPDATE
3364776,8649,5087.0,KEEP,10999,UPDATE
3364856,7099,4156.0,KEEP,8899,UPDATE
3364858,7149,4198.0,KEEP,8499,UPDATE
3364873,6799,3983.0,KEEP,7999,UPDATE
3365217,5949,3497.0,KEEP,7049,UPDATE
42000945,599,308.0,KEEP,699,UPDATE
42006721,1349,788.0,KEEP,1799,UPDATE
42018271,699,369.0,KEEP,899,UPDATE
42018279,1249,712.0,KEEP,1549,UPDATE
879959,899,479.0,KEEP,1099,UPDATE
3075092,4449,2611.0,KEEP,5599,UPDATE
313438,2599,1511.0,KEEP,3199,UPDATE
317637,1749,1016.0,KEEP,2149,UPDATE
45964,1099,652.0,KEEP,1599,UPDATE
43158,1749,1005.0,KEEP,2449,UPDATE
45970,2049,1207.0,KEEP,3099,UPDATE
278899,7749,4528.0,KEEP,10499,UPDATE
278903,5899,3473.0,KEEP,8349,UPDATE
314187,349,178.0,KEEP,499,UPDATE
361635,349,183.0,KEEP,499,UPDATE
3058089,6999,4113.0,KEEP,9199,UPDATE
3064591,1449,828.0,KEEP,1799,UPDATE
3070769,8099,4744.0,KEEP,11099,UPDATE
46481,1399,801.0,KEEP,1849,UPDATE
3099461,6499,3809.0,KEEP,9149,UPDATE
3157580,9599,5621.0,KEEP,12449,UPDATE
47329,549,286.0,KEEP,749,UPDATE
46474,1949,1136.0,KEEP,2349,UPDATE
3073169,5199,3058.0,KEEP,6499,UPDATE
43378,5049,2972.0,KEEP,6499,UPDATE
372386,1849,1078.0,KEEP,2449,UPDATE
3203978,2649,1531.0,KEEP,3099,UPDATE
3204376,2699,1574.0,KEEP,3499,UPDATE
3204439,2799,1627.0,KEEP,3599,UPDATE
3204453,3349,1956.0,KEEP,4299,UPDATE
3205165,3749,2177.0,KEEP,4799,UPDATE
3251010,2499,1468.0,KEEP,3399,UPDATE
3251226,3449,2020.0,KEEP,4399,UPDATE
3251270,3099,1792.0,KEEP,3899,UPDATE
3251300,3499,2051.0,KEEP,4549,UPDATE
3251115,9299,5473.0,KEEP,12199,UPDATE
3251120,8449,4971.0,KEEP,10999,UPDATE
3251155,4999,2947.0,KEEP,6149,UPDATE
3251176,5049,2962.0,KEEP,6249,UPDATE
3251195,5899,3466.0,KEEP,7299,UPDATE
3219022,3249,1893.0,KEEP,3699,UPDATE
3251302,3199,1863.0,KEEP,4099,UPDATE
3217782,4799,2808.0,KEEP,5349,UPDATE
3251012,2549,1480.0,KEEP,3399,UPDATE
3251019,2999,1750.0,KEEP,3449,UPDATE
3251555,5899,3455.0,KEEP,7699,UPDATE
3249074,3099,1808.0,KEEP,3899,UPDATE
3251122,2849,1672.0,KEEP,3699,UPDATE
3249469,3849,2241.0,KEEP,4699,UPDATE
836365,499,266.0,KEEP,649,UPDATE
3251425,6599,3859.0,KEEP,8299,UPDATE
3251410,4449,2618.0,KEEP,5499,UPDATE
3251492,6249,3656.0,KEEP,8149,UPDATE
3251490,5749,3376.0,KEEP,7599,UPDATE
3221092,2849,1654.0,KEEP,3599,UPDATE
3251452,6499,3789.0,KEEP,8149,UPDATE
3251459,6299,3680.0,KEEP,7499,UPDATE
3249952,3749,2210.0,KEEP,4649,UPDATE
3249857,5649,3307.0,KEEP,6499,UPDATE
3251569,5799,3390.0,KEEP,7249,UPDATE
3251522,6599,3862.0,KEEP,8549,UPDATE
3251700,4949,2900.0,KEEP,5999,UPDATE
3249927,7349,4307.0,KEEP,9199,UPDATE
3251679,3849,2259.0,KEEP,4849,UPDATE
3251672,3849,2257.0,KEEP,4999,UPDATE
3249999,6049,3549.0,KEEP,7449,UPDATE
3250179,6749,3966.0,KEEP,8349,UPDATE
3250409,5799,3386.0,KEEP,7249,UPDATE
3217452,4049,2371.0,KEEP,4449,UPDATE
3217630,4099,2392.0,KEEP,4799,UPDATE
3250359,8049,4728.0,KEEP,9949,UPDATE
3218612,5649,3308.0,KEEP,6499,UPDATE
3257647,2849,1689.0,KEEP,3699,UPDATE
3249592,4549,2655.0,KEEP,5599,UPDATE
3217522,2549,1481.0,KEEP,2849,UPDATE
3218502,7149,4204.0,KEEP,7999,UPDATE
3223623,3749,2201.0,KEEP,4199,UPDATE
3223724,7049,4130.0,KEEP,8549,UPDATE
3249364,3399,1986.0,KEEP,4349,UPDATE
3219150,5699,3346.0,KEEP,6699,UPDATE
3225415,2849,1686.0,KEEP,3499,UPDATE
3224376,7249,4258.0,KEEP,8799,UPDATE
3223573,4749,2784.0,KEEP,5649,UPDATE
3223637,4599,2669.0,KEEP,5149,UPDATE
3223713,6099,3590.0,KEEP,7449,UPDATE
3224102,3599,2116.0,KEEP,4399,UPDATE
3221065,2449,1420.0,KEEP,2799,UPDATE
3249944,4049,2358.0,KEEP,5049,UPDATE
3217490,2999,1755.0,KEEP,3599,UPDATE
3219192,6649,3902.0,KEEP,7849,UPDATE
3225372,5449,3196.0,KEEP,6849,UPDATE
3225422,3649,2120.0,KEEP,4349,UPDATE
3257354,4699,2759.0,KEEP,5549,UPDATE
3251446,6699,3913.0,KEEP,8099,UPDATE
3251557,5199,3039.0,KEEP,6799,UPDATE
3251749,5999,3505.0,KEEP,7049,UPDATE
3251086,5649,3291.0,KEEP,7199,UPDATE
3257446,4599,2696.0,KEEP,4899,UPDATE
3259860,3299,1930.0,KEEP,4299,UPDATE
3259910,6099,3581.0,KEEP,7149,UPDATE
3259952,4149,2441.0,KEEP,4849,UPDATE
3259965,5199,3038.0,KEEP,6649,UPDATE
3259959,4399,2580.0,KEEP,5199,UPDATE
3225429,3549,2077.0,KEEP,4049,UPDATE
3257756,3649,2130.0,KEEP,4549,UPDATE
3257761,3399,1990.0,KEEP,4049,UPDATE
3260049,4149,2448.0,KEEP,5099,UPDATE
3260077,4949,2897.0,KEEP,6149,UPDATE
3260179,5699,3349.0,KEEP,7199,UPDATE
3260201,5999,3519.0,KEEP,7699,UPDATE
3260229,4799,2827.0,KEEP,6149,UPDATE
3260257,3399,1988.0,KEEP,4349,UPDATE
3252225,4049,2364.0,KEEP,5299,UPDATE
3252246,5449,3173.0,KEEP,6949,UPDATE
3252267,4799,2799.0,KEEP,6199,UPDATE
3223739,5699,3354.0,KEEP,6949,UPDATE
3260327,4649,2734.0,KEEP,5749,UPDATE
3260442,6299,3713.0,KEEP,7449,UPDATE
3260456,5449,3209.0,KEEP,6449,UPDATE
3260620,5299,3118.0,KEEP,6799,UPDATE
3225436,4349,2539.0,KEEP,4949,UPDATE
3260579,6699,3905.0,KEEP,8599,UPDATE
3257117,6299,3703.0,KEEP,8049,UPDATE
3257780,4299,2508.0,KEEP,5499,UPDATE
3256765,3249,1889.0,KEEP,3899,UPDATE
3256828,10349,6080.0,KEEP,12899,UPDATE
3252487,3399,1994.0,KEEP,4299,UPDATE
3260040,2849,1668.0,KEEP,3749,UPDATE
3256905,5199,3066.0,KEEP,6299,UPDATE
3256907,4149,2418.0,KEEP,5249,UPDATE
3256947,7949,4649.0,KEEP,9749,UPDATE
3256951,6749,3971.0,KEEP,8499,UPDATE
3254832,3899,2279.0,KEEP,4949,UPDATE
3256773,3649,2131.0,KEEP,4649,UPDATE
3258156,1899,1099.0,KEEP,2499,UPDATE
3258168,2349,1378.0,KEEP,2799,UPDATE
3258163,2399,1384.0,KEEP,3149,UPDATE
3258996,2049,1212.0,KEEP,2899,UPDATE
3259017,3199,1876.0,KEEP,4299,UPDATE
3252757,5149,3020.0,KEEP,6599,UPDATE
3258439,5999,3502.0,KEEP,7699,UPDATE
3259249,4299,2507.0,KEEP,5549,UPDATE
3252776,5699,3357.0,KEEP,7199,UPDATE
3252902,5349,3138.0,KEEP,6949,UPDATE
3218360,5649,3307.0,KEEP,5949,UPDATE
3253022,5849,3430.0,KEEP,7349,UPDATE
3259165,3649,2135.0,KEEP,4799,UPDATE
3259167,4349,2548.0,KEEP,5799,UPDATE
3253462,5149,3018.0,KEEP,6449,UPDATE
3253779,4349,2527.0,KEEP,4949,UPDATE
3259036,4749,2762.0,KEEP,6949,UPDATE
3259034,5399,3151.0,KEEP,7299,UPDATE
3259403,5349,3141.0,KEEP,6949,UPDATE
3259048,5749,3359.0,KEEP,7349,UPDATE
3259043,4699,2760.0,KEEP,6199,UPDATE
3258954,4849,2834.0,KEEP,6099,UPDATE
3259578,5299,3100.0,KEEP,6649,UPDATE
3258898,6799,3997.0,KEEP,8999,UPDATE
3258175,2649,1528.0,KEEP,3149,UPDATE
3258212,4699,2744.0,KEEP,5899,UPDATE
3259263,4299,2507.0,KEEP,5549,UPDATE
3259385,5399,3151.0,KEEP,6949,UPDATE
3259525,7249,4257.0,KEEP,8949,UPDATE
3259546,6749,3957.0,KEEP,8349,UPDATE
3253682,3349,1957.0,KEEP,4199,UPDATE
3253689,3249,1887.0,KEEP,3699,UPDATE
3253739,4349,2527.0,KEEP,4949,UPDATE
3254032,4349,2546.0,KEEP,5649,UPDATE
3254045,6049,3528.0,KEEP,6949,UPDATE
3271300,4599,2692.0,KEEP,5649,UPDATE
3271224,5549,3239.0,KEEP,6849,UPDATE
3254066,4599,2706.0,KEEP,5499,UPDATE
3258210,4349,2553.0,KEEP,4799,UPDATE
3258426,4949,2886.0,KEEP,5999,UPDATE
3258502,7149,4199.0,KEEP,9199,UPDATE
3258509,7599,4454.0,KEEP,9749,UPDATE
3258535,6899,4033.0,KEEP,8149,UPDATE
3259567,5949,3497.0,KEEP,7249,UPDATE
3260564,7399,4349.0,KEEP,9199,UPDATE
3259550,5899,3472.0,KEEP,7549,UPDATE
3259571,5949,3491.0,KEEP,7449,UPDATE
3254830,3249,1904.0,KEEP,3849,UPDATE
3221375,3849,2250.0,KEEP,4499,UPDATE
3225097,5849,3419.0,KEEP,6849,UPDATE
3225104,4149,2434.0,KEEP,4949,UPDATE
3225110,4799,2794.0,KEEP,5799,UPDATE
3219510,6049,3560.0,KEEP,7499,UPDATE
3271287,3599,2096.0,KEEP,4599,UPDATE
3271427,5049,2970.0,KEEP,6299,UPDATE
3271412,5099,2997.0,KEEP,6299,UPDATE
3272182,4299,2513.0,KEEP,5349,UPDATE
3272196,4299,2513.0,KEEP,5349,UPDATE
3272561,5399,3154.0,KEEP,6649,UPDATE
3272644,4349,2568.0,KEEP,5499,UPDATE
3272977,5049,2957.0,KEEP,6049,UPDATE
3273057,3499,2050.0,KEEP,4399,UPDATE
3273069,4499,2622.0,KEEP,5099,UPDATE
3273076,4499,2622.0,KEEP,5099,UPDATE
3273104,4349,2525.0,KEEP,5199,UPDATE
3273190,4799,2832.0,KEEP,5949,UPDATE
3221714,3799,2227.0,KEEP,4599,UPDATE
3221915,7149,4196.0,KEEP,8349,UPDATE
3251796,7149,4195.0,KEEP,8849,UPDATE
3251812,6299,3668.0,KEEP,7999,UPDATE
3258891,7799,4556.0,KEEP,9899,UPDATE
3258968,6199,3641.0,KEEP,7799,UPDATE
3259001,2199,1268.0,KEEP,3249,UPDATE
3259178,3449,2007.0,KEEP,4599,UPDATE
3259190,3349,1960.0,KEEP,4699,UPDATE
3259199,3199,1862.0,KEEP,4199,UPDATE
3259200,3149,1838.0,KEEP,4299,UPDATE
3259209,4549,2657.0,KEEP,5699,UPDATE
3259214,3149,1838.0,KEEP,4299,UPDATE
3259216,3949,2290.0,KEEP,5049,UPDATE
3259504,4849,2857.0,KEEP,6149,UPDATE
3259533,6049,3526.0,KEEP,7949,UPDATE
3259592,5299,3100.0,KEEP,6649,UPDATE
3253677,3749,2187.0,KEEP,4699,UPDATE
3254109,5099,2999.0,KEEP,6149,UPDATE
3254182,6299,3707.0,KEEP,7949,UPDATE
3254189,5949,3492.0,KEEP,6799,UPDATE
3227444,2549,1497.0,KEEP,3099,UPDATE
3227473,4149,2418.0,KEEP,5349,UPDATE
3227624,3149,1846.0,KEEP,3799,UPDATE
3227687,4299,2508.0,KEEP,4999,UPDATE
3228051,4349,2566.0,KEEP,5249,UPDATE
3228058,4899,2859.0,KEEP,5849,UPDATE
3258238,7199,4217.0,KEEP,8499,UPDATE
3271664,5199,3049.0,KEEP,6449,UPDATE
3271917,5799,3385.0,KEEP,7149,UPDATE
3271679,5199,3057.0,KEEP,6449,UPDATE
3227169,6949,4093.0,KEEP,8299,UPDATE
3227038,5199,3044.0,KEEP,6849,UPDATE
3227143,5649,3319.0,KEEP,7249,UPDATE
3271728,3549,2090.0,KEEP,4549,UPDATE
3226854,3799,2229.0,KEEP,4549,UPDATE
3226840,3799,2229.0,KEEP,4549,UPDATE
3271867,4949,2896.0,KEEP,6099,UPDATE
3227162,6349,3729.0,KEEP,7599,UPDATE
3227052,5199,3044.0,KEEP,6849,UPDATE
3271651,4499,2628.0,KEEP,5649,UPDATE
3227010,6049,3556.0,KEEP,8449,UPDATE
3252206,3099,1787.0,KEEP,3899,UPDATE
3252286,6149,3614.0,KEEP,7599,UPDATE
3252405,3349,1960.0,KEEP,4099,UPDATE
3252407,2649,1528.0,KEEP,3399,UPDATE
3252866,4849,2834.0,KEEP,6099,UPDATE
3252937,6049,3537.0,KEEP,7599,UPDATE
3252977,6049,3537.0,KEEP,7599,UPDATE
3252982,6249,3652.0,KEEP,7849,UPDATE
3253057,5999,3504.0,KEEP,6449,UPDATE
3273883,5499,3218.0,KEEP,6749,UPDATE
3274093,5549,3249.0,KEEP,6949,UPDATE
3274100,6199,3626.0,KEEP,7599,UPDATE
3274114,6199,3626.0,KEEP,7599,UPDATE
3275848,5799,3387.0,KEEP,7249,UPDATE
3275919,3949,2324.0,KEEP,4999,UPDATE
3275925,5049,2956.0,KEEP,6299,UPDATE
3221264,2549,1480.0,KEEP,3149,UPDATE
3224631,6699,3913.0,KEEP,7449,UPDATE
3227878,5049,2963.0,KEEP,6199,UPDATE
3221335,3849,2250.0,KEEP,4499,UPDATE
3221285,2849,1660.0,KEEP,3349,UPDATE
3223057,6449,3767.0,KEEP,7949,UPDATE
3224652,5899,3462.0,KEEP,7049,UPDATE
3224673,4849,2850.0,KEEP,5899,UPDATE
3224824,6949,4089.0,KEEP,8599,UPDATE
3224893,4499,2637.0,KEEP,5549,UPDATE
3270706,5499,3229.0,KEEP,6799,UPDATE
3275694,4249,2492.0,KEEP,5149,UPDATE
3225787,3499,2070.0,KEEP,4099,UPDATE
3225841,7849,4607.0,KEEP,9549,UPDATE
3225857,3549,2079.0,KEEP,4249,UPDATE
3225860,3099,1812.0,KEEP,3649,UPDATE
3225874,3699,2145.0,KEEP,4299,UPDATE
3225927,3349,1962.0,KEEP,3999,UPDATE
3225944,3299,1908.0,KEEP,3949,UPDATE
3226014,3899,2268.0,KEEP,4549,UPDATE
3226042,5049,2971.0,KEEP,6049,UPDATE
3226094,6649,3901.0,KEEP,7449,UPDATE
3226158,5149,3022.0,KEEP,6199,UPDATE
3226164,4599,2690.0,KEEP,5499,UPDATE
3226179,4049,2378.0,KEEP,4699,UPDATE
3226217,3199,1876.0,KEEP,3899,UPDATE
3226220,3499,2059.0,KEEP,4149,UPDATE
3226203,4349,2530.0,KEEP,5149,UPDATE
3226248,4599,2699.0,KEEP,5149,UPDATE
3226346,6149,3607.0,KEEP,7499,UPDATE
3226378,4949,2901.0,KEEP,5949,UPDATE
3226437,6899,4064.0,KEEP,8399,UPDATE
3226402,5649,3302.0,KEEP,6399,UPDATE
3226553,4399,2590.0,KEEP,5199,UPDATE
3255992,4249,2478.0,KEEP,5299,UPDATE
3256325,2649,1542.0,KEEP,3399,UPDATE
3256409,4849,2848.0,KEEP,5999,UPDATE
3256437,3899,2278.0,KEEP,4899,UPDATE
3256440,3699,2151.0,KEEP,4699,UPDATE
3256461,4199,2473.0,KEEP,5499,UPDATE
3256496,5749,3378.0,KEEP,7349,UPDATE
3256524,6499,3808.0,KEEP,8449,UPDATE
3256545,5549,3241.0,KEEP,7299,UPDATE
3256601,6149,3604.0,KEEP,7749,UPDATE
3256615,6149,3604.0,KEEP,7749,UPDATE
3256636,6249,3657.0,KEEP,7849,UPDATE
3256958,6299,3679.0,KEEP,8049,UPDATE
3257012,4599,2702.0,KEEP,5849,UPDATE
3256970,6549,3853.0,KEEP,8349,UPDATE
3257033,5449,3200.0,KEEP,6649,UPDATE
3257050,5849,3415.0,KEEP,7199,UPDATE
3254690,5649,3332.0,KEEP,6599,UPDATE
3254975,5249,3093.0,KEEP,6849,UPDATE
3255167,5299,3097.0,KEEP,6099,UPDATE
3256731,8699,5102.0,KEEP,10899,UPDATE
3255209,4149,2428.0,KEEP,4899,UPDATE
3255339,5449,3196.0,KEEP,6349,UPDATE
3255345,7599,4454.0,KEEP,9749,UPDATE
3257794,4849,2857.0,KEEP,6249,UPDATE
3257486,7599,4457.0,KEEP,9449,UPDATE
3257501,7399,4342.0,KEEP,8549,UPDATE
3257508,6399,3759.0,KEEP,7549,UPDATE
3257515,6399,3759.0,KEEP,7549,UPDATE
3277501,2849,1656.0,KEEP,3999,UPDATE
3219062,4399,2586.0,KEEP,5049,UPDATE
3251520,6499,3801.0,KEEP,8249,UPDATE
3260000,3499,2030.0,KEEP,4499,UPDATE
3260365,6899,4060.0,KEEP,8249,UPDATE
3260494,5799,3390.0,KEEP,7249,UPDATE
3273950,4449,2616.0,KEEP,5349,UPDATE
3257890,4599,2709.0,KEEP,5449,UPDATE
3257920,7399,4354.0,KEEP,9549,UPDATE
3256480,4149,2425.0,KEEP,5299,UPDATE
3256674,7799,4566.0,KEEP,9499,UPDATE
3255829,4749,2764.0,KEEP,5799,UPDATE
3263186,4799,2815.0,KEEP,5649,UPDATE
3263586,4649,2728.0,KEEP,5399,UPDATE
3264472,3899,2266.0,KEEP,4699,UPDATE
3265531,4799,2813.0,KEEP,6599,UPDATE
3265732,3849,2243.0,KEEP,4499,UPDATE
3277588,11549,6769.0,KEEP,14499,UPDATE
3222975,3949,2304.0,KEEP,4799,UPDATE
3225152,6049,3526.0,KEEP,7299,UPDATE
3227122,6149,3616.0,KEEP,7749,UPDATE
3227438,1799,1060.0,KEEP,2449,UPDATE
3227890,4699,2743.0,KEEP,5599,UPDATE
3227892,5049,2963.0,KEEP,6199,UPDATE
3264156,4599,2712.0,KEEP,5799,UPDATE
3252252,4499,2639.0,KEEP,5799,UPDATE
3228039,7349,4293.0,KEEP,8949,UPDATE
3228047,6049,3544.0,KEEP,7699,UPDATE
3227974,5399,3145.0,KEEP,6449,UPDATE
3228026,6049,3544.0,KEEP,7699,UPDATE
3228135,6699,3952.0,KEEP,7949,UPDATE
3227988,5399,3145.0,KEEP,6449,UPDATE
3228030,6149,3614.0,KEEP,7349,UPDATE
3228177,6349,3729.0,KEEP,7399,UPDATE
3260016,2849,1684.0,KEEP,3499,UPDATE
3228142,7149,4214.0,KEEP,8599,UPDATE
3257651,3399,1989.0,KEEP,4249,UPDATE
3254039,4149,2410.0,KEEP,4849,UPDATE
3260113,5199,3043.0,KEEP,6099,UPDATE
3260400,6899,4060.0,KEEP,8249,UPDATE
3251819,5849,3451.0,KEEP,7399,UPDATE
3254900,3599,2096.0,KEEP,4349,UPDATE
3254870,3049,1782.0,KEEP,3649,UPDATE
3271006,6199,3638.0,KEEP,7649,UPDATE
3257361,4699,2759.0,KEEP,5549,UPDATE
3251465,7599,4464.0,KEEP,9399,UPDATE
3254980,4249,2488.0,KEEP,5099,UPDATE
3260021,3749,2207.0,KEEP,4549,UPDATE
3255897,6049,3557.0,KEEP,7599,UPDATE
3276511,6699,3922.0,KEEP,8249,UPDATE
3250009,5499,3226.0,KEEP,6799,UPDATE
3251067,4699,2748.0,KEEP,6199,UPDATE
3222485,2999,1758.0,KEEP,3649,UPDATE
3226185,4699,2744.0,KEEP,5299,UPDATE
3226304,5299,3101.0,KEEP,6249,UPDATE
3226319,5199,3043.0,KEEP,5699,UPDATE
3226276,5299,3101.0,KEEP,6249,UPDATE
3226269,4349,2570.0,KEEP,5299,UPDATE
3226371,4399,2593.0,KEEP,5299,UPDATE
3255150,4549,2662.0,KEEP,5449,UPDATE
3255237,3999,2338.0,KEEP,4499,UPDATE
3257067,6549,3841.0,KEEP,7949,UPDATE
3256564,4699,2758.0,KEEP,5799,UPDATE
3257316,3399,1991.0,KEEP,3949,UPDATE
3265550,5149,3015.0,KEEP,5999,UPDATE
3264128,4149,2449.0,KEEP,4699,UPDATE
3265165,3749,2202.0,KEEP,4549,UPDATE
3265209,5599,3279.0,KEEP,7049,UPDATE
3228128,6649,3890.0,KEEP,7949,UPDATE
3254879,3749,2176.0,KEEP,4299,UPDATE
3254949,3849,2242.0,KEEP,4449,UPDATE
3249992,5299,3115.0,KEEP,6349,UPDATE
3225793,4299,2510.0,KEEP,5049,UPDATE
3255904,6049,3557.0,KEEP,7599,UPDATE
3257340,4249,2487.0,KEEP,4949,UPDATE
3220511,4499,2632.0,KEEP,5149,UPDATE
3220591,4199,2469.0,KEEP,4799,UPDATE
3220731,5999,3503.0,KEEP,6749,UPDATE
3225512,6449,3772.0,KEEP,8199,UPDATE
3252196,2399,1400.0,KEEP,3149,UPDATE
3221605,4599,2682.0,KEEP,5399,UPDATE
3254667,4249,2495.0,KEEP,4999,UPDATE
3256042,5999,3504.0,KEEP,7349,UPDATE
3251162,4099,2387.0,KEEP,5299,UPDATE
3222847,6299,3694.0,KEEP,8299,UPDATE
3250139,5099,2989.0,KEEP,5699,UPDATE
3250107,6999,4109.0,KEEP,8649,UPDATE
3222891,4549,2647.0,KEEP,5249,UPDATE
3260236,5399,3162.0,KEEP,6749,UPDATE
3258317,2949,1738.0,KEEP,3899,UPDATE
