Variant SKU,Variant Price,Variant Cost,Compare At Action,Locked Compare At,Variant Command
3061280,1549,902.0,KEEP,1999,UPDATE
3063859,949,535.0,KEEP,1299,UPDATE
3063850,949,527.0,KEEP,1299,UPDATE
3063871,849,455.0,KEEP,1299,UPDATE
3063865,899,484.0,KEEP,1199,UPDATE
3063901,1199,702.0,KEEP,1649,UPDATE
3063988,1099,653.0,KEEP,1499,UPDATE
3063962,2649,1558.0,KEEP,3699,UPDATE
3078151,3949,2286.0,KEEP,4999,UPDATE
310085,1399,797.0,KEEP,1799,UPDATE
311848,2149,1260.0,KEEP,2799,UPDATE
48754,1199,694.0,KEEP,1549,UPDATE
47030,3149,1836.0,KEEP,3749,UPDATE
44067,549,286.0,KEEP,699,UPDATE
341745,899,512.0,KEEP,1249,UPDATE
350204,499,251.0,KEEP,649,UPDATE
3141123,4599,2695.0,KEEP,5449,UPDATE
325452,599,310.0,KEEP,699,UPDATE
46474,1899,1118.0,KEEP,2349,UPDATE
3197001,4599,2682.0,KEEP,5649,UPDATE
246959,1499,866.0,KEEP,1949,UPDATE
271715,1699,987.0,KEEP,2149,UPDATE
43378,5199,3031.0,KEEP,6499,UPDATE
42624,6199,3622.0,KEEP,7799,UPDATE
3120443,1749,1016.0,KEEP,2599,UPDATE
372468,1649,974.0,KEEP,2199,UPDATE
282809,1449,841.0,KEEP,2049,UPDATE
3259860,3449,2021.0,KEEP,4299,UPDATE
3259965,5449,3177.0,KEEP,6649,UPDATE
3252225,4199,2473.0,KEEP,5299,UPDATE
3258535,6799,3996.0,KEEP,8149,UPDATE
3260000,3649,2126.0,KEEP,4499,UPDATE
3257890,4549,2659.0,KEEP,5449,UPDATE
3263186,4599,2675.0,KEEP,5649,UPDATE
3263586,4399,2592.0,KEEP,5399,UPDATE
3257316,3249,1881.0,KEEP,3949,UPDATE
3256042,5949,3483.0,KEEP,7349,UPDATE
3204032,2449,1419.0,KEEP,2899,UPDATE
3257148,7599,4470.0,KEEP,9149,UPDATE
3266615,4599,2681.0,KEEP,5549,UPDATE
3266725,5799,3387.0,KEEP,7149,UPDATE
3267915,4749,2763.0,KEEP,5749,UPDATE
3260130,5199,3054.0,KEEP,6399,UPDATE
3281706,4549,2651.0,KEEP,5499,UPDATE
3325424,4499,2642.0,KEEP,5999,UPDATE
3327096,4249,2483.0,KEEP,5299,UPDATE
3327222,5649,3318.0,KEEP,6849,UPDATE
3325866,4349,2544.0,KEEP,5699,UPDATE
3325885,5199,3068.0,KEEP,6399,UPDATE
3326639,5399,3159.0,KEEP,6649,UPDATE
3327991,6249,3664.0,KEEP,7849,UPDATE
3325684,4899,2871.0,KEEP,6499,UPDATE
3327840,6449,3785.0,KEEP,8249,UPDATE
3327918,7449,4365.0,KEEP,9249,UPDATE
3327880,6499,3795.0,KEEP,8149,UPDATE
4101197,999,584.0,KEEP,1349,UPDATE
3276042,4949,2904.0,KEEP,5949,UPDATE
3064002,1099,643.0,KEEP,1499,UPDATE
