Variant SKU,Variant Price,Variant Cost,Compare At Action,Locked Compare At,Variant Command
3343014,4499,2637.0,KEEP,5549,UPDATE
3343131,3649,2126.0,KEEP,4499,UPDATE
3343155,4149,2446.0,KEEP,5249,UPDATE
3343293,3749,2209.0,KEEP,4749,UPDATE
3343372,4599,2710.0,KEEP,5799,UPDATE
3343376,5249,3086.0,KEEP,6599,UPDATE
3343556,4449,2606.0,KEEP,5499,UPDATE
3343588,7249,4245.0,KEEP,8949,UPDATE
3343820,6049,3550.0,KEEP,7599,UPDATE
3343916,5549,3251.0,KEEP,6999,UPDATE
3343961,4049,2359.0,KEEP,4999,UPDATE
3343982,4799,2812.0,KEEP,5899,UPDATE
3344018,7149,4188.0,KEEP,8799,UPDATE
3344062,5149,3007.0,KEEP,6349,UPDATE
3344124,4299,2521.0,KEEP,5299,UPDATE
3344170,7099,4145.0,KEEP,8749,UPDATE
3344192,3949,2296.0,KEEP,4749,UPDATE
3344199,3949,2323.0,KEEP,4899,UPDATE
3344248,6699,3931.0,KEEP,8299,UPDATE
3344355,4149,2445.0,KEEP,5249,UPDATE
3344366,4649,2733.0,KEEP,5749,UPDATE
3344456,5849,3447.0,KEEP,7399,UPDATE
3344506,4749,2770.0,KEEP,5949,UPDATE
3344572,4699,2747.0,KEEP,5899,UPDATE
3344915,1399,812.0,KEEP,1899,UPDATE
3344939,2199,1283.0,KEEP,2699,UPDATE
3344941,2199,1284.0,KEEP,2699,UPDATE
3344946,2249,1289.0,KEEP,2749,UPDATE
3344953,2549,1477.0,KEEP,3099,UPDATE
3345005,2349,1366.0,KEEP,2899,UPDATE
3346787,3899,2278.0,KEEP,4799,UPDATE
3346793,4199,2468.0,KEEP,5099,UPDATE
3346817,5149,3007.0,KEEP,6249,UPDATE
3346843,4999,2944.0,KEEP,6199,UPDATE
3347181,4599,2674.0,KEEP,5549,UPDATE
3347211,4749,2777.0,KEEP,5899,UPDATE
3347313,3449,2001.0,KEEP,4249,UPDATE
3347740,4999,2952.0,KEEP,6149,UPDATE
3348843,6799,3977.0,KEEP,8449,UPDATE
3349209,5749,3373.0,KEEP,7199,UPDATE
3349530,4949,2881.0,KEEP,6149,UPDATE
3349551,5499,3225.0,KEEP,6749,UPDATE
3349558,5249,3072.0,KEEP,6549,UPDATE
3349572,3949,2306.0,KEEP,4899,UPDATE
3349586,4649,2723.0,KEEP,5499,UPDATE
3349607,5049,2975.0,KEEP,5999,UPDATE
3349621,5449,3184.0,KEEP,6449,UPDATE
3349635,6649,3890.0,KEEP,8249,UPDATE
3349754,5849,3441.0,KEEP,7149,UPDATE
3349894,3499,2053.0,KEEP,4349,UPDATE
3349908,4899,2875.0,KEEP,6049,UPDATE
3349943,5199,3047.0,KEEP,5749,UPDATE
3349999,5449,3173.0,KEEP,5599,UPDATE
3350013,6549,3854.0,KEEP,8149,UPDATE
3350036,5299,3101.0,KEEP,6499,UPDATE
3350041,6699,3910.0,KEEP,8199,UPDATE
3350046,5999,3508.0,KEEP,7349,UPDATE
3350048,5999,3509.0,KEEP,7449,UPDATE
3350056,5599,3281.0,KEEP,6899,UPDATE
3350091,5449,3194.0,KEEP,6749,UPDATE
3350096,6049,3529.0,KEEP,7099,UPDATE
3350098,5849,3409.0,KEEP,7199,UPDATE
3350106,7149,4185.0,KEEP,8849,UPDATE
3353929,5399,3152.0,KEEP,6499,UPDATE
3353949,5199,3069.0,KEEP,6349,UPDATE
3353979,3099,1816.0,KEEP,3849,UPDATE
3354098,4049,2363.0,KEEP,4999,UPDATE
3354100,4499,2627.0,KEEP,5649,UPDATE
3354179,4599,2712.0,KEEP,5599,UPDATE
3354189,6899,4061.0,KEEP,8399,UPDATE
3354190,6999,4116.0,KEEP,8849,UPDATE
3354229,2749,1597.0,KEEP,3249,UPDATE
3354748,5049,2964.0,KEEP,6199,UPDATE
3354750,5449,3211.0,KEEP,6749,UPDATE
3354860,5049,2970.0,KEEP,6249,UPDATE
3355380,4299,2518.0,KEEP,5149,UPDATE
3355507,4999,2948.0,KEEP,5899,UPDATE
3355539,4699,2740.0,KEEP,5649,UPDATE
3355550,7199,4222.0,KEEP,9099,UPDATE
3355900,7649,4497.0,KEEP,9649,UPDATE
3356201,4899,2879.0,KEEP,5949,UPDATE
3356558,3999,2349.0,KEEP,4949,UPDATE
3356572,5949,3485.0,KEEP,7349,UPDATE
3356789,4299,2516.0,KEEP,5299,UPDATE
3358149,5599,3283.0,KEEP,6749,UPDATE
3358310,4249,2498.0,KEEP,5249,UPDATE
3358701,4699,2739.0,KEEP,5799,UPDATE
3358722,5199,3048.0,KEEP,6449,UPDATE
3358724,5349,3135.0,KEEP,6599,UPDATE
3358819,6899,4068.0,KEEP,8449,UPDATE
3360761,5899,3460.0,KEEP,7149,UPDATE
3360786,4649,2738.0,KEEP,5749,UPDATE
3360857,5949,3477.0,KEEP,7049,UPDATE
3361337,6249,3646.0,KEEP,7549,UPDATE
3361371,6549,3842.0,KEEP,7799,UPDATE
3361528,6699,3908.0,KEEP,7949,UPDATE
3361898,5199,3062.0,KEEP,6399,UPDATE
3362064,7199,4221.0,KEEP,8899,UPDATE
3362068,7349,4313.0,KEEP,8999,UPDATE
3362113,5849,3431.0,KEEP,7349,UPDATE
3362284,4949,2882.0,KEEP,6249,UPDATE
3364207,7049,4136.0,KEEP,8549,UPDATE
3364767,9199,5390.0,KEEP,11149,UPDATE
3364776,8649,5092.0,KEEP,10999,UPDATE
3364777,8799,5148.0,KEEP,10649,UPDATE
3364838,7349,4325.0,KEEP,9099,UPDATE
3364841,8299,4864.0,KEEP,10199,UPDATE
3364856,7249,4256.0,KEEP,8899,UPDATE
3364867,6499,3791.0,KEEP,7749,UPDATE
3367918,5299,3098.0,KEEP,6799,UPDATE
3367920,5349,3142.0,KEEP,6899,UPDATE
3367923,5349,3137.0,KEEP,6849,UPDATE
3367927,4749,2782.0,KEEP,6649,UPDATE
3367932,4799,2833.0,KEEP,6599,UPDATE
3367933,5099,2993.0,KEEP,6899,UPDATE
3367935,5449,3206.0,KEEP,7049,UPDATE
3367940,5449,3190.0,KEEP,7049,UPDATE
3367950,3799,2216.0,KEEP,4949,UPDATE
3367972,2799,1625.0,KEEP,4399,UPDATE
3367980,3899,2263.0,KEEP,5049,UPDATE
3369462,2749,1605.0,KEEP,3399,UPDATE
3369464,2949,1721.0,KEEP,3649,UPDATE
3369584,4749,2775.0,KEEP,5849,UPDATE
3370414,3949,2301.0,KEEP,4749,UPDATE
3370425,3949,2326.0,KEEP,4899,UPDATE
3370441,4999,2923.0,KEEP,6149,UPDATE
3370450,5299,3107.0,KEEP,6549,UPDATE
3370459,5799,3403.0,KEEP,7199,UPDATE
3370467,6449,3780.0,KEEP,7949,UPDATE
3370468,6699,3915.0,KEEP,8249,UPDATE
3370485,4099,2382.0,KEEP,5049,UPDATE
3370491,4149,2433.0,KEEP,5149,UPDATE
3370505,4999,2928.0,KEEP,6199,UPDATE
3370508,5049,2970.0,KEEP,6349,UPDATE
3370530,6549,3846.0,KEEP,8099,UPDATE
3370531,6799,3984.0,KEEP,8399,UPDATE
3370535,6899,4035.0,KEEP,8499,UPDATE
3370548,4099,2381.0,KEEP,4999,UPDATE
3370551,3949,2330.0,KEEP,4899,UPDATE
3370571,5249,3082.0,KEEP,6499,UPDATE
3370576,5349,3129.0,KEEP,6599,UPDATE
3370585,5899,3475.0,KEEP,7349,UPDATE
3370586,5649,3322.0,KEEP,6999,UPDATE
3370665,4049,2363.0,KEEP,4699,UPDATE
3370695,5549,3245.0,KEEP,6949,UPDATE
3370744,4999,2928.0,KEEP,6399,UPDATE
3370755,5549,3250.0,KEEP,6949,UPDATE
3370931,7749,4546.0,KEEP,9549,UPDATE
3370932,7749,4536.0,KEEP,9549,UPDATE
3370948,8249,4837.0,KEEP,10199,UPDATE
3370956,7799,4554.0,KEEP,9749,UPDATE
3370957,7799,4553.0,KEEP,9599,UPDATE
3371139,5999,3511.0,KEEP,7399,UPDATE
3371141,5349,3125.0,KEEP,6599,UPDATE
3371144,5449,3169.0,KEEP,6799,UPDATE
3371168,7049,4134.0,KEEP,8699,UPDATE
3371183,4149,2418.0,KEEP,5199,UPDATE
3371203,5599,3279.0,KEEP,6899,UPDATE
3371206,5649,3331.0,KEEP,6999,UPDATE
3371240,4149,2426.0,KEEP,5199,UPDATE
3371248,4199,2460.0,KEEP,5199,UPDATE
3371251,4299,2522.0,KEEP,5299,UPDATE
3371252,4349,2561.0,KEEP,5399,UPDATE
3371255,4449,2599.0,KEEP,5499,UPDATE
3371264,5449,3192.0,KEEP,6749,UPDATE
3371270,5349,3139.0,KEEP,6699,UPDATE
3371274,5649,3290.0,KEEP,6949,UPDATE
3371320,5349,3128.0,KEEP,6849,UPDATE
3371331,5899,3465.0,KEEP,7449,UPDATE
3371348,5849,3445.0,KEEP,7249,UPDATE
3371451,6049,3538.0,KEEP,7599,UPDATE
3371556,8049,4731.0,KEEP,9949,UPDATE
3371568,8049,4735.0,KEEP,9949,UPDATE
3371570,8649,5056.0,KEEP,10649,UPDATE
3371571,8299,4874.0,KEEP,10249,UPDATE
3371600,7599,4462.0,KEEP,9549,UPDATE
3371601,7999,4685.0,KEEP,9699,UPDATE
3371645,3799,2237.0,KEEP,4799,UPDATE
3371651,4199,2471.0,KEEP,5299,UPDATE
3371652,4299,2511.0,KEEP,5399,UPDATE
3371969,5849,3430.0,KEEP,7099,UPDATE
3371975,5499,3227.0,KEEP,6899,UPDATE
3372058,4349,2557.0,KEEP,5399,UPDATE
3372062,4299,2523.0,KEEP,5299,UPDATE
3372064,3949,2331.0,KEEP,4899,UPDATE
3372082,5599,3263.0,KEEP,6549,UPDATE
3372086,5449,3214.0,KEEP,6749,UPDATE
3372107,6599,3874.0,KEEP,8149,UPDATE
3372111,7349,4330.0,KEEP,9099,UPDATE
3372117,4199,2455.0,KEEP,4949,UPDATE
3372127,3999,2340.0,KEEP,4849,UPDATE
3372166,6299,3705.0,KEEP,7799,UPDATE
3372272,7899,4623.0,KEEP,9899,UPDATE
3372273,8249,4854.0,KEEP,10049,UPDATE
3372326,4299,2506.0,KEEP,5299,UPDATE
3372329,4299,2519.0,KEEP,5299,UPDATE
3372332,4399,2584.0,KEEP,5449,UPDATE
3372335,4449,2612.0,KEEP,5499,UPDATE
3372349,5449,3175.0,KEEP,6699,UPDATE
3372351,6099,3578.0,KEEP,7549,UPDATE
3372376,7499,4392.0,KEEP,9399,UPDATE
3372380,7849,4598.0,KEEP,9699,UPDATE
3372448,4299,2519.0,KEEP,5299,UPDATE
3372463,4799,2816.0,KEEP,5949,UPDATE
3372473,5599,3270.0,KEEP,6899,UPDATE
3372475,5649,3311.0,KEEP,6949,UPDATE
3372477,6149,3607.0,KEEP,7599,UPDATE
3372483,6199,3627.0,KEEP,7649,UPDATE
3372484,6199,3620.0,KEEP,7649,UPDATE
3372501,7549,4405.0,KEEP,9249,UPDATE
3372502,7649,4490.0,KEEP,9449,UPDATE
3372523,4599,2677.0,KEEP,5649,UPDATE
3372530,5349,3126.0,KEEP,6399,UPDATE
3372549,6999,4118.0,KEEP,8649,UPDATE
3372564,7299,4285.0,KEEP,8999,UPDATE
3372598,5799,3381.0,KEEP,6749,UPDATE
3372611,5849,3423.0,KEEP,7299,UPDATE
3372636,4299,2514.0,KEEP,5399,UPDATE
3372658,5849,3442.0,KEEP,6899,UPDATE
3372663,6449,3774.0,KEEP,8099,UPDATE
3372772,5449,3213.0,KEEP,6749,UPDATE
3372855,9249,5450.0,KEEP,11449,UPDATE
3372856,9499,5562.0,KEEP,11699,UPDATE
3372866,8949,5241.0,KEEP,11049,UPDATE
3372868,8949,5255.0,KEEP,11049,UPDATE
3372884,8249,4856.0,KEEP,10399,UPDATE
3372905,7199,4230.0,KEEP,8899,UPDATE
3372906,8099,4750.0,KEEP,9999,UPDATE
3374311,4149,2440.0,KEEP,5149,UPDATE
3374351,5199,3058.0,KEEP,6449,UPDATE
3374553,6699,3951.0,KEEP,8299,UPDATE
3374950,5049,2971.0,KEEP,6249,UPDATE
3375030,6199,3635.0,KEEP,7649,UPDATE
3375070,3999,2355.0,KEEP,4949,UPDATE
3375500,6599,3876.0,KEEP,8099,UPDATE
3375619,3849,2246.0,KEEP,4899,UPDATE
3375636,2349,1380.0,KEEP,3149,UPDATE
3375637,3999,2348.0,KEEP,5449,UPDATE
3375638,5249,3095.0,KEEP,7149,UPDATE
3375647,5699,3349.0,KEEP,7849,UPDATE
3375664,4799,2820.0,KEEP,6249,UPDATE
3375671,2649,1540.0,KEEP,3399,UPDATE
3375672,3799,2222.0,KEEP,4849,UPDATE
3375674,6449,3770.0,KEEP,8349,UPDATE
3375690,1699,998.0,KEEP,2199,UPDATE
3376153,799,414.0,KEEP,949,UPDATE
3376161,749,403.0,KEEP,899,UPDATE
3376165,899,517.0,KEEP,1149,UPDATE
3376189,799,414.0,KEEP,949,UPDATE
3398253,2049,1198.0,KEEP,2549,UPDATE
3398259,1799,1032.0,KEEP,2199,UPDATE
3398262,1799,1026.0,KEEP,2199,UPDATE
3398266,1949,1126.0,KEEP,2399,UPDATE
3398286,3749,2178.0,KEEP,4599,UPDATE
3398293,4049,2375.0,KEEP,4999,UPDATE
3398309,5499,3238.0,KEEP,6799,UPDATE
3398316,1949,1128.0,KEEP,2399,UPDATE
3398327,1949,1141.0,KEEP,2449,UPDATE
3398344,1999,1189.0,KEEP,2499,UPDATE
3398346,1999,1189.0,KEEP,2499,UPDATE
3398353,2099,1232.0,KEEP,2599,UPDATE
3398359,2099,1238.0,KEEP,2649,UPDATE
3398383,2599,1516.0,KEEP,3199,UPDATE
3398392,2349,1377.0,KEEP,2899,UPDATE
3398393,2349,1377.0,KEEP,2899,UPDATE
3398433,5149,3005.0,KEEP,6349,UPDATE
3398448,2099,1222.0,KEEP,2599,UPDATE
3398460,2049,1211.0,KEEP,2599,UPDATE
3398461,2199,1284.0,KEEP,2699,UPDATE
3398468,2349,1363.0,KEEP,2949,UPDATE
3398482,2599,1507.0,KEEP,3199,UPDATE
3398485,2799,1623.0,KEEP,3449,UPDATE
3398486,2999,1750.0,KEEP,3699,UPDATE
3398490,2649,1563.0,KEEP,3299,UPDATE
3398492,2899,1709.0,KEEP,3599,UPDATE
3398500,3149,1857.0,KEEP,3899,UPDATE
3398517,4149,2440.0,KEEP,5249,UPDATE
3398523,1799,1050.0,KEEP,2249,UPDATE
3398527,1799,1033.0,KEEP,2249,UPDATE
3398531,2149,1254.0,KEEP,2649,UPDATE
3398536,1899,1117.0,KEEP,2349,UPDATE
3398540,1999,1176.0,KEEP,2449,UPDATE
3398541,2099,1220.0,KEEP,2549,UPDATE
3398542,1999,1189.0,KEEP,2499,UPDATE
3398544,2049,1209.0,KEEP,2549,UPDATE
3398548,2399,1392.0,KEEP,2949,UPDATE
3398557,2549,1486.0,KEEP,3149,UPDATE
3398562,2649,1547.0,KEEP,3299,UPDATE
3398564,2699,1578.0,KEEP,3299,UPDATE
3398567,2899,1714.0,KEEP,3599,UPDATE
3398570,3049,1764.0,KEEP,3749,UPDATE
3398595,4049,2366.0,KEEP,4899,UPDATE
3398603,2049,1198.0,KEEP,2499,UPDATE
3398628,2999,1745.0,KEEP,3649,UPDATE
3398630,2499,1466.0,KEEP,3149,UPDATE
3398631,2899,1712.0,KEEP,3599,UPDATE
3398638,3299,1946.0,KEEP,4199,UPDATE
3398658,1799,1047.0,KEEP,2299,UPDATE
3398662,1949,1131.0,KEEP,2499,UPDATE
3398663,1849,1092.0,KEEP,2399,UPDATE
3398668,1849,1077.0,KEEP,2299,UPDATE
3398689,2799,1624.0,KEEP,3499,UPDATE
3398816,3099,1789.0,KEEP,3799,UPDATE
3398838,2449,1442.0,KEEP,3049,UPDATE
3398851,2899,1694.0,KEEP,3549,UPDATE
3398858,2799,1637.0,KEEP,3449,UPDATE
3398899,1999,1184.0,KEEP,2599,UPDATE
3398907,2299,1349.0,KEEP,2749,UPDATE
3398910,2649,1536.0,KEEP,3249,UPDATE
3398915,2199,1282.0,KEEP,2699,UPDATE
3398916,2499,1471.0,KEEP,3249,UPDATE
3398928,2699,1587.0,KEEP,3399,UPDATE
3398931,3099,1804.0,KEEP,3799,UPDATE
3398932,2749,1618.0,KEEP,3399,UPDATE
3398934,3199,1861.0,KEEP,3899,UPDATE
3398940,2799,1640.0,KEEP,3449,UPDATE
3398963,3949,2303.0,KEEP,4899,UPDATE
