Variant SKU,Variant Price,Variant Cost,Compare At Action,Locked Compare At,Variant Command
3261286,5699,3344.0,KEEP,6699,UPDATE
3217830,5249,3089.0,KEEP,6199,UPDATE
3227109,4549,2665.0,KEEP,5549,UPDATE
3225107,4799,2796.0,KEEP,5599,UPDATE
3227627,3799,2228.0,KEEP,4449,UPDATE
3219939,5199,3036.0,KEEP,6349,UPDATE
3226808,4349,2537.0,KEEP,5099,UPDATE
3219130,5249,3082.0,KEEP,6199,UPDATE
3218120,4399,2573.0,KEEP,5399,UPDATE
358874,1299,765.0,KEEP,1699,UPDATE
3228188,6249,3647.0,KEEP,7349,UPDATE
3222859,4099,2393.0,KEEP,4799,UPDATE
3120863,1149,676.0,KEEP,1499,UPDATE
3226550,4499,2642.0,KEEP,5299,UPDATE
3226801,3849,2258.0,KEEP,4549,UPDATE
3254700,5149,3009.0,KEEP,6199,UPDATE
3120710,899,511.0,KEEP,1149,UPDATE
3266745,5049,2973.0,KEEP,6349,UPDATE
3268685,5199,3060.0,KEEP,6499,UPDATE
3269035,5449,3187.0,KEEP,6799,UPDATE
3269185,4599,2708.0,KEEP,5749,UPDATE
3270822,4349,2562.0,KEEP,5149,UPDATE
372609,1999,1163.0,KEEP,2449,UPDATE
369039,2599,1505.0,KEEP,3199,UPDATE
3277923,4599,2680.0,KEEP,5549,UPDATE
3278019,9299,5458.0,KEEP,11399,UPDATE
847388,899,508.0,KEEP,1149,UPDATE
3140477,5249,3088.0,KEEP,6549,UPDATE
3123689,1149,678.0,KEEP,1549,UPDATE
3141941,6249,3661.0,KEEP,7399,UPDATE
347319,1099,657.0,KEEP,1449,UPDATE
3266590,4649,2735.0,KEEP,5499,UPDATE
3267250,4049,2361.0,KEEP,4749,UPDATE
3274583,5199,3069.0,KEEP,6149,UPDATE
3269170,4799,2788.0,KEEP,5599,UPDATE
3281495,949,525.0,KEEP,1149,UPDATE
3288037,3949,2311.0,KEEP,4699,UPDATE
3268099,5849,3442.0,KEEP,6899,UPDATE
3268679,5449,3186.0,KEEP,6349,UPDATE
3269359,5649,3324.0,KEEP,6649,UPDATE
135260,349,179.0,KEEP,449,UPDATE
4008868,1249,748.0,KEEP,1699,UPDATE
3308399,3649,2134.0,KEEP,4499,UPDATE
3307881,499,267.0,KEEP,649,UPDATE
372656,1449,845.0,KEEP,1799,UPDATE
3225437,4049,2377.0,KEEP,4799,UPDATE
3308759,3549,2094.0,KEEP,4399,UPDATE
3219350,3799,2237.0,KEEP,4499,UPDATE
3249477,4049,2358.0,KEEP,4999,UPDATE
848831,599,295.0,KEEP,699,UPDATE
311139,849,438.0,KEEP,1049,UPDATE
48514,1249,724.0,KEEP,1699,UPDATE
3326070,6449,3777.0,KEEP,7599,UPDATE
3326267,5199,3063.0,KEEP,6149,UPDATE
3327836,6349,3726.0,KEEP,7449,UPDATE
3134961,6699,3928.0,KEEP,7999,UPDATE
3135041,6699,3932.0,KEEP,7999,UPDATE
46489,499,268.0,KEEP,649,UPDATE
3277851,2649,1551.0,KEEP,3199,UPDATE
4015691,1949,1131.0,KEEP,2399,UPDATE
4101246,749,402.0,KEEP,949,UPDATE
3196962,6049,3536.0,KEEP,7449,UPDATE
3365901,749,398.0,KEEP,949,UPDATE
42000321,1599,951.0,KEEP,2149,UPDATE
4108230,899,478.0,KEEP,1099,UPDATE
311856,1599,921.0,KEEP,2049,UPDATE
312426,2349,1365.0,KEEP,2899,UPDATE
354259,1549,903.0,KEEP,1999,UPDATE
46377,3299,1933.0,KEEP,4749,UPDATE
48950,3299,1921.0,KEEP,4699,UPDATE
310185,1049,611.0,KEEP,1549,UPDATE
363457,1499,870.0,KEEP,1949,UPDATE
42883,1099,628.0,KEEP,1399,UPDATE
336570,949,533.0,KEEP,1199,UPDATE
346215,449,242.0,KEEP,599,UPDATE
346350,699,348.0,KEEP,849,UPDATE
3059332,3799,2225.0,KEEP,4699,UPDATE
3060172,9749,5726.0,KEEP,12049,UPDATE
3067838,8199,4831.0,KEEP,10199,UPDATE
3077120,4449,2617.0,KEEP,5449,UPDATE
41257,4499,2630.0,KEEP,4999,UPDATE
93544,2049,1205.0,KEEP,2499,UPDATE
46723,1199,697.0,KEEP,1549,UPDATE
804998,899,474.0,KEEP,1149,UPDATE
800729,549,302.0,KEEP,699,UPDATE
360145,1549,888.0,KEEP,2149,UPDATE
244550,1799,1035.0,KEEP,2349,UPDATE
3088069,949,528.0,KEEP,1199,UPDATE
3094578,4799,2823.0,KEEP,6499,UPDATE
3094614,5349,3121.0,KEEP,7599,UPDATE
3094602,5099,2999.0,KEEP,7399,UPDATE
3096239,6549,3857.0,KEEP,7999,UPDATE
3099343,3099,1802.0,KEEP,3849,UPDATE
3101511,7549,4418.0,KEEP,10199,UPDATE
3116555,699,353.0,KEEP,849,UPDATE
3117325,749,406.0,KEEP,899,UPDATE
3125935,2199,1285.0,KEEP,2599,UPDATE
3136120,5099,2997.0,KEEP,6099,UPDATE
3138060,3899,2283.0,KEEP,4599,UPDATE
3143140,4949,2894.0,KEEP,5849,UPDATE
3156632,3199,1869.0,KEEP,3949,UPDATE
3200699,3499,2059.0,KEEP,4349,UPDATE
3142469,3949,2312.0,KEEP,5099,UPDATE
313462,1099,652.0,KEEP,1449,UPDATE
316704,1249,734.0,KEEP,1649,UPDATE
282472,1599,937.0,KEEP,2099,UPDATE
313834,1449,856.0,KEEP,1899,UPDATE
285751,899,510.0,KEEP,1349,UPDATE
286187,999,578.0,KEEP,1499,UPDATE
312273,1199,685.0,KEEP,1549,UPDATE
825287,999,574.0,KEEP,1299,UPDATE
47918,949,543.0,KEEP,1249,UPDATE
3197349,2849,1689.0,KEEP,3749,UPDATE
3197833,2749,1618.0,KEEP,3449,UPDATE
3197812,2799,1641.0,KEEP,3649,UPDATE
327404,399,189.0,KEEP,499,UPDATE
815936,449,245.0,KEEP,599,UPDATE
133486,699,369.0,KEEP,899,UPDATE
3197380,4449,2617.0,KEEP,5849,UPDATE
813396,899,514.0,KEEP,1149,UPDATE
823941,599,318.0,KEEP,749,UPDATE
3077309,4599,2711.0,KEEP,5899,UPDATE
3076449,3799,2222.0,KEEP,4799,UPDATE
3076674,4849,2841.0,KEEP,6049,UPDATE
3076344,9099,5350.0,KEEP,11499,UPDATE
3077004,7499,4394.0,KEEP,9499,UPDATE
3076979,6599,3876.0,KEEP,8299,UPDATE
3076669,5349,3142.0,KEEP,6749,UPDATE
3076759,5099,2979.0,KEEP,6449,UPDATE
3077169,7349,4322.0,KEEP,9249,UPDATE
3077129,4049,2373.0,KEEP,5099,UPDATE
3077174,3799,2222.0,KEEP,4799,UPDATE
3077084,6799,3990.0,KEEP,8599,UPDATE
364760,1999,1171.0,KEEP,2499,UPDATE
3098661,3699,2160.0,KEEP,4599,UPDATE
3079146,2149,1255.0,KEEP,2749,UPDATE
3079060,1349,789.0,KEEP,1849,UPDATE
3077099,8649,5076.0,KEEP,10999,UPDATE
343318,849,437.0,KEEP,1049,UPDATE
3155388,949,549.0,KEEP,1199,UPDATE
3185785,3349,1971.0,KEEP,4299,UPDATE
374154,1799,1064.0,KEEP,2249,UPDATE
3204416,2199,1276.0,KEEP,2599,UPDATE
3204593,2749,1612.0,KEEP,3399,UPDATE
359353,1999,1169.0,KEEP,2549,UPDATE
356683,1949,1135.0,KEEP,2399,UPDATE
359420,1899,1106.0,KEEP,2349,UPDATE
316681,1399,805.0,KEEP,1799,UPDATE
365017,1349,773.0,KEEP,1699,UPDATE
3218939,3999,2335.0,KEEP,4649,UPDATE
365235,1099,626.0,KEEP,1399,UPDATE
3219050,3849,2254.0,KEEP,4499,UPDATE
3251573,5499,3224.0,KEEP,6749,UPDATE
3213251,6349,3734.0,KEEP,7899,UPDATE
3249679,6199,3632.0,KEEP,7649,UPDATE
3257801,5049,2961.0,KEEP,6249,UPDATE
3217599,3949,2288.0,KEEP,4599,UPDATE
3217600,3599,2116.0,KEEP,4249,UPDATE
3224400,9049,5313.0,KEEP,10599,UPDATE
3224113,4499,2629.0,KEEP,5249,UPDATE
3219349,4699,2748.0,KEEP,5499,UPDATE
3219380,4349,2557.0,KEEP,5349,UPDATE
3225492,6049,3569.0,KEEP,7149,UPDATE
3219129,6699,3922.0,KEEP,7849,UPDATE
3251623,4999,2932.0,KEEP,5899,UPDATE
3224037,4849,2836.0,KEEP,5899,UPDATE
3222558,4349,2559.0,KEEP,5149,UPDATE
3222809,4849,2836.0,KEEP,5849,UPDATE
3251829,5499,3223.0,KEEP,6649,UPDATE
3271228,5249,3082.0,KEEP,6449,UPDATE
3271318,4799,2786.0,KEEP,5599,UPDATE
3272991,5099,2996.0,KEEP,6249,UPDATE
3222958,4449,2599.0,KEEP,5349,UPDATE
3271753,4649,2722.0,KEEP,5449,UPDATE
3274063,4749,2784.0,KEEP,5599,UPDATE
3224835,8149,4785.0,KEEP,9599,UPDATE
3221339,4049,2379.0,KEEP,4749,UPDATE
3222539,4149,2412.0,KEEP,4849,UPDATE
3224814,6049,3543.0,KEEP,7099,UPDATE
3225955,3949,2291.0,KEEP,4599,UPDATE
3226102,4999,2906.0,KEEP,5949,UPDATE
3226542,4849,2842.0,KEEP,5699,UPDATE
3220128,4149,2414.0,KEEP,4849,UPDATE
3223588,3099,1792.0,KEEP,3599,UPDATE
3220458,4549,2652.0,KEEP,5299,UPDATE
3218319,6249,3658.0,KEEP,7649,UPDATE
3223624,3299,1942.0,KEEP,3899,UPDATE
3222338,5049,2960.0,KEEP,6199,UPDATE
3225548,4699,2744.0,KEEP,5499,UPDATE
3225583,4999,2931.0,KEEP,5899,UPDATE
3227635,3799,2230.0,KEEP,4499,UPDATE
3227642,3399,1996.0,KEEP,3999,UPDATE
3227649,3799,2230.0,KEEP,4499,UPDATE
3227711,3999,2352.0,KEEP,4799,UPDATE
3256116,5849,3415.0,KEEP,7199,UPDATE
3224373,5849,3432.0,KEEP,6899,UPDATE
365324,899,500.0,KEEP,1149,UPDATE
3228215,8649,5056.0,KEEP,10149,UPDATE
377335,549,285.0,KEEP,699,UPDATE
3257787,5049,2961.0,KEEP,6249,UPDATE
3227739,5549,3259.0,KEEP,6549,UPDATE
3227718,4599,2679.0,KEEP,5399,UPDATE
3249899,5849,3434.0,KEEP,7249,UPDATE
3256102,4399,2586.0,KEEP,5449,UPDATE
3223645,3949,2322.0,KEEP,4649,UPDATE
3218409,6299,3698.0,KEEP,7699,UPDATE
362348,1899,1109.0,KEEP,2349,UPDATE
361588,449,210.0,KEEP,549,UPDATE
3226066,5949,3492.0,KEEP,6999,UPDATE
3226528,7749,4525.0,KEEP,9049,UPDATE
3276606,1899,1107.0,KEEP,2299,UPDATE
3266405,5349,3131.0,KEEP,6649,UPDATE
3266755,5049,2973.0,KEEP,6349,UPDATE
3268035,5849,3442.0,KEEP,7349,UPDATE
3278593,6299,3701.0,KEEP,7849,UPDATE
3261978,4999,2906.0,KEEP,5999,UPDATE
3261990,4999,2906.0,KEEP,5999,UPDATE
3257131,7549,4408.0,KEEP,9299,UPDATE
3277919,3649,2128.0,KEEP,4399,UPDATE
283599,1049,607.0,KEEP,1349,UPDATE
3134881,6449,3763.0,KEEP,7649,UPDATE
3125949,2499,1467.0,KEEP,3099,UPDATE
3122919,1399,801.0,KEEP,1699,UPDATE
3268049,5699,3357.0,KEEP,6749,UPDATE
3267249,4349,2546.0,KEEP,5099,UPDATE
368631,2249,1301.0,KEEP,2849,UPDATE
3268409,5649,3307.0,KEEP,6899,UPDATE
3268539,4999,2924.0,KEEP,5849,UPDATE
3269169,4899,2863.0,KEEP,5749,UPDATE
3276968,5399,3148.0,KEEP,6499,UPDATE
3276900,7799,4585.0,KEEP,9699,UPDATE
3283683,4349,2552.0,KEEP,5399,UPDATE
3283660,4299,2519.0,KEEP,5249,UPDATE
3289080,6399,3747.0,KEEP,7999,UPDATE
4007580,1249,718.0,KEEP,1599,UPDATE
360835,449,220.0,KEEP,549,UPDATE
3301851,1449,843.0,KEEP,1899,UPDATE
3301839,1799,1031.0,KEEP,2199,UPDATE
3227621,3199,1868.0,KEEP,3749,UPDATE
372659,2449,1431.0,KEEP,2949,UPDATE
3295179,1099,658.0,KEEP,1449,UPDATE
854823,449,216.0,KEEP,499,UPDATE
3126010,2449,1406.0,KEEP,2999,UPDATE
3325402,4499,2642.0,KEEP,5499,UPDATE
3326277,5149,3013.0,KEEP,6299,UPDATE
3222868,4799,2811.0,KEEP,5649,UPDATE
3079586,3449,2013.0,KEEP,4249,UPDATE
3327826,5649,3309.0,KEEP,6849,UPDATE
3136300,5399,3155.0,KEEP,6399,UPDATE
842778,999,578.0,KEEP,1349,UPDATE
4100286,399,206.0,KEEP,499,UPDATE
3326060,5849,3413.0,KEEP,6849,UPDATE
3315191,1549,906.0,KEEP,1999,UPDATE
3196964,4299,2518.0,KEEP,5299,UPDATE
860805,899,510.0,KEEP,1149,UPDATE
857476,899,509.0,KEEP,1149,UPDATE
4104111,1749,1021.0,KEEP,2199,UPDATE
859084,749,395.0,KEEP,949,UPDATE
324058,1849,1090.0,KEEP,2299,UPDATE
3095014,5849,3440.0,KEEP,7299,UPDATE
3095016,3399,1995.0,KEEP,4249,UPDATE
43009,2099,1236.0,KEEP,3049,UPDATE
43000,3299,1920.0,KEEP,4699,UPDATE
49507,1799,1044.0,KEEP,2449,UPDATE
243617,8449,4955.0,KEEP,10449,UPDATE
278213,4499,2628.0,KEEP,6249,UPDATE
315019,499,260.0,KEEP,649,UPDATE
244073,1949,1128.0,KEEP,2399,UPDATE
3054861,6649,3882.0,KEEP,8199,UPDATE
3057779,3749,2200.0,KEEP,4649,UPDATE
3059337,4599,2688.0,KEEP,5699,UPDATE
3059754,1999,1156.0,KEEP,2449,UPDATE
243449,599,325.0,KEEP,849,UPDATE
41556,1199,691.0,KEEP,1549,UPDATE
145925,449,242.0,KEEP,649,UPDATE
145637,649,344.0,KEEP,849,UPDATE
339624,1249,722.0,KEEP,1599,UPDATE
345624,899,461.0,KEEP,1099,UPDATE
245697,349,187.0,KEEP,499,UPDATE
3094806,2649,1553.0,KEEP,3299,UPDATE
3099800,5349,3122.0,KEEP,5849,UPDATE
3099809,6899,4069.0,KEEP,7799,UPDATE
3099799,4699,2760.0,KEEP,5099,UPDATE
3102323,6499,3802.0,KEEP,7999,UPDATE
3099331,3099,1814.0,KEEP,3849,UPDATE
3128129,6499,3816.0,KEEP,7699,UPDATE
3129208,5049,2975.0,KEEP,5999,UPDATE
3130614,5249,3079.0,KEEP,6749,UPDATE
3139009,4599,2689.0,KEEP,5899,UPDATE
3143080,4949,2887.0,KEEP,5849,UPDATE
152030,1549,904.0,KEEP,1949,UPDATE
351820,1899,1119.0,KEEP,2449,UPDATE
813441,449,226.0,KEEP,549,UPDATE
44473,649,339.0,KEEP,799,UPDATE
287874,1049,597.0,KEEP,1549,UPDATE
246282,1399,810.0,KEEP,2099,UPDATE
332930,1199,688.0,KEEP,1699,UPDATE
44529,1099,625.0,KEEP,1399,UPDATE
286018,949,534.0,KEEP,1149,UPDATE
343583,1199,701.0,KEEP,1599,UPDATE
360177,699,391.0,KEEP,949,UPDATE
286523,1149,662.0,KEEP,1699,UPDATE
312274,1349,790.0,KEEP,1749,UPDATE
153277,1099,642.0,KEEP,1449,UPDATE
243634,599,321.0,KEEP,749,UPDATE
318257,1299,750.0,KEEP,1699,UPDATE
322248,449,232.0,KEEP,549,UPDATE
3197001,4449,2611.0,KEEP,5649,UPDATE
3197008,5099,2998.0,KEEP,6299,UPDATE
364061,899,494.0,KEEP,1149,UPDATE
3197753,3099,1832.0,KEEP,4099,UPDATE
353181,1949,1129.0,KEEP,2349,UPDATE
3197808,3749,2209.0,KEEP,4749,UPDATE
351642,2749,1608.0,KEEP,3399,UPDATE
3076509,5199,3052.0,KEEP,6599,UPDATE
3076594,2399,1395.0,KEEP,3049,UPDATE
3076334,5899,3455.0,KEEP,7499,UPDATE
3076424,5549,3256.0,KEEP,6999,UPDATE
3076879,4599,2705.0,KEEP,5749,UPDATE
3077294,3899,2275.0,KEEP,4949,UPDATE
3077034,5849,3416.0,KEEP,7349,UPDATE
3076949,7749,4545.0,KEEP,9749,UPDATE
3077289,8299,4879.0,KEEP,10549,UPDATE
3077254,5849,3416.0,KEEP,7349,UPDATE
3077184,4499,2640.0,KEEP,5649,UPDATE
3077199,5749,3380.0,KEEP,7199,UPDATE
3199108,1149,670.0,KEEP,1449,UPDATE
279338,999,577.0,KEEP,1199,UPDATE
3077324,6799,3979.0,KEEP,8549,UPDATE
371694,1699,994.0,KEEP,2199,UPDATE
3204430,2799,1634.0,KEEP,3299,UPDATE
3211006,7149,4195.0,KEEP,7899,UPDATE
3218909,3899,2264.0,KEEP,4549,UPDATE
3218949,4599,2699.0,KEEP,5399,UPDATE
3251253,3949,2301.0,KEEP,4599,UPDATE
3251270,3249,1884.0,KEEP,3899,UPDATE
3217780,5449,3170.0,KEEP,6599,UPDATE
3251555,6199,3639.0,KEEP,7699,UPDATE
365046,849,442.0,KEEP,1049,UPDATE
3217899,5249,3093.0,KEEP,6199,UPDATE
3218039,4799,2832.0,KEEP,5899,UPDATE
3217279,5199,3056.0,KEEP,6399,UPDATE
3217300,4999,2915.0,KEEP,6099,UPDATE
3250409,5849,3449.0,KEEP,7249,UPDATE
3217630,4099,2392.0,KEEP,4799,UPDATE
3250359,8049,4719.0,KEEP,9949,UPDATE
3217499,2999,1755.0,KEEP,3549,UPDATE
3218540,7649,4477.0,KEEP,8949,UPDATE
3223519,4849,2850.0,KEEP,5949,UPDATE
3223623,3549,2084.0,KEEP,4199,UPDATE
3224121,3949,2314.0,KEEP,4649,UPDATE
3219150,5699,3346.0,KEEP,6699,UPDATE
3223637,4349,2571.0,KEEP,5149,UPDATE
374622,849,444.0,KEEP,1049,UPDATE
3217490,3049,1785.0,KEEP,3599,UPDATE
3225506,6299,3696.0,KEEP,7599,UPDATE
3225429,3449,2010.0,KEEP,4049,UPDATE
3225436,4199,2454.0,KEEP,4949,UPDATE
3270814,3949,2303.0,KEEP,4649,UPDATE
3270835,4649,2735.0,KEEP,5499,UPDATE
3272627,4599,2691.0,KEEP,5399,UPDATE
3273069,4349,2546.0,KEEP,5099,UPDATE
3273076,4349,2546.0,KEEP,5099,UPDATE
3222549,3699,2144.0,KEEP,4299,UPDATE
3222858,4149,2446.0,KEEP,4899,UPDATE
3222968,5199,3042.0,KEEP,6099,UPDATE
3227782,4549,2644.0,KEEP,5449,UPDATE
3227789,4999,2926.0,KEEP,5899,UPDATE
3224596,4799,2830.0,KEEP,5699,UPDATE
3224625,5399,3155.0,KEEP,6349,UPDATE
3224631,6299,3714.0,KEEP,7449,UPDATE
3221349,3549,2075.0,KEEP,4149,UPDATE
3224813,7449,4368.0,KEEP,8749,UPDATE
3227929,3799,2231.0,KEEP,4499,UPDATE
3226094,6349,3720.0,KEEP,7449,UPDATE
3226179,3999,2348.0,KEEP,4699,UPDATE
3226248,4399,2574.0,KEEP,5149,UPDATE
3257794,5049,2961.0,KEEP,6249,UPDATE
3220468,5149,3012.0,KEEP,6049,UPDATE
3273950,4549,2660.0,KEEP,5349,UPDATE
3225584,4349,2546.0,KEEP,5099,UPDATE
3227775,5199,3039.0,KEEP,6099,UPDATE
3227859,3899,2277.0,KEEP,4599,UPDATE
3227936,4149,2421.0,KEEP,4849,UPDATE
3227768,4749,2767.0,KEEP,5699,UPDATE
3250009,5499,3227.0,KEEP,6799,UPDATE
3219938,5399,3159.0,KEEP,6599,UPDATE
3226185,4549,2650.0,KEEP,5299,UPDATE
