Variant SKU,Variant Price,Variant Cost,Compare At Action,Locked Compare At,Variant Command
3340377,3249,1881.0,KEEP,3949,UPDATE
3340378,3299,1908.0,KEEP,4049,UPDATE
3340382,4549,2649.0,KEEP,5599,UPDATE
3340400,5199,3031.0,KEEP,6399,UPDATE
3340401,4999,2923.0,KEEP,6149,UPDATE
3340418,3149,1853.0,KEEP,3899,UPDATE
3340430,3299,1920.0,KEEP,4049,UPDATE
3340431,3299,1922.0,KEEP,4049,UPDATE
3340432,3299,1920.0,KEEP,4049,UPDATE
3340436,4649,2721.0,KEEP,5749,UPDATE
3340442,4499,2631.0,KEEP,5549,UPDATE
3340844,3599,2101.0,KEEP,4449,UPDATE
3340857,3749,2178.0,KEEP,4599,UPDATE
3340868,5549,3239.0,KEEP,6849,UPDATE
3340898,3499,2034.0,KEEP,4299,UPDATE
3340899,3499,2066.0,KEEP,4349,UPDATE
3340935,5649,3331.0,KEEP,7049,UPDATE
3341301,4999,2910.0,KEEP,6149,UPDATE
3341392,3349,1953.0,KEEP,4149,UPDATE
3341398,3199,1858.0,KEEP,3899,UPDATE
3341404,3399,1993.0,KEEP,4199,UPDATE
3341420,4849,2850.0,KEEP,5999,UPDATE
3341427,5349,3141.0,KEEP,6649,UPDATE
3341446,3349,1956.0,KEEP,4149,UPDATE
3341452,3099,1828.0,KEEP,3849,UPDATE
3341457,3249,1897.0,KEEP,3999,UPDATE
3341492,2999,1758.0,KEEP,3699,UPDATE
3341512,3299,1936.0,KEEP,4099,UPDATE
3341960,5799,3391.0,KEEP,7149,UPDATE
3342015,5649,3302.0,KEEP,6949,UPDATE
3342548,3099,1816.0,KEEP,3849,UPDATE
3342549,3099,1815.0,KEEP,3849,UPDATE
3342562,3299,1928.0,KEEP,4049,UPDATE
3342568,3499,2064.0,KEEP,4349,UPDATE
3342578,4199,2455.0,KEEP,5199,UPDATE
3342580,4349,2545.0,KEEP,5349,UPDATE
3342596,4999,2934.0,KEEP,6249,UPDATE
3342597,4949,2890.0,KEEP,6099,UPDATE
3342634,3399,1994.0,KEEP,4199,UPDATE
3342640,4049,2359.0,KEEP,4999,UPDATE
3342662,4899,2867.0,KEEP,6049,UPDATE
3342664,4899,2869.0,KEEP,6049,UPDATE
3342680,3099,1799.0,KEEP,3799,UPDATE
3342688,3449,2008.0,KEEP,4249,UPDATE
3342700,3449,2007.0,KEEP,4249,UPDATE
3343208,3599,2115.0,KEEP,4449,UPDATE
3343323,5749,3362.0,KEEP,7099,UPDATE
3343376,5349,3139.0,KEEP,6599,UPDATE
3343785,4149,2446.0,KEEP,5149,UPDATE
3343820,6149,3610.0,KEEP,7599,UPDATE
3343916,5649,3307.0,KEEP,6999,UPDATE
3344128,4999,2910.0,KEEP,6149,UPDATE
3344192,3949,2293.0,KEEP,4749,UPDATE
3344408,3749,2188.0,KEEP,4599,UPDATE
3344457,6299,3697.0,KEEP,7799,UPDATE
3344468,7149,4192.0,KEEP,8799,UPDATE
3344474,3649,2120.0,KEEP,4449,UPDATE
3344504,4799,2823.0,KEEP,5949,UPDATE
3344534,6899,4058.0,KEEP,8549,UPDATE
3345143,1449,843.0,KEEP,1899,UPDATE
3345257,4349,2547.0,KEEP,5299,UPDATE
3345260,5299,3106.0,KEEP,6449,UPDATE
3345289,4749,2770.0,KEEP,5849,UPDATE
3345297,5049,2955.0,KEEP,6049,UPDATE
3345419,5449,3171.0,KEEP,6699,UPDATE
3345489,4299,2514.0,KEEP,5049,UPDATE
3345592,4349,2548.0,KEEP,5299,UPDATE
3345593,4799,2819.0,KEEP,5849,UPDATE
3345887,7399,4345.0,KEEP,8799,UPDATE
3346183,3949,2333.0,KEEP,4849,UPDATE
3346321,5449,3213.0,KEEP,6649,UPDATE
3346663,5449,3174.0,KEEP,6599,UPDATE
3346683,3399,1995.0,KEEP,4049,UPDATE
3346793,4249,2500.0,KEEP,5099,UPDATE
3346817,5149,3015.0,KEEP,6249,UPDATE
3346843,5099,2993.0,KEEP,6199,UPDATE
3346857,3949,2310.0,KEEP,4799,UPDATE
3346860,4949,2881.0,KEEP,5949,UPDATE
3346863,4049,2366.0,KEEP,4799,UPDATE
3346933,3199,1878.0,KEEP,3899,UPDATE
3347153,4099,2388.0,KEEP,4949,UPDATE
3347181,4599,2670.0,KEEP,5549,UPDATE
3347231,6049,3529.0,KEEP,7299,UPDATE
3347251,7299,4267.0,KEEP,9049,UPDATE
3347317,3849,2259.0,KEEP,4599,UPDATE
3347385,3699,2156.0,KEEP,4449,UPDATE
3347387,3399,1984.0,KEEP,4049,UPDATE
3347406,5249,3082.0,KEEP,6399,UPDATE
3347408,4499,2639.0,KEEP,5449,UPDATE
3347413,6149,3612.0,KEEP,7449,UPDATE
3347415,5449,3189.0,KEEP,6599,UPDATE
3347520,3949,2321.0,KEEP,4799,UPDATE
3347530,4299,2518.0,KEEP,5199,UPDATE
3347586,4549,2644.0,KEEP,5349,UPDATE
3347590,4199,2460.0,KEEP,4999,UPDATE
3347740,5049,2956.0,KEEP,6149,UPDATE
3348323,5649,3301.0,KEEP,6849,UPDATE
3348324,5049,2958.0,KEEP,6249,UPDATE
3348325,5049,2970.0,KEEP,6299,UPDATE
3348328,4949,2903.0,KEEP,5999,UPDATE
3348464,4449,2596.0,KEEP,5499,UPDATE
3348465,5249,3094.0,KEEP,6199,UPDATE
3348674,4999,2931.0,KEEP,6199,UPDATE
3348678,4999,2937.0,KEEP,6099,UPDATE
3348679,5449,3202.0,KEEP,6499,UPDATE
3348693,5449,3214.0,KEEP,6649,UPDATE
3348723,4099,2382.0,KEEP,4949,UPDATE
3348729,3949,2326.0,KEEP,4699,UPDATE
3348843,6999,4105.0,KEEP,8449,UPDATE
3349085,3749,2174.0,KEEP,4599,UPDATE
3349086,4599,2669.0,KEEP,5399,UPDATE
3349094,4849,2847.0,KEEP,5899,UPDATE
3349203,6949,4072.0,KEEP,8399,UPDATE
3349204,6449,3785.0,KEEP,7849,UPDATE
3349209,5849,3428.0,KEEP,7199,UPDATE
3349225,5149,3006.0,KEEP,6349,UPDATE
3349226,5599,3278.0,KEEP,6899,UPDATE
3349245,5899,3468.0,KEEP,7299,UPDATE
3349247,6549,3836.0,KEEP,7949,UPDATE
3349249,6549,3836.0,KEEP,7899,UPDATE
3349257,7699,4513.0,KEEP,9599,UPDATE
3349259,6899,4060.0,KEEP,8349,UPDATE
3349278,4699,2756.0,KEEP,5799,UPDATE
3349313,4549,2653.0,KEEP,5599,UPDATE
3349529,4699,2743.0,KEEP,5749,UPDATE
3349757,6449,3763.0,KEEP,7799,UPDATE
3349788,4799,2798.0,KEEP,5899,UPDATE
3349790,5649,3312.0,KEEP,6849,UPDATE
3349792,4899,2858.0,KEEP,5899,UPDATE
3349848,4599,2672.0,KEEP,5549,UPDATE
3349862,5199,3038.0,KEEP,6149,UPDATE
3349890,6799,3992.0,KEEP,8149,UPDATE
3349893,3549,2074.0,KEEP,4399,UPDATE
3349897,3549,2077.0,KEEP,4299,UPDATE
3349911,4799,2808.0,KEEP,5799,UPDATE
3349916,5649,3309.0,KEEP,6849,UPDATE
3349918,4799,2814.0,KEEP,5849,UPDATE
3349921,5649,3305.0,KEEP,6949,UPDATE
3349928,5949,3484.0,KEEP,7199,UPDATE
3349932,5299,3097.0,KEEP,6399,UPDATE
3349942,5499,3236.0,KEEP,6699,UPDATE
3349946,5649,3323.0,KEEP,6899,UPDATE
3349995,4949,2897.0,KEEP,5999,UPDATE
3349998,5399,3166.0,KEEP,6699,UPDATE
3350002,5849,3415.0,KEEP,7049,UPDATE
3350008,6249,3665.0,KEEP,7599,UPDATE
3350015,7349,4298.0,KEEP,9149,UPDATE
3350022,3949,2322.0,KEEP,4799,UPDATE
3350024,4949,2903.0,KEEP,6149,UPDATE
3350032,5649,3330.0,KEEP,6899,UPDATE
3350034,5099,2989.0,KEEP,6199,UPDATE
3350059,4099,2404.0,KEEP,5099,UPDATE
3350067,4349,2541.0,KEEP,5049,UPDATE
3350103,6749,3957.0,KEEP,8199,UPDATE
3350105,7099,4148.0,KEEP,8599,UPDATE
3353928,4799,2800.0,KEEP,5899,UPDATE
3353929,5349,3141.0,KEEP,6499,UPDATE
3353952,4999,2946.0,KEEP,6249,UPDATE
3354101,3499,2065.0,KEEP,4299,UPDATE
3354102,3949,2317.0,KEEP,4899,UPDATE
3354189,6899,4071.0,KEEP,8399,UPDATE
3354192,5899,3458.0,KEEP,7299,UPDATE
3354226,1999,1159.0,KEEP,2449,UPDATE
3354592,3949,2321.0,KEEP,4799,UPDATE
3354682,3749,2198.0,KEEP,4549,UPDATE
3354751,4949,2889.0,KEEP,5999,UPDATE
3354779,4149,2433.0,KEEP,5049,UPDATE
3354781,3749,2169.0,KEEP,4499,UPDATE
3354896,5699,3339.0,KEEP,7049,UPDATE
3355126,4199,2474.0,KEEP,5199,UPDATE
3355132,4549,2665.0,KEEP,5599,UPDATE
3355188,4749,2774.0,KEEP,5849,UPDATE
3355191,3999,2342.0,KEEP,4799,UPDATE
3355286,4349,2541.0,KEEP,5349,UPDATE
3355300,5949,3485.0,KEEP,7199,UPDATE
3355301,4899,2870.0,KEEP,5949,UPDATE
3355329,6799,3984.0,KEEP,8199,UPDATE
3355371,3049,1770.0,KEEP,3599,UPDATE
3355376,3749,2211.0,KEEP,4599,UPDATE
3355380,4249,2497.0,KEEP,5149,UPDATE
3355399,4749,2784.0,KEEP,5649,UPDATE
3355409,4849,2840.0,KEEP,5849,UPDATE
3355422,4399,2587.0,KEEP,5449,UPDATE
3355506,4999,2908.0,KEEP,6049,UPDATE
3355511,4649,2716.0,KEEP,5649,UPDATE
3355540,5199,3044.0,KEEP,6299,UPDATE
3355541,4099,2388.0,KEEP,4949,UPDATE
3355542,4349,2540.0,KEEP,5349,UPDATE
3355551,5449,3185.0,KEEP,6349,UPDATE
3355901,6249,3644.0,KEEP,7549,UPDATE
3355902,6499,3795.0,KEEP,7849,UPDATE
3356115,3499,2054.0,KEEP,4249,UPDATE
3356200,4699,2743.0,KEEP,5749,UPDATE
3356209,5549,3249.0,KEEP,6749,UPDATE
3356413,5749,3374.0,KEEP,7099,UPDATE
3356557,3699,2151.0,KEEP,4549,UPDATE
3356633,4349,2544.0,KEEP,5349,UPDATE
3356712,4999,2934.0,KEEP,6199,UPDATE
3356734,3649,2125.0,KEEP,4499,UPDATE
3356788,4249,2498.0,KEEP,5249,UPDATE
3357071,6049,3565.0,KEEP,7499,UPDATE
3357160,5849,3425.0,KEEP,7199,UPDATE
3357163,6849,4017.0,KEEP,8449,UPDATE
3357164,7249,4255.0,KEEP,8799,UPDATE
3357236,4949,2889.0,KEEP,5999,UPDATE
3357270,6249,3660.0,KEEP,7699,UPDATE
3357271,6699,3944.0,KEEP,8299,UPDATE
3357272,6649,3884.0,KEEP,8199,UPDATE
3357360,4349,2538.0,KEEP,5249,UPDATE
3357362,4349,2541.0,KEEP,5349,UPDATE
3357363,4749,2763.0,KEEP,5699,UPDATE
3357401,6899,4065.0,KEEP,8399,UPDATE
3357402,6349,3732.0,KEEP,7849,UPDATE
3357404,7249,4257.0,KEEP,8799,UPDATE
3357531,6049,3565.0,KEEP,7499,UPDATE
3357532,6699,3905.0,KEEP,8249,UPDATE
3357534,7749,4525.0,KEEP,9549,UPDATE
3357760,6399,3741.0,KEEP,7749,UPDATE
3357763,7249,4257.0,KEEP,8799,UPDATE
3357766,6449,3779.0,KEEP,7799,UPDATE
3358148,5049,2972.0,KEEP,6249,UPDATE
3358151,4849,2853.0,KEEP,6049,UPDATE
3358288,5149,3002.0,KEEP,6299,UPDATE
3358309,4149,2433.0,KEEP,5099,UPDATE
3358312,4099,2385.0,KEEP,5049,UPDATE
3358816,7349,4307.0,KEEP,8899,UPDATE
3358821,5049,2965.0,KEEP,6349,UPDATE
3358879,4799,2791.0,KEEP,5749,UPDATE
3358881,3849,2257.0,KEEP,4699,UPDATE
3359272,4199,2465.0,KEEP,4999,UPDATE
3359794,5399,3154.0,KEEP,6499,UPDATE
3359807,5799,3382.0,KEEP,6999,UPDATE
3359809,5049,2957.0,KEEP,6199,UPDATE
3359810,5449,3212.0,KEEP,6649,UPDATE
3359816,5699,3354.0,KEEP,7049,UPDATE
3359817,6049,3547.0,KEEP,7349,UPDATE
3359880,5349,3141.0,KEEP,6349,UPDATE
3359913,5399,3154.0,KEEP,6549,UPDATE
3360714,4099,2396.0,KEEP,5049,UPDATE
3360787,5099,2986.0,KEEP,6149,UPDATE
3360856,5599,3279.0,KEEP,6799,UPDATE
3361337,6249,3643.0,KEEP,7549,UPDATE
3361497,5949,3487.0,KEEP,7249,UPDATE
3361502,5449,3193.0,KEEP,6599,UPDATE
3361512,5799,3381.0,KEEP,6999,UPDATE
3361599,6199,3625.0,KEEP,7499,UPDATE
3361602,6449,3771.0,KEEP,7699,UPDATE
3361759,5149,3007.0,KEEP,6149,UPDATE
3361773,5849,3442.0,KEEP,7299,UPDATE
3362054,7999,4678.0,KEEP,9699,UPDATE
3362064,7299,4285.0,KEEP,8899,UPDATE
3362284,5199,3028.0,KEEP,6249,UPDATE
3362285,5649,3325.0,KEEP,6899,UPDATE
3362424,7699,4520.0,KEEP,9349,UPDATE
3363024,7349,4321.0,KEEP,8949,UPDATE
3363094,8049,4722.0,KEEP,9799,UPDATE
3363109,7549,4405.0,KEEP,9149,UPDATE
3363110,7999,4668.0,KEEP,9649,UPDATE
3363230,7799,4578.0,KEEP,9449,UPDATE
3363239,7349,4312.0,KEEP,8799,UPDATE
3363240,7849,4610.0,KEEP,9549,UPDATE
3363241,8849,5173.0,KEEP,10999,UPDATE
3363335,7199,4238.0,KEEP,8799,UPDATE
3363344,7449,4376.0,KEEP,9049,UPDATE
3363351,8099,4742.0,KEEP,9799,UPDATE
3363489,7299,4275.0,KEEP,9049,UPDATE
3363880,6849,4019.0,KEEP,8449,UPDATE
3363881,8799,5166.0,KEEP,10699,UPDATE
3363885,6499,3830.0,KEEP,8049,UPDATE
3364205,5649,3293.0,KEEP,6949,UPDATE
3364218,5549,3253.0,KEEP,6849,UPDATE
3364259,7299,4271.0,KEEP,8899,UPDATE
3364271,8849,5174.0,KEEP,10699,UPDATE
3364401,8649,5051.0,KEEP,10449,UPDATE
3364765,7349,4295.0,KEEP,9049,UPDATE
3364767,9199,5397.0,KEEP,11149,UPDATE
3364774,7349,4326.0,KEEP,9149,UPDATE
3364777,8799,5155.0,KEEP,10649,UPDATE
3364783,8849,5207.0,KEEP,10949,UPDATE
3364834,6899,4025.0,KEEP,8499,UPDATE
3364837,7799,4549.0,KEEP,9399,UPDATE
3364840,6849,4009.0,KEEP,8699,UPDATE
3364855,6149,3605.0,KEEP,7599,UPDATE
3364858,6899,4056.0,KEEP,8499,UPDATE
3364867,6449,3781.0,KEEP,7749,UPDATE
3364873,6499,3799.0,KEEP,7999,UPDATE
3365394,4349,2531.0,KEEP,5249,UPDATE
3365950,2049,1200.0,KEEP,2549,UPDATE
3366935,4499,2624.0,KEEP,5549,UPDATE
3366970,5549,3240.0,KEEP,6849,UPDATE
3366976,6049,3541.0,KEEP,7499,UPDATE
3366985,5599,3281.0,KEEP,6949,UPDATE
3366990,5599,3270.0,KEEP,6949,UPDATE
3366991,6149,3608.0,KEEP,7649,UPDATE
3366995,5549,3252.0,KEEP,6899,UPDATE
3367015,5999,3508.0,KEEP,7399,UPDATE
3367020,5949,3491.0,KEEP,7349,UPDATE
3367025,6049,3530.0,KEEP,7449,UPDATE
3367035,5949,3499.0,KEEP,7399,UPDATE
3367145,3299,1921.0,KEEP,4049,UPDATE
3367146,3299,1926.0,KEEP,4049,UPDATE
3367149,4149,2411.0,KEEP,4999,UPDATE
3367153,3149,1854.0,KEEP,3849,UPDATE
3367155,3399,1990.0,KEEP,4149,UPDATE
3367156,3399,1987.0,KEEP,4149,UPDATE
3367159,4149,2442.0,KEEP,5049,UPDATE
3367160,3349,1976.0,KEEP,4099,UPDATE
3367161,3349,1973.0,KEEP,4099,UPDATE
3367710,5199,3046.0,KEEP,6349,UPDATE
3367825,4349,2542.0,KEEP,5349,UPDATE
3367840,4349,2545.0,KEEP,5349,UPDATE
3367918,5299,3105.0,KEEP,6799,UPDATE
3367920,5399,3146.0,KEEP,6899,UPDATE
3367923,5399,3144.0,KEEP,6849,UPDATE
3367927,4899,2875.0,KEEP,6649,UPDATE
3367932,4999,2926.0,KEEP,6599,UPDATE
3367933,5099,3000.0,KEEP,6899,UPDATE
3367935,5449,3211.0,KEEP,7049,UPDATE
3367940,5449,3194.0,KEEP,7049,UPDATE
3367948,3549,2094.0,KEEP,4899,UPDATE
3367950,3749,2205.0,KEEP,4949,UPDATE
3367980,3849,2252.0,KEEP,5049,UPDATE
3368263,7049,4137.0,KEEP,8599,UPDATE
3368277,7549,4439.0,KEEP,9299,UPDATE
3368280,7799,4556.0,KEEP,9499,UPDATE
3368290,7699,4520.0,KEEP,9449,UPDATE
3368894,3849,2249.0,KEEP,4749,UPDATE
3368898,3899,2269.0,KEEP,4799,UPDATE
3368905,3199,1867.0,KEEP,3949,UPDATE
3369209,3649,2127.0,KEEP,4449,UPDATE
3369210,3649,2122.0,KEEP,4449,UPDATE
3369214,3799,2221.0,KEEP,4649,UPDATE
3369235,3649,2134.0,KEEP,4499,UPDATE
3369238,4399,2580.0,KEEP,5449,UPDATE
3369239,3749,2167.0,KEEP,4549,UPDATE
3369241,3949,2317.0,KEEP,4799,UPDATE
3369242,4349,2566.0,KEEP,5399,UPDATE
3369243,3699,2155.0,KEEP,4499,UPDATE
3369244,4399,2575.0,KEEP,5399,UPDATE
3369251,3649,2132.0,KEEP,4499,UPDATE
3369277,3949,2321.0,KEEP,4849,UPDATE
3369281,4049,2367.0,KEEP,4949,UPDATE
3369283,3949,2297.0,KEEP,4799,UPDATE
3369287,3949,2330.0,KEEP,4899,UPDATE
3369288,4799,2787.0,KEEP,5849,UPDATE
3369290,4449,2611.0,KEEP,5499,UPDATE
3369297,4049,2362.0,KEEP,4899,UPDATE
3369299,3949,2293.0,KEEP,4799,UPDATE
3369303,4299,2508.0,KEEP,5249,UPDATE
3369306,4699,2759.0,KEEP,5799,UPDATE
3369307,4349,2541.0,KEEP,5349,UPDATE
3369315,4399,2582.0,KEEP,5399,UPDATE
3369641,3549,2091.0,KEEP,4399,UPDATE
3369643,3499,2041.0,KEEP,4399,UPDATE
3369648,3849,2251.0,KEEP,4749,UPDATE
3369854,5449,3175.0,KEEP,6699,UPDATE
3369855,4749,2784.0,KEEP,5849,UPDATE
3369856,5749,3369.0,KEEP,7049,UPDATE
3369857,5099,2987.0,KEEP,6249,UPDATE
3369860,5799,3389.0,KEEP,7099,UPDATE
3369861,5149,3022.0,KEEP,6299,UPDATE
3369863,4849,2834.0,KEEP,5949,UPDATE
3369873,5049,2975.0,KEEP,6199,UPDATE
3369875,4799,2791.0,KEEP,5849,UPDATE
3370414,3899,2266.0,KEEP,4749,UPDATE
3370433,4849,2852.0,KEEP,6049,UPDATE
3370438,4799,2804.0,KEEP,5899,UPDATE
3370455,5749,3360.0,KEEP,6949,UPDATE
3370456,5849,3444.0,KEEP,7249,UPDATE
3370460,5649,3326.0,KEEP,7249,UPDATE
3370461,5849,3421.0,KEEP,7199,UPDATE
3370476,3799,2229.0,KEEP,4699,UPDATE
3370494,4749,2765.0,KEEP,5849,UPDATE
3370501,4849,2850.0,KEEP,5999,UPDATE
3370519,5849,3450.0,KEEP,7299,UPDATE
3370520,6099,3589.0,KEEP,7549,UPDATE
3370539,3749,2200.0,KEEP,4649,UPDATE
3370540,3899,2262.0,KEEP,4749,UPDATE
3370557,4799,2805.0,KEEP,5899,UPDATE
