Variant SKU,Variant Price,Variant Cost,Compare At Action,Locked Compare At,Variant Command
3222308,4749,2770.0,KEEP,5549,UPDATE
3260634,4799,2812.0,KEEP,5999,UPDATE
3277349,2649,1550.0,KEEP,3249,UPDATE
3225324,3299,1939.0,KEEP,3849,UPDATE
3225793,4499,2640.0,KEEP,5049,UPDATE
358697,1649,957.0,KEEP,2299,UPDATE
3125814,1999,1187.0,KEEP,2649,UPDATE
3268989,3949,2320.0,KEEP,4649,UPDATE
42626,1249,705.0,KEEP,1599,UPDATE
3124976,1999,1172.0,KEEP,2399,UPDATE
3327688,5649,3314.0,KEEP,7149,UPDATE
3314391,6049,3532.0,KEEP,7449,UPDATE
3324649,6549,3840.0,KEEP,8199,UPDATE
3063985,2649,1554.0,KEEP,3649,UPDATE
243721,1899,1098.0,KEEP,2499,UPDATE
247836,1149,678.0,KEEP,1499,UPDATE
41497,2349,1366.0,KEEP,3199,UPDATE
812753,549,287.0,KEEP,649,UPDATE
3116717,1099,650.0,KEEP,1449,UPDATE
3187273,3499,2026.0,KEEP,4099,UPDATE
3187290,5849,3406.0,KEEP,6999,UPDATE
311175,449,233.0,KEEP,599,UPDATE
285979,699,358.0,KEEP,799,UPDATE
3196635,4599,2681.0,KEEP,5649,UPDATE
3196770,4499,2640.0,KEEP,5899,UPDATE
3197244,4599,2706.0,KEEP,5549,UPDATE
3079080,1849,1085.0,KEEP,2199,UPDATE
45490,1999,1177.0,KEEP,2599,UPDATE
3260340,3999,2341.0,KEEP,4949,UPDATE
3259498,5449,3167.0,KEEP,6999,UPDATE
3273397,3749,2177.0,KEEP,4399,UPDATE
3225898,5249,3076.0,KEEP,5899,UPDATE
3224883,3449,2005.0,KEEP,3899,UPDATE
3277350,4199,2475.0,KEEP,5149,UPDATE
3277409,3049,1777.0,KEEP,3749,UPDATE
3224897,4749,2776.0,KEEP,5499,UPDATE
3277423,3599,2117.0,KEEP,4499,UPDATE
3221288,3399,1997.0,KEEP,3849,UPDATE
3277352,4799,2826.0,KEEP,5899,UPDATE
144815,699,370.0,KEEP,849,UPDATE
4004956,1949,1127.0,KEEP,2399,UPDATE
3278519,4899,2869.0,KEEP,5949,UPDATE
821641,899,458.0,KEEP,1099,UPDATE
3123459,949,545.0,KEEP,1199,UPDATE
3118991,699,361.0,KEEP,799,UPDATE
47216,1099,654.0,KEEP,1399,UPDATE
3262772,4449,2608.0,KEEP,5449,UPDATE
3326096,4599,2674.0,KEEP,5499,UPDATE
3326306,3999,2342.0,KEEP,5149,UPDATE
3326786,4349,2540.0,KEEP,5399,UPDATE
4017394,449,247.0,KEEP,599,UPDATE
3324196,3099,1827.0,KEEP,3849,UPDATE
