Variant SKU,Variant Price,Variant Cost,Compare At Action,Locked Compare At,Variant Command
3339902,5249,3084.0,KEEP,5949,UPDATE
3339935,3249,1883.0,KEEP,3699,UPDATE
3340184,2949,1737.0,KEEP,3399,UPDATE
3340187,3149,1857.0,KEEP,3599,UPDATE
3340247,2949,1718.0,KEEP,3349,UPDATE
3340267,3749,2193.0,KEEP,4099,UPDATE
3340284,4999,2949.0,KEEP,5699,UPDATE
3340311,3099,1810.0,KEEP,3499,UPDATE
3340326,3449,2001.0,KEEP,3949,UPDATE
3340328,4849,2837.0,KEEP,5599,UPDATE
3340332,4599,2676.0,KEEP,5149,UPDATE
3340335,4599,2687.0,KEEP,5449,UPDATE
3340340,4899,2866.0,KEEP,5649,UPDATE
3340376,3299,1907.0,KEEP,3549,UPDATE
3340382,4549,2648.0,KEEP,5199,UPDATE
3340403,5349,3142.0,KEEP,6049,UPDATE
3340430,3299,1918.0,KEEP,3599,UPDATE
3340436,4649,2720.0,KEEP,5349,UPDATE
3340857,3899,2273.0,KEEP,3999,UPDATE
3340916,3899,2273.0,KEEP,4149,UPDATE
3340935,5649,3333.0,KEEP,6299,UPDATE
3340972,3749,2184.0,KEEP,4149,UPDATE
3341015,3199,1867.0,KEEP,3699,UPDATE
3341141,3199,1875.0,KEEP,3699,UPDATE
3341301,4999,2907.0,KEEP,5599,UPDATE
3341327,2899,1702.0,KEEP,3299,UPDATE
3341347,3649,2136.0,KEEP,3999,UPDATE
3341364,4999,2932.0,KEEP,5649,UPDATE
3341402,3299,1922.0,KEEP,3599,UPDATE
3341420,4849,2850.0,KEEP,5699,UPDATE
3341432,6049,3537.0,KEEP,6599,UPDATE
3341444,3299,1937.0,KEEP,3549,UPDATE
3341453,3099,1819.0,KEEP,3499,UPDATE
3341456,3249,1891.0,KEEP,3599,UPDATE
3341470,4399,2589.0,KEEP,4999,UPDATE
3341486,5649,3313.0,KEEP,6149,UPDATE
3341487,5649,3322.0,KEEP,6549,UPDATE
3341492,2999,1759.0,KEEP,3349,UPDATE
3341501,3249,1903.0,KEEP,3749,UPDATE
3341507,3149,1835.0,KEEP,3499,UPDATE
3341510,3299,1934.0,KEEP,3649,UPDATE
3341512,3299,1934.0,KEEP,3749,UPDATE
3341942,3999,2357.0,KEEP,4299,UPDATE
3341960,5799,3390.0,KEEP,6449,UPDATE
3341972,6999,4096.0,KEEP,7599,UPDATE
3341996,3899,2285.0,KEEP,4199,UPDATE
3342015,5649,3304.0,KEEP,6249,UPDATE
3342026,6699,3952.0,KEEP,7349,UPDATE
3342095,3299,1939.0,KEEP,3799,UPDATE
3342172,3349,1974.0,KEEP,3799,UPDATE
3342194,3999,2338.0,KEEP,4699,UPDATE
3342271,3999,2350.0,KEEP,4599,UPDATE
3342279,4699,2741.0,KEEP,5299,UPDATE
3342403,3299,1945.0,KEEP,3749,UPDATE
3342502,3949,2318.0,KEEP,4549,UPDATE
3342510,4199,2463.0,KEEP,4749,UPDATE
3342528,5149,3021.0,KEEP,5849,UPDATE
3342578,4149,2451.0,KEEP,4749,UPDATE
3342580,4349,2540.0,KEEP,4799,UPDATE
3342584,4949,2904.0,KEEP,5549,UPDATE
3342596,4999,2950.0,KEEP,5699,UPDATE
3342597,4949,2890.0,KEEP,5499,UPDATE
3342608,6149,3619.0,KEEP,6449,UPDATE
3342632,3349,1960.0,KEEP,3649,UPDATE
3342634,3399,1992.0,KEEP,3799,UPDATE
3342636,3499,2024.0,KEEP,3999,UPDATE
3342641,3949,2326.0,KEEP,4649,UPDATE
3342658,4599,2676.0,KEEP,5199,UPDATE
3342670,5299,3099.0,KEEP,5999,UPDATE
3342676,5899,3469.0,KEEP,6549,UPDATE
3342688,3449,2005.0,KEEP,3749,UPDATE
3342698,3449,2004.0,KEEP,3699,UPDATE
3342934,4949,2881.0,KEEP,5449,UPDATE
3343162,4399,2585.0,KEEP,5099,UPDATE
3343226,4099,2398.0,KEEP,4399,UPDATE
3343250,5749,3368.0,KEEP,6399,UPDATE
3343323,5749,3364.0,KEEP,6399,UPDATE
3343372,4699,2757.0,KEEP,5299,UPDATE
3343376,5399,3149.0,KEEP,6049,UPDATE
3343802,4349,2565.0,KEEP,4699,UPDATE
3344021,7349,4301.0,KEEP,7949,UPDATE
3344062,5149,3006.0,KEEP,5799,UPDATE
3344457,6299,3699.0,KEEP,6999,UPDATE
3344468,7149,4211.0,KEEP,7849,UPDATE
3344494,3899,2284.0,KEEP,4249,UPDATE
3344504,4799,2819.0,KEEP,5349,UPDATE
3344506,4799,2820.0,KEEP,5349,UPDATE
3344534,6899,4067.0,KEEP,7549,UPDATE
3344572,4799,2795.0,KEEP,5299,UPDATE
3344953,2499,1467.0,KEEP,2899,UPDATE
3345143,1449,849.0,KEEP,1899,UPDATE
3345260,5199,3048.0,CLEAR,5199,UPDATE
3345289,4749,2767.0,KEEP,5399,UPDATE
3345297,4899,2859.0,KEEP,5149,UPDATE
3345419,5449,3177.0,KEEP,6249,UPDATE
3345489,3999,2356.0,KEEP,5349,UPDATE
3345490,5199,3051.0,KEEP,5899,UPDATE
3345592,4299,2507.0,KEEP,5149,UPDATE
3345593,4749,2767.0,KEEP,5249,UPDATE
3345622,4499,2627.0,KEEP,5499,UPDATE
3345679,3499,2060.0,CLEAR,3499,UPDATE
3345887,7149,4169.0,CLEAR,7099,UPDATE
3346119,4599,2672.0,KEEP,4999,UPDATE
3346183,3949,2293.0,KEEP,4299,UPDATE
3346189,4649,2721.0,KEEP,5099,UPDATE
3346321,5399,3157.0,KEEP,5699,UPDATE
3346329,2649,1538.0,KEEP,2949,UPDATE
3346663,5349,3120.0,KEEP,5649,UPDATE
3346683,3299,1921.0,KEEP,3499,UPDATE
3346793,4149,2408.0,KEEP,4349,UPDATE
3346817,4999,2949.0,KEEP,5199,UPDATE
3346821,5649,3287.0,CLEAR,5599,UPDATE
3346822,4199,2460.0,KEEP,5299,UPDATE
3346843,4999,2937.0,KEEP,5199,UPDATE
3346857,3899,2275.0,KEEP,4249,UPDATE
3346859,3949,2329.0,KEEP,4499,UPDATE
3346860,4799,2825.0,CLEAR,4599,UPDATE
3346933,3149,1847.0,KEEP,3499,UPDATE
3347161,5099,2989.0,KEEP,5599,UPDATE
3347181,4499,2628.0,KEEP,5349,UPDATE
3347211,4799,2804.0,KEEP,5249,UPDATE
3347231,5899,3471.0,KEEP,7049,UPDATE
3347251,7349,4308.0,KEEP,7499,UPDATE
3347313,3449,2007.0,KEEP,3749,UPDATE
3347317,3749,2178.0,KEEP,4099,UPDATE
3347385,3599,2114.0,KEEP,3949,UPDATE
3347387,3299,1912.0,KEEP,3599,UPDATE
3347406,5199,3025.0,KEEP,5249,UPDATE
3347408,4399,2594.0,KEEP,4849,UPDATE
3347412,6049,3533.0,KEEP,6249,UPDATE
3347413,6049,3539.0,KEEP,6599,UPDATE
3347415,5349,3131.0,KEEP,5999,UPDATE
3347520,3899,2280.0,KEEP,4449,UPDATE
3347530,4249,2482.0,KEEP,4599,UPDATE
3347586,4349,2542.0,KEEP,4499,UPDATE
3347740,4949,2903.0,KEEP,5299,UPDATE
3347741,4849,2852.0,KEEP,5349,UPDATE
3347896,4749,2765.0,KEEP,5149,UPDATE
3348323,5499,3234.0,KEEP,5549,UPDATE
3348324,5049,2960.0,KEEP,5799,UPDATE
3348328,4849,2849.0,KEEP,5849,UPDATE
3348464,4449,2597.0,KEEP,4949,UPDATE
3348465,5299,3100.0,KEEP,5349,UPDATE
3348674,4999,2935.0,KEEP,5499,UPDATE
3348678,4949,2883.0,KEEP,5699,UPDATE
3348679,5199,3071.0,KEEP,5599,UPDATE
3348693,5399,3153.0,KEEP,5799,UPDATE
3348729,3799,2231.0,KEEP,4249,UPDATE
3348843,6849,4016.0,KEEP,6949,UPDATE
3349085,3749,2180.0,KEEP,4349,UPDATE
3349086,4349,2557.0,KEEP,4549,UPDATE
3349094,4799,2797.0,KEEP,5599,UPDATE
3349203,6799,3989.0,KEEP,6949,UPDATE
3349204,6349,3719.0,KEEP,7299,UPDATE
3349226,5599,3274.0,KEEP,6099,UPDATE
3349245,5899,3469.0,KEEP,6799,UPDATE
3349247,6449,3769.0,KEEP,7449,UPDATE
3349249,6449,3762.0,KEEP,6899,UPDATE
3349257,7799,4549.0,KEEP,8099,UPDATE
3349278,4699,2761.0,KEEP,5499,UPDATE
3349313,4549,2651.0,KEEP,5699,UPDATE
3349551,5449,3214.0,KEEP,5999,UPDATE
3349572,3949,2320.0,KEEP,4499,UPDATE
3349586,4449,2599.0,KEEP,4949,UPDATE
3349607,4849,2843.0,KEEP,5399,UPDATE
3349621,5199,3048.0,KEEP,5799,UPDATE
3349757,6299,3693.0,KEEP,6899,UPDATE
3349788,4799,2800.0,KEEP,5199,UPDATE
3349790,5549,3248.0,CLEAR,5449,UPDATE
3349862,4999,2925.0,KEEP,5349,UPDATE
3349894,3499,2050.0,KEEP,4099,UPDATE
3349895,3999,2342.0,KEEP,4299,UPDATE
3349897,3499,2040.0,KEEP,3949,UPDATE
3349914,4849,2841.0,KEEP,5299,UPDATE
3349916,5549,3251.0,KEEP,5649,UPDATE
3349918,4749,2766.0,KEEP,5249,UPDATE
3349928,5849,3420.0,KEEP,6049,UPDATE
3349937,6049,3536.0,KEEP,6599,UPDATE
3349938,5349,3125.0,KEEP,6599,UPDATE
3349942,5449,3180.0,KEEP,5849,UPDATE
3349946,5599,3265.0,KEEP,6099,UPDATE
3349998,5449,3167.0,KEEP,5799,UPDATE
3349999,4549,2662.0,KEEP,5949,UPDATE
3350002,5699,3353.0,KEEP,6249,UPDATE
3350008,6149,3604.0,KEEP,7249,UPDATE
3350015,7349,4323.0,KEEP,7849,UPDATE
3350022,3899,2280.0,KEEP,4599,UPDATE
3350036,5249,3094.0,KEEP,5949,UPDATE
3350046,5949,3480.0,KEEP,6499,UPDATE
3350048,6049,3538.0,KEEP,6549,UPDATE
3350057,5649,3293.0,KEEP,6349,UPDATE
3350058,5899,3461.0,KEEP,6549,UPDATE
3350067,4049,2378.0,KEEP,5049,UPDATE
3350096,5749,3370.0,KEEP,6299,UPDATE
3350098,5849,3410.0,KEEP,6549,UPDATE
3350103,6649,3888.0,KEEP,7499,UPDATE
3353928,4799,2787.0,KEEP,5299,UPDATE
3353929,5249,3082.0,KEEP,5649,UPDATE
3353952,5049,2953.0,KEEP,5499,UPDATE
3353978,2749,1599.0,KEEP,3199,UPDATE
3353979,3099,1817.0,KEEP,3349,UPDATE
3353981,2499,1475.0,KEEP,3099,UPDATE
3353996,3499,2066.0,KEEP,4199,UPDATE
3354001,3549,2074.0,KEEP,4299,UPDATE
3354098,4049,2367.0,KEEP,4399,UPDATE
3354100,4599,2677.0,KEEP,4699,UPDATE
3354101,3499,2033.0,KEEP,4199,UPDATE
3354102,3949,2318.0,KEEP,4249,UPDATE
3354178,4199,2458.0,KEEP,4799,UPDATE
3354189,6799,3989.0,KEEP,6899,UPDATE
3354190,7149,4208.0,KEEP,7249,UPDATE
3354192,5899,3464.0,KEEP,6149,UPDATE
3354226,1999,1156.0,KEEP,2649,UPDATE
3354229,2649,1530.0,KEEP,2999,UPDATE
3354231,2399,1386.0,KEEP,2849,UPDATE
3354682,3699,2161.0,KEEP,4249,UPDATE
3354748,4999,2951.0,KEEP,5349,UPDATE
3354750,5449,3212.0,KEEP,5999,UPDATE
3354751,4849,2839.0,KEEP,5499,UPDATE
3354779,4099,2390.0,KEEP,4599,UPDATE
3354781,3649,2134.0,KEEP,4199,UPDATE
3354860,5049,2973.0,KEEP,5449,UPDATE
3355132,4549,2666.0,KEEP,4799,UPDATE
3355188,4749,2783.0,KEEP,4799,UPDATE
3355191,3999,2335.0,KEEP,4649,UPDATE
3355286,4349,2539.0,KEEP,5049,UPDATE
3355300,5849,3419.0,KEEP,6299,UPDATE
3355301,4799,2825.0,KEEP,5999,UPDATE
3355329,6649,3904.0,KEEP,6749,UPDATE
3355360,4749,2765.0,KEEP,4949,UPDATE
3355371,2899,1714.0,KEEP,3399,UPDATE
3355376,3499,2067.0,KEEP,4149,UPDATE
3355380,4149,2447.0,KEEP,4499,UPDATE
3355399,4599,2672.0,KEEP,4649,UPDATE
3355409,4749,2783.0,KEEP,4849,UPDATE
3355422,4399,2591.0,KEEP,4849,UPDATE
3355511,4599,2675.0,KEEP,5649,UPDATE
3355540,5099,2988.0,KEEP,5549,UPDATE
3355541,3999,2353.0,KEEP,4899,UPDATE
3355550,7349,4314.0,KEEP,7399,UPDATE
3355551,5149,3004.0,KEEP,5949,UPDATE
3355900,7799,4585.0,KEEP,8199,UPDATE
3355901,6099,3587.0,KEEP,6999,UPDATE
3355902,6349,3737.0,KEEP,6999,UPDATE
3356115,3449,2015.0,KEEP,4049,UPDATE
3356200,4649,2737.0,KEEP,5099,UPDATE
3356209,5449,3191.0,KEEP,5949,UPDATE
3356210,4799,2824.0,KEEP,5649,UPDATE
3356270,4599,2682.0,CLEAR,4599,UPDATE
3356413,5749,3379.0,KEEP,6199,UPDATE
3356557,3699,2150.0,KEEP,4199,UPDATE
3356558,3999,2348.0,KEEP,4449,UPDATE
3356559,3799,2218.0,KEEP,4299,UPDATE
3356572,5949,3484.0,KEEP,6899,UPDATE
3356712,4999,2938.0,KEEP,5499,UPDATE
3356788,4249,2496.0,KEEP,4749,UPDATE
3356789,4299,2520.0,KEEP,4799,UPDATE
3357071,6049,3561.0,KEEP,6649,UPDATE
3357163,6849,4017.0,KEEP,7449,UPDATE
3357164,7199,4234.0,KEEP,7599,UPDATE
3357236,4849,2837.0,KEEP,5149,UPDATE
3357271,6699,3937.0,KEEP,7699,UPDATE
