Variant SKU,Variant Price,Variant Cost,Compare At Action,Locked Compare At,Variant Command
3256926,5949,3493.0,KEEP,7549,UPDATE
3257031,6599,3859.0,KEEP,8149,UPDATE
3266615,4599,2681.0,KEEP,5549,UPDATE
3266725,5799,3387.0,KEEP,7149,UPDATE
3267915,4749,2763.0,KEEP,5749,UPDATE
3133731,5049,2966.0,KEEP,6249,UPDATE
360521,699,354.0,KEEP,799,UPDATE
3288420,5099,2988.0,KEEP,6699,UPDATE
3260105,4899,2863.0,KEEP,6149,UPDATE
3252575,5599,3272.0,KEEP,7049,UPDATE
3260014,3099,1809.0,KEEP,3949,UPDATE
3252975,7399,4338.0,KEEP,9199,UPDATE
3137665,5149,3022.0,KEEP,6649,UPDATE
3249307,2449,1440.0,KEEP,3249,UPDATE
311199,349,173.0,KEEP,449,UPDATE
3325424,4299,2515.0,KEEP,5999,UPDATE
3327096,4049,2374.0,KEEP,5299,UPDATE
3327215,4599,2713.0,KEEP,5849,UPDATE
3327222,5349,3139.0,KEEP,6849,UPDATE
3327054,6799,3998.0,KEEP,8949,UPDATE
3325734,5849,3409.0,KEEP,7649,UPDATE
3325887,6349,3726.0,KEEP,8149,UPDATE
3325866,4149,2430.0,KEEP,5699,UPDATE
3326639,5099,2995.0,KEEP,6649,UPDATE
3327926,4249,2478.0,KEEP,5299,UPDATE
3326789,4349,2554.0,KEEP,5799,UPDATE
3327068,5899,3458.0,KEEP,7749,UPDATE
3327075,6549,3857.0,KEEP,8299,UPDATE
3325684,4649,2726.0,KEEP,6499,UPDATE
3327918,7099,4148.0,KEEP,9249,UPDATE
3135939,4749,2785.0,KEEP,6249,UPDATE
846539,1099,629.0,KEEP,1399,UPDATE
325410,1099,636.0,KEEP,1349,UPDATE
4007390,699,357.0,KEEP,799,UPDATE
3200775,1849,1092.0,KEEP,2299,UPDATE
3127313,4349,2553.0,KEEP,5649,UPDATE
3186739,2299,1349.0,KEEP,2999,UPDATE
3186787,3549,2079.0,KEEP,4599,UPDATE
311175,449,239.0,KEEP,599,UPDATE
339828,3549,2080.0,KEEP,4399,UPDATE
311194,949,548.0,KEEP,1249,UPDATE
311286,449,218.0,KEEP,549,UPDATE
311493,349,185.0,KEEP,499,UPDATE
3196770,4799,2793.0,KEEP,5899,UPDATE
3099117,5199,3052.0,KEEP,6649,UPDATE
3197244,4499,2632.0,KEEP,5549,UPDATE
3249047,2449,1415.0,KEEP,3099,UPDATE
3251255,3949,2303.0,KEEP,5149,UPDATE
3251215,3499,2064.0,KEEP,4699,UPDATE
3251325,4599,2705.0,KEEP,6099,UPDATE
3251365,4599,2705.0,KEEP,6099,UPDATE
3251035,4399,2575.0,KEEP,5849,UPDATE
3251655,4249,2478.0,KEEP,5749,UPDATE
3257710,9199,5400.0,KEEP,12199,UPDATE
3253445,5199,3040.0,KEEP,6649,UPDATE
3257759,3749,2204.0,KEEP,4999,UPDATE
3260630,6899,4031.0,KEEP,8799,UPDATE
3257094,6999,4102.0,KEEP,8799,UPDATE
3259498,5149,3023.0,KEEP,6999,UPDATE
3252855,4599,2701.0,KEEP,6049,UPDATE
3255265,4899,2866.0,KEEP,6499,UPDATE
3261288,6299,3713.0,KEEP,8149,UPDATE
3253405,2899,1705.0,KEEP,3699,UPDATE
40879,449,248.0,KEEP,599,UPDATE
3254855,3949,2294.0,KEEP,5249,UPDATE
3266595,4599,2681.0,KEEP,5549,UPDATE
3267435,5499,3232.0,KEEP,6699,UPDATE
3268055,5299,3098.0,KEEP,6399,UPDATE
3268565,4749,2771.0,KEEP,5849,UPDATE
3274986,5649,3332.0,KEEP,6999,UPDATE
3267145,5849,3407.0,KEEP,7049,UPDATE
3286124,5449,3211.0,KEEP,7099,UPDATE
3249267,5499,3232.0,KEEP,7149,UPDATE
3257752,4149,2429.0,KEEP,5599,UPDATE
3256520,7149,4185.0,KEEP,9149,UPDATE
3327033,4049,2368.0,KEEP,5299,UPDATE
3326096,4599,2674.0,KEEP,5499,UPDATE
3326991,4449,2616.0,KEEP,6049,UPDATE
3325803,6299,3702.0,KEEP,8099,UPDATE
3325817,5549,3250.0,KEEP,7149,UPDATE
3326306,3999,2342.0,KEEP,5149,UPDATE
3326786,4349,2540.0,KEEP,5399,UPDATE
3326849,6849,4003.0,KEEP,8949,UPDATE
3327404,5949,3490.0,KEEP,7799,UPDATE
3325654,2899,1697.0,KEEP,4099,UPDATE
3328024,4699,2761.0,KEEP,6149,UPDATE
3328045,6999,4109.0,KEEP,9199,UPDATE
133729,749,392.0,KEEP,1099,UPDATE
3327698,4199,2460.0,KEEP,5449,UPDATE
861077,899,520.0,KEEP,1149,UPDATE
3325504,5649,3290.0,KEEP,7249,UPDATE
310566,1949,1122.0,KEEP,2499,UPDATE
312087,349,180.0,KEEP,449,UPDATE
3136941,6849,4022.0,KEEP,8099,UPDATE
3140471,4649,2728.0,KEEP,5749,UPDATE
41771,699,370.0,KEEP,999,UPDATE
343015,599,296.0,KEEP,699,UPDATE
3196634,4499,2635.0,KEEP,5549,UPDATE
3251455,7949,4655.0,KEEP,10249,UPDATE
3257661,4299,2517.0,KEEP,5799,UPDATE
3253775,5249,3077.0,KEEP,6649,UPDATE
3259071,5849,3413.0,KEEP,7749,UPDATE
3259253,4449,2613.0,KEEP,6099,UPDATE
3253645,3299,1944.0,KEEP,4249,UPDATE
3257318,3799,2215.0,KEEP,4749,UPDATE
3259846,2549,1497.0,KEEP,3249,UPDATE
3254615,3049,1776.0,KEEP,4249,UPDATE
3260357,6699,3940.0,KEEP,8299,UPDATE
3259176,3049,1782.0,KEEP,4499,UPDATE
3256961,7849,4602.0,KEEP,9749,UPDATE
3257017,5099,2984.0,KEEP,6549,UPDATE
367716,649,327.0,KEEP,799,UPDATE
3266405,5399,3165.0,KEEP,6649,UPDATE
3275316,5849,3409.0,KEEP,7199,UPDATE
3266755,5149,3004.0,KEEP,6349,UPDATE
3268035,6049,3538.0,KEEP,7349,UPDATE
841635,699,365.0,KEEP,849,UPDATE
3117234,699,385.0,KEEP,949,UPDATE
3260308,4499,2641.0,KEEP,5849,UPDATE
3252215,3349,1955.0,KEEP,4499,UPDATE
3251165,4949,2903.0,KEEP,6499,UPDATE
3257724,4599,2700.0,KEEP,5999,UPDATE
3253735,5249,3077.0,KEEP,6649,UPDATE
3252435,4599,2681.0,KEEP,6049,UPDATE
3251785,7549,4437.0,KEEP,9749,UPDATE
3290724,5949,3480.0,KEEP,7699,UPDATE
3325384,4749,2768.0,KEEP,6449,UPDATE
3327271,5349,3128.0,KEEP,6749,UPDATE
3327376,4799,2831.0,KEEP,6399,UPDATE
3325454,3299,1906.0,KEEP,4299,UPDATE
3326055,4149,2424.0,KEEP,5499,UPDATE
3326146,3999,2348.0,KEEP,4949,UPDATE
3325564,3749,2167.0,KEEP,4949,UPDATE
3327996,4399,2591.0,KEEP,5999,UPDATE
3326326,4899,2864.0,KEEP,6299,UPDATE
3326469,4749,2773.0,KEEP,6099,UPDATE
3326649,5699,3352.0,KEEP,7199,UPDATE
3328052,4399,2576.0,KEEP,5749,UPDATE
3326696,6899,4068.0,KEEP,8599,UPDATE
3327292,6049,3524.0,KEEP,7599,UPDATE
3327299,6549,3847.0,KEEP,8099,UPDATE
3327818,5799,3395.0,KEEP,7749,UPDATE
3327858,6149,3618.0,KEEP,8099,UPDATE
3328157,5249,3088.0,KEEP,6749,UPDATE
3312157,5449,3213.0,KEEP,7049,UPDATE
3254105,6449,3778.0,KEEP,7999,UPDATE
4103886,1599,922.0,KEEP,2149,UPDATE
3326739,5649,3289.0,KEEP,7749,UPDATE
853983,1049,609.0,KEEP,1349,UPDATE
243045,949,527.0,KEEP,1249,UPDATE
