Variant SKU,Variant Price,Variant Cost,Compare At Action,Locked Compare At,Variant Command
4007435,1299,768.0,KEEP,2099,UPDATE
361689,349,167.0,KEEP,449,UPDATE
361469,449,211.0,KEEP,599,UPDATE
368662,1399,809.0,KEEP,2199,UPDATE
368657,1699,992.0,KEEP,2549,UPDATE
3266615,4499,2634.0,KEEP,4849,UPDATE
3266725,5649,3330.0,KEEP,6249,UPDATE
3266875,6699,3922.0,KEEP,7349,UPDATE
3267915,4599,2677.0,KEEP,5049,UPDATE
3267936,4799,2819.0,KEEP,4949,UPDATE
3268556,4749,2778.0,KEEP,4799,UPDATE
3281077,1599,937.0,KEEP,2349,UPDATE
3262783,6499,3807.0,KEEP,9499,UPDATE
3262980,3749,2195.0,KEEP,4949,UPDATE
3280941,2149,1259.0,CLEAR,1849,UPDATE
3262769,4449,2619.0,KEEP,6599,UPDATE
3117500,1049,595.0,KEEP,1249,UPDATE
3121968,1099,657.0,KEEP,1399,UPDATE
368409,1399,812.0,KEEP,2099,UPDATE
365444,2199,1265.0,KEEP,2949,UPDATE
3276641,1999,1155.0,KEEP,2149,UPDATE
3212487,7549,4444.0,KEEP,10449,UPDATE
3262776,4849,2849.0,KEEP,6799,UPDATE
3283659,4099,2383.0,KEEP,4399,UPDATE
3283652,3449,2008.0,KEEP,3699,UPDATE
3305805,2249,1315.0,KEEP,3049,UPDATE
3295466,2349,1366.0,CLEAR,2249,UPDATE
3209294,5899,3456.0,KEEP,6899,UPDATE
851059,449,246.0,KEEP,849,UPDATE
3322952,2349,1380.0,KEEP,3449,UPDATE
3309445,1199,703.0,KEEP,2149,UPDATE
3309542,1049,600.0,KEEP,1849,UPDATE
3327049,4899,2877.0,KEEP,5299,UPDATE
3326117,4749,2762.0,KEEP,5199,UPDATE
3326291,6199,3622.0,KEEP,6699,UPDATE
150907,799,428.0,KEEP,899,UPDATE
3326197,4949,2900.0,KEEP,5299,UPDATE
3327926,4199,2474.0,KEEP,4649,UPDATE
3327924,4649,2738.0,KEEP,7099,UPDATE
3306618,1599,925.0,KEEP,2349,UPDATE
350273,799,420.0,KEEP,949,UPDATE
3327688,5649,3295.0,KEEP,6099,UPDATE
4013196,1049,605.0,KEEP,1349,UPDATE
3329175,349,180.0,KEEP,649,UPDATE
4108238,1949,1133.0,KEEP,2799,UPDATE
857006,549,283.0,KEEP,999,UPDATE
837394,349,168.0,KEEP,549,UPDATE
808686,649,327.0,KEEP,799,UPDATE
3326867,6049,3536.0,KEEP,6699,UPDATE
282439,449,212.0,KEEP,549,UPDATE
283462,1549,895.0,KEEP,2199,UPDATE
43956,5199,3042.0,CLEAR,4899,UPDATE
48950,3799,2227.0,KEEP,4649,UPDATE
49231,4999,2952.0,KEEP,6649,UPDATE
278420,4599,2707.0,KEEP,5699,UPDATE
806671,1549,896.0,KEEP,2449,UPDATE
318594,699,361.0,KEEP,949,UPDATE
350276,399,204.0,KEEP,549,UPDATE
820807,1099,627.0,KEEP,1899,UPDATE
814840,1249,716.0,KEEP,2149,UPDATE
3094351,5799,3404.0,CLEAR,4999,UPDATE
3094403,8699,5106.0,CLEAR,7499,UPDATE
3094398,5899,3466.0,KEEP,7199,UPDATE
3094510,7149,4187.0,KEEP,8149,UPDATE
3094590,4349,2531.0,KEEP,4999,UPDATE
3094614,6149,3612.0,KEEP,8299,UPDATE
3094602,5999,3508.0,KEEP,7799,UPDATE
3096101,2199,1279.0,KEEP,2999,UPDATE
3096251,4999,2925.0,KEEP,6849,UPDATE
3099741,2499,1455.0,KEEP,3749,UPDATE
3101861,10949,6417.0,KEEP,10999,UPDATE
3107800,7049,4138.0,KEEP,9499,UPDATE
3135109,5399,3146.0,KEEP,6099,UPDATE
3155212,4449,2598.0,KEEP,5249,UPDATE
313820,1449,860.0,KEEP,2099,UPDATE
354250,1799,1060.0,KEEP,2149,UPDATE
802894,499,251.0,KEEP,849,UPDATE
822118,599,306.0,KEEP,949,UPDATE
825300,899,506.0,KEEP,1399,UPDATE
834367,949,537.0,KEEP,1499,UPDATE
837897,949,564.0,KEEP,1199,UPDATE
3197777,2499,1471.0,KEEP,2849,UPDATE
318923,699,352.0,KEEP,899,UPDATE
148835,1799,1027.0,KEEP,2849,UPDATE
349933,2299,1350.0,KEEP,2849,UPDATE
815004,649,343.0,KEEP,1149,UPDATE
3083355,3499,2030.0,KEEP,4599,UPDATE
3095265,2299,1347.0,KEEP,2599,UPDATE
832454,449,216.0,KEEP,749,UPDATE
359003,1099,619.0,KEEP,1449,UPDATE
359022,849,451.0,KEEP,1249,UPDATE
359029,899,489.0,KEEP,1249,UPDATE
358961,799,415.0,KEEP,1149,UPDATE
816604,349,170.0,KEEP,649,UPDATE
825501,699,370.0,KEEP,1149,UPDATE
825651,1399,817.0,KEEP,2049,UPDATE
836830,349,174.0,KEEP,649,UPDATE
359001,699,382.0,KEEP,949,UPDATE
3251277,3949,2298.0,KEEP,4199,UPDATE
365192,1599,929.0,KEEP,2399,UPDATE
3251347,4099,2397.0,KEEP,4449,UPDATE
3213092,6699,3916.0,KEEP,10049,UPDATE
3213211,5399,3152.0,KEEP,8149,UPDATE
3213157,3599,2104.0,KEEP,5299,UPDATE
3213195,3349,1965.0,KEEP,5399,UPDATE
3251455,7999,4671.0,KEEP,8049,UPDATE
3251457,6599,3879.0,KEEP,7249,UPDATE
368271,1099,641.0,KEEP,1449,UPDATE
838187,1549,897.0,KEEP,2299,UPDATE
3260039,3049,1776.0,KEEP,3299,UPDATE
3256949,6299,3669.0,KEEP,7049,UPDATE
3251787,6449,3772.0,KEEP,6849,UPDATE
3277364,4949,2893.0,KEEP,5399,UPDATE
3256606,6399,3761.0,KEEP,6699,UPDATE
832547,699,375.0,KEEP,1149,UPDATE
3277469,2649,1538.0,KEEP,3349,UPDATE
3277481,2649,1567.0,KEEP,3349,UPDATE
3254695,6749,3958.0,KEEP,7149,UPDATE
368128,1049,611.0,KEEP,1749,UPDATE
832629,599,319.0,KEEP,999,UPDATE
368011,599,321.0,KEEP,749,UPDATE
367716,649,327.0,KEEP,799,UPDATE
3266405,5399,3163.0,KEEP,5849,UPDATE
3275316,5599,3279.0,KEEP,5649,UPDATE
3266596,4649,2732.0,KEEP,4799,UPDATE
3266755,4999,2952.0,KEEP,5449,UPDATE
3268035,5849,3439.0,KEEP,6449,UPDATE
3268126,5999,3508.0,KEEP,6249,UPDATE
3268386,4899,2860.0,KEEP,4949,UPDATE
3262786,8699,5104.0,KEEP,12799,UPDATE
3262854,2599,1523.0,KEEP,3899,UPDATE
3262972,3549,2087.0,KEEP,4849,UPDATE
3262979,3549,2076.0,KEEP,4749,UPDATE
3274636,4249,2490.0,KEEP,4299,UPDATE
3213562,3299,1945.0,KEEP,3699,UPDATE
3266426,5299,3096.0,KEEP,5549,UPDATE
3262907,6299,3680.0,KEEP,8599,UPDATE
368407,1299,759.0,KEEP,2199,UPDATE
365443,2199,1275.0,KEEP,2949,UPDATE
243692,999,576.0,KEEP,1449,UPDATE
3282412,1099,647.0,KEEP,1799,UPDATE
847184,599,306.0,KEEP,949,UPDATE
4008581,1299,757.0,KEEP,2049,UPDATE
3262882,2649,1527.0,KEEP,3699,UPDATE
47063,1249,732.0,KEEP,1749,UPDATE
3210743,3399,1990.0,KEEP,4899,UPDATE
3210755,4249,2487.0,KEEP,6099,UPDATE
3283683,4299,2520.0,CLEAR,4049,UPDATE
3283660,4149,2452.0,KEEP,4499,UPDATE
3306623,1599,952.0,KEEP,2399,UPDATE
3301619,1999,1152.0,KEEP,2999,UPDATE
3307887,699,374.0,KEEP,1099,UPDATE
372686,3099,1826.0,KEEP,3499,UPDATE
3262082,8299,4868.0,KEEP,9199,UPDATE
851048,299,133.0,KEEP,499,UPDATE
851165,599,300.0,KEEP,999,UPDATE
852423,899,460.0,KEEP,1249,UPDATE
852414,499,264.0,KEEP,899,UPDATE
3309437,2249,1310.0,KEEP,2349,UPDATE
847190,699,363.0,KEEP,1099,UPDATE
3280944,2249,1297.0,CLEAR,1899,UPDATE
3251165,5099,2981.0,KEEP,5199,UPDATE
857254,599,317.0,KEEP,849,UPDATE
3327091,7449,4364.0,KEEP,8049,UPDATE
3326223,5849,3447.0,KEEP,6999,UPDATE
3326289,7099,4159.0,KEEP,7349,UPDATE
3326567,4249,2497.0,KEEP,4799,UPDATE
3326637,4549,2644.0,KEEP,4849,UPDATE
3326836,5699,3344.0,KEEP,6199,UPDATE
3327070,5549,3246.0,KEEP,5899,UPDATE
3327866,5449,3177.0,KEEP,5799,UPDATE
3326705,4799,2791.0,KEEP,7849,UPDATE
3251497,6999,4111.0,KEEP,7449,UPDATE
862442,599,323.0,KEEP,1149,UPDATE
825452,1699,996.0,KEEP,2499,UPDATE
841600,349,185.0,KEEP,799,UPDATE
3186592,2399,1392.0,KEEP,3249,UPDATE
3094889,2749,1596.0,KEEP,3949,UPDATE
48947,4149,2422.0,CLEAR,3949,UPDATE
278416,2899,1706.0,KEEP,3699,UPDATE
310567,2349,1359.0,KEEP,2899,UPDATE
320718,399,196.0,KEEP,549,UPDATE
313310,1599,932.0,KEEP,2399,UPDATE
312316,1749,1020.0,KEEP,2199,UPDATE
350275,449,215.0,KEEP,549,UPDATE
3094350,4349,2531.0,KEEP,4999,UPDATE
3094482,6749,3961.0,KEEP,8749,UPDATE
3094463,8699,5106.0,CLEAR,7499,UPDATE
3094442,4999,2927.0,KEEP,5699,UPDATE
3094494,7149,4187.0,KEEP,8149,UPDATE
3094598,5199,3058.0,KEEP,6649,UPDATE
3094634,7149,4187.0,KEEP,8149,UPDATE
3094880,2399,1393.0,KEEP,3549,UPDATE
3101565,9349,5480.0,KEEP,10699,UPDATE
3101677,3599,2107.0,KEEP,4099,UPDATE
3102325,6099,3592.0,KEEP,8149,UPDATE
3102269,6449,3766.0,KEEP,7299,UPDATE
3102373,11049,6490.0,KEEP,11449,UPDATE
3107787,5049,2954.0,KEEP,6649,UPDATE
3107798,9649,5664.0,KEEP,12849,UPDATE
3107820,9649,5646.0,KEEP,12649,UPDATE
3115929,8199,4822.0,KEEP,10849,UPDATE
3155232,4449,2598.0,KEEP,5249,UPDATE
364108,3249,1902.0,CLEAR,2949,UPDATE
313823,1449,863.0,KEEP,2149,UPDATE
245394,2049,1192.0,KEEP,2999,UPDATE
822254,1449,821.0,KEEP,2049,UPDATE
350235,599,305.0,KEEP,799,UPDATE
805692,1099,647.0,KEEP,1749,UPDATE
825278,699,381.0,KEEP,1249,UPDATE
810148,1049,593.0,KEEP,1799,UPDATE
820672,1099,640.0,KEEP,1949,UPDATE
824001,549,287.0,KEEP,899,UPDATE
310330,699,383.0,KEEP,849,UPDATE
837894,949,523.0,KEEP,1349,UPDATE
3083335,2249,1328.0,KEEP,3099,UPDATE
3199105,1249,709.0,KEEP,1549,UPDATE
359000,699,376.0,KEEP,949,UPDATE
42511,1149,666.0,KEEP,1349,UPDATE
320724,499,255.0,KEEP,649,UPDATE
3195790,1449,835.0,KEEP,1849,UPDATE
825644,999,574.0,KEEP,1599,UPDATE
836740,1299,770.0,KEEP,2099,UPDATE
837505,1499,864.0,KEEP,2199,UPDATE
825135,799,427.0,KEEP,1199,UPDATE
825137,899,506.0,KEEP,1399,UPDATE
825334,599,316.0,KEEP,799,UPDATE
3214364,1699,984.0,CLEAR,1699,UPDATE
837399,599,298.0,KEEP,899,UPDATE
3213137,6649,3884.0,KEEP,9799,UPDATE
3251437,5899,3470.0,KEEP,6549,UPDATE
3213194,2099,1224.0,KEEP,3249,UPDATE
375759,1599,950.0,KEEP,2649,UPDATE
3250239,7549,4406.0,KEEP,8249,UPDATE
3260340,3949,2320.0,KEEP,4299,UPDATE
3257094,7099,4147.0,CLEAR,7099,UPDATE
365075,449,245.0,KEEP,799,UPDATE
3211295,4149,2413.0,KEEP,5899,UPDATE
3277350,4149,2442.0,KEEP,5099,UPDATE
3277409,3049,1784.0,KEEP,3399,UPDATE
3211319,2449,1422.0,KEEP,3399,UPDATE
3211367,5649,3299.0,KEEP,7999,UPDATE
3256613,6399,3761.0,KEEP,6699,UPDATE
3277423,3649,2125.0,KEEP,4049,UPDATE
3256452,3849,2243.0,KEEP,4099,UPDATE
4004805,899,510.0,KEEP,1399,UPDATE
3277352,4799,2800.0,KEEP,5299,UPDATE
365970,1149,679.0,KEEP,1349,UPDATE
4005694,1099,655.0,KEEP,1499,UPDATE
3266595,4499,2634.0,KEEP,4849,UPDATE
3267166,5299,3109.0,KEEP,5699,UPDATE
3267306,4799,2791.0,KEEP,4899,UPDATE
3267435,5299,3114.0,KEEP,5749,UPDATE
3267496,5949,3483.0,KEEP,6299,UPDATE
3268055,5199,3053.0,KEEP,5649,UPDATE
3268146,7149,4194.0,KEEP,7199,UPDATE
3268165,6799,3988.0,KEEP,7349,UPDATE
3268565,4749,2765.0,KEEP,5199,UPDATE
3262973,3749,2208.0,KEEP,4999,UPDATE
3274986,5449,3202.0,KEEP,5599,UPDATE
3283938,1949,1141.0,KEEP,2349,UPDATE
3282580,1899,1104.0,KEEP,2749,UPDATE
3267145,5599,3283.0,KEEP,6199,UPDATE
3129419,3499,2033.0,KEEP,3749,UPDATE
846588,749,396.0,KEEP,999,UPDATE
847191,599,324.0,KEEP,999,UPDATE
847179,499,265.0,KEEP,849,UPDATE
4008563,2249,1292.0,KEEP,2549,UPDATE
3262772,4399,2589.0,KEEP,5599,UPDATE
3262883,4249,2484.0,KEEP,6099,UPDATE
3283747,3349,1953.0,KEEP,3849,UPDATE
3210827,5749,3380.0,KEEP,8199,UPDATE
3283661,3499,2052.0,KEEP,3799,UPDATE
3283654,2849,1666.0,KEEP,3049,UPDATE
3305952,2499,1474.0,KEEP,3499,UPDATE
3301672,1249,736.0,KEEP,1999,UPDATE
852420,749,412.0,KEEP,1149,UPDATE
3321812,1999,1172.0,KEEP,2899,UPDATE
3309422,2249,1287.0,CLEAR,1899,UPDATE
851203,399,193.0,KEEP,749,UPDATE
847185,599,306.0,KEEP,949,UPDATE
856309,349,180.0,KEEP,649,UPDATE
3327019,6699,3947.0,KEEP,7149,UPDATE
3326107,4799,2796.0,KEEP,5049,UPDATE
3326187,4949,2887.0,KEEP,5149,UPDATE
802661,399,193.0,KEEP,749,UPDATE
3326477,4799,2830.0,KEEP,5049,UPDATE
3326496,6549,3847.0,KEEP,6949,UPDATE
3326676,5999,3506.0,KEEP,6049,UPDATE
3326697,6499,3829.0,KEEP,6999,UPDATE
3326767,5749,3373.0,KEEP,6199,UPDATE
3326816,6799,3987.0,KEEP,7499,UPDATE
3327886,4999,2907.0,KEEP,5449,UPDATE
3327884,4599,2696.0,KEEP,6849,UPDATE
3327846,5349,3136.0,KEEP,5649,UPDATE
3326545,4699,2751.0,KEEP,7599,UPDATE
3327804,4349,2527.0,KEEP,6849,UPDATE
3325460,1999,1151.0,KEEP,2899,UPDATE
3327691,6499,3788.0,KEEP,6849,UPDATE
365695,699,390.0,KEEP,1199,UPDATE
3213212,6699,3905.0,KEEP,10349,UPDATE
3321356,1899,1100.0,CLEAR,1899,UPDATE
3345199,3249,1885.0,KEEP,3599,UPDATE
3321101,4449,2619.0,KEEP,4699,UPDATE
44840,799,431.0,KEEP,1199,UPDATE
45990,1249,722.0,KEEP,1549,UPDATE
46384,2599,1517.0,KEEP,3749,UPDATE
49237,3699,2152.0,KEEP,4949,UPDATE
313100,3349,1956.0,KEEP,5049,UPDATE
283466,1499,867.0,KEEP,2099,UPDATE
351907,1999,1181.0,KEEP,2399,UPDATE
3056976,5749,3377.0,KEEP,6549,UPDATE
3059774,5849,3449.0,CLEAR,5699,UPDATE
41508,3499,2036.0,CLEAR,2999,UPDATE
249469,399,189.0,KEEP,549,UPDATE
364497,449,237.0,KEEP,599,UPDATE
44783,699,375.0,KEEP,949,UPDATE
804176,649,342.0,KEEP,1149,UPDATE
3094376,2249,1288.0,KEEP,3199,UPDATE
3094451,9499,5594.0,CLEAR,8549,UPDATE
3094430,4999,2927.0,KEEP,5699,UPDATE
3094447,8699,5106.0,CLEAR,7499,UPDATE
3094466,6499,3797.0,KEEP,7499,UPDATE
3094479,8699,5114.0,CLEAR,8399,UPDATE
3094627,12499,7335.0,CLEAR,11099,UPDATE
3094606,5199,3058.0,KEEP,6649,UPDATE
3096269,5849,3442.0,KEEP,7699,UPDATE
3097302,4999,2940.0,KEEP,6549,UPDATE
3099694,3599,2115.0,KEEP,4999,UPDATE
3101557,7599,4467.0,KEEP,8149,UPDATE
3107777,5049,2954.0,KEEP,6649,UPDATE
3107796,8399,4937.0,KEEP,11099,UPDATE
3094498,7149,4187.0,KEEP,8149,UPDATE
3155209,3349,1971.0,KEEP,3949,UPDATE
3101693,4449,2607.0,KEEP,5199,UPDATE
349432,499,261.0,KEEP,749,UPDATE
825463,1299,765.0,KEEP,2099,UPDATE
322623,499,264.0,KEEP,699,UPDATE
92808,3799,2237.0,KEEP,4099,UPDATE
822251,1199,701.0,KEEP,1949,UPDATE
823913,549,284.0,KEEP,899,UPDATE
46269,1449,861.0,CLEAR,1399,UPDATE
825558,799,420.0,KEEP,1149,UPDATE
825564,1699,987.0,KEEP,2449,UPDATE
350148,399,198.0,KEEP,499,UPDATE
820008,1149,669.0,KEEP,1999,UPDATE
805746,1799,1053.0,KEEP,2899,UPDATE
3157174,2949,1730.0,KEEP,2999,UPDATE
3067970,4149,2428.0,CLEAR,3999,UPDATE
359030,499,267.0,KEEP,799,UPDATE
3082047,949,548.0,KEEP,1549,UPDATE
3082638,1949,1137.0,KEEP,2699,UPDATE
825359,899,513.0,KEEP,1449,UPDATE
825416,1399,799.0,KEEP,2149,UPDATE
825409,1299,758.0,KEEP,2099,UPDATE
837424,899,483.0,KEEP,1199,UPDATE
3207500,1949,1120.0,KEEP,2399,UPDATE
825130,1199,695.0,KEEP,1899,UPDATE
316687,2199,1266.0,KEEP,2549,UPDATE
3214368,1649,960.0,KEEP,1799,UPDATE
3213118,5199,3044.0,KEEP,8099,UPDATE
3213158,3749,2172.0,KEEP,5499,UPDATE
3212486,5999,3515.0,KEEP,8149,UPDATE
3211259,1649,965.0,KEEP,2499,UPDATE
3211271,2449,1448.0,KEEP,3549,UPDATE
3212515,4049,2359.0,KEEP,5699,UPDATE
3277472,4599,2693.0,KEEP,5499,UPDATE
3212471,6099,3578.0,KEEP,8349,UPDATE
3213566,2849,1678.0,KEEP,3399,UPDATE
825352,949,555.0,KEEP,1549,UPDATE
3259603,6149,3613.0,KEEP,6949,UPDATE
3256599,6399,3761.0,KEEP,6699,UPDATE
3209201,6049,3548.0,CLEAR,5749,UPDATE
3266616,4649,2732.0,KEEP,4799,UPDATE
3266745,4999,2952.0,KEEP,5449,UPDATE
3266855,6699,3922.0,KEEP,7349,UPDATE
3267286,4799,2791.0,KEEP,4899,UPDATE
3267535,6949,4081.0,KEEP,7549,UPDATE
3268136,5999,3508.0,KEEP,6249,UPDATE
3268685,5249,3088.0,KEEP,5699,UPDATE
3269016,5099,2985.0,KEEP,5199,UPDATE
3269035,5499,3219.0,KEEP,6149,UPDATE
3269056,5449,3200.0,KEEP,5749,UPDATE
3269185,4649,2734.0,KEEP,5249,UPDATE
3262865,6299,3669.0,KEEP,9349,UPDATE
3262983,5849,3409.0,KEEP,7399,UPDATE
3282505,2249,1316.0,KEEP,2949,UPDATE
365722,1499,876.0,KEEP,2499,UPDATE
3262981,3899,2270.0,KEEP,5149,UPDATE
313470,1549,900.0,KEEP,2199,UPDATE
3223461,3749,2192.0,KEEP,4249,UPDATE
847189,699,363.0,KEEP,1099,UPDATE
365445,1799,1052.0,KEEP,2599,UPDATE
3282400,949,530.0,KEEP,1449,UPDATE
847182,449,249.0,KEEP,799,UPDATE
4008566,2099,1235.0,KEEP,2399,UPDATE
3262884,4499,2642.0,KEEP,6299,UPDATE
3262890,4299,2507.0,KEEP,5949,UPDATE
369030,2999,1745.0,KEEP,4649,UPDATE
852892,199,101.0,KEEP,449,UPDATE
852983,399,190.0,KEEP,699,UPDATE
846602,949,549.0,KEEP,1199,UPDATE
3277498,5649,3331.0,CLEAR,4199,UPDATE
3277493,5649,3288.0,CLEAR,3799,UPDATE
821556,499,260.0,KEEP,749,UPDATE
851058,349,177.0,KEEP,649,UPDATE
852425,899,484.0,KEEP,1349,UPDATE
3321779,2399,1384.0,KEEP,3199,UPDATE
3309431,2249,1312.0,CLEAR,2099,UPDATE
3309438,2299,1355.0,CLEAR,2049,UPDATE
3309450,2449,1412.0,CLEAR,2199,UPDATE
3315754,949,526.0,KEEP,1499,UPDATE
3309446,2249,1306.0,CLEAR,2149,UPDATE
3310301,1399,815.0,KEEP,1449,UPDATE
854618,299,165.0,KEEP,649,UPDATE
3251445,7299,4279.0,KEEP,7449,UPDATE
3256408,5699,3346.0,CLEAR,5699,UPDATE
3260637,5649,3301.0,KEEP,5999,UPDATE
3326137,3949,2331.0,KEEP,4199,UPDATE
3326177,5649,3301.0,KEEP,6099,UPDATE
3326537,6749,3974.0,KEEP,7149,UPDATE
3326606,6099,3584.0,KEEP,6649,UPDATE
3326627,3949,2300.0,KEEP,4249,UPDATE
