Variant SKU,Variant Price,Variant Cost,Compare At Action,Locked Compare At,Variant Command
3368837,2449,1437.0,KEEP,3149,UPDATE
3368905,3199,1877.0,KEEP,3849,UPDATE
3368909,3249,1894.0,KEEP,3849,UPDATE
3369095,4299,2520.0,KEEP,5399,UPDATE
3369317,4849,2852.0,KEEP,5299,UPDATE
3369318,4849,2853.0,KEEP,5299,UPDATE
3370414,3749,2171.0,KEEP,4099,UPDATE
3370443,5249,3081.0,KEEP,5849,UPDATE
3370465,6049,3566.0,KEEP,6749,UPDATE
3370583,6099,3593.0,KEEP,6799,UPDATE
3370585,5949,3474.0,KEEP,6599,UPDATE
3370586,5649,3320.0,KEEP,6299,UPDATE
3370666,4099,2394.0,KEEP,4549,UPDATE
3370667,3749,2171.0,KEEP,4149,UPDATE
3370676,3899,2280.0,KEEP,4349,UPDATE
3370695,5549,3245.0,KEEP,6249,UPDATE
3370696,5099,2983.0,KEEP,5699,UPDATE
3370716,5949,3486.0,KEEP,6699,UPDATE
3370727,3749,2173.0,KEEP,4149,UPDATE
3370755,5549,3249.0,KEEP,6299,UPDATE
3370756,5049,2943.0,KEEP,5549,UPDATE
3370787,3799,2207.0,KEEP,4199,UPDATE
3370789,3799,2211.0,KEEP,4199,UPDATE
3370840,6549,3840.0,KEEP,7249,UPDATE
3370948,8249,4836.0,KEEP,9149,UPDATE
3371349,6049,3551.0,KEEP,6749,UPDATE
3371354,6099,3597.0,KEEP,6799,UPDATE
3371412,6299,3702.0,KEEP,7149,UPDATE
3371581,8199,4811.0,KEEP,9249,UPDATE
3371600,7699,4516.0,KEEP,8599,UPDATE
3371601,7549,4440.0,KEEP,8299,UPDATE
3371684,7499,4412.0,KEEP,8349,UPDATE
3372086,5299,3098.0,KEEP,5799,UPDATE
3372089,5849,3415.0,KEEP,6549,UPDATE
3372097,6199,3626.0,KEEP,7299,UPDATE
3372098,6049,3526.0,KEEP,6799,UPDATE
3372113,7499,4408.0,KEEP,8299,UPDATE
3372114,7649,4477.0,KEEP,8599,UPDATE
3372144,5049,2943.0,KEEP,5649,UPDATE
3372156,5949,3480.0,KEEP,6549,UPDATE
3372271,7949,4668.0,KEEP,8849,UPDATE
3372272,7949,4679.0,KEEP,8899,UPDATE
3372273,7849,4594.0,KEEP,8599,UPDATE
3372348,6199,3632.0,KEEP,6899,UPDATE
3372349,5449,3177.0,KEEP,6049,UPDATE
3372464,4899,2873.0,KEEP,5449,UPDATE
3372470,5549,3237.0,KEEP,6149,UPDATE
3372602,5349,3145.0,KEEP,5849,UPDATE
3372779,5799,3390.0,KEEP,6349,UPDATE
3372788,6099,3584.0,KEEP,6849,UPDATE
3372793,6199,3628.0,KEEP,6999,UPDATE
3372794,6349,3711.0,KEEP,6899,UPDATE
3372844,9049,5311.0,KEEP,10049,UPDATE
3372856,9499,5561.0,KEEP,10549,UPDATE
3372864,8799,5161.0,KEEP,9799,UPDATE
3372866,8949,5240.0,KEEP,10099,UPDATE
3372868,8949,5254.0,KEEP,9949,UPDATE
3372869,7949,4682.0,KEEP,8849,UPDATE
3372873,8099,4749.0,KEEP,8849,UPDATE
3372884,8349,4916.0,KEEP,9349,UPDATE
3372905,8049,4720.0,KEEP,8949,UPDATE
3372908,8299,4878.0,KEEP,9249,UPDATE
3374572,6299,3681.0,CLEAR,6099,UPDATE
3374957,5199,3056.0,KEEP,5349,UPDATE
3374962,5299,3121.0,KEEP,5499,UPDATE
3375032,6399,3748.0,CLEAR,6299,UPDATE
3375232,3849,2275.0,KEEP,3999,UPDATE
3375512,6949,4065.0,CLEAR,6799,UPDATE
3375637,4599,2678.0,KEEP,5099,UPDATE
3375638,6099,3592.0,KEEP,6849,UPDATE
3398448,2099,1224.0,KEEP,2599,UPDATE
3398459,1999,1169.0,KEEP,2449,UPDATE
3398469,2249,1314.0,KEEP,2799,UPDATE
3398523,1849,1052.0,KEEP,2099,UPDATE
3398816,3049,1790.0,KEEP,3449,UPDATE
3398838,2449,1450.0,KEEP,2949,UPDATE
3398896,2399,1387.0,KEEP,2799,UPDATE
3403177,1499,837.0,KEEP,1899,UPDATE
3415721,1349,763.0,KEEP,1749,UPDATE
3420307,3599,2104.0,KEEP,4599,UPDATE
4016690,549,306.0,KEEP,799,UPDATE
4019839,349,185.0,KEEP,649,UPDATE
4103778,849,462.0,KEEP,1249,UPDATE
4103890,2399,1377.0,KEEP,2599,UPDATE
4104291,299,141.0,KEEP,399,UPDATE
4104294,399,226.0,KEEP,699,UPDATE
4104302,499,275.0,KEEP,799,UPDATE
4104338,799,410.0,KEEP,1199,UPDATE
4104345,349,182.0,KEEP,599,UPDATE
4104351,399,203.0,KEEP,599,UPDATE
4104354,799,417.0,KEEP,1199,UPDATE
4104359,599,311.0,KEEP,899,UPDATE
4104360,799,418.0,KEEP,1249,UPDATE
865090,1199,670.0,KEEP,1599,UPDATE
883781,949,536.0,KEEP,1249,UPDATE
3067871,6199,3625.0,KEEP,7449,UPDATE
3200627,4299,2520.0,KEEP,4349,UPDATE
3097126,5649,3327.0,KEEP,7699,UPDATE
362301,1199,662.0,KEEP,1449,UPDATE
360203,899,514.0,KEEP,1149,UPDATE
43954,2099,1228.0,KEEP,2499,UPDATE
46536,5699,3348.0,CLEAR,5349,UPDATE
3200916,2099,1232.0,KEEP,2499,UPDATE
310229,1099,597.0,KEEP,1349,UPDATE
282781,1449,811.0,KEEP,1899,UPDATE
310553,1399,776.0,KEEP,1749,UPDATE
311831,1699,973.0,KEEP,2149,UPDATE
347092,1449,796.0,KEEP,1799,UPDATE
347084,1299,714.0,KEEP,1599,UPDATE
3057812,8199,4790.0,KEEP,9399,UPDATE
3057943,11749,6893.0,KEEP,13699,UPDATE
3057981,4949,2885.0,KEEP,6049,UPDATE
3058227,9999,5870.0,KEEP,11099,UPDATE
3058322,3049,1782.0,KEEP,3499,UPDATE
3058360,1749,1001.0,KEEP,2049,UPDATE
3058341,5749,3369.0,KEEP,6149,UPDATE
3058430,5049,2956.0,KEEP,5599,UPDATE
3059351,10099,5911.0,KEEP,14549,UPDATE
3058575,7399,4355.0,KEEP,8049,UPDATE
3059345,8749,5124.0,KEEP,11899,UPDATE
3059347,6699,3923.0,KEEP,9649,UPDATE
3060970,1799,1034.0,KEEP,2099,UPDATE
3063173,1749,979.0,KEEP,2149,UPDATE
3062916,2099,1232.0,KEEP,2549,UPDATE
3063254,2199,1283.0,KEEP,2649,UPDATE
3064914,2049,1188.0,KEEP,2099,UPDATE
3067936,15699,9213.0,KEEP,19899,UPDATE
3067865,5649,3328.0,KEEP,6499,UPDATE
3068007,6249,3671.0,KEEP,6949,UPDATE
3064781,2499,1469.0,CLEAR,2449,UPDATE
3086941,12349,7224.0,KEEP,13599,UPDATE
802489,899,512.0,KEEP,1249,UPDATE
46478,2099,1228.0,KEEP,2449,UPDATE
318638,1399,784.0,KEEP,1849,UPDATE
153425,299,139.0,KEEP,649,UPDATE
803446,399,210.0,KEEP,799,UPDATE
815508,799,426.0,KEEP,1149,UPDATE
143555,1699,955.0,KEEP,2149,UPDATE
240492,399,201.0,KEEP,549,UPDATE
246239,1299,706.0,KEEP,1399,UPDATE
3094614,5349,3122.0,KEEP,8299,UPDATE
3094984,6049,3544.0,KEEP,7099,UPDATE
3096099,2499,1456.0,KEEP,3049,UPDATE
3096459,5899,3462.0,KEEP,7449,UPDATE
3096838,7649,4480.0,KEEP,8699,UPDATE
3097319,6649,3915.0,KEEP,8349,UPDATE
3099231,6499,3800.0,KEEP,7099,UPDATE
3099301,3499,2053.0,KEEP,3749,UPDATE
3099362,7099,4172.0,KEEP,7949,UPDATE
3099343,3099,1819.0,KEEP,3499,UPDATE
3099445,5249,3088.0,KEEP,6049,UPDATE
3099464,9049,5310.0,KEEP,10399,UPDATE
3099516,8899,5214.0,KEEP,10399,UPDATE
3099472,9849,5785.0,KEEP,12149,UPDATE
3099563,12449,7312.0,KEEP,13599,UPDATE
3099633,3249,1893.0,KEEP,3599,UPDATE
3099741,3299,1927.0,KEEP,3749,UPDATE
3100884,16049,9434.0,KEEP,18899,UPDATE
3100892,9699,5689.0,KEEP,11399,UPDATE
3101987,13249,7759.0,KEEP,16449,UPDATE
3101979,12449,7302.0,KEEP,15399,UPDATE
3107821,11599,6811.0,KEEP,12899,UPDATE
3118022,1549,885.0,KEEP,1949,UPDATE
3118112,1349,754.0,KEEP,1699,UPDATE
3118144,1249,682.0,KEEP,1499,UPDATE
3118221,1749,1007.0,KEEP,2049,UPDATE
3118254,1449,803.0,KEEP,1799,UPDATE
3118296,1799,1045.0,KEEP,2199,UPDATE
3118358,1699,976.0,KEEP,2149,UPDATE
3118460,1499,863.0,KEEP,1899,UPDATE
3119781,1299,730.0,KEEP,1649,UPDATE
3122718,1549,880.0,KEEP,1949,UPDATE
3122764,1899,1108.0,KEEP,2249,UPDATE
3122874,1599,903.0,KEEP,1999,UPDATE
3124144,1749,1009.0,KEEP,2049,UPDATE
3124256,1899,1107.0,KEEP,2249,UPDATE
3124906,1999,1175.0,KEEP,2349,UPDATE
3125018,1399,795.0,KEEP,1799,UPDATE
3125098,1249,701.0,KEEP,1549,UPDATE
3125066,2149,1254.0,KEEP,2549,UPDATE
3125116,1399,781.0,KEEP,1749,UPDATE
3125175,1499,820.0,KEEP,1849,UPDATE
3125149,2099,1243.0,KEEP,2499,UPDATE
3125189,1349,754.0,KEEP,1699,UPDATE
3125308,2149,1254.0,KEEP,2549,UPDATE
3125451,2199,1289.0,KEEP,2599,UPDATE
3125633,1899,1121.0,KEEP,2349,UPDATE
3125795,1399,790.0,KEEP,1749,UPDATE
3125923,1499,852.0,KEEP,1899,UPDATE
3126019,2399,1409.0,KEEP,2849,UPDATE
3127056,5099,2966.0,KEEP,5649,UPDATE
3127295,3399,1988.0,KEEP,3799,UPDATE
3127371,4549,2664.0,KEEP,4949,UPDATE
3127489,4299,2526.0,KEEP,4799,UPDATE
3127513,5599,3298.0,KEEP,6249,UPDATE
3127551,4549,2669.0,KEEP,5149,UPDATE
3127816,5649,3323.0,KEEP,6299,UPDATE
3127993,7349,4303.0,KEEP,8299,UPDATE
3128088,3799,2208.0,KEEP,4299,UPDATE
3128152,7049,4145.0,KEEP,7799,UPDATE
3128455,5699,3351.0,KEEP,6349,UPDATE
3128711,6749,3953.0,KEEP,7599,UPDATE
3129116,6149,3624.0,KEEP,6849,UPDATE
3129161,5599,3271.0,KEEP,6399,UPDATE
3129329,5399,3151.0,KEEP,6049,UPDATE
3129580,6049,3546.0,KEEP,6699,UPDATE
3129741,6049,3557.0,KEEP,6949,UPDATE
3130349,4749,2778.0,KEEP,5399,UPDATE
3130412,3349,1960.0,KEEP,3749,UPDATE
3130270,4599,2675.0,KEEP,5099,UPDATE
3125580,2149,1256.0,KEEP,2549,UPDATE
3124857,1299,720.0,KEEP,1599,UPDATE
3130915,5099,2967.0,KEEP,5749,UPDATE
3130960,4349,2544.0,KEEP,4849,UPDATE
3130981,5599,3282.0,KEEP,6199,UPDATE
3131080,4449,2595.0,KEEP,4949,UPDATE
3131042,5699,3350.0,KEEP,6449,UPDATE
3131077,4449,2606.0,KEEP,5149,UPDATE
3131220,5749,3381.0,KEEP,6399,UPDATE
3131428,5149,3041.0,KEEP,5799,UPDATE
3131558,3749,2182.0,KEEP,4149,UPDATE
3131477,3949,2317.0,KEEP,4399,UPDATE
3131603,6499,3792.0,KEEP,7399,UPDATE
3132022,6549,3852.0,KEEP,7299,UPDATE
3132351,3299,1916.0,KEEP,3649,UPDATE
3132640,6149,3624.0,KEEP,6999,UPDATE
3132992,4299,2522.0,KEEP,4849,UPDATE
3134088,3799,2214.0,KEEP,4349,UPDATE
3134305,5749,3363.0,KEEP,6349,UPDATE
3134408,4499,2642.0,KEEP,4999,UPDATE
3134745,7399,4326.0,KEEP,8349,UPDATE
3135996,4449,2604.0,KEEP,4999,UPDATE
3136025,6599,3863.0,KEEP,7249,UPDATE
3136027,6249,3662.0,KEEP,7049,UPDATE
3136044,3549,2088.0,KEEP,3999,UPDATE
3136019,5849,3439.0,KEEP,6649,UPDATE
3136207,6399,3738.0,KEEP,7149,UPDATE
3136266,6899,4025.0,KEEP,7599,UPDATE
3137911,5599,3303.0,KEEP,6249,UPDATE
3137854,5799,3409.0,KEEP,6549,UPDATE
3138186,6999,4117.0,KEEP,7799,UPDATE
3138184,7249,4255.0,KEEP,8049,UPDATE
3138443,3799,2247.0,KEEP,4349,UPDATE
3138488,6049,3546.0,KEEP,6749,UPDATE
3138649,6949,4076.0,KEEP,7449,UPDATE
3139072,3899,2299.0,KEEP,4449,UPDATE
3139047,6449,3762.0,KEEP,7099,UPDATE
3139210,6499,3791.0,KEEP,7049,UPDATE
3139464,6499,3823.0,KEEP,7349,UPDATE
3139523,6649,3895.0,KEEP,7399,UPDATE
3139703,6749,3961.0,KEEP,7499,UPDATE
3139900,4299,2530.0,KEEP,4799,UPDATE
3140723,5749,3376.0,KEEP,6449,UPDATE
3140702,4699,2743.0,KEEP,5099,UPDATE
3140721,5449,3200.0,KEEP,6049,UPDATE
3140804,5849,3425.0,KEEP,6549,UPDATE
3140780,4399,2590.0,KEEP,4949,UPDATE
3141000,4349,2555.0,KEEP,4849,UPDATE
3141077,5249,3090.0,KEEP,5849,UPDATE
3141208,5249,3076.0,KEEP,5799,UPDATE
3141384,5249,3093.0,KEEP,5799,UPDATE
3141327,5449,3193.0,KEEP,6149,UPDATE
3141725,6749,3945.0,KEEP,7599,UPDATE
3141966,6849,4004.0,KEEP,7499,UPDATE
3141939,5399,3173.0,KEEP,5899,UPDATE
3141842,4249,2461.0,KEEP,4699,UPDATE
3141863,5549,3250.0,KEEP,6149,UPDATE
3142165,4599,2693.0,KEEP,5099,UPDATE
3142095,4799,2826.0,KEEP,5449,UPDATE
3142525,6499,3830.0,KEEP,7499,UPDATE
3142897,3799,2236.0,KEEP,4249,UPDATE
3142984,5949,3471.0,KEEP,6599,UPDATE
3142986,6249,3670.0,KEEP,7199,UPDATE
3143018,4099,2395.0,KEEP,4449,UPDATE
3143100,5949,3468.0,KEEP,6649,UPDATE
3143175,3299,1913.0,KEEP,3649,UPDATE
3143085,4799,2821.0,KEEP,5449,UPDATE
3143047,6199,3638.0,KEEP,6999,UPDATE
3143246,3449,2016.0,KEEP,3849,UPDATE
3143177,3299,1909.0,KEEP,3699,UPDATE
3144527,4699,2748.0,KEEP,5099,UPDATE
3155225,8849,5202.0,KEEP,9849,UPDATE
3142952,3249,1904.0,KEEP,3649,UPDATE
3155161,7399,4353.0,KEEP,8249,UPDATE
3155180,5199,3048.0,KEEP,6149,UPDATE
3156478,2899,1691.0,KEEP,3199,UPDATE
3185034,10999,6457.0,KEEP,12199,UPDATE
3185022,5649,3326.0,KEEP,6299,UPDATE
3185165,5699,3339.0,KEEP,6249,UPDATE
3185088,5249,3076.0,KEEP,5849,UPDATE
3185043,9649,5663.0,KEEP,10749,UPDATE
3185200,6949,4069.0,KEEP,7799,UPDATE
3155013,3949,2306.0,KEEP,4399,UPDATE
3186075,6549,3840.0,KEEP,7299,UPDATE
3186894,4349,2544.0,KEEP,4399,UPDATE
3186840,3999,2340.0,KEEP,4049,UPDATE
3186924,5299,3110.0,KEEP,5499,UPDATE
3186932,6049,3550.0,KEEP,6199,UPDATE
3186882,2749,1608.0,KEEP,2999,UPDATE
3186991,3349,1974.0,KEEP,4049,UPDATE
3187287,5449,3198.0,KEEP,6099,UPDATE
3141304,4099,2406.0,KEEP,4549,UPDATE
3200703,2099,1243.0,KEEP,2549,UPDATE
3141634,5699,3351.0,KEEP,6499,UPDATE
3142927,5999,3510.0,KEEP,6649,UPDATE
3143135,4099,2397.0,KEEP,4699,UPDATE
3185202,7199,4228.0,KEEP,7999,UPDATE
3186868,2699,1572.0,KEEP,2899,UPDATE
3186706,4749,2784.0,KEEP,5299,UPDATE
3116595,1299,729.0,KEEP,1599,UPDATE
3134358,4999,2912.0,KEEP,5549,UPDATE
3125776,2299,1331.0,KEEP,2699,UPDATE
3129418,3399,2009.0,KEEP,3899,UPDATE
3124904,2099,1244.0,KEEP,2499,UPDATE
3125114,1299,733.0,KEEP,1649,UPDATE
3125182,1349,756.0,KEEP,1699,UPDATE
3125612,1399,782.0,KEEP,1749,UPDATE
3126639,4599,2690.0,KEEP,5399,UPDATE
317632,1399,779.0,KEEP,2249,UPDATE
319904,1749,982.0,KEEP,2199,UPDATE
310951,299,164.0,KEEP,549,UPDATE
284502,1799,1035.0,KEEP,2199,UPDATE
829084,899,480.0,KEEP,1199,UPDATE
316151,1099,610.0,KEEP,1149,UPDATE
339815,3899,2278.0,KEEP,4349,UPDATE
288196,899,508.0,KEEP,1449,UPDATE
322879,799,420.0,KEEP,949,UPDATE
131296,599,309.0,KEEP,949,UPDATE
152185,1599,899.0,KEEP,1999,UPDATE
152191,2399,1409.0,KEEP,2799,UPDATE
243470,899,475.0,KEEP,1249,UPDATE
362619,1599,898.0,KEEP,1949,UPDATE
336075,1249,687.0,KEEP,1649,UPDATE
336255,1699,937.0,KEEP,2099,UPDATE
133486,699,373.0,KEEP,1149,UPDATE
3072491,3199,1871.0,KEEP,3549,UPDATE
3078701,1199,663.0,KEEP,1599,UPDATE
247359,2749,1590.0,KEEP,3049,UPDATE
824643,1199,677.0,KEEP,1499,UPDATE
3083783,3249,1902.0,KEEP,3599,UPDATE
3083818,5149,3038.0,KEEP,5749,UPDATE
3083921,5299,3102.0,KEEP,5849,UPDATE
3083839,4749,2803.0,KEEP,5299,UPDATE
3083826,5599,3281.0,KEEP,6199,UPDATE
814979,899,518.0,KEEP,1149,UPDATE
3187679,3399,1988.0,KEEP,3849,UPDATE
3157854,2749,1604.0,KEEP,3349,UPDATE
3114614,2199,1284.0,KEEP,2649,UPDATE
3195747,1549,876.0,KEEP,1949,UPDATE
3200612,2049,1179.0,KEEP,2549,UPDATE
3202130,4999,2915.0,KEEP,5999,UPDATE
3114326,2099,1229.0,KEEP,2499,UPDATE
3057974,3199,1866.0,KEEP,4099,UPDATE
3114441,1699,940.0,KEEP,2049,UPDATE
3068989,4099,2397.0,KEEP,4749,UPDATE
3069008,4249,2495.0,KEEP,5199,UPDATE
363747,249,132.0,KEEP,399,UPDATE
313034,1499,848.0,KEEP,2149,UPDATE
3095701,1849,1097.0,KEEP,2299,UPDATE
3078686,1749,981.0,KEEP,2049,UPDATE
3187044,4349,2541.0,KEEP,4699,UPDATE
373441,1799,1040.0,KEEP,2099,UPDATE
3208998,2149,1263.0,KEEP,2749,UPDATE
3216692,2049,1194.0,KEEP,2449,UPDATE
838061,1249,703.0,KEEP,1599,UPDATE
838139,899,520.0,KEEP,1349,UPDATE
3212566,4999,2911.0,KEEP,5499,UPDATE
3212166,2549,1495.0,KEEP,2949,UPDATE
3212683,6049,3550.0,KEEP,8049,UPDATE
3213410,7249,4254.0,KEEP,8049,UPDATE
3213406,2949,1740.0,KEEP,3449,UPDATE
3213092,7999,4702.0,KEEP,10049,UPDATE
3213337,8249,4825.0,KEEP,9549,UPDATE
3213380,4349,2554.0,KEEP,4999,UPDATE
3213368,6699,3924.0,KEEP,7749,UPDATE
3213084,8299,4848.0,KEEP,10999,UPDATE
3212972,7699,4519.0,KEEP,9249,UPDATE
3213010,4299,2516.0,KEEP,5199,UPDATE
3212964,7299,4263.0,KEEP,8799,UPDATE
3213232,8249,4841.0,KEEP,10749,UPDATE
3213251,6499,3820.0,KEEP,8199,UPDATE
3249865,3199,1864.0,KEEP,3799,UPDATE
3251663,4049,2377.0,KEEP,4599,UPDATE
3251675,4599,2674.0,KEEP,4649,UPDATE
3217986,3849,2259.0,KEEP,4149,UPDATE
3213459,6399,3747.0,KEEP,7499,UPDATE
3212489,8749,5154.0,KEEP,9399,UPDATE
3212558,4799,2818.0,KEEP,5349,UPDATE
3223501,4849,2856.0,KEEP,5249,UPDATE
3224096,3299,1908.0,KEEP,3599,UPDATE
3212456,2949,1745.0,KEEP,3249,UPDATE
3225328,3849,2258.0,KEEP,4149,UPDATE
3212220,8949,5253.0,KEEP,10399,UPDATE
3253433,3699,2147.0,KEEP,4249,UPDATE
3223484,3449,2034.0,KEEP,4049,UPDATE
3223974,4999,2929.0,KEEP,6299,UPDATE
3257332,4199,2444.0,KEEP,4549,UPDATE
3251623,4699,2746.0,KEEP,5199,UPDATE
3260334,5049,2942.0,KEEP,5599,UPDATE
3256900,3799,2211.0,KEEP,4149,UPDATE
3221675,3949,2306.0,KEEP,4199,UPDATE
3259438,4799,2821.0,KEEP,5349,UPDATE
3253775,5099,2977.0,KEEP,5449,UPDATE
3258868,6149,3612.0,KEEP,7899,UPDATE
3258854,6249,3669.0,KEEP,7799,UPDATE
3259389,5549,3253.0,KEEP,6049,UPDATE
3259251,5199,3054.0,KEEP,5549,UPDATE
